time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,0.0978,0.0688,0.08900000000000001,0.09230000000000001,0.0873,0.0815,0.0698,0.0698,0.051500000000000004,0.0408,0.039,0.0978,0.0688,0.08900000000000001,0.09230000000000001,0.0873,0.0858,0.0858,0.0775,0.06330000000000001,0.0478,0.043300000000000005,0.183,0.094,0.084,0.0838,0.07980000000000001,0.07980000000000001,0.0743,0.07,0.07150000000000001,0.06420000000000001,0.0485,0.1625,0.132,0.1218,0.09730000000000001,0.09730000000000001,0.0835,0.083,0.07680000000000001,0.0675,0.0608,0.0608,0.1003,0.1303,0.1303,0.0998,0.0913,0.0903,0.083,0.0668,0.0543,0.0543,0.0408,0.0903,0.0903,0.0955,0.0818,0.0878,0.0843,0.0718,0.059500000000000004,0.059500000000000004,0.0398,0.0253,0.20450000000000002,0.1323,0.0988,0.0698,0.0878,0.0843,0.0718,0.0718,0.059500000000000004,0.0398,0.0253,0.20450000000000002,0.1323,0.0988,0.0698,0.0815,0.0815,0.0835,0.0685,0.0393,0.0218,0.0193,0.2225,0.1973,0.1315,0.059500000000000004,0.059500000000000004,0.07150000000000001,0.07250000000000001,0.042800000000000005,0.0223,0.0183,0.0173,0.2313,0.2205,0.185,0.185,0.10250000000000001,0.059500000000000004,0.051000000000000004,0.025500000000000002,0.018500000000000003,0.0173,0.0173,0.186,0.1953,0.1953,0.21150000000000002,0.14880000000000002,0.0555,0.0275,0.020300000000000002,0.020300000000000002,0.0183,0.0183
2021-06-17 01:00:00,0.2288,0.215,0.23850000000000002,0.2515,0.26480000000000004,0.26230000000000003,0.269,0.269,0.26530000000000004,0.2585,0.25,0.2288,0.215,0.23850000000000002,0.2515,0.26480000000000004,0.2655,0.2655,0.2763,0.2773,0.268,0.2685,0.24550000000000002,0.2388,0.24780000000000002,0.2753,0.2833,0.2833,0.275,0.3035,0.2882,0.2778,0.2928,0.253,0.2665,0.28150000000000003,0.2843,0.2843,0.2863,0.28500000000000003,0.28750000000000003,0.28300000000000003,0.2705,0.2705,0.278,0.28350000000000003,0.28350000000000003,0.25680000000000003,0.26630000000000004,0.2853,0.2805,0.2893,0.2853,0.2853,0.2645,0.3023,0.3023,0.2828,0.2558,0.26130000000000003,0.2798,0.278,0.2765,0.2765,0.2553,0.2258,0.303,0.314,0.2995,0.28450000000000003,0.26130000000000003,0.2798,0.278,0.278,0.2765,0.2553,0.2258,0.303,0.314,0.2995,0.28450000000000003,0.2918,0.2918,0.29100000000000004,0.28550000000000003,0.279,0.261,0.24250000000000002,0.3125,0.32130000000000003,0.3155,0.3078,0.3078,0.299,0.28750000000000003,0.28300000000000003,0.2785,0.2635,0.25880000000000003,0.3005,0.308,0.3088,0.3088,0.3025,0.29300000000000004,0.2838,0.2735,0.26830000000000004,0.27080000000000004,0.27080000000000004,0.28800000000000003,0.2978,0.2978,0.29500000000000004,0.2853,0.2755,0.26930000000000004,0.262,0.262,0.26080000000000003,0.26730000000000004
2021-07-23 03:00:00,0.1308,0.111,0.1008,0.1033,0.1075,0.094,0.09380000000000001,0.09380000000000001,0.079,0.069,0.051000000000000004,0.1308,0.111,0.1008,0.1033,0.1075,0.1008,0.1008,0.08900000000000001,0.0838,0.0683,0.053500000000000006,0.14500000000000002,0.1433,0.15130000000000002,0.1375,0.1228,0.1228,0.1013,0.08080000000000001,0.0753,0.07400000000000001,0.0438,0.1033,0.1143,0.1385,0.14100000000000001,0.14100000000000001,0.11280000000000001,0.09530000000000001,0.09430000000000001,0.0915,0.077,0.077,0.09330000000000001,0.09430000000000001,0.09430000000000001,0.108,0.10830000000000001,0.09330000000000001,0.0975,0.1053,0.09330000000000001,0.09330000000000001,0.069,0.1105,0.1105,0.10250000000000001,0.0988,0.1023,0.1018,0.10400000000000001,0.0995,0.0995,0.0733,0.0443,0.1365,0.136,0.14800000000000002,0.1335,0.1023,0.1018,0.10400000000000001,0.10400000000000001,0.0995,0.0733,0.0443,0.1365,0.136,0.14800000000000002,0.1335,0.116,0.116,0.11,0.093,0.0703,0.0468,0.0308,0.153,0.14730000000000001,0.1525,0.149,0.149,0.1383,0.12250000000000001,0.0818,0.0545,0.035500000000000004,0.0198,0.127,0.1265,0.1408,0.1408,0.1555,0.1395,0.09580000000000001,0.057,0.044500000000000005,0.0273,0.0273,0.1253,0.1153,0.1153,0.11900000000000001,0.139,0.1063,0.0438,0.0335,0.0335,0.0308,0.0218
2021-08-11 22:00:00,0.08650000000000001,0.09000000000000001,0.0823,0.0843,0.0858,0.0753,0.067,0.067,0.0698,0.083,0.08850000000000001,0.08650000000000001,0.09000000000000001,0.0823,0.0843,0.0858,0.0763,0.0763,0.063,0.0683,0.07780000000000001,0.0785,0.08650000000000001,0.09230000000000001,0.07730000000000001,0.0723,0.0703,0.0703,0.06380000000000001,0.057300000000000004,0.059800000000000006,0.0695,0.068,0.07300000000000001,0.0733,0.0683,0.0613,0.0613,0.0533,0.0538,0.053500000000000006,0.0543,0.0563,0.0563,0.0688,0.0653,0.0653,0.060000000000000005,0.053500000000000006,0.0455,0.0468,0.0473,0.047,0.047,0.053500000000000006,0.084,0.084,0.0723,0.050300000000000004,0.0375,0.0363,0.039,0.0438,0.0438,0.044000000000000004,0.052000000000000005,0.065,0.0738,0.07100000000000001,0.06420000000000001,0.0375,0.0363,0.039,0.039,0.0438,0.044000000000000004,0.052000000000000005,0.065,0.0738,0.07100000000000001,0.06420000000000001,0.0465,0.0465,0.0393,0.0405,0.0415,0.0483,0.0538,0.0645,0.07200000000000001,0.075,0.0795,0.0795,0.0655,0.056,0.0478,0.0393,0.051500000000000004,0.058300000000000005,0.059000000000000004,0.0698,0.0838,0.0838,0.09000000000000001,0.0678,0.0473,0.049800000000000004,0.042300000000000004,0.0465,0.0465,0.0568,0.079,0.079,0.0878,0.0918,0.0698,0.055,0.0585,0.0585,0.0533,0.0448
2021-08-14 09:00:00,0.024800000000000003,0.023,0.024800000000000003,0.025500000000000002,0.0218,0.042800000000000005,0.042300000000000004,0.042300000000000004,0.025,0.0175,0.0175,0.024800000000000003,0.023,0.024800000000000003,0.025500000000000002,0.0218,0.028300000000000002,0.028300000000000002,0.038,0.0308,0.0223,0.029,0.0403,0.0328,0.035500000000000004,0.035500000000000004,0.0335,0.0335,0.0323,0.0373,0.0425,0.035300000000000005,0.0268,0.05,0.0385,0.0368,0.0385,0.0385,0.0383,0.0453,0.0565,0.0528,0.0395,0.0395,0.0608,0.047,0.047,0.032,0.0318,0.0313,0.041,0.063,0.052500000000000005,0.052500000000000005,0.027,0.0625,0.0625,0.042800000000000005,0.0328,0.0328,0.032,0.034800000000000005,0.058,0.058,0.0533,0.029300000000000003,0.042,0.043300000000000005,0.0465,0.0468,0.0328,0.032,0.034800000000000005,0.034800000000000005,0.058,0.0533,0.029300000000000003,0.042,0.043300000000000005,0.0465,0.0468,0.034,0.034,0.034,0.034800000000000005,0.0335,0.0368,0.0323,0.0468,0.0383,0.042800000000000005,0.0568,0.0568,0.0413,0.042,0.0468,0.0223,0.0148,0.0188,0.0308,0.0308,0.038,0.038,0.0393,0.044000000000000004,0.039,0.049,0.031,0.0223,0.0223,0.0268,0.0263,0.0263,0.036000000000000004,0.0398,0.0495,0.029,0.0388,0.0388,0.052500000000000005,0.035
2021-06-09 10:00:00,0.062,0.059800000000000006,0.0558,0.0548,0.0623,0.06330000000000001,0.0655,0.0655,0.06420000000000001,0.0608,0.0618,0.062,0.059800000000000006,0.0558,0.0548,0.0623,0.069,0.069,0.0683,0.0678,0.06380000000000001,0.0635,0.065,0.063,0.059000000000000004,0.060500000000000005,0.0608,0.0608,0.06330000000000001,0.0608,0.0618,0.063,0.0693,0.0658,0.061500000000000006,0.059800000000000006,0.060500000000000005,0.060500000000000005,0.0585,0.057,0.0555,0.059000000000000004,0.0675,0.0675,0.060500000000000005,0.0585,0.0585,0.061500000000000006,0.0648,0.060000000000000005,0.057300000000000004,0.0558,0.0645,0.0645,0.07050000000000001,0.0585,0.0585,0.0568,0.066,0.07100000000000001,0.067,0.059500000000000004,0.0585,0.0585,0.0635,0.06330000000000001,0.058300000000000005,0.0553,0.059800000000000006,0.0713,0.07100000000000001,0.067,0.059500000000000004,0.059500000000000004,0.0585,0.0635,0.06330000000000001,0.058300000000000005,0.0553,0.059800000000000006,0.0713,0.076,0.076,0.0668,0.06420000000000001,0.0668,0.0645,0.065,0.050800000000000005,0.052500000000000005,0.0658,0.07980000000000001,0.07980000000000001,0.0703,0.06280000000000001,0.07150000000000001,0.0703,0.0678,0.0665,0.0453,0.0455,0.0655,0.0655,0.0853,0.0698,0.0745,0.07100000000000001,0.065,0.0655,0.0655,0.051800000000000006,0.0555,0.0555,0.07100000000000001,0.0748,0.07680000000000001,0.0785,0.0645,0.0645,0.0678,0.07150000000000001
2021-06-11 22:00:00,0.0368,0.0363,0.0383,0.041800000000000004,0.0553,0.0545,0.0708,0.0708,0.07730000000000001,0.0748,0.0625,0.0368,0.0363,0.0383,0.041800000000000004,0.0553,0.0703,0.0703,0.076,0.0748,0.0728,0.058300000000000005,0.0395,0.0425,0.0495,0.0625,0.07300000000000001,0.07300000000000001,0.078,0.0755,0.0723,0.0695,0.0543,0.0635,0.0658,0.07,0.0745,0.0745,0.07880000000000001,0.0795,0.08,0.0805,0.0758,0.0758,0.0765,0.07680000000000001,0.07680000000000001,0.077,0.07980000000000001,0.0805,0.0795,0.0805,0.0805,0.0805,0.0675,0.07980000000000001,0.07980000000000001,0.078,0.07880000000000001,0.08,0.0805,0.08030000000000001,0.081,0.081,0.07780000000000001,0.0543,0.0775,0.07730000000000001,0.0775,0.0785,0.08,0.0805,0.08030000000000001,0.08030000000000001,0.081,0.07780000000000001,0.0543,0.0775,0.07730000000000001,0.0775,0.0785,0.08,0.08,0.0828,0.0813,0.08030000000000001,0.07,0.0453,0.079,0.0785,0.0785,0.0785,0.0785,0.08030000000000001,0.0815,0.07930000000000001,0.07200000000000001,0.0528,0.033,0.082,0.0825,0.0818,0.0818,0.0805,0.08,0.0805,0.0785,0.0575,0.0335,0.0335,0.08600000000000001,0.0853,0.0853,0.0848,0.0838,0.0813,0.0815,0.0733,0.0733,0.0448,0.029500000000000002
2021-07-16 04:00:00,0.251,0.24450000000000002,0.249,0.248,0.23600000000000002,0.2338,0.2205,0.2205,0.21300000000000002,0.2068,0.2033,0.251,0.24450000000000002,0.249,0.248,0.23600000000000002,0.2253,0.2253,0.2165,0.21150000000000002,0.2093,0.2043,0.24930000000000002,0.2523,0.24930000000000002,0.23800000000000002,0.2305,0.2305,0.2265,0.2288,0.229,0.223,0.21980000000000002,0.25880000000000003,0.25880000000000003,0.2535,0.25,0.25,0.2525,0.25,0.24300000000000002,0.2343,0.226,0.226,0.26130000000000003,0.26130000000000003,0.26130000000000003,0.25980000000000003,0.2665,0.26430000000000003,0.2538,0.23800000000000002,0.2228,0.2228,0.21050000000000002,0.26230000000000003,0.26230000000000003,0.26630000000000004,0.2697,0.2695,0.26480000000000004,0.2575,0.24130000000000001,0.24130000000000001,0.2228,0.21330000000000002,0.25930000000000003,0.2635,0.26880000000000004,0.2697,0.2695,0.26480000000000004,0.2575,0.2575,0.24130000000000001,0.2228,0.21330000000000002,0.25930000000000003,0.2635,0.26880000000000004,0.2697,0.26780000000000004,0.26780000000000004,0.2665,0.25880000000000003,0.24200000000000002,0.2233,0.21230000000000002,0.25930000000000003,0.261,0.26030000000000003,0.26180000000000003,0.26180000000000003,0.26580000000000004,0.2635,0.252,0.2318,0.21300000000000002,0.2,0.262,0.2553,0.256,0.256,0.2605,0.265,0.26180000000000003,0.2495,0.226,0.2043,0.2043,0.2545,0.2535,0.2535,0.25680000000000003,0.261,0.26530000000000004,0.26430000000000003,0.2518,0.2518,0.21980000000000002,0.197
2021-06-07 04:00:00,0.17,0.1648,0.1525,0.1365,0.1228,0.14200000000000002,0.15430000000000002,0.15430000000000002,0.14880000000000002,0.10500000000000001,0.0805,0.17,0.1648,0.1525,0.1365,0.1228,0.1398,0.1398,0.1505,0.1558,0.10980000000000001,0.07730000000000001,0.14830000000000002,0.14400000000000002,0.14300000000000002,0.14700000000000002,0.14750000000000002,0.14750000000000002,0.1515,0.15,0.14400000000000002,0.1198,0.0823,0.11950000000000001,0.1335,0.1458,0.15180000000000002,0.15180000000000002,0.161,0.1713,0.155,0.1218,0.0978,0.0978,0.134,0.14880000000000002,0.14880000000000002,0.1388,0.14450000000000002,0.1573,0.149,0.1165,0.0898,0.0898,0.0753,0.1565,0.1565,0.1385,0.1315,0.1505,0.14850000000000002,0.11030000000000001,0.0995,0.0995,0.1213,0.10880000000000001,0.171,0.15330000000000002,0.15030000000000002,0.1608,0.1505,0.14850000000000002,0.11030000000000001,0.11030000000000001,0.0995,0.1213,0.10880000000000001,0.171,0.15330000000000002,0.15030000000000002,0.1608,0.169,0.169,0.1423,0.132,0.163,0.1845,0.1233,0.1635,0.1605,0.17200000000000001,0.17400000000000002,0.17400000000000002,0.1568,0.14650000000000002,0.1365,0.1575,0.151,0.09680000000000001,0.15430000000000002,0.1585,0.159,0.159,0.15130000000000002,0.1433,0.1318,0.085,0.06380000000000001,0.0738,0.0738,0.14830000000000002,0.1443,0.1443,0.1453,0.1408,0.12480000000000001,0.082,0.044500000000000005,0.044500000000000005,0.0378,0.060500000000000005
2021-08-04 05:00:00,0.15430000000000002,0.11380000000000001,0.1368,0.1618,0.1358,0.1305,0.11380000000000001,0.11380000000000001,0.0945,0.0645,0.0565,0.15430000000000002,0.11380000000000001,0.1368,0.1618,0.1358,0.1125,0.1125,0.09380000000000001,0.0818,0.0665,0.0748,0.1393,0.114,0.134,0.1495,0.14800000000000002,0.14800000000000002,0.117,0.10200000000000001,0.10500000000000001,0.1033,0.067,0.1898,0.14650000000000002,0.1348,0.12480000000000001,0.12480000000000001,0.1018,0.1073,0.1068,0.10600000000000001,0.0873,0.0873,0.1958,0.1623,0.1623,0.133,0.1135,0.09630000000000001,0.1038,0.1015,0.08080000000000001,0.08080000000000001,0.044500000000000005,0.2053,0.2053,0.1605,0.1255,0.11030000000000001,0.10400000000000001,0.1028,0.092,0.092,0.0483,0.020800000000000003,0.2303,0.2268,0.1723,0.1403,0.11030000000000001,0.10400000000000001,0.1028,0.1028,0.092,0.0483,0.020800000000000003,0.2303,0.2268,0.1723,0.1403,0.12380000000000001,0.12380000000000001,0.1135,0.0993,0.07730000000000001,0.034,0.0223,0.2278,0.21250000000000002,0.14750000000000002,0.1285,0.1285,0.1268,0.10350000000000001,0.0835,0.059500000000000004,0.0558,0.0613,0.2,0.1885,0.14250000000000002,0.14250000000000002,0.1183,0.1058,0.0828,0.0453,0.035500000000000004,0.0425,0.0425,0.1705,0.1388,0.1388,0.1163,0.115,0.0888,0.043000000000000003,0.024,0.024,0.024,0.0345
