time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,53.68,53.72,53.74,53.78,53.82,53.86,53.9,53.9,53.94,53.980000000000004,54.02,53.68,53.72,53.74,53.78,53.82,53.86,53.86,53.9,53.94,53.980000000000004,54.02,53.68,53.7,53.74,53.78,53.82,53.82,53.86,53.9,53.94,53.980000000000004,54.02,53.68,53.72,53.76,53.800000000000004,53.800000000000004,53.84,53.86,53.9,53.94,53.980000000000004,53.980000000000004,53.68,53.72,53.72,53.76,53.800000000000004,53.84,53.88,53.92,53.96,53.96,54.0,53.68,53.68,53.72,53.76,53.800000000000004,53.84,53.88,53.92,53.92,53.96,54.0,53.64,53.68,53.72,53.76,53.800000000000004,53.84,53.88,53.88,53.92,53.96,54.0,53.64,53.68,53.72,53.76,53.800000000000004,53.800000000000004,53.84,53.88,53.92,53.96,54.0,53.64,53.68,53.72,53.76,53.76,53.800000000000004,53.84,53.88,53.92,53.96,54.0,53.660000000000004,53.7,53.74,53.74,53.76,53.800000000000004,53.84,53.88,53.92,53.96,53.96,53.660000000000004,53.7,53.7,53.74,53.78,53.82,53.86,53.9,53.9,53.92,53.96
2021-06-17 01:00:00,40.2,40.160000000000004,40.12,40.08,40.04,40.0,39.96,39.96,39.92,39.88,39.84,40.2,40.160000000000004,40.12,40.08,40.04,40.0,40.0,39.96,39.92,39.88,39.84,40.18,40.14,40.1,40.08,40.04,40.04,40.0,39.96,39.92,39.88,39.84,40.18,40.14,40.1,40.06,40.06,40.02,39.980000000000004,39.94,39.9,39.86,39.86,40.18,40.14,40.14,40.1,40.06,40.02,39.980000000000004,39.94,39.9,39.9,39.86,40.160000000000004,40.160000000000004,40.14,40.1,40.06,40.02,39.980000000000004,39.94,39.94,39.9,39.86,40.2,40.160000000000004,40.12,40.1,40.06,40.02,39.980000000000004,39.980000000000004,39.94,39.9,39.86,40.2,40.160000000000004,40.12,40.1,40.06,40.06,40.02,39.980000000000004,39.94,39.9,39.86,40.2,40.160000000000004,40.12,40.08,40.08,40.04,40.0,39.96,39.92,39.88,39.84,40.2,40.160000000000004,40.12,40.12,40.08,40.04,40.0,39.96,39.92,39.88,39.88,40.2,40.160000000000004,40.160000000000004,40.12,40.08,40.04,40.0,39.96,39.96,39.92,39.88
2021-07-23 03:00:00,19.72,19.7,19.66,19.64,19.62,19.56,19.52,19.52,19.5,19.48,19.44,19.72,19.7,19.66,19.64,19.62,19.580000000000002,19.580000000000002,19.56,19.52,19.5,19.46,19.76,19.72,19.7,19.66,19.64,19.64,19.6,19.580000000000002,19.56,19.52,19.5,19.78,19.76,19.72,19.7,19.7,19.66,19.64,19.6,19.580000000000002,19.54,19.54,19.8,19.78,19.78,19.740000000000002,19.72,19.68,19.66,19.64,19.6,19.6,19.580000000000002,19.82,19.82,19.8,19.78,19.740000000000002,19.72,19.68,19.66,19.66,19.62,19.6,19.88,19.86,19.82,19.8,19.740000000000002,19.72,19.68,19.68,19.66,19.62,19.6,19.88,19.86,19.82,19.8,19.78,19.78,19.740000000000002,19.72,19.68,19.66,19.62,19.92,19.88,19.86,19.82,19.82,19.8,19.76,19.740000000000002,19.72,19.68,19.66,19.94,19.900000000000002,19.88,19.88,19.86,19.82,19.8,19.76,19.740000000000002,19.7,19.7,19.96,19.94,19.94,19.900000000000002,19.88,19.84,19.82,19.8,19.8,19.76,19.740000000000002
2021-08-11 22:00:00,82.28,82.24,82.2,82.16,82.12,82.10000000000001,82.06,82.06,82.02,81.98,81.94,82.28,82.24,82.2,82.16,82.12,82.08,82.08,82.04,82.0,81.96000000000001,81.92,82.26,82.22,82.18,82.14,82.10000000000001,82.10000000000001,82.06,82.02,81.98,81.94,81.9,82.24,82.2,82.16,82.12,82.12,82.08,82.04,82.0,81.96000000000001,81.92,81.92,82.22,82.18,82.18,82.14,82.10000000000001,82.06,82.02,81.98,81.94,81.94,81.9,82.2,82.2,82.16,82.12,82.08,82.04,82.0,81.96000000000001,81.96000000000001,81.92,81.88,82.22,82.18,82.14,82.10000000000001,82.08,82.04,82.0,82.0,81.96000000000001,81.92,81.88,82.22,82.18,82.14,82.10000000000001,82.06,82.06,82.04,82.0,81.96000000000001,81.92,81.88,82.2,82.16,82.12,82.08,82.08,82.04,82.02,81.98,81.94,81.9,81.86,82.18,82.14,82.10000000000001,82.10000000000001,82.06,82.04,82.0,81.96000000000001,81.92,81.88,81.88,82.16,82.12,82.12,82.08,82.04,82.02,81.98,81.94,81.94,81.9,81.86
2021-08-14 09:00:00,69.34,69.38,69.42,69.46000000000001,69.5,69.54,69.58,69.58,69.62,69.64,69.68,69.34,69.38,69.42,69.46000000000001,69.5,69.54,69.54,69.58,69.62,69.66,69.7,69.34,69.38,69.42,69.46000000000001,69.5,69.5,69.54,69.58,69.62,69.66,69.7,69.34,69.38,69.42,69.46000000000001,69.46000000000001,69.5,69.54,69.58,69.62,69.66,69.66,69.36,69.4,69.4,69.44,69.48,69.5,69.54,69.58,69.62,69.62,69.66,69.36,69.36,69.4,69.44,69.48,69.52,69.56,69.60000000000001,69.60000000000001,69.64,69.68,69.32000000000001,69.36,69.4,69.44,69.48,69.52,69.56,69.56,69.60000000000001,69.64,69.68,69.32000000000001,69.36,69.4,69.44,69.48,69.48,69.52,69.56,69.60000000000001,69.64,69.68,69.32000000000001,69.36,69.4,69.44,69.44,69.48,69.52,69.56,69.60000000000001,69.64,69.68,69.34,69.38,69.42,69.42,69.46000000000001,69.48,69.52,69.56,69.60000000000001,69.64,69.64,69.34,69.38,69.38,69.42,69.46000000000001,69.5,69.54,69.58,69.58,69.62,69.66
2021-06-09 10:00:00,78.10000000000001,78.14,78.18,78.2,78.24,78.3,78.32000000000001,78.32000000000001,78.36,78.4,78.44,78.10000000000001,78.14,78.18,78.2,78.24,78.28,78.28,78.32000000000001,78.36,78.4,78.42,78.08,78.12,78.16,78.2,78.24,78.24,78.26,78.3,78.34,78.38,78.42,78.08,78.12,78.16,78.18,78.18,78.22,78.26,78.3,78.34,78.38,78.38,78.08,78.10000000000001,78.10000000000001,78.14,78.18,78.22,78.26,78.28,78.32000000000001,78.32000000000001,78.36,78.06,78.06,78.10000000000001,78.14,78.18,78.2,78.24,78.28,78.28,78.32000000000001,78.36,78.02,78.06,78.08,78.12,78.18,78.2,78.24,78.24,78.28,78.32000000000001,78.36,78.02,78.06,78.08,78.12,78.16,78.16,78.2,78.24,78.26,78.3,78.34,78.0,78.04,78.08,78.12,78.12,78.16,78.18,78.22,78.26,78.3,78.34,78.0,78.04,78.06,78.06,78.10000000000001,78.14,78.18,78.22,78.26,78.28,78.28,77.98,78.02,78.02,78.06,78.10000000000001,78.14,78.18,78.2,78.2,78.24,78.28
2021-06-11 22:00:00,76.86,76.82000000000001,76.78,76.74,76.72,76.7,76.66,76.66,76.62,76.58,76.54,76.86,76.82000000000001,76.78,76.74,76.72,76.68,76.68,76.64,76.60000000000001,76.56,76.52,76.84,76.8,76.76,76.72,76.7,76.7,76.66,76.62,76.58,76.54,76.5,76.82000000000001,76.78,76.74,76.7,76.7,76.66,76.62,76.60000000000001,76.56,76.52,76.52,76.8,76.76,76.76,76.72,76.68,76.64,76.60000000000001,76.56,76.52,76.52,76.5,76.76,76.76,76.74,76.7,76.66,76.62,76.58,76.54,76.54,76.5,76.46000000000001,76.78,76.74,76.72,76.68,76.66,76.62,76.58,76.58,76.54,76.5,76.46000000000001,76.78,76.74,76.72,76.68,76.64,76.64,76.60000000000001,76.56,76.52,76.48,76.44,76.76,76.72,76.68,76.66,76.66,76.62,76.58,76.54,76.5,76.46000000000001,76.42,76.74,76.7,76.66,76.66,76.62,76.58,76.56,76.52,76.48,76.44,76.44,76.72,76.68,76.68,76.64,76.60000000000001,76.56,76.52,76.48,76.48,76.46000000000001,76.42
2021-07-16 04:00:00,12.42,12.42,12.42,12.42,12.42,12.38,12.38,12.38,12.38,12.38,12.38,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.48,12.48,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.620000000000001,12.620000000000001,12.620000000000001,12.620000000000001,12.620000000000001,12.620000000000001,12.620000000000001,12.620000000000001,12.620000000000001,12.620000000000001,12.620000000000001,12.66,12.66,12.66,12.66,12.620000000000001,12.620000000000001,12.620000000000001,12.620000000000001,12.620000000000001,12.620000000000001,12.620000000000001,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.72,12.72,12.72,12.72,12.72,12.72,12.700000000000001,12.700000000000001,12.700000000000001,12.700000000000001,12.700000000000001,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.82,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
2021-06-07 04:00:00,10.98,11.0,11.0,11.0,11.0,10.96,10.96,10.96,10.98,10.98,10.98,10.98,11.0,11.0,11.0,11.0,11.02,11.02,11.02,11.02,11.02,11.040000000000001,11.040000000000001,11.040000000000001,11.040000000000001,11.06,11.06,11.06,11.06,11.06,11.08,11.08,11.08,11.08,11.1,11.1,11.1,11.1,11.1,11.120000000000001,11.120000000000001,11.120000000000001,11.120000000000001,11.120000000000001,11.14,11.14,11.14,11.14,11.16,11.16,11.16,11.16,11.18,11.18,11.18,11.18,11.18,11.18,11.200000000000001,11.200000000000001,11.200000000000001,11.200000000000001,11.22,11.22,11.22,11.22,11.22,11.24,11.24,11.24,11.200000000000001,11.200000000000001,11.200000000000001,11.200000000000001,11.22,11.22,11.22,11.22,11.24,11.24,11.24,11.24,11.24,11.26,11.26,11.26,11.26,11.28,11.28,11.28,11.28,11.3,11.3,11.3,11.3,11.3,11.32,11.32,11.32,11.32,11.34,11.34,11.34,11.34,11.34,11.36,11.36,11.36,11.36,11.36,11.38,11.38,11.38,11.38,11.4,11.4,11.4,11.4,11.4,11.42,11.42
2021-08-04 05:00:00,20.82,20.84,20.88,20.900000000000002,20.94,20.92,20.94,20.94,20.96,21.0,21.02,20.82,20.84,20.88,20.900000000000002,20.94,20.96,20.96,20.98,21.02,21.04,21.06,20.86,20.88,20.92,20.94,20.98,20.98,21.0,21.02,21.06,21.080000000000002,21.1,20.900000000000002,20.94,20.96,20.98,20.98,21.02,21.04,21.06,21.1,21.12,21.12,20.94,20.98,20.98,21.0,21.02,21.06,21.080000000000002,21.1,21.14,21.14,21.16,21.0,21.0,21.02,21.04,21.080000000000002,21.1,21.12,21.16,21.16,21.18,21.2,21.0,21.02,21.06,21.080000000000002,21.080000000000002,21.1,21.12,21.12,21.16,21.18,21.2,21.0,21.02,21.06,21.080000000000002,21.1,21.1,21.14,21.16,21.2,21.22,21.240000000000002,21.04,21.080000000000002,21.1,21.12,21.12,21.16,21.18,21.2,21.240000000000002,21.26,21.28,21.080000000000002,21.12,21.14,21.14,21.16,21.2,21.22,21.240000000000002,21.28,21.3,21.3,21.14,21.16,21.16,21.18,21.22,21.240000000000002,21.26,21.3,21.3,21.32,21.34
