time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,0.2,0.52,0.2,0.32,0.24,2.52,0.8,0.72,0.56,0.56,0.28,0.28,0.16,0.24,0.24,0.28,0.08,0.0,0.6,0.24,0.4,0.24,0.12,0.2,0.12,0.12,0.16,0.2,0.24,0.24,0.0,0.44,0.8,0.04,0.0,0.2,0.16,0.04,0.08,0.12,0.24,0.2,0.12,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.2,0.12,0.12,0.04,0.0,0.04,0.04,0.04,0.04,0.08,0.16,0.04,0.0,0.04,0.32,0.2,0.08,0.16,0.04,0.12,0.24,0.08,0.04,0.04,0.04,0.6,0.92,0.8,-0.06,0.12,0.68,0.0,-0.02,0.04,0.4,0.2,0.8,1.12,0.96,0.4,0.56,0.16,-0.06,-0.02,0.6,0.2,0.32,3.12,1.52,0.8,0.44,0.92,0.52,0.28,0.24,0.64,-0.02,0.12,1.56,0.84,0.52,0.6,0.76,0.84,0.88,0.84,0.76,-0.02,0.04
2021-06-17 01:00:00,0.24,2.52,0.8,0.72,0.56,0.56,0.28,1.52,3.04,2.12,1.72,0.28,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.28,0.56,0.16,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.72,0.6,0.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,2.4,0.92,0.04,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.36,0.04,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,-0.1,0.04,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.12,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.2,0.12,0.56,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.24,0.24,0.92,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.2,0.2,0.76,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04,0.52,0.48
2021-07-23 03:00:00,0.32,0.24,2.52,0.8,0.72,0.56,0.56,0.28,1.52,3.04,2.12,0.24,0.28,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.28,0.12,0.16,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.72,0.16,0.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,2.4,0.04,0.04,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.04,0.04,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,0.16,0.04,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.08,-0.06,0.12,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.2,0.4,0.56,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.24,0.44,0.92,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.2,0.6,0.76,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04,0.52
2021-08-11 22:00:00,2.16,1.92,4.8,6.24,2.92,9.76,3.2800000000000002,2.44,2.08,2.48,2.12,3.52,5.28,6.96,5.28,9.32,7.72,2.44,4.12,2.64,3.3200000000000003,1.96,5.16,2.88,8.0,8.6,8.24,7.16,6.92,3.24,3.6,3.52,2.48,4.88,4.76,4.5600000000000005,6.72,6.28,7.4,4.32,3.88,3.84,3.0,2.2,2.08,1.8800000000000001,2.0,4.04,5.84,6.4,6.24,3.16,5.96,5.88,4.44,6.04,4.04,6.12,3.8000000000000003,3.8000000000000003,3.84,3.52,3.56,3.2800000000000002,2.08,2.04,1.72,2.4,1.96,5.0,7.6000000000000005,6.5200000000000005,4.76,3.52,6.8,2.88,4.48,2.0,1.6400000000000001,3.52,8.040000000000001,4.6000000000000005,11.44,7.5200000000000005,10.120000000000001,3.48,2.84,4.72,7.32,1.76,2.52,2.32,2.68,9.32,13.4,15.52,6.28,4.72,6.04,7.68,3.84,1.32,2.64,5.76,3.52,7.28,8.32,16.68,6.12,6.88,5.2,4.84,3.48,2.16,2.24,4.32,11.4,14.040000000000001,22.48,18.080000000000002,12.24
2021-08-14 09:00:00,0.4,0.48,0.2,0.52,0.2,0.32,0.24,2.52,0.8,0.72,0.56,0.32,0.36,0.28,0.16,0.24,0.24,0.28,0.08,0.0,0.6,0.24,0.36,0.32,0.12,0.2,0.12,0.12,0.16,0.2,0.24,0.24,0.0,0.28,0.32,0.04,0.0,0.2,0.16,0.04,0.08,0.12,0.24,0.2,0.28,0.28,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.2,0.32,0.24,0.04,0.0,0.04,0.04,0.04,0.04,0.08,0.16,0.04,0.32,0.36,0.32,0.2,0.08,0.16,0.04,0.12,0.24,0.08,0.04,0.24,0.44,0.6,0.92,0.8,-0.06,0.12,0.68,0.0,-0.02,0.04,0.32,1.2,0.8,1.12,0.96,0.4,0.56,0.16,-0.06,-0.02,0.6,0.4,0.52,3.12,1.52,0.8,0.44,0.92,0.52,0.28,0.24,0.64,0.32,0.6,1.56,0.84,0.52,0.6,0.76,0.84,0.88,0.84,0.76
2021-06-09 10:00:00,0.08,0.4,0.12,0.48,0.36,0.16,0.56,0.04,0.04,0.08,0.2,0.36,0.12,0.0,0.56,1.04,0.56,0.16,-0.14,0.04,0.4,0.28,0.36,0.4,0.4,0.48,0.2,0.52,0.2,0.32,0.24,2.52,0.8,0.36,0.36,0.32,0.36,0.28,0.16,0.24,0.24,0.28,0.08,0.0,0.28,0.28,0.36,0.32,0.12,0.2,0.12,0.12,0.16,0.2,0.24,0.24,0.36,0.28,0.32,0.04,0.0,0.2,0.16,0.04,0.08,0.12,0.28,0.28,0.28,0.28,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.28,0.32,0.32,0.24,0.04,0.0,0.04,0.04,0.04,0.04,0.08,0.28,0.36,0.32,0.36,0.32,0.2,0.08,0.16,0.04,0.12,0.24,0.4,0.2,0.24,0.44,0.6,0.92,0.8,-0.06,0.12,0.68,0.0,0.56,0.44,0.32,1.2,0.8,1.12,0.96,0.4,0.56,0.16,-0.06
2021-06-11 22:00:00,2.0,1.76,1.84,3.36,2.12,1.16,1.36,1.0,1.36,1.96,3.52,2.84,2.72,1.6400000000000001,4.84,1.96,1.04,1.44,0.88,3.4,4.2,5.16,1.56,1.72,3.08,2.88,3.16,2.32,1.36,1.52,1.6,1.52,4.88,3.04,2.12,1.72,2.72,3.08,5.72,2.12,1.44,0.92,2.36,2.08,0.2,0.28,0.56,4.12,1.32,3.16,5.08,1.68,1.32,1.48,6.04,0.08,0.72,0.6,4.04,0.44,2.56,2.84,3.12,5.12,1.6,1.72,0.04,2.4,0.92,0.56,0.52,2.04,2.96,1.04,2.2,9.16,2.0,0.16,0.04,0.36,0.32,0.08,0.2,2.36,3.08,2.08,9.32,7.32,0.08,0.08,-0.1,0.32,0.28,0.2,3.36,8.24,5.6000000000000005,4.6000000000000005,7.68,0.04,0.08,0.04,0.32,0.2,0.4,0.76,2.96,5.24,5.8,5.2,0.24,0.2,0.12,0.28,0.24,-0.02,0.56,0.32,0.48,0.6,6.16
2021-07-16 04:00:00,0.32,0.24,2.52,0.8,0.72,0.56,0.56,0.28,1.52,3.04,2.12,0.24,0.28,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.28,0.12,0.16,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.72,0.16,0.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,2.4,0.04,0.04,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.04,0.04,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,0.16,0.04,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.08,-0.06,0.12,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.2,0.4,0.56,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.24,0.44,0.92,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.2,0.6,0.76,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04,0.52
2021-06-07 04:00:00,0.32,0.24,2.52,0.8,0.72,0.56,0.56,0.28,1.52,3.04,2.12,0.24,0.28,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.28,0.12,0.16,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.72,0.16,0.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,2.4,0.04,0.04,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.04,0.04,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,0.16,0.04,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.08,-0.06,0.12,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.2,0.4,0.56,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.24,0.44,0.92,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.2,0.6,0.76,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04,0.52
2021-08-04 05:00:00,0.24,0.24,0.28,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.12,0.12,0.16,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.2,0.16,0.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.04,0.04,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,0.16,0.04,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.8,-0.06,0.12,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.96,0.4,0.56,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.8,0.44,0.92,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.52,0.6,0.76,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04,0.96,2.36,2.2800000000000002,0.48,0.48,0.16,0.0,0.24,0.4,0.44,0.4
