time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,0.5055000000000001,0.538,0.538,0.42850000000000005,0.4853,0.4605,0.41350000000000003,0.3133,0.31980000000000003,0.3708,0.40950000000000003,0.4605,0.4605,0.5063,0.4778,0.4965,0.4068,0.4113,0.4048,0.35400000000000004,0.3428,0.3915,0.4295,0.4338,0.46380000000000005,0.5093,0.4273,0.3815,0.4373,0.4048,0.35400000000000004,0.3428,0.3915,0.4838,0.4338,0.46380000000000005,0.5093,0.4273,0.3815,0.4373,0.4015,0.41600000000000004,0.4383,0.4383,0.4838,0.4888,0.4918,0.4385,0.40850000000000003,0.4525,0.461,0.46480000000000005,0.46480000000000005,0.44480000000000003,0.44830000000000003,0.45380000000000004,0.4818,0.4113,0.3645,0.4405,0.5273,0.48200000000000004,0.48200000000000004,0.466,0.432,0.45080000000000003,0.39080000000000004,0.3773,0.35200000000000004,0.3738,0.4823,0.4823,0.5505,0.519,0.4303,0.4345,0.4823,0.38780000000000003,0.3438,0.331,0.38530000000000003,0.38530000000000003,0.4873,0.5288,0.49300000000000005,0.4425,0.4388,0.45530000000000004,0.4278,0.3778,0.42150000000000004,0.42150000000000004,0.4545,0.509,0.5395,0.5315,0.4818,0.462,0.46430000000000005,0.446,0.446,0.365,0.38180000000000003,0.388,0.4388,0.46900000000000003,0.5185000000000001,0.496,0.49000000000000005,0.47600000000000003,0.3763,0.4153,0.3648,0.3593,0.3678,0.3698,0.3945,0.4798,0.49200000000000005,0.5273,0.47600000000000003
2021-06-17 01:00:00,0.11030000000000001,0.10300000000000001,0.10300000000000001,0.1033,0.09630000000000001,0.1053,0.1048,0.116,0.1535,0.24430000000000002,0.2335,0.1168,0.1168,0.11380000000000001,0.114,0.10980000000000001,0.1013,0.0888,0.1328,0.1965,0.2605,0.18280000000000002,0.1408,0.1325,0.1723,0.17550000000000002,0.1403,0.12150000000000001,0.1218,0.1328,0.1965,0.2605,0.18280000000000002,0.2195,0.1325,0.1723,0.17550000000000002,0.1403,0.12150000000000001,0.1218,0.1953,0.311,0.24930000000000002,0.24930000000000002,0.2195,0.18150000000000002,0.18780000000000002,0.1915,0.1963,0.23850000000000002,0.2848,0.34700000000000003,0.34700000000000003,0.278,0.2383,0.2838,0.24380000000000002,0.20400000000000001,0.1995,0.218,0.21430000000000002,0.223,0.223,0.2328,0.1895,0.21830000000000002,0.26030000000000003,0.2833,0.28650000000000003,0.24750000000000003,0.234,0.234,0.2275,0.21080000000000002,0.20350000000000001,0.1995,0.187,0.1985,0.227,0.2585,0.2818,0.2818,0.2975,0.3053,0.29550000000000004,0.2913,0.24930000000000002,0.24750000000000003,0.2005,0.193,0.21000000000000002,0.21000000000000002,0.2205,0.2545,0.2788,0.2518,0.2338,0.25780000000000003,0.2858,0.21150000000000002,0.21150000000000002,0.21080000000000002,0.2238,0.268,0.2697,0.267,0.23900000000000002,0.24600000000000002,0.267,0.2878,0.24050000000000002,0.2078,0.21430000000000002,0.224,0.25630000000000003,0.2805,0.26,0.195,0.21080000000000002,0.29200000000000004,0.2878
2021-07-23 03:00:00,0.24300000000000002,0.2073,0.2073,0.2795,0.2923,0.2073,0.1663,0.17930000000000001,0.1958,0.193,0.1903,0.184,0.184,0.1963,0.1938,0.332,0.2695,0.23850000000000002,0.1633,0.1645,0.17400000000000002,0.2275,0.1018,0.10700000000000001,0.15130000000000002,0.1728,0.21330000000000002,0.275,0.1678,0.1633,0.1645,0.17400000000000002,0.2275,0.10930000000000001,0.10700000000000001,0.15130000000000002,0.1728,0.21330000000000002,0.275,0.1678,0.18180000000000002,0.1688,0.14650000000000002,0.14650000000000002,0.10930000000000001,0.117,0.1568,0.1893,0.1253,0.21830000000000002,0.1598,0.11950000000000001,0.11950000000000001,0.21630000000000002,0.1855,0.10700000000000001,0.10300000000000001,0.11850000000000001,0.1955,0.1968,0.1413,0.18050000000000002,0.18050000000000002,0.125,0.11130000000000001,0.155,0.1565,0.1245,0.116,0.1568,0.133,0.133,0.18000000000000002,0.15130000000000002,0.14150000000000001,0.1258,0.1258,0.26930000000000004,0.18480000000000002,0.1135,0.1158,0.1158,0.18330000000000002,0.21350000000000002,0.111,0.11850000000000001,0.1218,0.1105,0.21830000000000002,0.18330000000000002,0.226,0.226,0.1273,0.1198,0.1285,0.1335,0.112,0.1245,0.1183,0.163,0.163,0.24330000000000002,0.2268,0.1255,0.1203,0.2155,0.1315,0.109,0.12200000000000001,0.12250000000000001,0.2243,0.1563,0.186,0.2358,0.1625,0.14650000000000002,0.2078,0.2403,0.1328,0.1408,0.12250000000000001
2021-08-11 22:00:00,0.023,0.026000000000000002,0.026000000000000002,0.027800000000000002,0.0275,0.029,0.0298,0.031,0.0323,0.036500000000000005,0.033800000000000004,0.0218,0.0218,0.0213,0.0268,0.0303,0.031,0.029500000000000002,0.0303,0.0315,0.033,0.0303,0.0233,0.026500000000000003,0.029,0.028,0.034300000000000004,0.0373,0.029300000000000003,0.0303,0.0315,0.033,0.0303,0.026000000000000002,0.026500000000000003,0.029,0.028,0.034300000000000004,0.0373,0.029300000000000003,0.029500000000000002,0.033,0.033800000000000004,0.033800000000000004,0.026000000000000002,0.0228,0.0263,0.029,0.027,0.0335,0.0345,0.0275,0.0275,0.0308,0.0308,0.023,0.0205,0.0213,0.022500000000000003,0.024300000000000002,0.0285,0.0315,0.0315,0.0253,0.028800000000000003,0.028800000000000003,0.025,0.0218,0.020800000000000003,0.0198,0.020300000000000002,0.020300000000000002,0.0205,0.018000000000000002,0.0175,0.0268,0.029,0.0218,0.0213,0.02,0.019,0.019,0.016,0.0195,0.022500000000000003,0.0238,0.0328,0.0263,0.022000000000000002,0.0218,0.0195,0.0195,0.020800000000000003,0.0198,0.023,0.0253,0.0318,0.038,0.029500000000000002,0.0228,0.0228,0.0218,0.02,0.0173,0.0165,0.021500000000000002,0.025,0.0375,0.0368,0.031,0.0263,0.0245,0.024300000000000002,0.021500000000000002,0.020800000000000003,0.016,0.0195,0.027,0.034300000000000004,0.033800000000000004,0.031
2021-08-14 09:00:00,0.184,0.1953,0.1953,0.24330000000000002,0.3093,0.228,0.20600000000000002,0.2843,0.2975,0.3598,0.2918,0.1908,0.1908,0.183,0.20450000000000002,0.2565,0.23600000000000002,0.233,0.2903,0.2853,0.29400000000000004,0.317,0.1953,0.18730000000000002,0.1713,0.20450000000000002,0.21580000000000002,0.20750000000000002,0.24150000000000002,0.2903,0.2853,0.29400000000000004,0.317,0.191,0.18730000000000002,0.1713,0.20450000000000002,0.21580000000000002,0.20750000000000002,0.24150000000000002,0.2953,0.29350000000000004,0.2988,0.2988,0.191,0.1598,0.1535,0.18230000000000002,0.187,0.20750000000000002,0.2343,0.2793,0.2793,0.2928,0.321,0.2013,0.1668,0.1613,0.1593,0.1535,0.18000000000000002,0.21180000000000002,0.21180000000000002,0.226,0.2765,0.24100000000000002,0.2205,0.2033,0.1773,0.17800000000000002,0.1723,0.1723,0.18630000000000002,0.193,0.18680000000000002,0.20950000000000002,0.199,0.2323,0.2008,0.161,0.1935,0.1935,0.187,0.18230000000000002,0.21150000000000002,0.22,0.18780000000000002,0.21880000000000002,0.23750000000000002,0.2093,0.198,0.198,0.22,0.1933,0.189,0.2265,0.195,0.21050000000000002,0.24730000000000002,0.251,0.251,0.24430000000000002,0.23550000000000001,0.2318,0.20650000000000002,0.2068,0.189,0.1948,0.3075,0.281,0.266,0.2713,0.313,0.2958,0.265,0.217,0.20700000000000002,0.18230000000000002,0.2888,0.32680000000000003,0.281
2021-06-09 10:00:00,0.1328,0.129,0.129,0.1358,0.152,0.1255,0.1168,0.138,0.15130000000000002,0.16,0.1385,0.14100000000000001,0.14100000000000001,0.14700000000000002,0.11900000000000001,0.129,0.1303,0.114,0.14200000000000002,0.1288,0.1375,0.14300000000000002,0.084,0.092,0.1013,0.1015,0.1268,0.14800000000000002,0.12100000000000001,0.14200000000000002,0.1288,0.1375,0.14300000000000002,0.095,0.092,0.1013,0.1015,0.1268,0.14800000000000002,0.12100000000000001,0.14100000000000001,0.1308,0.1203,0.1203,0.095,0.09430000000000001,0.0913,0.08080000000000001,0.0883,0.10930000000000001,0.1105,0.1345,0.1345,0.1453,0.12150000000000001,0.09050000000000001,0.08950000000000001,0.0785,0.0645,0.0753,0.08650000000000001,0.08900000000000001,0.08900000000000001,0.1023,0.1268,0.12430000000000001,0.0855,0.085,0.08700000000000001,0.0795,0.0845,0.0845,0.1008,0.1068,0.111,0.11850000000000001,0.1153,0.0818,0.0813,0.11030000000000001,0.1003,0.1003,0.1148,0.1363,0.14,0.0945,0.1148,0.1223,0.0675,0.098,0.10600000000000001,0.10600000000000001,0.11280000000000001,0.113,0.1148,0.131,0.108,0.10350000000000001,0.1073,0.06380000000000001,0.06380000000000001,0.0863,0.10830000000000001,0.1245,0.11900000000000001,0.1298,0.1165,0.1153,0.0995,0.0918,0.048,0.057,0.07980000000000001,0.10830000000000001,0.11750000000000001,0.1218,0.1183,0.112,0.1,0.09050000000000001,0.0918
2021-06-11 22:00:00,0.0478,0.051500000000000004,0.051500000000000004,0.050800000000000005,0.0465,0.0568,0.0543,0.0695,0.07100000000000001,0.06380000000000001,0.061000000000000006,0.0645,0.0645,0.049300000000000004,0.049300000000000004,0.045000000000000005,0.04,0.043000000000000003,0.041,0.043300000000000005,0.0363,0.036000000000000004,0.059500000000000004,0.0625,0.0523,0.044500000000000005,0.044000000000000004,0.0438,0.042,0.041,0.043300000000000005,0.0363,0.036000000000000004,0.056,0.0625,0.0523,0.044500000000000005,0.044000000000000004,0.0438,0.042,0.0388,0.0328,0.0315,0.0315,0.056,0.0575,0.057,0.042300000000000004,0.0468,0.051000000000000004,0.048,0.034300000000000004,0.034300000000000004,0.0303,0.0298,0.061500000000000006,0.07250000000000001,0.0558,0.049800000000000004,0.0538,0.0538,0.043500000000000004,0.043500000000000004,0.0415,0.034300000000000004,0.0308,0.08,0.0655,0.0658,0.053500000000000006,0.05,0.05,0.0393,0.039,0.0383,0.034800000000000005,0.0328,0.0665,0.0453,0.061500000000000006,0.0565,0.0565,0.049,0.058,0.07930000000000001,0.078,0.0475,0.0523,0.045000000000000005,0.051300000000000005,0.0723,0.0723,0.0528,0.0825,0.063,0.0473,0.0318,0.029500000000000002,0.051000000000000004,0.0528,0.0528,0.06420000000000001,0.0745,0.051000000000000004,0.0458,0.0568,0.051500000000000004,0.036000000000000004,0.0363,0.0448,0.0563,0.0473,0.0608,0.0728,0.0568,0.0543,0.059800000000000006,0.0653,0.052000000000000005,0.0448,0.0448
2021-07-16 04:00:00,0.462,0.4298,0.4298,0.4078,0.44,0.4248,0.4233,0.44,0.39180000000000004,0.3748,0.39880000000000004,0.4943,0.4943,0.4635,0.4625,0.48850000000000005,0.5023,0.48350000000000004,0.4828,0.4595,0.4368,0.41350000000000003,0.4843,0.5055000000000001,0.5163,0.5405,0.5805,0.5693,0.5178,0.4828,0.4595,0.4368,0.41350000000000003,0.46950000000000003,0.5055000000000001,0.5163,0.5405,0.5805,0.5693,0.5178,0.4958,0.4803,0.47550000000000003,0.47550000000000003,0.46950000000000003,0.5335,0.5655,0.5953,0.6155,0.5900000000000001,0.5228,0.5183,0.5183,0.4818,0.4253,0.5063,0.556,0.5825,0.5873,0.5698,0.5855,0.49200000000000005,0.49200000000000005,0.46880000000000005,0.457,0.387,0.52,0.5423,0.5825,0.6008,0.5778,0.5778,0.5085000000000001,0.48300000000000004,0.46480000000000005,0.458,0.3835,0.5165000000000001,0.5483,0.5795,0.5945,0.5945,0.5183,0.4535,0.42850000000000005,0.41150000000000003,0.45780000000000004,0.47750000000000004,0.5493,0.5788,0.5915,0.5915,0.5923,0.5475,0.458,0.4188,0.3793,0.4338,0.49350000000000005,0.6028,0.6028,0.602,0.5733,0.529,0.5098,0.4713,0.39030000000000004,0.33530000000000004,0.41400000000000003,0.442,0.6213000000000001,0.6188,0.6025,0.5680000000000001,0.5138,0.5023,0.46230000000000004,0.3373,0.28700000000000003,0.3778,0.442
2021-06-07 04:00:00,0.12300000000000001,0.11850000000000001,0.11850000000000001,0.12150000000000001,0.11900000000000001,0.1253,0.1163,0.1153,0.10500000000000001,0.10500000000000001,0.10880000000000001,0.129,0.129,0.1373,0.136,0.1288,0.1163,0.1023,0.11180000000000001,0.10250000000000001,0.1068,0.1153,0.113,0.1228,0.1278,0.1408,0.1323,0.1338,0.11230000000000001,0.11180000000000001,0.10250000000000001,0.1068,0.1153,0.1105,0.1228,0.1278,0.1408,0.1323,0.1338,0.11230000000000001,0.11330000000000001,0.1358,0.1423,0.1423,0.1105,0.11950000000000001,0.1115,0.117,0.1168,0.1318,0.13770000000000002,0.1285,0.1285,0.1315,0.131,0.109,0.1188,0.1135,0.1028,0.1218,0.117,0.1258,0.1258,0.1178,0.108,0.10450000000000001,0.12480000000000001,0.1168,0.1155,0.11030000000000001,0.108,0.108,0.0925,0.097,0.08800000000000001,0.08600000000000001,0.09530000000000001,0.1245,0.1188,0.1303,0.10600000000000001,0.10600000000000001,0.0983,0.1033,0.1068,0.0983,0.1048,0.1193,0.1213,0.112,0.12250000000000001,0.12250000000000001,0.1058,0.10880000000000001,0.1148,0.1198,0.1115,0.1233,0.125,0.11850000000000001,0.11850000000000001,0.11950000000000001,0.12300000000000001,0.12000000000000001,0.126,0.1213,0.1068,0.094,0.1015,0.1245,0.1258,0.1273,0.1255,0.1213,0.12250000000000001,0.12000000000000001,0.10400000000000001,0.0995,0.1008,0.09630000000000001,0.1245
2021-08-04 05:00:00,0.2028,0.1678,0.1678,0.1643,0.191,0.156,0.2655,0.2998,0.25980000000000003,0.21330000000000002,0.4873,0.15180000000000002,0.15180000000000002,0.166,0.1403,0.1628,0.159,0.1568,0.27030000000000004,0.2285,0.35950000000000004,0.6265000000000001,0.1165,0.1278,0.1628,0.1463,0.1343,0.1403,0.1778,0.27030000000000004,0.2285,0.35950000000000004,0.6265000000000001,0.11,0.1278,0.1628,0.1463,0.1343,0.1403,0.1778,0.3068,0.21400000000000002,0.2995,0.2995,0.11,0.1115,0.1585,0.14730000000000001,0.1323,0.1293,0.1683,0.17200000000000001,0.17200000000000001,0.3083,0.34400000000000003,0.10200000000000001,0.10400000000000001,0.1303,0.1085,0.11,0.11280000000000001,0.1318,0.1318,0.1855,0.3448,0.3335,0.133,0.11380000000000001,0.1053,0.1085,0.11030000000000001,0.11030000000000001,0.10450000000000001,0.1203,0.2165,0.336,0.3125,0.3398,0.1585,0.1553,0.1223,0.1223,0.115,0.10930000000000001,0.1278,0.1983,0.33330000000000004,0.4703,0.323,0.2358,0.2833,0.2833,0.24600000000000002,0.2253,0.1245,0.1253,0.1703,0.3045,0.3635,0.2575,0.2575,0.233,0.257,0.272,0.22,0.1423,0.1193,0.1233,0.20800000000000002,0.2485,0.2953,0.28450000000000003,0.21300000000000002,0.2303,0.17500000000000002,0.1988,0.1438,0.1413,0.183,0.1565,0.2485
