time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,67.46000000000001,67.54,67.6,67.68,67.68,67.74,67.8,67.88,67.94,68.02,68.08,67.5,67.58,67.64,67.64,67.7,67.78,67.84,67.92,67.98,68.06,68.12,67.54,67.54,67.6,67.68,67.74,67.82000000000001,67.88,67.96000000000001,68.02,68.06,68.12,67.5,67.58,67.64,67.68,67.74,67.82000000000001,67.88,67.96000000000001,68.02,68.1,68.16,67.5,67.58,67.64,67.72,67.78,67.86,67.92,68.0,68.06,68.12,68.12,67.54,67.62,67.68,67.76,67.82000000000001,67.88,67.96000000000001,68.02,68.1,68.1,68.16,67.58,67.66,67.72,67.78,67.86,67.92,68.0,68.0,68.06,68.14,68.2,67.62,67.7,67.76,67.82000000000001,67.9,67.96000000000001,67.96000000000001,68.04,68.1,68.18,68.24,67.66,67.72,67.8,67.86,67.94,67.94,68.0,68.08,68.14,68.22,68.28,67.7,67.76,67.84,67.84,67.9,67.98,68.04,68.1,68.18,68.24,68.32000000000001,67.74,67.8,67.8,67.88,67.94,68.02,68.08,68.14,68.22,68.28,68.36
2021-06-17 01:00:00,40.52,40.480000000000004,40.42,40.38,40.32,40.28,40.24,40.18,40.14,40.08,40.04,40.58,40.52,40.480000000000004,40.42,40.38,40.34,40.28,40.24,40.18,40.14,40.1,40.62,40.58,40.52,40.480000000000004,40.42,40.34,40.28,40.24,40.18,40.18,40.14,40.62,40.58,40.52,40.480000000000004,40.42,40.38,40.34,40.28,40.28,40.24,40.18,40.68,40.62,40.58,40.52,40.480000000000004,40.44,40.44,40.38,40.34,40.28,40.24,40.72,40.68,40.62,40.58,40.54,40.54,40.480000000000004,40.44,40.38,40.34,40.300000000000004,40.78,40.72,40.68,40.68,40.62,40.58,40.54,40.480000000000004,40.44,40.38,40.34,40.82,40.78,40.78,40.72,40.68,40.64,40.58,40.54,40.480000000000004,40.44,40.4,40.88,40.88,40.82,40.78,40.72,40.68,40.64,40.58,40.54,40.5,40.44,40.980000000000004,40.92,40.88,40.82,40.78,40.74,40.68,40.64,40.6,40.54,40.5,41.02,40.980000000000004,40.92,40.88,40.84,40.78,40.74,40.68,40.6,40.6,40.54
2021-07-23 03:00:00,41.96,41.96,41.96,41.96,41.96,41.94,41.94,41.94,41.94,41.94,41.94,42.06,42.06,42.06,42.04,42.04,42.04,42.04,42.04,42.04,42.02,42.02,42.160000000000004,42.14,42.14,42.14,42.14,42.14,42.04,42.04,42.04,42.02,42.02,42.160000000000004,42.14,42.14,42.14,42.14,42.14,42.12,42.12,42.12,42.12,42.12,42.24,42.24,42.24,42.24,42.22,42.22,42.22,42.22,42.22,42.22,42.22,42.34,42.34,42.32,42.32,42.32,42.32,42.32,42.32,42.300000000000004,42.300000000000004,42.300000000000004,42.42,42.42,42.42,42.42,42.42,42.42,42.4,42.4,42.4,42.4,42.4,42.52,42.52,42.52,42.52,42.5,42.5,42.5,42.5,42.5,42.5,42.480000000000004,42.62,42.6,42.6,42.6,42.6,42.6,42.6,42.58,42.58,42.58,42.58,42.7,42.7,42.7,42.7,42.7,42.68,42.68,42.68,42.68,42.68,42.68,42.800000000000004,42.800000000000004,42.800000000000004,42.78,42.78,42.78,42.78,42.78,42.78,42.68,42.68
2021-08-11 22:00:00,64.38,64.3,64.24,64.16,64.1,64.02,63.96,63.88,63.82,63.74,63.68,64.34,64.28,64.2,64.14,64.06,64.0,63.92,63.86,63.78,63.72,63.72,64.32000000000001,64.26,64.18,64.12,64.04,63.980000000000004,63.9,63.84,63.76,63.76,63.7,64.3,64.22,64.16,64.08,64.02,63.980000000000004,63.9,63.9,63.84,63.76,63.7,64.3,64.22,64.16,64.08,64.02,63.940000000000005,63.940000000000005,63.88,63.800000000000004,63.74,63.660000000000004,64.28,64.2,64.14,64.06,64.06,64.0,63.92,63.86,63.78,63.72,63.64,64.24,64.18,64.1,64.1,64.04,63.96,63.9,63.82,63.76,63.68,63.620000000000005,64.22,64.22,64.14,64.08,64.0,63.940000000000005,63.86,63.800000000000004,63.72,63.660000000000004,63.58,64.26,64.2,64.12,64.06,63.980000000000004,63.92,63.84,63.78,63.7,63.64,63.56,64.24,64.16,64.1,64.02,63.96,63.88,63.82,63.74,63.68,63.6,63.6,64.22,64.14,64.08,64.0,63.940000000000005,63.86,63.800000000000004,63.72,63.72,63.660000000000004,63.58
2021-08-14 09:00:00,81.46000000000001,81.52,81.60000000000001,81.66,81.74,81.8,81.8,81.88,81.94,82.02,82.08,81.48,81.56,81.62,81.7,81.76,81.76,81.84,81.9,81.98,82.04,82.12,81.52,81.58,81.64,81.64,81.72,81.78,81.86,81.92,82.0,82.06,82.14,81.54,81.60000000000001,81.60000000000001,81.68,81.74,81.78,81.86,81.92,82.0,82.06,82.14,81.54,81.54,81.60000000000001,81.68,81.74,81.82000000000001,81.88,81.96000000000001,82.02,82.10000000000001,82.16,81.5,81.56,81.64,81.7,81.76,81.84,81.9,81.98,82.04,82.12,82.18,81.52,81.58,81.66,81.72,81.8,81.86,81.94,82.0,82.08,82.08,82.14,81.54,81.62,81.68,81.76,81.82000000000001,81.9,81.96000000000001,82.04,82.04,82.10000000000001,82.18,81.58,81.64,81.72,81.78,81.84,81.92,81.98,81.98,82.06,82.12,82.2,81.60000000000001,81.66,81.74,81.8,81.88,81.88,81.94,82.02,82.08,82.16,82.22,81.62,81.7,81.76,81.84,81.84,81.9,81.98,82.04,82.10000000000001,82.18,82.24
2021-06-09 10:00:00,80.68,80.74,80.8,80.88,80.94,81.0,81.08,81.14,81.2,81.28,81.34,80.68,80.74,80.8,80.88,80.94,81.0,81.08,81.14,81.2,81.28,81.28,80.66,80.74,80.8,80.86,80.94,81.0,81.06,81.14,81.14,81.2,81.26,80.66,80.72,80.8,80.86,80.92,81.0,81.06,81.06,81.12,81.2,81.26,80.66,80.72,80.8,80.86,80.92,80.92,81.0,81.06,81.12,81.2,81.26,80.66,80.72,80.78,80.86,80.86,80.92,80.98,81.06,81.12,81.2,81.26,80.66,80.72,80.78,80.78,80.86,80.92,80.98,81.06,81.12,81.18,81.26,80.66,80.66,80.72,80.78,80.86,80.92,80.98,81.06,81.12,81.18,81.26,80.58,80.64,80.72,80.78,80.84,80.92,80.98,81.04,81.12,81.18,81.24,80.58,80.64,80.72,80.78,80.84,80.92,80.98,81.04,81.12,81.18,81.18,80.58,80.64,80.7,80.78,80.84,80.9,80.98,81.04,81.10000000000001,81.10000000000001,81.18
2021-06-11 22:00:00,57.28,57.22,57.14,57.08,57.0,56.94,56.86,56.800000000000004,56.72,56.72,56.660000000000004,57.24,57.18,57.1,57.04,56.96,56.9,56.82,56.82,56.76,56.68,56.620000000000005,57.22,57.14,57.08,57.0,56.94,56.86,56.86,56.800000000000004,56.72,56.660000000000004,56.58,57.18,57.120000000000005,57.04,56.980000000000004,56.980000000000004,56.9,56.84,56.76,56.7,56.660000000000004,56.58,57.160000000000004,57.08,57.02,57.04,56.980000000000004,56.9,56.84,56.76,56.7,56.620000000000005,56.56,57.160000000000004,57.160000000000004,57.08,57.02,56.94,56.88,56.800000000000004,56.74,56.660000000000004,56.6,56.52,57.2,57.120000000000005,57.06,56.980000000000004,56.92,56.84,56.78,56.7,56.64,56.56,56.5,57.160000000000004,57.08,57.02,56.94,56.88,56.82,56.74,56.68,56.6,56.54,56.54,57.120000000000005,57.06,56.980000000000004,56.92,56.84,56.78,56.72,56.64,56.64,56.58,56.5,57.1,57.02,56.96,56.88,56.82,56.74,56.68,56.68,56.6,56.54,56.46,57.06,57.0,56.92,56.86,56.78,56.78,56.72,56.64,56.58,56.5,56.44
2021-07-16 04:00:00,43.480000000000004,43.480000000000004,43.5,43.52,43.54,43.56,43.58,43.6,43.64,43.660000000000004,43.68,43.56,43.58,43.6,43.62,43.64,43.660000000000004,43.68,43.7,43.72,43.74,43.78,43.660000000000004,43.68,43.7,43.72,43.74,43.76,43.68,43.7,43.72,43.74,43.74,43.660000000000004,43.68,43.7,43.72,43.74,43.76,43.78,43.800000000000004,43.82,43.82,43.84,43.74,43.76,43.800000000000004,43.82,43.84,43.86,43.88,43.88,43.9,43.92,43.94,43.84,43.86,43.88,43.9,43.92,43.94,43.94,43.980000000000004,44.0,44.02,44.04,43.94,43.96,43.980000000000004,44.0,44.0,44.02,44.04,44.06,44.08,44.12,44.14,44.04,44.06,44.08,44.08,44.1,44.12,44.14,44.160000000000004,44.18,44.2,44.22,44.14,44.160000000000004,44.160000000000004,44.18,44.2,44.22,44.24,44.26,44.28,44.300000000000004,44.32,44.2,44.22,44.26,44.28,44.300000000000004,44.32,44.34,44.36,44.38,44.4,44.42,44.300000000000004,44.32,44.34,44.36,44.38,44.4,44.44,44.46,44.480000000000004,44.4,44.4
2021-06-07 04:00:00,42.6,42.6,42.62,42.64,42.660000000000004,42.7,42.72,42.74,42.76,42.800000000000004,42.82,42.660000000000004,42.7,42.72,42.74,42.76,42.78,42.82,42.84,42.86,42.88,42.92,42.76,42.78,42.82,42.84,42.86,42.88,42.82,42.84,42.86,42.88,42.88,42.76,42.78,42.82,42.84,42.86,42.88,42.92,42.94,42.96,42.96,42.980000000000004,42.86,42.88,42.9,42.94,42.96,42.980000000000004,43.0,43.0,43.04,43.06,43.08,42.96,42.980000000000004,43.0,43.02,43.06,43.08,43.08,43.1,43.12,43.160000000000004,43.18,43.06,43.08,43.1,43.12,43.12,43.14,43.18,43.2,43.22,43.24,43.28,43.14,43.18,43.2,43.2,43.22,43.24,43.26,43.300000000000004,43.32,43.34,43.36,43.24,43.26,43.26,43.300000000000004,43.32,43.34,43.36,43.38,43.42,43.44,43.46,43.32,43.34,43.36,43.38,43.42,43.44,43.46,43.480000000000004,43.5,43.54,43.56,43.42,43.44,43.46,43.480000000000004,43.5,43.54,43.56,43.58,43.6,43.54,43.54
2021-08-04 05:00:00,52.160000000000004,52.160000000000004,52.2,52.24,52.28,52.32,52.36,52.4,52.44,52.480000000000004,52.52,52.22,52.26,52.300000000000004,52.34,52.38,52.42,52.46,52.4,52.44,52.480000000000004,52.52,52.32,52.26,52.300000000000004,52.34,52.38,52.42,52.46,52.480000000000004,52.52,52.56,52.56,52.32,52.34,52.38,52.42,52.46,52.5,52.54,52.58,52.58,52.620000000000005,52.660000000000004,52.4,52.44,52.480000000000004,52.52,52.56,52.6,52.64,52.64,52.68,52.7,52.74,52.5,52.54,52.56,52.6,52.64,52.64,52.68,52.72,52.76,52.800000000000004,52.84,52.58,52.620000000000005,52.660000000000004,52.7,52.7,52.74,52.78,52.82,52.86,52.9,52.94,52.68,52.72,52.76,52.76,52.800000000000004,52.82,52.86,52.9,52.94,52.980000000000004,53.02,52.76,52.76,52.800000000000004,52.84,52.88,52.92,52.96,53.0,53.04,53.08,53.120000000000005,52.82,52.86,52.9,52.94,52.980000000000004,53.02,53.04,53.08,53.120000000000005,53.160000000000004,53.120000000000005,52.92,52.96,52.980000000000004,53.02,52.980000000000004,53.02,53.04,53.08,53.120000000000005,53.160000000000004,53.160000000000004
