time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,0.036000000000000004,0.036500000000000005,0.0388,0.0585,0.0585,0.0575,0.037000000000000005,0.0565,0.044000000000000004,0.0358,0.0358,0.0358,0.0533,0.08,0.08,0.059300000000000005,0.0468,0.0468,0.041800000000000004,0.036000000000000004,0.036000000000000004,0.034800000000000005,0.0623,0.0623,0.078,0.0563,0.043000000000000003,0.0393,0.0385,0.0385,0.0413,0.035,0.035300000000000005,0.0528,0.0563,0.04,0.042,0.0393,0.0448,0.0448,0.0488,0.0465,0.0415,0.0388,0.048,0.038,0.04,0.0388,0.0465,0.0465,0.0658,0.052500000000000005,0.043300000000000005,0.041,0.0383,0.037000000000000005,0.035300000000000005,0.037000000000000005,0.037000000000000005,0.0403,0.050800000000000005,0.0665,0.050800000000000005,0.0375,0.0375,0.0388,0.0388,0.0368,0.0368,0.0363,0.0363,0.0375,0.059500000000000004,0.0465,0.0465,0.0488,0.042,0.057300000000000004,0.057300000000000004,0.0455,0.039,0.0393,0.044500000000000005,0.047,0.047,0.0488,0.051000000000000004,0.0415,0.1008,0.08800000000000001,0.059300000000000005,0.042,0.043000000000000003,0.043000000000000003,0.0415,0.042300000000000004,0.0483,0.0403,0.0373,0.079,0.060500000000000005,0.0463,0.0398,0.0398,0.0403,0.051000000000000004,0.0663,0.0395,0.035300000000000005,0.035300000000000005,0.0403,0.036500000000000005,0.0455,0.0455,0.053500000000000006,0.041,0.04,0.0385,0.034800000000000005,0.034800000000000005,0.0375
2021-06-17 01:00:00,0.1165,0.1153,0.1453,0.1668,0.1668,0.17500000000000002,0.1553,0.1365,0.1453,0.17350000000000002,0.17350000000000002,0.085,0.11130000000000001,0.14750000000000002,0.14750000000000002,0.171,0.183,0.15480000000000002,0.152,0.18080000000000002,0.18080000000000002,0.187,0.0935,0.0935,0.11,0.1383,0.1603,0.1673,0.1673,0.1673,0.18580000000000002,0.1995,0.2028,0.08700000000000001,0.11030000000000001,0.109,0.1158,0.14300000000000002,0.1558,0.1558,0.1733,0.2008,0.20450000000000002,0.20750000000000002,0.0955,0.125,0.1028,0.1015,0.1278,0.1278,0.1385,0.17300000000000001,0.2013,0.20550000000000002,0.2083,0.11900000000000001,0.137,0.10400000000000001,0.10400000000000001,0.09430000000000001,0.10500000000000001,0.128,0.1773,0.1993,0.1993,0.2005,0.1328,0.12350000000000001,0.12350000000000001,0.09730000000000001,0.0833,0.0815,0.1173,0.1598,0.1598,0.1885,0.1965,0.139,0.139,0.1135,0.0978,0.0913,0.0888,0.098,0.098,0.1443,0.1688,0.17830000000000001,0.1355,0.129,0.1013,0.0913,0.08900000000000001,0.08900000000000001,0.0855,0.093,0.1193,0.1203,0.1355,0.1268,0.10650000000000001,0.08950000000000001,0.0883,0.0883,0.0965,0.0858,0.0965,0.0853,0.0888,0.0888,0.10200000000000001,0.0858,0.0858,0.0858,0.08600000000000001,0.083,0.0755,0.078,0.0833,0.0833,0.0858
2021-07-23 03:00:00,0.1213,0.1058,0.0878,0.07300000000000001,0.07300000000000001,0.0663,0.0608,0.061500000000000006,0.054,0.053500000000000006,0.053500000000000006,0.1105,0.0978,0.0665,0.0665,0.0675,0.0635,0.07050000000000001,0.07300000000000001,0.059000000000000004,0.059000000000000004,0.060500000000000005,0.1073,0.1073,0.08030000000000001,0.0663,0.0645,0.0695,0.09680000000000001,0.09680000000000001,0.084,0.057,0.0548,0.1695,0.112,0.0955,0.0883,0.0683,0.0765,0.0765,0.0758,0.0713,0.057300000000000004,0.049800000000000004,0.10700000000000001,0.0925,0.0995,0.0898,0.08850000000000001,0.08850000000000001,0.07100000000000001,0.0603,0.0623,0.050800000000000005,0.0485,0.1018,0.08850000000000001,0.09000000000000001,0.09000000000000001,0.079,0.0655,0.0548,0.0563,0.0528,0.0528,0.049800000000000004,0.07980000000000001,0.0613,0.0613,0.0608,0.0558,0.0553,0.051800000000000006,0.0495,0.0495,0.05,0.049,0.07300000000000001,0.07300000000000001,0.0545,0.0585,0.0575,0.057300000000000004,0.049300000000000004,0.049300000000000004,0.051800000000000006,0.0505,0.0505,0.07830000000000001,0.0585,0.054,0.0665,0.058,0.058,0.0533,0.05,0.051800000000000006,0.050800000000000005,0.051300000000000005,0.0635,0.0558,0.0565,0.06280000000000001,0.06280000000000001,0.0555,0.0528,0.0483,0.051300000000000005,0.051800000000000006,0.051800000000000006,0.0673,0.06380000000000001,0.061500000000000006,0.061500000000000006,0.057,0.053000000000000005,0.051000000000000004,0.0478,0.05,0.05,0.051000000000000004
2021-08-11 22:00:00,0.051300000000000005,0.0623,0.0528,0.0443,0.0443,0.0468,0.0438,0.052000000000000005,0.050300000000000004,0.0558,0.0558,0.061000000000000006,0.09430000000000001,0.069,0.069,0.052500000000000005,0.0488,0.0465,0.0488,0.0523,0.0523,0.0553,0.051000000000000004,0.051000000000000004,0.0658,0.0568,0.0483,0.047,0.0485,0.0485,0.0425,0.0463,0.059800000000000006,0.0475,0.053000000000000005,0.067,0.059800000000000006,0.0533,0.050300000000000004,0.050300000000000004,0.045000000000000005,0.0438,0.0565,0.067,0.057300000000000004,0.0538,0.055,0.0543,0.0483,0.0483,0.0478,0.055,0.0635,0.060500000000000005,0.0613,0.0558,0.0545,0.059500000000000004,0.059500000000000004,0.0655,0.0458,0.050300000000000004,0.0683,0.07830000000000001,0.07830000000000001,0.0623,0.048,0.0505,0.0505,0.055,0.058,0.0483,0.065,0.0828,0.0828,0.0995,0.0665,0.0458,0.0458,0.0488,0.0548,0.0668,0.0708,0.0663,0.0663,0.0858,0.0935,0.059300000000000005,0.0468,0.0398,0.042,0.0483,0.0645,0.0645,0.0965,0.079,0.08030000000000001,0.0655,0.0548,0.0545,0.044000000000000004,0.0425,0.0478,0.0478,0.08,0.0908,0.062,0.0918,0.082,0.082,0.0563,0.038,0.0403,0.0403,0.0538,0.09630000000000001,0.0568,0.0533,0.0915,0.0915,0.06330000000000001
2021-08-14 09:00:00,0.0363,0.036500000000000005,0.0358,0.0358,0.0358,0.0358,0.0363,0.0358,0.0358,0.0358,0.0358,0.0358,0.035300000000000005,0.035300000000000005,0.035300000000000005,0.034800000000000005,0.034800000000000005,0.0358,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.0373,0.0373,0.0358,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.036000000000000004,0.036000000000000004,0.0345,0.0345,0.0345,0.0415,0.043500000000000004,0.039,0.039,0.0383,0.0375,0.0375,0.0378,0.0378,0.0375,0.0363,0.042300000000000004,0.044500000000000005,0.0408,0.0408,0.0388,0.0388,0.0373,0.036500000000000005,0.036500000000000005,0.036000000000000004,0.0358,0.042,0.0455,0.043500000000000004,0.043500000000000004,0.0393,0.0368,0.0368,0.0373,0.036000000000000004,0.036000000000000004,0.0358,0.042300000000000004,0.0448,0.0448,0.0388,0.037000000000000005,0.0385,0.0358,0.0368,0.0368,0.036000000000000004,0.035,0.0465,0.0465,0.043000000000000003,0.04,0.0383,0.0403,0.0398,0.0398,0.0383,0.0385,0.0383,0.043000000000000003,0.0398,0.0383,0.039,0.0368,0.0368,0.039,0.039,0.038,0.0375,0.039,0.0425,0.0403,0.038,0.0378,0.0378,0.0358,0.0383,0.0375,0.0378,0.0373,0.0373,0.0458,0.042800000000000005,0.039,0.039,0.0385,0.037000000000000005,0.036500000000000005,0.0375,0.0375,0.0375,0.037000000000000005
2021-06-09 10:00:00,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.034800000000000005,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345
2021-06-11 22:00:00,0.1135,0.06420000000000001,0.047,0.041800000000000004,0.041800000000000004,0.0708,0.0855,0.06380000000000001,0.0473,0.042,0.042,0.046,0.042800000000000005,0.042,0.042,0.0393,0.058800000000000005,0.0675,0.061000000000000006,0.0473,0.0473,0.041800000000000004,0.0385,0.0385,0.0405,0.042300000000000004,0.0388,0.0465,0.0453,0.0453,0.0458,0.0443,0.046,0.0438,0.0425,0.0448,0.046,0.0483,0.0505,0.0505,0.049800000000000004,0.045000000000000005,0.059800000000000006,0.055,0.043300000000000005,0.044500000000000005,0.05,0.058,0.0558,0.0558,0.0608,0.0558,0.049800000000000004,0.0685,0.0538,0.0438,0.0483,0.062,0.062,0.061000000000000006,0.058300000000000005,0.063,0.059500000000000004,0.053000000000000005,0.053000000000000005,0.0443,0.0458,0.0543,0.0543,0.07150000000000001,0.063,0.059500000000000004,0.059500000000000004,0.0543,0.0543,0.0505,0.0465,0.0528,0.0528,0.057300000000000004,0.07100000000000001,0.07050000000000001,0.0708,0.0688,0.0688,0.059300000000000005,0.0565,0.053000000000000005,0.049800000000000004,0.0568,0.059300000000000005,0.065,0.07350000000000001,0.07350000000000001,0.0755,0.076,0.061500000000000006,0.059800000000000006,0.0613,0.051000000000000004,0.0558,0.0558,0.0648,0.0648,0.0763,0.07730000000000001,0.075,0.067,0.0663,0.0663,0.0548,0.0548,0.0553,0.0553,0.0645,0.0745,0.0753,0.0745,0.0698,0.0698,0.0775
2021-07-16 04:00:00,0.07880000000000001,0.058,0.0575,0.062,0.062,0.0955,0.1305,0.1003,0.07150000000000001,0.0728,0.0728,0.0945,0.0893,0.059000000000000004,0.059000000000000004,0.059500000000000004,0.0955,0.11900000000000001,0.083,0.0775,0.0775,0.09280000000000001,0.07730000000000001,0.07730000000000001,0.1028,0.06280000000000001,0.0713,0.08750000000000001,0.0858,0.0858,0.0945,0.1015,0.1003,0.0795,0.10500000000000001,0.08750000000000001,0.0868,0.092,0.07350000000000001,0.07350000000000001,0.0625,0.0695,0.0738,0.0758,0.0795,0.0863,0.055,0.053500000000000006,0.049300000000000004,0.049300000000000004,0.0538,0.0545,0.057,0.0603,0.0675,0.07300000000000001,0.0835,0.065,0.065,0.0483,0.0475,0.049300000000000004,0.052500000000000005,0.059300000000000005,0.059300000000000005,0.0708,0.0528,0.0468,0.0468,0.048,0.047,0.047,0.0475,0.0483,0.0483,0.058300000000000005,0.084,0.0528,0.0528,0.0455,0.0478,0.048,0.0495,0.0485,0.0485,0.049800000000000004,0.0648,0.1,0.059300000000000005,0.0468,0.044500000000000005,0.0483,0.046,0.046,0.0478,0.049300000000000004,0.0495,0.0688,0.07250000000000001,0.0568,0.0453,0.0453,0.0468,0.0468,0.0448,0.0465,0.0463,0.049800000000000004,0.061000000000000006,0.061000000000000006,0.052500000000000005,0.0485,0.0465,0.0465,0.048,0.0458,0.046,0.0478,0.049300000000000004,0.049300000000000004,0.0625
2021-06-07 04:00:00,0.0393,0.037000000000000005,0.036500000000000005,0.0405,0.0405,0.0403,0.0385,0.042,0.0373,0.051800000000000006,0.051800000000000006,0.04,0.044500000000000005,0.041800000000000004,0.041800000000000004,0.064,0.0475,0.0395,0.0375,0.0363,0.0363,0.0648,0.0443,0.0443,0.0533,0.0393,0.057800000000000004,0.0538,0.04,0.04,0.036000000000000004,0.0358,0.0413,0.0453,0.0443,0.0713,0.0473,0.0483,0.05,0.05,0.0495,0.043500000000000004,0.044000000000000004,0.0495,0.051500000000000004,0.0453,0.050300000000000004,0.043000000000000003,0.057300000000000004,0.057300000000000004,0.056,0.052500000000000005,0.0548,0.0548,0.0625,0.049,0.0425,0.0383,0.0383,0.0483,0.0683,0.0708,0.07930000000000001,0.1008,0.1008,0.11750000000000001,0.0465,0.0373,0.0373,0.0398,0.045000000000000005,0.063,0.0863,0.108,0.108,0.1298,0.1358,0.059000000000000004,0.059000000000000004,0.039,0.0393,0.043300000000000005,0.049800000000000004,0.0863,0.0863,0.1078,0.1318,0.1438,0.054,0.0495,0.037000000000000005,0.0378,0.0455,0.0455,0.055,0.0863,0.128,0.1393,0.1515,0.043500000000000004,0.04,0.0455,0.0473,0.0473,0.0815,0.0713,0.095,0.125,0.1433,0.1433,0.0398,0.0388,0.0425,0.0425,0.045000000000000005,0.075,0.1245,0.1053,0.1023,0.1023,0.1363
2021-08-04 05:00:00,0.15330000000000002,0.171,0.21450000000000002,0.2553,0.2553,0.24600000000000002,0.22030000000000002,0.2025,0.1943,0.17930000000000001,0.17930000000000001,0.17,0.1988,0.24230000000000002,0.24230000000000002,0.2575,0.221,0.1905,0.184,0.1855,0.1855,0.18280000000000002,0.193,0.193,0.222,0.25980000000000003,0.2582,0.2248,0.2,0.2,0.1905,0.1773,0.1603,0.1738,0.2088,0.2575,0.25930000000000003,0.2303,0.21000000000000002,0.21000000000000002,0.1958,0.1883,0.1715,0.15330000000000002,0.17880000000000001,0.25,0.26780000000000004,0.2195,0.1993,0.1993,0.1963,0.18530000000000002,0.17550000000000002,0.1678,0.1588,0.2368,0.24600000000000002,0.2308,0.2308,0.1978,0.1898,0.17700000000000002,0.1688,0.17300000000000001,0.17300000000000001,0.159,0.25980000000000003,0.24530000000000002,0.24530000000000002,0.21930000000000002,0.2023,0.1883,0.166,0.1365,0.1365,0.12200000000000001,0.1218,0.26180000000000003,0.26180000000000003,0.2508,0.22,0.21030000000000001,0.1993,0.154,0.154,0.1245,0.126,0.1188,0.257,0.24750000000000003,0.23700000000000002,0.226,0.215,0.215,0.1965,0.1395,0.1293,0.1245,0.1285,0.2388,0.2273,0.2293,0.2165,0.2165,0.185,0.15280000000000002,0.1258,0.1438,0.1535,0.1535,0.22130000000000002,0.21280000000000002,0.21030000000000001,0.21030000000000001,0.1968,0.1628,0.11800000000000001,0.11950000000000001,0.17450000000000002,0.17450000000000002,0.21780000000000002
2021-06-18 06:00:00,0.21400000000000002,0.1738,0.18280000000000002,0.182,0.182,0.194,0.2063,0.218,0.22130000000000002,0.2238,0.2238,0.1825,0.18130000000000002,0.1898,0.1898,0.195,0.20980000000000001,0.21030000000000001,0.21680000000000002,0.215,0.215,0.21730000000000002,0.1905,0.1905,0.1983,0.20550000000000002,0.2033,0.2005,0.2043,0.2043,0.2078,0.2088,0.20950000000000002,0.1928,0.21230000000000002,0.2225,0.2273,0.2323,0.2165,0.2165,0.20700000000000002,0.2058,0.20700000000000002,0.2025,0.21730000000000002,0.24880000000000002,0.263,0.263,0.25980000000000003,0.25980000000000003,0.23450000000000001,0.20980000000000001,0.2013,0.1985,0.1883,0.2775,0.2953,0.2893,0.2893,0.2373,0.21680000000000002,0.18150000000000002,0.1748,0.17250000000000001,0.17250000000000001,0.1758,0.32580000000000003,0.3115,0.3115,0.2923,0.2238,0.18180000000000002,0.1655,0.1648,0.1648,0.1655,0.17600000000000002,0.3005,0.3005,0.3058,0.263,0.2303,0.1913,0.1778,0.1778,0.1743,0.17650000000000002,0.18100000000000002,0.264,0.28700000000000003,0.2928,0.26780000000000004,0.21930000000000002,0.21930000000000002,0.1985,0.1965,0.1978,0.1935,0.18530000000000002,0.259,0.26530000000000004,0.2755,0.2545,0.2545,0.231,0.217,0.2025,0.1985,0.1955,0.1955,0.3035,0.3015,0.2828,0.2828,0.262,0.2283,0.222,0.21330000000000002,0.2073,0.2073,0.21050000000000002
2021-06-28 01:00:00,0.0883,0.0855,0.0878,0.0898,0.0898,0.0873,0.10500000000000001,0.0883,0.08600000000000001,0.0833,0.0833,0.0898,0.0863,0.0858,0.0858,0.0868,0.08750000000000001,0.0863,0.082,0.08030000000000001,0.08030000000000001,0.08700000000000001,0.0898,0.0898,0.0873,0.08750000000000001,0.0845,0.0845,0.0825,0.0825,0.0815,0.08080000000000001,0.0823,0.0853,0.0863,0.09050000000000001,0.08800000000000001,0.08900000000000001,0.0873,0.0873,0.08750000000000001,0.0858,0.0858,0.083,0.0843,0.0823,0.085,0.084,0.08800000000000001,0.08800000000000001,0.08700000000000001,0.08650000000000001,0.084,0.08650000000000001,0.083,0.0888,0.0818,0.0833,0.0833,0.0815,0.0868,0.08900000000000001,0.08700000000000001,0.08750000000000001,0.08750000000000001,0.084,0.0838,0.0835,0.0835,0.085,0.085,0.0858,0.0868,0.09000000000000001,0.09000000000000001,0.08900000000000001,0.0848,0.0855,0.0855,0.0843,0.0853,0.08700000000000001,0.08650000000000001,0.0838,0.0838,0.0853,0.0843,0.083,0.0935,0.09530000000000001,0.0868,0.082,0.0868,0.0868,0.0868,0.084,0.0828,0.0825,0.0805,0.08900000000000001,0.0848,0.0815,0.0835,0.0835,0.083,0.0843,0.0835,0.0828,0.08030000000000001,0.08030000000000001,0.0795,0.07830000000000001,0.07730000000000001,0.07730000000000001,0.07980000000000001,0.081,0.081,0.08030000000000001,0.0825,0.0825,0.08030000000000001
