time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,95.48,95.56,95.64,95.72,95.72,95.8,95.9,95.98,96.06,96.14,96.14,95.48,95.56,95.66,95.66,95.74000000000001,95.82000000000001,95.9,95.98,96.08,96.08,96.16,95.5,95.5,95.58,95.66,95.74000000000001,95.84,95.92,95.92,96.0,96.08,96.18,95.42,95.5,95.60000000000001,95.68,95.76,95.84,95.84,95.92,96.02,96.10000000000001,96.18,95.44,95.52,95.60000000000001,95.68,95.78,95.78,95.86,95.94,96.02,96.10000000000001,96.2,95.44,95.52,95.62,95.62,95.7,95.78,95.86,95.96000000000001,96.04,96.04,96.12,95.46000000000001,95.54,95.54,95.62,95.72,95.8,95.88,95.96000000000001,95.96000000000001,96.04,96.14,95.46000000000001,95.46000000000001,95.56,95.64,95.72,95.8,95.9,95.9,95.98,96.06,96.14,95.4,95.48,95.56,95.64,95.74000000000001,95.74000000000001,95.82000000000001,95.9,95.98,96.08,96.16,95.4,95.5,95.58,95.66,95.66,95.74000000000001,95.82000000000001,95.92,96.0,96.08,96.08,95.42,95.5,95.58,95.58,95.68,95.76,95.84,95.92,96.02,96.02,96.10000000000001
2021-06-17 01:00:00,19.38,19.42,19.44,19.48,19.48,19.52,19.56,19.6,19.64,19.68,19.68,19.46,19.5,19.54,19.54,19.580000000000002,19.6,19.64,19.68,19.72,19.72,19.76,19.54,19.54,19.580000000000002,19.62,19.66,19.7,19.740000000000002,19.740000000000002,19.78,19.82,19.86,19.580000000000002,19.62,19.66,19.7,19.740000000000002,19.78,19.78,19.82,19.86,19.900000000000002,19.94,19.66,19.7,19.740000000000002,19.78,19.82,19.82,19.86,19.900000000000002,19.94,19.98,20.02,19.76,19.78,19.82,19.82,19.86,19.900000000000002,19.94,19.98,20.02,20.02,20.06,19.84,19.88,19.88,19.92,19.94,19.98,20.02,20.06,20.06,20.1,20.14,19.92,19.92,19.96,20.0,20.04,20.06,20.1,20.1,20.14,20.18,20.22,19.96,20.0,20.04,20.080000000000002,20.12,20.12,20.16,20.2,20.22,20.26,20.3,20.04,20.080000000000002,20.12,20.16,20.16,20.2,20.240000000000002,20.28,20.32,20.36,20.36,20.14,20.16,20.2,20.2,20.240000000000002,20.28,20.32,20.36,20.400000000000002,20.400000000000002,20.44
2021-07-23 03:00:00,40.7,40.78,40.86,40.92,40.92,41.0,41.08,41.160000000000004,41.24,41.32,41.32,40.76,40.84,40.92,40.92,41.0,41.08,41.160000000000004,41.24,41.32,41.32,41.4,40.84,40.84,40.92,41.0,41.08,41.160000000000004,41.22,41.22,41.300000000000004,41.38,41.46,40.84,40.92,41.0,41.06,41.14,41.22,41.22,41.300000000000004,41.38,41.46,41.54,40.9,40.980000000000004,41.06,41.14,41.22,41.22,41.300000000000004,41.36,41.44,41.52,41.6,40.980000000000004,41.06,41.14,41.14,41.2,41.28,41.36,41.44,41.52,41.52,41.6,41.06,41.12,41.12,41.2,41.28,41.36,41.44,41.52,41.52,41.6,41.660000000000004,41.12,41.12,41.2,41.28,41.36,41.44,41.5,41.5,41.58,41.660000000000004,41.74,41.12,41.2,41.28,41.34,41.42,41.42,41.5,41.58,41.660000000000004,41.74,41.82,41.2,41.26,41.34,41.42,41.42,41.5,41.58,41.660000000000004,41.72,41.800000000000004,41.800000000000004,41.26,41.34,41.42,41.42,41.5,41.58,41.64,41.72,41.800000000000004,41.800000000000004,41.88
2021-08-11 22:00:00,37.4,37.32,37.22,37.14,37.14,37.06,36.96,36.88,36.800000000000004,36.7,36.7,37.38,37.300000000000004,37.2,37.2,37.12,37.04,36.94,36.86,36.78,36.78,36.68,37.36,37.36,37.28,37.18,37.1,37.02,36.92,36.92,36.84,36.76,36.660000000000004,37.44,37.34,37.26,37.18,37.08,37.0,37.0,36.92,36.82,36.74,36.64,37.42,37.32,37.24,37.160000000000004,37.06,37.06,36.980000000000004,36.9,36.800000000000004,36.72,36.64,37.4,37.32,37.22,37.22,37.14,37.06,36.96,36.88,36.800000000000004,36.800000000000004,36.7,37.38,37.300000000000004,37.300000000000004,37.2,37.12,37.04,36.94,36.86,36.86,36.78,36.68,37.36,37.36,37.28,37.18,37.1,37.02,36.92,36.92,36.84,36.76,36.660000000000004,37.42,37.34,37.26,37.160000000000004,37.08,37.08,37.0,36.92,36.82,36.74,36.64,37.42,37.32,37.24,37.160000000000004,37.160000000000004,37.06,36.980000000000004,36.9,36.800000000000004,36.72,36.72,37.4,37.300000000000004,37.22,37.22,37.14,37.04,36.96,36.88,36.78,36.78,36.7
2021-08-14 09:00:00,110.66,110.74000000000001,110.82000000000001,110.9,110.9,110.98,111.06,111.14,111.22,111.3,111.3,110.66,110.74000000000001,110.82000000000001,110.82000000000001,110.9,110.98,111.06,111.16,111.24000000000001,111.24000000000001,111.32000000000001,110.66,110.66,110.74000000000001,110.82000000000001,110.92,111.0,111.08,111.08,111.16,111.24000000000001,111.32000000000001,110.58,110.68,110.76,110.84,110.92,111.0,111.0,111.08,111.16,111.24000000000001,111.32000000000001,110.60000000000001,110.68,110.76,110.84,110.92,110.92,111.0,111.08,111.16,111.24000000000001,111.32000000000001,110.60000000000001,110.68,110.76,110.76,110.84,110.92,111.0,111.08,111.18,111.18,111.26,110.60000000000001,110.68,110.68,110.76,110.86,110.94,111.02,111.10000000000001,111.10000000000001,111.18,111.26,110.62,110.62,110.7,110.78,110.86,110.94,111.02,111.02,111.10000000000001,111.18,111.26,110.54,110.62,110.7,110.78,110.86,110.86,110.94,111.02,111.10000000000001,111.18,111.26,110.54,110.62,110.7,110.78,110.78,110.86,110.94,111.02,111.12,111.2,111.2,110.54,110.62,110.7,110.7,110.78,110.88,110.96000000000001,111.04,111.12,111.12,111.2
2021-06-09 10:00:00,111.42,111.48,111.56,111.62,111.62,111.68,111.74000000000001,111.82000000000001,111.88,111.94,111.94,111.4,111.46000000000001,111.54,111.54,111.60000000000001,111.66,111.72,111.8,111.86,111.86,111.92,111.38,111.38,111.44,111.5,111.58,111.64,111.7,111.7,111.76,111.84,111.9,111.3,111.36,111.42,111.48,111.56,111.62,111.62,111.68,111.74000000000001,111.82000000000001,111.88,111.26,111.34,111.4,111.46000000000001,111.52,111.52,111.60000000000001,111.66,111.72,111.78,111.86,111.24000000000001,111.32000000000001,111.38,111.38,111.44,111.5,111.58,111.64,111.7,111.7,111.76,111.22,111.3,111.3,111.36,111.42,111.48,111.56,111.62,111.62,111.68,111.74000000000001,111.2,111.2,111.26,111.34,111.4,111.46000000000001,111.52,111.52,111.60000000000001,111.66,111.72,111.12,111.18,111.24000000000001,111.32000000000001,111.38,111.38,111.44,111.5,111.58,111.64,111.7,111.10000000000001,111.16,111.22,111.28,111.28,111.36,111.42,111.48,111.54,111.62,111.62,111.08,111.14,111.2,111.2,111.26,111.34,111.4,111.46000000000001,111.52,111.52,111.60000000000001
2021-06-11 22:00:00,30.96,30.86,30.78,30.68,30.68,30.6,30.5,30.42,30.32,30.240000000000002,30.240000000000002,30.92,30.84,30.740000000000002,30.740000000000002,30.66,30.560000000000002,30.48,30.38,30.3,30.3,30.2,30.900000000000002,30.900000000000002,30.8,30.72,30.62,30.54,30.44,30.44,30.36,30.26,30.18,30.96,30.86,30.78,30.68,30.6,30.5,30.5,30.42,30.32,30.240000000000002,30.14,30.92,30.84,30.740000000000002,30.66,30.560000000000002,30.560000000000002,30.48,30.38,30.3,30.2,30.12,30.900000000000002,30.8,30.72,30.72,30.62,30.54,30.44,30.36,30.26,30.26,30.18,30.86,30.78,30.78,30.68,30.6,30.5,30.42,30.32,30.32,30.240000000000002,30.14,30.84,30.84,30.740000000000002,30.66,30.560000000000002,30.48,30.38,30.38,30.3,30.2,30.12,30.900000000000002,30.8,30.72,30.62,30.54,30.54,30.44,30.36,30.26,30.18,30.080000000000002,30.86,30.76,30.68,30.6,30.6,30.5,30.42,30.32,30.240000000000002,30.14,30.14,30.82,30.740000000000002,30.64,30.64,30.560000000000002,30.48,30.38,30.3,30.2,30.2,30.12
2021-07-16 04:00:00,51.52,51.6,51.7,51.78,51.78,51.86,51.94,52.04,52.120000000000005,52.2,52.2,51.58,51.660000000000004,51.76,51.76,51.84,51.92,52.0,52.1,52.18,52.18,52.26,51.64,51.64,51.72,51.82,51.9,51.980000000000004,52.06,52.06,52.160000000000004,52.24,52.32,51.620000000000005,51.7,51.78,51.88,51.96,52.04,52.04,52.14,52.22,52.300000000000004,52.38,51.68,51.76,51.84,51.92,52.02,52.02,52.1,52.18,52.28,52.36,52.44,51.74,51.82,51.9,51.9,52.0,52.08,52.160000000000004,52.24,52.34,52.34,52.42,51.800000000000004,51.88,51.88,51.96,52.06,52.14,52.22,52.32,52.32,52.4,52.480000000000004,51.86,51.86,51.94,52.02,52.120000000000005,52.2,52.28,52.28,52.38,52.46,52.54,51.84,51.92,52.0,52.08,52.18,52.18,52.26,52.34,52.44,52.52,52.6,51.9,51.980000000000004,52.06,52.160000000000004,52.160000000000004,52.24,52.32,52.4,52.5,52.58,52.58,51.96,52.04,52.120000000000005,52.120000000000005,52.22,52.300000000000004,52.38,52.480000000000004,52.56,52.56,52.64
2021-06-07 04:00:00,52.14,52.22,52.32,52.4,52.4,52.480000000000004,52.58,52.660000000000004,52.74,52.84,52.84,52.2,52.28,52.36,52.36,52.46,52.54,52.620000000000005,52.72,52.800000000000004,52.800000000000004,52.9,52.26,52.26,52.34,52.42,52.52,52.6,52.68,52.68,52.78,52.86,52.94,52.22,52.32,52.4,52.480000000000004,52.58,52.660000000000004,52.660000000000004,52.74,52.84,52.92,53.0,52.28,52.36,52.46,52.54,52.620000000000005,52.620000000000005,52.72,52.800000000000004,52.88,52.980000000000004,53.06,52.34,52.42,52.52,52.52,52.6,52.68,52.78,52.86,52.94,52.94,53.04,52.4,52.480000000000004,52.480000000000004,52.56,52.660000000000004,52.74,52.84,52.92,52.92,53.0,53.1,52.46,52.46,52.54,52.620000000000005,52.72,52.800000000000004,52.88,52.88,52.980000000000004,53.06,53.160000000000004,52.42,52.52,52.6,52.68,52.78,52.78,52.86,52.94,53.04,53.120000000000005,53.2,52.480000000000004,52.58,52.660000000000004,52.74,52.74,52.84,52.92,53.0,53.1,53.18,53.18,52.54,52.64,52.72,52.72,52.800000000000004,52.9,52.980000000000004,53.06,53.160000000000004,53.160000000000004,53.24
2021-08-04 05:00:00,65.52,65.6,65.7,65.78,65.78,65.88,65.96000000000001,66.04,66.14,66.22,66.22,65.58,65.66,65.76,65.76,65.84,65.92,66.02,66.1,66.2,66.2,66.28,65.64,65.64,65.72,65.8,65.9,65.98,66.08,66.08,66.16,66.24,66.34,65.6,65.68,65.78,65.86,65.94,66.04,66.04,66.12,66.22,66.3,66.4,65.64,65.74,65.82000000000001,65.92,66.0,66.0,66.08,66.18,66.26,66.36,66.44,65.7,65.8,65.88,65.88,65.96000000000001,66.06,66.14,66.24,66.32000000000001,66.32000000000001,66.4,65.76,65.84,65.84,65.94,66.02,66.12,66.2,66.28,66.28,66.38,66.46000000000001,65.82000000000001,65.82000000000001,65.9,66.0,66.08,66.16,66.26,66.26,66.34,66.44,66.52,65.78,65.88,65.96000000000001,66.04,66.14,66.14,66.22,66.3,66.4,66.48,66.58,65.84,65.92,66.02,66.1,66.1,66.18,66.28,66.36,66.46000000000001,66.54,66.54,65.9,65.98,66.08,66.08,66.16,66.24,66.34,66.42,66.52,66.52,66.6
