time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-25 06:00:00,92.04,92.12,92.2,92.2,92.28,92.36,92.44,92.52,92.62,92.62,92.7,92.10000000000001,92.18,92.18,92.26,92.34,92.42,92.52,92.60000000000001,92.60000000000001,92.68,92.76,92.10000000000001,92.18,92.26,92.34,92.42,92.5,92.5,92.58,92.66,92.74,92.82000000000001,92.16,92.24,92.32000000000001,92.4,92.48,92.48,92.56,92.64,92.72,92.8,92.9,92.22,92.3,92.4,92.48,92.48,92.56,92.64,92.72,92.8,92.88,92.88,92.3,92.38,92.38,92.46000000000001,92.54,92.62,92.7,92.78,92.78,92.86,92.94,92.36,92.36,92.44,92.52,92.60000000000001,92.68,92.76,92.76,92.84,92.94,93.02,92.36,92.44,92.52,92.60000000000001,92.68,92.76,92.76,92.84,92.92,93.0,93.08,92.42,92.5,92.58,92.66,92.66,92.74,92.82000000000001,92.9,92.98,93.06,93.06,92.48,92.56,92.64,92.64,92.72,92.8,92.88,92.96000000000001,93.06,93.06,93.14,92.56,92.64,92.64,92.72,92.8,92.88,92.96000000000001,93.04,93.04,93.12,93.2
2021-03-05 05:00:00,79.08,79.16,79.24,79.24,79.32000000000001,79.38,79.46000000000001,79.54,79.62,79.62,79.7,79.16,79.24,79.24,79.3,79.38,79.46000000000001,79.54,79.62,79.62,79.68,79.76,79.22,79.22,79.3,79.38,79.46000000000001,79.54,79.60000000000001,79.60000000000001,79.68,79.76,79.84,79.22,79.3,79.38,79.46000000000001,79.54,79.54,79.60000000000001,79.68,79.76,79.84,79.92,79.3,79.38,79.46000000000001,79.52,79.52,79.60000000000001,79.68,79.76,79.84,79.9,79.9,79.38,79.46000000000001,79.52,79.52,79.60000000000001,79.68,79.76,79.82000000000001,79.9,79.9,79.98,79.44,79.44,79.52,79.60000000000001,79.68,79.74,79.82000000000001,79.82000000000001,79.9,79.98,80.06,79.44,79.52,79.60000000000001,79.66,79.74,79.82000000000001,79.82000000000001,79.9,79.98,80.04,80.12,79.52,79.60000000000001,79.66,79.74,79.82000000000001,79.82000000000001,79.9,79.98,80.04,80.12,80.2,79.60000000000001,79.66,79.74,79.74,79.82000000000001,79.9,79.96000000000001,80.04,80.12,80.12,80.2,79.66,79.74,79.74,79.82000000000001,79.9,79.96000000000001,80.04,80.12,80.12,80.2,80.26
2021-03-05 07:00:00,101.76,101.84,101.94,101.98,102.06,102.14,102.14,102.24000000000001,102.32000000000001,102.42,102.5,101.82000000000001,101.9,101.94,102.02,102.12,102.12,102.2,102.28,102.38,102.46000000000001,102.56,101.88,101.9,102.0,102.0,102.08,102.16,102.26,102.34,102.44,102.44,102.52,101.88,101.96000000000001,101.96000000000001,102.04,102.14,102.22,102.32000000000001,102.4,102.4,102.48,102.58,101.94,101.94,102.02,102.10000000000001,102.2,102.28,102.36,102.36,102.46000000000001,102.54,102.64,101.9,101.98,102.08,102.16,102.24000000000001,102.24000000000001,102.34,102.42,102.52,102.60000000000001,102.68,101.96000000000001,102.04,102.14,102.22,102.22,102.3,102.4,102.48,102.56,102.66,102.66,102.02,102.10000000000001,102.18,102.18,102.28,102.36,102.44,102.54,102.62,102.62,102.72,102.06,102.06,102.16,102.24000000000001,102.34,102.42,102.5,102.5,102.60000000000001,102.68,102.76,102.04,102.12,102.2,102.3,102.38,102.48,102.48,102.56,102.64,102.74000000000001,102.82000000000001,102.10000000000001,102.18,102.26,102.36,102.44,102.44,102.52,102.62,102.7,102.78,102.88
2021-11-05 03:00:00,70.8,70.86,70.9,70.96000000000001,71.0,71.06,71.06,71.10000000000001,71.16,71.2,71.26,70.88,70.94,70.98,71.04,71.08,71.08,71.14,71.18,71.24,71.28,71.34,70.96000000000001,71.02,71.06,71.06,71.12,71.16,71.22,71.26,71.32000000000001,71.32000000000001,71.36,71.06,71.10000000000001,71.10000000000001,71.14,71.2,71.24,71.3,71.34,71.34,71.4,71.46000000000001,71.14,71.14,71.18,71.24,71.28,71.34,71.38,71.38,71.44,71.48,71.54,71.16,71.22,71.26,71.32000000000001,71.36,71.36,71.42,71.46000000000001,71.52,71.56,71.62,71.24,71.3,71.34,71.4,71.4,71.44,71.5,71.54,71.60000000000001,71.64,71.64,71.34,71.38,71.44,71.44,71.48,71.54,71.58,71.64,71.68,71.68,71.74,71.42,71.42,71.46000000000001,71.52,71.56,71.62,71.66,71.66,71.72,71.76,71.82000000000001,71.46000000000001,71.5,71.54,71.60000000000001,71.64,71.7,71.7,71.74,71.8,71.84,71.9,71.54,71.58,71.64,71.68,71.74,71.74,71.78,71.84,71.88,71.94,71.94
2021-01-28 03:00:00,68.9,68.94,68.98,69.02,69.02,69.06,69.10000000000001,69.14,69.18,69.22,69.22,68.98,69.02,69.02,69.06,69.10000000000001,69.14,69.18,69.22,69.22,69.26,69.3,69.06,69.06,69.10000000000001,69.14,69.18,69.22,69.26,69.26,69.3,69.34,69.38,69.10000000000001,69.14,69.18,69.22,69.26,69.3,69.3,69.34,69.38,69.42,69.46000000000001,69.18,69.22,69.26,69.3,69.3,69.34,69.38,69.42,69.46000000000001,69.5,69.5,69.28,69.3,69.34,69.34,69.38,69.42,69.46000000000001,69.5,69.54,69.54,69.58,69.36,69.4,69.4,69.44,69.48,69.52,69.56,69.60000000000001,69.60000000000001,69.64,69.68,69.4,69.44,69.48,69.52,69.56,69.60000000000001,69.60000000000001,69.64,69.68,69.72,69.76,69.48,69.52,69.56,69.60000000000001,69.64,69.64,69.68,69.72,69.76,69.8,69.84,69.56,69.60000000000001,69.64,69.68,69.68,69.72,69.76,69.8,69.84,69.84,69.88,69.66,69.68,69.68,69.72,69.76,69.8,69.84,69.88,69.88,69.92,69.96000000000001
2021-03-10 05:00:00,78.02,78.08,78.16,78.16,78.24,78.32000000000001,78.4,78.48,78.56,78.56,78.64,78.08,78.16,78.16,78.24,78.32000000000001,78.4,78.48,78.54,78.54,78.62,78.7,78.16,78.16,78.24,78.3,78.38,78.46000000000001,78.54,78.54,78.62,78.7,78.78,78.16,78.22,78.3,78.38,78.46000000000001,78.46000000000001,78.54,78.62,78.7,78.76,78.84,78.22,78.3,78.38,78.46000000000001,78.46000000000001,78.54,78.60000000000001,78.68,78.76,78.84,78.84,78.3,78.38,78.44,78.44,78.52,78.60000000000001,78.68,78.76,78.84,78.84,78.92,78.36,78.36,78.44,78.52,78.60000000000001,78.68,78.74,78.74,78.82000000000001,78.9,78.98,78.36,78.44,78.52,78.58,78.66,78.74,78.74,78.82000000000001,78.9,78.98,79.06,78.44,78.5,78.58,78.66,78.74,78.74,78.82000000000001,78.9,78.98,79.04,79.12,78.5,78.58,78.66,78.66,78.74,78.82000000000001,78.9,78.96000000000001,79.04,79.04,79.12,78.58,78.66,78.66,78.74,78.8,78.88,78.96000000000001,79.04,79.04,79.12,79.2
2021-03-13 23:00:00,44.72,44.660000000000004,44.6,44.54,44.480000000000004,44.480000000000004,44.42,44.38,44.32,44.26,44.2,44.76,44.7,44.64,44.58,44.58,44.52,44.46,44.4,44.34,44.28,44.28,44.78,44.72,44.660000000000004,44.660000000000004,44.6,44.54,44.480000000000004,44.42,44.42,44.36,44.300000000000004,44.82,44.82,44.76,44.7,44.64,44.58,44.52,44.52,44.46,44.4,44.34,44.9,44.84,44.78,44.72,44.660000000000004,44.6,44.6,44.54,44.480000000000004,44.42,44.36,44.92,44.88,44.82,44.76,44.76,44.7,44.64,44.58,44.52,44.46,44.46,44.96,44.9,44.84,44.84,44.78,44.72,44.660000000000004,44.6,44.54,44.54,44.480000000000004,44.980000000000004,44.92,44.92,44.86,44.800000000000004,44.76,44.7,44.64,44.64,44.58,44.480000000000004,45.02,45.02,44.96,44.9,44.84,44.78,44.78,44.72,44.660000000000004,44.58,44.52,45.1,45.04,44.980000000000004,44.92,44.86,44.86,44.800000000000004,44.74,44.660000000000004,44.6,44.54,45.14,45.08,45.02,44.96,44.96,44.9,44.84,44.74,44.68,44.68,44.62
2021-10-19 04:00:00,76.0,76.0,76.06,76.14,76.2,76.28,76.34,76.34,76.4,76.48,76.54,76.0,76.08,76.14,76.22,76.28,76.34,76.34,76.42,76.48,76.56,76.62,76.08,76.16,76.22,76.3,76.3,76.36,76.42,76.5,76.56,76.62,76.62,76.16,76.24,76.3,76.3,76.36,76.44,76.5,76.58,76.64,76.64,76.7,76.24,76.32000000000001,76.32000000000001,76.38,76.44,76.52,76.58,76.66,76.66,76.72,76.78,76.26,76.32000000000001,76.38,76.46000000000001,76.52,76.60000000000001,76.60000000000001,76.66,76.72,76.8,76.86,76.34,76.4,76.46000000000001,76.54,76.60000000000001,76.60000000000001,76.68,76.74,76.8,76.88,76.94,76.42,76.48,76.54,76.62,76.62,76.68,76.74,76.82000000000001,76.88,76.96000000000001,76.96000000000001,76.5,76.56,76.56,76.62,76.7,76.76,76.82000000000001,76.9,76.9,76.96000000000001,77.04,76.58,76.58,76.64,76.7,76.78,76.84,76.9,76.9,76.98,77.04,77.10000000000001,76.58,76.66,76.72,76.78,76.86,76.92,76.92,76.98,77.06,77.12,77.18
2021-01-08 05:00:00,91.02,91.08,91.14,91.22,91.28,91.34,91.34,91.4,91.48,91.54,91.60000000000001,91.10000000000001,91.16,91.22,91.3,91.36,91.36,91.42,91.48,91.56,91.62,91.68,91.18,91.24,91.3,91.38,91.38,91.44,91.5,91.56,91.64,91.7,91.7,91.26,91.32000000000001,91.32000000000001,91.38,91.44,91.52,91.58,91.64,91.64,91.7,91.78,91.34,91.34,91.4,91.46000000000001,91.54,91.60000000000001,91.66,91.66,91.72,91.78,91.86,91.36,91.42,91.48,91.54,91.62,91.68,91.68,91.74,91.8,91.88,91.94,91.44,91.5,91.56,91.62,91.62,91.7,91.76,91.82000000000001,91.88,91.96000000000001,91.96000000000001,91.52,91.58,91.64,91.64,91.7,91.78,91.84,91.9,91.96000000000001,91.96000000000001,92.02,91.60000000000001,91.66,91.66,91.72,91.78,91.86,91.92,91.98,91.98,92.04,92.12,91.60000000000001,91.68,91.74,91.8,91.86,91.94,91.94,92.0,92.06,92.12,92.2,91.7,91.76,91.82000000000001,91.88,91.94,91.94,92.02,92.08,92.14,92.2,92.28
2021-06-07 04:00:00,52.2,52.28,52.36,52.36,52.46,52.54,52.620000000000005,52.72,52.800000000000004,52.800000000000004,52.9,52.26,52.26,52.34,52.42,52.52,52.6,52.68,52.68,52.78,52.86,52.94,52.22,52.32,52.4,52.480000000000004,52.58,52.660000000000004,52.660000000000004,52.74,52.84,52.92,53.0,52.28,52.36,52.46,52.54,52.620000000000005,52.620000000000005,52.72,52.800000000000004,52.88,52.980000000000004,53.06,52.34,52.42,52.52,52.52,52.6,52.68,52.78,52.86,52.94,52.94,53.04,52.4,52.480000000000004,52.480000000000004,52.56,52.660000000000004,52.74,52.84,52.92,52.92,53.0,53.1,52.46,52.46,52.54,52.620000000000005,52.72,52.800000000000004,52.88,52.88,52.980000000000004,53.06,53.160000000000004,52.42,52.52,52.6,52.68,52.78,52.78,52.86,52.94,53.04,53.120000000000005,53.2,52.480000000000004,52.58,52.660000000000004,52.74,52.74,52.84,52.92,53.0,53.1,53.18,53.18,52.54,52.64,52.72,52.72,52.800000000000004,52.9,52.980000000000004,53.06,53.160000000000004,53.160000000000004,53.24,52.6,52.6,52.7,52.78,52.86,52.96,53.04,53.04,53.120000000000005,53.22,53.300000000000004
