time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-25 06:00:00,41.28,41.32,41.36,41.36,41.42,41.46,41.5,41.54,41.58,41.58,41.62,41.32,41.36,41.36,41.4,41.44,41.5,41.54,41.58,41.58,41.62,41.660000000000004,41.32,41.36,41.4,41.44,41.480000000000004,41.52,41.52,41.58,41.62,41.660000000000004,41.7,41.36,41.4,41.44,41.480000000000004,41.52,41.52,41.56,41.6,41.64,41.7,41.74,41.38,41.44,41.480000000000004,41.52,41.52,41.56,41.6,41.64,41.68,41.72,41.72,41.42,41.46,41.46,41.5,41.56,41.6,41.64,41.68,41.68,41.72,41.76,41.46,41.46,41.5,41.54,41.58,41.64,41.68,41.68,41.72,41.76,41.800000000000004,41.46,41.5,41.54,41.58,41.62,41.660000000000004,41.660000000000004,41.72,41.76,41.800000000000004,41.84,41.5,41.54,41.58,41.62,41.62,41.660000000000004,41.7,41.74,41.800000000000004,41.84,41.84,41.52,41.58,41.62,41.62,41.660000000000004,41.7,41.74,41.78,41.82,41.82,41.88,41.56,41.6,41.6,41.660000000000004,41.7,41.74,41.78,41.82,41.82,41.86,41.9
2021-03-05 05:00:00,41.28,41.34,41.38,41.38,41.42,41.46,41.5,41.54,41.58,41.58,41.64,41.32,41.36,41.36,41.42,41.46,41.5,41.54,41.58,41.58,41.62,41.660000000000004,41.36,41.36,41.4,41.44,41.5,41.54,41.58,41.58,41.62,41.660000000000004,41.7,41.36,41.4,41.44,41.480000000000004,41.52,41.52,41.58,41.62,41.660000000000004,41.7,41.74,41.4,41.44,41.480000000000004,41.52,41.52,41.56,41.6,41.64,41.7,41.74,41.74,41.44,41.480000000000004,41.52,41.52,41.56,41.6,41.64,41.68,41.72,41.72,41.78,41.46,41.46,41.5,41.56,41.6,41.64,41.68,41.68,41.72,41.76,41.800000000000004,41.46,41.5,41.54,41.58,41.64,41.68,41.68,41.72,41.76,41.800000000000004,41.84,41.5,41.54,41.58,41.62,41.660000000000004,41.660000000000004,41.72,41.76,41.800000000000004,41.84,41.88,41.54,41.58,41.62,41.62,41.660000000000004,41.7,41.74,41.800000000000004,41.84,41.84,41.88,41.58,41.62,41.62,41.660000000000004,41.7,41.74,41.78,41.82,41.82,41.88,41.92
2021-03-05 07:00:00,41.2,41.24,41.28,41.28,41.32,41.36,41.36,41.42,41.46,41.5,41.54,41.22,41.28,41.28,41.32,41.36,41.36,41.4,41.44,41.5,41.54,41.58,41.26,41.28,41.32,41.32,41.36,41.4,41.44,41.480000000000004,41.52,41.52,41.58,41.26,41.300000000000004,41.300000000000004,41.36,41.4,41.44,41.480000000000004,41.52,41.52,41.56,41.6,41.300000000000004,41.300000000000004,41.34,41.38,41.44,41.480000000000004,41.52,41.52,41.56,41.6,41.64,41.300000000000004,41.34,41.38,41.42,41.46,41.46,41.5,41.56,41.6,41.64,41.68,41.34,41.38,41.42,41.46,41.46,41.5,41.54,41.58,41.64,41.68,41.68,41.38,41.42,41.46,41.46,41.5,41.54,41.58,41.62,41.660000000000004,41.660000000000004,41.72,41.4,41.4,41.46,41.5,41.54,41.58,41.62,41.62,41.660000000000004,41.7,41.74,41.4,41.44,41.480000000000004,41.52,41.58,41.62,41.62,41.660000000000004,41.7,41.74,41.78,41.44,41.480000000000004,41.52,41.56,41.6,41.6,41.660000000000004,41.7,41.74,41.78,41.82
2021-11-05 03:00:00,41.36,41.42,41.46,41.5,41.54,41.58,41.58,41.62,41.660000000000004,41.72,41.76,41.4,41.44,41.5,41.54,41.58,41.58,41.62,41.660000000000004,41.7,41.74,41.800000000000004,41.44,41.480000000000004,41.52,41.52,41.58,41.62,41.660000000000004,41.7,41.74,41.74,41.78,41.480000000000004,41.52,41.52,41.56,41.6,41.64,41.7,41.74,41.74,41.78,41.82,41.52,41.52,41.56,41.6,41.64,41.68,41.72,41.72,41.78,41.82,41.86,41.5,41.56,41.6,41.64,41.68,41.68,41.72,41.76,41.800000000000004,41.86,41.9,41.54,41.58,41.64,41.68,41.68,41.72,41.76,41.800000000000004,41.84,41.88,41.88,41.58,41.62,41.660000000000004,41.660000000000004,41.72,41.76,41.800000000000004,41.84,41.88,41.88,41.92,41.62,41.62,41.660000000000004,41.7,41.74,41.800000000000004,41.84,41.84,41.88,41.92,41.96,41.62,41.660000000000004,41.7,41.74,41.78,41.82,41.82,41.88,41.92,41.96,42.0,41.660000000000004,41.7,41.74,41.78,41.82,41.82,41.86,41.9,41.96,42.0,42.0
2021-01-28 03:00:00,41.44,41.5,41.54,41.58,41.58,41.62,41.660000000000004,41.7,41.74,41.800000000000004,41.800000000000004,41.480000000000004,41.52,41.52,41.58,41.62,41.660000000000004,41.7,41.74,41.74,41.78,41.82,41.52,41.52,41.56,41.6,41.64,41.7,41.74,41.74,41.78,41.82,41.86,41.52,41.56,41.6,41.64,41.68,41.72,41.72,41.78,41.82,41.86,41.9,41.56,41.6,41.64,41.68,41.68,41.72,41.76,41.800000000000004,41.86,41.9,41.9,41.58,41.64,41.68,41.68,41.72,41.76,41.800000000000004,41.84,41.88,41.88,41.94,41.62,41.660000000000004,41.660000000000004,41.72,41.76,41.800000000000004,41.84,41.88,41.88,41.92,41.96,41.62,41.660000000000004,41.7,41.74,41.800000000000004,41.84,41.84,41.88,41.92,41.96,42.0,41.660000000000004,41.7,41.74,41.78,41.82,41.82,41.88,41.92,41.96,42.0,42.04,41.7,41.74,41.78,41.82,41.82,41.86,41.9,41.96,42.0,42.0,42.04,41.74,41.78,41.78,41.82,41.86,41.9,41.94,41.980000000000004,41.980000000000004,42.04,42.08
2021-03-10 05:00:00,41.28,41.34,41.38,41.38,41.42,41.46,41.5,41.54,41.58,41.58,41.64,41.32,41.36,41.36,41.42,41.46,41.5,41.54,41.58,41.58,41.62,41.660000000000004,41.36,41.36,41.4,41.44,41.5,41.54,41.58,41.58,41.62,41.660000000000004,41.7,41.36,41.4,41.44,41.480000000000004,41.52,41.52,41.58,41.62,41.660000000000004,41.7,41.74,41.4,41.44,41.480000000000004,41.52,41.52,41.56,41.6,41.64,41.7,41.74,41.74,41.44,41.480000000000004,41.52,41.52,41.56,41.6,41.64,41.68,41.72,41.72,41.78,41.46,41.46,41.5,41.56,41.6,41.64,41.68,41.68,41.72,41.76,41.800000000000004,41.46,41.5,41.54,41.58,41.64,41.68,41.68,41.72,41.76,41.800000000000004,41.84,41.5,41.54,41.58,41.62,41.660000000000004,41.660000000000004,41.72,41.76,41.800000000000004,41.84,41.88,41.54,41.58,41.62,41.62,41.660000000000004,41.7,41.74,41.800000000000004,41.84,41.84,41.88,41.58,41.62,41.62,41.660000000000004,41.7,41.74,41.78,41.82,41.82,41.88,41.92
2021-03-13 23:00:00,41.64,41.68,41.72,41.76,41.800000000000004,41.800000000000004,41.84,41.9,41.94,41.980000000000004,42.02,41.660000000000004,41.72,41.76,41.800000000000004,41.800000000000004,41.84,41.88,41.92,41.980000000000004,42.02,42.02,41.7,41.74,41.800000000000004,41.800000000000004,41.84,41.88,41.92,41.96,41.96,42.0,42.06,41.74,41.74,41.78,41.82,41.88,41.92,41.96,41.96,42.0,42.04,42.08,41.74,41.78,41.82,41.86,41.9,41.96,41.96,42.0,42.04,42.08,42.12,41.78,41.82,41.86,41.9,41.9,41.94,41.980000000000004,42.04,42.08,42.12,42.12,41.800000000000004,41.86,41.9,41.9,41.94,41.980000000000004,42.02,42.06,42.12,42.12,42.160000000000004,41.84,41.88,41.88,41.94,41.980000000000004,42.02,42.06,42.1,42.1,42.14,42.160000000000004,41.88,41.88,41.92,41.96,42.02,42.06,42.06,42.1,42.14,42.14,42.2,41.88,41.92,41.96,42.0,42.04,42.04,42.1,42.14,42.14,42.18,42.22,41.92,41.96,42.0,42.04,42.04,42.08,42.12,42.14,42.18,42.18,42.22
2021-10-19 04:00:00,41.36,41.36,41.42,41.46,41.5,41.54,41.58,41.58,41.62,41.660000000000004,41.72,41.36,41.4,41.44,41.5,41.54,41.58,41.58,41.62,41.660000000000004,41.7,41.74,41.4,41.44,41.480000000000004,41.52,41.52,41.58,41.62,41.660000000000004,41.7,41.74,41.74,41.44,41.480000000000004,41.52,41.52,41.56,41.6,41.64,41.7,41.74,41.74,41.78,41.480000000000004,41.52,41.52,41.56,41.6,41.64,41.68,41.72,41.72,41.78,41.82,41.46,41.5,41.56,41.6,41.64,41.68,41.68,41.72,41.76,41.800000000000004,41.86,41.5,41.54,41.58,41.64,41.68,41.68,41.72,41.76,41.800000000000004,41.84,41.88,41.54,41.58,41.62,41.660000000000004,41.660000000000004,41.72,41.76,41.800000000000004,41.84,41.88,41.88,41.58,41.62,41.62,41.660000000000004,41.7,41.74,41.800000000000004,41.84,41.84,41.88,41.92,41.62,41.62,41.660000000000004,41.7,41.74,41.78,41.82,41.82,41.88,41.92,41.96,41.6,41.660000000000004,41.7,41.74,41.78,41.82,41.82,41.86,41.9,41.96,42.0
2021-01-08 05:00:00,41.32,41.36,41.4,41.44,41.480000000000004,41.52,41.52,41.58,41.62,41.660000000000004,41.7,41.36,41.4,41.44,41.480000000000004,41.52,41.52,41.56,41.6,41.64,41.7,41.74,41.38,41.44,41.480000000000004,41.52,41.52,41.56,41.6,41.64,41.68,41.72,41.72,41.42,41.46,41.46,41.5,41.56,41.6,41.64,41.68,41.68,41.72,41.76,41.46,41.46,41.5,41.54,41.58,41.64,41.68,41.68,41.72,41.76,41.800000000000004,41.46,41.5,41.54,41.58,41.62,41.660000000000004,41.660000000000004,41.72,41.76,41.800000000000004,41.84,41.5,41.54,41.58,41.62,41.62,41.660000000000004,41.7,41.74,41.800000000000004,41.84,41.84,41.52,41.58,41.62,41.62,41.660000000000004,41.7,41.74,41.78,41.82,41.82,41.88,41.56,41.6,41.6,41.660000000000004,41.7,41.74,41.78,41.82,41.82,41.86,41.9,41.56,41.6,41.64,41.68,41.74,41.78,41.78,41.82,41.86,41.9,41.94,41.6,41.64,41.68,41.72,41.76,41.76,41.82,41.86,41.9,41.94,41.980000000000004
2021-06-07 04:00:00,41.34,41.38,41.42,41.42,41.46,41.52,41.56,41.6,41.64,41.64,41.68,41.38,41.38,41.42,41.46,41.5,41.54,41.58,41.58,41.64,41.68,41.72,41.36,41.42,41.46,41.5,41.54,41.58,41.58,41.62,41.660000000000004,41.72,41.76,41.4,41.44,41.5,41.54,41.58,41.58,41.62,41.660000000000004,41.7,41.74,41.800000000000004,41.44,41.480000000000004,41.52,41.52,41.58,41.62,41.660000000000004,41.7,41.74,41.74,41.78,41.480000000000004,41.52,41.52,41.56,41.6,41.64,41.7,41.74,41.74,41.78,41.82,41.52,41.52,41.56,41.6,41.64,41.68,41.72,41.72,41.78,41.82,41.86,41.5,41.56,41.6,41.64,41.68,41.68,41.72,41.76,41.800000000000004,41.86,41.9,41.54,41.58,41.64,41.68,41.68,41.72,41.76,41.800000000000004,41.84,41.88,41.88,41.58,41.62,41.660000000000004,41.660000000000004,41.72,41.76,41.800000000000004,41.84,41.88,41.88,41.92,41.62,41.62,41.660000000000004,41.7,41.74,41.800000000000004,41.84,41.84,41.88,41.92,41.96
