time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-25 06:00:00,50.76,50.800000000000004,50.84,50.84,50.88,50.9,50.94,50.980000000000004,51.02,51.02,51.06,50.78,50.82,50.82,50.86,50.9,50.94,50.980000000000004,51.02,51.02,51.06,51.08,50.78,50.82,50.86,50.9,50.92,50.96,50.96,51.0,51.04,51.08,51.120000000000005,50.800000000000004,50.84,50.88,50.92,50.96,50.96,51.0,51.04,51.08,51.120000000000005,51.160000000000004,50.84,50.88,50.92,50.96,50.96,51.0,51.04,51.06,51.1,51.14,51.14,50.86,50.9,50.9,50.94,50.980000000000004,51.02,51.06,51.1,51.1,51.14,51.18,50.9,50.9,50.94,50.980000000000004,51.02,51.06,51.1,51.1,51.14,51.160000000000004,51.2,50.9,50.94,50.980000000000004,51.0,51.04,51.08,51.08,51.120000000000005,51.160000000000004,51.2,51.24,50.92,50.96,51.0,51.04,51.04,51.08,51.120000000000005,51.160000000000004,51.2,51.24,51.24,50.96,51.0,51.04,51.04,51.06,51.1,51.14,51.18,51.22,51.22,51.26,50.980000000000004,51.02,51.02,51.06,51.1,51.14,51.18,51.22,51.22,51.26,51.300000000000004
2021-03-05 05:00:00,38.14,38.160000000000004,38.2,38.2,38.24,38.26,38.300000000000004,38.34,38.36,38.36,38.4,38.160000000000004,38.2,38.2,38.24,38.26,38.300000000000004,38.34,38.36,38.36,38.4,38.44,38.2,38.2,38.24,38.26,38.300000000000004,38.34,38.36,38.36,38.4,38.44,38.46,38.2,38.24,38.28,38.300000000000004,38.34,38.34,38.38,38.4,38.44,38.480000000000004,38.5,38.24,38.28,38.32,38.34,38.34,38.38,38.4,38.44,38.480000000000004,38.52,38.52,38.28,38.32,38.34,38.34,38.38,38.42,38.44,38.480000000000004,38.52,38.52,38.54,38.32,38.32,38.34,38.38,38.42,38.44,38.480000000000004,38.480000000000004,38.52,38.54,38.58,38.32,38.36,38.38,38.42,38.44,38.480000000000004,38.480000000000004,38.52,38.54,38.58,38.62,38.36,38.38,38.42,38.46,38.480000000000004,38.480000000000004,38.52,38.56,38.58,38.62,38.660000000000004,38.4,38.42,38.46,38.46,38.5,38.52,38.56,38.6,38.62,38.62,38.660000000000004,38.42,38.46,38.46,38.5,38.52,38.56,38.6,38.62,38.62,38.660000000000004,38.7
2021-03-05 07:00:00,61.68,61.72,61.76,61.78,61.82,61.86,61.86,61.92,61.96,62.0,62.04,61.7,61.74,61.76,61.800000000000004,61.84,61.84,61.88,61.92,61.980000000000004,62.02,62.06,61.72,61.74,61.78,61.78,61.82,61.86,61.92,61.96,62.0,62.0,62.04,61.72,61.76,61.76,61.800000000000004,61.86,61.9,61.940000000000005,61.980000000000004,61.980000000000004,62.02,62.06,61.74,61.74,61.78,61.84,61.88,61.92,61.96,61.96,62.0,62.04,62.08,61.72,61.76,61.82,61.86,61.9,61.9,61.940000000000005,61.980000000000004,62.02,62.06,62.1,61.76,61.800000000000004,61.84,61.88,61.88,61.92,61.96,62.0,62.04,62.1,62.1,61.78,61.82,61.86,61.86,61.9,61.940000000000005,61.980000000000004,62.04,62.08,62.08,62.120000000000005,61.800000000000004,61.800000000000004,61.84,61.88,61.92,61.96,62.02,62.02,62.06,62.1,62.14,61.78,61.82,61.86,61.9,61.940000000000005,61.980000000000004,61.980000000000004,62.04,62.08,62.120000000000005,62.160000000000004,61.800000000000004,61.84,61.88,61.92,61.96,61.96,62.02,62.06,62.1,62.14,62.18
2021-11-05 03:00:00,38.1,38.12,38.12,38.12,38.12,38.14,38.14,38.14,38.14,38.160000000000004,38.160000000000004,38.14,38.160000000000004,38.160000000000004,38.160000000000004,38.18,38.18,38.18,38.18,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.22,38.22,38.22,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.26,38.26,38.26,38.26,38.26,38.28,38.28,38.28,38.28,38.28,38.28,38.300000000000004,38.300000000000004,38.300000000000004,38.300000000000004,38.32,38.32,38.32,38.32,38.32,38.32,38.34,38.34,38.34,38.34,38.34,38.36,38.36,38.36,38.36,38.36,38.36,38.38,38.38,38.38,38.38,38.4,38.4,38.4,38.4,38.4,38.4,38.42,38.42,38.42,38.42,38.42,38.44,38.44,38.44,38.44,38.44,38.44,38.44,38.46,38.46,38.46,38.480000000000004,38.480000000000004,38.480000000000004,38.480000000000004,38.480000000000004,38.480000000000004,38.480000000000004,38.5,38.5,38.5,38.5,38.5,38.52,38.52,38.52,38.54,38.52,38.52,38.54,38.54,38.54,38.54,38.56,38.56,38.56,38.56,38.56
2021-01-28 03:00:00,40.64,40.64,40.64,40.64,40.64,40.64,40.64,40.64,40.62,40.62,40.62,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.660000000000004,40.660000000000004,40.72,40.72,40.72,40.72,40.72,40.72,40.72,40.72,40.72,40.7,40.7,40.78,40.76,40.76,40.76,40.76,40.76,40.76,40.76,40.76,40.76,40.74,40.82,40.800000000000004,40.800000000000004,40.800000000000004,40.800000000000004,40.800000000000004,40.800000000000004,40.800000000000004,40.800000000000004,40.800000000000004,40.800000000000004,40.86,40.86,40.84,40.84,40.84,40.84,40.84,40.84,40.84,40.84,40.84,40.9,40.9,40.9,40.88,40.88,40.88,40.88,40.88,40.88,40.88,40.88,40.94,40.94,40.94,40.92,40.92,40.92,40.92,40.92,40.92,40.92,40.92,40.980000000000004,40.980000000000004,40.980000000000004,40.980000000000004,40.96,40.96,40.96,40.96,40.96,40.96,40.96,41.02,41.02,41.02,41.02,41.02,41.0,41.0,41.0,41.0,41.0,41.0,41.06,41.06,41.06,41.06,41.06,41.06,41.04,41.04,41.04,41.04,41.04
2021-03-10 05:00:00,36.9,36.94,36.96,36.96,37.0,37.04,37.08,37.1,37.14,37.14,37.18,36.94,36.96,36.96,37.0,37.04,37.08,37.1,37.14,37.14,37.18,37.22,36.96,36.96,37.0,37.04,37.08,37.1,37.14,37.14,37.18,37.22,37.24,36.980000000000004,37.0,37.04,37.08,37.1,37.1,37.14,37.18,37.22,37.24,37.28,37.0,37.04,37.08,37.1,37.1,37.14,37.18,37.22,37.24,37.28,37.28,37.04,37.08,37.12,37.12,37.14,37.18,37.22,37.24,37.28,37.28,37.32,37.08,37.08,37.1,37.14,37.18,37.22,37.24,37.24,37.28,37.32,37.34,37.08,37.1,37.14,37.18,37.22,37.24,37.24,37.28,37.32,37.36,37.38,37.12,37.14,37.18,37.22,37.24,37.24,37.28,37.32,37.36,37.38,37.42,37.14,37.18,37.22,37.22,37.24,37.28,37.32,37.36,37.38,37.38,37.42,37.18,37.22,37.22,37.24,37.28,37.32,37.36,37.38,37.38,37.42,37.46
2021-03-13 23:00:00,66.06,66.02,65.98,65.94,65.88,65.88,65.84,65.8,65.76,65.72,65.66,66.06,66.02,65.98,65.94,65.94,65.88,65.84,65.8,65.76,65.72,65.72,66.06,66.02,65.98,65.98,65.94,65.88,65.84,65.8,65.8,65.76,65.72,66.06,66.06,66.02,65.98,65.94,65.88,65.84,65.84,65.8,65.76,65.72,66.1,66.06,66.02,65.98,65.94,65.88,65.88,65.84,65.8,65.76,65.72,66.1,66.06,66.02,65.98,65.98,65.94,65.88,65.84,65.8,65.76,65.76,66.12,66.06,66.02,66.02,65.98,65.94,65.9,65.86,65.8,65.8,65.76,66.12,66.06,66.06,66.02,65.98,65.94,65.9,65.86,65.86,65.8,65.76,66.12,66.12,66.06,66.02,65.98,65.94,65.94,65.9,65.84,65.8,65.76,66.16,66.12,66.06,66.02,65.98,65.98,65.94,65.9,65.84,65.8,65.76,66.16,66.12,66.06,66.02,66.02,65.98,65.94,65.9,65.84,65.84,65.8
2021-10-19 04:00:00,36.76,36.76,36.800000000000004,36.82,36.84,36.86,36.9,36.9,36.92,36.94,36.96,36.78,36.800000000000004,36.84,36.86,36.88,36.9,36.9,36.94,36.96,36.980000000000004,37.0,36.82,36.84,36.88,36.9,36.9,36.92,36.94,36.980000000000004,37.0,37.02,37.02,36.86,36.9,36.92,36.92,36.94,36.96,36.980000000000004,37.02,37.04,37.04,37.06,36.9,36.94,36.94,36.96,36.980000000000004,37.0,37.04,37.06,37.06,37.08,37.1,36.92,36.94,36.980000000000004,37.0,37.02,37.04,37.04,37.06,37.1,37.12,37.14,36.96,36.980000000000004,37.02,37.04,37.06,37.06,37.08,37.12,37.14,37.160000000000004,37.18,37.0,37.04,37.06,37.08,37.08,37.1,37.12,37.160000000000004,37.18,37.2,37.2,37.04,37.08,37.08,37.1,37.12,37.14,37.160000000000004,37.2,37.2,37.22,37.24,37.08,37.08,37.12,37.14,37.160000000000004,37.18,37.2,37.2,37.24,37.26,37.28,37.1,37.12,37.160000000000004,37.18,37.2,37.22,37.22,37.26,37.28,37.300000000000004,37.32
2021-01-08 05:00:00,51.92,51.94,51.96,52.0,52.02,52.04,52.04,52.08,52.1,52.120000000000005,52.14,51.96,51.980000000000004,52.0,52.04,52.06,52.06,52.08,52.120000000000005,52.14,52.160000000000004,52.2,52.0,52.02,52.04,52.08,52.08,52.1,52.120000000000005,52.160000000000004,52.18,52.2,52.2,52.04,52.06,52.06,52.08,52.120000000000005,52.14,52.160000000000004,52.2,52.2,52.22,52.24,52.08,52.08,52.1,52.120000000000005,52.160000000000004,52.18,52.2,52.2,52.24,52.26,52.28,52.1,52.120000000000005,52.14,52.160000000000004,52.2,52.22,52.22,52.24,52.28,52.300000000000004,52.32,52.14,52.160000000000004,52.18,52.22,52.22,52.24,52.26,52.28,52.32,52.34,52.34,52.18,52.2,52.22,52.22,52.24,52.28,52.300000000000004,52.32,52.36,52.36,52.38,52.22,52.24,52.24,52.26,52.300000000000004,52.32,52.34,52.36,52.36,52.4,52.42,52.22,52.26,52.28,52.300000000000004,52.34,52.36,52.36,52.38,52.4,52.44,52.46,52.28,52.300000000000004,52.32,52.34,52.38,52.38,52.4,52.42,52.46,52.480000000000004,52.5
2021-06-07 04:00:00,13.4,13.44,13.48,13.48,13.52,13.56,13.620000000000001,13.66,13.700000000000001,13.700000000000001,13.74,13.4,13.4,13.44,13.48,13.540000000000001,13.58,13.620000000000001,13.620000000000001,13.66,13.700000000000001,13.76,13.36,13.4,13.44,13.5,13.540000000000001,13.58,13.58,13.620000000000001,13.68,13.72,13.76,13.36,13.4,13.44,13.5,13.540000000000001,13.540000000000001,13.58,13.620000000000001,13.68,13.72,13.76,13.36,13.42,13.46,13.46,13.5,13.540000000000001,13.58,13.64,13.68,13.68,13.72,13.38,13.42,13.42,13.46,13.5,13.56,13.6,13.64,13.64,13.68,13.74,13.38,13.38,13.42,13.46,13.52,13.56,13.6,13.6,13.64,13.700000000000001,13.74,13.34,13.38,13.42,13.48,13.52,13.52,13.56,13.6,13.66,13.700000000000001,13.74,13.34,13.4,13.44,13.48,13.48,13.52,13.58,13.620000000000001,13.66,13.700000000000001,13.700000000000001,13.36,13.4,13.44,13.44,13.48,13.540000000000001,13.58,13.620000000000001,13.66,13.66,13.72,13.36,13.36,13.4,13.46,13.5,13.540000000000001,13.58,13.58,13.64,13.68,13.72
