time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,286.92,286.94,286.94,286.96,286.96,286.98,286.98,287.0,287.02,287.02,287.02,286.92,286.92,286.94,286.94,286.94,286.96,286.98,286.98,287.0,287.0,287.02,286.90000000000003,286.90000000000003,286.92,286.92,286.94,286.94,286.96,286.96,286.98,286.98,287.0,286.88,286.88,286.90000000000003,286.90000000000003,286.92,286.94,286.94,286.94,286.96,286.98,286.98,286.86,286.88,286.88,286.90000000000003,286.90000000000003,286.90000000000003,286.92,286.94,286.94,286.96,286.96,286.84000000000003,286.86,286.86,286.86,286.88,286.90000000000003,286.90000000000003,286.92,286.94,286.94,286.94,286.84000000000003,286.84000000000003,286.84000000000003,286.86,286.86,286.88,286.90000000000003,286.90000000000003,286.90000000000003,286.92,286.94,286.82,286.82,286.84000000000003,286.84000000000003,286.86,286.86,286.88,286.88,286.90000000000003,286.90000000000003,286.92,286.78000000000003,286.8,286.82,286.82,286.84000000000003,286.84000000000003,286.86,286.86,286.88,286.90000000000003,286.90000000000003,286.78000000000003,286.78000000000003,286.8,286.82,286.82,286.82,286.84000000000003,286.86,286.86,286.88,286.88,286.76,286.78000000000003,286.78000000000003,286.78000000000003,286.8,286.82,286.82,286.84000000000003,286.86,286.86,286.86
2021-06-17 01:00:00,81.44,81.44,81.46000000000001,81.46000000000001,81.46000000000001,81.48,81.48,81.5,81.5,81.52,81.52,81.52,81.52,81.54,81.54,81.54,81.56,81.56,81.58,81.58,81.58,81.60000000000001,81.60000000000001,81.60000000000001,81.60000000000001,81.62,81.62,81.64,81.64,81.64,81.66,81.66,81.68,81.66,81.68,81.68,81.7,81.7,81.72,81.72,81.72,81.74,81.74,81.74,81.74,81.74,81.76,81.76,81.78,81.78,81.78,81.8,81.8,81.82000000000001,81.82000000000001,81.82000000000001,81.82000000000001,81.84,81.84,81.84,81.86,81.86,81.88,81.88,81.88,81.9,81.9,81.9,81.9,81.92,81.92,81.94,81.94,81.96000000000001,81.96000000000001,81.96000000000001,81.98,81.98,81.98,81.98,82.0,82.0,82.02,82.02,82.02,82.04,82.04,82.06,82.04,82.06,82.06,82.08,82.08,82.08,82.10000000000001,82.10000000000001,82.12,82.12,82.14,82.12,82.12,82.14,82.16,82.16,82.16,82.18,82.18,82.2,82.2,82.2,82.2,82.2,82.22,82.22,82.22,82.24,82.26,82.26,82.28,82.28,82.28
2021-07-23 03:00:00,132.34,132.94,133.56,134.2,134.2,134.86,135.52,136.18,136.88,137.58,137.58,133.04,133.66,134.28,134.28,134.92000000000002,135.56,136.22,136.9,137.6,137.6,138.3,133.74,133.74,134.34,134.98,135.62,136.26,136.94,136.94,137.62,138.3,139.02,133.82,134.42000000000002,135.04,135.66,136.3,136.96,136.96,137.62,138.3,139.0,139.72,134.4,135.0,135.62,136.26,136.9,136.9,137.54,138.22,138.9,139.6,140.3,135.06,135.68,136.28,136.28,136.92000000000002,137.56,138.22,138.9,139.58,139.58,140.26,135.72,136.32,136.32,136.94,137.58,138.22,138.88,139.56,139.56,140.24,140.94,136.36,136.36,136.98,137.6,138.24,138.88,139.54,139.54,140.20000000000002,140.9,141.58,136.36,136.96,137.58,138.20000000000002,138.84,138.84,139.48,140.14000000000001,140.82,141.5,142.20000000000002,136.98,137.6,138.20000000000002,138.84,138.84,139.46,140.12,140.78,141.44,142.12,142.12,137.6,138.22,138.82,138.82,139.46,140.1,140.74,141.4,142.08,142.08,142.76
2021-08-11 22:00:00,80.46000000000001,80.48,80.48,80.5,80.5,80.52,80.54,80.56,80.58,80.58,80.58,80.48,80.48,80.5,80.5,80.52,80.54,80.56,80.58,80.58,80.58,80.60000000000001,80.48,80.48,80.5,80.52,80.54,80.56,80.58,80.58,80.58,80.60000000000001,80.62,80.48,80.5,80.52,80.54,80.56,80.58,80.58,80.58,80.60000000000001,80.62,80.64,80.5,80.52,80.54,80.56,80.58,80.58,80.58,80.60000000000001,80.62,80.64,80.66,80.52,80.54,80.56,80.56,80.58,80.58,80.60000000000001,80.62,80.64,80.64,80.66,80.54,80.56,80.56,80.58,80.58,80.60000000000001,80.62,80.64,80.64,80.66,80.68,80.56,80.56,80.58,80.58,80.60000000000001,80.62,80.64,80.64,80.66,80.68,80.68,80.56,80.56,80.58,80.60000000000001,80.62,80.62,80.64,80.66,80.68,80.68,80.7,80.56,80.58,80.60000000000001,80.62,80.62,80.64,80.66,80.68,80.68,80.7,80.7,80.58,80.60000000000001,80.62,80.62,80.64,80.66,80.68,80.68,80.7,80.7,80.72
2021-08-14 09:00:00,282.52,282.54,282.56,282.56,282.56,282.58,282.6,282.62,282.64,282.66,282.66,282.52,282.54,282.54,282.54,282.56,282.58,282.6,282.62,282.64,282.64,282.66,282.52,282.52,282.54,282.54,282.56,282.58,282.6,282.6,282.62,282.64,282.66,282.5,282.52,282.54,282.54,282.56,282.58,282.58,282.6,282.62,282.64,282.64,282.5,282.52,282.52,282.54,282.56,282.56,282.58,282.6,282.62,282.64,282.64,282.5,282.52,282.52,282.52,282.54,282.56,282.58,282.6,282.62,282.62,282.62,282.5,282.5,282.5,282.52,282.54,282.56,282.58,282.6,282.6,282.62,282.62,282.5,282.5,282.5,282.52,282.54,282.56,282.58,282.58,282.6,282.62,282.62,282.48,282.48,282.5,282.52,282.54,282.54,282.56,282.58,282.6,282.6,282.62,282.46,282.48,282.5,282.52,282.52,282.54,282.56,282.58,282.58,282.6,282.6,282.46,282.48,282.5,282.5,282.52,282.54,282.56,282.58,282.58,282.58,282.6
2021-06-09 10:00:00,296.64,296.66,296.68,296.7,296.7,296.72,296.74,296.76,296.78000000000003,296.8,296.8,296.64,296.66,296.68,296.68,296.7,296.72,296.74,296.76,296.78000000000003,296.78000000000003,296.8,296.66,296.66,296.68,296.7,296.72,296.74,296.76,296.76,296.76,296.78000000000003,296.8,296.64,296.66,296.68,296.7,296.72,296.74,296.74,296.76,296.78000000000003,296.8,296.82,296.64,296.66,296.68,296.7,296.72,296.72,296.74,296.76,296.78000000000003,296.8,296.82,296.66,296.68,296.7,296.7,296.72,296.74,296.76,296.78000000000003,296.8,296.8,296.82,296.66,296.68,296.68,296.7,296.72,296.74,296.76,296.78000000000003,296.78000000000003,296.8,296.82,296.66,296.66,296.68,296.7,296.72,296.74,296.76,296.76,296.78000000000003,296.8,296.82,296.64,296.66,296.68,296.7,296.72,296.72,296.74,296.76,296.78000000000003,296.8,296.82,296.66,296.68,296.7,296.72,296.72,296.74,296.76,296.78000000000003,296.8,296.82,296.82,296.66,296.68,296.7,296.7,296.72,296.74,296.76,296.78000000000003,296.8,296.8,296.82
2021-06-11 22:00:00,72.62,72.64,72.64,72.66,72.66,72.68,72.68,72.7,72.72,72.72,72.72,72.64,72.66,72.66,72.66,72.68,72.7,72.7,72.72,72.74,72.74,72.74,72.66,72.66,72.66,72.68,72.7,72.72,72.72,72.72,72.74,72.76,72.76,72.66,72.68,72.68,72.7,72.72,72.72,72.72,72.74,72.76,72.78,72.78,72.68,72.7,72.7,72.72,72.74,72.74,72.74,72.76,72.78,72.78,72.8,72.7,72.7,72.72,72.72,72.74,72.76,72.76,72.78,72.8,72.8,72.8,72.72,72.72,72.72,72.74,72.76,72.78,72.78,72.8,72.8,72.82000000000001,72.82000000000001,72.74,72.74,72.74,72.76,72.78,72.78,72.8,72.8,72.82000000000001,72.84,72.84,72.74,72.76,72.76,72.78,72.8,72.8,72.8,72.82000000000001,72.84,72.84,72.86,72.76,72.76,72.78,72.8,72.8,72.82000000000001,72.82000000000001,72.84,72.86,72.86,72.86,72.78,72.78,72.8,72.8,72.82000000000001,72.84,72.84,72.86,72.88,72.88,72.88
2021-07-16 04:00:00,268.42,268.44,268.46,268.48,268.48,268.48,268.5,268.52,268.54,268.56,268.56,268.24,268.24,268.26,268.26,268.28000000000003,268.3,268.32,268.32,268.34000000000003,268.34000000000003,268.36,268.04,268.04,268.06,268.08,268.08,268.1,268.12,268.12,268.14,268.16,268.18,267.82,267.84000000000003,267.86,267.88,267.9,267.92,267.92,267.94,267.94,267.96,267.98,267.62,267.64,267.66,267.68,267.7,267.7,267.72,267.74,267.76,267.78000000000003,267.8,267.44,267.46,267.48,267.48,267.48,267.5,267.52,267.54,267.56,267.56,267.58,267.24,267.26,267.26,267.28000000000003,267.3,267.32,267.34000000000003,267.36,267.36,267.38,267.4,267.04,267.04,267.06,267.08,267.1,267.12,267.14,267.14,267.16,267.18,267.2,266.82,266.84000000000003,266.86,266.9,266.92,266.92,266.94,266.96,266.98,267.0,267.02,266.64,266.66,266.68,266.7,266.7,266.72,266.74,266.76,266.78000000000003,266.82,266.82,266.44,266.46,266.48,266.48,266.5,266.54,266.56,266.58,266.6,266.6,266.62
2021-06-07 04:00:00,275.44,275.44,275.42,275.42,275.42,275.42,275.40000000000003,275.40000000000003,275.40000000000003,275.38,275.38,275.26,275.26,275.26,275.26,275.24,275.24,275.24,275.22,275.22,275.22,275.22,275.1,275.1,275.08,275.08,275.08,275.06,275.06,275.06,275.06,275.06,275.04,274.92,274.92,274.92,274.90000000000003,274.90000000000003,274.90000000000003,274.90000000000003,274.90000000000003,274.88,274.88,274.88,274.74,274.74,274.74,274.74,274.72,274.72,274.72,274.72,274.72,274.72,274.7,274.56,274.56,274.56,274.56,274.56,274.56,274.56,274.54,274.54,274.54,274.54,274.40000000000003,274.40000000000003,274.40000000000003,274.38,274.38,274.38,274.38,274.38,274.38,274.38,274.36,274.22,274.22,274.22,274.22,274.22,274.2,274.2,274.2,274.2,274.2,274.2,274.04,274.04,274.04,274.04,274.04,274.04,274.04,274.04,274.04,274.04,274.02,273.88,273.86,273.86,273.86,273.86,273.86,273.86,273.86,273.86,273.86,273.86,273.7,273.7,273.7,273.7,273.7,273.7,273.7,273.7,273.68,273.68,273.68
2021-08-04 05:00:00,264.16,264.18,264.2,264.22,264.22,264.26,264.28000000000003,264.3,264.32,264.34000000000003,264.34000000000003,264.08,264.1,264.12,264.12,264.14,264.18,264.2,264.22,264.24,264.24,264.26,264.0,264.0,264.02,264.04,264.08,264.1,264.12,264.12,264.14,264.16,264.2,263.9,263.92,263.94,263.98,264.0,264.02,264.02,264.04,264.06,264.1,264.12,263.82,263.84000000000003,263.86,263.9,263.92,263.92,263.94,263.96,263.98,264.02,264.04,263.74,263.76,263.78000000000003,263.78000000000003,263.82,263.84000000000003,263.86,263.88,263.92,263.92,263.94,263.66,263.68,263.68,263.72,263.74,263.76,263.78000000000003,263.82,263.82,263.84000000000003,263.86,263.58,263.58,263.62,263.64,263.66,263.68,263.72,263.72,263.74,263.76,263.78000000000003,263.48,263.5,263.54,263.56,263.58,263.58,263.6,263.64,263.66,263.68,263.7,263.4,263.44,263.46,263.48,263.48,263.5,263.54,263.56,263.58,263.6,263.6,263.32,263.36,263.38,263.38,263.4,263.42,263.46,263.48,263.5,263.5,263.54
