time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,243.11,242.9,243.0,242.9,242.9,243.11,243.0,243.31,242.7,243.31,243.31,243.2,242.9,243.0,243.0,243.11,242.7,243.31,243.11,243.11,243.11,242.9,242.61,242.61,242.7,242.7,242.9,242.81,242.9,242.9,243.0,242.7,242.9,242.2,242.61,242.31,242.81,242.61,242.81,242.81,242.61,242.7,242.5,242.81,242.0,242.31,242.5,242.31,242.9,242.9,242.5,242.5,242.61,242.5,242.5,241.81,242.2,242.11,242.11,242.5,242.5,242.31,242.2,242.31,242.31,242.11,241.81,241.9,241.9,242.0,242.4,242.31,241.81,241.81,241.81,241.9,241.9,241.7,241.7,241.9,242.4,242.2,241.9,241.81,241.81,241.81,241.81,242.11,240.5,241.5,242.11,242.2,242.2,242.2,241.31,241.5,241.9,242.11,242.31,240.7,241.61,241.81,241.9,241.9,241.9,241.11,241.31,242.2,242.2,242.2,240.9,241.61,241.31,241.31,241.4,241.4,241.2,240.81,242.4,242.4,242.31
2021-06-17 01:00:00,228.11,227.31,222.5,219.7,219.7,221.81,223.31,223.31,222.31,224.5,224.5,230.0,227.5,223.81,223.81,220.5,220.81,221.2,220.4,220.5,220.5,223.0,230.5,230.5,228.0,224.7,222.0,220.9,218.81,218.81,218.61,218.7,220.7,231.5,230.81,229.2,225.9,223.61,220.5,220.5,217.9,216.2,215.7,218.2,230.31,230.4,230.7,227.9,225.11,225.11,221.4,217.61,215.61,213.61,216.5,229.4,230.4,232.2,232.2,230.61,227.81,223.31,218.11,216.2,216.2,214.9,228.31,230.9,230.9,233.0,232.5,230.81,224.4,221.61,221.61,218.9,218.7,229.2,229.2,231.7,233.31,233.31,232.11,228.31,228.31,226.7,224.0,222.61,228.7,230.81,233.0,233.7,233.61,233.61,233.31,232.7,231.5,227.4,227.11,229.7,232.11,233.5,234.5,234.5,234.9,235.11,234.7,233.5,230.61,230.61,231.7,233.31,233.9,233.9,235.2,235.7,236.31,235.7,234.0,234.0,234.0
2021-07-23 03:00:00,235.11,235.2,235.11,235.2,235.2,235.31,235.61,235.61,235.81,235.4,235.4,235.31,235.31,234.81,234.81,234.9,235.11,235.11,235.2,235.4,235.4,235.4,235.31,235.31,235.2,235.11,234.7,234.11,234.7,234.7,234.7,235.0,235.4,235.2,235.31,235.61,235.2,235.0,234.7,234.7,234.81,234.81,235.2,235.7,235.11,235.61,235.61,235.31,235.2,235.2,235.2,234.81,235.0,235.2,235.81,235.2,235.4,235.4,235.4,235.11,235.5,235.5,235.0,235.5,235.5,235.31,235.61,234.9,234.9,235.31,235.31,235.7,235.2,235.4,235.4,235.2,235.5,235.4,235.4,235.4,235.5,235.5,235.61,235.5,235.5,235.2,235.4,235.2,234.81,235.61,236.0,235.9,236.11,236.11,235.61,235.61,235.2,235.31,235.2,234.9,235.9,235.9,236.11,236.11,236.11,235.7,235.9,235.11,235.31,235.31,235.0,235.81,235.7,235.7,236.0,235.81,235.81,235.11,235.11,235.11,235.0
2021-08-11 22:00:00,239.4,239.31,238.81,238.7,238.7,238.5,238.4,238.4,238.4,238.31,238.31,238.7,238.61,238.61,238.61,238.5,238.11,238.5,238.2,238.11,238.11,237.81,238.31,238.31,237.9,238.4,238.0,238.31,238.0,238.0,238.11,237.4,237.61,238.31,238.0,238.2,238.0,238.2,238.31,238.31,237.7,237.81,237.61,237.4,238.2,238.31,238.0,238.11,238.31,238.31,238.2,237.7,237.81,237.7,237.5,238.5,238.11,237.81,237.81,237.81,238.4,238.0,238.0,237.9,237.9,237.81,238.7,238.31,238.31,237.4,238.0,238.31,238.31,238.31,238.31,238.2,237.9,238.81,238.81,238.11,237.9,238.2,238.5,238.81,238.81,238.61,238.31,238.0,238.7,238.61,238.61,238.0,238.2,238.2,238.7,238.9,238.7,238.2,237.9,238.81,238.61,238.4,237.9,237.9,238.2,238.9,239.11,239.11,238.2,238.2,238.2,238.81,238.31,238.31,238.11,238.11,239.2,239.2,239.2,239.2,238.31
2021-08-14 09:00:00,241.0,242.11,242.4,242.9,242.9,242.5,242.5,243.11,243.61,243.9,243.9,240.5,240.81,241.81,241.81,241.9,242.0,242.0,242.7,243.31,243.31,243.81,240.0,240.0,239.9,240.7,241.2,241.4,241.4,241.4,242.31,242.7,243.31,238.61,239.5,239.5,240.31,240.4,241.0,241.0,240.7,241.9,242.0,243.0,238.31,238.4,239.5,239.5,240.11,240.11,240.31,240.4,241.11,241.61,242.31,237.9,238.4,238.81,238.81,239.4,239.61,240.2,240.11,240.9,240.9,241.0,238.11,238.0,238.0,238.7,239.2,239.61,240.11,239.9,239.9,240.31,240.61,237.7,237.7,238.2,238.81,239.11,239.61,239.81,239.81,239.61,240.2,240.11,236.81,237.4,237.5,238.7,238.9,238.9,239.11,239.5,239.0,239.2,239.5,236.11,237.11,237.5,238.2,238.2,238.4,238.9,238.61,238.0,238.61,238.61,235.4,236.31,237.31,237.31,237.11,238.0,238.31,237.61,237.0,237.0,237.9
2021-06-09 10:00:00,226.61,225.81,226.0,224.9,224.9,224.81,223.31,223.61,223.0,224.7,224.7,225.9,225.31,224.31,224.31,223.31,222.5,222.11,221.7,222.7,222.7,223.11,225.5,225.5,224.11,223.4,221.61,221.2,220.9,220.9,221.5,221.81,223.5,224.81,224.4,223.7,222.9,222.31,221.9,221.9,222.4,222.2,223.2,223.4,223.9,223.11,223.11,222.9,223.2,223.2,223.5,223.7,224.0,224.5,223.2,223.4,222.5,222.4,222.4,223.7,224.11,224.2,224.9,224.81,224.81,225.11,222.9,221.81,221.81,222.4,223.81,225.0,225.11,225.5,225.5,225.7,224.9,222.2,222.2,222.2,222.7,223.81,224.81,225.7,225.7,225.0,225.0,224.31,222.5,221.9,222.0,223.11,223.7,223.7,224.5,224.81,224.31,224.31,223.4,222.11,221.5,222.4,222.31,222.31,223.5,223.9,223.61,223.0,222.81,222.81,221.9,221.11,221.4,221.4,221.5,222.0,223.0,222.5,221.31,221.31,221.61
2021-06-11 22:00:00,236.11,236.5,236.4,236.61,236.61,236.31,236.61,236.5,236.31,236.61,236.61,236.4,236.81,236.31,236.31,236.2,236.5,236.5,236.61,236.31,236.31,236.9,236.4,236.4,236.5,236.4,235.7,235.9,236.4,236.4,236.81,236.5,236.4,236.11,236.4,235.81,235.81,235.4,236.0,236.0,236.4,236.81,236.7,236.61,235.9,235.61,235.0,234.9,235.11,235.11,235.61,236.2,236.7,236.7,236.61,235.31,235.2,233.9,233.9,234.4,234.61,235.31,235.5,236.7,236.7,236.5,235.31,233.5,233.5,233.5,233.7,234.31,234.2,235.2,235.2,235.5,236.31,234.31,234.31,233.81,233.11,232.9,233.31,234.11,234.11,234.2,234.81,234.61,234.9,234.0,233.61,233.31,232.31,232.31,232.81,233.4,233.7,233.5,233.2,234.9,234.11,233.7,233.0,233.0,232.61,232.5,232.9,233.0,232.9,232.9,234.7,234.5,233.4,233.4,233.2,232.31,232.61,232.81,232.5,232.5,232.2
2021-07-16 04:00:00,234.81,234.61,234.7,233.4,233.4,232.61,230.81,231.5,232.5,232.81,232.81,234.81,234.2,234.11,234.11,233.4,232.31,231.31,230.5,231.2,231.2,232.0,234.5,234.5,234.0,233.61,233.2,232.81,231.61,231.61,230.81,230.5,230.61,234.9,234.31,234.0,233.81,233.11,233.11,233.11,232.0,231.61,231.0,230.4,234.9,234.61,234.4,234.11,233.61,233.61,233.11,232.7,232.61,231.7,231.4,235.11,235.0,234.9,234.9,234.4,234.0,233.5,233.7,233.4,233.4,232.7,235.11,235.2,235.2,235.2,234.7,234.11,234.11,234.2,234.2,233.81,233.61,235.11,235.11,235.5,235.31,235.11,234.61,234.4,234.4,234.2,234.31,234.2,234.61,235.0,235.31,235.31,235.2,235.2,234.81,234.61,234.11,234.5,234.61,234.5,234.61,235.11,235.2,235.2,235.4,234.5,234.5,234.4,234.5,234.5,234.4,234.5,235.0,235.0,235.11,235.0,234.31,234.4,234.61,234.61,234.4
2021-06-07 04:00:00,238.61,238.7,238.31,237.11,237.11,237.81,238.2,238.4,237.9,237.9,237.9,238.61,238.5,237.7,237.7,236.5,237.11,237.81,237.81,238.0,238.0,237.5,238.4,238.4,237.81,237.5,235.4,236.0,237.11,237.11,237.11,237.31,237.0,238.2,238.11,237.61,235.9,234.9,234.9,234.9,236.11,235.81,235.7,235.61,238.0,238.4,237.0,235.5,234.0,234.0,235.11,234.61,234.11,233.9,234.61,238.11,238.2,236.81,236.81,235.2,233.81,234.0,232.5,232.4,232.4,232.4,238.31,237.7,237.7,237.0,235.5,234.0,231.81,230.4,230.4,230.5,231.0,238.2,238.2,237.4,237.2,236.0,233.7,229.5,229.5,227.81,229.0,229.2,238.7,238.0,238.0,237.4,236.11,236.11,233.7,228.7,226.5,227.61,227.7,238.4,238.4,237.81,237.5,237.5,236.11,233.9,229.5,228.2,227.11,227.11,238.61,238.5,238.31,238.31,237.5,235.5,234.2,232.2,230.31,230.31,228.5
2021-08-04 05:00:00,222.81,221.9,220.31,219.5,219.5,219.4,220.2,220.4,221.81,223.31,223.31,223.2,221.4,220.7,220.7,220.0,219.9,219.7,219.4,221.5,221.5,223.4,223.9,223.9,220.9,221.61,220.5,220.31,219.4,219.4,220.81,222.31,223.5,224.31,222.7,222.11,221.31,221.0,219.5,219.5,221.31,222.11,223.5,225.9,223.31,222.81,221.9,221.61,220.2,220.2,221.0,222.5,224.2,224.9,228.0,222.7,222.61,221.4,221.4,221.31,221.11,221.81,224.2,224.4,224.4,227.5,222.9,222.31,222.31,221.9,220.9,222.61,223.11,224.81,224.81,226.61,228.9,222.61,222.61,222.31,221.81,222.0,223.4,224.61,224.61,225.7,227.61,228.9,222.9,222.5,222.7,222.81,223.81,223.81,224.9,226.2,226.81,228.7,228.31,222.7,222.81,223.9,224.81,224.81,226.11,226.61,227.0,227.4,228.31,228.31,222.11,223.61,224.5,224.5,226.9,227.5,228.5,227.0,228.2,228.2,226.9
2021-06-18 06:00:00,224.9,224.4,223.61,219.31,219.31,217.31,211.61,211.61,208.81,208.81,208.81,221.5,220.31,219.7,219.7,215.31,213.61,209.5,209.7,210.31,210.31,210.11,219.11,219.11,216.9,215.9,214.0,211.11,210.31,210.31,211.0,212.0,212.61,221.31,219.0,218.2,217.31,216.61,214.0,214.0,213.2,212.81,214.5,215.61,222.9,221.2,220.81,220.4,220.2,220.2,217.11,216.7,215.11,216.61,217.0,224.4,224.31,224.2,224.2,222.81,223.2,220.81,220.5,218.5,218.5,218.4,226.61,226.2,226.2,227.4,225.7,225.11,224.11,222.9,222.9,221.0,219.11,226.5,226.5,227.7,228.2,227.0,225.81,224.7,224.7,221.9,221.81,219.31,227.0,226.9,227.7,228.31,227.2,227.2,225.7,224.31,220.7,221.31,220.2,227.5,227.2,226.7,226.61,226.61,226.31,224.5,223.31,220.7,220.81,220.81,227.7,226.61,225.7,225.7,224.5,224.5,223.5,220.9,220.5,220.5,221.9
2021-06-28 01:00:00,236.4,236.11,236.0,235.81,235.81,236.31,237.2,238.0,237.9,238.0,238.0,236.11,236.0,235.9,235.9,236.2,236.11,237.5,238.0,238.11,238.11,238.31,236.0,236.0,235.31,235.9,236.0,236.4,237.0,237.0,237.7,237.9,238.11,236.11,235.4,234.9,235.5,235.5,236.11,236.11,236.4,236.81,237.11,237.11,236.2,235.31,234.81,234.9,235.2,235.2,235.5,235.81,236.31,236.31,236.2,235.81,235.81,234.81,234.81,235.0,234.7,234.81,235.11,235.5,235.5,235.7,235.81,236.0,236.0,235.31,235.2,234.5,234.4,234.4,234.4,235.4,235.31,236.4,236.4,236.0,235.5,235.11,235.0,235.11,235.11,235.2,235.2,235.5,236.2,236.61,236.0,235.61,235.31,235.31,235.7,235.31,236.11,235.61,236.11,236.0,236.4,236.2,235.9,235.9,236.31,236.11,235.81,236.31,236.4,236.4,236.31,236.5,236.31,236.31,236.81,236.81,236.9,236.4,236.4,236.4,237.2
2021-07-08 01:00:00,241.4,242.0,241.7,242.11,242.11,241.9,241.9,241.7,241.81,241.81,241.81,241.5,242.0,241.61,241.61,242.11,242.0,242.2,241.61,241.9,241.9,242.0,242.0,242.0,242.2,241.61,242.2,242.0,242.4,242.4,242.2,242.0,242.11,242.0,242.4,242.2,242.4,242.2,242.2,242.2,242.31,242.31,242.0,241.9,242.2,242.4,242.61,242.5,242.4,242.4,242.4,242.2,242.2,242.0,241.81,242.4,242.31,242.61,242.61,242.4,242.4,242.5,242.2,242.0,242.0,241.7,242.11,242.31,242.31,242.2,242.4,242.31,242.31,242.11,242.11,241.81,241.5,242.31,242.31,242.0,242.2,242.5,242.4,242.2,242.2,242.2,241.81,241.5,242.0,242.31,242.2,242.31,242.5,242.5,242.4,242.31,242.2,242.11,241.61,242.11,241.9,242.11,242.2,242.2,242.31,242.5,242.31,242.0,242.31,242.31,242.2,241.5,242.0,242.0,241.9,242.2,242.2,242.0,241.9,241.9,241.9
2021-07-31 06:00:00,241.11,240.9,241.2,240.9,240.9,240.61,240.0,240.5,240.11,239.7,239.7,240.7,240.7,240.9,240.9,240.9,240.7,240.0,240.5,239.9,239.9,239.5,240.81,240.81,240.4,240.61,240.9,240.5,240.4,240.4,240.0,239.9,239.7,241.11,240.7,240.61,240.2,240.81,240.81,240.81,240.4,240.2,240.0,239.7,241.0,241.31,240.61,240.61,240.7,240.7,240.7,240.61,240.4,240.2,240.11,241.4,240.9,240.81,240.81,240.7,240.7,241.0,240.9,240.9,240.9,240.61,241.4,241.2,241.2,240.9,240.81,241.0,241.11,241.2,241.2,241.31,240.81,241.4,241.4,240.9,241.0,241.0,241.2,241.31,241.31,241.11,241.0,240.9,241.5,241.31,241.0,241.11,241.11,241.11,241.31,241.31,240.7,240.81,241.0,241.31,241.11,241.11,241.31,241.31,241.2,241.31,241.31,240.9,240.81,240.81,240.9,240.61,241.4,241.4,241.11,241.31,241.2,241.4,241.0,241.0,240.81
2021-06-08 07:00:00,231.9,232.11,232.2,231.81,231.81,231.31,230.5,229.81,230.9,232.11,232.11,233.2,233.9,233.4,233.4,232.2,231.0,228.2,228.31,230.61,230.61,232.7,234.61,234.61,234.5,233.81,232.4,229.61,226.81,226.81,227.5,230.81,232.7,234.61,234.9,234.9,234.11,232.2,228.9,228.9,229.11,229.4,231.2,232.5,234.7,234.9,234.7,233.5,231.2,231.2,230.4,231.2,231.2,231.9,232.4,234.7,235.31,234.2,234.2,232.11,231.5,232.0,232.4,232.81,232.81,232.9,234.9,234.61,234.61,233.81,231.9,232.31,232.81,233.9,233.9,233.0,234.0,234.31,234.31,234.4,233.31,232.81,233.11,233.9,233.9,234.4,233.81,234.2,233.81,234.11,233.81,233.61,233.5,233.5,234.31,234.2,234.61,234.11,233.81,233.9,233.81,234.0,234.0,234.0,234.5,234.81,235.11,234.5,234.2,234.2,233.5,233.61,233.61,233.61,234.11,234.5,234.81,234.2,234.2,234.2,234.31
2021-06-18 05:00:00,225.2,226.2,225.81,225.5,225.5,223.7,220.9,218.4,216.2,216.5,216.5,224.5,226.0,225.5,225.5,224.4,222.9,218.31,216.7,215.0,215.0,214.9,224.4,224.4,225.7,224.9,223.9,222.31,217.31,217.31,216.11,215.4,213.9,223.11,224.11,224.81,224.9,224.7,223.9,223.9,220.81,218.9,217.2,215.31,224.0,224.4,223.9,224.81,225.7,225.7,224.7,224.2,221.61,219.0,217.31,224.4,225.0,225.31,225.31,225.7,226.11,225.5,224.11,222.4,222.4,220.0,224.81,225.7,225.7,226.11,226.2,225.4,224.9,222.9,222.9,221.0,220.5,225.4,225.4,225.2,224.2,224.81,223.4,223.5,223.5,221.2,219.5,217.7,226.4,225.4,224.61,222.11,221.7,221.7,220.5,221.31,218.61,217.7,213.7,225.81,225.5,224.4,221.9,221.9,220.61,216.0,217.61,214.9,213.61,213.61,224.9,225.31,224.2,224.2,222.7,219.4,213.7,211.4,212.81,212.81,210.5
