time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,274.28000000000003,274.3,274.32,274.34000000000003,274.36,274.36,274.38,274.40000000000003,274.42,274.44,274.46,274.24,274.26,274.28000000000003,274.3,274.3,274.32,274.34000000000003,274.36,274.38,274.40000000000003,274.44,274.2,274.22,274.24,274.24,274.26,274.28000000000003,274.3,274.34000000000003,274.36,274.38,274.40000000000003,274.16,274.18,274.18,274.2,274.24,274.26,274.28000000000003,274.3,274.32,274.34000000000003,274.38,274.14,274.16,274.18,274.2,274.24,274.26,274.28000000000003,274.3,274.32,274.32,274.34000000000003,274.1,274.14,274.16,274.18,274.2,274.22,274.24,274.26,274.26,274.28000000000003,274.3,274.08,274.1,274.12,274.14,274.16,274.18,274.2,274.2,274.22,274.24,274.26,274.04,274.06,274.08,274.1,274.12,274.14,274.14,274.16,274.18,274.22,274.24,274.0,274.02,274.04,274.06,274.06,274.08,274.12,274.14,274.16,274.18,274.2,273.96,273.98,274.0,274.0,274.04,274.06,274.08,274.1,274.12,274.14,274.16,273.92,273.94,273.94,274.0,274.04,274.06,274.08,274.1,274.12,274.14,274.14
2021-06-17 01:00:00,89.84,89.86,89.88,89.92,89.94,89.94,89.96000000000001,90.0,90.02,90.04,90.08,89.9,89.92,89.94,89.96000000000001,89.96000000000001,90.0,90.02,90.04,90.08,90.10000000000001,90.12,89.94,89.98,90.0,90.0,90.02,90.04,90.08,90.10000000000001,90.12,90.16,90.18,90.0,90.02,90.02,90.06,90.08,90.10000000000001,90.14,90.16,90.18,90.2,90.16,90.06,90.0,90.02,90.06,90.08,90.10000000000001,90.14,90.16,90.18,90.18,90.2,90.02,90.06,90.08,90.10000000000001,90.14,90.16,90.18,90.22,90.22,90.24,90.26,90.08,90.10000000000001,90.14,90.16,90.18,90.22,90.24,90.24,90.26,90.3,90.32000000000001,90.14,90.16,90.18,90.22,90.24,90.26,90.26,90.3,90.32000000000001,90.34,90.38,90.2,90.22,90.24,90.26,90.26,90.3,90.32000000000001,90.34,90.38,90.4,90.42,90.24,90.28,90.3,90.3,90.32000000000001,90.36,90.38,90.4,90.44,90.46000000000001,90.48,90.3,90.32000000000001,90.32000000000001,90.3,90.32000000000001,90.36,90.38,90.4,90.44,90.46000000000001,90.46000000000001
2021-07-23 03:00:00,121.26,121.34,121.4,121.48,121.56,121.56,121.64,121.72,121.8,121.88,121.96000000000001,121.36,121.44,121.52,121.60000000000001,121.60000000000001,121.68,121.74000000000001,121.82000000000001,121.9,121.98,122.06,121.48,121.56,121.64,121.64,121.7,121.78,121.86,121.94,122.02,122.10000000000001,122.18,121.60000000000001,121.66,121.66,121.74000000000001,121.82000000000001,121.9,121.98,122.06,122.14,122.22,122.10000000000001,121.7,121.60000000000001,121.66,121.74000000000001,121.82000000000001,121.9,121.98,122.06,122.14,122.14,122.22,121.62,121.7,121.78,121.86,121.94,122.02,122.10000000000001,122.18,122.18,122.26,122.32000000000001,121.74000000000001,121.8,121.88,121.96000000000001,122.04,122.12,122.2,122.2,122.28,122.36,122.44,121.84,121.92,122.0,122.08,122.16,122.24000000000001,122.24000000000001,122.32000000000001,122.4,122.48,122.54,121.96000000000001,122.04,122.12,122.2,122.2,122.26,122.34,122.42,122.5,122.58,122.66,122.08,122.14,122.22,122.22,122.3,122.38,122.46000000000001,122.54,122.62,122.7,122.78,122.18,122.26,122.26,122.22,122.3,122.38,122.46000000000001,122.54,122.62,122.7,122.7
2021-08-11 22:00:00,75.06,75.08,75.10000000000001,75.12,75.16,75.16,75.18,75.2,75.22,75.24,75.28,75.06,75.08,75.10000000000001,75.14,75.14,75.16,75.18,75.2,75.22,75.26,75.28,75.06,75.10000000000001,75.12,75.12,75.14,75.16,75.18,75.22,75.24,75.26,75.28,75.08,75.10000000000001,75.10000000000001,75.12,75.14,75.18,75.2,75.22,75.24,75.26,75.26,75.08,75.08,75.10000000000001,75.12,75.14,75.18,75.2,75.22,75.24,75.24,75.26,75.06,75.08,75.10000000000001,75.14,75.16,75.18,75.2,75.22,75.22,75.26,75.28,75.06,75.08,75.12,75.14,75.16,75.18,75.2,75.2,75.24,75.26,75.28,75.08,75.10000000000001,75.12,75.14,75.16,75.2,75.2,75.22,75.24,75.26,75.28,75.08,75.10000000000001,75.12,75.16,75.16,75.18,75.2,75.22,75.24,75.28,75.3,75.08,75.10000000000001,75.14,75.14,75.16,75.18,75.2,75.24,75.26,75.28,75.3,75.10000000000001,75.12,75.12,75.14,75.16,75.18,75.2,75.24,75.26,75.28,75.28
2021-08-14 09:00:00,272.06,272.1,272.12,272.14,272.16,272.16,272.18,272.22,272.24,272.26,272.28000000000003,272.06,272.08,272.1,272.12,272.12,272.14,272.16,272.2,272.22,272.24,272.26,272.04,272.06,272.08,272.08,272.1,272.12,272.16,272.18,272.2,272.22,272.24,272.02,272.04,272.04,272.06,272.08,272.12,272.14,272.16,272.18,272.2,272.22,272.0,272.02,272.04,272.06,272.08,272.12,272.14,272.16,272.18,272.18,272.2,271.98,272.0,272.02,272.04,272.08,272.1,272.12,272.14,272.14,272.16,272.18,271.96,271.98,272.0,272.02,272.06,272.08,272.1,272.1,272.12,272.14,272.18,271.94,271.96,271.98,272.02,272.04,272.06,272.06,272.08,272.1,272.14,272.16,271.92,271.94,271.96,272.0,272.0,272.02,272.04,272.06,272.08,272.12,272.14,271.9,271.92,271.96,271.96,271.98,272.0,272.02,272.04,272.08,272.1,272.12,271.88,271.9,271.9,271.96,271.98,272.0,272.02,272.04,272.08,272.1,272.1
2021-06-09 10:00:00,288.2,288.22,288.24,288.26,288.28000000000003,288.28000000000003,288.3,288.32,288.34000000000003,288.38,288.40000000000003,288.18,288.2,288.24,288.26,288.26,288.28000000000003,288.3,288.32,288.34000000000003,288.36,288.38,288.18,288.2,288.22,288.22,288.24,288.26,288.28000000000003,288.3,288.34000000000003,288.36,288.38,288.18,288.2,288.2,288.22,288.24,288.26,288.28000000000003,288.3,288.32,288.34000000000003,288.36,288.16,288.18,288.2,288.22,288.24,288.26,288.28000000000003,288.3,288.32,288.32,288.34000000000003,288.14,288.16,288.18,288.2,288.22,288.24,288.28000000000003,288.3,288.3,288.32,288.34000000000003,288.14,288.16,288.18,288.2,288.22,288.24,288.26,288.26,288.28000000000003,288.3,288.32,288.12,288.14,288.16,288.18,288.2,288.24,288.24,288.26,288.28000000000003,288.3,288.32,288.12,288.14,288.16,288.18,288.18,288.2,288.22,288.24,288.26,288.28000000000003,288.32,288.1,288.12,288.16,288.16,288.18,288.2,288.22,288.24,288.26,288.28000000000003,288.3,288.1,288.12,288.12,288.16,288.18,288.2,288.22,288.24,288.26,288.28000000000003,288.28000000000003
2021-06-11 22:00:00,68.78,68.8,68.82000000000001,68.84,68.86,68.86,68.88,68.92,68.94,68.96000000000001,68.98,68.78,68.8,68.84,68.86,68.86,68.88,68.9,68.92,68.94,68.96000000000001,68.98,68.8,68.82000000000001,68.84,68.84,68.86,68.88,68.9,68.94,68.96000000000001,68.98,69.0,68.8,68.84,68.84,68.86,68.88,68.9,68.92,68.94,68.96000000000001,68.98,68.98,68.82000000000001,68.8,68.84,68.86,68.88,68.9,68.92,68.94,68.96000000000001,68.96000000000001,68.98,68.8,68.82000000000001,68.84,68.86,68.88,68.92,68.94,68.96000000000001,68.96000000000001,68.98,69.0,68.8,68.82000000000001,68.86,68.88,68.9,68.92,68.94,68.94,68.96000000000001,68.98,69.02,68.82000000000001,68.84,68.86,68.88,68.9,68.94,68.94,68.96000000000001,68.98,69.0,69.02,68.82000000000001,68.86,68.88,68.9,68.9,68.92,68.94,68.96000000000001,68.98,69.02,69.04,68.84,68.86,68.88,68.88,68.9,68.94,68.96000000000001,68.98,69.0,69.02,69.04,68.86,68.88,68.88,68.88,68.9,68.94,68.96000000000001,68.98,69.0,69.02,69.02
2021-07-16 04:00:00,159.4,159.58,159.78,159.96,160.16,160.16,160.36,160.54,160.74,160.94,161.14000000000001,159.48,159.68,159.86,160.06,160.06,160.26,160.44,160.64000000000001,160.82,161.02,161.22,159.6,159.78,159.98,159.98,160.16,160.36,160.54,160.74,160.94,161.12,161.32,159.70000000000002,159.88,159.88,160.08,160.26,160.46,160.66,160.84,161.04,161.22,161.12,159.8,159.70000000000002,159.88,160.08,160.26,160.46,160.66,160.84,161.04,161.04,161.22,159.62,159.8,160.0,160.18,160.38,160.56,160.76,160.94,160.94,161.14000000000001,161.34,159.70000000000002,159.88,160.08,160.26,160.46,160.64000000000001,160.84,160.84,161.02,161.22,161.4,159.8,159.98,160.18,160.36,160.56,160.74,160.74,160.94,161.12,161.32,161.5,159.9,160.1,160.28,160.46,160.46,160.66,160.84,161.04,161.22,161.42000000000002,161.62,160.0,160.20000000000002,160.38,160.38,160.58,160.76,160.94,161.14000000000001,161.32,161.52,161.72,160.1,160.28,160.28,160.38,160.58,160.76,160.94,161.14000000000001,161.32,161.52,161.52
2021-06-07 04:00:00,165.62,165.86,166.08,166.3,166.54,166.54,166.76,167.0,167.22,167.46,167.70000000000002,165.70000000000002,165.94,166.16,166.38,166.38,166.62,166.84,167.08,167.3,167.54,167.76,165.8,166.04,166.26,166.26,166.48,166.72,166.94,167.16,167.4,167.62,167.86,165.9,166.12,166.12,166.36,166.58,166.8,167.04,167.26,167.5,167.72,167.62,166.0,165.9,166.12,166.36,166.58,166.8,167.04,167.26,167.5,167.5,167.72,165.78,166.0,166.22,166.46,166.68,166.9,167.12,167.36,167.36,167.58,167.82,165.84,166.08,166.3,166.52,166.74,166.96,167.20000000000002,167.20000000000002,167.42000000000002,167.64000000000001,167.88,165.94,166.16,166.4,166.62,166.84,167.06,167.06,167.28,167.52,167.74,167.96,166.04,166.26,166.48,166.70000000000002,166.70000000000002,166.94,167.16,167.38,167.6,167.84,168.06,166.14000000000001,166.36,166.58,166.58,166.8,167.02,167.26,167.48,167.70000000000002,167.92000000000002,168.14000000000001,166.22,166.44,166.44,166.58,166.8,167.02,167.26,167.48,167.70000000000002,167.92000000000002,167.92000000000002
2021-08-04 05:00:00,213.36,213.48000000000002,213.58,213.70000000000002,213.82,213.82,213.94,214.06,214.18,214.3,214.42000000000002,213.28,213.4,213.52,213.64000000000001,213.64000000000001,213.76,213.88,214.0,214.12,214.22,214.34,213.22,213.34,213.46,213.46,213.58,213.70000000000002,213.82,213.94,214.06,214.16,214.28,213.16,213.28,213.28,213.4,213.52,213.64000000000001,213.76,213.88,214.0,214.1,214.16,213.1,213.16,213.28,213.4,213.52,213.64000000000001,213.76,213.88,214.0,214.0,214.1,212.98000000000002,213.1,213.22,213.34,213.46,213.58,213.70000000000002,213.82,213.82,213.94,214.04,212.9,213.02,213.14000000000001,213.26,213.38,213.5,213.62,213.62,213.74,213.86,213.98000000000002,212.86,212.98000000000002,213.08,213.20000000000002,213.32,213.44,213.44,213.56,213.68,213.8,213.92000000000002,212.8,212.92000000000002,213.04,213.14000000000001,213.14000000000001,213.26,213.38,213.5,213.62,213.74,213.86,212.74,212.86,212.98000000000002,212.98000000000002,213.1,213.20000000000002,213.32,213.44,213.56,213.68,213.8,212.66,212.78,212.78,212.98000000000002,213.1,213.20000000000002,213.32,213.44,213.56,213.68,213.68
