time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,0.10650000000000001,0.10250000000000001,0.1063,0.1075,0.1008,0.1008,0.09530000000000001,0.098,0.1005,0.09380000000000001,0.09480000000000001,0.1085,0.11,0.112,0.11330000000000001,0.11330000000000001,0.1135,0.1068,0.0988,0.0955,0.099,0.1033,0.11030000000000001,0.11080000000000001,0.1145,0.1145,0.1163,0.1155,0.1105,0.1015,0.1013,0.10980000000000001,0.10880000000000001,0.124,0.11,0.11,0.1233,0.1273,0.12380000000000001,0.11800000000000001,0.1043,0.111,0.114,0.10980000000000001,0.1343,0.124,0.11,0.1233,0.1273,0.12380000000000001,0.11800000000000001,0.1043,0.111,0.111,0.114,0.155,0.1343,0.1183,0.14150000000000001,0.161,0.138,0.1358,0.11950000000000001,0.11950000000000001,0.1283,0.1418,0.1715,0.1365,0.10550000000000001,0.1535,0.1753,0.1258,0.132,0.132,0.16,0.18180000000000002,0.18080000000000002,0.20980000000000001,0.18050000000000002,0.129,0.1865,0.1928,0.1213,0.1213,0.1298,0.17450000000000002,0.196,0.18330000000000002,0.2235,0.1738,0.149,0.2025,0.2025,0.17250000000000001,0.14150000000000001,0.1535,0.1715,0.161,0.14800000000000002,0.1845,0.1438,0.129,0.129,0.17800000000000002,0.21680000000000002,0.2343,0.21430000000000002,0.21400000000000002,0.14350000000000002,0.11750000000000001,0.166,0.15430000000000002,0.15430000000000002,0.129,0.17800000000000002,0.21680000000000002,0.2343,0.21430000000000002,0.21400000000000002,0.14350000000000002,0.14350000000000002
2021-06-17 01:00:00,0.2233,0.2315,0.2328,0.2298,0.228,0.228,0.2298,0.2185,0.2228,0.2185,0.2328,0.2268,0.23550000000000001,0.24480000000000002,0.24700000000000003,0.24700000000000003,0.24650000000000002,0.2315,0.2238,0.2503,0.24430000000000002,0.2293,0.2233,0.2263,0.2393,0.2393,0.24880000000000002,0.2538,0.24230000000000002,0.2555,0.2763,0.2645,0.2535,0.21300000000000002,0.21730000000000002,0.21730000000000002,0.2225,0.24650000000000002,0.2515,0.2723,0.2808,0.2848,0.274,0.2645,0.2338,0.21300000000000002,0.21730000000000002,0.2225,0.24650000000000002,0.2515,0.2723,0.2808,0.2848,0.2848,0.274,0.221,0.2338,0.23800000000000002,0.2353,0.25630000000000003,0.256,0.269,0.279,0.279,0.2743,0.2495,0.2285,0.261,0.264,0.24930000000000002,0.2495,0.2398,0.24100000000000002,0.24100000000000002,0.25780000000000003,0.2295,0.2233,0.21050000000000002,0.2333,0.259,0.24300000000000002,0.2323,0.2258,0.2258,0.2398,0.24100000000000002,0.202,0.2073,0.22130000000000002,0.2195,0.23450000000000001,0.2165,0.2165,0.1898,0.218,0.2528,0.2248,0.2018,0.2078,0.21450000000000002,0.20550000000000002,0.2393,0.2393,0.221,0.18000000000000002,0.21300000000000002,0.24980000000000002,0.2255,0.2083,0.20400000000000001,0.2263,0.21480000000000002,0.21480000000000002,0.2393,0.221,0.18000000000000002,0.21300000000000002,0.24980000000000002,0.2255,0.2083,0.2083
2021-07-23 03:00:00,0.268,0.25780000000000003,0.21150000000000002,0.1825,0.1955,0.1955,0.21830000000000002,0.2245,0.1885,0.1925,0.216,0.3113,0.3148,0.227,0.18780000000000002,0.18780000000000002,0.17850000000000002,0.2058,0.2343,0.18080000000000002,0.1898,0.2175,0.32430000000000003,0.3355,0.2505,0.2505,0.2043,0.1898,0.1995,0.1953,0.171,0.195,0.21200000000000002,0.3158,0.32230000000000003,0.32230000000000003,0.26180000000000003,0.225,0.2093,0.1973,0.17700000000000002,0.18080000000000002,0.191,0.195,0.2758,0.3158,0.32230000000000003,0.26180000000000003,0.225,0.2093,0.1973,0.17700000000000002,0.18080000000000002,0.18080000000000002,0.191,0.2338,0.2758,0.2798,0.24480000000000002,0.2378,0.23650000000000002,0.2245,0.1965,0.1965,0.18580000000000002,0.2088,0.2235,0.2645,0.24100000000000002,0.2325,0.24000000000000002,0.2508,0.2505,0.2505,0.21780000000000002,0.20650000000000002,0.2,0.24530000000000002,0.2675,0.24980000000000002,0.24250000000000002,0.23900000000000002,0.2338,0.2338,0.2195,0.1978,0.18430000000000002,0.18430000000000002,0.24080000000000001,0.2225,0.2318,0.24700000000000003,0.24700000000000003,0.2348,0.21230000000000002,0.1955,0.17350000000000002,0.1693,0.1885,0.2268,0.17550000000000002,0.20600000000000002,0.20600000000000002,0.23850000000000002,0.2265,0.1985,0.18030000000000002,0.151,0.1443,0.1683,0.217,0.18280000000000002,0.18280000000000002,0.20600000000000002,0.23850000000000002,0.2265,0.1985,0.18030000000000002,0.151,0.1443,0.1443
2021-08-11 22:00:00,0.036500000000000005,0.0425,0.042300000000000004,0.045000000000000005,0.04,0.04,0.0413,0.0443,0.048,0.0488,0.0468,0.0398,0.0483,0.044000000000000004,0.044500000000000005,0.044500000000000005,0.04,0.0398,0.0478,0.052000000000000005,0.0538,0.0538,0.0495,0.0528,0.0463,0.0463,0.045000000000000005,0.043000000000000003,0.0425,0.0485,0.0543,0.0528,0.0543,0.049300000000000004,0.0483,0.0483,0.0485,0.044500000000000005,0.04,0.04,0.0455,0.0495,0.0488,0.0528,0.042800000000000005,0.049300000000000004,0.0483,0.0485,0.044500000000000005,0.04,0.04,0.0455,0.0495,0.0495,0.0488,0.049800000000000004,0.042800000000000005,0.0465,0.0483,0.043500000000000004,0.037000000000000005,0.0373,0.0485,0.0485,0.0553,0.0523,0.0495,0.0438,0.0395,0.041,0.0373,0.0318,0.034300000000000004,0.034300000000000004,0.0443,0.049800000000000004,0.0455,0.042,0.034800000000000005,0.030500000000000003,0.034300000000000004,0.0358,0.034,0.034,0.034800000000000005,0.0403,0.043500000000000004,0.042,0.035,0.0313,0.035500000000000004,0.0455,0.0455,0.0448,0.0368,0.0375,0.0398,0.0413,0.041800000000000004,0.0285,0.034800000000000005,0.0403,0.0403,0.0458,0.042800000000000005,0.034,0.0328,0.036000000000000004,0.0385,0.0395,0.0323,0.039,0.039,0.0403,0.0458,0.042800000000000005,0.034,0.0328,0.036000000000000004,0.0385,0.0385
2021-08-14 09:00:00,0.0813,0.0668,0.0533,0.057,0.0545,0.0545,0.06280000000000001,0.057300000000000004,0.066,0.0718,0.0645,0.0975,0.1043,0.08650000000000001,0.0623,0.0623,0.0448,0.04,0.035300000000000005,0.0368,0.049300000000000004,0.052000000000000005,0.1348,0.1375,0.11750000000000001,0.11750000000000001,0.0955,0.0765,0.0683,0.052000000000000005,0.043300000000000005,0.0463,0.0603,0.14730000000000001,0.1315,0.1315,0.1063,0.1075,0.1033,0.113,0.11,0.09730000000000001,0.1053,0.0463,0.1545,0.14730000000000001,0.1315,0.1063,0.1075,0.1033,0.113,0.11,0.09730000000000001,0.09730000000000001,0.1053,0.132,0.1545,0.1285,0.111,0.114,0.108,0.1395,0.1405,0.1405,0.1365,0.132,0.1375,0.1335,0.12380000000000001,0.1325,0.13770000000000002,0.1183,0.1365,0.1365,0.1403,0.136,0.1278,0.14600000000000002,0.09430000000000001,0.09280000000000001,0.139,0.151,0.149,0.149,0.14250000000000002,0.1013,0.0915,0.0993,0.12300000000000001,0.09280000000000001,0.1073,0.12350000000000001,0.12350000000000001,0.111,0.136,0.14700000000000002,0.0983,0.0785,0.0555,0.0658,0.092,0.11230000000000001,0.11230000000000001,0.09480000000000001,0.10700000000000001,0.1318,0.1165,0.1183,0.10250000000000001,0.056,0.0385,0.060000000000000005,0.060000000000000005,0.11230000000000001,0.09480000000000001,0.10700000000000001,0.1318,0.1165,0.1183,0.10250000000000001,0.10250000000000001
2021-06-09 10:00:00,0.0833,0.08080000000000001,0.0815,0.07830000000000001,0.0785,0.0785,0.07980000000000001,0.07400000000000001,0.0703,0.0883,0.1203,0.09380000000000001,0.0765,0.0855,0.0878,0.0878,0.0858,0.07980000000000001,0.07680000000000001,0.0755,0.0815,0.0913,0.0893,0.078,0.07880000000000001,0.07880000000000001,0.082,0.085,0.0785,0.075,0.0748,0.07350000000000001,0.077,0.0863,0.08,0.08,0.0743,0.0743,0.082,0.08080000000000001,0.077,0.076,0.0718,0.07350000000000001,0.0733,0.0863,0.08,0.0743,0.0743,0.082,0.08080000000000001,0.077,0.076,0.076,0.0718,0.069,0.0733,0.06280000000000001,0.0563,0.0655,0.0743,0.0753,0.0758,0.0758,0.07300000000000001,0.0695,0.0748,0.0673,0.0533,0.053500000000000006,0.0678,0.0753,0.0718,0.0718,0.0738,0.0695,0.069,0.0843,0.067,0.0613,0.0648,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07050000000000001,0.0685,0.0673,0.0728,0.0825,0.07400000000000001,0.0745,0.0738,0.0738,0.0775,0.07150000000000001,0.0655,0.0618,0.0703,0.0745,0.0843,0.0828,0.083,0.083,0.0845,0.0825,0.07250000000000001,0.059500000000000004,0.059500000000000004,0.0675,0.0675,0.07980000000000001,0.078,0.078,0.083,0.0845,0.0825,0.07250000000000001,0.059500000000000004,0.059500000000000004,0.0675,0.0675
2021-06-11 22:00:00,0.041,0.0463,0.043500000000000004,0.0308,0.027,0.027,0.0238,0.0218,0.0205,0.020300000000000002,0.0198,0.044000000000000004,0.044000000000000004,0.0363,0.0298,0.0298,0.029300000000000003,0.025,0.0228,0.020800000000000003,0.0195,0.0193,0.044500000000000005,0.04,0.035500000000000004,0.035500000000000004,0.0315,0.0298,0.0258,0.0233,0.0213,0.0213,0.0198,0.044000000000000004,0.0373,0.0373,0.0373,0.035300000000000005,0.0333,0.029,0.023,0.020300000000000002,0.02,0.0213,0.042,0.044000000000000004,0.0373,0.0373,0.035300000000000005,0.0333,0.029,0.023,0.020300000000000002,0.020300000000000002,0.02,0.049,0.042,0.035,0.034,0.036500000000000005,0.0363,0.031,0.025,0.025,0.021,0.018000000000000002,0.0425,0.039,0.035,0.0358,0.0388,0.0393,0.034300000000000004,0.034300000000000004,0.029300000000000003,0.0238,0.0198,0.0375,0.036000000000000004,0.0345,0.034800000000000005,0.035500000000000004,0.036500000000000005,0.036500000000000005,0.0375,0.034300000000000004,0.0273,0.0228,0.0375,0.0345,0.0308,0.0303,0.0303,0.0275,0.028300000000000002,0.028800000000000003,0.028800000000000003,0.026000000000000002,0.024800000000000003,0.0463,0.0358,0.0303,0.0303,0.028,0.0253,0.025500000000000002,0.026500000000000003,0.026000000000000002,0.0258,0.0275,0.051800000000000006,0.0325,0.0325,0.0303,0.028,0.0253,0.025500000000000002,0.026500000000000003,0.026000000000000002,0.0258,0.0258
2021-07-16 04:00:00,0.3413,0.3175,0.3275,0.29200000000000004,0.24100000000000002,0.24100000000000002,0.2383,0.2358,0.24350000000000002,0.26080000000000003,0.251,0.366,0.3395,0.32680000000000003,0.29650000000000004,0.29650000000000004,0.257,0.2398,0.2627,0.29700000000000004,0.3065,0.3045,0.3635,0.35350000000000004,0.3413,0.3413,0.319,0.2893,0.2225,0.2048,0.2298,0.2223,0.24680000000000002,0.35650000000000004,0.35200000000000004,0.35200000000000004,0.35200000000000004,0.326,0.3,0.2555,0.2278,0.2,0.1743,0.2223,0.38730000000000003,0.35650000000000004,0.35200000000000004,0.35200000000000004,0.326,0.3,0.2555,0.2278,0.2,0.2,0.1743,0.39180000000000004,0.38730000000000003,0.38280000000000003,0.3735,0.34750000000000003,0.3275,0.3113,0.2888,0.2888,0.249,0.1993,0.41000000000000003,0.41250000000000003,0.3935,0.3778,0.3645,0.35550000000000004,0.3448,0.3448,0.3083,0.25,0.23500000000000001,0.4168,0.42200000000000004,0.4063,0.38730000000000003,0.36050000000000004,0.35750000000000004,0.35750000000000004,0.36000000000000004,0.3098,0.2533,0.24980000000000002,0.397,0.42500000000000004,0.4315,0.40650000000000003,0.40650000000000003,0.3793,0.34600000000000003,0.343,0.33180000000000004,0.2998,0.2745,0.38130000000000003,0.377,0.405,0.405,0.40280000000000005,0.38180000000000003,0.35400000000000004,0.3295,0.3085,0.3103,0.3115,0.3758,0.3538,0.3538,0.405,0.40280000000000005,0.38180000000000003,0.35400000000000004,0.3295,0.3085,0.3103,0.3103
2021-06-07 04:00:00,0.1728,0.18380000000000002,0.1973,0.199,0.1753,0.1753,0.15480000000000002,0.1623,0.1855,0.1583,0.1363,0.185,0.18150000000000002,0.18480000000000002,0.1895,0.1895,0.18480000000000002,0.17350000000000002,0.17650000000000002,0.1743,0.1505,0.1615,0.1955,0.196,0.1773,0.1773,0.14200000000000002,0.1623,0.17250000000000001,0.1685,0.15130000000000002,0.1525,0.15280000000000002,0.18480000000000002,0.191,0.191,0.18180000000000002,0.16,0.17200000000000001,0.1708,0.1625,0.151,0.14500000000000002,0.1525,0.184,0.18480000000000002,0.191,0.18180000000000002,0.16,0.17200000000000001,0.1708,0.1625,0.151,0.151,0.14500000000000002,0.18130000000000002,0.184,0.18030000000000002,0.1655,0.1668,0.1688,0.1645,0.164,0.164,0.14730000000000001,0.151,0.182,0.18280000000000002,0.1758,0.164,0.1675,0.1615,0.1653,0.1653,0.1625,0.1545,0.1643,0.18680000000000002,0.1913,0.17850000000000002,0.17,0.17250000000000001,0.1678,0.1678,0.1685,0.1613,0.157,0.1605,0.194,0.1955,0.17300000000000001,0.1655,0.1655,0.163,0.1623,0.1658,0.1653,0.162,0.1578,0.199,0.1918,0.1685,0.1685,0.1625,0.1555,0.1573,0.1648,0.1738,0.171,0.162,0.20750000000000002,0.18130000000000002,0.18130000000000002,0.1685,0.1625,0.1555,0.1573,0.1648,0.1738,0.171,0.171
2021-08-04 05:00:00,0.2,0.183,0.182,0.1963,0.189,0.189,0.2013,0.2335,0.25780000000000003,0.2713,0.26480000000000004,0.1453,0.1593,0.15130000000000002,0.1643,0.1643,0.2155,0.2233,0.2315,0.25780000000000003,0.2812,0.28500000000000003,0.1188,0.1153,0.1303,0.1303,0.18030000000000002,0.20550000000000002,0.1918,0.1673,0.18580000000000002,0.2,0.2723,0.0955,0.10200000000000001,0.10200000000000001,0.15230000000000002,0.1995,0.154,0.14150000000000001,0.14500000000000002,0.163,0.2078,0.2,0.1323,0.0955,0.10200000000000001,0.15230000000000002,0.1995,0.154,0.14150000000000001,0.14500000000000002,0.163,0.163,0.2078,0.114,0.1323,0.1165,0.1365,0.17650000000000002,0.136,0.127,0.1623,0.1623,0.1963,0.1918,0.2025,0.2518,0.20600000000000002,0.1408,0.1633,0.155,0.164,0.164,0.14,0.1545,0.17250000000000001,0.2303,0.28450000000000003,0.253,0.17450000000000002,0.1663,0.188,0.188,0.189,0.17400000000000002,0.1723,0.1413,0.22130000000000002,0.23500000000000001,0.1963,0.159,0.159,0.1618,0.1915,0.17980000000000002,0.21100000000000002,0.24250000000000002,0.1933,0.1893,0.1945,0.18430000000000002,0.18430000000000002,0.17880000000000001,0.17450000000000002,0.1715,0.1835,0.18280000000000002,0.2155,0.21630000000000002,0.158,0.217,0.217,0.18430000000000002,0.17880000000000001,0.17450000000000002,0.1715,0.1835,0.18280000000000002,0.2155,0.2155
