time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,0.030000000000000002,0.030500000000000003,0.030500000000000003,0.0325,0.041,0.0368,0.036000000000000004,0.0308,0.0328,0.034300000000000004,0.032,0.0335,0.0335,0.030500000000000003,0.0333,0.0393,0.039,0.0358,0.033800000000000004,0.0373,0.0318,0.0308,0.0375,0.0335,0.0318,0.035300000000000005,0.0395,0.04,0.0403,0.039,0.0368,0.0368,0.035500000000000004,0.0375,0.0378,0.0333,0.035,0.035300000000000005,0.0373,0.0408,0.0408,0.042800000000000005,0.034300000000000004,0.031,0.0395,0.039,0.036000000000000004,0.036000000000000004,0.0335,0.0335,0.0375,0.0425,0.0483,0.0388,0.0308,0.0393,0.0385,0.0368,0.0325,0.0325,0.033800000000000004,0.0383,0.042,0.05,0.0415,0.0303,0.0413,0.0395,0.0395,0.036000000000000004,0.035500000000000004,0.0358,0.0375,0.042800000000000005,0.053500000000000006,0.044000000000000004,0.031,0.041,0.0415,0.0413,0.034800000000000005,0.0318,0.032,0.0358,0.0448,0.051500000000000004,0.039,0.039,0.037000000000000005,0.0378,0.0393,0.0378,0.034300000000000004,0.034300000000000004,0.0385,0.0473,0.0473,0.049800000000000004,0.032,0.0335,0.0333,0.0333,0.0363,0.0385,0.0403,0.0403,0.0408,0.051500000000000004,0.0473,0.030000000000000002,0.0405,0.04,0.0393,0.039,0.0468,0.0468,0.051500000000000004,0.0468,0.043000000000000003,0.0308,0.0308
2021-06-17 01:00:00,0.060000000000000005,0.061000000000000006,0.061000000000000006,0.06330000000000001,0.0645,0.0658,0.08080000000000001,0.0868,0.0663,0.06330000000000001,0.0733,0.059500000000000004,0.059500000000000004,0.061000000000000006,0.0613,0.062,0.0713,0.0983,0.0878,0.067,0.0728,0.0825,0.0603,0.059500000000000004,0.059800000000000006,0.059800000000000006,0.0613,0.0658,0.0703,0.0718,0.0835,0.0835,0.095,0.0603,0.0608,0.058300000000000005,0.059300000000000005,0.062,0.0645,0.0678,0.0678,0.0698,0.0833,0.097,0.0608,0.0608,0.061500000000000006,0.0603,0.061500000000000006,0.061500000000000006,0.06420000000000001,0.0695,0.0678,0.0673,0.07,0.059300000000000005,0.0603,0.0608,0.0608,0.0608,0.060500000000000005,0.062,0.0653,0.0665,0.0658,0.0625,0.059800000000000006,0.061000000000000006,0.061000000000000006,0.060000000000000005,0.0603,0.060500000000000005,0.059800000000000006,0.0618,0.0663,0.0625,0.06280000000000001,0.06380000000000001,0.061000000000000006,0.0625,0.060500000000000005,0.0603,0.059800000000000006,0.060000000000000005,0.0613,0.0658,0.06330000000000001,0.06330000000000001,0.0625,0.0625,0.063,0.0608,0.060000000000000005,0.059800000000000006,0.0603,0.061500000000000006,0.061500000000000006,0.0645,0.06330000000000001,0.0623,0.0623,0.0625,0.06280000000000001,0.062,0.059800000000000006,0.059800000000000006,0.059500000000000004,0.060000000000000005,0.0623,0.0613,0.0653,0.077,0.069,0.062,0.061000000000000006,0.061000000000000006,0.059300000000000005,0.060000000000000005,0.060500000000000005,0.060500000000000005,0.0613
2021-07-23 03:00:00,0.7233,0.7023,0.7023,0.6588,0.6823,0.6563,0.6535000000000001,0.6848000000000001,0.6915,0.684,0.6948000000000001,0.7233,0.7233,0.7023,0.6855,0.7018,0.6748000000000001,0.6525000000000001,0.6808000000000001,0.6988000000000001,0.6838000000000001,0.6738000000000001,0.7278,0.7233,0.7145,0.6935,0.6975,0.6658000000000001,0.6465000000000001,0.653,0.6853,0.6853,0.6783,0.7278,0.7323000000000001,0.7093,0.6930000000000001,0.684,0.6655,0.6368,0.6368,0.6313000000000001,0.661,0.682,0.7143,0.7170000000000001,0.6973,0.6928000000000001,0.673,0.673,0.6373,0.5908,0.607,0.6418,0.6838000000000001,0.7030000000000001,0.6978000000000001,0.687,0.6915,0.6915,0.6658000000000001,0.6195,0.6108,0.634,0.6628000000000001,0.7025,0.6608,0.6608,0.6608,0.6735,0.6748000000000001,0.6545000000000001,0.6595000000000001,0.6653,0.6778000000000001,0.6903,0.7083,0.6308,0.6493,0.6405000000000001,0.6505000000000001,0.669,0.6890000000000001,0.7163,0.7230000000000001,0.7205,0.7148,0.7148,0.6238,0.6438,0.634,0.6368,0.6598,0.7063,0.7523000000000001,0.7483000000000001,0.7483000000000001,0.7295,0.7128,0.6373,0.6663,0.6773,0.6565000000000001,0.677,0.7243,0.7243,0.7643000000000001,0.7505000000000001,0.7283000000000001,0.6933,0.6385000000000001,0.6863,0.7023,0.6613,0.6935,0.6935,0.7408,0.7515000000000001,0.7328,0.7075,0.6645
2021-08-11 22:00:00,0.06280000000000001,0.0505,0.0505,0.0443,0.033,0.0275,0.027,0.0273,0.0258,0.029500000000000002,0.027800000000000002,0.0345,0.0345,0.0505,0.0448,0.0393,0.0273,0.0273,0.025500000000000002,0.024800000000000003,0.0275,0.0268,0.0363,0.0345,0.0745,0.0495,0.0448,0.032,0.029300000000000003,0.0253,0.025,0.025,0.025500000000000002,0.0363,0.033800000000000004,0.035300000000000005,0.0825,0.054,0.0363,0.0328,0.0328,0.0275,0.0268,0.025500000000000002,0.052000000000000005,0.030500000000000003,0.0263,0.0815,0.044000000000000004,0.044000000000000004,0.0453,0.027800000000000002,0.0273,0.028,0.0263,0.0618,0.0553,0.0315,0.048,0.048,0.083,0.0528,0.030000000000000002,0.028800000000000003,0.025,0.025500000000000002,0.0603,0.0455,0.0455,0.0673,0.0543,0.0668,0.0478,0.043500000000000004,0.036500000000000005,0.029,0.0273,0.024,0.041800000000000004,0.0733,0.033800000000000004,0.0318,0.1003,0.0548,0.0408,0.028800000000000003,0.0313,0.0313,0.025500000000000002,0.027800000000000002,0.0813,0.05,0.025,0.0485,0.06280000000000001,0.0318,0.0318,0.0313,0.031,0.0258,0.033,0.034800000000000005,0.0748,0.046,0.030000000000000002,0.030000000000000002,0.07980000000000001,0.0388,0.0328,0.0325,0.0298,0.0403,0.033,0.039,0.0625,0.0625,0.027,0.062,0.0718,0.045000000000000005,0.041800000000000004
2021-08-14 09:00:00,0.0315,0.0333,0.0333,0.035,0.0393,0.0383,0.0358,0.0723,0.0415,0.0395,0.035,0.033800000000000004,0.033800000000000004,0.0333,0.036000000000000004,0.0398,0.0378,0.036500000000000005,0.0645,0.0333,0.0363,0.04,0.0313,0.033800000000000004,0.036500000000000005,0.0648,0.0368,0.04,0.051300000000000005,0.032,0.0313,0.0313,0.0373,0.0313,0.0318,0.0388,0.0523,0.0323,0.034,0.036500000000000005,0.036500000000000005,0.028800000000000003,0.033,0.041800000000000004,0.0323,0.032,0.036500000000000005,0.0298,0.0263,0.0263,0.0285,0.0318,0.028,0.0368,0.039,0.031,0.0303,0.0273,0.024300000000000002,0.024300000000000002,0.024,0.043500000000000004,0.022500000000000003,0.0308,0.036500000000000005,0.036500000000000005,0.0328,0.0403,0.0403,0.050300000000000004,0.024800000000000003,0.0238,0.0238,0.0235,0.0368,0.0383,0.0333,0.0358,0.029500000000000002,0.024800000000000003,0.0298,0.0345,0.0315,0.0213,0.0223,0.0245,0.026000000000000002,0.026000000000000002,0.0258,0.030500000000000003,0.0263,0.021500000000000002,0.038,0.09000000000000001,0.020300000000000002,0.0223,0.0223,0.020300000000000002,0.020800000000000003,0.0223,0.0268,0.035300000000000005,0.0198,0.035300000000000005,0.034,0.034,0.02,0.021,0.018500000000000003,0.0195,0.0213,0.0383,0.0213,0.021,0.022500000000000003,0.022500000000000003,0.024800000000000003,0.0195,0.02,0.020300000000000002,0.0198
2021-06-09 10:00:00,0.0035,0.0035,0.0035,0.003,0.003,0.003,0.0025,0.0018000000000000002,0.0023,0.0018000000000000002,0.002,0.0033,0.0033,0.0035,0.003,0.002,0.0023,0.001,0.0015,0.0015,0.001,0.0015,0.0033,0.0033,0.0028,0.0033,0.003,0.0023,0.0018000000000000002,0.002,0.0023,0.0023,0.0018000000000000002,0.0033,0.0025,0.0023,0.002,0.002,0.002,0.0015,0.0015,0.0015,0.0023,0.002,0.0025,0.0028,0.003,0.0018000000000000002,0.0023,0.0023,0.0023,0.0023,0.002,0.002,0.0028,0.0028,0.002,0.0018000000000000002,0.0018000000000000002,0.0018000000000000002,0.0018000000000000002,0.002,0.002,0.0023,0.002,0.002,0.003,0.0025,0.0025,0.0025,0.0023,0.0028,0.002,0.002,0.0023,0.002,0.0023,0.0035,0.0035,0.0028,0.0028,0.0015,0.0028,0.0023,0.0033,0.0025,0.0018000000000000002,0.0018000000000000002,0.003,0.0035,0.0023,0.004,0.0025,0.0028,0.0028,0.0023,0.0023,0.0035,0.0025,0.0038,0.0038,0.0025,0.0033,0.0023,0.0028,0.0028,0.0018000000000000002,0.0018000000000000002,0.0028,0.0028,0.0035,0.0035,0.0038,0.0038,0.0048000000000000004,0.0048000000000000004,0.003,0.0033,0.0028,0.0035,0.0038
2021-06-11 22:00:00,0.031,0.0333,0.0333,0.0388,0.0403,0.042300000000000004,0.043500000000000004,0.0375,0.0315,0.029,0.029300000000000003,0.0323,0.0323,0.0333,0.035300000000000005,0.037000000000000005,0.042300000000000004,0.042800000000000005,0.045000000000000005,0.037000000000000005,0.029500000000000002,0.030500000000000003,0.038,0.0323,0.0333,0.034300000000000004,0.0373,0.04,0.0448,0.0483,0.0403,0.0403,0.030500000000000003,0.038,0.0325,0.033800000000000004,0.033800000000000004,0.0373,0.041,0.0468,0.0468,0.0465,0.043000000000000003,0.035,0.0448,0.0345,0.035,0.034800000000000005,0.042300000000000004,0.042300000000000004,0.0393,0.0453,0.047,0.045000000000000005,0.032,0.0448,0.0363,0.0325,0.0323,0.0323,0.0403,0.0375,0.041800000000000004,0.0448,0.0405,0.0303,0.0425,0.041800000000000004,0.041800000000000004,0.0358,0.037000000000000005,0.039,0.0395,0.0398,0.042,0.0403,0.0328,0.0373,0.042300000000000004,0.0468,0.038,0.0393,0.0378,0.0383,0.0373,0.0415,0.04,0.04,0.0378,0.0378,0.0473,0.0405,0.041800000000000004,0.039,0.0398,0.0398,0.0398,0.039,0.0375,0.039,0.04,0.0475,0.0453,0.043000000000000003,0.04,0.04,0.0393,0.039,0.0345,0.0345,0.0425,0.042300000000000004,0.049800000000000004,0.047,0.0455,0.0455,0.0425,0.041800000000000004,0.0393,0.034800000000000005,0.0358
2021-07-16 04:00:00,0.058,0.059500000000000004,0.059500000000000004,0.076,0.0698,0.0695,0.0668,0.0688,0.0748,0.0653,0.076,0.0673,0.0673,0.059500000000000004,0.068,0.0728,0.0653,0.0668,0.07200000000000001,0.08750000000000001,0.0755,0.12150000000000001,0.0683,0.0673,0.0635,0.0548,0.0695,0.06280000000000001,0.0685,0.07350000000000001,0.1,0.1,0.0738,0.0683,0.07250000000000001,0.11330000000000001,0.0563,0.0738,0.0823,0.08600000000000001,0.08600000000000001,0.0988,0.07400000000000001,0.0843,0.20950000000000002,0.07,0.06330000000000001,0.0623,0.0818,0.0818,0.0868,0.0818,0.0795,0.08600000000000001,0.07980000000000001,0.1375,0.0703,0.064,0.059800000000000006,0.059800000000000006,0.0708,0.11,0.1068,0.0795,0.091,0.0918,0.0653,0.056,0.056,0.0538,0.053500000000000006,0.0678,0.1293,0.07930000000000001,0.0668,0.07730000000000001,0.0945,0.0648,0.1365,0.08900000000000001,0.07100000000000001,0.0563,0.0775,0.0695,0.063,0.060000000000000005,0.068,0.068,0.06420000000000001,0.07780000000000001,0.1168,0.11,0.0815,0.07100000000000001,0.0718,0.0648,0.0648,0.0533,0.065,0.06380000000000001,0.059800000000000006,0.060000000000000005,0.07050000000000001,0.07680000000000001,0.13770000000000002,0.13770000000000002,0.0998,0.0555,0.055,0.0653,0.053000000000000005,0.0543,0.0553,0.0645,0.0738,0.0738,0.1343,0.115,0.0668,0.0613,0.0673
2021-06-07 04:00:00,0.7693,0.6735,0.6735,0.622,0.5283,0.4173,0.3305,0.3435,0.434,0.5005000000000001,0.4903,0.7190000000000001,0.7190000000000001,0.6735,0.5758,0.47100000000000003,0.3798,0.3548,0.4005,0.47600000000000003,0.4928,0.4345,0.7505000000000001,0.7190000000000001,0.6508,0.5383,0.439,0.399,0.433,0.47200000000000003,0.49200000000000005,0.49200000000000005,0.4233,0.7505000000000001,0.7110000000000001,0.626,0.4883,0.4365,0.5018,0.5605,0.5605,0.5593,0.496,0.395,0.681,0.6228,0.5103,0.47600000000000003,0.5193,0.5193,0.599,0.6443,0.5918,0.4908,0.4305,0.5913,0.534,0.5323,0.5798,0.5798,0.6208,0.6715,0.6638000000000001,0.6108,0.5163,0.437,0.5865,0.5888,0.5888,0.627,0.6928000000000001,0.686,0.6725,0.6448,0.6115,0.545,0.48050000000000004,0.6213000000000001,0.6123000000000001,0.6605000000000001,0.6983,0.7225,0.687,0.648,0.631,0.6085,0.523,0.523,0.646,0.6995,0.7073,0.7495,0.7283000000000001,0.6925,0.6598,0.634,0.634,0.5645,0.47700000000000004,0.749,0.774,0.7713,0.7653000000000001,0.7428,0.7143,0.7143,0.6705,0.6,0.5168,0.42750000000000005,0.779,0.7708,0.7818,0.7678,0.753,0.753,0.7178,0.6263000000000001,0.5385,0.48350000000000004,0.44880000000000003
2021-08-04 05:00:00,0.7053,0.7220000000000001,0.7220000000000001,0.685,0.6808000000000001,0.6495000000000001,0.616,0.6145,0.6195,0.6085,0.5878,0.7240000000000001,0.7240000000000001,0.7220000000000001,0.7058,0.6743,0.6228,0.6198,0.6203000000000001,0.6613,0.6695,0.6598,0.7058,0.7240000000000001,0.7090000000000001,0.6705,0.6305000000000001,0.5715,0.5778,0.6333000000000001,0.6553,0.6553,0.6918000000000001,0.7058,0.6845,0.677,0.6575000000000001,0.6193000000000001,0.609,0.6005,0.6005,0.6363,0.657,0.6765,0.6758000000000001,0.661,0.6465000000000001,0.673,0.646,0.646,0.6398,0.6315000000000001,0.6275000000000001,0.6408,0.65,0.641,0.6258,0.6108,0.6693,0.6693,0.6518,0.6235,0.6398,0.6123000000000001,0.6163000000000001,0.6505000000000001,0.6113000000000001,0.5993,0.5993,0.5805,0.633,0.6048,0.6173000000000001,0.618,0.596,0.5985,0.6433,0.5825,0.5915,0.6015,0.5605,0.5925,0.5670000000000001,0.561,0.6,0.604,0.5988,0.5988,0.523,0.5585,0.5865,0.5503,0.5375,0.5325,0.5665,0.6115,0.6115,0.5788,0.5728,0.4903,0.4918,0.5195000000000001,0.5343,0.527,0.557,0.557,0.5800000000000001,0.5805,0.5555,0.5465,0.513,0.4968,0.497,0.521,0.5308,0.5308,0.5683,0.6118,0.6193000000000001,0.5690000000000001,0.5595
