time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,0.3148,0.3148,0.24480000000000002,0.1945,0.223,0.3055,0.3,0.279,0.29050000000000004,0.26080000000000003,0.26080000000000003,0.24350000000000002,0.2943,0.24680000000000002,0.21100000000000002,0.24980000000000002,0.32580000000000003,0.3,0.279,0.279,0.29050000000000004,0.2697,0.21030000000000001,0.2323,0.24680000000000002,0.21100000000000002,0.24980000000000002,0.32580000000000003,0.3105,0.3105,0.2705,0.3128,0.3093,0.21030000000000001,0.2323,0.2255,0.252,0.225,0.225,0.23550000000000001,0.29400000000000004,0.3453,0.32230000000000003,0.2775,0.2073,0.2058,0.21150000000000002,0.21150000000000002,0.2318,0.2645,0.2615,0.35300000000000004,0.34700000000000003,0.3133,0.2768,0.1948,0.20850000000000002,0.20850000000000002,0.2068,0.198,0.226,0.2863,0.3168,0.2697,0.33030000000000004,0.33030000000000004,0.197,0.1928,0.20800000000000002,0.21630000000000002,0.20600000000000002,0.1995,0.1845,0.17980000000000002,0.2363,0.2363,0.314,0.182,0.2083,0.2093,0.187,0.1703,0.1535,0.14600000000000002,0.14600000000000002,0.169,0.273,0.2582,0.15380000000000002,0.18000000000000002,0.17930000000000001,0.166,0.16,0.16,0.1573,0.1545,0.17830000000000001,0.2058,0.20800000000000002,0.1578,0.1758,0.1918,0.17950000000000002,0.17950000000000002,0.17750000000000002,0.1703,0.1743,0.1685,0.1753,0.2023,0.1668,0.17750000000000002,0.17750000000000002,0.188,0.17880000000000001,0.1705,0.1668,0.1663,0.1705,0.1753,0.2023
2021-06-17 01:00:00,0.4213,0.4213,0.41850000000000004,0.41000000000000003,0.40850000000000003,0.402,0.392,0.40030000000000004,0.40230000000000005,0.43,0.43,0.3663,0.38,0.387,0.38880000000000003,0.3925,0.3875,0.392,0.40030000000000004,0.40030000000000004,0.40230000000000005,0.41600000000000004,0.3413,0.3448,0.387,0.38880000000000003,0.3925,0.3875,0.4083,0.4083,0.4345,0.42600000000000005,0.39980000000000004,0.3413,0.3448,0.34650000000000003,0.3748,0.40030000000000004,0.40030000000000004,0.41850000000000004,0.443,0.41600000000000004,0.387,0.3805,0.31930000000000003,0.32330000000000003,0.35250000000000004,0.35250000000000004,0.39730000000000004,0.45180000000000003,0.45580000000000004,0.4243,0.3875,0.3463,0.29550000000000004,0.33480000000000004,0.36150000000000004,0.36150000000000004,0.35950000000000004,0.43,0.4375,0.4203,0.38230000000000003,0.3205,0.2565,0.2565,0.368,0.3895,0.4445,0.4723,0.47600000000000003,0.42900000000000005,0.3915,0.36100000000000004,0.2978,0.2978,0.2753,0.381,0.4005,0.3733,0.41650000000000004,0.44680000000000003,0.41650000000000004,0.4,0.4,0.39280000000000004,0.35950000000000004,0.275,0.28700000000000003,0.3068,0.3808,0.42850000000000005,0.40800000000000003,0.40800000000000003,0.39130000000000004,0.373,0.3628,0.33480000000000004,0.29000000000000004,0.17900000000000002,0.257,0.4043,0.4045,0.4045,0.396,0.3663,0.33380000000000004,0.299,0.26080000000000003,0.2058,0.2495,0.321,0.321,0.3673,0.36300000000000004,0.3443,0.2718,0.2553,0.21680000000000002,0.26080000000000003,0.2058
2021-07-23 03:00:00,0.3498,0.3498,0.386,0.35500000000000004,0.389,0.33180000000000004,0.2758,0.26880000000000004,0.277,0.32430000000000003,0.32430000000000003,0.3265,0.392,0.42200000000000004,0.4238,0.384,0.36000000000000004,0.2758,0.26880000000000004,0.26880000000000004,0.277,0.3018,0.434,0.45,0.42200000000000004,0.4238,0.384,0.36000000000000004,0.4033,0.4033,0.32980000000000004,0.33480000000000004,0.3995,0.434,0.45,0.45580000000000004,0.49050000000000005,0.4853,0.4853,0.44930000000000003,0.402,0.29300000000000004,0.3685,0.49400000000000005,0.4728,0.48400000000000004,0.47450000000000003,0.47450000000000003,0.5445,0.533,0.4878,0.3778,0.3403,0.41900000000000004,0.5098,0.5343,0.4515,0.4515,0.507,0.5038,0.47150000000000003,0.4565,0.431,0.465,0.5173,0.5173,0.5113,0.4955,0.47900000000000004,0.5205000000000001,0.45830000000000004,0.47550000000000003,0.48800000000000004,0.5073,0.5288,0.5288,0.5850000000000001,0.4843,0.46950000000000003,0.4888,0.5035000000000001,0.4973,0.48900000000000005,0.4975,0.4975,0.5045000000000001,0.5543,0.5893,0.44930000000000003,0.3643,0.3885,0.4743,0.533,0.533,0.5328,0.5158,0.5783,0.6218,0.5780000000000001,0.4378,0.3763,0.40080000000000005,0.4415,0.4415,0.4878,0.5098,0.506,0.5588000000000001,0.5558000000000001,0.6088,0.382,0.4148,0.4148,0.378,0.41500000000000004,0.41100000000000003,0.45780000000000004,0.452,0.4545,0.5558000000000001,0.6088
2021-08-11 22:00:00,0.1168,0.1168,0.1155,0.13,0.12430000000000001,0.11950000000000001,0.138,0.10980000000000001,0.09000000000000001,0.1023,0.1023,0.1273,0.11950000000000001,0.12300000000000001,0.1323,0.126,0.1258,0.138,0.10980000000000001,0.10980000000000001,0.09000000000000001,0.11,0.124,0.1178,0.12300000000000001,0.1323,0.126,0.1258,0.14830000000000002,0.14830000000000002,0.10880000000000001,0.0878,0.1168,0.124,0.1178,0.1263,0.135,0.1408,0.1408,0.1375,0.1458,0.095,0.09230000000000001,0.11850000000000001,0.1335,0.12150000000000001,0.1253,0.1253,0.1363,0.1575,0.137,0.12430000000000001,0.08700000000000001,0.085,0.1085,0.138,0.1288,0.1288,0.12480000000000001,0.1458,0.1763,0.1463,0.1,0.0695,0.0945,0.0945,0.134,0.1363,0.1328,0.1353,0.1655,0.1753,0.14,0.09050000000000001,0.0543,0.0543,0.1033,0.134,0.1345,0.135,0.1515,0.1718,0.1628,0.127,0.127,0.077,0.059800000000000006,0.10980000000000001,0.13770000000000002,0.1395,0.137,0.1593,0.169,0.169,0.1595,0.1223,0.075,0.0693,0.1575,0.14,0.1418,0.1453,0.1605,0.1605,0.1763,0.165,0.1288,0.0908,0.10830000000000001,0.17400000000000002,0.1363,0.1438,0.1438,0.1545,0.1635,0.17850000000000002,0.1668,0.12300000000000001,0.0965,0.10830000000000001,0.17400000000000002
2021-08-14 09:00:00,0.047,0.047,0.056,0.057800000000000004,0.057,0.0443,0.0488,0.0668,0.09330000000000001,0.091,0.091,0.042800000000000005,0.0318,0.031,0.0315,0.0315,0.033800000000000004,0.0488,0.0668,0.0668,0.09330000000000001,0.1063,0.0618,0.0368,0.031,0.0315,0.0315,0.033800000000000004,0.051000000000000004,0.051000000000000004,0.109,0.1078,0.10300000000000001,0.0618,0.0368,0.0308,0.030000000000000002,0.034,0.034,0.0363,0.046,0.0678,0.0915,0.0965,0.0398,0.033,0.034,0.034,0.034,0.036000000000000004,0.0323,0.0325,0.0375,0.0495,0.0828,0.0483,0.0395,0.0395,0.0478,0.053500000000000006,0.07350000000000001,0.0718,0.050800000000000005,0.042,0.0398,0.0398,0.0408,0.081,0.0603,0.043300000000000005,0.069,0.0743,0.07780000000000001,0.0625,0.0758,0.0758,0.06330000000000001,0.038,0.0368,0.0528,0.066,0.0815,0.0728,0.07150000000000001,0.07150000000000001,0.0855,0.0805,0.07050000000000001,0.07680000000000001,0.060000000000000005,0.058300000000000005,0.0555,0.0755,0.0755,0.12380000000000001,0.11800000000000001,0.1075,0.11230000000000001,0.1023,0.09580000000000001,0.08750000000000001,0.0848,0.09430000000000001,0.09430000000000001,0.08950000000000001,0.1258,0.1408,0.139,0.11900000000000001,0.1223,0.1085,0.1173,0.1173,0.11380000000000001,0.10980000000000001,0.0888,0.1153,0.1515,0.14800000000000002,0.11900000000000001,0.1223
2021-06-09 10:00:00,0.018000000000000002,0.018000000000000002,0.0183,0.02,0.0175,0.0158,0.013000000000000001,0.0105,0.009000000000000001,0.007500000000000001,0.007500000000000001,0.020300000000000002,0.018500000000000003,0.0218,0.0228,0.022500000000000003,0.022000000000000002,0.013000000000000001,0.0105,0.0105,0.009000000000000001,0.0073,0.019,0.018000000000000002,0.0218,0.0228,0.022500000000000003,0.022000000000000002,0.0173,0.0173,0.0125,0.0105,0.009300000000000001,0.019,0.018000000000000002,0.021,0.023,0.023,0.023,0.0198,0.016,0.0125,0.008,0.007500000000000001,0.0183,0.018500000000000003,0.02,0.02,0.022500000000000003,0.019,0.015000000000000001,0.0118,0.0123,0.011300000000000001,0.0095,0.0173,0.016800000000000002,0.016800000000000002,0.0193,0.0158,0.014,0.0128,0.0115,0.0103,0.0105,0.0105,0.0188,0.0188,0.018500000000000003,0.018000000000000002,0.015300000000000001,0.0143,0.013300000000000001,0.0135,0.0088,0.0088,0.011000000000000001,0.0165,0.0148,0.015300000000000001,0.0213,0.0155,0.013800000000000002,0.015000000000000001,0.015000000000000001,0.011000000000000001,0.0088,0.013000000000000001,0.0088,0.013000000000000001,0.024,0.0213,0.0178,0.0178,0.015300000000000001,0.0143,0.0115,0.013800000000000002,0.019,0.013800000000000002,0.0195,0.0323,0.028800000000000003,0.028800000000000003,0.0258,0.016800000000000002,0.013300000000000001,0.015300000000000001,0.021,0.0223,0.020300000000000002,0.022500000000000003,0.022500000000000003,0.0285,0.029,0.024800000000000003,0.0193,0.02,0.016800000000000002,0.021,0.0223
2021-06-11 22:00:00,0.135,0.135,0.163,0.1768,0.1608,0.1343,0.14850000000000002,0.14730000000000001,0.125,0.133,0.133,0.1085,0.114,0.1403,0.1668,0.15480000000000002,0.139,0.14850000000000002,0.14730000000000001,0.14730000000000001,0.125,0.1233,0.1048,0.099,0.1403,0.1668,0.15480000000000002,0.139,0.133,0.133,0.10500000000000001,0.1043,0.0848,0.1048,0.099,0.1143,0.151,0.14200000000000002,0.14200000000000002,0.1278,0.1105,0.0978,0.09050000000000001,0.09630000000000001,0.076,0.0848,0.0838,0.0838,0.0888,0.098,0.0918,0.0755,0.07200000000000001,0.0678,0.09050000000000001,0.0683,0.048,0.048,0.0505,0.0603,0.0765,0.09000000000000001,0.1638,0.0848,0.052500000000000005,0.052500000000000005,0.07100000000000001,0.0658,0.048,0.0403,0.054,0.09000000000000001,0.14600000000000002,0.2225,0.11030000000000001,0.11030000000000001,0.0455,0.0475,0.0413,0.0408,0.043000000000000003,0.0703,0.1355,0.1568,0.1568,0.2383,0.1385,0.043000000000000003,0.057,0.0458,0.068,0.07730000000000001,0.1005,0.1005,0.1883,0.18230000000000002,0.221,0.1698,0.051300000000000005,0.0678,0.057800000000000004,0.1325,0.17200000000000001,0.17200000000000001,0.1883,0.21480000000000002,0.2023,0.1563,0.0698,0.0308,0.0853,0.053500000000000006,0.053500000000000006,0.1178,0.17200000000000001,0.1398,0.07930000000000001,0.1213,0.0455,0.0698,0.0308
2021-07-16 04:00:00,0.0805,0.0805,0.0693,0.0683,0.0678,0.0805,0.10830000000000001,0.0663,0.0608,0.057800000000000004,0.057800000000000004,0.0618,0.058300000000000005,0.063,0.0708,0.07930000000000001,0.09680000000000001,0.10830000000000001,0.0663,0.0663,0.0608,0.0565,0.0688,0.07300000000000001,0.063,0.0708,0.07930000000000001,0.09680000000000001,0.0848,0.0848,0.0703,0.0603,0.058300000000000005,0.0688,0.07300000000000001,0.07400000000000001,0.08800000000000001,0.085,0.085,0.08600000000000001,0.07680000000000001,0.063,0.056,0.061500000000000006,0.0898,0.069,0.0685,0.0685,0.091,0.09230000000000001,0.10830000000000001,0.0765,0.0653,0.0613,0.061500000000000006,0.0713,0.078,0.078,0.09000000000000001,0.10600000000000001,0.10250000000000001,0.08650000000000001,0.08850000000000001,0.0745,0.066,0.066,0.0813,0.0775,0.094,0.1178,0.1428,0.098,0.11,0.1008,0.07730000000000001,0.07730000000000001,0.0955,0.082,0.0838,0.10830000000000001,0.1265,0.169,0.1693,0.12350000000000001,0.12350000000000001,0.08900000000000001,0.11230000000000001,0.1438,0.1163,0.11900000000000001,0.14600000000000002,0.17400000000000002,0.21730000000000002,0.21730000000000002,0.149,0.1038,0.127,0.1598,0.17750000000000002,0.1423,0.18130000000000002,0.2545,0.1963,0.1963,0.197,0.1615,0.1505,0.17750000000000002,0.22130000000000002,0.20900000000000002,0.1625,0.217,0.217,0.28400000000000003,0.25780000000000003,0.201,0.17830000000000001,0.1653,0.1925,0.22130000000000002,0.20900000000000002
2021-06-07 04:00:00,0.3375,0.3375,0.3763,0.4123,0.4238,0.42450000000000004,0.4123,0.4455,0.4685,0.523,0.523,0.24400000000000002,0.29050000000000004,0.35900000000000004,0.3783,0.41800000000000004,0.3775,0.4123,0.4455,0.4455,0.4685,0.5508000000000001,0.2318,0.26130000000000003,0.35900000000000004,0.3783,0.41800000000000004,0.3775,0.34450000000000003,0.34450000000000003,0.444,0.4878,0.436,0.2318,0.26130000000000003,0.38480000000000003,0.45930000000000004,0.395,0.395,0.3533,0.3885,0.433,0.38930000000000003,0.38230000000000003,0.2025,0.1988,0.2882,0.2882,0.4148,0.3568,0.339,0.4048,0.40030000000000004,0.3108,0.33280000000000004,0.151,0.1368,0.1368,0.1728,0.23600000000000002,0.2893,0.3588,0.3673,0.40080000000000005,0.2998,0.2998,0.15280000000000002,0.1448,0.09630000000000001,0.1298,0.20350000000000001,0.2403,0.2582,0.2983,0.3023,0.3023,0.2298,0.17900000000000002,0.1373,0.1043,0.1648,0.2223,0.219,0.26580000000000004,0.26580000000000004,0.21730000000000002,0.1935,0.1988,0.11950000000000001,0.12430000000000001,0.1558,0.1855,0.17200000000000001,0.17200000000000001,0.21230000000000002,0.28800000000000003,0.23700000000000002,0.20700000000000002,0.24580000000000002,0.09230000000000001,0.1063,0.1383,0.1315,0.1315,0.1438,0.24400000000000002,0.29150000000000004,0.2765,0.218,0.21080000000000002,0.0843,0.117,0.117,0.117,0.11900000000000001,0.1605,0.222,0.2358,0.2305,0.218,0.21080000000000002
2021-08-04 05:00:00,0.1643,0.1643,0.14750000000000002,0.13,0.21380000000000002,0.1403,0.1388,0.14100000000000001,0.14400000000000002,0.14300000000000002,0.14300000000000002,0.1313,0.21780000000000002,0.2258,0.194,0.1703,0.1303,0.1388,0.14100000000000001,0.14100000000000001,0.14400000000000002,0.101,0.1408,0.265,0.2258,0.194,0.1703,0.1303,0.1768,0.1768,0.14200000000000002,0.1063,0.08080000000000001,0.1408,0.265,0.1688,0.163,0.18430000000000002,0.18430000000000002,0.15230000000000002,0.1308,0.1555,0.08080000000000001,0.0763,0.1078,0.1333,0.201,0.201,0.1408,0.1183,0.095,0.128,0.1625,0.07150000000000001,0.0655,0.1125,0.149,0.149,0.18530000000000002,0.10830000000000001,0.1005,0.112,0.1658,0.12050000000000001,0.077,0.077,0.10980000000000001,0.1165,0.18430000000000002,0.134,0.1285,0.11800000000000001,0.1363,0.1975,0.10830000000000001,0.10830000000000001,0.0718,0.1505,0.1675,0.1585,0.15130000000000002,0.1265,0.1263,0.17930000000000001,0.17930000000000001,0.2505,0.0848,0.1288,0.1698,0.1525,0.14780000000000001,0.1368,0.133,0.133,0.133,0.14350000000000002,0.2088,0.0823,0.12300000000000001,0.24200000000000002,0.1253,0.1048,0.1183,0.1183,0.1168,0.1105,0.198,0.0863,0.0833,0.14700000000000002,0.15330000000000002,0.09430000000000001,0.09430000000000001,0.1038,0.0965,0.0945,0.093,0.322,0.2225,0.0833,0.14700000000000002
