time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-19 07:00:00,0.0055000000000000005,0.0063,0.0055000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.006,0.006,0.0063,0.008,0.008,0.0063,0.006500000000000001,0.0058000000000000005,0.0055000000000000005,0.0055000000000000005,0.006,0.0058000000000000005,0.0058000000000000005,0.0063,0.0063,0.0068000000000000005,0.007500000000000001,0.0098,0.0063,0.0063,0.0055000000000000005,0.006,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0063,0.0068000000000000005,0.007500000000000001,0.0098,0.0098,0.0063,0.0055000000000000005,0.0058000000000000005,0.006,0.006,0.006,0.0063,0.0063,0.0085,0.0085,0.009000000000000001,0.0058000000000000005,0.006,0.006500000000000001,0.006500000000000001,0.0063,0.0063,0.0063,0.0063,0.006,0.0063,0.006,0.0058000000000000005,0.006500000000000001,0.006500000000000001,0.0068000000000000005,0.0063,0.0063,0.006,0.006,0.0055000000000000005,0.0058000000000000005,0.006,0.0055000000000000005,0.0055000000000000005,0.006500000000000001,0.0068000000000000005,0.0063,0.0063,0.0063,0.006,0.0055000000000000005,0.0058000000000000005,0.006,0.006,0.0055000000000000005,0.006,0.0063,0.0078000000000000005,0.0078000000000000005,0.0088,0.0078000000000000005,0.006,0.0058000000000000005,0.0058000000000000005,0.006,0.0058000000000000005,0.006,0.0068000000000000005,0.0068000000000000005,0.0125,0.0178,0.013000000000000001,0.007,0.007,0.007,0.0073,0.007,0.0073,0.0073,0.0078000000000000005,0.01,0.015300000000000001,0.016800000000000002,0.007,0.0068000000000000005,0.007,0.0073,0.0073,0.0073,0.0073,0.0078000000000000005,0.01,0.015300000000000001,0.015300000000000001
2021-11-14 02:00:00,0.0045000000000000005,0.0045000000000000005,0.0048000000000000004,0.0053,0.005,0.005,0.0058000000000000005,0.0105,0.0115,0.011000000000000001,0.011000000000000001,0.0045000000000000005,0.0045000000000000005,0.0048000000000000004,0.0053,0.0053,0.005,0.0058000000000000005,0.0105,0.0115,0.0115,0.009300000000000001,0.0048000000000000004,0.0045000000000000005,0.0048000000000000004,0.0048000000000000004,0.0043,0.0045000000000000005,0.005,0.005,0.005,0.0088,0.0083,0.0043,0.0043,0.0043,0.0043,0.0043,0.0048000000000000004,0.0048000000000000004,0.0048000000000000004,0.005,0.0048000000000000004,0.0048000000000000004,0.004,0.004,0.0043,0.004,0.0043,0.0045000000000000005,0.0045000000000000005,0.0043,0.0045000000000000005,0.004,0.0048000000000000004,0.0035,0.004,0.0043,0.004,0.0043,0.0043,0.0045000000000000005,0.0043,0.0045000000000000005,0.004,0.004,0.0035,0.0038,0.0038,0.0038,0.0038,0.0038,0.0043,0.004,0.0043,0.0043,0.004,0.0035,0.0038,0.0038,0.0038,0.0033,0.0035,0.004,0.0038,0.0038,0.0043,0.0038,0.0045000000000000005,0.004,0.004,0.004,0.004,0.0038,0.004,0.004,0.0035,0.0038,0.004,0.0043,0.0043,0.004,0.004,0.004,0.0038,0.0038,0.004,0.0035,0.0038,0.0038,0.0038,0.0043,0.004,0.004,0.0038,0.0038,0.0035,0.0038,0.0038,0.0038,0.0038
2021-12-27 05:00:00,0.0055000000000000005,0.0055000000000000005,0.006,0.006,0.007,0.0073,0.0078000000000000005,0.009000000000000001,0.009000000000000001,0.011300000000000001,0.0213,0.0058000000000000005,0.0063,0.0063,0.006,0.007,0.0073,0.0078000000000000005,0.0078000000000000005,0.009000000000000001,0.011300000000000001,0.0213,0.0058000000000000005,0.0058000000000000005,0.0063,0.007,0.007500000000000001,0.007,0.007,0.008,0.0088,0.0095,0.0118,0.0055000000000000005,0.0053,0.0053,0.0058000000000000005,0.005,0.005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.005,0.005,0.0048000000000000004,0.0045000000000000005,0.0043,0.005,0.005,0.0043,0.0048000000000000004,0.0048000000000000004,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0043,0.0043,0.0038,0.0038,0.005,0.0043,0.0048000000000000004,0.0048000000000000004,0.0048000000000000004,0.0045000000000000005,0.0045000000000000005,0.0043,0.0043,0.0043,0.0038,0.0045000000000000005,0.004,0.0043,0.0043,0.004,0.004,0.0043,0.004,0.004,0.0035,0.0035,0.0038,0.0033,0.0033,0.0038,0.0038,0.0038,0.0038,0.005,0.004,0.0043,0.0045000000000000005,0.0038,0.0038,0.004,0.0043,0.0043,0.004,0.004,0.0045000000000000005,0.0038,0.0043,0.0045000000000000005,0.0045000000000000005,0.0038,0.004,0.0043,0.0043,0.0043,0.004,0.0045000000000000005,0.0038,0.0043,0.0043,0.0045000000000000005,0.004,0.0043,0.004,0.004,0.0045000000000000005,0.0045000000000000005
2021-03-10 05:00:00,0.0193,0.0205,0.0205,0.0205,0.020300000000000002,0.020800000000000003,0.0213,0.0238,0.0238,0.042300000000000004,0.0318,0.020800000000000003,0.02,0.02,0.0198,0.020300000000000002,0.020800000000000003,0.021500000000000002,0.021500000000000002,0.0223,0.0285,0.0325,0.020800000000000003,0.020800000000000003,0.02,0.0198,0.020300000000000002,0.020800000000000003,0.020800000000000003,0.021500000000000002,0.0223,0.0285,0.0325,0.024,0.020800000000000003,0.020300000000000002,0.020300000000000002,0.0205,0.0205,0.020800000000000003,0.0213,0.0218,0.0223,0.0223,0.024300000000000002,0.022500000000000003,0.021,0.020300000000000002,0.020300000000000002,0.020300000000000002,0.0205,0.0213,0.021500000000000002,0.021500000000000002,0.0218,0.024800000000000003,0.023,0.021,0.021,0.020300000000000002,0.020300000000000002,0.020800000000000003,0.0213,0.0213,0.0218,0.022000000000000002,0.021500000000000002,0.021,0.021,0.021,0.020300000000000002,0.020300000000000002,0.020800000000000003,0.020800000000000003,0.0213,0.0218,0.022000000000000002,0.021500000000000002,0.021500000000000002,0.021,0.020300000000000002,0.020300000000000002,0.020300000000000002,0.020300000000000002,0.0205,0.021500000000000002,0.0223,0.022500000000000003,0.021500000000000002,0.0213,0.020300000000000002,0.0198,0.0198,0.0198,0.020300000000000002,0.020800000000000003,0.021,0.022000000000000002,0.022000000000000002,0.0238,0.0228,0.0213,0.021,0.021,0.0213,0.0218,0.022000000000000002,0.0223,0.0223,0.0228,0.021500000000000002,0.021,0.021,0.021,0.021,0.0213,0.0218,0.022000000000000002,0.022000000000000002,0.0223,0.0228
2021-05-29 00:00:00,0.2348,0.2348,0.26380000000000003,0.24880000000000002,0.2018,0.1978,0.1978,0.17750000000000002,0.1973,0.2388,0.21980000000000002,0.24250000000000002,0.26080000000000003,0.23950000000000002,0.1983,0.1728,0.1728,0.1935,0.18230000000000002,0.21400000000000002,0.24700000000000003,0.24700000000000003,0.2318,0.2758,0.198,0.1375,0.1375,0.1768,0.1973,0.2088,0.21400000000000002,0.21400000000000002,0.24700000000000003,0.2318,0.2758,0.198,0.198,0.1375,0.1768,0.1973,0.2088,0.2088,0.21050000000000002,0.2215,0.21130000000000002,0.1898,0.1898,0.1358,0.12350000000000001,0.1738,0.1855,0.1855,0.18000000000000002,0.2245,0.1993,0.14700000000000002,0.14700000000000002,0.136,0.1495,0.1618,0.189,0.189,0.18050000000000002,0.1678,0.1728,0.1728,0.1388,0.1403,0.14350000000000002,0.1525,0.157,0.157,0.17350000000000002,0.17600000000000002,0.1653,0.1728,0.1728,0.1388,0.1403,0.14350000000000002,0.1525,0.1525,0.157,0.17350000000000002,0.17600000000000002,0.1653,0.1653,0.14930000000000002,0.14650000000000002,0.1453,0.153,0.153,0.1618,0.1635,0.18380000000000002,0.1773,0.1773,0.1615,0.17450000000000002,0.1575,0.14450000000000002,0.14450000000000002,0.1625,0.1708,0.168,0.17800000000000002,0.17800000000000002,0.17400000000000002,0.1743,0.18580000000000002,0.1825,0.1825,0.17500000000000002,0.21530000000000002,0.1978,0.17200000000000001,0.17200000000000001,0.15130000000000002,0.1645,0.1763,0.1743
2021-09-27 06:00:00,0.1718,0.14730000000000001,0.166,0.1715,0.1715,0.1768,0.1948,0.201,0.2068,0.2068,0.21580000000000002,0.1958,0.156,0.14930000000000002,0.14930000000000002,0.191,0.18100000000000002,0.18480000000000002,0.195,0.195,0.1968,0.199,0.196,0.18380000000000002,0.18380000000000002,0.14930000000000002,0.191,0.18100000000000002,0.18480000000000002,0.18480000000000002,0.195,0.1968,0.199,0.196,0.196,0.18380000000000002,0.191,0.20350000000000001,0.2013,0.2013,0.1965,0.18480000000000002,0.17750000000000002,0.18680000000000002,0.2008,0.1918,0.1825,0.1895,0.2073,0.2073,0.2053,0.18780000000000002,0.1433,0.1148,0.1148,0.184,0.18000000000000002,0.17850000000000002,0.18080000000000002,0.18080000000000002,0.1948,0.1928,0.17200000000000001,0.1313,0.1313,0.116,0.1708,0.1635,0.1655,0.1655,0.18080000000000002,0.1948,0.1928,0.17200000000000001,0.17200000000000001,0.1313,0.116,0.1708,0.1635,0.1635,0.1655,0.165,0.1728,0.1705,0.1705,0.159,0.14200000000000002,0.137,0.1558,0.1558,0.157,0.15430000000000002,0.1613,0.1633,0.1633,0.1565,0.15130000000000002,0.14750000000000002,0.135,0.1593,0.154,0.155,0.1573,0.1658,0.1658,0.1638,0.1573,0.1555,0.1598,0.1598,0.168,0.164,0.1695,0.1668,0.1668,0.1658,0.1638,0.1573,0.1555,0.1555,0.1598
2021-12-01 01:00:00,0.0455,0.0728,0.0693,0.099,0.099,0.1193,0.0813,0.049,0.0398,0.0398,0.08650000000000001,0.0455,0.0728,0.0693,0.0693,0.099,0.1193,0.0813,0.049,0.049,0.0563,0.08650000000000001,0.0655,0.0985,0.0985,0.113,0.0828,0.0685,0.0723,0.0723,0.07150000000000001,0.0635,0.09730000000000001,0.0763,0.0763,0.096,0.082,0.0658,0.0538,0.0538,0.057,0.0563,0.0818,0.10930000000000001,0.0655,0.1105,0.0978,0.0663,0.0443,0.0443,0.0505,0.0528,0.0568,0.0818,0.0818,0.0655,0.1105,0.0978,0.0663,0.0663,0.0443,0.0505,0.0528,0.0568,0.0568,0.101,0.08750000000000001,0.077,0.0733,0.0733,0.0548,0.0528,0.07100000000000001,0.05,0.05,0.0678,0.0723,0.1135,0.0805,0.0805,0.0528,0.048,0.0683,0.058300000000000005,0.058300000000000005,0.0618,0.0745,0.057300000000000004,0.07930000000000001,0.07930000000000001,0.085,0.0558,0.0403,0.0408,0.0408,0.0378,0.06420000000000001,0.0548,0.0745,0.0555,0.07930000000000001,0.085,0.0558,0.0403,0.0403,0.0408,0.0378,0.06420000000000001,0.06420000000000001,0.0548,0.0555,0.0608,0.058,0.042300000000000004,0.042300000000000004,0.0458,0.0473,0.0438,0.0438,0.047,0.041
2021-02-20 01:00:00,0.006500000000000001,0.0063,0.0068000000000000005,0.0063,0.0083,0.0083,0.0148,0.0088,0.007,0.007,0.007,0.0068000000000000005,0.0063,0.006500000000000001,0.0063,0.0063,0.0073,0.011300000000000001,0.0108,0.007,0.007,0.007,0.0068000000000000005,0.0063,0.006500000000000001,0.006500000000000001,0.0063,0.0073,0.011300000000000001,0.0108,0.0108,0.0088,0.007,0.0063,0.006,0.006,0.0063,0.006500000000000001,0.006500000000000001,0.007,0.007,0.0103,0.0088,0.007,0.0063,0.0063,0.0063,0.006500000000000001,0.006500000000000001,0.0068000000000000005,0.0068000000000000005,0.007,0.007,0.0073,0.0073,0.0063,0.0063,0.0063,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0068000000000000005,0.0073,0.007500000000000001,0.0073,0.0073,0.0063,0.0063,0.0063,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0068000000000000005,0.0073,0.007500000000000001,0.007500000000000001,0.007500000000000001,0.0063,0.0063,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.007,0.0073,0.0073,0.0073,0.0073,0.0078000000000000005,0.0063,0.006,0.006,0.0068000000000000005,0.006500000000000001,0.006500000000000001,0.0073,0.0073,0.0073,0.007500000000000001,0.0078000000000000005,0.007,0.007,0.007,0.0073,0.007500000000000001,0.0073,0.0073,0.0078000000000000005,0.0078000000000000005,0.008,0.007500000000000001,0.0068000000000000005,0.007,0.007,0.0073,0.007500000000000001,0.007500000000000001,0.0073,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.008
2021-06-07 04:00:00,0.2275,0.2735,0.196,0.1158,0.1158,0.06420000000000001,0.0828,0.1678,0.07880000000000001,0.07880000000000001,0.05,0.1665,0.3158,0.4118,0.4118,0.38780000000000003,0.2758,0.14350000000000002,0.0843,0.0843,0.0603,0.0913,0.2038,0.21580000000000002,0.21580000000000002,0.24300000000000002,0.2748,0.309,0.1985,0.1985,0.1328,0.18050000000000002,0.21050000000000002,0.24200000000000002,0.24200000000000002,0.21580000000000002,0.24300000000000002,0.2748,0.309,0.309,0.1985,0.1328,0.18050000000000002,0.21050000000000002,0.2278,0.24200000000000002,0.2265,0.2233,0.21130000000000002,0.21130000000000002,0.18330000000000002,0.1928,0.2535,0.2878,0.2878,0.24680000000000002,0.2228,0.2305,0.21350000000000002,0.21350000000000002,0.2028,0.278,0.3128,0.315,0.315,0.3123,0.20900000000000002,0.14800000000000002,0.151,0.151,0.1885,0.26730000000000004,0.316,0.3295,0.3295,0.32030000000000003,0.31,0.2013,0.25880000000000003,0.25880000000000003,0.151,0.1885,0.26730000000000004,0.316,0.316,0.3295,0.32030000000000003,0.31,0.2013,0.2013,0.25880000000000003,0.2882,0.2968,0.3078,0.3078,0.314,0.309,0.303,0.3033,0.2388,0.233,0.313,0.32630000000000003,0.316,0.316,0.3148,0.31880000000000003,0.3038,0.29600000000000004,0.29600000000000004,0.24400000000000002,0.29550000000000004,0.32080000000000003,0.3093,0.3093,0.3008,0.3163,0.3175,0.306,0.306,0.3008
2021-09-21 00:00:00,0.1375,0.127,0.1385,0.1403,0.1403,0.12150000000000001,0.0853,0.07350000000000001,0.0835,0.0835,0.07780000000000001,0.1413,0.1383,0.153,0.153,0.1605,0.1388,0.12350000000000001,0.07350000000000001,0.07350000000000001,0.0835,0.07780000000000001,0.1413,0.1383,0.1383,0.153,0.1605,0.1388,0.12350000000000001,0.12350000000000001,0.1438,0.15430000000000002,0.1555,0.1348,0.1348,0.14700000000000002,0.1643,0.166,0.14750000000000002,0.14750000000000002,0.1233,0.14150000000000001,0.15130000000000002,0.14700000000000002,0.14830000000000002,0.1515,0.14980000000000002,0.15,0.1638,0.1638,0.131,0.0855,0.0913,0.11280000000000001,0.11280000000000001,0.1563,0.15030000000000002,0.1568,0.1595,0.1595,0.1663,0.159,0.1318,0.0913,0.0913,0.11280000000000001,0.1563,0.15030000000000002,0.1568,0.1568,0.1595,0.1663,0.159,0.1318,0.1318,0.0978,0.081,0.164,0.154,0.154,0.1623,0.1585,0.17200000000000001,0.1658,0.1658,0.1638,0.1555,0.14830000000000002,0.1443,0.1443,0.1585,0.1575,0.15330000000000002,0.17250000000000001,0.17250000000000001,0.1645,0.1643,0.17350000000000002,0.17350000000000002,0.11380000000000001,0.11850000000000001,0.114,0.1223,0.14700000000000002,0.14700000000000002,0.1678,0.1635,0.16,0.1643,0.17350000000000002,0.11380000000000001,0.11850000000000001,0.114,0.1223,0.1223,0.14700000000000002,0.1678,0.1635,0.1635,0.16,0.158
