time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,0.0448,0.0448,0.05,0.057300000000000004,0.0563,0.0645,0.0645,0.0728,0.07730000000000001,0.0698,0.07100000000000001,0.0555,0.058300000000000005,0.0645,0.0738,0.0765,0.0765,0.07930000000000001,0.0888,0.10500000000000001,0.091,0.091,0.0575,0.0565,0.064,0.0718,0.0718,0.07200000000000001,0.07930000000000001,0.0873,0.098,0.098,0.108,0.059800000000000006,0.0555,0.059000000000000004,0.059000000000000004,0.0718,0.07200000000000001,0.07930000000000001,0.0873,0.0873,0.098,0.108,0.059800000000000006,0.0555,0.0555,0.059000000000000004,0.0675,0.0728,0.0743,0.0743,0.0818,0.08850000000000001,0.111,0.068,0.068,0.063,0.056,0.060500000000000005,0.0683,0.0683,0.0708,0.07200000000000001,0.0795,0.09430000000000001,0.11030000000000001,0.0818,0.0718,0.0608,0.059500000000000004,0.059500000000000004,0.06380000000000001,0.066,0.0713,0.0818,0.0818,0.10500000000000001,0.093,0.0873,0.0745,0.0745,0.059500000000000004,0.06380000000000001,0.066,0.0713,0.0713,0.0818,0.10500000000000001,0.093,0.0873,0.0873,0.0745,0.0683,0.0665,0.0675,0.0675,0.07150000000000001,0.08080000000000001,0.101,0.094,0.094,0.0985,0.097,0.092,0.0845,0.0845,0.0835,0.0815,0.07730000000000001,0.0853,0.0853,0.0878,0.0998,0.10700000000000001,0.10450000000000001,0.10450000000000001,0.0925,0.08650000000000001,0.0748,0.07100000000000001
2021-06-17 01:00:00,0.3385,0.3385,0.3385,0.3753,0.3748,0.3703,0.36200000000000004,0.36200000000000004,0.3613,0.35500000000000004,0.3658,0.2868,0.2868,0.33380000000000004,0.3715,0.36100000000000004,0.3593,0.3593,0.3523,0.3513,0.34450000000000003,0.3563,0.33530000000000004,0.3045,0.33030000000000004,0.32980000000000004,0.327,0.327,0.33230000000000004,0.334,0.342,0.34450000000000003,0.34450000000000003,0.33530000000000004,0.3045,0.33030000000000004,0.32980000000000004,0.32980000000000004,0.327,0.33230000000000004,0.334,0.342,0.342,0.332,0.311,0.32980000000000004,0.33630000000000004,0.33630000000000004,0.33480000000000004,0.3518,0.34850000000000003,0.3375,0.3375,0.3408,0.32830000000000004,0.24580000000000002,0.2963,0.2963,0.34750000000000003,0.35200000000000004,0.35350000000000004,0.3665,0.3665,0.3508,0.332,0.3375,0.24730000000000002,0.24730000000000002,0.2843,0.3275,0.3145,0.3133,0.3133,0.32480000000000003,0.323,0.3205,0.3375,0.23500000000000001,0.24730000000000002,0.2843,0.3275,0.3145,0.3145,0.3133,0.32480000000000003,0.323,0.3205,0.3205,0.23500000000000001,0.26580000000000004,0.31,0.3105,0.3105,0.3138,0.2903,0.2943,0.3093,0.3093,0.3443,0.274,0.327,0.34,0.34,0.319,0.3175,0.315,0.3138,0.3138,0.2948,0.34550000000000003,0.2733,0.3143,0.3143,0.312,0.3103,0.32230000000000003,0.3185,0.3185,0.3113,0.2838,0.3428
2021-07-23 03:00:00,0.1758,0.17900000000000002,0.1348,0.1348,0.1013,0.1173,0.131,0.1383,0.1383,0.1505,0.1375,0.229,0.2033,0.2033,0.136,0.1193,0.1258,0.12250000000000001,0.12250000000000001,0.11800000000000001,0.117,0.1203,0.20980000000000001,0.20980000000000001,0.1598,0.124,0.1443,0.1398,0.1398,0.108,0.1213,0.1338,0.1203,0.1975,0.20980000000000001,0.1598,0.124,0.1443,0.1443,0.1398,0.108,0.1213,0.1338,0.1338,0.1975,0.1468,0.1203,0.134,0.134,0.15230000000000002,0.1665,0.136,0.12350000000000001,0.12350000000000001,0.11900000000000001,0.1183,0.10650000000000001,0.11180000000000001,0.11180000000000001,0.1353,0.1433,0.1375,0.12000000000000001,0.12000000000000001,0.12200000000000001,0.1305,0.1295,0.12150000000000001,0.12150000000000001,0.1178,0.1275,0.12380000000000001,0.1145,0.1145,0.1163,0.14750000000000002,0.14880000000000002,0.1278,0.1278,0.12150000000000001,0.1178,0.1275,0.12380000000000001,0.12380000000000001,0.1145,0.1163,0.14750000000000002,0.14880000000000002,0.1678,0.1278,0.14150000000000001,0.125,0.11180000000000001,0.11180000000000001,0.108,0.10500000000000001,0.1208,0.1598,0.1598,0.15130000000000002,0.1223,0.138,0.1265,0.1265,0.1053,0.10980000000000001,0.1135,0.1228,0.1228,0.157,0.14200000000000002,0.112,0.10930000000000001,0.10930000000000001,0.1105,0.1038,0.1135,0.1305,0.1305,0.14600000000000002,0.1633
2021-08-11 22:00:00,0.07300000000000001,0.079,0.07400000000000001,0.07200000000000001,0.07200000000000001,0.07250000000000001,0.0755,0.0845,0.0825,0.0825,0.0838,0.0838,0.0823,0.0785,0.0785,0.0743,0.084,0.09580000000000001,0.0925,0.0925,0.08800000000000001,0.0828,0.0863,0.0853,0.0853,0.08,0.082,0.1015,0.097,0.097,0.093,0.09230000000000001,0.08,0.0993,0.0993,0.0978,0.0833,0.0845,0.09050000000000001,0.09050000000000001,0.097,0.093,0.09230000000000001,0.09230000000000001,0.0815,0.0993,0.0978,0.0833,0.0845,0.0845,0.09050000000000001,0.0888,0.092,0.092,0.0838,0.092,0.0925,0.0775,0.0675,0.0675,0.0745,0.0845,0.09730000000000001,0.09730000000000001,0.0893,0.07250000000000001,0.0855,0.07830000000000001,0.07200000000000001,0.07200000000000001,0.0668,0.0685,0.0835,0.0835,0.09730000000000001,0.07250000000000001,0.07250000000000001,0.07780000000000001,0.07050000000000001,0.07050000000000001,0.0608,0.0575,0.0568,0.0568,0.0758,0.0983,0.07250000000000001,0.07250000000000001,0.07780000000000001,0.07780000000000001,0.07050000000000001,0.0608,0.0575,0.0575,0.0568,0.0758,0.0983,0.0855,0.0855,0.0775,0.07200000000000001,0.06280000000000001,0.0505,0.0505,0.0485,0.075,0.0843,0.0838,0.0838,0.10980000000000001,0.051800000000000006,0.051500000000000004,0.069,0.069,0.0758,0.0708,0.09050000000000001,0.097,0.097,0.09630000000000001,0.10250000000000001
2021-08-14 09:00:00,0.0358,0.0358,0.0358,0.0358,0.0358,0.036000000000000004,0.0358,0.0358,0.0358,0.0358,0.036000000000000004,0.035300000000000005,0.035,0.035,0.035,0.035300000000000005,0.035300000000000005,0.035,0.035,0.035,0.035,0.035500000000000004,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0345,0.0345,0.0345,0.0345,0.036000000000000004,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.036000000000000004,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.035500000000000004,0.035300000000000005,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034800000000000005,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.035,0.035,0.035,0.034800000000000005,0.034800000000000005,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.036000000000000004,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358
2021-08-18 22:00:00,0.0345,0.034800000000000005,0.0378,0.0378,0.0388,0.0438,0.061500000000000006,0.0463,0.0463,0.035500000000000004,0.0345,0.037000000000000005,0.0375,0.0375,0.0403,0.054,0.0613,0.042800000000000005,0.042800000000000005,0.0375,0.0363,0.036500000000000005,0.0375,0.0375,0.0415,0.059800000000000006,0.0443,0.0385,0.0385,0.0368,0.0363,0.036500000000000005,0.036500000000000005,0.0475,0.055,0.0608,0.0453,0.036000000000000004,0.036000000000000004,0.0385,0.0368,0.0363,0.0363,0.036500000000000005,0.0475,0.055,0.0608,0.0453,0.0453,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0375,0.067,0.057,0.04,0.04,0.0345,0.034800000000000005,0.035500000000000004,0.035500000000000004,0.035300000000000005,0.0363,0.0385,0.08080000000000001,0.0448,0.0448,0.0393,0.0375,0.036500000000000005,0.036500000000000005,0.036000000000000004,0.037000000000000005,0.0373,0.0363,0.0618,0.0618,0.0425,0.0363,0.0383,0.0383,0.0378,0.0358,0.037000000000000005,0.0373,0.0373,0.084,0.0618,0.0425,0.0363,0.0363,0.0383,0.0378,0.0358,0.0375,0.0375,0.036500000000000005,0.0613,0.042800000000000005,0.0358,0.0358,0.035300000000000005,0.0385,0.0363,0.035500000000000004,0.035500000000000004,0.036000000000000004,0.035500000000000004,0.0393,0.038,0.038,0.0345,0.0345,0.057,0.041800000000000004,0.041800000000000004,0.0345,0.035,0.0345
2021-06-09 10:00:00,0.1273,0.109,0.1033,0.1033,0.1068,0.10200000000000001,0.0998,0.0918,0.0918,0.07730000000000001,0.0685,0.111,0.1165,0.1165,0.0993,0.1105,0.108,0.1003,0.0998,0.0918,0.07730000000000001,0.0685,0.111,0.111,0.1165,0.0993,0.1105,0.108,0.108,0.1003,0.0945,0.0858,0.081,0.10830000000000001,0.1053,0.1003,0.08650000000000001,0.0915,0.0915,0.08700000000000001,0.083,0.0838,0.09000000000000001,0.09000000000000001,0.1,0.09730000000000001,0.091,0.0878,0.0878,0.08650000000000001,0.08700000000000001,0.0815,0.0845,0.0845,0.0845,0.0995,0.0888,0.09000000000000001,0.09000000000000001,0.0878,0.09000000000000001,0.0878,0.092,0.092,0.0845,0.0845,0.0995,0.0888,0.0888,0.09000000000000001,0.0878,0.09000000000000001,0.0878,0.0878,0.092,0.0893,0.08700000000000001,0.095,0.095,0.0833,0.0883,0.0908,0.0978,0.0978,0.09480000000000001,0.1,0.09530000000000001,0.07730000000000001,0.092,0.0915,0.0893,0.0835,0.0833,0.0833,0.07930000000000001,0.0813,0.12100000000000001,0.11130000000000001,0.11130000000000001,0.0878,0.09000000000000001,0.0915,0.0775,0.0775,0.0653,0.059000000000000004,0.0695,0.1008,0.1008,0.11130000000000001,0.08700000000000001,0.09000000000000001,0.0915,0.0915,0.0775,0.0653,0.059000000000000004,0.0695,0.0695,0.1008,0.0975
2021-06-11 22:00:00,0.101,0.095,0.0848,0.0903,0.0903,0.0878,0.0718,0.0738,0.0893,0.0893,0.0883,0.101,0.095,0.08600000000000001,0.08600000000000001,0.0868,0.0908,0.07730000000000001,0.0678,0.0678,0.0755,0.07780000000000001,0.08700000000000001,0.08600000000000001,0.08600000000000001,0.0883,0.09280000000000001,0.0888,0.07400000000000001,0.07400000000000001,0.07300000000000001,0.0728,0.0698,0.0903,0.0903,0.0913,0.0835,0.0748,0.07880000000000001,0.07880000000000001,0.07980000000000001,0.08080000000000001,0.0765,0.07050000000000001,0.11130000000000001,0.0983,0.0853,0.0785,0.0748,0.0748,0.07880000000000001,0.07980000000000001,0.08080000000000001,0.0765,0.0765,0.11130000000000001,0.0983,0.0853,0.0785,0.0785,0.07880000000000001,0.078,0.0753,0.0745,0.0745,0.082,0.1145,0.1063,0.0863,0.0863,0.07400000000000001,0.091,0.08700000000000001,0.07980000000000001,0.07980000000000001,0.0755,0.07980000000000001,0.11,0.12150000000000001,0.12150000000000001,0.1015,0.0853,0.09530000000000001,0.0863,0.0863,0.08750000000000001,0.0743,0.08030000000000001,0.097,0.097,0.1343,0.10500000000000001,0.0978,0.09530000000000001,0.09530000000000001,0.0863,0.08750000000000001,0.0743,0.0743,0.1153,0.097,0.1343,0.10500000000000001,0.0978,0.0978,0.08950000000000001,0.07830000000000001,0.07830000000000001,0.07830000000000001,0.0873,0.112,0.0915,0.1015,0.08080000000000001,0.08080000000000001,0.1068,0.0898,0.08030000000000001,0.08030000000000001,0.0858,0.0935
2021-07-16 04:00:00,0.38730000000000003,0.405,0.4408,0.46730000000000005,0.46730000000000005,0.39630000000000004,0.3653,0.3855,0.4375,0.4375,0.4163,0.3493,0.4188,0.45980000000000004,0.45980000000000004,0.47050000000000003,0.4373,0.432,0.4605,0.4605,0.46950000000000003,0.3865,0.328,0.394,0.394,0.4318,0.45430000000000004,0.45680000000000004,0.4433,0.4433,0.456,0.4793,0.4405,0.3018,0.3018,0.394,0.4318,0.45430000000000004,0.45680000000000004,0.45680000000000004,0.4433,0.456,0.4793,0.4405,0.269,0.3018,0.3523,0.383,0.44380000000000003,0.44380000000000003,0.4575,0.4703,0.456,0.46380000000000005,0.46380000000000005,0.255,0.1998,0.2388,0.298,0.298,0.39430000000000004,0.4475,0.4515,0.4743,0.4743,0.46950000000000003,0.188,0.136,0.1578,0.1578,0.1753,0.2328,0.3703,0.38780000000000003,0.38780000000000003,0.384,0.39380000000000004,0.15030000000000002,0.1965,0.1965,0.1578,0.1753,0.2328,0.3703,0.3703,0.38780000000000003,0.384,0.39380000000000004,0.15030000000000002,0.15030000000000002,0.1965,0.23450000000000001,0.262,0.3285,0.3285,0.389,0.3925,0.3688,0.339,0.18150000000000002,0.18580000000000002,0.1978,0.1888,0.3043,0.3043,0.3623,0.35700000000000004,0.3543,0.33130000000000004,0.33130000000000004,0.21430000000000002,0.1598,0.1505,0.15,0.15,0.3058,0.3673,0.3678,0.3395,0.3395,0.3095
2021-06-07 04:00:00,0.3008,0.38830000000000003,0.4055,0.2818,0.2818,0.20950000000000002,0.1345,0.201,0.1625,0.1625,0.094,0.1893,0.2523,0.44730000000000003,0.44730000000000003,0.5043,0.5035000000000001,0.34600000000000003,0.1348,0.1348,0.1208,0.1328,0.2748,0.2765,0.2765,0.24180000000000001,0.271,0.2818,0.2765,0.2765,0.1923,0.2268,0.24500000000000002,0.255,0.255,0.2765,0.24180000000000001,0.271,0.2818,0.2818,0.2765,0.1923,0.2268,0.24500000000000002,0.24080000000000001,0.255,0.26480000000000004,0.262,0.279,0.279,0.2353,0.224,0.252,0.2695,0.2695,0.25780000000000003,0.2253,0.24080000000000001,0.2308,0.2308,0.2288,0.2565,0.2858,0.2903,0.2903,0.2788,0.248,0.1835,0.21530000000000002,0.21530000000000002,0.2175,0.265,0.2828,0.2918,0.2918,0.28,0.2725,0.2083,0.2508,0.2508,0.21530000000000002,0.2175,0.265,0.2828,0.2828,0.2918,0.28,0.2725,0.2083,0.2083,0.2508,0.28950000000000004,0.28650000000000003,0.28500000000000003,0.28500000000000003,0.28750000000000003,0.278,0.266,0.25930000000000003,0.24750000000000003,0.202,0.272,0.29150000000000004,0.2823,0.2823,0.2783,0.28900000000000003,0.2793,0.26780000000000004,0.26780000000000004,0.24730000000000002,0.2503,0.2818,0.28200000000000003,0.28200000000000003,0.26580000000000004,0.2748,0.2848,0.2745,0.2745,0.2695
