time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-12-27 05:00:00,94.56,94.58,94.60000000000001,94.62,94.62,94.64,94.66,94.68,94.7,94.72,94.74,94.66,94.68,94.7,94.7,94.72,94.74,94.76,94.78,94.8,94.82000000000001,94.84,94.76,94.78,94.78,94.8,94.82000000000001,94.84,94.86,94.88,94.9,94.92,94.94,94.84,94.84,94.86,94.9,94.92,94.94,94.96000000000001,94.98,95.0,95.02,95.04,94.92,94.94,94.96000000000001,94.98,95.02,95.04,95.06,95.08,95.10000000000001,95.10000000000001,95.12,95.02,95.04,95.06,95.08,95.12,95.14,95.06,95.08,95.08,95.10000000000001,95.12,95.02,95.04,95.06,95.08,95.12,95.14,95.16,95.16,95.18,95.2,95.22,95.12,95.14,95.16,95.18,95.22,95.24,95.24,95.26,95.28,95.3,95.32000000000001,95.22,95.24,95.26,95.28,95.3,95.3,95.32000000000001,95.34,95.38,95.4,95.42,95.32000000000001,95.34,95.36,95.38,95.38,95.4,95.42,95.46000000000001,95.48,95.5,95.52,95.42,95.44,95.46000000000001,95.46000000000001,95.48,95.5,95.52,95.56,95.58,95.60000000000001,95.62
2021-08-04 05:00:00,54.96,54.980000000000004,55.02,55.04,55.08,55.1,55.14,55.14,55.18,55.2,55.24,55.04,55.08,55.1,55.14,55.18,55.2,55.2,55.14,55.18,55.2,55.24,55.04,55.08,55.1,55.14,55.18,55.18,55.2,55.24,55.26,55.300000000000004,55.32,55.14,55.18,55.2,55.24,55.24,55.26,55.300000000000004,55.34,55.36,55.4,55.42,55.24,55.28,55.300000000000004,55.300000000000004,55.34,55.36,55.4,55.42,55.46,55.5,55.52,55.34,55.36,55.36,55.4,55.42,55.46,55.5,55.52,55.56,55.58,55.620000000000005,55.44,55.44,55.46,55.5,55.52,55.56,55.58,55.620000000000005,55.660000000000004,55.68,55.72,55.5,55.52,55.56,55.6,55.620000000000005,55.660000000000004,55.68,55.72,55.74,55.74,55.78,55.6,55.620000000000005,55.660000000000004,55.68,55.72,55.76,55.68,55.72,55.72,55.74,55.78,55.6,55.620000000000005,55.660000000000004,55.68,55.72,55.76,55.78,55.78,55.82,55.84,55.88,55.7,55.72,55.76,55.78,55.82,55.84,55.84,55.88,55.92,55.94,55.980000000000004
2021-06-28 01:00:00,45.2,45.14,45.1,45.04,45.0,45.0,44.96,44.9,44.86,44.800000000000004,44.76,45.24,45.2,45.14,45.1,45.1,45.0,44.96,44.9,44.86,44.800000000000004,44.76,45.24,45.2,45.14,45.14,45.1,45.06,45.0,44.96,44.9,44.86,44.82,45.300000000000004,45.24,45.24,45.2,45.14,45.1,45.06,45.0,44.96,44.9,44.86,45.34,45.34,45.300000000000004,45.24,45.2,45.160000000000004,45.1,45.06,45.0,44.96,44.92,45.44,45.4,45.34,45.300000000000004,45.26,45.2,45.160000000000004,45.1,45.06,45.02,45.02,45.5,45.44,45.4,45.36,45.300000000000004,45.26,45.2,45.160000000000004,45.12,45.12,45.06,45.54,45.5,45.44,45.4,45.36,45.300000000000004,45.26,45.26,45.22,45.160000000000004,45.12,45.6,45.54,45.5,45.46,45.36,45.300000000000004,45.300000000000004,45.26,45.22,45.160000000000004,45.12,45.6,45.54,45.5,45.46,45.4,45.4,45.36,45.300000000000004,45.26,45.22,45.160000000000004,45.64,45.6,45.56,45.5,45.5,45.46,45.4,45.36,45.32,45.26,45.22
2021-07-08 01:00:00,46.08,46.02,45.980000000000004,45.92,45.88,45.88,45.82,45.78,45.74,45.68,45.64,46.12,46.08,46.02,45.980000000000004,45.980000000000004,45.88,45.82,45.78,45.74,45.68,45.64,46.12,46.08,46.02,46.02,45.980000000000004,45.92,45.88,45.84,45.78,45.74,45.68,46.18,46.12,46.12,46.08,46.02,45.980000000000004,45.92,45.88,45.84,45.78,45.74,46.22,46.22,46.18,46.12,46.08,46.02,45.980000000000004,45.94,45.88,45.84,45.78,46.32,46.28,46.22,46.18,46.12,46.08,46.04,45.980000000000004,45.94,45.88,45.88,46.38,46.32,46.28,46.22,46.18,46.12,46.08,46.04,45.980000000000004,45.980000000000004,45.94,46.42,46.38,46.32,46.28,46.22,46.18,46.14,46.14,46.08,46.04,45.980000000000004,46.480000000000004,46.42,46.38,46.32,46.22,46.18,46.18,46.14,46.08,46.04,45.980000000000004,46.480000000000004,46.42,46.38,46.32,46.28,46.28,46.24,46.18,46.14,46.08,46.04,46.52,46.480000000000004,46.42,46.38,46.38,46.32,46.28,46.24,46.18,46.14,46.1
2021-04-14 02:00:00,57.14,57.1,57.08,57.04,57.04,56.94,56.92,56.88,56.86,56.84,56.800000000000004,57.14,57.1,57.08,57.08,57.04,57.02,57.0,56.96,56.94,56.92,56.88,57.2,57.18,57.18,57.160000000000004,57.120000000000005,57.1,57.08,57.04,57.02,56.980000000000004,56.96,57.28,57.28,57.26,57.24,57.2,57.18,57.14,57.120000000000005,57.1,57.06,57.04,57.4,57.36,57.34,57.32,57.28,57.26,57.22,57.2,57.18,57.14,57.14,57.480000000000004,57.44,57.42,57.4,57.36,57.34,57.300000000000004,57.28,57.26,57.26,57.22,57.56,57.52,57.5,57.46,57.44,57.42,57.38,57.38,57.36,57.34,57.300000000000004,57.64,57.6,57.58,57.54,57.44,57.42,57.42,57.38,57.36,57.34,57.300000000000004,57.64,57.6,57.58,57.54,57.52,57.52,57.5,57.46,57.44,57.42,57.38,57.7,57.68,57.660000000000004,57.620000000000005,57.620000000000005,57.6,57.58,57.54,57.52,57.5,57.46,57.78,57.76,57.74,57.74,57.7,57.68,57.660000000000004,57.620000000000005,57.6,57.58,57.54
2021-06-18 05:00:00,49.4,49.44,49.46,49.5,49.54,49.58,49.6,49.6,49.64,49.68,49.72,49.5,49.52,49.56,49.6,49.64,49.660000000000004,49.660000000000004,49.6,49.64,49.68,49.72,49.5,49.52,49.56,49.6,49.64,49.64,49.660000000000004,49.7,49.74,49.78,49.82,49.58,49.620000000000005,49.660000000000004,49.7,49.7,49.72,49.76,49.800000000000004,49.84,49.86,49.9,49.68,49.72,49.76,49.76,49.78,49.82,49.86,49.9,49.92,49.96,50.0,49.78,49.82,49.82,49.84,49.88,49.92,49.96,49.980000000000004,50.02,50.06,50.1,49.86,49.86,49.9,49.94,49.980000000000004,50.0,50.04,50.08,50.120000000000005,50.160000000000004,50.18,49.92,49.96,50.0,50.04,50.06,50.1,50.14,50.18,50.22,50.22,50.24,50.02,50.06,50.1,50.120000000000005,50.160000000000004,50.2,50.14,50.18,50.18,50.22,50.24,50.02,50.06,50.1,50.120000000000005,50.160000000000004,50.2,50.24,50.24,50.28,50.300000000000004,50.34,50.120000000000005,50.160000000000004,50.2,50.22,50.26,50.300000000000004,50.300000000000004,50.34,50.36,50.4,50.44
2021-07-31 02:00:00,48.36,48.32,48.300000000000004,48.26,48.24,48.24,48.2,48.18,48.14,48.120000000000005,48.08,48.44,48.4,48.38,48.34,48.34,48.24,48.2,48.18,48.14,48.120000000000005,48.08,48.44,48.4,48.38,48.38,48.34,48.32,48.28,48.26,48.22,48.2,48.160000000000004,48.5,48.480000000000004,48.480000000000004,48.44,48.42,48.38,48.36,48.32,48.300000000000004,48.26,48.24,48.58,48.58,48.56,48.52,48.5,48.46,48.44,48.4,48.38,48.34,48.32,48.7,48.660000000000004,48.620000000000005,48.6,48.56,48.54,48.5,48.480000000000004,48.44,48.42,48.42,48.76,48.74,48.7,48.68,48.64,48.620000000000005,48.58,48.56,48.52,48.52,48.5,48.84,48.82,48.78,48.76,48.72,48.7,48.660000000000004,48.660000000000004,48.64,48.6,48.58,48.92,48.88,48.86,48.82,48.72,48.7,48.7,48.660000000000004,48.64,48.6,48.58,48.92,48.88,48.86,48.82,48.800000000000004,48.800000000000004,48.76,48.74,48.7,48.68,48.660000000000004,49.0,48.96,48.94,48.9,48.9,48.88,48.84,48.82,48.78,48.76,48.72
2021-11-18 03:00:00,86.26,86.26,86.26,86.26,86.26,86.24,86.24,86.24,86.22,86.22,86.22,86.36,86.36,86.36,86.36,86.34,86.34,86.34,86.32000000000001,86.32000000000001,86.32000000000001,86.3,86.46000000000001,86.46000000000001,86.46000000000001,86.44,86.44,86.44,86.42,86.42,86.42,86.4,86.4,86.56,86.56,86.54,86.54,86.54,86.52,86.52,86.52,86.5,86.5,86.5,86.66,86.64,86.64,86.64,86.62,86.62,86.62,86.60000000000001,86.60000000000001,86.60000000000001,86.60000000000001,86.74,86.74,86.74,86.72,86.72,86.72,86.7,86.7,86.7,86.7,86.7,86.84,86.84,86.82000000000001,86.82000000000001,86.82000000000001,86.72,86.7,86.7,86.7,86.7,86.7,86.84,86.84,86.82000000000001,86.82000000000001,86.82000000000001,86.8,86.8,86.8,86.8,86.8,86.78,86.94,86.92,86.92,86.92,86.92,86.92,86.9,86.9,86.9,86.88,86.88,87.04,87.02,87.02,87.02,87.02,87.0,87.0,87.0,86.98,86.98,86.98,87.12,87.12,87.12,87.12,87.10000000000001,87.10000000000001,87.10000000000001,87.08,87.08,87.08,87.06
2021-06-27 01:00:00,45.14,45.1,45.04,45.0,44.94,44.94,44.9,44.84,44.800000000000004,44.76,44.7,45.2,45.14,45.1,45.04,45.04,44.94,44.9,44.84,44.800000000000004,44.76,44.7,45.2,45.14,45.1,45.1,45.04,45.0,44.94,44.9,44.86,44.800000000000004,44.76,45.24,45.2,45.2,45.14,45.1,45.04,45.0,44.96,44.9,44.86,44.800000000000004,45.300000000000004,45.300000000000004,45.24,45.2,45.14,45.1,45.06,45.0,44.96,44.9,44.86,45.4,45.34,45.300000000000004,45.24,45.2,45.160000000000004,45.1,45.06,45.0,44.96,44.96,45.44,45.4,45.34,45.300000000000004,45.26,45.2,45.160000000000004,45.1,45.06,45.06,45.02,45.5,45.44,45.4,45.34,45.300000000000004,45.26,45.2,45.2,45.160000000000004,45.12,45.06,45.54,45.5,45.44,45.4,45.300000000000004,45.26,45.26,45.2,45.160000000000004,45.12,45.06,45.54,45.5,45.44,45.4,45.36,45.36,45.300000000000004,45.26,45.22,45.160000000000004,45.12,45.6,45.54,45.5,45.46,45.46,45.4,45.36,45.300000000000004,45.26,45.22,45.160000000000004
2021-10-23 04:00:00,80.62,80.64,80.64,80.66,80.66,80.66,80.68,80.7,80.7,80.72,80.72,80.72,80.74,80.74,80.76,80.76,80.76,80.78,80.8,80.8,80.82000000000001,80.82000000000001,80.82000000000001,80.84,80.84,80.84,80.86,80.86,80.88,80.9,80.9,80.92,80.92,80.92,80.92,80.92,80.94,80.96000000000001,80.96000000000001,80.98,80.98,81.0,81.02,81.02,81.02,81.02,81.02,81.04,81.06,81.06,81.08,81.08,81.10000000000001,81.12,81.12,81.10000000000001,81.12,81.12,81.14,81.16,81.16,81.18,81.18,81.2,81.2,81.22,81.2,81.22,81.22,81.24,81.26,81.26,81.18,81.18,81.18,81.2,81.22,81.2,81.22,81.22,81.24,81.26,81.26,81.28,81.28,81.28,81.3,81.32000000000001,81.3,81.32000000000001,81.32000000000001,81.34,81.36,81.36,81.36,81.38,81.38,81.4,81.42,81.4,81.42,81.42,81.44,81.46000000000001,81.46000000000001,81.46000000000001,81.48,81.48,81.5,81.52,81.5,81.52,81.52,81.54,81.54,81.56,81.56,81.58,81.58,81.60000000000001,81.62
