time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-12-27 05:00:00,0.1938,0.1948,0.1893,0.1915,0.1915,0.2013,0.203,0.196,0.1938,0.18430000000000002,0.1768,0.1875,0.1778,0.1925,0.1925,0.18780000000000002,0.1948,0.2018,0.2018,0.20350000000000001,0.1925,0.19,0.18480000000000002,0.18150000000000002,0.18150000000000002,0.1893,0.18050000000000002,0.18150000000000002,0.189,0.2043,0.20650000000000002,0.1998,0.194,0.1988,0.1988,0.1893,0.1913,0.18430000000000002,0.17930000000000001,0.1888,0.188,0.202,0.2063,0.1905,0.2015,0.1925,0.1978,0.20450000000000002,0.195,0.1993,0.18280000000000002,0.1893,0.1963,0.1963,0.20400000000000001,0.1998,0.1945,0.2053,0.21230000000000002,0.20900000000000002,0.1918,0.18280000000000002,0.1893,0.1893,0.1963,0.20400000000000001,0.1998,0.1945,0.2053,0.21230000000000002,0.20900000000000002,0.1918,0.1943,0.1943,0.195,0.1955,0.197,0.1923,0.203,0.2063,0.21530000000000002,0.21250000000000002,0.199,0.199,0.1778,0.1855,0.182,0.197,0.198,0.1963,0.202,0.21180000000000002,0.2078,0.2078,0.1958,0.182,0.18780000000000002,0.1835,0.185,0.2043,0.196,0.1928,0.1883,0.1883,0.1973,0.1945,0.1835,0.1905,0.2033,0.1948,0.195,0.1913,0.1945,0.1945,0.1918,0.183,0.17450000000000002,0.1865,0.1875,0.1865,0.1898
2021-08-04 05:00:00,0.21080000000000002,0.26630000000000004,0.2928,0.2745,0.21400000000000002,0.201,0.21080000000000002,0.21080000000000002,0.2303,0.2338,0.2383,0.28,0.308,0.2605,0.25630000000000003,0.2298,0.21380000000000002,0.21380000000000002,0.21080000000000002,0.2303,0.2338,0.2383,0.28,0.308,0.2605,0.25630000000000003,0.2298,0.2298,0.21380000000000002,0.21030000000000001,0.1978,0.2053,0.2248,0.3073,0.2728,0.277,0.23,0.23,0.2258,0.24530000000000002,0.2023,0.1988,0.1963,0.20950000000000002,0.3435,0.35850000000000004,0.3453,0.3453,0.23950000000000002,0.24180000000000001,0.227,0.218,0.2033,0.1953,0.20550000000000002,0.3673,0.372,0.372,0.2523,0.26080000000000003,0.24750000000000003,0.2003,0.197,0.2298,0.255,0.21030000000000001,0.39230000000000004,0.39230000000000004,0.32530000000000003,0.3175,0.4208,0.40700000000000003,0.2335,0.193,0.228,0.24330000000000002,0.21930000000000002,0.4048,0.373,0.389,0.42800000000000005,0.4515,0.3695,0.2523,0.21350000000000002,0.2235,0.2235,0.2305,0.4418,0.447,0.4753,0.451,0.4243,0.3375,0.2523,0.21350000000000002,0.21350000000000002,0.2235,0.2305,0.4418,0.447,0.4753,0.451,0.4243,0.3375,0.24450000000000002,0.24450000000000002,0.221,0.2048,0.2283,0.449,0.41050000000000003,0.4143,0.45930000000000004,0.449,0.364,0.364,0.26430000000000003,0.2293,0.2083,0.2245
2021-06-28 01:00:00,0.161,0.1708,0.164,0.226,0.2025,0.2025,0.18280000000000002,0.20550000000000002,0.2383,0.2335,0.2223,0.17300000000000001,0.1698,0.183,0.2548,0.2548,0.2025,0.18280000000000002,0.20550000000000002,0.2383,0.2335,0.2223,0.17300000000000001,0.1698,0.183,0.183,0.2548,0.25,0.216,0.2223,0.24700000000000003,0.24130000000000001,0.2235,0.202,0.18230000000000002,0.18230000000000002,0.2233,0.24000000000000002,0.254,0.257,0.24930000000000002,0.21530000000000002,0.2028,0.1965,0.24000000000000002,0.24000000000000002,0.23450000000000001,0.2508,0.2358,0.2083,0.2298,0.24500000000000002,0.2255,0.21880000000000002,0.216,0.2255,0.1995,0.1965,0.23950000000000002,0.2368,0.21730000000000002,0.20350000000000001,0.21180000000000002,0.21530000000000002,0.21680000000000002,0.21680000000000002,0.2083,0.2078,0.20550000000000002,0.20450000000000002,0.1978,0.2195,0.2325,0.24830000000000002,0.24600000000000002,0.24600000000000002,0.24050000000000002,0.26080000000000003,0.271,0.26930000000000004,0.2713,0.267,0.26880000000000004,0.26330000000000003,0.26330000000000003,0.26130000000000003,0.261,0.2538,0.228,0.256,0.272,0.26780000000000004,0.267,0.26880000000000004,0.26880000000000004,0.26330000000000003,0.26130000000000003,0.261,0.2538,0.228,0.256,0.272,0.26780000000000004,0.2533,0.2533,0.26180000000000003,0.23900000000000002,0.2585,0.258,0.2495,0.225,0.22130000000000002,0.21630000000000002,0.22030000000000002,0.22030000000000002,0.21530000000000002,0.2175,0.2258,0.24000000000000002,0.25,0.24150000000000002
2021-07-08 01:00:00,0.2015,0.2033,0.1998,0.1943,0.1965,0.1965,0.2018,0.21450000000000002,0.21230000000000002,0.197,0.17500000000000002,0.1903,0.18480000000000002,0.184,0.2008,0.2008,0.1965,0.2018,0.21450000000000002,0.21230000000000002,0.197,0.17500000000000002,0.1903,0.18480000000000002,0.184,0.184,0.2008,0.234,0.24580000000000002,0.22030000000000002,0.1988,0.1623,0.1635,0.17,0.1615,0.1615,0.1583,0.191,0.23950000000000002,0.24400000000000002,0.1903,0.164,0.1603,0.1723,0.14850000000000002,0.14850000000000002,0.14100000000000001,0.1468,0.17200000000000001,0.1955,0.1738,0.14350000000000002,0.1588,0.1938,0.198,0.153,0.14200000000000002,0.1288,0.1535,0.1653,0.162,0.1458,0.15330000000000002,0.1773,0.1925,0.1925,0.1665,0.14880000000000002,0.1388,0.1598,0.1623,0.1525,0.1773,0.18780000000000002,0.20350000000000001,0.20350000000000001,0.2235,0.1875,0.18230000000000002,0.17650000000000002,0.18180000000000002,0.165,0.1753,0.194,0.194,0.21630000000000002,0.2565,0.26480000000000004,0.2048,0.21200000000000002,0.21350000000000002,0.21580000000000002,0.165,0.1753,0.1753,0.194,0.21630000000000002,0.2565,0.26480000000000004,0.2048,0.21200000000000002,0.21350000000000002,0.21580000000000002,0.21030000000000001,0.21030000000000001,0.21000000000000002,0.2228,0.2793,0.317,0.2953,0.2175,0.2303,0.2358,0.2585,0.2585,0.2828,0.26380000000000003,0.24230000000000002,0.28350000000000003,0.3065,0.225
2021-04-14 02:00:00,0.3018,0.274,0.26380000000000003,0.253,0.253,0.23,0.2288,0.21250000000000002,0.1945,0.1723,0.15430000000000002,0.3018,0.274,0.26380000000000003,0.26380000000000003,0.253,0.2073,0.2003,0.198,0.17980000000000002,0.167,0.1545,0.29100000000000004,0.2303,0.2303,0.18130000000000002,0.1578,0.15280000000000002,0.1705,0.17930000000000001,0.18730000000000002,0.1923,0.1645,0.17400000000000002,0.17400000000000002,0.1618,0.1583,0.1588,0.1583,0.15380000000000002,0.1565,0.14830000000000002,0.1453,0.14980000000000002,0.1615,0.1545,0.1535,0.14930000000000002,0.1443,0.139,0.14150000000000001,0.1433,0.14750000000000002,0.1325,0.1325,0.1608,0.1583,0.1595,0.1468,0.14880000000000002,0.153,0.1495,0.15230000000000002,0.1568,0.1568,0.1563,0.1575,0.15430000000000002,0.1623,0.151,0.1583,0.1648,0.1565,0.1565,0.1595,0.17400000000000002,0.17700000000000002,0.1645,0.151,0.1653,0.1683,0.1583,0.1648,0.1648,0.1565,0.1595,0.17400000000000002,0.17700000000000002,0.1645,0.151,0.1653,0.1683,0.1743,0.1743,0.17700000000000002,0.1705,0.166,0.17550000000000002,0.2218,0.17800000000000002,0.165,0.1623,0.1608,0.1608,0.1593,0.1665,0.166,0.17300000000000001,0.202,0.2728,0.2015,0.18630000000000002,0.171,0.171,0.1618,0.1615,0.193,0.2185,0.24200000000000002,0.2713,0.32880000000000004
2021-06-18 05:00:00,0.40750000000000003,0.3925,0.517,0.5678000000000001,0.5650000000000001,0.5785,0.5273,0.5273,0.531,0.5545,0.521,0.45430000000000004,0.40800000000000003,0.462,0.461,0.5125000000000001,0.5273,0.5273,0.5273,0.531,0.5545,0.521,0.45430000000000004,0.40800000000000003,0.462,0.461,0.5125000000000001,0.5125000000000001,0.5273,0.5055000000000001,0.4878,0.4868,0.45830000000000004,0.48300000000000004,0.4425,0.4358,0.40180000000000005,0.40180000000000005,0.44530000000000003,0.4073,0.4005,0.4403,0.4313,0.394,0.452,0.4318,0.4318,0.4318,0.4465,0.4445,0.3423,0.3205,0.41050000000000003,0.4605,0.38,0.405,0.40800000000000003,0.40800000000000003,0.3785,0.4313,0.40280000000000005,0.365,0.376,0.39280000000000004,0.3775,0.324,0.3688,0.3688,0.28300000000000003,0.2773,0.3413,0.39830000000000004,0.395,0.4345,0.405,0.318,0.2785,0.392,0.3875,0.2823,0.2775,0.35400000000000004,0.402,0.4318,0.442,0.404,0.404,0.28300000000000003,0.46580000000000005,0.5115000000000001,0.4878,0.44830000000000003,0.46730000000000005,0.46180000000000004,0.4318,0.442,0.442,0.404,0.28300000000000003,0.46580000000000005,0.5115000000000001,0.4878,0.44830000000000003,0.46730000000000005,0.46180000000000004,0.44830000000000003,0.44830000000000003,0.4515,0.4055,0.2908,0.4,0.4328,0.46280000000000004,0.48550000000000004,0.48100000000000004,0.4425,0.4425,0.4298,0.4223,0.38680000000000003,0.28900000000000003
2021-07-31 02:00:00,0.1265,0.1278,0.129,0.131,0.1318,0.1318,0.1345,0.1308,0.1288,0.132,0.1323,0.132,0.1348,0.1383,0.1373,0.1373,0.1318,0.1345,0.1308,0.1288,0.132,0.1323,0.132,0.1348,0.1383,0.1383,0.1373,0.1365,0.136,0.1318,0.1325,0.1405,0.132,0.1375,0.1343,0.1343,0.1368,0.135,0.1383,0.1418,0.1403,0.1363,0.1375,0.1293,0.1408,0.1408,0.14100000000000001,0.1358,0.1315,0.1335,0.136,0.135,0.1345,0.137,0.129,0.1393,0.1405,0.1448,0.1348,0.133,0.1348,0.13770000000000002,0.1355,0.1343,0.1318,0.1318,0.14200000000000002,0.1443,0.14100000000000001,0.1368,0.138,0.1358,0.138,0.1345,0.1353,0.1353,0.1305,0.14550000000000002,0.14450000000000002,0.14780000000000001,0.14400000000000002,0.14250000000000002,0.1413,0.1413,0.1413,0.1375,0.1375,0.1328,0.14450000000000002,0.14780000000000001,0.1495,0.14500000000000002,0.14250000000000002,0.1413,0.1413,0.1413,0.1375,0.1375,0.1328,0.14450000000000002,0.14780000000000001,0.1495,0.14500000000000002,0.1413,0.1413,0.1448,0.1453,0.14500000000000002,0.14730000000000001,0.14250000000000002,0.14980000000000002,0.15130000000000002,0.15080000000000002,0.1423,0.1423,0.14350000000000002,0.1463,0.14880000000000002,0.15,0.15030000000000002,0.15
2021-11-18 03:00:00,0.1703,0.1605,0.1608,0.168,0.168,0.171,0.1738,0.1665,0.15130000000000002,0.1648,0.166,0.1768,0.168,0.1628,0.1628,0.1703,0.1685,0.17200000000000001,0.17700000000000002,0.17400000000000002,0.1625,0.1628,0.17550000000000002,0.184,0.184,0.1705,0.17700000000000002,0.1713,0.17400000000000002,0.17830000000000001,0.1733,0.1678,0.1698,0.18030000000000002,0.18030000000000002,0.1888,0.17830000000000001,0.17700000000000002,0.17250000000000001,0.1768,0.17880000000000001,0.17450000000000002,0.17250000000000001,0.1638,0.18100000000000002,0.18480000000000002,0.18680000000000002,0.18030000000000002,0.17650000000000002,0.1763,0.1708,0.17950000000000002,0.17880000000000001,0.1665,0.1665,0.168,0.18100000000000002,0.18430000000000002,0.18780000000000002,0.188,0.18050000000000002,0.17750000000000002,0.18330000000000002,0.18330000000000002,0.1883,0.17900000000000002,0.1718,0.1875,0.1935,0.2013,0.1973,0.18050000000000002,0.17750000000000002,0.17750000000000002,0.18330000000000002,0.1883,0.17900000000000002,0.1718,0.1875,0.1935,0.2013,0.1973,0.1875,0.1875,0.185,0.1855,0.18780000000000002,0.1933,0.1938,0.1963,0.2003,0.201,0.1935,0.1935,0.18430000000000002,0.188,0.196,0.1985,0.1955,0.1875,0.1978,0.1998,0.1958,0.1958,0.183,0.1733,0.1883,0.1983,0.203,0.2058,0.1908,0.1963,0.2,0.2,0.1998,0.17900000000000002,0.17350000000000002,0.1973,0.1973,0.2018,0.2018
2021-06-27 01:00:00,0.314,0.3075,0.29350000000000004,0.3035,0.27,0.27,0.21880000000000002,0.21230000000000002,0.2273,0.2295,0.2025,0.3058,0.29450000000000004,0.2943,0.3135,0.3135,0.27,0.21880000000000002,0.21230000000000002,0.2273,0.2295,0.2025,0.3058,0.29450000000000004,0.2943,0.2943,0.3135,0.2733,0.2353,0.2315,0.26580000000000004,0.2838,0.2543,0.3,0.28500000000000003,0.28500000000000003,0.2958,0.319,0.3023,0.2783,0.28450000000000003,0.2795,0.2853,0.276,0.2665,0.2665,0.28500000000000003,0.3105,0.2993,0.304,0.2983,0.2858,0.28400000000000003,0.2948,0.28850000000000003,0.306,0.2878,0.29050000000000004,0.3115,0.32930000000000004,0.32280000000000003,0.29450000000000004,0.2858,0.28500000000000003,0.31,0.31,0.3003,0.298,0.3245,0.32530000000000003,0.3155,0.3255,0.3128,0.3043,0.2995,0.2995,0.2983,0.3095,0.32930000000000004,0.3365,0.3183,0.3183,0.329,0.3285,0.3285,0.32630000000000003,0.3155,0.32830000000000004,0.3195,0.3365,0.3415,0.3135,0.3183,0.329,0.329,0.3285,0.32630000000000003,0.3155,0.32830000000000004,0.3195,0.3365,0.3415,0.3135,0.3113,0.3113,0.3138,0.32330000000000003,0.32280000000000003,0.3103,0.318,0.32780000000000004,0.3385,0.3265,0.324,0.324,0.3138,0.3,0.3183,0.3373,0.3345,0.3168
2021-10-23 04:00:00,0.2015,0.2018,0.1935,0.1875,0.1935,0.1935,0.1963,0.1975,0.196,0.18580000000000002,0.18150000000000002,0.2013,0.20350000000000001,0.1973,0.1895,0.1895,0.1968,0.1973,0.199,0.20600000000000002,0.2038,0.196,0.2003,0.197,0.2053,0.2053,0.2015,0.193,0.1845,0.17850000000000002,0.18630000000000002,0.1973,0.1995,0.2083,0.2013,0.2013,0.20700000000000002,0.2073,0.201,0.1845,0.1713,0.163,0.166,0.183,0.202,0.202,0.20700000000000002,0.20500000000000002,0.21180000000000002,0.2018,0.1968,0.18100000000000002,0.1748,0.159,0.1723,0.2073,0.1973,0.20500000000000002,0.21300000000000002,0.21250000000000002,0.21630000000000002,0.20550000000000002,0.1835,0.1935,0.1935,0.17350000000000002,0.20980000000000001,0.20450000000000002,0.20500000000000002,0.20950000000000002,0.2248,0.2233,0.20550000000000002,0.1835,0.1835,0.1935,0.17350000000000002,0.20980000000000001,0.20450000000000002,0.20500000000000002,0.20950000000000002,0.2248,0.2233,0.2073,0.2073,0.1983,0.18580000000000002,0.1953,0.22080000000000002,0.227,0.2378,0.24100000000000002,0.2313,0.2225,0.2225,0.2068,0.18680000000000002,0.1915,0.1958,0.24580000000000002,0.2165,0.2323,0.24880000000000002,0.2388,0.2388,0.225,0.1988,0.1995,0.203,0.21630000000000002,0.2582,0.24200000000000002,0.24650000000000002,0.26880000000000004,0.26880000000000004,0.259,0.2285,0.2088,0.2218,0.2315,0.2235
