time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-12-27 05:00:00,190.88,190.92000000000002,190.98,191.02,191.02,191.08,191.12,191.16,191.22,191.26,191.32,190.88,190.92000000000002,190.98,190.98,191.02,191.08,191.12,191.16,191.22,191.26,191.32,190.88,190.92000000000002,190.92000000000002,190.98,191.02,191.08,191.12,191.16,191.22,191.26,191.32,190.88,190.88,190.92000000000002,190.98,191.02,191.06,191.12,191.16,191.22,191.26,191.3,190.82,190.88,190.92000000000002,190.98,191.02,191.06,191.12,191.16,191.22,191.22,191.26,190.82,190.88,190.92000000000002,190.98,191.02,191.06,191.12,191.16,191.16,191.22,191.26,190.82,190.88,190.92000000000002,190.98,191.02,191.06,191.12,191.12,191.16,191.22,191.26,190.82,190.88,190.92000000000002,190.98,191.02,191.06,191.06,191.12,191.16,191.22,191.26,190.82,190.88,190.92000000000002,190.96,191.02,191.02,191.06,191.12,191.16,191.20000000000002,191.26,190.82,190.88,190.92000000000002,190.96,190.96,191.02,191.06,191.12,191.16,191.20000000000002,191.26,190.82,190.88,190.92000000000002,190.92000000000002,190.96,191.02,191.06,191.12,191.16,191.22,191.26
2021-08-04 05:00:00,209.74,209.86,210.0,210.14000000000001,210.26,210.4,210.52,210.52,210.66,210.78,210.92000000000002,209.66,209.8,209.92000000000002,210.06,210.18,210.32,210.32,210.52,210.66,210.78,210.92000000000002,209.66,209.8,209.92000000000002,210.06,210.18,210.18,210.32,210.44,210.58,210.70000000000002,210.84,209.6,209.72,209.86,210.0,210.0,210.12,210.26,210.38,210.52,210.64000000000001,210.78,209.54,209.66,209.8,209.8,209.94,210.06,210.20000000000002,210.32,210.46,210.58,210.72,209.48000000000002,209.62,209.62,209.74,209.88,210.0,210.14000000000001,210.26,210.4,210.52,210.64000000000001,209.4,209.4,209.54,209.66,209.8,209.92000000000002,210.06,210.18,210.32,210.44,210.58,209.22,209.34,209.48000000000002,209.62,209.74,209.88,210.0,210.12,210.26,210.26,210.38,209.16,209.3,209.42000000000002,209.56,209.68,209.82,210.0,210.12,210.12,210.26,210.38,209.16,209.3,209.42000000000002,209.56,209.68,209.82,209.94,209.94,210.08,210.20000000000002,210.32,209.1,209.24,209.36,209.5,209.62,209.76,209.76,209.88,210.02,210.14000000000001,210.26
2021-06-28 01:00:00,87.76,87.78,87.8,87.82000000000001,87.84,87.84,87.86,87.9,87.92,87.94,87.96000000000001,87.8,87.82000000000001,87.84,87.88,87.88,87.84,87.86,87.9,87.92,87.94,87.96000000000001,87.8,87.82000000000001,87.84,87.84,87.88,87.9,87.92,87.94,87.96000000000001,87.98,88.0,87.86,87.88,87.88,87.9,87.92,87.94,87.96000000000001,87.98,88.02,88.04,88.06,87.9,87.9,87.92,87.94,87.96000000000001,88.0,88.02,88.04,88.06,88.08,88.10000000000001,87.92,87.94,87.98,88.0,88.02,88.04,88.06,88.08,88.12,88.14,88.14,87.98,88.0,88.02,88.04,88.06,88.08,88.12,88.14,88.16,88.16,88.18,88.02,88.04,88.06,88.10000000000001,88.12,88.14,88.16,88.16,88.18,88.2,88.24,88.08,88.10000000000001,88.12,88.14,88.12,88.14,88.14,88.16,88.18,88.2,88.24,88.08,88.10000000000001,88.12,88.14,88.16,88.16,88.18,88.22,88.24,88.26,88.28,88.12,88.14,88.16,88.2,88.2,88.22,88.24,88.26,88.28,88.32000000000001,88.34
2021-07-08 01:00:00,88.56,88.60000000000001,88.62,88.64,88.66,88.66,88.68,88.7,88.74,88.76,88.78,88.62,88.64,88.66,88.68,88.68,88.66,88.68,88.7,88.74,88.76,88.78,88.62,88.64,88.66,88.66,88.68,88.7,88.74,88.76,88.78,88.8,88.82000000000001,88.66,88.68,88.68,88.7,88.74,88.76,88.78,88.8,88.82000000000001,88.84,88.88,88.7,88.7,88.74,88.76,88.78,88.8,88.82000000000001,88.86,88.88,88.9,88.92,88.74,88.76,88.78,88.8,88.82000000000001,88.86,88.88,88.9,88.92,88.94,88.94,88.78,88.8,88.82000000000001,88.86,88.88,88.9,88.92,88.94,88.98,88.98,89.0,88.82000000000001,88.86,88.88,88.9,88.92,88.94,88.98,88.98,89.0,89.02,89.04,88.88,88.9,88.92,88.94,88.92,88.94,88.94,88.98,89.0,89.02,89.04,88.88,88.9,88.92,88.94,88.98,88.98,89.0,89.02,89.04,89.06,89.10000000000001,88.92,88.94,88.98,89.0,89.0,89.02,89.04,89.06,89.10000000000001,89.12,89.14
2021-04-14 02:00:00,117.06,117.12,117.16,117.2,117.2,117.2,117.24000000000001,117.28,117.34,117.38,117.42,117.06,117.12,117.16,117.16,117.2,117.24000000000001,117.3,117.34,117.38,117.44,117.48,117.12,117.16,117.16,117.22,117.26,117.3,117.36,117.4,117.44,117.48,117.54,117.18,117.18,117.22,117.28,117.32000000000001,117.36,117.4,117.46000000000001,117.5,117.54,117.60000000000001,117.2,117.24000000000001,117.28,117.32000000000001,117.38,117.42,117.46000000000001,117.52,117.56,117.60000000000001,117.60000000000001,117.24000000000001,117.28,117.34,117.38,117.42,117.48,117.52,117.56,117.62,117.62,117.66,117.3,117.34,117.4,117.44,117.48,117.52,117.58,117.58,117.62,117.66,117.72,117.36,117.4,117.44,117.5,117.48,117.52,117.52,117.58,117.62,117.66,117.72,117.36,117.4,117.44,117.5,117.54,117.54,117.58,117.64,117.68,117.72,117.78,117.42,117.46000000000001,117.5,117.56,117.56,117.60000000000001,117.64,117.68,117.74000000000001,117.78,117.82000000000001,117.46000000000001,117.5,117.56,117.56,117.60000000000001,117.64,117.7,117.74000000000001,117.78,117.84,117.88
2021-06-18 05:00:00,228.0,228.12,228.26,228.4,228.54,228.68,228.82,228.82,228.94,229.08,229.22,227.84,227.98000000000002,228.1,228.24,228.38,228.52,228.52,228.82,228.94,229.08,229.22,227.84,227.98000000000002,228.1,228.24,228.38,228.38,228.52,228.66,228.78,228.92000000000002,229.06,227.70000000000002,227.82,227.96,228.1,228.1,228.24,228.38,228.52,228.64000000000001,228.78,228.92000000000002,227.54,227.68,227.82,227.82,227.96,228.1,228.24,228.36,228.5,228.64000000000001,228.78,227.4,227.54,227.54,227.68,227.82,227.96,228.1,228.22,228.36,228.5,228.64000000000001,227.26,227.26,227.38,227.52,227.66,227.8,227.94,228.08,228.20000000000002,228.34,228.48000000000002,226.98000000000002,227.12,227.24,227.38,227.52,227.66,227.8,227.94,228.06,228.06,228.20000000000002,226.84,226.98000000000002,227.12,227.24,227.38,227.52,227.8,227.94,227.94,228.06,228.20000000000002,226.84,226.98000000000002,227.12,227.24,227.38,227.52,227.66,227.66,227.8,227.92000000000002,228.06,226.70000000000002,226.84,226.98000000000002,227.12,227.24,227.38,227.38,227.52,227.66,227.8,227.92000000000002
2021-07-31 02:00:00,103.74000000000001,103.76,103.8,103.84,103.88,103.88,103.92,103.96000000000001,104.0,104.04,104.08,103.8,103.84,103.88,103.9,103.9,103.88,103.92,103.96000000000001,104.0,104.04,104.08,103.8,103.84,103.88,103.88,103.9,103.94,103.98,104.02,104.06,104.10000000000001,104.14,103.86,103.9,103.9,103.94,103.98,104.02,104.06,104.10000000000001,104.12,104.16,104.2,103.94,103.94,103.98,104.0,104.04,104.08,104.12,104.16,104.2,104.24000000000001,104.28,103.96000000000001,104.0,104.04,104.08,104.12,104.16,104.2,104.22,104.26,104.3,104.3,104.02,104.06,104.10000000000001,104.14,104.18,104.22,104.26,104.3,104.34,104.34,104.38,104.10000000000001,104.14,104.18,104.22,104.24000000000001,104.28,104.32000000000001,104.32000000000001,104.36,104.4,104.44,104.16,104.2,104.24000000000001,104.28,104.24000000000001,104.28,104.28,104.32000000000001,104.36,104.4,104.44,104.16,104.2,104.24000000000001,104.28,104.32000000000001,104.32000000000001,104.36,104.4,104.44,104.48,104.52,104.24000000000001,104.28,104.32000000000001,104.34,104.34,104.38,104.42,104.46000000000001,104.5,104.54,104.58
2021-11-18 03:00:00,160.9,160.94,161.0,161.04,161.04,161.1,161.14000000000001,161.20000000000002,161.24,161.3,161.36,160.92000000000002,160.96,161.02,161.02,161.06,161.12,161.16,161.22,161.26,161.32,161.36,160.94,160.98,160.98,161.04,161.08,161.14000000000001,161.18,161.24,161.28,161.34,161.38,160.96,160.96,161.0,161.06,161.1,161.16,161.20000000000002,161.26,161.3,161.36,161.4,160.92000000000002,160.96,161.02,161.06,161.12,161.16,161.22,161.26,161.32,161.36,161.36,160.92000000000002,160.98,161.04,161.08,161.14000000000001,161.18,161.24,161.28,161.28,161.34,161.38,160.94,161.0,161.04,161.1,161.14000000000001,161.18,161.24,161.24,161.28,161.34,161.38,160.94,161.0,161.04,161.1,161.14000000000001,161.20000000000002,161.20000000000002,161.24,161.3,161.36,161.4,160.96,161.02,161.06,161.12,161.16,161.16,161.22,161.26,161.32,161.36,161.42000000000002,160.98,161.02,161.08,161.12,161.12,161.18,161.24,161.28,161.34,161.38,161.44,161.0,161.04,161.1,161.1,161.14000000000001,161.20000000000002,161.24,161.3,161.34,161.4,161.44
2021-06-27 01:00:00,87.72,87.74,87.76,87.8,87.82000000000001,87.82000000000001,87.84,87.86,87.88,87.9,87.92,87.76,87.8,87.82000000000001,87.84,87.84,87.82000000000001,87.84,87.86,87.88,87.9,87.92,87.76,87.8,87.82000000000001,87.82000000000001,87.84,87.86,87.88,87.9,87.94,87.96000000000001,87.98,87.82000000000001,87.84,87.84,87.86,87.88,87.92,87.94,87.96000000000001,87.98,88.0,88.02,87.86,87.86,87.9,87.92,87.94,87.96000000000001,87.98,88.0,88.04,88.06,88.08,87.9,87.92,87.94,87.96000000000001,87.98,88.02,88.04,88.06,88.08,88.10000000000001,88.10000000000001,87.94,87.96000000000001,87.98,88.02,88.04,88.06,88.08,88.10000000000001,88.12,88.12,88.16,88.0,88.02,88.04,88.06,88.08,88.10000000000001,88.14,88.14,88.16,88.18,88.2,88.04,88.06,88.08,88.12,88.08,88.10000000000001,88.10000000000001,88.14,88.16,88.18,88.2,88.04,88.06,88.08,88.12,88.14,88.14,88.16,88.18,88.2,88.22,88.26,88.10000000000001,88.12,88.14,88.16,88.16,88.18,88.2,88.24,88.26,88.28,88.3
2021-10-23 04:00:00,178.54,178.6,178.66,178.74,178.8,178.8,178.86,178.92000000000002,178.98,179.06,179.12,178.56,178.62,178.68,178.74,178.74,178.8,178.86,178.94,179.0,179.06,179.12,178.56,178.62,178.68,178.68,178.76,178.82,178.88,178.94,179.0,179.06,179.14000000000001,178.58,178.64000000000001,178.64000000000001,178.70000000000002,178.76,178.82,178.88,178.96,179.02,179.08,179.14000000000001,178.58,178.58,178.64000000000001,178.70000000000002,178.76,178.82,178.88,178.96,179.02,179.08,179.14000000000001,178.52,178.58,178.64000000000001,178.70000000000002,178.78,178.84,178.9,178.96,179.02,179.02,179.08,178.52,178.6,178.66,178.72,178.78,178.84,178.9,178.96,178.96,179.02,179.08,178.52,178.6,178.66,178.72,178.78,178.84,178.9,178.9,178.98,179.04,179.1,178.54,178.6,178.66,178.72,178.8,178.86,178.86,178.92000000000002,178.98,179.04,179.1,178.54,178.6,178.66,178.74,178.8,178.8,178.86,178.92000000000002,178.98,179.04,179.12,178.56,178.62,178.68,178.74,178.74,178.8,178.86,178.94,179.0,179.06,179.12
