time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,274.2,274.22,274.24,274.26,274.28000000000003,274.3,274.32,274.32,274.34000000000003,274.36,274.38,274.16,274.18,274.2,274.22,274.24,274.26,274.26,274.32,274.34000000000003,274.36,274.38,274.16,274.18,274.2,274.22,274.24,274.24,274.26,274.28000000000003,274.3,274.32,274.34000000000003,274.12,274.14,274.16,274.18,274.18,274.2,274.22,274.24,274.26,274.28000000000003,274.3,274.08,274.1,274.12,274.12,274.14,274.16,274.18,274.2,274.22,274.24,274.26,274.04,274.06,274.06,274.08,274.1,274.12,274.16,274.18,274.2,274.22,274.24,274.0,274.0,274.02,274.04,274.06,274.08,274.12,274.14,274.16,274.18,274.2,273.94,273.96,273.98,274.02,274.04,274.06,274.08,274.1,274.12,274.12,274.14,273.92,273.94,273.96,273.98,274.0,274.02,274.08,274.1,274.1,274.12,274.14,273.92,273.94,273.96,273.98,274.0,274.02,274.04,274.04,274.06,274.08,274.1,273.88,273.90000000000003,273.92,273.94,273.96,273.98,273.98,274.0,274.02,274.04,274.06
2021-06-17 01:00:00,87.86,87.88,87.9,87.94,87.96000000000001,87.98,88.0,88.0,88.02,88.04,88.06,87.9,87.94,87.96000000000001,87.98,88.0,88.02,88.02,88.0,88.02,88.04,88.06,87.9,87.94,87.96000000000001,87.98,88.0,88.0,88.02,88.04,88.08,88.10000000000001,88.12,87.96000000000001,87.98,88.0,88.02,88.02,88.06,88.08,88.10000000000001,88.12,88.14,88.16,88.0,88.04,88.06,88.06,88.08,88.10000000000001,88.12,88.14,88.18,88.2,88.22,88.06,88.08,88.08,88.10000000000001,88.12,88.16,88.18,88.2,88.22,88.24,88.26,88.10000000000001,88.10000000000001,88.14,88.16,88.18,88.2,88.22,88.24,88.28,88.3,88.32000000000001,88.14,88.16,88.18,88.2,88.22,88.26,88.28,88.3,88.32000000000001,88.32000000000001,88.34,88.18,88.2,88.24,88.26,88.28,88.3,88.28,88.3,88.3,88.32000000000001,88.34,88.18,88.2,88.24,88.26,88.28,88.3,88.32000000000001,88.32000000000001,88.34,88.38,88.4,88.24,88.26,88.28,88.3,88.32000000000001,88.36,88.36,88.38,88.4,88.42,88.44
2021-07-23 03:00:00,116.3,116.36,116.44,116.5,116.56,116.62,116.7,116.7,116.76,116.82000000000001,116.9,116.4,116.46000000000001,116.54,116.60000000000001,116.66,116.74000000000001,116.74000000000001,116.7,116.76,116.82000000000001,116.9,116.4,116.46000000000001,116.54,116.60000000000001,116.66,116.66,116.74000000000001,116.8,116.86,116.94,117.0,116.5,116.58,116.64,116.7,116.7,116.78,116.84,116.9,116.98,117.04,117.10000000000001,116.62,116.68,116.76,116.76,116.82000000000001,116.88,116.94,117.02,117.08,117.16,117.22,116.72,116.8,116.8,116.86,116.92,117.0,117.06,117.12,117.2,117.26,117.32000000000001,116.82000000000001,116.82000000000001,116.9,116.96000000000001,117.02,117.10000000000001,117.16,117.22,117.3,117.36,117.44,116.88,116.94,117.0,117.08,117.14,117.2,117.28,117.34,117.4,117.4,117.48,116.98,117.04,117.12,117.18,117.24000000000001,117.32000000000001,117.28,117.34,117.34,117.4,117.48,116.98,117.04,117.12,117.18,117.24000000000001,117.32000000000001,117.38,117.38,117.44,117.52,117.58,117.08,117.16,117.22,117.28,117.36,117.42,117.42,117.5,117.56,117.62,117.7
2021-08-11 22:00:00,74.02,74.04,74.08,74.10000000000001,74.12,74.14,74.16,74.16,74.18,74.2,74.24,74.02,74.06,74.08,74.10000000000001,74.12,74.14,74.14,74.16,74.18,74.2,74.24,74.02,74.06,74.08,74.10000000000001,74.12,74.12,74.14,74.16,74.18,74.22,74.24,74.04,74.06,74.08,74.10000000000001,74.10000000000001,74.12,74.14,74.18,74.2,74.22,74.24,74.04,74.06,74.08,74.08,74.10000000000001,74.14,74.16,74.18,74.2,74.22,74.24,74.04,74.06,74.06,74.08,74.12,74.14,74.16,74.18,74.2,74.22,74.26,74.04,74.04,74.06,74.10000000000001,74.12,74.14,74.16,74.18,74.2,74.24,74.26,74.02,74.06,74.08,74.10000000000001,74.12,74.14,74.16,74.2,74.22,74.22,74.24,74.04,74.06,74.08,74.10000000000001,74.12,74.16,74.16,74.2,74.2,74.22,74.24,74.04,74.06,74.08,74.10000000000001,74.12,74.16,74.18,74.18,74.2,74.22,74.24,74.04,74.06,74.08,74.10000000000001,74.14,74.16,74.16,74.18,74.2,74.22,74.24
2021-08-14 09:00:00,271.54,271.56,271.58,271.62,271.64,271.66,271.68,271.68,271.7,271.72,271.74,271.52,271.54,271.56,271.58,271.62,271.64,271.64,271.68,271.7,271.72,271.74,271.52,271.54,271.56,271.58,271.62,271.62,271.64,271.66,271.68,271.7,271.72,271.5,271.52,271.54,271.58,271.58,271.6,271.62,271.64,271.66,271.68,271.7,271.48,271.5,271.52,271.52,271.56,271.58,271.6,271.62,271.64,271.66,271.68,271.46,271.48,271.48,271.5,271.54,271.56,271.58,271.6,271.62,271.64,271.66,271.44,271.44,271.46,271.48,271.52,271.54,271.56,271.58,271.6,271.62,271.64,271.4,271.42,271.44,271.46,271.5,271.52,271.54,271.56,271.58,271.58,271.6,271.38,271.4,271.42,271.44,271.48,271.5,271.54,271.56,271.56,271.58,271.6,271.38,271.4,271.42,271.44,271.48,271.5,271.52,271.52,271.54,271.56,271.58,271.36,271.38,271.4,271.44,271.46,271.48,271.48,271.5,271.52,271.54,271.56
2021-06-09 10:00:00,287.58,287.6,287.62,287.64,287.66,287.68,287.7,287.7,287.72,287.74,287.76,287.58,287.6,287.62,287.64,287.66,287.68,287.68,287.7,287.72,287.74,287.76,287.58,287.6,287.62,287.64,287.66,287.66,287.68,287.7,287.72,287.74,287.76,287.56,287.58,287.6,287.62,287.62,287.64,287.66,287.68,287.7,287.72,287.74,287.56,287.58,287.6,287.6,287.62,287.64,287.66,287.68,287.7,287.72,287.74,287.54,287.56,287.56,287.58,287.6,287.62,287.64,287.66,287.68,287.7,287.72,287.54,287.54,287.56,287.58,287.6,287.62,287.64,287.66,287.68,287.7,287.72,287.5,287.52,287.54,287.56,287.58,287.6,287.62,287.64,287.66,287.66,287.68,287.5,287.52,287.54,287.56,287.58,287.6,287.62,287.64,287.64,287.66,287.68,287.5,287.52,287.54,287.56,287.58,287.6,287.62,287.62,287.64,287.66,287.68,287.48,287.5,287.52,287.54,287.56,287.58,287.58,287.6,287.62,287.64,287.66
2021-06-11 22:00:00,67.72,67.76,67.78,67.8,67.82000000000001,67.84,67.86,67.86,67.88,67.9,67.92,67.74,67.76,67.78,67.8,67.82000000000001,67.84,67.84,67.86,67.88,67.9,67.92,67.74,67.76,67.78,67.8,67.82000000000001,67.82000000000001,67.84,67.86,67.88,67.9,67.92,67.74,67.76,67.78,67.8,67.8,67.84,67.86,67.88,67.9,67.92,67.94,67.76,67.78,67.8,67.8,67.82000000000001,67.84,67.86,67.88,67.9,67.92,67.94,67.76,67.78,67.78,67.8,67.82000000000001,67.84,67.88,67.9,67.92,67.94,67.96000000000001,67.76,67.76,67.8,67.82000000000001,67.84,67.86,67.88,67.9,67.92,67.94,67.96000000000001,67.76,67.78,67.8,67.82000000000001,67.84,67.86,67.88,67.9,67.94,67.94,67.96000000000001,67.76,67.78,67.8,67.84,67.86,67.88,67.88,67.9,67.9,67.94,67.96000000000001,67.76,67.78,67.8,67.84,67.86,67.88,67.9,67.9,67.92,67.94,67.96000000000001,67.78,67.8,67.82000000000001,67.84,67.86,67.88,67.88,67.9,67.92,67.94,67.98
2021-07-16 04:00:00,149.84,150.02,150.20000000000002,150.38,150.56,150.74,150.92000000000002,150.92000000000002,151.1,151.28,151.48,149.96,150.14000000000001,150.3,150.48,150.66,150.86,150.86,150.92000000000002,151.1,151.28,151.48,149.96,150.14000000000001,150.3,150.48,150.66,150.66,150.86,151.04,151.22,151.4,151.58,150.08,150.26,150.44,150.62,150.62,150.8,150.98,151.16,151.34,151.52,151.70000000000002,150.22,150.4,150.58,150.58,150.76,150.94,151.12,151.3,151.48,151.66,151.84,150.34,150.52,150.52,150.70000000000002,150.88,151.06,151.24,151.42000000000002,151.6,151.78,151.96,150.46,150.46,150.64000000000001,150.82,151.0,151.18,151.36,151.54,151.72,151.9,152.08,150.42000000000002,150.58,150.76,150.94,151.12,151.3,151.48,151.66,151.84,151.84,152.02,150.54,150.72,150.9,151.08,151.26,151.44,151.48,151.66,151.66,151.84,152.02,150.54,150.72,150.9,151.08,151.26,151.44,151.6,151.6,151.78,151.96,152.16,150.68,150.84,151.02,151.20000000000002,151.38,151.56,151.56,151.74,151.92000000000002,152.1,152.28
2021-06-07 04:00:00,154.56,154.78,155.0,155.22,155.44,155.66,155.9,155.9,156.12,156.34,156.56,154.68,154.9,155.12,155.34,155.56,155.78,155.78,155.9,156.12,156.34,156.56,154.68,154.9,155.12,155.34,155.56,155.56,155.78,156.0,156.22,156.44,156.66,154.82,155.04,155.26,155.48,155.48,155.70000000000002,155.92000000000002,156.14000000000001,156.36,156.58,156.8,154.96,155.18,155.4,155.4,155.62,155.84,156.06,156.28,156.5,156.72,156.94,155.1,155.32,155.32,155.54,155.76,155.96,156.18,156.4,156.62,156.86,157.08,155.22,155.22,155.44,155.64000000000001,155.86,156.08,156.3,156.52,156.74,156.96,157.18,155.14000000000001,155.36,155.56,155.78,156.0,156.22,156.44,156.66,156.88,156.88,157.1,155.28,155.48,155.70000000000002,155.92000000000002,156.14000000000001,156.36,156.44,156.66,156.66,156.88,157.1,155.28,155.48,155.70000000000002,155.92000000000002,156.14000000000001,156.36,156.58,156.58,156.78,157.0,157.22,155.4,155.62,155.84,156.06,156.26,156.48,156.48,156.70000000000002,156.92000000000002,157.14000000000001,157.36
2021-08-04 05:00:00,209.74,209.86,210.0,210.14000000000001,210.26,210.4,210.52,210.52,210.66,210.78,210.92000000000002,209.66,209.8,209.92000000000002,210.06,210.18,210.32,210.32,210.52,210.66,210.78,210.92000000000002,209.66,209.8,209.92000000000002,210.06,210.18,210.18,210.32,210.44,210.58,210.70000000000002,210.84,209.6,209.72,209.86,210.0,210.0,210.12,210.26,210.38,210.52,210.64000000000001,210.78,209.54,209.66,209.8,209.8,209.94,210.06,210.20000000000002,210.32,210.46,210.58,210.72,209.48000000000002,209.62,209.62,209.74,209.88,210.0,210.14000000000001,210.26,210.4,210.52,210.64000000000001,209.4,209.4,209.54,209.66,209.8,209.92000000000002,210.06,210.18,210.32,210.44,210.58,209.22,209.34,209.48000000000002,209.62,209.74,209.88,210.0,210.12,210.26,210.26,210.38,209.16,209.3,209.42000000000002,209.56,209.68,209.82,210.0,210.12,210.12,210.26,210.38,209.16,209.3,209.42000000000002,209.56,209.68,209.82,209.94,209.94,210.08,210.20000000000002,210.32,209.1,209.24,209.36,209.5,209.62,209.76,209.76,209.88,210.02,210.14000000000001,210.26
