time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-12-27 05:00:00,56.08,56.1,56.1,56.120000000000005,56.120000000000005,56.120000000000005,56.120000000000005,56.14,56.14,56.160000000000004,56.160000000000004,56.14,56.14,56.160000000000004,56.160000000000004,56.160000000000004,56.160000000000004,56.18,56.18,56.2,56.2,56.2,56.18,56.18,56.18,56.2,56.2,56.22,56.22,56.22,56.24,56.24,56.26,56.22,56.22,56.24,56.24,56.26,56.26,56.26,56.28,56.28,56.300000000000004,56.300000000000004,56.26,56.28,56.28,56.300000000000004,56.300000000000004,56.300000000000004,56.32,56.32,56.34,56.34,56.34,56.32,56.32,56.32,56.34,56.34,56.36,56.32,56.32,56.32,56.34,56.34,56.32,56.32,56.32,56.34,56.34,56.36,56.36,56.36,56.38,56.38,56.38,56.36,56.36,56.38,56.38,56.4,56.4,56.4,56.4,56.42,56.42,56.44,56.4,56.42,56.42,56.44,56.44,56.44,56.44,56.46,56.46,56.480000000000004,56.480000000000004,56.46,56.46,56.480000000000004,56.480000000000004,56.480000000000004,56.480000000000004,56.5,56.5,56.52,56.52,56.52,56.5,56.5,56.52,56.52,56.52,56.54,56.54,56.56,56.56,56.56,56.58
2021-08-04 05:00:00,16.62,16.64,16.66,16.68,16.7,16.72,16.740000000000002,16.740000000000002,16.76,16.78,16.8,16.66,16.68,16.7,16.72,16.740000000000002,16.76,16.76,16.740000000000002,16.76,16.78,16.8,16.66,16.68,16.7,16.72,16.740000000000002,16.740000000000002,16.76,16.78,16.8,16.82,16.84,16.7,16.72,16.740000000000002,16.76,16.76,16.78,16.8,16.82,16.84,16.86,16.88,16.740000000000002,16.76,16.78,16.78,16.8,16.82,16.84,16.86,16.88,16.9,16.92,16.78,16.8,16.8,16.82,16.84,16.86,16.88,16.9,16.92,16.94,16.96,16.82,16.82,16.84,16.86,16.88,16.9,16.92,16.94,16.96,16.98,17.0,16.86,16.88,16.9,16.9,16.92,16.94,16.96,16.98,17.0,17.0,17.02,16.9,16.92,16.94,16.96,16.98,17.0,16.96,16.98,16.98,17.0,17.02,16.9,16.92,16.94,16.96,16.98,17.0,17.02,17.02,17.04,17.06,17.080000000000002,16.94,16.96,16.98,17.0,17.02,17.04,17.04,17.06,17.080000000000002,17.1,17.12
2021-06-28 01:00:00,45.300000000000004,45.26,45.22,45.18,45.14,45.14,45.1,45.08,45.04,45.0,44.96,45.300000000000004,45.26,45.22,45.18,45.18,45.14,45.1,45.08,45.04,45.0,44.96,45.300000000000004,45.26,45.22,45.22,45.18,45.14,45.1,45.08,45.04,45.0,44.96,45.300000000000004,45.26,45.26,45.22,45.18,45.14,45.1,45.06,45.02,44.980000000000004,44.96,45.28,45.28,45.24,45.2,45.18,45.14,45.1,45.06,45.02,44.980000000000004,44.94,45.32,45.28,45.24,45.2,45.160000000000004,45.12,45.08,45.06,45.02,44.980000000000004,44.980000000000004,45.32,45.28,45.24,45.2,45.160000000000004,45.12,45.08,45.04,45.0,45.0,44.980000000000004,45.300000000000004,45.26,45.22,45.2,45.160000000000004,45.12,45.08,45.08,45.04,45.0,44.96,45.300000000000004,45.26,45.22,45.18,45.160000000000004,45.12,45.12,45.08,45.04,45.0,44.96,45.300000000000004,45.26,45.22,45.18,45.14,45.14,45.1,45.08,45.04,45.0,44.96,45.300000000000004,45.26,45.22,45.18,45.18,45.14,45.1,45.06,45.02,44.980000000000004,44.96
2021-07-08 01:00:00,46.0,45.96,45.92,45.88,45.86,45.86,45.82,45.78,45.74,45.7,45.660000000000004,46.0,45.96,45.92,45.88,45.88,45.86,45.82,45.78,45.74,45.7,45.660000000000004,46.0,45.96,45.92,45.92,45.88,45.84,45.82,45.78,45.74,45.7,45.660000000000004,46.0,45.96,45.96,45.92,45.88,45.84,45.800000000000004,45.76,45.72,45.7,45.660000000000004,45.980000000000004,45.980000000000004,45.96,45.92,45.88,45.84,45.800000000000004,45.76,45.72,45.68,45.64,46.02,45.980000000000004,45.94,45.9,45.86,45.84,45.800000000000004,45.76,45.72,45.68,45.68,46.02,45.980000000000004,45.94,45.9,45.86,45.82,45.800000000000004,45.76,45.72,45.72,45.68,46.02,45.980000000000004,45.94,45.9,45.86,45.82,45.78,45.78,45.74,45.7,45.68,46.0,45.96,45.94,45.9,45.86,45.82,45.82,45.78,45.74,45.7,45.68,46.0,45.96,45.94,45.9,45.86,45.86,45.82,45.78,45.74,45.7,45.660000000000004,46.0,45.96,45.92,45.88,45.88,45.84,45.82,45.78,45.74,45.7,45.660000000000004
2021-04-14 02:00:00,39.36,39.32,39.28,39.26,39.26,39.2,39.160000000000004,39.14,39.1,39.06,39.04,39.36,39.32,39.28,39.28,39.26,39.22,39.18,39.160000000000004,39.12,39.08,39.06,39.38,39.34,39.34,39.300000000000004,39.28,39.24,39.2,39.18,39.14,39.1,39.08,39.38,39.38,39.36,39.32,39.28,39.26,39.22,39.18,39.160000000000004,39.12,39.08,39.44,39.4,39.38,39.34,39.300000000000004,39.28,39.24,39.2,39.18,39.14,39.14,39.46,39.42,39.4,39.36,39.32,39.300000000000004,39.26,39.22,39.2,39.2,39.160000000000004,39.480000000000004,39.44,39.4,39.38,39.34,39.300000000000004,39.28,39.28,39.24,39.2,39.18,39.5,39.46,39.42,39.4,39.34,39.300000000000004,39.300000000000004,39.28,39.24,39.2,39.18,39.5,39.46,39.42,39.4,39.36,39.36,39.32,39.300000000000004,39.26,39.22,39.2,39.5,39.480000000000004,39.44,39.42,39.42,39.38,39.34,39.32,39.28,39.24,39.22,39.54,39.5,39.46,39.46,39.44,39.4,39.36,39.34,39.300000000000004,39.26,39.24
2021-06-18 05:00:00,12.1,12.14,12.16,12.200000000000001,12.22,12.26,12.280000000000001,12.280000000000001,12.32,12.34,12.36,12.14,12.16,12.200000000000001,12.22,12.26,12.280000000000001,12.280000000000001,12.280000000000001,12.32,12.34,12.36,12.14,12.16,12.200000000000001,12.22,12.26,12.26,12.280000000000001,12.32,12.34,12.38,12.4,12.18,12.200000000000001,12.24,12.26,12.26,12.3,12.32,12.34,12.38,12.4,12.44,12.22,12.24,12.26,12.26,12.3,12.32,12.36,12.38,12.42,12.44,12.48,12.24,12.280000000000001,12.280000000000001,12.3,12.34,12.36,12.38,12.42,12.44,12.48,12.5,12.280000000000001,12.280000000000001,12.3,12.34,12.36,12.4,12.42,12.44,12.48,12.5,12.540000000000001,12.280000000000001,12.32,12.34,12.38,12.4,12.42,12.46,12.48,12.52,12.52,12.540000000000001,12.32,12.36,12.38,12.4,12.44,12.46,12.46,12.48,12.48,12.52,12.540000000000001,12.32,12.36,12.38,12.4,12.44,12.46,12.5,12.5,12.52,12.540000000000001,12.58,12.36,12.38,12.42,12.44,12.48,12.5,12.5,12.52,12.56,12.58,12.620000000000001
2021-07-31 02:00:00,35.5,35.46,35.42,35.38,35.36,35.36,35.32,35.28,35.24,35.2,35.160000000000004,35.5,35.480000000000004,35.44,35.4,35.4,35.36,35.32,35.28,35.24,35.2,35.160000000000004,35.5,35.480000000000004,35.44,35.44,35.4,35.36,35.32,35.28,35.26,35.22,35.18,35.52,35.480000000000004,35.480000000000004,35.44,35.4,35.36,35.34,35.300000000000004,35.26,35.22,35.18,35.52,35.52,35.480000000000004,35.44,35.42,35.38,35.34,35.300000000000004,35.26,35.22,35.2,35.56,35.52,35.5,35.46,35.42,35.38,35.34,35.300000000000004,35.28,35.24,35.24,35.58,35.54,35.5,35.46,35.42,35.4,35.36,35.32,35.28,35.28,35.24,35.58,35.54,35.5,35.480000000000004,35.44,35.4,35.36,35.36,35.32,35.28,35.26,35.58,35.56,35.52,35.480000000000004,35.44,35.4,35.4,35.36,35.32,35.28,35.26,35.58,35.56,35.52,35.480000000000004,35.44,35.44,35.4,35.36,35.34,35.300000000000004,35.26,35.6,35.56,35.52,35.480000000000004,35.480000000000004,35.44,35.42,35.38,35.34,35.300000000000004,35.26
2021-11-18 03:00:00,53.480000000000004,53.46,53.46,53.44,53.44,53.44,53.42,53.4,53.4,53.38,53.38,53.52,53.5,53.5,53.5,53.480000000000004,53.480000000000004,53.46,53.46,53.44,53.42,53.42,53.56,53.54,53.54,53.54,53.52,53.52,53.5,53.5,53.480000000000004,53.480000000000004,53.46,53.6,53.6,53.6,53.58,53.56,53.56,53.54,53.54,53.52,53.52,53.5,53.660000000000004,53.64,53.64,53.620000000000005,53.620000000000005,53.6,53.6,53.58,53.56,53.56,53.56,53.7,53.7,53.68,53.660000000000004,53.660000000000004,53.64,53.64,53.620000000000005,53.620000000000005,53.620000000000005,53.6,53.74,53.74,53.72,53.72,53.7,53.64,53.64,53.64,53.620000000000005,53.620000000000005,53.6,53.74,53.74,53.72,53.72,53.7,53.68,53.68,53.68,53.660000000000004,53.660000000000004,53.64,53.78,53.78,53.76,53.76,53.74,53.74,53.74,53.72,53.7,53.7,53.68,53.84,53.82,53.800000000000004,53.800000000000004,53.800000000000004,53.78,53.78,53.76,53.76,53.74,53.74,53.88,53.86,53.86,53.86,53.84,53.82,53.82,53.800000000000004,53.800000000000004,53.78,53.78
2021-06-27 01:00:00,45.24,45.2,45.160000000000004,45.12,45.08,45.08,45.04,45.02,44.980000000000004,44.94,44.9,45.24,45.2,45.160000000000004,45.12,45.12,45.08,45.04,45.02,44.980000000000004,44.94,44.9,45.24,45.2,45.160000000000004,45.160000000000004,45.12,45.08,45.04,45.02,44.980000000000004,44.94,44.9,45.24,45.2,45.2,45.160000000000004,45.12,45.08,45.04,45.0,44.96,44.92,44.88,45.22,45.22,45.18,45.14,45.1,45.08,45.04,45.0,44.96,44.92,44.88,45.26,45.22,45.18,45.14,45.1,45.06,45.02,44.980000000000004,44.96,44.92,44.92,45.26,45.22,45.18,45.14,45.1,45.06,45.02,44.980000000000004,44.94,44.94,44.92,45.24,45.2,45.160000000000004,45.14,45.1,45.06,45.02,45.02,44.980000000000004,44.94,44.9,45.24,45.2,45.160000000000004,45.12,45.1,45.06,45.06,45.02,44.980000000000004,44.94,44.9,45.24,45.2,45.160000000000004,45.12,45.08,45.08,45.04,45.02,44.980000000000004,44.94,44.9,45.24,45.2,45.160000000000004,45.12,45.12,45.08,45.04,45.0,44.96,44.92,44.9
2021-10-23 04:00:00,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.44,43.44,43.44,43.44,43.44,43.44,43.44,43.44,43.44,43.44,43.44,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.54,43.54,43.54,43.54,43.54,43.54,43.54,43.54,43.54,43.54,43.54,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.6,43.6,43.6,43.64,43.64,43.64,43.64,43.64,43.64,43.64,43.64,43.64,43.64,43.64,43.68,43.68,43.68,43.68,43.68,43.68,43.64,43.64,43.64,43.64,43.64,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.82,43.82,43.82,43.82,43.82,43.82,43.82,43.82,43.82,43.82,43.82
