time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,0.0995,0.0878,0.0713,0.0758,0.0883,0.07730000000000001,0.0755,0.0755,0.07300000000000001,0.0743,0.0635,0.069,0.06280000000000001,0.052000000000000005,0.057300000000000004,0.0568,0.0575,0.0575,0.0755,0.07300000000000001,0.0743,0.0635,0.069,0.06280000000000001,0.052000000000000005,0.057300000000000004,0.0568,0.0568,0.0575,0.057800000000000004,0.0553,0.051000000000000004,0.0545,0.0558,0.058300000000000005,0.055,0.0533,0.0533,0.0538,0.054,0.0543,0.053000000000000005,0.0548,0.061000000000000006,0.0533,0.0553,0.061000000000000006,0.061000000000000006,0.055,0.053000000000000005,0.052000000000000005,0.050800000000000005,0.052500000000000005,0.0555,0.061000000000000006,0.052000000000000005,0.051800000000000006,0.051800000000000006,0.0608,0.058800000000000005,0.0528,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.053000000000000005,0.055,0.0533,0.0533,0.053500000000000006,0.0548,0.058800000000000005,0.0538,0.051800000000000006,0.051000000000000004,0.053500000000000006,0.0533,0.052500000000000005,0.0545,0.059500000000000004,0.0575,0.0538,0.057800000000000004,0.0608,0.059300000000000005,0.058300000000000005,0.058,0.058,0.0543,0.06420000000000001,0.0645,0.060000000000000005,0.0568,0.057,0.0685,0.059300000000000005,0.058300000000000005,0.058300000000000005,0.058,0.0543,0.06420000000000001,0.0645,0.060000000000000005,0.0568,0.057,0.0685,0.0675,0.0675,0.0678,0.0678,0.0685,0.0603,0.059500000000000004,0.060000000000000005,0.058800000000000005,0.0623,0.067,0.067,0.0693,0.0813,0.0903,0.09230000000000001
2021-06-17 01:00:00,0.2253,0.225,0.2068,0.2073,0.2393,0.2525,0.23650000000000002,0.23650000000000002,0.2263,0.20500000000000002,0.1923,0.2353,0.223,0.2028,0.1955,0.2228,0.2275,0.2275,0.23650000000000002,0.2263,0.20500000000000002,0.1923,0.2353,0.223,0.2028,0.1955,0.2228,0.2228,0.2275,0.2303,0.2285,0.17980000000000002,0.1633,0.1998,0.1968,0.1958,0.20500000000000002,0.20500000000000002,0.20800000000000002,0.216,0.2343,0.2325,0.1948,0.17300000000000001,0.1928,0.1683,0.1995,0.1995,0.2063,0.2043,0.20650000000000002,0.21780000000000002,0.203,0.21450000000000002,0.2058,0.17500000000000002,0.1825,0.1825,0.1948,0.197,0.188,0.18130000000000002,0.17250000000000001,0.17400000000000002,0.2,0.21530000000000002,0.2363,0.2363,0.23850000000000002,0.1918,0.1635,0.17830000000000001,0.1888,0.1695,0.1718,0.1613,0.1683,0.229,0.2353,0.20650000000000002,0.17650000000000002,0.164,0.1638,0.1708,0.1463,0.14800000000000002,0.14800000000000002,0.1373,0.2303,0.2088,0.1928,0.1748,0.1605,0.1558,0.1708,0.1463,0.1463,0.14800000000000002,0.1373,0.2303,0.2088,0.1928,0.1748,0.1605,0.1558,0.1678,0.1678,0.14880000000000002,0.1438,0.1468,0.21630000000000002,0.18580000000000002,0.17200000000000001,0.158,0.1618,0.165,0.165,0.1605,0.1675,0.1638,0.1555
2021-07-23 03:00:00,0.2243,0.203,0.20650000000000002,0.1855,0.1588,0.2373,0.2268,0.2268,0.1685,0.14100000000000001,0.1165,0.222,0.2308,0.18230000000000002,0.15180000000000002,0.1655,0.221,0.221,0.2268,0.1685,0.14100000000000001,0.1165,0.222,0.2308,0.18230000000000002,0.15180000000000002,0.1655,0.1655,0.221,0.21480000000000002,0.18330000000000002,0.1928,0.1695,0.17300000000000001,0.24300000000000002,0.23700000000000002,0.17950000000000002,0.17950000000000002,0.1555,0.17,0.226,0.1845,0.17550000000000002,0.18030000000000002,0.18330000000000002,0.251,0.2848,0.2848,0.2195,0.13770000000000002,0.14400000000000002,0.17500000000000002,0.18780000000000002,0.21180000000000002,0.233,0.2293,0.251,0.251,0.253,0.21530000000000002,0.1648,0.14,0.1668,0.18430000000000002,0.18530000000000002,0.1933,0.2975,0.2975,0.25880000000000003,0.25780000000000003,0.2533,0.21280000000000002,0.1883,0.1998,0.1675,0.1403,0.14830000000000002,0.2843,0.29000000000000004,0.26830000000000004,0.24730000000000002,0.24880000000000002,0.2393,0.2028,0.2005,0.1723,0.1723,0.129,0.28150000000000003,0.2685,0.2775,0.2523,0.2245,0.21000000000000002,0.2028,0.2005,0.2005,0.1723,0.129,0.28150000000000003,0.2685,0.2775,0.2523,0.2245,0.21000000000000002,0.2,0.2,0.171,0.15080000000000002,0.1325,0.2773,0.2753,0.28850000000000003,0.2873,0.24150000000000002,0.2073,0.2073,0.1905,0.166,0.17450000000000002,0.1898
2021-08-11 22:00:00,0.017,0.024800000000000003,0.0345,0.0378,0.022000000000000002,0.0125,0.023,0.023,0.0325,0.027800000000000002,0.025,0.0175,0.024,0.032,0.0378,0.028300000000000002,0.0218,0.0218,0.023,0.0325,0.027800000000000002,0.025,0.0175,0.024,0.032,0.0378,0.028300000000000002,0.028300000000000002,0.0218,0.028800000000000003,0.029,0.023,0.020800000000000003,0.029300000000000003,0.026000000000000002,0.0253,0.035,0.035,0.0398,0.0273,0.0228,0.0213,0.024,0.024300000000000002,0.026500000000000003,0.025500000000000002,0.0285,0.0285,0.0273,0.0373,0.031,0.029500000000000002,0.0303,0.0298,0.027,0.0275,0.025,0.025,0.028800000000000003,0.0308,0.030000000000000002,0.031,0.034,0.035500000000000004,0.030500000000000003,0.0218,0.0335,0.0335,0.0315,0.027,0.031,0.0315,0.028300000000000002,0.029500000000000002,0.032,0.027,0.020800000000000003,0.0228,0.034300000000000004,0.0398,0.027800000000000002,0.024800000000000003,0.035,0.026000000000000002,0.018000000000000002,0.022500000000000003,0.022500000000000003,0.028800000000000003,0.029500000000000002,0.041,0.042800000000000005,0.027,0.0173,0.0233,0.026000000000000002,0.018000000000000002,0.018000000000000002,0.022500000000000003,0.028800000000000003,0.029500000000000002,0.041,0.042800000000000005,0.027,0.0173,0.0233,0.024800000000000003,0.024800000000000003,0.02,0.0195,0.0328,0.0458,0.050300000000000004,0.029500000000000002,0.0155,0.0128,0.0193,0.0193,0.028300000000000002,0.025,0.020800000000000003,0.0298
2021-08-14 09:00:00,0.1345,0.11850000000000001,0.1193,0.1288,0.137,0.14830000000000002,0.14930000000000002,0.14930000000000002,0.1423,0.1313,0.1203,0.136,0.12430000000000001,0.1255,0.132,0.1365,0.1413,0.1413,0.14930000000000002,0.1423,0.1313,0.1203,0.136,0.12430000000000001,0.1255,0.132,0.1365,0.1365,0.1413,0.14750000000000002,0.14730000000000001,0.1433,0.1373,0.1355,0.1335,0.1338,0.1353,0.1353,0.1365,0.1368,0.14,0.137,0.1338,0.1398,0.1375,0.1363,0.1345,0.1345,0.1365,0.1388,0.14,0.1393,0.1388,0.14200000000000002,0.1458,0.133,0.1343,0.1343,0.1338,0.1363,0.14,0.1428,0.1443,0.1458,0.14650000000000002,0.1495,0.138,0.138,0.1388,0.1395,0.1403,0.1413,0.14300000000000002,0.14700000000000002,0.1468,0.1458,0.14750000000000002,0.14300000000000002,0.14300000000000002,0.1438,0.14200000000000002,0.1388,0.14150000000000001,0.14200000000000002,0.14300000000000002,0.14200000000000002,0.14200000000000002,0.14200000000000002,0.14450000000000002,0.1423,0.14300000000000002,0.1413,0.1405,0.1408,0.14200000000000002,0.14300000000000002,0.14300000000000002,0.14200000000000002,0.14200000000000002,0.14450000000000002,0.1423,0.14300000000000002,0.1413,0.1405,0.1408,0.139,0.139,0.1373,0.136,0.14,0.14300000000000002,0.1403,0.1405,0.1443,0.1448,0.14200000000000002,0.14200000000000002,0.13770000000000002,0.1353,0.1345,0.137
2021-06-09 10:00:00,0.0775,0.0745,0.075,0.0763,0.0755,0.0728,0.0665,0.0665,0.0718,0.0728,0.0685,0.07880000000000001,0.07930000000000001,0.0835,0.0855,0.08,0.07350000000000001,0.07350000000000001,0.0665,0.0718,0.0728,0.0685,0.07880000000000001,0.07930000000000001,0.0835,0.0855,0.08,0.08,0.07350000000000001,0.07730000000000001,0.0833,0.0823,0.07150000000000001,0.0838,0.08080000000000001,0.0765,0.075,0.075,0.07730000000000001,0.0745,0.081,0.08800000000000001,0.081,0.068,0.07980000000000001,0.06420000000000001,0.06380000000000001,0.06380000000000001,0.06330000000000001,0.0693,0.078,0.0903,0.0918,0.0815,0.07050000000000001,0.0708,0.062,0.062,0.07200000000000001,0.066,0.0833,0.096,0.1008,0.09480000000000001,0.07930000000000001,0.07730000000000001,0.07100000000000001,0.07100000000000001,0.0723,0.0815,0.0995,0.10600000000000001,0.1008,0.1003,0.0823,0.077,0.07880000000000001,0.09000000000000001,0.0805,0.059800000000000006,0.07930000000000001,0.11080000000000001,0.1143,0.10550000000000001,0.083,0.07150000000000001,0.07150000000000001,0.07880000000000001,0.09530000000000001,0.0713,0.0553,0.0723,0.09630000000000001,0.10450000000000001,0.10550000000000001,0.083,0.083,0.07150000000000001,0.07880000000000001,0.09530000000000001,0.0713,0.0553,0.0723,0.09630000000000001,0.10450000000000001,0.0913,0.0913,0.07050000000000001,0.0755,0.0835,0.08650000000000001,0.058300000000000005,0.0678,0.09000000000000001,0.10350000000000001,0.0983,0.0983,0.07400000000000001,0.0755,0.07880000000000001,0.08650000000000001
2021-06-11 22:00:00,0.0823,0.0693,0.0555,0.0393,0.0303,0.0325,0.0268,0.0268,0.027800000000000002,0.0455,0.06380000000000001,0.0723,0.0543,0.036500000000000005,0.024300000000000002,0.029300000000000003,0.030000000000000002,0.030000000000000002,0.0268,0.027800000000000002,0.0455,0.06380000000000001,0.0723,0.0543,0.036500000000000005,0.024300000000000002,0.029300000000000003,0.029300000000000003,0.030000000000000002,0.024,0.029500000000000002,0.051000000000000004,0.0693,0.059300000000000005,0.0453,0.0318,0.0235,0.0235,0.024800000000000003,0.025,0.027,0.036500000000000005,0.057,0.0748,0.054,0.0403,0.029,0.029,0.024,0.0218,0.028300000000000002,0.0405,0.053000000000000005,0.0718,0.0818,0.042800000000000005,0.029500000000000002,0.029500000000000002,0.0238,0.025,0.029500000000000002,0.043300000000000005,0.057300000000000004,0.0693,0.083,0.083,0.031,0.031,0.0263,0.030000000000000002,0.0333,0.0375,0.047,0.0655,0.0835,0.0983,0.07780000000000001,0.0375,0.030500000000000003,0.030500000000000003,0.0458,0.050800000000000005,0.0543,0.0648,0.0855,0.10500000000000001,0.10500000000000001,0.0978,0.0363,0.0318,0.0408,0.0568,0.0698,0.07300000000000001,0.0648,0.0855,0.0855,0.10500000000000001,0.0978,0.0363,0.0318,0.0408,0.0568,0.0698,0.07300000000000001,0.09000000000000001,0.09000000000000001,0.1043,0.10400000000000001,0.08030000000000001,0.035500000000000004,0.0383,0.049300000000000004,0.067,0.0848,0.0863,0.0863,0.10550000000000001,0.10650000000000001,0.0868,0.0718
2021-07-16 04:00:00,0.183,0.17750000000000002,0.1748,0.17300000000000001,0.168,0.164,0.162,0.162,0.1613,0.1595,0.1545,0.1995,0.194,0.193,0.183,0.1718,0.1728,0.1728,0.162,0.1613,0.1595,0.1545,0.1995,0.194,0.193,0.183,0.1718,0.1718,0.1728,0.17250000000000001,0.1703,0.1718,0.1753,0.2553,0.2545,0.25,0.2323,0.2323,0.1983,0.18630000000000002,0.189,0.2023,0.21180000000000002,0.2248,0.2978,0.29500000000000004,0.3033,0.3033,0.2793,0.24730000000000002,0.2338,0.2275,0.24450000000000002,0.2793,0.299,0.304,0.2868,0.2868,0.3165,0.3008,0.2803,0.279,0.2795,0.2803,0.324,0.33280000000000004,0.2775,0.2775,0.2848,0.29500000000000004,0.29700000000000004,0.304,0.3155,0.3183,0.31880000000000003,0.35150000000000003,0.34450000000000003,0.24550000000000002,0.25120000000000003,0.2775,0.2848,0.2978,0.3118,0.33030000000000004,0.3388,0.3158,0.3158,0.3395,0.20600000000000002,0.21180000000000002,0.224,0.2565,0.2818,0.2882,0.33030000000000004,0.3388,0.3388,0.3158,0.3395,0.20600000000000002,0.21180000000000002,0.224,0.2565,0.2818,0.2882,0.3058,0.3058,0.33630000000000004,0.2793,0.3023,0.2063,0.20850000000000002,0.2093,0.2485,0.2893,0.28950000000000004,0.28950000000000004,0.28900000000000003,0.2773,0.183,0.1733
2021-06-07 04:00:00,0.08700000000000001,0.09380000000000001,0.085,0.0753,0.0723,0.0818,0.0858,0.0858,0.08800000000000001,0.09000000000000001,0.0893,0.085,0.0898,0.0828,0.08850000000000001,0.08750000000000001,0.08650000000000001,0.08650000000000001,0.0858,0.08800000000000001,0.09000000000000001,0.0893,0.085,0.0898,0.0828,0.08850000000000001,0.08750000000000001,0.08750000000000001,0.08650000000000001,0.0878,0.0888,0.08800000000000001,0.0915,0.091,0.098,0.091,0.0903,0.0903,0.0893,0.08800000000000001,0.08750000000000001,0.0915,0.09680000000000001,0.111,0.08950000000000001,0.093,0.1043,0.1043,0.09380000000000001,0.0868,0.0853,0.0835,0.0915,0.095,0.10980000000000001,0.08850000000000001,0.08650000000000001,0.08650000000000001,0.1028,0.1013,0.0868,0.081,0.083,0.08850000000000001,0.0868,0.091,0.0908,0.0908,0.092,0.093,0.10500000000000001,0.0925,0.0843,0.08800000000000001,0.091,0.08950000000000001,0.08700000000000001,0.0925,0.1033,0.10250000000000001,0.09280000000000001,0.0988,0.10450000000000001,0.0985,0.1005,0.10250000000000001,0.10250000000000001,0.092,0.114,0.1203,0.1095,0.1003,0.1,0.11850000000000001,0.0985,0.1005,0.1005,0.10250000000000001,0.092,0.114,0.1203,0.1095,0.1003,0.1,0.11850000000000001,0.1148,0.1148,0.1203,0.1198,0.115,0.11330000000000001,0.10980000000000001,0.11,0.109,0.11230000000000001,0.12100000000000001,0.12100000000000001,0.1188,0.14300000000000002,0.1593,0.1655
2021-08-04 05:00:00,0.101,0.133,0.1278,0.114,0.1023,0.1155,0.156,0.156,0.1553,0.1355,0.1395,0.1603,0.1598,0.14930000000000002,0.1303,0.1005,0.09280000000000001,0.09280000000000001,0.156,0.1553,0.1355,0.1395,0.1603,0.1598,0.14930000000000002,0.1303,0.1005,0.1005,0.09280000000000001,0.0925,0.1058,0.1233,0.1433,0.1623,0.1318,0.1213,0.101,0.101,0.1223,0.10830000000000001,0.0893,0.0833,0.09480000000000001,0.1203,0.233,0.2273,0.1835,0.1835,0.116,0.1233,0.11,0.0978,0.0893,0.09330000000000001,0.11080000000000001,0.2553,0.1915,0.1915,0.14350000000000002,0.1228,0.10350000000000001,0.09680000000000001,0.11180000000000001,0.1193,0.10300000000000001,0.10200000000000001,0.24480000000000002,0.24480000000000002,0.1728,0.18150000000000002,0.2268,0.168,0.08700000000000001,0.09430000000000001,0.1368,0.12430000000000001,0.10250000000000001,0.2325,0.231,0.23,0.2713,0.28300000000000003,0.21780000000000002,0.1085,0.10880000000000001,0.11800000000000001,0.11800000000000001,0.1335,0.281,0.3005,0.302,0.28550000000000003,0.2655,0.1768,0.1085,0.10880000000000001,0.10880000000000001,0.11800000000000001,0.1335,0.281,0.3005,0.302,0.28550000000000003,0.2655,0.1768,0.1143,0.1143,0.10200000000000001,0.1115,0.163,0.2978,0.298,0.3098,0.3083,0.303,0.2195,0.2195,0.1323,0.1008,0.092,0.126
