time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,228.11,229.9,229.9,230.5,230.5,230.2,231.0,231.0,231.9,232.81,232.9,227.7,227.7,228.7,228.9,230.5,230.2,230.2,231.0,231.9,232.81,232.9,226.4,227.7,228.7,228.9,229.0,229.0,228.5,228.61,230.7,231.2,231.2,226.9,227.31,228.0,228.11,228.11,228.31,227.5,227.4,229.0,229.0,230.2,228.11,228.11,228.2,228.2,228.5,228.61,228.0,227.81,227.81,228.81,229.81,229.5,229.31,229.31,229.0,229.5,228.61,228.0,228.0,227.81,228.81,229.81,229.5,229.5,229.31,229.0,229.5,229.4,229.4,229.5,228.9,229.5,229.61,229.61,230.11,230.2,230.5,230.9,230.9,231.0,231.31,230.31,230.61,230.61,230.4,230.81,231.2,232.0,232.0,232.5,232.61,232.81,231.9,231.9,231.7,231.61,232.2,232.2,232.2,233.11,232.5,232.61,232.81,232.81,231.9,231.7,231.61,232.2,232.2,232.2,233.11,233.4,233.4,233.4,233.4,232.81,232.7
2021-06-17 01:00:00,235.9,236.11,236.11,236.2,236.31,236.4,236.5,236.5,236.2,236.31,236.4,235.81,235.81,236.11,236.31,236.31,236.4,236.4,236.5,236.2,236.31,236.4,236.2,235.81,236.11,236.31,236.4,236.4,236.31,236.7,236.5,236.5,236.5,236.2,236.0,236.11,236.11,236.11,236.4,236.5,236.81,236.61,236.61,236.81,236.2,236.2,236.31,236.31,235.9,236.11,236.5,236.61,236.61,236.61,236.9,236.2,236.2,236.2,236.5,235.81,236.11,236.5,236.5,236.61,236.61,236.9,236.2,236.2,236.2,236.5,235.81,236.11,236.11,236.11,236.5,236.7,236.9,236.7,236.5,236.61,236.4,236.2,236.2,236.11,236.31,236.4,236.5,236.5,236.9,236.7,236.7,236.4,236.4,236.31,236.31,236.2,236.4,236.4,236.31,236.9,236.7,236.9,236.9,236.5,236.31,236.31,236.2,236.2,236.4,236.31,236.9,236.7,236.7,236.9,236.5,236.5,236.4,236.4,236.11,236.5,236.61
2021-07-23 03:00:00,227.4,227.7,227.7,228.4,229.81,230.2,230.81,230.81,231.0,230.7,230.61,226.81,226.81,227.2,228.0,229.81,230.2,230.2,230.81,231.0,230.7,230.61,227.81,226.81,227.2,228.0,229.61,229.61,230.4,231.0,231.4,231.4,231.4,227.31,226.9,227.0,227.61,227.61,229.5,230.81,230.81,231.61,231.61,231.81,228.0,227.81,227.5,227.5,228.0,229.5,230.9,230.9,230.9,231.5,231.61,229.0,228.5,228.5,228.61,228.61,229.5,230.9,230.9,230.9,231.5,231.61,229.0,229.0,228.5,228.61,228.61,229.9,229.9,230.9,231.2,231.11,231.31,230.31,229.61,229.2,229.7,229.81,229.81,230.4,231.31,231.5,231.2,231.2,231.2,230.31,229.61,230.61,230.61,230.9,231.0,231.5,231.9,231.9,231.4,231.31,230.7,230.61,230.61,230.7,230.9,231.0,231.5,231.5,231.9,231.4,231.31,230.7,230.7,230.61,230.7,230.9,231.0,231.0,231.61,232.11,231.61
2021-08-11 22:00:00,232.5,232.7,232.7,232.81,232.5,232.11,231.81,231.81,231.5,231.4,230.81,232.7,232.7,232.81,232.31,232.5,232.11,232.11,231.81,231.5,231.4,230.81,231.9,232.7,232.81,232.31,232.31,232.31,232.0,231.5,231.0,231.11,231.11,232.2,232.7,232.81,232.0,232.0,231.9,231.5,231.4,230.7,230.7,231.11,232.61,232.5,232.5,232.5,231.81,231.61,231.2,231.11,231.11,230.5,231.31,232.7,232.5,232.5,232.2,231.7,231.61,231.2,231.2,231.11,230.5,231.31,232.7,232.7,232.5,232.2,231.7,231.31,231.31,231.2,230.81,231.2,231.4,233.31,232.81,232.61,232.31,231.81,231.81,231.5,231.31,231.31,231.7,231.7,233.31,233.0,232.9,232.5,232.5,232.0,231.7,231.9,231.81,231.81,231.9,233.4,233.31,233.11,233.11,232.7,232.0,231.7,231.9,231.9,231.81,231.9,233.4,233.31,233.31,233.11,232.7,232.61,232.4,232.4,232.7,232.5,232.61
2021-08-14 09:00:00,238.61,238.9,238.9,238.7,239.4,239.11,239.2,239.2,239.81,239.31,239.2,238.31,238.31,238.5,238.61,239.4,239.11,239.11,239.2,239.81,239.31,239.2,238.31,238.31,238.5,238.61,238.81,238.81,238.81,238.9,239.61,239.2,239.2,238.31,238.11,238.31,238.31,238.31,238.4,238.7,238.7,239.2,239.2,239.2,238.31,238.0,238.4,238.4,238.31,238.5,238.61,238.7,238.7,238.7,239.11,238.2,238.2,238.2,238.31,238.4,238.5,238.61,238.61,238.7,238.7,239.11,238.2,238.2,238.2,238.31,238.4,238.5,238.5,238.61,238.61,238.4,238.81,238.2,238.2,238.0,238.31,238.4,238.4,238.4,238.5,238.4,238.2,238.2,237.9,238.2,237.81,238.2,238.2,238.2,238.31,238.5,238.31,238.31,237.81,237.61,237.9,237.81,237.81,238.0,238.2,238.31,238.5,238.5,238.31,237.81,237.61,237.9,237.9,237.81,238.0,238.11,238.2,238.2,238.11,238.11,237.9
2021-06-09 10:00:00,233.81,234.11,234.11,233.7,233.81,233.11,233.11,233.11,233.31,233.7,233.2,233.7,233.7,233.81,233.81,233.81,233.11,233.11,233.11,233.31,233.7,233.2,234.31,233.7,233.81,233.81,233.61,233.61,233.11,233.2,233.81,234.11,234.11,234.0,233.5,233.7,233.61,233.61,233.61,233.2,233.61,234.0,234.0,234.4,233.81,233.7,233.81,233.81,233.61,233.7,233.4,234.0,234.0,234.2,234.2,233.7,234.0,234.0,233.9,233.81,233.7,233.4,233.4,234.0,234.2,234.2,233.7,233.7,234.0,233.9,233.81,233.81,233.81,233.9,234.4,234.11,234.0,233.9,233.9,233.9,234.0,234.2,234.2,233.9,234.11,234.4,234.31,234.31,234.11,233.9,234.2,233.9,233.9,234.2,234.31,234.4,234.31,234.31,234.4,234.5,234.31,234.5,234.5,234.11,234.2,234.31,234.4,234.4,234.31,234.4,234.5,234.31,234.31,234.5,234.11,234.5,234.7,234.7,234.61,234.5,234.2
2021-06-11 22:00:00,232.31,232.0,232.0,232.5,233.0,232.7,232.81,232.81,232.81,232.9,232.81,233.2,233.2,232.81,233.2,233.0,232.7,232.7,232.81,232.81,232.9,232.81,233.61,233.2,232.81,233.2,233.4,233.4,233.0,232.81,232.9,232.9,232.9,234.2,234.11,233.9,233.81,233.81,233.9,233.61,233.11,233.31,233.31,233.11,234.7,234.9,234.7,234.7,234.5,234.4,234.11,234.2,234.2,234.31,234.11,234.9,235.11,235.11,235.11,234.7,234.4,234.11,234.11,234.2,234.31,234.11,234.9,234.9,235.11,235.11,234.7,234.5,234.5,234.61,234.9,235.0,234.7,234.5,234.5,234.7,235.0,234.7,234.7,234.4,234.61,234.81,234.61,234.61,234.11,233.81,234.2,234.5,234.5,233.81,233.7,234.11,233.9,233.9,233.81,232.7,233.0,234.2,234.2,233.7,233.81,233.7,234.11,234.11,233.9,233.81,232.7,233.0,233.0,234.2,233.7,231.9,231.7,231.7,232.5,232.5,231.4
2021-07-16 04:00:00,235.9,235.61,235.61,235.5,235.4,235.61,235.61,235.61,235.2,235.4,235.81,235.7,235.7,235.7,235.4,235.4,235.61,235.61,235.61,235.2,235.4,235.81,235.7,235.7,235.7,235.4,235.61,235.61,235.7,235.5,235.11,235.5,235.5,235.7,235.81,235.61,235.61,235.61,235.7,235.81,235.5,235.31,235.31,235.81,236.0,235.81,235.7,235.7,235.7,235.61,235.7,235.5,235.5,235.7,236.5,236.2,235.81,235.81,235.7,235.7,235.61,235.7,235.7,235.5,235.7,236.5,236.2,236.2,235.81,235.7,235.7,235.5,235.5,235.5,235.81,236.11,237.2,236.2,235.9,235.7,235.81,235.7,235.7,236.11,236.0,236.2,236.4,236.4,235.9,235.7,235.7,235.81,235.81,236.31,236.5,236.4,236.61,236.61,236.61,235.9,236.2,236.31,236.31,236.11,236.31,236.5,236.4,236.4,236.61,236.61,235.9,236.2,236.2,236.31,236.11,236.61,236.7,236.7,236.61,236.9,237.11
2021-06-07 04:00:00,228.81,228.2,228.2,228.2,230.2,230.0,230.31,230.31,230.0,229.31,229.81,223.9,223.9,223.31,223.2,230.2,230.0,230.0,230.31,230.0,229.31,229.81,224.4,223.9,223.31,223.2,225.5,225.5,226.0,226.0,225.2,226.61,226.61,219.9,218.4,218.2,218.5,218.5,220.11,221.0,220.9,220.4,220.4,222.9,218.31,216.31,214.2,214.2,213.81,215.2,215.9,216.61,216.61,217.5,222.7,218.81,216.2,216.2,213.31,212.9,215.2,215.9,215.9,216.61,217.5,222.7,218.81,218.81,216.2,213.31,212.9,212.31,212.31,212.2,213.31,217.5,223.2,219.4,219.11,217.61,217.7,217.9,217.9,215.5,213.31,213.5,216.4,216.4,219.5,220.61,221.5,223.2,223.2,222.2,220.11,216.9,215.2,215.2,214.9,219.7,224.81,227.0,227.0,226.81,222.2,220.11,216.9,216.9,215.2,214.9,219.7,224.81,224.81,227.0,226.81,224.9,222.31,222.31,218.11,215.5,214.11
2021-08-04 05:00:00,236.31,236.61,236.61,237.0,237.31,237.4,237.2,237.2,236.9,235.5,233.31,237.11,237.11,237.0,237.0,237.31,237.4,237.4,237.2,236.9,235.5,233.31,236.9,237.11,237.0,237.0,237.4,237.4,237.11,237.2,237.11,236.0,236.0,237.4,237.31,237.31,237.4,237.4,237.4,236.81,237.11,236.9,236.9,236.4,237.31,236.81,237.4,237.4,237.5,237.11,236.9,236.9,236.9,237.0,236.81,237.11,236.61,236.61,237.11,237.11,237.11,236.9,236.9,236.9,237.0,236.81,237.11,237.11,236.61,237.11,237.11,236.81,236.81,236.61,236.9,237.11,237.0,236.81,237.11,236.81,236.81,236.2,236.2,236.31,236.31,237.11,237.11,237.11,236.81,237.11,236.81,236.4,236.4,235.31,235.7,236.31,237.0,237.0,236.81,236.81,236.81,237.0,237.0,236.11,235.31,235.7,236.31,236.31,237.0,236.81,236.81,236.81,236.81,237.0,236.11,234.9,235.7,235.7,236.31,236.7,236.7
