time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,137.28,137.32,137.36,137.4,137.46,137.5,137.54,137.58,137.64000000000001,137.68,137.72,137.3,137.36,137.4,137.44,137.48,137.54,137.58,137.62,137.66,137.70000000000002,137.70000000000002,137.34,137.38,137.42000000000002,137.48,137.52,137.56,137.6,137.66,137.66,137.70000000000002,137.74,137.36,137.42000000000002,137.46,137.5,137.54,137.6,137.6,137.64000000000001,137.68,137.72,137.78,137.4,137.44,137.48,137.54,137.54,137.58,137.62,137.66,137.72,137.76,137.8,137.44,137.48,137.48,137.52,137.56,137.62,137.66,137.70000000000002,137.74,137.78,137.84,137.46,137.46,137.5,137.56,137.6,137.64000000000001,137.68,137.74,137.78,137.82,137.86,137.44,137.48,137.54,137.58,137.62,137.66,137.72,137.76,137.8,137.84,137.84,137.48,137.52,137.56,137.62,137.66,137.70000000000002,137.74,137.8,137.8,137.8,137.84,137.5,137.56,137.6,137.64000000000001,137.68,137.70000000000002,137.74,137.74,137.8,137.84,137.88,137.54,137.56,137.6,137.64000000000001,137.68,137.68,137.74,137.78,137.82,137.86,137.92000000000002
2021-02-25 06:00:00,220.88,220.92000000000002,220.98000000000002,221.02,221.02,221.06,221.12,221.16,221.22,221.26,221.3,220.86,220.9,220.9,220.96,221.0,221.04,221.1,221.14000000000001,221.20000000000002,221.24,221.28,220.78,220.84,220.88,220.94,220.98000000000002,221.02,221.08,221.12,221.18,221.22,221.26,220.76,220.8,220.86,220.9,220.96,221.0,221.04,221.1,221.14000000000001,221.20000000000002,221.20000000000002,220.74,220.78,220.84,220.88,220.94,220.98000000000002,221.02,221.08,221.08,221.12,221.18,220.72,220.76,220.82,220.86,220.92000000000002,220.96,220.96,221.0,221.06,221.1,221.16,220.70000000000002,220.74,220.8,220.84,220.9,220.9,220.94,220.98000000000002,221.04,221.08,221.14000000000001,220.68,220.72,220.78,220.78,220.82,220.86,220.92000000000002,220.96,221.02,221.06,221.1,220.66,220.66,220.70000000000002,220.76,220.8,220.84,220.9,220.94,221.0,221.04,221.08,220.58,220.64000000000001,220.68,220.74,220.78,220.82,220.88,220.92000000000002,220.98000000000002,221.04,221.08,220.56,220.62,220.66,220.72,220.76,220.82,220.88,220.92000000000002,220.98000000000002,220.98000000000002,221.02
2021-03-05 05:00:00,203.4,203.48000000000002,203.54,203.62,203.62,203.68,203.76,203.82,203.9,203.96,204.04,203.4,203.46,203.54,203.54,203.6,203.68,203.74,203.82,203.88,203.96,204.02,203.38,203.38,203.46,203.52,203.6,203.66,203.72,203.8,203.86,203.94,204.0,203.3,203.36,203.44,203.5,203.58,203.64000000000001,203.72,203.78,203.86,203.92000000000002,204.0,203.28,203.36,203.42000000000002,203.48000000000002,203.56,203.62,203.70000000000002,203.76,203.84,203.84,203.9,203.26,203.34,203.4,203.48000000000002,203.54,203.62,203.68,203.68,203.76,203.82,203.9,203.26,203.32,203.4,203.46,203.54,203.54,203.6,203.68,203.74,203.82,203.88,203.24,203.32,203.38,203.46,203.46,203.52,203.6,203.66,203.72,203.8,203.86,203.22,203.3,203.3,203.36,203.42000000000002,203.5,203.56,203.64000000000001,203.70000000000002,203.78,203.84,203.14000000000001,203.20000000000002,203.28,203.34,203.42000000000002,203.48000000000002,203.56,203.62,203.70000000000002,203.76,203.84,203.12,203.20000000000002,203.26,203.34,203.4,203.48000000000002,203.54,203.62,203.70000000000002,203.76,203.76
2021-03-05 07:00:00,238.36,238.4,238.46,238.48000000000002,238.52,238.56,238.56,238.6,238.62,238.66,238.70000000000002,238.36,238.4,238.44,238.46,238.5,238.5,238.54,238.56,238.6,238.64000000000001,238.68,238.34,238.38,238.4,238.4,238.44,238.48000000000002,238.52,238.54,238.58,238.62,238.64000000000001,238.32,238.32,238.36,238.38,238.42000000000002,238.46,238.5,238.52,238.56,238.6,238.62,238.26,238.3,238.32,238.36,238.4,238.44,238.46,238.5,238.54,238.56,238.6,238.24,238.28,238.3,238.34,238.38,238.4,238.44,238.48000000000002,238.52,238.52,238.54,238.22,238.24,238.28,238.32,238.36,238.38,238.42000000000002,238.42000000000002,238.46,238.48000000000002,238.52,238.20000000000002,238.22,238.26,238.3,238.34,238.36,238.36,238.4,238.44,238.46,238.5,238.16,238.20000000000002,238.24,238.28,238.28,238.3,238.34,238.38,238.4,238.44,238.48000000000002,238.14000000000001,238.18,238.18,238.22,238.24,238.28,238.32,238.36,238.38,238.42000000000002,238.46,238.08,238.12,238.16,238.20000000000002,238.22,238.26,238.3,238.34,238.36,238.4,238.46
2021-06-11 08:00:00,280.54,280.54,280.56,280.58,280.58,280.64,280.64,280.66,280.66,280.68,280.68,280.5,280.52,280.56,280.58,280.58,280.6,280.6,280.62,280.64,280.64,280.66,280.5,280.52,280.54,280.54,280.56,280.56,280.58,280.6,280.6,280.62,280.64,280.48,280.5,280.5,280.5,280.52,280.54,280.54,280.56,280.58,280.6,280.6,280.46,280.46,280.46,280.48,280.5,280.5,280.52,280.54,280.56,280.56,280.58,280.40000000000003,280.42,280.44,280.46,280.46,280.48,280.5,280.5,280.52,280.54,280.56,280.38,280.40000000000003,280.40000000000003,280.42,280.44,280.46,280.46,280.48,280.5,280.5,280.5,280.36,280.36,280.38,280.40000000000003,280.42,280.42,280.44,280.44,280.46,280.46,280.48,280.32,280.34000000000003,280.36,280.36,280.38,280.40000000000003,280.40000000000003,280.42,280.42,280.44,280.46,280.3,280.32,280.32,280.34000000000003,280.34000000000003,280.36,280.36,280.38,280.40000000000003,280.42,280.42,280.26,280.28000000000003,280.28000000000003,280.3,280.32,280.32,280.34000000000003,280.36,280.36,280.38,280.40000000000003
2021-06-17 01:00:00,85.0,85.02,85.02,85.02,85.04,85.06,85.08,85.10000000000001,85.12,85.14,85.14,85.04,85.04,85.06,85.08,85.10000000000001,85.12,85.14,85.16,85.16,85.18,85.2,85.08,85.10000000000001,85.12,85.14,85.16,85.18,85.18,85.2,85.22,85.24,85.26,85.14,85.16,85.18,85.2,85.22,85.22,85.24,85.26,85.28,85.3,85.3,85.2,85.22,85.24,85.24,85.26,85.28,85.3,85.32000000000001,85.32000000000001,85.34,85.36,85.24,85.26,85.28,85.3,85.32000000000001,85.34,85.34,85.36,85.38,85.38,85.4,85.3,85.32000000000001,85.34,85.36,85.36,85.38,85.4,85.4,85.42,85.44,85.46000000000001,85.36,85.38,85.38,85.4,85.42,85.42,85.44,85.46000000000001,85.48,85.5,85.52,85.42,85.42,85.44,85.46000000000001,85.46000000000001,85.48,85.5,85.52,85.54,85.56,85.58,85.46000000000001,85.46000000000001,85.48,85.5,85.52,85.54,85.56,85.58,85.60000000000001,85.62,85.62,85.5,85.52,85.54,85.56,85.58,85.60000000000001,85.62,85.64,85.60000000000001,85.60000000000001,85.62
2021-07-23 03:00:00,112.58,112.66,112.60000000000001,112.66,112.74000000000001,112.74000000000001,112.82000000000001,112.9,112.98,113.06,113.14,112.58,112.66,112.74000000000001,112.74000000000001,112.82000000000001,112.9,112.98,113.06,113.14,113.22,113.3,112.74000000000001,112.82000000000001,112.82000000000001,112.9,112.98,113.06,113.14,113.22,113.3,113.38,113.46000000000001,112.82000000000001,112.9,112.98,113.06,113.14,113.22,113.3,113.38,113.46000000000001,113.54,113.62,112.98,113.06,113.14,113.22,113.3,113.36,113.44,113.52,113.60000000000001,113.7,113.7,113.12,113.2,113.28,113.36,113.44,113.52,113.60000000000001,113.68,113.68,113.76,113.84,113.28,113.36,113.44,113.52,113.60000000000001,113.68,113.68,113.76,113.84,113.92,114.0,113.44,113.52,113.60000000000001,113.66,113.66,113.74000000000001,113.82000000000001,113.92,114.0,114.08,114.16,113.58,113.66,113.74000000000001,113.74000000000001,113.82000000000001,113.9,113.98,114.06,114.14,114.24000000000001,114.32000000000001,113.74000000000001,113.74000000000001,113.82000000000001,113.9,113.98,114.06,114.14,114.22,114.3,114.38,114.46000000000001,113.82000000000001,113.9,113.96000000000001,114.06,114.14,114.22,114.3,114.38,114.46000000000001,114.54,114.46000000000001
2021-10-10 23:00:00,105.74000000000001,105.76,105.8,105.82000000000001,105.84,105.86,105.88,105.9,105.92,105.96000000000001,105.96000000000001,105.76,105.78,105.8,105.82000000000001,105.86,105.88,105.9,105.92,105.94,105.94,105.96000000000001,105.78,105.8,105.82000000000001,105.84,105.86,105.88,105.92,105.92,105.94,105.96000000000001,105.98,105.78,105.8,105.84,105.86,105.88,105.88,105.9,105.92,105.94,105.98,105.98,105.8,105.82000000000001,105.84,105.84,105.88,105.9,105.92,105.92,105.94,105.98,106.0,105.82000000000001,105.82000000000001,105.84,105.86,105.88,105.9,105.92,105.94,105.96000000000001,105.98,106.02,105.8,105.82000000000001,105.84,105.86,105.88,105.9,105.94,105.96000000000001,105.98,106.0,106.02,105.8,105.82000000000001,105.86,105.88,105.9,105.92,105.94,105.96000000000001,106.0,106.0,106.02,105.82000000000001,105.84,105.86,105.88,105.92,105.94,105.96000000000001,105.96000000000001,105.98,106.0,106.02,105.84,105.86,105.88,105.9,105.92,105.92,105.96000000000001,105.98,106.0,106.02,106.04,105.84,105.88,105.9,105.92,105.92,105.94,105.96000000000001,105.98,106.02,106.04,106.06
2021-11-05 03:00:00,166.5,166.56,166.56,166.62,166.68,166.74,166.8,166.86,166.92000000000002,166.98,167.04,166.46,166.52,166.58,166.64000000000001,166.70000000000002,166.76,166.82,166.88,166.94,167.0,167.06,166.48,166.54,166.6,166.66,166.72,166.78,166.84,166.9,166.96,167.02,167.02,166.5,166.56,166.62,166.68,166.74,166.8,166.86,166.92000000000002,166.92000000000002,166.98,167.04,166.52,166.58,166.64000000000001,166.70000000000002,166.76,166.82,166.82,166.88,166.94,167.0,167.06,166.54,166.6,166.66,166.72,166.72,166.78,166.84,166.9,166.96,167.02,167.08,166.56,166.62,166.68,166.68,166.74,166.8,166.86,166.92000000000002,166.98,167.04,167.1,166.56,166.56,166.62,166.68,166.74,166.8,166.86,166.92000000000002,166.98,167.04,167.1,166.52,166.58,166.64000000000001,166.70000000000002,166.76,166.82,166.88,166.94,167.0,167.06,167.1,166.54,166.6,166.66,166.72,166.78,166.84,166.9,166.94,167.0,167.0,167.06,166.56,166.62,166.68,166.72,166.78,166.84,166.9,166.9,166.96,167.02,167.08
2021-12-27 05:00:00,198.52,198.56,198.56,198.6,198.66,198.70000000000002,198.76,198.8,198.84,198.9,198.94,198.46,198.5,198.56,198.6,198.66,198.70000000000002,198.74,198.8,198.84,198.9,198.94,198.46,198.5,198.54,198.6,198.64000000000001,198.70000000000002,198.74,198.78,198.84,198.88,198.88,198.46,198.5,198.54,198.6,198.64000000000001,198.68,198.74,198.78,198.78,198.84,198.88,198.44,198.5,198.54,198.6,198.64000000000001,198.68,198.68,198.74,198.78,198.82,198.88,198.44,198.5,198.54,198.58,198.64000000000001,198.64000000000001,198.68,198.74,198.78,198.82,198.88,198.44,198.48000000000002,198.54,198.54,198.58,198.62,198.68,198.72,198.78,198.82,198.86,198.44,198.44,198.48000000000002,198.54,198.58,198.62,198.68,198.72,198.78,198.82,198.86,198.38,198.44,198.48000000000002,198.52,198.58,198.62,198.68,198.72,198.76,198.82,198.86,198.38,198.44,198.48000000000002,198.52,198.58,198.62,198.68,198.72,198.76,198.76,198.82,198.38,198.42000000000002,198.48000000000002,198.52,198.58,198.62,198.68,198.68,198.72,198.76,198.82
