time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,0.08850000000000001,0.1145,0.1033,0.07050000000000001,0.081,0.1003,0.1188,0.12430000000000001,0.1295,0.0918,0.050800000000000005,0.1318,0.1405,0.1708,0.14600000000000002,0.17700000000000002,0.23,0.24230000000000002,0.23550000000000001,0.24400000000000002,0.2233,0.2233,0.2043,0.1585,0.18530000000000002,0.1753,0.182,0.225,0.2503,0.25980000000000003,0.25980000000000003,0.2505,0.20700000000000002,0.2768,0.197,0.1918,0.1673,0.137,0.18680000000000002,0.18680000000000002,0.2315,0.253,0.2555,0.25730000000000003,0.32780000000000004,0.2995,0.20980000000000001,0.1623,0.1623,0.1318,0.17830000000000001,0.21930000000000002,0.2363,0.24580000000000002,0.2543,0.3178,0.2998,0.2998,0.2373,0.1198,0.1218,0.14400000000000002,0.18730000000000002,0.21330000000000002,0.22080000000000002,0.2165,0.33330000000000004,0.33330000000000004,0.309,0.2753,0.17450000000000002,0.126,0.1345,0.1918,0.2343,0.23550000000000001,0.2325,0.342,0.3488,0.3173,0.32080000000000003,0.2373,0.1578,0.1568,0.1898,0.2218,0.2343,0.2343,0.32980000000000004,0.342,0.32030000000000003,0.32,0.248,0.1303,0.1005,0.1458,0.2218,0.2218,0.2343,0.332,0.33680000000000004,0.33080000000000004,0.3195,0.3025,0.1303,0.1005,0.1005,0.1458,0.20800000000000002,0.2328,0.3513,0.33680000000000004,0.33080000000000004,0.3195,0.3025,0.3025,0.182,0.1068,0.1245,0.1633,0.1888
2021-02-25 06:00:00,0.3593,0.3603,0.35000000000000003,0.342,0.342,0.33530000000000004,0.328,0.33180000000000004,0.3478,0.3588,0.3558,0.35800000000000004,0.368,0.368,0.3513,0.32680000000000003,0.3488,0.34750000000000003,0.3373,0.3395,0.3603,0.3713,0.3668,0.3593,0.3538,0.35150000000000003,0.34550000000000003,0.34550000000000003,0.336,0.3425,0.3623,0.3645,0.3865,0.34750000000000003,0.35350000000000004,0.34950000000000003,0.3155,0.32380000000000003,0.3403,0.3608,0.3783,0.3683,0.3835,0.3835,0.28350000000000003,0.3073,0.32180000000000003,0.3165,0.311,0.3453,0.389,0.40280000000000005,0.40280000000000005,0.3648,0.3568,0.272,0.32030000000000003,0.32480000000000003,0.33530000000000004,0.3383,0.3563,0.3563,0.4083,0.41450000000000004,0.3573,0.3635,0.29500000000000004,0.2878,0.2778,0.33280000000000004,0.34500000000000003,0.34500000000000003,0.3783,0.3955,0.4088,0.3738,0.371,0.298,0.314,0.29000000000000004,0.29000000000000004,0.35150000000000003,0.3753,0.3665,0.3915,0.38430000000000003,0.35400000000000004,0.326,0.377,0.377,0.35350000000000004,0.32430000000000003,0.3633,0.393,0.396,0.3743,0.3815,0.3825,0.3498,0.34750000000000003,0.38730000000000003,0.384,0.3683,0.3788,0.40800000000000003,0.4025,0.38930000000000003,0.3895,0.3825,0.3498,0.3393,0.3468,0.3733,0.3793,0.369,0.40800000000000003,0.4025,0.38930000000000003,0.3895,0.3895,0.3885
2021-03-05 05:00:00,0.3758,0.3748,0.38730000000000003,0.3985,0.3985,0.39780000000000004,0.39980000000000004,0.4203,0.439,0.4353,0.4378,0.375,0.38430000000000003,0.4128,0.4128,0.432,0.4298,0.4243,0.435,0.4403,0.4328,0.431,0.391,0.391,0.41000000000000003,0.43,0.4353,0.4395,0.4433,0.4423,0.4278,0.41900000000000004,0.42750000000000005,0.40280000000000005,0.4043,0.41500000000000004,0.42850000000000005,0.4358,0.41300000000000003,0.41600000000000004,0.41400000000000003,0.40230000000000005,0.4108,0.4333,0.4253,0.4118,0.3995,0.3955,0.39280000000000004,0.389,0.387,0.40030000000000004,0.41400000000000003,0.41400000000000003,0.42200000000000004,0.41650000000000004,0.4093,0.401,0.38530000000000003,0.38280000000000003,0.387,0.38480000000000003,0.38480000000000003,0.4103,0.4358,0.4338,0.41450000000000004,0.404,0.393,0.3875,0.38130000000000003,0.38130000000000003,0.372,0.3763,0.40750000000000003,0.4525,0.45830000000000004,0.4073,0.39530000000000004,0.3905,0.38530000000000003,0.38530000000000003,0.3683,0.36300000000000004,0.38780000000000003,0.4068,0.41550000000000004,0.42650000000000005,0.41500000000000004,0.3915,0.3915,0.391,0.3788,0.3733,0.3763,0.39430000000000004,0.40850000000000003,0.4193,0.42300000000000004,0.465,0.442,0.42500000000000004,0.39380000000000004,0.38880000000000003,0.395,0.383,0.3773,0.399,0.4233,0.42200000000000004,0.44,0.4395,0.441,0.41350000000000003,0.42000000000000004,0.4138,0.4048,0.4053,0.399,0.4233,0.4233
2021-03-05 07:00:00,0.32,0.29250000000000004,0.28150000000000003,0.29350000000000004,0.2798,0.3205,0.3205,0.336,0.34400000000000003,0.3255,0.3118,0.32,0.29250000000000004,0.28550000000000003,0.29100000000000004,0.3073,0.3073,0.3483,0.34650000000000003,0.3423,0.32230000000000003,0.3295,0.2908,0.2778,0.2928,0.2928,0.32480000000000003,0.35650000000000004,0.3558,0.3403,0.32830000000000004,0.3225,0.332,0.2873,0.2873,0.2913,0.32430000000000003,0.3598,0.366,0.3365,0.3125,0.3128,0.32680000000000003,0.342,0.3135,0.31,0.3115,0.343,0.342,0.31980000000000003,0.3055,0.3055,0.32530000000000003,0.33580000000000004,0.33380000000000004,0.316,0.3005,0.3105,0.3498,0.3103,0.2928,0.3043,0.309,0.3058,0.3058,0.31980000000000003,0.2998,0.2908,0.3403,0.34900000000000003,0.3163,0.3035,0.306,0.306,0.28800000000000003,0.281,0.2983,0.315,0.3133,0.3275,0.3163,0.3005,0.28850000000000003,0.28850000000000003,0.2808,0.2695,0.2978,0.3143,0.316,0.3053,0.3053,0.3078,0.3078,0.2998,0.28250000000000003,0.273,0.2788,0.2948,0.3088,0.2823,0.2898,0.2898,0.306,0.3173,0.3025,0.2882,0.2828,0.28500000000000003,0.2798,0.28350000000000003,0.2728,0.2753,0.28150000000000003,0.2828,0.2918,0.2943,0.28450000000000003,0.2838,0.28400000000000003,0.2723,0.28350000000000003
2021-06-11 08:00:00,0.18380000000000002,0.185,0.1893,0.192,0.1895,0.18080000000000002,0.1758,0.17800000000000002,0.17800000000000002,0.18000000000000002,0.17550000000000002,0.188,0.188,0.1893,0.192,0.1895,0.18730000000000002,0.18730000000000002,0.184,0.18430000000000002,0.18580000000000002,0.184,0.188,0.188,0.188,0.1925,0.1923,0.1923,0.1875,0.187,0.188,0.18630000000000002,0.18730000000000002,0.1893,0.1915,0.1923,0.1923,0.1923,0.1943,0.1933,0.1898,0.1908,0.1895,0.189,0.192,0.192,0.193,0.1963,0.195,0.193,0.196,0.1945,0.1915,0.1913,0.193,0.1978,0.1923,0.1918,0.1965,0.1965,0.1935,0.1943,0.1948,0.1905,0.1905,0.1925,0.1995,0.1935,0.1893,0.1908,0.195,0.1928,0.1925,0.195,0.1913,0.1913,0.1898,0.201,0.1985,0.1955,0.1908,0.1905,0.188,0.18780000000000002,0.18780000000000002,0.1925,0.1915,0.1908,0.1985,0.2,0.199,0.1953,0.1948,0.1875,0.1875,0.18580000000000002,0.1903,0.193,0.1913,0.1943,0.1923,0.192,0.1885,0.1885,0.191,0.1883,0.18580000000000002,0.18730000000000002,0.1895,0.1893,0.1898,0.18680000000000002,0.18680000000000002,0.188,0.1925,0.19,0.1893,0.187,0.1875,0.18780000000000002,0.188
2021-06-17 01:00:00,0.09680000000000001,0.08,0.0698,0.0698,0.0683,0.0648,0.0738,0.076,0.07400000000000001,0.07050000000000001,0.0738,0.0853,0.0853,0.0678,0.064,0.062,0.064,0.07200000000000001,0.07680000000000001,0.0765,0.077,0.075,0.0925,0.0655,0.057,0.0545,0.055,0.0613,0.0658,0.07200000000000001,0.07680000000000001,0.08080000000000001,0.07880000000000001,0.0733,0.061000000000000006,0.059300000000000005,0.056,0.0563,0.061500000000000006,0.067,0.069,0.0753,0.07830000000000001,0.07830000000000001,0.0838,0.0693,0.0685,0.0655,0.0645,0.0703,0.0688,0.0703,0.0703,0.0775,0.077,0.078,0.0673,0.0695,0.067,0.0665,0.0755,0.0755,0.07350000000000001,0.07830000000000001,0.0845,0.08600000000000001,0.0683,0.0683,0.0685,0.07300000000000001,0.07300000000000001,0.0888,0.09580000000000001,0.0888,0.095,0.0983,0.1005,0.0815,0.0858,0.0858,0.0883,0.10650000000000001,0.1363,0.1313,0.1305,0.1393,0.1355,0.128,0.10930000000000001,0.10930000000000001,0.1155,0.12150000000000001,0.1423,0.1615,0.163,0.1668,0.1693,0.167,0.1638,0.1448,0.14850000000000002,0.1668,0.168,0.1743,0.1778,0.17650000000000002,0.18730000000000002,0.184,0.1753,0.1753,0.15480000000000002,0.1598,0.17250000000000001,0.1705,0.18100000000000002,0.1918,0.2003,0.20900000000000002,0.184,0.184,0.1753
2021-07-23 03:00:00,0.033,0.034800000000000005,0.035300000000000005,0.033800000000000004,0.032,0.032,0.0405,0.0695,0.0673,0.0463,0.0603,0.033,0.034800000000000005,0.0328,0.0328,0.0328,0.044000000000000004,0.060500000000000005,0.0635,0.0858,0.0688,0.0738,0.0345,0.0748,0.0748,0.07930000000000001,0.052500000000000005,0.050300000000000004,0.0448,0.044500000000000005,0.0805,0.0733,0.0663,0.0275,0.0325,0.08800000000000001,0.10830000000000001,0.0738,0.0448,0.0303,0.034,0.0555,0.054,0.0543,0.028300000000000002,0.033800000000000004,0.0658,0.0805,0.0713,0.0413,0.029500000000000002,0.030500000000000003,0.0395,0.0393,0.0393,0.030000000000000002,0.0398,0.093,0.09480000000000001,0.045000000000000005,0.0315,0.028800000000000003,0.029500000000000002,0.029500000000000002,0.030500000000000003,0.0368,0.0315,0.0333,0.059800000000000006,0.1048,0.0468,0.0318,0.0318,0.029300000000000003,0.030000000000000002,0.028300000000000002,0.033800000000000004,0.042800000000000005,0.045000000000000005,0.075,0.0828,0.0828,0.0405,0.04,0.0298,0.0273,0.0273,0.0318,0.0553,0.051800000000000006,0.0728,0.0728,0.0495,0.0373,0.044000000000000004,0.042,0.0313,0.028,0.026000000000000002,0.061000000000000006,0.061000000000000006,0.0625,0.0565,0.0395,0.0345,0.052500000000000005,0.0548,0.037000000000000005,0.0313,0.027,0.1163,0.1005,0.0855,0.06380000000000001,0.0458,0.0458,0.051800000000000006,0.037000000000000005,0.0388,0.0335,0.027
2021-10-10 23:00:00,0.0145,0.0105,0.011000000000000001,0.0213,0.039,0.036000000000000004,0.035,0.0308,0.0223,0.0188,0.0188,0.0108,0.01,0.011300000000000001,0.020300000000000002,0.034800000000000005,0.0408,0.0333,0.024800000000000003,0.018500000000000003,0.018500000000000003,0.0143,0.016,0.012,0.011000000000000001,0.0135,0.0218,0.036000000000000004,0.027800000000000002,0.027800000000000002,0.0178,0.015000000000000001,0.016800000000000002,0.0235,0.0148,0.015000000000000001,0.022500000000000003,0.026000000000000002,0.026000000000000002,0.0313,0.0273,0.0298,0.026000000000000002,0.016800000000000002,0.022500000000000003,0.028,0.022500000000000003,0.022500000000000003,0.020300000000000002,0.0323,0.0363,0.0273,0.0298,0.026000000000000002,0.02,0.0223,0.0223,0.0273,0.0218,0.020300000000000002,0.0323,0.0363,0.042300000000000004,0.049800000000000004,0.0415,0.0383,0.011000000000000001,0.0223,0.0273,0.0218,0.015000000000000001,0.02,0.0345,0.041800000000000004,0.0438,0.0473,0.0468,0.0175,0.016300000000000002,0.0188,0.0195,0.02,0.0165,0.0245,0.035300000000000005,0.033,0.033,0.0398,0.0408,0.0233,0.0145,0.0165,0.02,0.026500000000000003,0.020800000000000003,0.020800000000000003,0.027,0.0235,0.0375,0.0298,0.0453,0.0178,0.0175,0.020300000000000002,0.020300000000000002,0.024800000000000003,0.0228,0.0158,0.0148,0.035,0.024300000000000002,0.029300000000000003,0.026500000000000003,0.0178,0.0178,0.0145,0.023,0.0233,0.0125,0.0125,0.034800000000000005
2021-11-05 03:00:00,0.33,0.3185,0.3185,0.3265,0.3393,0.35050000000000003,0.35550000000000004,0.35300000000000004,0.34700000000000003,0.3443,0.3543,0.3415,0.32230000000000003,0.3025,0.313,0.32580000000000003,0.3423,0.35300000000000004,0.34650000000000003,0.3385,0.3483,0.35850000000000004,0.33,0.31980000000000003,0.3055,0.3098,0.309,0.32680000000000003,0.3483,0.3568,0.3593,0.3583,0.3583,0.3245,0.3095,0.3053,0.3073,0.309,0.3133,0.3215,0.33680000000000004,0.33680000000000004,0.34850000000000003,0.34550000000000003,0.32780000000000004,0.332,0.31980000000000003,0.31,0.3075,0.3045,0.3045,0.3078,0.323,0.3305,0.3275,0.308,0.32,0.319,0.3105,0.3105,0.3073,0.3013,0.306,0.3173,0.32530000000000003,0.3305,0.35650000000000004,0.34900000000000003,0.32030000000000003,0.32030000000000003,0.3063,0.3018,0.2968,0.2995,0.3035,0.3155,0.328,0.3663,0.3663,0.3568,0.33030000000000004,0.3068,0.3013,0.2983,0.2903,0.29100000000000004,0.315,0.331,0.3548,0.3533,0.3373,0.3215,0.3093,0.305,0.305,0.3103,0.307,0.3065,0.331,0.339,0.33180000000000004,0.32,0.3113,0.3045,0.2995,0.3043,0.3103,0.307,0.307,0.3065,0.2985,0.313,0.3135,0.3113,0.3045,0.2995,0.3043,0.3043,0.3083,0.3105,0.313
2021-12-27 05:00:00,0.26930000000000004,0.26530000000000004,0.26530000000000004,0.2582,0.2595,0.26080000000000003,0.26480000000000004,0.264,0.2528,0.25880000000000003,0.2735,0.2918,0.2823,0.2785,0.2803,0.2803,0.26580000000000004,0.26480000000000004,0.277,0.259,0.2595,0.259,0.3118,0.3093,0.3033,0.3023,0.2928,0.26680000000000004,0.2595,0.263,0.2665,0.24350000000000002,0.24350000000000002,0.31930000000000003,0.3128,0.3073,0.3043,0.2882,0.255,0.2278,0.215,0.215,0.2063,0.18330000000000002,0.3215,0.3215,0.32130000000000003,0.3138,0.2978,0.251,0.251,0.1975,0.17250000000000001,0.1545,0.1778,0.33230000000000004,0.327,0.3285,0.32580000000000003,0.312,0.312,0.2753,0.22130000000000002,0.18580000000000002,0.2,0.20950000000000002,0.33380000000000004,0.317,0.3163,0.3163,0.316,0.3108,0.3065,0.2928,0.29350000000000004,0.301,0.28200000000000003,0.324,0.324,0.3143,0.3063,0.3,0.3105,0.3095,0.3113,0.323,0.334,0.3168,0.3065,0.309,0.301,0.28650000000000003,0.2793,0.2753,0.2745,0.278,0.28350000000000003,0.334,0.3168,0.2863,0.279,0.272,0.27030000000000004,0.2748,0.2753,0.2745,0.278,0.28350000000000003,0.28350000000000003,0.2973,0.2645,0.2615,0.272,0.27030000000000004,0.2748,0.2798,0.28,0.28,0.2783,0.279,0.28750000000000003
