time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,261.0,260.5,261.0,260.5,260.8,260.11,261.0,261.0,261.71,262.71,262.5,260.5,260.8,261.0,260.5,260.8,260.8,260.8,260.8,261.0,260.8,261.0,260.5,260.8,261.3,261.3,260.3,260.71,260.3,260.3,260.8,259.4,260.11,260.5,261.21,261.21,261.71,260.8,261.9,260.5,260.8,260.8,259.4,259.4,261.0,261.21,261.71,261.71,261.0,262.0,260.5,260.3,261.0,259.0,259.8,261.9,261.5,261.9,261.71,261.21,262.0,260.8,260.3,261.0,260.3,260.3,262.3,262.0,261.5,261.3,261.21,260.71,260.3,260.71,260.71,260.11,260.3,262.3,262.0,261.5,261.71,261.71,260.8,260.8,260.11,259.61,259.4,259.61,262.21,262.0,260.8,260.8,260.8,260.8,260.3,259.8,259.4,259.0,259.61,261.71,261.3,260.5,260.5,259.9,259.9,259.61,259.8,258.8,259.8,259.9,260.11,260.11,260.71,259.8,259.8,259.4,258.21,259.0,259.0,258.8,259.0
2021-06-17 01:00:00,292.29,291.1,289.6,290.1,290.7,289.89,289.7,289.7,289.39,289.0,287.7,292.6,291.39,289.6,290.1,290.7,290.7,290.79,290.5,289.5,289.2,289.0,292.6,291.39,289.6,289.6,290.5,290.39,290.79,290.29,289.6,289.1,289.0,293.29,291.89,291.89,291.29,291.1,291.2,291.39,290.5,289.79,289.29,288.5,293.29,293.5,291.5,291.39,291.2,291.39,291.29,290.5,289.7,289.6,288.7,294.5,293.0,291.2,291.0,290.5,290.79,290.6,289.6,290.0,290.1,290.1,294.7,292.89,291.5,291.2,291.0,291.29,291.2,290.39,290.39,290.39,290.2,293.7,293.29,292.2,292.1,291.79,291.5,291.5,291.39,290.7,290.29,290.1,291.79,292.39,291.89,291.89,291.89,291.6,291.1,291.0,290.5,289.6,289.2,290.89,292.39,291.2,291.2,291.29,290.7,290.6,289.7,289.39,287.89,286.89,290.39,290.39,289.0,289.6,290.29,290.0,289.89,289.6,289.1,288.0,287.6
2021-07-23 03:00:00,298.6,298.7,298.89,298.6,298.2,298.39,299.0,299.0,299.0,298.89,299.1,298.6,298.79,298.89,298.6,298.2,298.2,299.1,299.89,299.6,298.89,299.79,298.6,298.79,298.39,298.39,298.7,299.0,299.79,300.1,300.7,300.2,300.1,299.1,299.79,299.79,299.6,299.6,299.89,299.5,299.6,300.7,300.29,300.29,298.39,298.5,300.89,302.1,300.7,299.6,298.5,298.79,300.0,299.89,300.0,298.5,298.6,300.29,301.29,301.1,299.7,298.6,298.89,299.29,299.0,299.0,298.6,299.39,300.7,300.79,299.5,299.0,298.7,298.79,298.79,298.89,298.89,298.79,299.0,299.79,300.7,299.1,298.7,298.7,298.6,298.89,298.7,298.89,299.5,298.89,299.39,299.89,299.89,298.89,299.1,298.7,298.7,298.6,298.6,300.7,300.39,300.2,300.2,299.1,299.2,299.39,299.0,298.79,298.7,298.7,300.7,300.7,300.0,299.39,298.7,298.79,299.39,299.6,299.1,298.89,298.79
2021-08-11 22:00:00,277.39,281.2,284.1,286.6,284.5,279.89,280.89,280.89,285.29,284.6,284.5,279.5,282.89,284.1,286.6,284.5,284.5,284.0,284.1,288.39,289.29,287.89,279.5,282.89,284.5,284.5,287.89,290.0,288.7,288.2,288.7,288.0,288.1,282.39,286.2,286.2,286.39,285.1,287.6,289.6,289.7,288.6,286.2,287.2,277.7,281.5,287.39,287.89,284.1,286.0,287.89,286.5,287.2,286.1,285.79,279.1,283.7,284.79,284.6,284.39,285.5,286.89,286.39,284.79,283.7,283.7,282.7,286.0,284.7,283.2,283.0,286.29,286.6,286.0,286.0,282.2,280.1,281.79,285.89,283.89,282.39,280.5,283.39,283.39,283.29,283.5,278.5,280.7,278.6,277.7,277.1,281.29,281.29,282.39,281.7,276.0,274.29,274.29,274.7,279.0,272.21,273.29,273.29,275.39,276.89,277.39,278.0,277.89,273.7,273.1,280.7,280.7,275.1,274.5,272.21,274.39,278.0,281.1,275.7,273.0,274.1
2021-08-14 09:00:00,268.5,271.4,276.89,278.7,280.1,283.0,285.0,285.0,288.89,289.39,289.6,267.8,269.8,276.89,278.7,280.1,280.1,281.6,284.7,288.0,289.29,288.7,267.8,269.8,275.7,275.7,276.7,278.2,279.79,284.79,286.79,288.39,289.2,266.11,268.61,268.61,274.6,274.2,275.29,278.7,283.6,284.89,287.29,289.29,258.8,264.4,266.61,272.0,271.8,275.0,277.29,280.79,283.7,286.7,288.29,258.61,262.21,264.9,269.61,269.71,272.61,273.0,278.79,282.79,286.0,286.0,258.0,260.11,263.11,264.8,266.5,267.61,268.9,273.39,273.39,282.39,286.5,257.61,259.21,260.71,262.0,263.8,265.21,265.21,268.4,273.39,280.6,284.6,256.61,257.8,258.8,259.8,259.8,261.3,263.0,268.0,272.4,277.7,282.1,256.61,256.61,258.0,258.0,257.8,259.9,263.0,267.5,272.11,276.5,280.89,257.61,257.61,257.21,258.0,257.61,258.21,261.71,265.8,271.21,276.29,279.89
2021-06-09 10:00:00,293.2,291.39,289.5,290.0,291.2,293.0,293.79,293.79,293.5,293.89,291.0,291.1,288.7,289.5,290.0,291.2,291.2,292.2,292.7,291.7,291.2,290.89,291.1,288.7,289.29,289.29,288.6,291.79,291.89,292.39,292.6,293.2,292.6,290.29,288.0,288.0,287.29,286.2,289.79,289.89,291.39,292.89,294.1,292.39,283.79,286.39,285.2,286.1,283.89,285.39,284.79,288.5,289.6,292.89,290.89,283.2,281.5,280.5,280.29,279.1,282.79,279.89,279.89,282.0,286.89,286.89,280.89,279.0,276.5,274.39,272.4,273.39,276.79,278.89,278.89,278.29,278.89,278.29,277.0,273.39,272.3,271.4,271.71,271.71,273.7,274.79,275.1,278.1,276.6,275.5,271.4,269.4,269.4,270.11,271.21,273.1,273.0,273.5,278.89,274.2,275.1,270.5,270.5,268.8,269.9,270.21,269.71,270.5,274.5,279.6,270.3,270.3,268.9,268.0,270.4,270.3,269.5,268.5,269.21,277.2,282.1
2021-06-11 22:00:00,274.39,274.6,274.6,276.6,282.1,283.5,282.39,282.39,281.2,281.29,285.5,273.2,277.1,274.6,276.6,282.1,282.1,281.39,280.29,277.89,280.6,287.6,273.2,277.1,279.6,279.6,276.5,275.89,274.1,274.7,275.89,281.6,288.7,277.6,276.7,276.7,276.7,273.29,274.6,273.89,273.79,277.1,283.29,283.2,278.29,277.7,273.6,272.9,272.71,271.61,274.79,276.6,281.6,282.6,280.2,278.0,276.0,273.7,272.71,278.29,276.29,277.2,280.29,280.5,278.29,278.29,276.39,277.29,279.39,283.39,280.5,274.0,278.2,280.5,280.5,277.7,275.0,277.29,277.7,280.39,279.39,278.79,275.1,275.1,281.0,281.1,282.29,281.5,278.29,279.29,283.2,285.1,285.1,283.29,284.1,287.7,286.0,285.39,280.5,275.7,280.1,283.2,283.2,286.79,288.29,291.2,286.89,287.29,285.1,277.0,276.0,276.0,278.6,285.2,287.2,284.0,284.89,282.0,283.0,280.7,281.2
2021-07-16 04:00:00,296.2,295.2,293.0,292.89,293.89,294.5,296.2,296.2,295.7,294.1,293.6,296.2,296.1,293.0,292.89,293.89,293.89,293.79,294.2,294.0,293.79,290.89,296.2,296.1,296.1,296.1,294.0,292.6,292.7,292.7,292.2,292.7,289.79,295.29,295.29,295.29,295.7,295.0,293.79,293.2,291.79,290.79,290.6,288.2,289.6,291.79,294.0,295.5,295.79,295.29,294.89,292.39,292.0,291.2,289.39,289.39,289.1,292.1,295.0,296.5,297.0,297.39,295.6,295.1,294.1,294.1,291.6,290.79,291.39,294.89,296.1,297.89,298.39,297.7,297.7,295.5,295.39,293.1,290.89,291.2,294.1,295.7,297.29,297.29,296.89,295.0,293.7,295.39,293.39,290.79,291.6,293.7,293.7,295.0,295.2,294.39,293.0,292.79,292.7,294.79,293.6,294.1,294.1,294.89,295.2,294.7,294.5,294.29,295.29,294.29,297.1,297.1,295.2,294.6,295.1,295.5,294.79,295.7,297.89,297.29,295.0
2021-06-07 04:00:00,297.39,299.7,298.79,298.5,295.89,294.2,294.5,294.5,294.1,292.7,293.5,301.6,300.29,298.79,298.5,295.89,295.89,296.7,296.2,295.0,294.1,295.1,301.6,300.29,299.39,299.39,299.29,299.2,299.2,298.89,297.6,297.29,300.6,300.39,298.79,298.79,300.1,299.89,300.2,302.1,301.1,302.7,304.29,304.6,300.0,298.1,298.0,298.89,299.79,302.79,305.0,305.79,304.39,303.7,302.79,301.0,299.6,299.5,299.6,298.5,299.39,301.5,303.39,300.1,300.2,300.2,296.39,298.79,299.6,299.2,298.5,298.1,298.6,298.79,298.79,300.29,300.6,295.0,295.39,296.29,299.7,299.2,299.1,299.1,300.1,300.0,302.1,303.5,295.1,294.2,294.1,297.1,297.1,298.5,301.1,301.5,302.89,301.79,302.7,296.2,294.29,294.5,294.5,294.29,295.79,297.6,296.2,296.39,297.7,298.29,298.29,298.29,296.79,296.89,295.29,295.29,294.2,294.5,293.89,294.2,294.79
2021-08-04 05:00:00,257.8,259.0,262.71,263.8,263.61,257.4,256.61,256.61,258.61,259.9,258.21,257.0,260.11,262.71,263.8,263.61,263.61,260.8,257.61,258.8,259.21,258.21,257.0,260.11,261.71,261.71,262.21,262.0,262.5,261.5,259.9,259.21,258.8,261.21,261.9,261.9,261.5,260.3,259.8,260.3,261.71,262.71,260.5,259.61,263.11,261.5,261.21,259.8,258.61,259.0,259.9,262.3,263.61,260.8,260.11,263.11,262.8,259.8,258.21,258.61,258.4,262.8,265.11,263.9,261.0,261.0,260.3,259.21,258.4,258.4,259.8,263.5,266.11,266.5,266.5,263.0,261.5,257.8,257.0,257.8,259.8,261.3,264.5,264.5,265.61,265.8,262.3,262.0,258.8,259.8,260.8,260.8,260.8,261.5,262.3,262.8,262.8,261.3,262.21,265.4,264.5,262.71,262.71,261.0,260.71,261.5,261.71,261.5,261.3,263.61,274.2,274.2,268.0,263.11,261.21,260.71,260.11,260.71,261.21,262.8,264.9
