time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,55.2,55.24,55.28,55.32,55.34,55.38,55.42,55.42,55.46,55.5,55.54,55.18,55.22,55.28,55.32,55.34,55.34,55.38,55.42,55.46,55.5,55.54,55.18,55.22,55.26,55.26,55.300000000000004,55.34,55.38,55.42,55.46,55.5,55.54,55.18,55.22,55.22,55.26,55.300000000000004,55.34,55.38,55.42,55.46,55.5,55.54,55.14,55.18,55.22,55.26,55.300000000000004,55.34,55.38,55.42,55.46,55.5,55.52,55.14,55.18,55.22,55.26,55.300000000000004,55.34,55.38,55.42,55.46,55.480000000000004,55.480000000000004,55.14,55.18,55.22,55.26,55.300000000000004,55.34,55.38,55.4,55.4,55.44,55.480000000000004,55.14,55.18,55.22,55.26,55.300000000000004,55.34,55.34,55.36,55.4,55.44,55.480000000000004,55.14,55.18,55.22,55.26,55.26,55.300000000000004,55.32,55.36,55.4,55.44,55.480000000000004,55.14,55.18,55.22,55.22,55.26,55.28,55.32,55.36,55.4,55.44,55.480000000000004,55.14,55.14,55.160000000000004,55.2,55.24,55.28,55.32,55.36,55.4,55.44,55.480000000000004
2021-06-17 01:00:00,39.76,39.72,39.68,39.64,39.6,39.58,39.54,39.54,39.5,39.46,39.42,39.74,39.72,39.68,39.64,39.6,39.6,39.56,39.52,39.480000000000004,39.44,39.4,39.74,39.72,39.68,39.68,39.64,39.6,39.56,39.52,39.480000000000004,39.44,39.4,39.74,39.7,39.7,39.660000000000004,39.62,39.58,39.54,39.5,39.46,39.42,39.38,39.76,39.72,39.68,39.660000000000004,39.62,39.58,39.54,39.5,39.46,39.42,39.38,39.76,39.72,39.68,39.64,39.6,39.56,39.52,39.480000000000004,39.44,39.4,39.4,39.76,39.72,39.68,39.64,39.6,39.56,39.52,39.480000000000004,39.480000000000004,39.44,39.4,39.74,39.7,39.660000000000004,39.62,39.58,39.54,39.54,39.5,39.46,39.44,39.4,39.74,39.7,39.660000000000004,39.62,39.62,39.58,39.54,39.5,39.46,39.42,39.38,39.72,39.68,39.64,39.64,39.6,39.56,39.52,39.480000000000004,39.44,39.42,39.38,39.72,39.72,39.68,39.64,39.6,39.56,39.52,39.480000000000004,39.44,39.4,39.36
2021-07-23 03:00:00,15.620000000000001,15.58,15.540000000000001,15.5,15.48,15.42,15.4,15.4,15.36,15.32,15.280000000000001,15.620000000000001,15.6,15.540000000000001,15.5,15.48,15.48,15.44,15.4,15.36,15.34,15.3,15.620000000000001,15.6,15.56,15.56,15.52,15.48,15.46,15.42,15.38,15.34,15.3,15.64,15.6,15.6,15.56,15.540000000000001,15.5,15.46,15.42,15.4,15.36,15.32,15.68,15.66,15.620000000000001,15.58,15.540000000000001,15.5,15.48,15.44,15.4,15.36,15.34,15.700000000000001,15.66,15.620000000000001,15.6,15.56,15.52,15.48,15.44,15.42,15.38,15.38,15.72,15.68,15.64,15.6,15.58,15.540000000000001,15.5,15.46,15.46,15.44,15.4,15.72,15.68,15.66,15.620000000000001,15.58,15.540000000000001,15.540000000000001,15.52,15.48,15.44,15.4,15.74,15.700000000000001,15.66,15.620000000000001,15.620000000000001,15.6,15.56,15.52,15.48,15.46,15.42,15.74,15.72,15.68,15.68,15.64,15.6,15.58,15.540000000000001,15.5,15.46,15.44,15.76,15.76,15.72,15.700000000000001,15.66,15.620000000000001,15.58,15.56,15.52,15.48,15.44
2021-08-11 22:00:00,83.3,83.26,83.22,83.2,83.16,83.14,83.10000000000001,83.10000000000001,83.06,83.02,82.98,83.3,83.26,83.22,83.2,83.16,83.16,83.12,83.08,83.04,83.0,82.96000000000001,83.3,83.26,83.22,83.22,83.18,83.14,83.10000000000001,83.06,83.02,82.98,82.94,83.28,83.24,83.24,83.2,83.16,83.12,83.08,83.04,83.0,82.98,82.94,83.3,83.26,83.22,83.18,83.14,83.10000000000001,83.06,83.04,83.0,82.96000000000001,82.92,83.28,83.24,83.2,83.16,83.12,83.10000000000001,83.06,83.02,82.98,82.94,82.94,83.28,83.24,83.2,83.16,83.12,83.08,83.04,83.0,83.0,82.96000000000001,82.92,83.26,83.22,83.18,83.14,83.10000000000001,83.06,83.06,83.02,82.98,82.94,82.92,83.24,83.2,83.16,83.12,83.12,83.08,83.04,83.0,82.98,82.94,82.9,83.22,83.18,83.14,83.14,83.10000000000001,83.06,83.04,83.0,82.96000000000001,82.92,82.88,83.2,83.2,83.16,83.14,83.10000000000001,83.06,83.02,82.98,82.94,82.9,82.86
2021-08-14 09:00:00,70.52,70.56,70.60000000000001,70.64,70.68,70.7,70.74,70.74,70.78,70.82000000000001,70.86,70.52,70.56,70.60000000000001,70.64,70.68,70.68,70.72,70.74,70.78,70.82000000000001,70.86,70.52,70.56,70.60000000000001,70.60000000000001,70.62,70.66,70.7,70.74,70.78,70.82000000000001,70.86,70.52,70.56,70.56,70.60000000000001,70.64,70.66,70.7,70.74,70.78,70.82000000000001,70.86,70.48,70.52,70.56,70.60000000000001,70.64,70.68,70.7,70.74,70.78,70.82000000000001,70.86,70.48,70.52,70.56,70.60000000000001,70.64,70.68,70.72,70.76,70.78,70.82000000000001,70.82000000000001,70.48,70.52,70.56,70.60000000000001,70.64,70.68,70.7,70.74,70.74,70.78,70.82000000000001,70.48,70.52,70.56,70.60000000000001,70.64,70.68,70.68,70.72,70.74,70.78,70.82000000000001,70.48,70.52,70.56,70.60000000000001,70.60000000000001,70.64,70.68,70.72,70.76,70.8,70.82000000000001,70.48,70.52,70.56,70.56,70.60000000000001,70.64,70.68,70.72,70.76,70.8,70.84,70.48,70.48,70.52,70.56,70.60000000000001,70.64,70.68,70.72,70.74,70.78,70.82000000000001
2021-06-09 10:00:00,81.06,81.10000000000001,81.12,81.16,81.2,81.24,81.28,81.28,81.32000000000001,81.36,81.4,81.04,81.08,81.12,81.16,81.2,81.2,81.24,81.28,81.3,81.34,81.38,81.04,81.08,81.12,81.12,81.16,81.18,81.22,81.26,81.3,81.32000000000001,81.36,81.04,81.06,81.06,81.10000000000001,81.14,81.18,81.22,81.24,81.28,81.32000000000001,81.36,80.98,81.02,81.06,81.10000000000001,81.14,81.16,81.2,81.24,81.28,81.32000000000001,81.34,80.98,81.02,81.04,81.08,81.12,81.16,81.2,81.22,81.26,81.3,81.3,80.96000000000001,81.0,81.04,81.08,81.10000000000001,81.14,81.18,81.22,81.22,81.26,81.28,80.96000000000001,81.0,81.02,81.06,81.10000000000001,81.14,81.14,81.16,81.2,81.24,81.28,80.94,80.98,81.02,81.06,81.06,81.08,81.12,81.16,81.2,81.24,81.26,80.94,80.98,81.0,81.0,81.04,81.08,81.12,81.16,81.18,81.22,81.26,80.92,80.92,80.96000000000001,81.0,81.02,81.06,81.10000000000001,81.14,81.18,81.2,81.24
2021-06-11 22:00:00,78.68,78.64,78.60000000000001,78.58,78.54,78.52,78.48,78.48,78.44,78.4,78.38,78.66,78.62,78.60000000000001,78.58,78.54,78.54,78.5,78.46000000000001,78.42,78.38,78.34,78.66,78.62,78.60000000000001,78.60000000000001,78.56,78.52,78.48,78.44,78.4,78.36,78.34,78.64,78.60000000000001,78.60000000000001,78.56,78.54,78.5,78.46000000000001,78.42,78.38,78.34,78.32000000000001,78.66,78.62,78.58,78.54,78.52,78.48,78.44,78.4,78.36,78.32000000000001,78.28,78.64,78.60000000000001,78.56,78.52,78.48,78.46000000000001,78.42,78.38,78.34,78.3,78.3,78.62,78.58,78.54,78.52,78.48,78.44,78.4,78.36,78.36,78.32000000000001,78.28,78.60000000000001,78.56,78.52,78.48,78.46000000000001,78.42,78.42,78.38,78.34,78.3,78.26,78.58,78.54,78.5,78.46000000000001,78.46000000000001,78.44,78.4,78.36,78.32000000000001,78.28,78.24,78.56,78.52,78.48,78.48,78.44,78.4,78.38,78.34,78.3,78.26,78.22,78.54,78.54,78.5,78.46000000000001,78.42,78.4,78.36,78.32000000000001,78.28,78.24,78.2
2021-07-16 04:00:00,5.48,5.48,5.48,5.48,5.48,5.44,5.44,5.44,5.44,5.44,5.44,5.5200000000000005,5.5200000000000005,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.5200000000000005,5.5200000000000005,5.5200000000000005,5.5200000000000005,5.5200000000000005,5.5200000000000005,5.5200000000000005,5.5200000000000005,5.5200000000000005,5.54,5.54,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.58,5.58,5.58,5.58,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.8,5.8,5.82,5.82,5.82,5.82,5.82,5.84,5.84,5.84,5.84,5.84,5.84,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88
2021-06-07 04:00:00,4.28,4.3,4.3,4.32,4.34,4.3,4.32,4.32,4.34,4.36,4.38,4.32,4.34,4.3,4.32,4.34,4.34,4.36,4.36,4.38,4.4,4.42,4.32,4.34,4.34,4.34,4.36,4.38,4.4,4.4,4.42,4.44,4.46,4.36,4.38,4.38,4.38,4.4,4.42,4.44,4.46,4.46,4.48,4.5,4.4,4.4,4.42,4.44,4.44,4.46,4.48,4.5,4.5,4.5200000000000005,4.54,4.44,4.44,4.46,4.48,4.5,4.5,4.5200000000000005,4.54,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.48,4.48,4.5,4.5200000000000005,4.54,4.54,4.5600000000000005,4.58,4.58,4.6000000000000005,4.6000000000000005,4.5200000000000005,4.54,4.54,4.5600000000000005,4.58,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.62,4.64,4.66,4.5600000000000005,4.58,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.62,4.64,4.64,4.66,4.68,4.7,4.6000000000000005,4.62,4.64,4.64,4.64,4.66,4.68,4.7,4.7,4.72,4.74,4.64,4.64,4.66,4.68,4.7,4.7,4.72,4.74,4.74,4.76,4.78
2021-08-04 05:00:00,16.68,16.72,16.76,16.78,16.82,16.82,16.86,16.86,16.9,16.92,16.96,16.72,16.740000000000002,16.76,16.78,16.82,16.82,16.86,16.88,16.92,16.96,17.0,16.72,16.740000000000002,16.78,16.78,16.82,16.84,16.88,16.92,16.94,16.98,17.02,16.740000000000002,16.78,16.78,16.8,16.84,16.88,16.9,16.94,16.98,17.02,17.04,16.740000000000002,16.78,16.8,16.84,16.88,16.9,16.94,16.98,17.0,17.04,17.080000000000002,16.76,16.8,16.84,16.86,16.9,16.94,16.96,17.0,17.04,17.06,17.06,16.8,16.82,16.86,16.9,16.92,16.96,17.0,17.02,17.02,17.06,17.1,16.82,16.86,16.88,16.92,16.96,16.98,16.98,17.02,17.06,17.080000000000002,17.12,16.84,16.88,16.92,16.94,16.94,16.98,17.02,17.04,17.080000000000002,17.12,17.16,16.88,16.92,16.94,16.94,16.98,17.02,17.04,17.080000000000002,17.12,17.14,17.18,16.9,16.9,16.94,16.98,17.0,17.04,17.080000000000002,17.1,17.14,17.18,17.2
