time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,66.38,66.36,66.34,66.32000000000001,66.3,66.28,66.26,66.24,66.22,66.2,66.18,66.44,66.42,66.4,66.38,66.38,66.36,66.34,66.32000000000001,66.3,66.28,66.28,66.52,66.5,66.48,66.46000000000001,66.44,66.42,66.4,66.4,66.4,66.38,66.36,66.6,66.58,66.56,66.54,66.52,66.5,66.5,66.48,66.46000000000001,66.44,66.44,66.68,66.66,66.64,66.62,66.62,66.6,66.58,66.56,66.54,66.52,66.5,66.76,66.74,66.74,66.72,66.7,66.68,66.66,66.64,66.62,66.6,66.58,66.84,66.84,66.82000000000001,66.8,66.78,66.76,66.74,66.72,66.7,66.68,66.66,66.92,66.9,66.88,66.86,66.86,66.84,66.82000000000001,66.8,66.78,66.76,66.76,67.0,66.98,66.96000000000001,66.94,66.92,66.9,66.88,66.88,66.78,66.78,66.76,67.08,67.06,67.04,67.02,67.0,66.9,66.88,66.88,66.88,66.86,66.84,67.16,67.06,67.04,67.02,67.0,67.0,66.98,66.96000000000001,66.94,66.92,66.92
2021-02-25 06:00:00,80.62,80.66,80.72,80.76,80.76,80.82000000000001,80.88,80.92,80.98,81.04,81.08,80.7,80.74,80.74,80.8,80.86,80.9,80.96000000000001,81.0,81.06,81.12,81.16,80.72,80.78,80.82000000000001,80.88,80.94,80.98,81.04,81.10000000000001,81.14,81.2,81.24,80.8,80.86,80.9,80.96000000000001,81.02,81.06,81.12,81.18,81.22,81.28,81.28,80.88,80.94,81.0,81.04,81.10000000000001,81.14,81.2,81.26,81.26,81.3,81.36,80.96000000000001,81.02,81.08,81.12,81.18,81.24,81.24,81.28,81.34,81.38,81.44,81.06,81.10000000000001,81.16,81.2,81.26,81.26,81.32000000000001,81.36,81.42,81.48,81.52,81.14,81.18,81.24,81.24,81.28,81.34,81.4,81.44,81.5,81.56,81.60000000000001,81.22,81.22,81.26,81.32000000000001,81.38,81.42,81.48,81.52,81.58,81.64,81.68,81.24,81.3,81.36,81.4,81.46000000000001,81.5,81.56,81.62,81.66,81.64,81.68,81.32000000000001,81.38,81.44,81.48,81.54,81.5,81.56,81.62,81.66,81.66,81.72
2021-03-05 05:00:00,70.96000000000001,71.0,71.04,71.08,71.08,71.12,71.16,71.2,71.26,71.3,71.34,71.06,71.10000000000001,71.14,71.14,71.18,71.22,71.26,71.3,71.34,71.38,71.42,71.14,71.14,71.18,71.22,71.26,71.3,71.34,71.38,71.42,71.46000000000001,71.52,71.18,71.22,71.26,71.32000000000001,71.36,71.4,71.44,71.48,71.52,71.56,71.60000000000001,71.28,71.32000000000001,71.36,71.4,71.44,71.48,71.52,71.56,71.60000000000001,71.60000000000001,71.64,71.36,71.4,71.44,71.48,71.52,71.56,71.62,71.62,71.66,71.7,71.74,71.46000000000001,71.5,71.54,71.58,71.62,71.62,71.66,71.7,71.74,71.78,71.82000000000001,71.54,71.58,71.62,71.66,71.66,71.7,71.74,71.78,71.84,71.88,71.92,71.64,71.68,71.68,71.72,71.76,71.8,71.84,71.88,71.92,71.96000000000001,72.0,71.68,71.72,71.76,71.8,71.84,71.88,71.92,71.96000000000001,72.0,72.04,72.08,71.76,71.8,71.86,71.9,71.94,71.98,72.02,72.06,72.0,72.04,72.04
2021-03-05 07:00:00,86.28,86.34,86.34,86.4,86.48,86.54,86.54,86.60000000000001,86.66,86.72,86.8,86.28,86.34,86.42,86.48,86.54,86.54,86.60000000000001,86.66,86.74,86.8,86.86,86.36,86.42,86.48,86.48,86.54,86.60000000000001,86.68,86.74,86.8,86.86,86.94,86.42,86.42,86.48,86.56,86.62,86.68,86.74,86.8,86.88,86.94,87.0,86.42,86.48,86.56,86.62,86.68,86.74,86.8,86.88,86.94,87.0,87.06,86.5,86.56,86.62,86.68,86.76,86.82000000000001,86.88,86.94,87.0,87.0,87.08,86.56,86.62,86.7,86.76,86.82000000000001,86.88,86.94,86.94,87.02,87.08,87.14,86.64,86.7,86.76,86.82000000000001,86.9,86.96000000000001,86.96000000000001,87.02,87.08,87.14,87.22,86.7,86.76,86.84,86.9,86.9,86.96000000000001,87.02,87.08,87.16,87.22,87.28,86.78,86.84,86.84,86.9,86.96000000000001,87.02,87.10000000000001,87.16,87.22,87.28,87.34,86.78,86.84,86.9,86.98,87.04,87.10000000000001,87.16,87.22,87.3,87.36,87.34
2021-06-11 08:00:00,73.2,73.28,73.36,73.44,73.5,73.56,73.64,73.7,73.7,73.78,73.86,73.24,73.32000000000001,73.36,73.44,73.5,73.58,73.58,73.66,73.72,73.8,73.88,73.24,73.32000000000001,73.38,73.46000000000001,73.54,73.54,73.60000000000001,73.68,73.76,73.84,73.9,73.26,73.34,73.42,73.42,73.48,73.56,73.64,73.7,73.78,73.86,73.94,73.3,73.3,73.36,73.44,73.52,73.58,73.66,73.74,73.82000000000001,73.88,73.96000000000001,73.24,73.32000000000001,73.38,73.46000000000001,73.54,73.62,73.68,73.76,73.84,73.9,73.98,73.26,73.34,73.42,73.5,73.56,73.64,73.72,73.78,73.86,73.86,73.94,73.3,73.38,73.44,73.52,73.60000000000001,73.66,73.74,73.74,73.82000000000001,73.88,73.96000000000001,73.32000000000001,73.4,73.48,73.54,73.62,73.7,73.7,73.76,73.84,73.92,74.0,73.34,73.42,73.5,73.58,73.58,73.64,73.72,73.8,73.86,73.94,74.02,73.38,73.46000000000001,73.46000000000001,73.52,73.60000000000001,73.68,73.74,73.82000000000001,73.9,73.96000000000001,74.04
2021-06-17 01:00:00,31.76,31.720000000000002,31.68,31.68,31.64,31.580000000000002,31.54,31.5,31.46,31.42,31.38,31.82,31.82,31.78,31.720000000000002,31.68,31.64,31.6,31.560000000000002,31.52,31.48,31.44,31.92,31.88,31.82,31.78,31.740000000000002,31.7,31.66,31.62,31.580000000000002,31.52,31.48,31.96,31.92,31.88,31.84,31.8,31.76,31.7,31.66,31.62,31.580000000000002,31.580000000000002,32.02,31.98,31.94,31.900000000000002,31.84,31.8,31.76,31.720000000000002,31.720000000000002,31.68,31.64,32.08,32.04,32.0,31.94,31.900000000000002,31.86,31.86,31.82,31.78,31.740000000000002,31.7,32.14,32.08,32.04,32.0,32.0,31.96,31.92,31.88,31.84,31.8,31.740000000000002,32.18,32.14,32.14,32.1,32.06,32.02,31.98,31.94,31.88,31.84,31.8,32.24,32.24,32.2,32.160000000000004,32.12,32.06,32.02,31.98,31.94,31.900000000000002,31.86,32.34,32.3,32.26,32.2,32.160000000000004,32.12,32.08,32.04,32.0,31.96,31.96,32.4,32.34,32.3,32.26,32.22,32.18,32.14,32.1,32.0,32.0,31.96
2021-07-23 03:00:00,36.300000000000004,36.32,36.24,36.26,36.28,36.28,36.300000000000004,36.32,36.32,36.34,36.36,36.300000000000004,36.32,36.34,36.34,36.36,36.36,36.38,36.4,36.42,36.44,36.46,36.4,36.42,36.42,36.42,36.44,36.46,36.480000000000004,36.5,36.5,36.52,36.54,36.480000000000004,36.480000000000004,36.5,36.52,36.54,36.56,36.56,36.58,36.6,36.62,36.64,36.56,36.58,36.6,36.62,36.62,36.64,36.660000000000004,36.68,36.7,36.7,36.7,36.660000000000004,36.660000000000004,36.68,36.7,36.72,36.74,36.74,36.76,36.76,36.78,36.800000000000004,36.74,36.76,36.78,36.800000000000004,36.800000000000004,36.82,36.82,36.84,36.86,36.88,36.9,36.84,36.86,36.86,36.88,36.88,36.9,36.92,36.94,36.94,36.96,36.980000000000004,36.92,36.94,36.96,36.96,36.980000000000004,37.0,37.0,37.02,37.04,37.06,37.08,37.02,37.02,37.04,37.06,37.06,37.08,37.1,37.12,37.14,37.14,37.160000000000004,37.1,37.12,37.12,37.14,37.160000000000004,37.18,37.2,37.2,37.22,37.24,37.160000000000004
2021-10-10 23:00:00,68.34,68.28,68.22,68.16,68.1,68.04,67.98,67.92,67.86,67.8,67.8,68.38,68.3,68.24,68.18,68.12,68.06,68.0,67.94,67.88,67.88,67.82000000000001,68.4,68.34,68.28,68.22,68.16,68.1,68.02,68.02,67.96000000000001,67.9,67.84,68.42,68.36,68.3,68.24,68.18,68.18,68.12,68.06,68.0,67.94,67.84,68.44,68.38,68.32000000000001,68.32000000000001,68.26,68.2,68.14,68.06,68.0,67.94,67.88,68.48,68.48,68.4,68.34,68.26,68.2,68.14,68.08,68.02,67.96000000000001,67.9,68.54,68.48,68.4,68.34,68.28,68.22,68.16,68.1,68.04,67.98,67.92,68.56,68.5,68.44,68.38,68.32000000000001,68.26,68.2,68.14,68.06,68.06,68.0,68.58,68.52,68.46000000000001,68.4,68.34,68.28,68.22,68.22,68.16,68.1,68.04,68.60000000000001,68.54,68.48,68.42,68.36,68.36,68.3,68.24,68.18,68.12,68.06,68.64,68.58,68.5,68.44,68.44,68.38,68.32000000000001,68.26,68.2,68.14,68.08
2021-11-05 03:00:00,72.42,72.44,72.44,72.44,72.46000000000001,72.46000000000001,72.48,72.48,72.5,72.5,72.52,72.5,72.52,72.52,72.54,72.54,72.56,72.56,72.58,72.58,72.60000000000001,72.60000000000001,72.60000000000001,72.60000000000001,72.62,72.62,72.64,72.64,72.66,72.66,72.68,72.68,72.68,72.68,72.7,72.7,72.72,72.72,72.74,72.74,72.76,72.76,72.76,72.78,72.78,72.78,72.8,72.8,72.82000000000001,72.82000000000001,72.82000000000001,72.84,72.84,72.86,72.86,72.86,72.88,72.88,72.9,72.9,72.9,72.92,72.92,72.94,72.94,72.96000000000001,72.96000000000001,72.96000000000001,72.98,72.98,72.98,73.0,73.0,73.02,73.02,73.04,73.04,73.04,73.04,73.06,73.06,73.08,73.08,73.10000000000001,73.10000000000001,73.12,73.12,73.14,73.12,73.14,73.14,73.16,73.16,73.18,73.18,73.2,73.2,73.22,73.14,73.22,73.22,73.24,73.24,73.26,73.26,73.28,73.2,73.2,73.2,73.22,73.3,73.32000000000001,73.32000000000001,73.24,73.26,73.26,73.28,73.28,73.28,73.3,73.3
2021-12-27 05:00:00,87.82000000000001,87.86,87.86,87.9,87.92,87.96000000000001,88.0,88.04,88.08,88.10000000000001,88.14,87.88,87.92,87.96000000000001,87.98,88.02,88.06,88.10000000000001,88.12,88.16,88.2,88.24,87.98,88.0,88.04,88.08,88.10000000000001,88.14,88.18,88.22,88.24,88.28,88.28,88.06,88.10000000000001,88.14,88.16,88.2,88.24,88.28,88.3,88.3,88.34,88.38,88.16,88.18,88.22,88.26,88.3,88.32000000000001,88.32000000000001,88.36,88.4,88.44,88.46000000000001,88.24,88.28,88.32000000000001,88.34,88.38,88.38,88.42,88.46000000000001,88.48,88.52,88.56,88.34,88.36,88.4,88.4,88.44,88.48,88.5,88.54,88.58,88.62,88.64,88.42,88.42,88.46000000000001,88.5,88.52,88.56,88.60000000000001,88.64,88.66,88.7,88.74,88.48,88.52,88.56,88.58,88.62,88.66,88.68,88.72,88.76,88.7,88.74,88.58,88.60000000000001,88.64,88.68,88.72,88.66,88.68,88.72,88.76,88.76,88.8,88.66,88.7,88.64,88.68,88.72,88.74,88.78,88.78,88.82000000000001,88.86,88.88
