time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,73.4,73.48,73.56,73.64,73.7,73.76,73.82000000000001,73.82000000000001,73.9,73.98,74.06,73.44,73.5,73.56,73.64,73.7,73.7,73.78,73.86,73.92,74.0,74.08,73.44,73.5,73.58,73.58,73.66,73.72,73.8,73.88,73.96000000000001,74.02,74.10000000000001,73.46000000000001,73.54,73.54,73.60000000000001,73.68,73.76,73.84,73.9,73.98,74.06,74.12,73.42,73.48,73.56,73.64,73.7,73.78,73.86,73.94,74.0,74.08,74.16,73.44,73.52,73.58,73.66,73.74,73.82000000000001,73.88,73.96000000000001,74.04,74.10000000000001,74.10000000000001,73.46000000000001,73.54,73.62,73.68,73.76,73.84,73.9,73.98,73.98,74.06,74.14,73.5,73.56,73.64,73.72,73.78,73.86,73.86,73.94,74.02,74.08,74.16,73.52,73.60000000000001,73.66,73.74,73.74,73.82000000000001,73.88,73.96000000000001,74.04,74.12,74.18,73.54,73.62,73.7,73.7,73.76,73.84,73.92,74.0,74.06,74.14,74.22,73.58,73.58,73.64,73.72,73.8,73.86,73.94,74.02,74.10000000000001,74.16,74.24
2021-06-17 01:00:00,31.84,31.8,31.76,31.720000000000002,31.68,31.580000000000002,31.54,31.54,31.5,31.44,31.400000000000002,31.900000000000002,31.86,31.76,31.720000000000002,31.68,31.68,31.64,31.580000000000002,31.54,31.5,31.46,31.900000000000002,31.86,31.82,31.82,31.78,31.720000000000002,31.68,31.64,31.6,31.560000000000002,31.52,31.96,31.92,31.92,31.88,31.82,31.78,31.740000000000002,31.7,31.66,31.62,31.580000000000002,32.06,32.02,31.96,31.92,31.88,31.84,31.8,31.76,31.7,31.66,31.62,32.1,32.06,32.02,31.98,31.94,31.900000000000002,31.84,31.8,31.76,31.720000000000002,31.720000000000002,32.160000000000004,32.12,32.08,32.04,32.0,31.94,31.900000000000002,31.86,31.86,31.82,31.78,32.22,32.18,32.14,32.08,32.04,32.0,32.0,31.96,31.92,31.88,31.84,32.28,32.22,32.18,32.14,32.14,32.1,32.06,32.02,31.98,31.94,31.88,32.32,32.28,32.24,32.24,32.2,32.160000000000004,32.12,32.06,32.02,31.98,31.94,32.38,32.38,32.34,32.3,32.26,32.2,32.160000000000004,32.12,32.08,32.04,32.0
2021-07-23 03:00:00,36.22,36.22,36.24,36.26,36.28,36.2,36.22,36.22,36.24,36.26,36.26,36.300000000000004,36.32,36.24,36.26,36.28,36.28,36.300000000000004,36.32,36.32,36.34,36.36,36.300000000000004,36.32,36.34,36.34,36.36,36.36,36.38,36.4,36.42,36.44,36.46,36.4,36.42,36.42,36.42,36.44,36.46,36.480000000000004,36.5,36.5,36.52,36.54,36.480000000000004,36.480000000000004,36.5,36.52,36.54,36.56,36.56,36.58,36.6,36.62,36.64,36.56,36.58,36.6,36.62,36.62,36.64,36.660000000000004,36.68,36.7,36.7,36.7,36.660000000000004,36.660000000000004,36.68,36.7,36.72,36.74,36.74,36.76,36.76,36.78,36.800000000000004,36.74,36.76,36.78,36.800000000000004,36.800000000000004,36.82,36.82,36.84,36.86,36.88,36.9,36.84,36.86,36.86,36.88,36.88,36.9,36.92,36.94,36.94,36.96,36.980000000000004,36.92,36.94,36.96,36.96,36.980000000000004,37.0,37.0,37.02,37.04,37.06,37.08,37.02,37.02,37.04,37.06,37.06,37.08,37.1,37.12,37.14,37.14,37.160000000000004
2021-08-11 22:00:00,59.300000000000004,59.22,59.14,59.08,59.0,58.96,58.88,58.88,58.800000000000004,58.72,58.660000000000004,59.28,59.2,59.14,59.08,59.0,59.0,58.92,58.86,58.78,58.7,58.620000000000005,59.28,59.2,59.120000000000005,59.120000000000005,59.06,58.980000000000004,58.9,58.82,58.76,58.68,58.6,59.26,59.18,59.18,59.1,59.02,58.96,58.88,58.800000000000004,58.74,58.660000000000004,58.58,59.300000000000004,59.22,59.160000000000004,59.08,59.0,58.92,58.86,58.78,58.7,58.64,58.56,59.28,59.2,59.120000000000005,59.06,58.980000000000004,58.9,58.82,58.76,58.68,58.6,58.6,59.26,59.18,59.1,59.04,58.96,58.88,58.800000000000004,58.74,58.74,58.660000000000004,58.58,59.22,59.160000000000004,59.08,59.0,58.94,58.86,58.86,58.78,58.7,58.64,58.56,59.2,59.120000000000005,59.06,58.980000000000004,58.980000000000004,58.9,58.84,58.76,58.68,58.6,58.54,59.18,59.1,59.02,59.02,58.96,58.88,58.800000000000004,58.74,58.660000000000004,58.58,58.52,59.160000000000004,59.160000000000004,59.08,59.0,58.94,58.86,58.78,58.7,58.64,58.56,58.480000000000004
2021-08-14 09:00:00,88.22,88.3,88.38,88.44,88.52,88.58,88.66,88.66,88.72,88.8,88.88,88.24,88.32000000000001,88.38,88.44,88.52,88.52,88.60000000000001,88.66,88.74,88.82000000000001,88.9,88.24,88.32000000000001,88.38,88.38,88.46000000000001,88.54,88.60000000000001,88.68,88.76,88.84,88.9,88.26,88.34,88.34,88.4,88.48,88.56,88.62,88.7,88.78,88.86,88.92,88.2,88.28,88.36,88.42,88.5,88.58,88.64,88.72,88.8,88.86,88.94,88.22,88.3,88.38,88.44,88.52,88.60000000000001,88.66,88.74,88.82000000000001,88.88,88.88,88.24,88.32000000000001,88.38,88.46000000000001,88.54,88.60000000000001,88.68,88.76,88.76,88.82000000000001,88.9,88.26,88.34,88.4,88.48,88.56,88.62,88.62,88.7,88.78,88.84,88.92,88.28,88.36,88.42,88.5,88.5,88.58,88.64,88.72,88.8,88.86,88.94,88.3,88.36,88.44,88.44,88.52,88.60000000000001,88.66,88.74,88.82000000000001,88.88,88.96000000000001,88.32000000000001,88.32000000000001,88.38,88.46000000000001,88.54,88.60000000000001,88.68,88.76,88.82000000000001,88.9,88.98
2021-06-09 10:00:00,89.04,89.10000000000001,89.18,89.24,89.32000000000001,89.38,89.46000000000001,89.46000000000001,89.52,89.60000000000001,89.66,89.02,89.10000000000001,89.18,89.24,89.32000000000001,89.32000000000001,89.38,89.44,89.52,89.58,89.64,89.02,89.10000000000001,89.16,89.16,89.24,89.3,89.36,89.44,89.5,89.56,89.64,89.02,89.08,89.08,89.16,89.22,89.28,89.36,89.42,89.5,89.56,89.62,88.94,89.0,89.08,89.14,89.22,89.28,89.34,89.42,89.48,89.54,89.62,88.94,89.0,89.06,89.14,89.2,89.26,89.34,89.4,89.48,89.54,89.54,88.92,88.98,89.06,89.12,89.2,89.26,89.32000000000001,89.4,89.4,89.46000000000001,89.52,88.92,88.98,89.04,89.12,89.18,89.24,89.24,89.32000000000001,89.38,89.46000000000001,89.52,88.9,88.96000000000001,89.04,89.10000000000001,89.10000000000001,89.18,89.24,89.3,89.38,89.44,89.5,88.9,88.96000000000001,89.02,89.02,89.10000000000001,89.16,89.22,89.3,89.36,89.44,89.5,88.88,88.88,88.94,89.02,89.08,89.14,89.22,89.28,89.36,89.42,89.48
2021-06-11 22:00:00,52.02,51.96,51.88,51.800000000000004,51.72,51.68,51.620000000000005,51.620000000000005,51.54,51.46,51.38,52.0,51.92,51.88,51.800000000000004,51.72,51.72,51.660000000000004,51.58,51.5,51.42,51.36,52.0,51.92,51.84,51.84,51.78,51.7,51.620000000000005,51.54,51.480000000000004,51.4,51.32,51.96,51.88,51.88,51.82,51.74,51.660000000000004,51.6,51.52,51.44,51.36,51.300000000000004,52.0,51.94,51.86,51.78,51.7,51.64,51.56,51.480000000000004,51.4,51.34,51.26,51.980000000000004,51.9,51.82,51.74,51.68,51.6,51.52,51.46,51.38,51.300000000000004,51.300000000000004,51.94,51.86,51.800000000000004,51.72,51.64,51.58,51.5,51.42,51.42,51.34,51.28,51.92,51.84,51.76,51.68,51.620000000000005,51.54,51.54,51.46,51.4,51.32,51.24,51.88,51.800000000000004,51.74,51.660000000000004,51.660000000000004,51.58,51.5,51.44,51.36,51.28,51.22,51.84,51.78,51.7,51.7,51.620000000000005,51.56,51.480000000000004,51.4,51.32,51.26,51.18,51.82,51.82,51.74,51.660000000000004,51.6,51.52,51.44,51.38,51.300000000000004,51.22,51.14
2021-07-16 04:00:00,40.52,40.56,40.6,40.64,40.68,40.64,40.68,40.68,40.72,40.76,40.800000000000004,40.6,40.64,40.6,40.64,40.68,40.68,40.72,40.76,40.800000000000004,40.84,40.9,40.6,40.64,40.68,40.68,40.72,40.76,40.800000000000004,40.86,40.9,40.94,40.980000000000004,40.68,40.74,40.74,40.78,40.82,40.86,40.9,40.94,40.980000000000004,41.02,41.06,40.74,40.78,40.82,40.86,40.9,40.94,40.980000000000004,41.02,41.08,41.12,41.160000000000004,40.82,40.86,40.9,40.94,41.0,41.04,41.08,41.12,41.160000000000004,41.2,41.2,40.92,40.96,41.0,41.04,41.08,41.12,41.160000000000004,41.2,41.2,41.24,41.28,41.0,41.04,41.08,41.12,41.160000000000004,41.2,41.2,41.26,41.300000000000004,41.34,41.38,41.1,41.14,41.18,41.22,41.22,41.26,41.300000000000004,41.34,41.38,41.42,41.46,41.18,41.22,41.26,41.26,41.300000000000004,41.34,41.38,41.42,41.46,41.52,41.56,41.26,41.26,41.300000000000004,41.34,41.4,41.44,41.480000000000004,41.52,41.56,41.6,41.64
2021-06-07 04:00:00,40.08,40.12,40.18,40.22,40.26,40.22,40.28,40.28,40.32,40.36,40.4,40.160000000000004,40.22,40.18,40.22,40.26,40.26,40.32,40.36,40.4,40.44,40.5,40.160000000000004,40.22,40.26,40.26,40.300000000000004,40.36,40.4,40.44,40.480000000000004,40.54,40.58,40.26,40.300000000000004,40.300000000000004,40.34,40.4,40.44,40.480000000000004,40.52,40.58,40.62,40.660000000000004,40.300000000000004,40.34,40.38,40.44,40.480000000000004,40.52,40.58,40.62,40.660000000000004,40.7,40.76,40.38,40.44,40.480000000000004,40.52,40.56,40.62,40.660000000000004,40.7,40.74,40.800000000000004,40.800000000000004,40.480000000000004,40.52,40.56,40.6,40.660000000000004,40.7,40.74,40.78,40.78,40.84,40.88,40.56,40.6,40.64,40.7,40.74,40.78,40.78,40.82,40.88,40.92,40.96,40.64,40.7,40.74,40.78,40.78,40.82,40.88,40.92,40.96,41.0,41.06,40.74,40.78,40.82,40.82,40.86,40.92,40.96,41.0,41.04,41.1,41.14,40.82,40.82,40.86,40.9,40.96,41.0,41.04,41.08,41.14,41.18,41.22
2021-08-04 05:00:00,51.38,51.44,51.5,51.56,51.6,51.58,51.64,51.64,51.7,51.76,51.800000000000004,51.46,51.52,51.5,51.56,51.6,51.6,51.660000000000004,51.72,51.78,51.84,51.88,51.46,51.52,51.58,51.58,51.64,51.68,51.74,51.800000000000004,51.86,51.92,51.96,51.54,51.6,51.6,51.660000000000004,51.72,51.76,51.82,51.88,51.94,51.980000000000004,52.04,51.58,51.620000000000005,51.68,51.74,51.800000000000004,51.84,51.9,51.96,52.02,52.06,52.120000000000005,51.660000000000004,51.7,51.76,51.82,51.88,51.92,51.980000000000004,52.04,52.1,52.160000000000004,52.160000000000004,51.74,51.78,51.84,51.9,51.94,52.0,52.06,52.120000000000005,52.120000000000005,52.18,52.22,51.82,51.86,51.92,51.980000000000004,52.04,52.08,52.08,52.14,52.2,52.26,52.300000000000004,51.9,51.94,52.0,52.06,52.06,52.120000000000005,52.160000000000004,52.22,52.28,52.34,52.38,51.980000000000004,52.02,52.08,52.08,52.14,52.2,52.24,52.300000000000004,52.36,52.42,52.46,52.06,52.06,52.1,52.160000000000004,52.22,52.28,52.32,52.38,52.44,52.5,52.54
