time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,0.1743,0.185,0.18230000000000002,0.1645,0.1733,0.187,0.1963,0.18630000000000002,0.1953,0.17800000000000002,0.1553,0.1918,0.2053,0.24250000000000002,0.20450000000000002,0.2595,0.2995,0.3038,0.28650000000000003,0.2985,0.2795,0.2795,0.2543,0.2013,0.24080000000000001,0.2228,0.24380000000000002,0.3043,0.33480000000000004,0.3528,0.3528,0.32480000000000003,0.23650000000000002,0.314,0.24700000000000003,0.251,0.2215,0.1983,0.2627,0.2627,0.33030000000000004,0.35150000000000003,0.32630000000000003,0.3275,0.3945,0.367,0.26180000000000003,0.21780000000000002,0.21780000000000002,0.2018,0.2605,0.319,0.3325,0.34700000000000003,0.3468,0.3815,0.3708,0.3708,0.28800000000000003,0.18230000000000002,0.1893,0.20700000000000002,0.2495,0.304,0.3043,0.29350000000000004,0.40280000000000005,0.40280000000000005,0.364,0.33230000000000004,0.231,0.19,0.1968,0.2882,0.32580000000000003,0.3418,0.3345,0.4083,0.4153,0.367,0.3673,0.2882,0.21430000000000002,0.21880000000000002,0.2635,0.28250000000000003,0.316,0.316,0.41300000000000003,0.4243,0.3693,0.367,0.2985,0.1975,0.17600000000000002,0.21000000000000002,0.28250000000000003,0.28250000000000003,0.316,0.4168,0.40750000000000003,0.39930000000000004,0.35800000000000004,0.3428,0.1975,0.17600000000000002,0.17600000000000002,0.21000000000000002,0.25730000000000003,0.3103,0.4183,0.40750000000000003,0.39930000000000004,0.35800000000000004,0.3428,0.3428,0.2318,0.18150000000000002,0.1948,0.21530000000000002,0.24150000000000002
2021-02-25 06:00:00,0.5263,0.513,0.5008,0.47450000000000003,0.47450000000000003,0.4655,0.45680000000000004,0.46280000000000004,0.44630000000000003,0.4353,0.4228,0.52,0.5153,0.5153,0.4938,0.47600000000000003,0.5053,0.4913,0.467,0.47800000000000004,0.46780000000000005,0.44430000000000003,0.496,0.506,0.5093,0.5248,0.4853,0.47150000000000003,0.466,0.47650000000000003,0.4713,0.4423,0.44380000000000003,0.47600000000000003,0.4863,0.49400000000000005,0.45080000000000003,0.47100000000000003,0.46630000000000005,0.47650000000000003,0.4838,0.4328,0.44430000000000003,0.44430000000000003,0.46130000000000004,0.47450000000000003,0.47000000000000003,0.4713,0.4708,0.4773,0.4828,0.46030000000000004,0.46030000000000004,0.4005,0.42700000000000005,0.47950000000000004,0.4763,0.4625,0.4758,0.4738,0.48650000000000004,0.48650000000000004,0.4973,0.45280000000000004,0.38880000000000003,0.44530000000000003,0.47700000000000004,0.4585,0.48300000000000004,0.5178,0.5045000000000001,0.5045000000000001,0.507,0.4808,0.45780000000000004,0.4315,0.41950000000000004,0.5063,0.4893,0.5058,0.5058,0.5337000000000001,0.5113,0.5003000000000001,0.4843,0.45130000000000003,0.4253,0.39880000000000004,0.5188,0.5188,0.48750000000000004,0.521,0.5248,0.5423,0.5243,0.4988,0.5075000000000001,0.4505,0.4228,0.517,0.5228,0.509,0.5093,0.5095000000000001,0.5403,0.5098,0.5033,0.49200000000000005,0.4505,0.4228,0.5078,0.5145000000000001,0.5053,0.5058,0.4903,0.5403,0.5098,0.5033,0.49200000000000005,0.49200000000000005,0.4713
2021-03-05 05:00:00,0.508,0.5258,0.5193,0.512,0.512,0.4728,0.4665,0.4455,0.4605,0.47800000000000004,0.48900000000000005,0.5082,0.5303,0.537,0.537,0.516,0.49400000000000005,0.46430000000000005,0.48100000000000004,0.4978,0.4913,0.4818,0.5103,0.5103,0.5263,0.5253,0.5195000000000001,0.4995,0.4768,0.4595,0.4575,0.459,0.4878,0.5305,0.5188,0.5185000000000001,0.5228,0.5138,0.48650000000000004,0.46780000000000005,0.44630000000000003,0.4148,0.4308,0.45480000000000004,0.5228,0.5043,0.515,0.526,0.5258,0.4913,0.48850000000000005,0.47400000000000003,0.42700000000000005,0.42700000000000005,0.433,0.5183,0.511,0.5145000000000001,0.5218,0.5273,0.506,0.5015000000000001,0.5015000000000001,0.502,0.48900000000000005,0.46900000000000003,0.533,0.531,0.5183,0.5103,0.4973,0.4973,0.497,0.48000000000000004,0.4983,0.5395,0.5195000000000001,0.5218,0.5365,0.4988,0.4708,0.4708,0.4698,0.46730000000000005,0.47650000000000003,0.4763,0.47750000000000004,0.4808,0.5082,0.4873,0.4873,0.45130000000000003,0.4425,0.45880000000000004,0.4675,0.4693,0.48150000000000004,0.5107,0.49400000000000005,0.5238,0.5033,0.4818,0.4355,0.4315,0.44430000000000003,0.4535,0.45480000000000004,0.49250000000000005,0.5082,0.4873,0.5478000000000001,0.543,0.4738,0.44380000000000003,0.46830000000000005,0.45180000000000003,0.434,0.452,0.49250000000000005,0.5082,0.5082
2021-03-05 07:00:00,0.40080000000000005,0.3738,0.38630000000000003,0.3778,0.3705,0.4143,0.4143,0.4153,0.42050000000000004,0.40080000000000005,0.40180000000000005,0.40080000000000005,0.3738,0.3793,0.379,0.41300000000000003,0.41300000000000003,0.4365,0.42450000000000004,0.42400000000000004,0.4258,0.4273,0.394,0.38130000000000003,0.3905,0.3905,0.42750000000000005,0.45730000000000004,0.4405,0.434,0.4435,0.434,0.434,0.3915,0.3915,0.38930000000000003,0.42450000000000004,0.46430000000000005,0.461,0.4375,0.4333,0.4238,0.4183,0.4333,0.4058,0.4045,0.4153,0.4475,0.4545,0.4353,0.42500000000000004,0.4083,0.4193,0.4173,0.4253,0.4323,0.41650000000000004,0.4268,0.45,0.4485,0.4328,0.4218,0.42800000000000005,0.4253,0.4253,0.40750000000000003,0.398,0.4208,0.45980000000000004,0.4385,0.4203,0.41050000000000003,0.42700000000000005,0.42700000000000005,0.42500000000000004,0.393,0.41500000000000004,0.41500000000000004,0.4353,0.4433,0.4315,0.4335,0.42850000000000005,0.42850000000000005,0.4208,0.3803,0.4378,0.4213,0.42800000000000005,0.4163,0.4248,0.4273,0.4273,0.4193,0.434,0.4178,0.42000000000000004,0.4193,0.4343,0.4378,0.4223,0.4223,0.41550000000000004,0.41250000000000003,0.42100000000000004,0.457,0.42400000000000004,0.41400000000000003,0.446,0.47150000000000003,0.4565,0.45,0.44,0.41700000000000004,0.393,0.42650000000000005,0.4395,0.44780000000000003,0.46900000000000003,0.4635,0.47150000000000003
2021-06-11 08:00:00,0.31980000000000003,0.31930000000000003,0.3405,0.35650000000000004,0.36100000000000004,0.3195,0.302,0.304,0.304,0.3143,0.2973,0.3443,0.3473,0.3405,0.35650000000000004,0.36100000000000004,0.3395,0.3395,0.32680000000000003,0.329,0.331,0.3178,0.3443,0.3473,0.3503,0.374,0.3825,0.3825,0.3553,0.3423,0.34850000000000003,0.34450000000000003,0.333,0.369,0.3795,0.3845,0.3845,0.38830000000000003,0.388,0.39,0.3675,0.374,0.367,0.35350000000000004,0.386,0.386,0.393,0.39730000000000004,0.403,0.39430000000000004,0.3995,0.38730000000000003,0.38130000000000003,0.381,0.37,0.402,0.39330000000000004,0.38980000000000004,0.40650000000000003,0.4058,0.40180000000000005,0.40280000000000005,0.3955,0.3925,0.38980000000000004,0.38180000000000003,0.398,0.391,0.3835,0.3975,0.41900000000000004,0.40900000000000003,0.40950000000000003,0.40900000000000003,0.4033,0.4033,0.39130000000000004,0.40030000000000004,0.39980000000000004,0.4055,0.3975,0.4038,0.4045,0.40080000000000005,0.40080000000000005,0.4088,0.405,0.4005,0.41450000000000004,0.4168,0.4193,0.41100000000000003,0.41800000000000004,0.40230000000000005,0.40230000000000005,0.39880000000000004,0.401,0.41700000000000004,0.4138,0.4188,0.4153,0.4238,0.41400000000000003,0.41400000000000003,0.4203,0.41600000000000004,0.39580000000000004,0.40700000000000003,0.41500000000000004,0.41200000000000003,0.42750000000000005,0.41950000000000004,0.41950000000000004,0.4213,0.42850000000000005,0.4208,0.4138,0.4118,0.41100000000000003,0.42150000000000004,0.4153
2021-06-17 01:00:00,0.17550000000000002,0.16,0.1515,0.1515,0.1495,0.14150000000000001,0.15230000000000002,0.153,0.154,0.15080000000000002,0.1525,0.17250000000000001,0.17250000000000001,0.1505,0.149,0.1443,0.14300000000000002,0.15030000000000002,0.153,0.1495,0.1535,0.1525,0.1683,0.15430000000000002,0.149,0.14550000000000002,0.1453,0.14650000000000002,0.1558,0.1565,0.1603,0.1603,0.1588,0.1595,0.14750000000000002,0.14980000000000002,0.1448,0.1418,0.1468,0.15130000000000002,0.15030000000000002,0.1563,0.1598,0.1598,0.17,0.1558,0.1563,0.155,0.14700000000000002,0.1545,0.1525,0.1515,0.1515,0.159,0.1575,0.164,0.15480000000000002,0.158,0.15080000000000002,0.1448,0.1535,0.1535,0.1515,0.155,0.155,0.1583,0.15380000000000002,0.156,0.1563,0.1505,0.1505,0.1588,0.1655,0.1573,0.16,0.1673,0.1698,0.167,0.1713,0.1713,0.1678,0.17800000000000002,0.2018,0.1925,0.1935,0.21030000000000001,0.20500000000000002,0.1908,0.1845,0.1845,0.1915,0.1925,0.2028,0.2298,0.229,0.23800000000000002,0.2403,0.24400000000000002,0.24700000000000003,0.2218,0.2363,0.26080000000000003,0.2515,0.256,0.2645,0.2625,0.2715,0.263,0.25730000000000003,0.25730000000000003,0.2295,0.2323,0.25980000000000003,0.2533,0.2765,0.28700000000000003,0.2812,0.29250000000000004,0.263,0.263,0.25730000000000003
2021-07-23 03:00:00,0.14350000000000002,0.1433,0.1398,0.1413,0.131,0.131,0.1335,0.1555,0.1605,0.1365,0.1463,0.14350000000000002,0.1433,0.1423,0.1423,0.1383,0.1333,0.1558,0.1443,0.1693,0.14730000000000001,0.1573,0.14750000000000002,0.1713,0.1713,0.18080000000000002,0.154,0.14830000000000002,0.1395,0.1388,0.17300000000000001,0.1578,0.15280000000000002,0.1495,0.1463,0.17830000000000001,0.20980000000000001,0.1738,0.14850000000000002,0.1363,0.1308,0.1468,0.14800000000000002,0.14550000000000002,0.149,0.14730000000000001,0.1638,0.166,0.1738,0.14830000000000002,0.137,0.1365,0.13770000000000002,0.1395,0.1395,0.14750000000000002,0.14600000000000002,0.1923,0.1913,0.1405,0.1348,0.1333,0.1335,0.1335,0.1345,0.1293,0.15030000000000002,0.157,0.1535,0.2053,0.1428,0.136,0.136,0.1318,0.1373,0.1293,0.13,0.1593,0.161,0.1753,0.191,0.191,0.1375,0.14300000000000002,0.1348,0.1323,0.1305,0.1333,0.1665,0.164,0.1758,0.1758,0.1613,0.14200000000000002,0.1458,0.1428,0.1373,0.1315,0.1343,0.1633,0.1633,0.17400000000000002,0.1665,0.154,0.14650000000000002,0.1553,0.163,0.139,0.1408,0.128,0.18380000000000002,0.1933,0.194,0.17400000000000002,0.1618,0.1578,0.164,0.15230000000000002,0.14850000000000002,0.1413,0.128
2021-10-10 23:00:00,0.0505,0.0483,0.0533,0.0738,0.09330000000000001,0.0868,0.079,0.0815,0.0745,0.0665,0.0665,0.049300000000000004,0.0495,0.053000000000000005,0.061500000000000006,0.07680000000000001,0.0925,0.0748,0.0698,0.0625,0.0625,0.0563,0.0553,0.0533,0.0488,0.059300000000000005,0.060500000000000005,0.08850000000000001,0.059800000000000006,0.059800000000000006,0.064,0.0568,0.0623,0.063,0.051500000000000004,0.052500000000000005,0.0675,0.061500000000000006,0.061500000000000006,0.08650000000000001,0.07400000000000001,0.0855,0.0653,0.0623,0.0568,0.0668,0.0538,0.0538,0.0565,0.07200000000000001,0.0765,0.07400000000000001,0.0855,0.0653,0.06280000000000001,0.0623,0.0623,0.056,0.0575,0.0565,0.07200000000000001,0.0765,0.08800000000000001,0.10600000000000001,0.081,0.095,0.049,0.0623,0.056,0.0575,0.0533,0.0568,0.0825,0.07150000000000001,0.0903,0.082,0.08900000000000001,0.0495,0.053000000000000005,0.0528,0.060500000000000005,0.0608,0.052000000000000005,0.0665,0.07730000000000001,0.068,0.068,0.075,0.09530000000000001,0.062,0.050300000000000004,0.055,0.059500000000000004,0.0675,0.057,0.057,0.07150000000000001,0.0625,0.07830000000000001,0.058800000000000005,0.1125,0.0538,0.056,0.055,0.055,0.0565,0.0618,0.052000000000000005,0.055,0.0785,0.059800000000000006,0.069,0.0713,0.057,0.057,0.054,0.058,0.0603,0.0483,0.0558,0.0753
2021-11-05 03:00:00,0.381,0.4515,0.4515,0.4783,0.48950000000000005,0.4975,0.48450000000000004,0.4788,0.47700000000000004,0.4738,0.4655,0.391,0.39980000000000004,0.45430000000000004,0.465,0.4985,0.5103,0.4908,0.46330000000000005,0.45180000000000003,0.4535,0.4665,0.3793,0.3965,0.42800000000000005,0.447,0.48800000000000004,0.506,0.48500000000000004,0.4708,0.447,0.4193,0.4193,0.3855,0.401,0.4575,0.4768,0.4823,0.5028,0.5018,0.48300000000000004,0.48300000000000004,0.4445,0.41350000000000003,0.41650000000000004,0.4238,0.4433,0.4595,0.48000000000000004,0.4903,0.4903,0.4868,0.457,0.40030000000000004,0.3648,0.3925,0.4323,0.4655,0.47750000000000004,0.47750000000000004,0.4773,0.48900000000000005,0.468,0.4455,0.4148,0.38580000000000003,0.45230000000000004,0.431,0.4343,0.4343,0.4348,0.47100000000000003,0.4665,0.45430000000000004,0.4295,0.38730000000000003,0.4055,0.44480000000000003,0.44480000000000003,0.4323,0.4078,0.41200000000000003,0.4143,0.382,0.3523,0.36250000000000004,0.38880000000000003,0.3965,0.462,0.4475,0.41550000000000004,0.379,0.37,0.371,0.3643,0.3733,0.378,0.3628,0.3965,0.42000000000000004,0.40900000000000003,0.3795,0.3443,0.3413,0.3633,0.39880000000000004,0.3733,0.378,0.378,0.3628,0.3665,0.4103,0.39730000000000004,0.3443,0.3413,0.3633,0.39880000000000004,0.39880000000000004,0.3648,0.3703,0.41700000000000004
2021-12-27 05:00:00,0.313,0.31,0.31,0.3058,0.365,0.35750000000000004,0.3408,0.3405,0.3403,0.3768,0.3965,0.32380000000000003,0.3015,0.3025,0.3205,0.37,0.3195,0.3068,0.3088,0.311,0.34400000000000003,0.34750000000000003,0.31,0.3105,0.3103,0.33,0.35050000000000003,0.2975,0.2808,0.28450000000000003,0.2928,0.2775,0.2775,0.3068,0.2993,0.2923,0.2995,0.2893,0.2558,0.23750000000000002,0.2253,0.2253,0.217,0.2073,0.3,0.3023,0.303,0.2978,0.2823,0.2343,0.2343,0.1948,0.1875,0.17980000000000002,0.2058,0.3145,0.3045,0.3045,0.2985,0.28650000000000003,0.28650000000000003,0.25880000000000003,0.20900000000000002,0.1925,0.2073,0.2228,0.313,0.29700000000000004,0.2993,0.2993,0.302,0.2983,0.304,0.29650000000000004,0.2975,0.3005,0.2755,0.334,0.334,0.3183,0.3053,0.3075,0.314,0.312,0.32480000000000003,0.3395,0.333,0.3123,0.32030000000000003,0.329,0.3185,0.324,0.3143,0.31,0.3148,0.32230000000000003,0.3413,0.333,0.3123,0.32530000000000003,0.3165,0.3168,0.326,0.337,0.31,0.3148,0.32230000000000003,0.3413,0.3413,0.3453,0.327,0.3305,0.3168,0.326,0.337,0.3488,0.35350000000000004,0.35350000000000004,0.35750000000000004,0.35750000000000004,0.3623
