time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,0.1515,0.1693,0.1468,0.1288,0.137,0.15380000000000002,0.1658,0.1563,0.1583,0.115,0.0978,0.157,0.2068,0.24400000000000002,0.18030000000000002,0.2878,0.33180000000000004,0.304,0.3075,0.31,0.28150000000000003,0.28150000000000003,0.2228,0.191,0.24880000000000002,0.1985,0.2893,0.329,0.39,0.3685,0.3685,0.3065,0.1993,0.2975,0.22080000000000002,0.2383,0.1903,0.1895,0.2985,0.2985,0.38780000000000003,0.3688,0.3738,0.3443,0.44380000000000003,0.299,0.28350000000000003,0.1623,0.1623,0.1998,0.29100000000000004,0.3375,0.35750000000000004,0.3788,0.3538,0.38980000000000004,0.39480000000000004,0.39480000000000004,0.21930000000000002,0.155,0.1515,0.216,0.24700000000000003,0.3345,0.3043,0.3008,0.42200000000000004,0.42200000000000004,0.4103,0.2873,0.1875,0.1583,0.19,0.33380000000000004,0.36250000000000004,0.3643,0.3635,0.45,0.45580000000000004,0.39530000000000004,0.405,0.24000000000000002,0.21830000000000002,0.20400000000000001,0.2723,0.3028,0.3175,0.3175,0.45880000000000004,0.4615,0.39630000000000004,0.399,0.24180000000000001,0.1573,0.14300000000000002,0.21050000000000002,0.3028,0.3028,0.3175,0.461,0.4435,0.4113,0.378,0.3355,0.1573,0.14300000000000002,0.14300000000000002,0.21050000000000002,0.2625,0.3345,0.4773,0.4435,0.4113,0.378,0.3355,0.3355,0.1698,0.1578,0.18330000000000002,0.20350000000000001,0.27
2021-02-25 06:00:00,0.5780000000000001,0.5633,0.5528000000000001,0.5278,0.5278,0.4918,0.4768,0.4955,0.47450000000000003,0.4425,0.45080000000000003,0.5683,0.561,0.561,0.519,0.5053,0.547,0.5375,0.48250000000000004,0.5205000000000001,0.4943,0.48100000000000004,0.545,0.5638000000000001,0.5728,0.5818,0.5298,0.5118,0.5025000000000001,0.5268,0.4998,0.47100000000000003,0.48000000000000004,0.5193,0.5523,0.5203,0.4833,0.5208,0.5155000000000001,0.523,0.5303,0.4585,0.4913,0.4913,0.4923,0.503,0.5058,0.49500000000000005,0.5183,0.5193,0.531,0.48750000000000004,0.48750000000000004,0.4033,0.47850000000000004,0.5235000000000001,0.4968,0.5,0.5082,0.512,0.5335,0.5335,0.5268,0.4413,0.4103,0.48350000000000004,0.5008,0.48000000000000004,0.5588000000000001,0.5513,0.5553,0.5553,0.551,0.524,0.4708,0.4605,0.44530000000000003,0.556,0.525,0.5923,0.5923,0.5983,0.5635,0.5588000000000001,0.5268,0.4708,0.4283,0.41350000000000003,0.558,0.558,0.535,0.5995,0.5938,0.617,0.5723,0.5493,0.53,0.46,0.4358,0.5698,0.56,0.5428000000000001,0.5503,0.5623,0.5885,0.5548000000000001,0.5508000000000001,0.5213,0.46,0.4358,0.549,0.5618000000000001,0.5488000000000001,0.538,0.53,0.5885,0.5548000000000001,0.5508000000000001,0.5213,0.5213,0.5038
2021-03-05 05:00:00,0.562,0.5908,0.5748,0.5508000000000001,0.5508000000000001,0.5038,0.4898,0.4768,0.497,0.535,0.5343,0.5738,0.5915,0.5958,0.5958,0.5575,0.5215000000000001,0.4963,0.5205000000000001,0.547,0.5355,0.5305,0.5558000000000001,0.5558000000000001,0.5820000000000001,0.5715,0.5498000000000001,0.533,0.4985,0.5015000000000001,0.47450000000000003,0.5163,0.5273,0.5803,0.5628000000000001,0.5675,0.5738,0.546,0.5203,0.48050000000000004,0.45430000000000004,0.42200000000000004,0.4655,0.4955,0.5825,0.5533,0.5750000000000001,0.6035,0.5695,0.5275000000000001,0.5335,0.4788,0.4353,0.4353,0.4625,0.5563,0.5558000000000001,0.5670000000000001,0.5765,0.5768,0.536,0.5528000000000001,0.5528000000000001,0.5473,0.5065000000000001,0.4933,0.5895,0.5810000000000001,0.5545,0.5345,0.5288,0.5288,0.527,0.505,0.5643,0.6015,0.5585,0.5885,0.5878,0.5163,0.4978,0.4978,0.5043,0.48750000000000004,0.5215000000000001,0.4983,0.5148,0.521,0.5523,0.5208,0.5208,0.4768,0.4798,0.49300000000000005,0.5068,0.5153,0.5385,0.5690000000000001,0.5238,0.557,0.544,0.49100000000000005,0.4313,0.4418,0.4793,0.4758,0.4908,0.5573,0.5728,0.5337000000000001,0.6155,0.5748,0.47600000000000003,0.47850000000000004,0.4933,0.44830000000000003,0.444,0.49300000000000005,0.5573,0.5728,0.5728
2021-03-05 07:00:00,0.42100000000000004,0.379,0.4048,0.3778,0.4173,0.4335,0.4335,0.462,0.438,0.4253,0.4188,0.42100000000000004,0.379,0.3875,0.39480000000000004,0.451,0.451,0.464,0.45180000000000003,0.4295,0.46380000000000005,0.44,0.39280000000000004,0.39480000000000004,0.40650000000000003,0.40650000000000003,0.46530000000000005,0.49400000000000005,0.45980000000000004,0.4655,0.46380000000000005,0.454,0.4625,0.39680000000000004,0.39680000000000004,0.41700000000000004,0.4713,0.5333,0.5058,0.4738,0.46950000000000003,0.4495,0.4435,0.4655,0.4315,0.4315,0.4565,0.504,0.505,0.46530000000000005,0.44930000000000003,0.4385,0.44930000000000003,0.44430000000000003,0.4515,0.4753,0.4338,0.47600000000000003,0.4993,0.4955,0.4773,0.44380000000000003,0.45380000000000004,0.4455,0.4455,0.4295,0.41600000000000004,0.4655,0.506,0.45480000000000004,0.4425,0.42200000000000004,0.45780000000000004,0.45780000000000004,0.432,0.40180000000000005,0.4315,0.4338,0.4928,0.48150000000000004,0.461,0.46630000000000005,0.47200000000000003,0.47200000000000003,0.4193,0.404,0.4808,0.4358,0.462,0.4465,0.4693,0.466,0.466,0.433,0.4828,0.42750000000000005,0.4655,0.44530000000000003,0.4803,0.4625,0.445,0.445,0.4338,0.4168,0.4753,0.49150000000000005,0.4263,0.4343,0.48900000000000005,0.5115000000000001,0.4943,0.4655,0.4675,0.4203,0.40950000000000003,0.45380000000000004,0.46780000000000005,0.47850000000000004,0.5208,0.5158,0.5115000000000001
2021-06-11 08:00:00,0.35050000000000003,0.3513,0.3658,0.393,0.398,0.3548,0.332,0.33,0.33,0.34400000000000003,0.329,0.379,0.386,0.3658,0.393,0.398,0.3758,0.3758,0.36100000000000004,0.36300000000000004,0.365,0.35300000000000004,0.379,0.386,0.38380000000000003,0.402,0.41000000000000003,0.41000000000000003,0.39480000000000004,0.381,0.385,0.38280000000000003,0.3653,0.4033,0.40750000000000003,0.41350000000000003,0.41350000000000003,0.4228,0.4133,0.4303,0.4043,0.4015,0.4033,0.392,0.4193,0.4193,0.4188,0.4345,0.4348,0.42300000000000004,0.4315,0.42400000000000004,0.4118,0.4093,0.4043,0.4385,0.42050000000000004,0.4133,0.42500000000000004,0.4385,0.434,0.4335,0.4305,0.42000000000000004,0.41350000000000003,0.4123,0.4338,0.41850000000000004,0.4128,0.4138,0.4433,0.4385,0.4333,0.4413,0.4353,0.4353,0.4183,0.4365,0.434,0.4388,0.436,0.4333,0.4325,0.4298,0.4298,0.436,0.445,0.4365,0.44930000000000003,0.4525,0.45980000000000004,0.4423,0.45880000000000004,0.4413,0.4413,0.4298,0.4375,0.45630000000000004,0.44780000000000003,0.45730000000000004,0.4455,0.46080000000000004,0.45280000000000004,0.45280000000000004,0.455,0.45030000000000003,0.4395,0.4393,0.44880000000000003,0.444,0.46280000000000004,0.44730000000000003,0.44730000000000003,0.45,0.46030000000000004,0.45030000000000003,0.44630000000000003,0.44380000000000003,0.4415,0.446,0.4465
2021-06-17 01:00:00,0.14780000000000001,0.14200000000000002,0.1223,0.1223,0.1218,0.1135,0.1213,0.1273,0.126,0.1253,0.1253,0.14780000000000001,0.14780000000000001,0.1255,0.1153,0.10550000000000001,0.1075,0.1163,0.1325,0.1295,0.1343,0.1345,0.15180000000000002,0.1193,0.113,0.1018,0.1048,0.1085,0.1163,0.12430000000000001,0.1278,0.1395,0.1398,0.1328,0.1158,0.11750000000000001,0.11380000000000001,0.109,0.11180000000000001,0.1293,0.1213,0.1358,0.1355,0.1355,0.156,0.1323,0.1265,0.133,0.114,0.134,0.12250000000000001,0.12150000000000001,0.12150000000000001,0.1315,0.1323,0.1308,0.1165,0.1253,0.124,0.1158,0.1283,0.1283,0.125,0.1338,0.138,0.1468,0.1198,0.1263,0.1188,0.11800000000000001,0.11800000000000001,0.1363,0.1505,0.14150000000000001,0.1368,0.1505,0.1535,0.15230000000000002,0.14980000000000002,0.14980000000000002,0.153,0.1563,0.18730000000000002,0.1893,0.17850000000000002,0.1978,0.20450000000000002,0.187,0.18080000000000002,0.18080000000000002,0.17600000000000002,0.18230000000000002,0.1845,0.21580000000000002,0.2225,0.2185,0.2253,0.2238,0.2323,0.21200000000000002,0.2093,0.24350000000000002,0.258,0.25930000000000003,0.2543,0.23800000000000002,0.2528,0.26130000000000003,0.2278,0.2278,0.23600000000000002,0.2225,0.24100000000000002,0.23450000000000001,0.24880000000000002,0.2833,0.2953,0.3048,0.26130000000000003,0.26130000000000003,0.2278
2021-07-23 03:00:00,0.1148,0.1013,0.0813,0.0818,0.0728,0.0728,0.07880000000000001,0.0983,0.15180000000000002,0.08850000000000001,0.10450000000000001,0.1148,0.1013,0.0908,0.0908,0.08600000000000001,0.078,0.12430000000000001,0.0965,0.125,0.1253,0.1158,0.117,0.1338,0.1338,0.2048,0.1268,0.10200000000000001,0.08650000000000001,0.077,0.10930000000000001,0.1328,0.10700000000000001,0.13770000000000002,0.1145,0.12480000000000001,0.18780000000000002,0.15330000000000002,0.1143,0.0753,0.0728,0.093,0.09050000000000001,0.0925,0.128,0.1053,0.1313,0.1295,0.1273,0.1058,0.0775,0.0755,0.082,0.084,0.084,0.12050000000000001,0.11380000000000001,0.1438,0.184,0.0988,0.0743,0.07300000000000001,0.0738,0.0738,0.07930000000000001,0.0733,0.14550000000000002,0.1423,0.1283,0.1955,0.0993,0.07830000000000001,0.07830000000000001,0.0745,0.0748,0.07050000000000001,0.07200000000000001,0.152,0.1595,0.1658,0.17200000000000001,0.17200000000000001,0.0763,0.092,0.075,0.0685,0.0675,0.07,0.15080000000000002,0.154,0.1535,0.1535,0.138,0.08600000000000001,0.0888,0.1043,0.0815,0.0785,0.0695,0.1613,0.1613,0.168,0.17250000000000001,0.1433,0.1173,0.124,0.1398,0.0833,0.0853,0.0718,0.1685,0.1933,0.18630000000000002,0.1728,0.14980000000000002,0.1295,0.14250000000000002,0.1178,0.1005,0.0903,0.0718
2021-10-10 23:00:00,0.029,0.027800000000000002,0.0363,0.06280000000000001,0.07350000000000001,0.0745,0.07830000000000001,0.0575,0.05,0.043300000000000005,0.043300000000000005,0.0263,0.0298,0.0335,0.052500000000000005,0.07400000000000001,0.0743,0.057,0.051500000000000004,0.0378,0.0378,0.0325,0.029,0.028,0.032,0.0345,0.051800000000000006,0.0703,0.042300000000000004,0.042300000000000004,0.036500000000000005,0.0378,0.036500000000000005,0.0393,0.025500000000000002,0.035500000000000004,0.047,0.0405,0.0405,0.069,0.0443,0.063,0.0395,0.036500000000000005,0.041,0.0488,0.030000000000000002,0.030000000000000002,0.04,0.053000000000000005,0.0698,0.0443,0.063,0.0395,0.0335,0.049,0.049,0.0438,0.0385,0.04,0.053000000000000005,0.0698,0.08900000000000001,0.09430000000000001,0.060000000000000005,0.0785,0.029,0.049,0.0438,0.0385,0.0308,0.0383,0.0738,0.061000000000000006,0.0858,0.077,0.079,0.0273,0.036000000000000004,0.036000000000000004,0.044000000000000004,0.036500000000000005,0.0298,0.054,0.0555,0.0543,0.0543,0.0623,0.0853,0.028800000000000003,0.035,0.0308,0.0408,0.043300000000000005,0.0388,0.0388,0.056,0.0425,0.0695,0.077,0.0925,0.028,0.0405,0.0398,0.0398,0.042,0.0373,0.034,0.0333,0.0825,0.04,0.0733,0.0425,0.0308,0.0308,0.035300000000000005,0.044000000000000004,0.037000000000000005,0.024800000000000003,0.0368,0.0785
2021-11-05 03:00:00,0.4093,0.5205000000000001,0.5205000000000001,0.5403,0.5575,0.5603,0.5425,0.5418000000000001,0.5415,0.524,0.5205000000000001,0.40700000000000003,0.4625,0.519,0.5415,0.5748,0.5733,0.5323,0.51,0.5115000000000001,0.508,0.53,0.398,0.431,0.4828,0.5145000000000001,0.5703,0.5693,0.5348,0.5228,0.47300000000000003,0.4565,0.4565,0.3965,0.46180000000000004,0.5273,0.5478000000000001,0.5578000000000001,0.5933,0.5655,0.541,0.541,0.47650000000000003,0.453,0.464,0.47450000000000003,0.48750000000000004,0.5323,0.5343,0.5658000000000001,0.5658000000000001,0.5518000000000001,0.48100000000000004,0.41450000000000004,0.386,0.42450000000000004,0.4918,0.5448000000000001,0.5473,0.5473,0.5452,0.5573,0.5203,0.48650000000000004,0.42800000000000005,0.4118,0.4995,0.4595,0.503,0.503,0.49250000000000005,0.5398000000000001,0.5335,0.4963,0.4575,0.40700000000000003,0.445,0.49250000000000005,0.49250000000000005,0.4708,0.4283,0.4675,0.4505,0.4073,0.3635,0.38930000000000003,0.4273,0.4243,0.5275000000000001,0.48700000000000004,0.437,0.39680000000000004,0.39980000000000004,0.39380000000000004,0.3825,0.4088,0.3955,0.38930000000000003,0.4243,0.46900000000000003,0.42450000000000004,0.38930000000000003,0.3588,0.36250000000000004,0.41350000000000003,0.4218,0.4088,0.3955,0.3955,0.38930000000000003,0.4098,0.438,0.406,0.3588,0.36250000000000004,0.41350000000000003,0.4218,0.4218,0.3768,0.41500000000000004,0.4703
2021-12-27 05:00:00,0.33180000000000004,0.32880000000000004,0.32880000000000004,0.3468,0.4058,0.375,0.381,0.3645,0.3645,0.4243,0.4333,0.3433,0.32030000000000003,0.333,0.369,0.3905,0.3185,0.337,0.3153,0.3508,0.378,0.3593,0.3393,0.3375,0.3488,0.3775,0.367,0.3035,0.29300000000000004,0.2993,0.29550000000000004,0.2765,0.2765,0.33130000000000004,0.3158,0.3215,0.32280000000000003,0.2948,0.2528,0.222,0.21930000000000002,0.21930000000000002,0.2013,0.18530000000000002,0.324,0.32830000000000004,0.32680000000000003,0.3073,0.28300000000000003,0.2048,0.2048,0.1743,0.1618,0.1738,0.1918,0.33430000000000004,0.3265,0.33330000000000004,0.3155,0.2973,0.2973,0.23700000000000002,0.18030000000000002,0.18530000000000002,0.2068,0.20550000000000002,0.3315,0.3165,0.3305,0.3305,0.322,0.32480000000000003,0.33080000000000004,0.326,0.3205,0.32230000000000003,0.269,0.3598,0.3598,0.339,0.329,0.3373,0.3453,0.3453,0.3675,0.377,0.3548,0.3365,0.35550000000000004,0.35950000000000004,0.3435,0.3578,0.3305,0.3295,0.3385,0.35100000000000003,0.3753,0.3548,0.3365,0.34650000000000003,0.3355,0.3398,0.3613,0.3755,0.3295,0.3385,0.35100000000000003,0.3753,0.3753,0.3803,0.35450000000000004,0.3593,0.3398,0.3613,0.3755,0.386,0.39,0.39,0.38830000000000003,0.39180000000000004,0.3985
