time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,87.14,87.12,87.12,87.0,87.0,87.0,86.98,86.96000000000001,86.94,86.92,86.92,87.14,87.12,87.12,87.10000000000001,87.10000000000001,87.08,87.06,87.04,87.02,87.02,87.02,87.24,87.22,87.2,87.2,87.18,87.16,87.14,87.14,87.14,87.12,87.10000000000001,87.32000000000001,87.3,87.3,87.28,87.26,87.26,87.24,87.24,87.22,87.2,87.18,87.4,87.4,87.38,87.38,87.26,87.26,87.26,87.24,87.22,87.2,87.18,87.42,87.4,87.38,87.38,87.36,87.36,87.34,87.32000000000001,87.3,87.28,87.28,87.5,87.5,87.48,87.46000000000001,87.46000000000001,87.44,87.42,87.4,87.4,87.4,87.38,87.60000000000001,87.58,87.56,87.56,87.54,87.52,87.52,87.5,87.5,87.48,87.46000000000001,87.68,87.66,87.66,87.64,87.54,87.52,87.52,87.52,87.5,87.48,87.46000000000001,87.68,87.68,87.66,87.64,87.64,87.62,87.62,87.60000000000001,87.58,87.56,87.56,87.78,87.76,87.76,87.74,87.72,87.72,87.7,87.68,87.66,87.66,87.66
2021-02-19 07:00:00,107.04,107.10000000000001,107.16,107.22,107.22,107.26,107.32000000000001,107.28,107.34,107.34,107.4,107.04,107.10000000000001,107.16,107.16,107.22,107.26,107.32000000000001,107.38,107.38,107.44,107.48,107.14,107.2,107.2,107.26,107.3,107.36,107.42,107.42,107.48,107.52,107.58,107.24000000000001,107.24000000000001,107.3,107.36,107.4,107.46000000000001,107.46000000000001,107.52,107.58,107.62,107.68,107.28,107.34,107.4,107.44,107.5,107.5,107.56,107.62,107.58,107.62,107.62,107.28,107.34,107.4,107.44,107.44,107.5,107.56,107.62,107.66,107.66,107.72,107.38,107.44,107.5,107.5,107.54,107.60000000000001,107.66,107.7,107.7,107.76,107.82000000000001,107.48,107.54,107.54,107.58,107.64,107.7,107.76,107.76,107.8,107.86,107.92,107.58,107.58,107.64,107.68,107.74000000000001,107.8,107.8,107.84,107.8,107.86,107.92,107.52,107.58,107.64,107.68,107.74000000000001,107.74000000000001,107.8,107.84,107.9,107.96000000000001,107.96000000000001,107.62,107.68,107.72,107.78,107.78,107.84,107.9,107.94,108.0,108.0,108.06
2021-05-09 22:00:00,54.620000000000005,54.56,54.480000000000004,54.42,54.36,54.36,54.300000000000004,54.24,54.18,54.1,54.1,54.6,54.54,54.480000000000004,54.4,54.4,54.34,54.28,54.22,54.160000000000004,54.160000000000004,54.1,54.58,54.52,54.46,54.46,54.4,54.34,54.26,54.2,54.2,54.14,54.08,54.56,54.5,54.5,54.46,54.4,54.34,54.26,54.26,54.2,54.14,54.08,54.56,54.56,54.5,54.44,54.38,54.32,54.32,54.26,54.18,54.120000000000005,54.06,54.620000000000005,54.56,54.480000000000004,54.42,54.36,54.36,54.300000000000004,54.24,54.18,54.120000000000005,54.120000000000005,54.6,54.54,54.480000000000004,54.42,54.42,54.34,54.28,54.22,54.160000000000004,54.160000000000004,54.1,54.58,54.52,54.46,54.46,54.42,54.34,54.28,54.22,54.22,54.160000000000004,54.1,54.58,54.52,54.52,54.46,54.4,54.34,54.28,54.28,54.2,54.14,54.08,54.56,54.56,54.5,54.44,54.38,54.32,54.32,54.26,54.2,54.120000000000005,54.06,54.620000000000005,54.56,54.5,54.42,54.36,54.36,54.300000000000004,54.24,54.18,54.120000000000005,54.120000000000005
2021-11-14 02:00:00,94.42,94.42,94.4,94.4,94.4,94.38,94.38,94.36,94.36,94.36,94.34,94.52,94.5,94.5,94.5,94.48,94.48,94.46000000000001,94.46000000000001,94.46000000000001,94.44,94.44,94.62,94.60000000000001,94.60000000000001,94.60000000000001,94.58,94.58,94.56,94.56,94.54,94.54,94.54,94.7,94.7,94.7,94.68,94.58,94.58,94.58,94.56,94.54,94.54,94.54,94.72,94.7,94.7,94.68,94.68,94.68,94.66,94.66,94.64,94.64,94.64,94.8,94.8,94.78,94.78,94.78,94.76,94.76,94.74,94.74,94.74,94.72,94.9,94.9,94.88,94.88,94.88,94.86,94.86,94.84,94.84,94.84,94.82000000000001,95.0,94.98,94.98,94.98,94.88,94.86,94.86,94.86,94.84,94.84,94.82000000000001,95.0,95.0,94.98,94.98,94.96000000000001,94.96000000000001,94.96000000000001,94.94,94.94,94.92,94.92,95.10000000000001,95.08,95.08,95.06,95.06,95.06,95.04,95.04,95.02,95.02,95.02,95.2,95.18,95.18,95.16,95.16,95.16,95.14,95.14,95.12,95.12,95.12
2021-12-27 05:00:00,110.22,110.22,110.24000000000001,110.28,110.3,110.34,110.34,110.36,110.4,110.42,110.46000000000001,110.3,110.34,110.36,110.4,110.42,110.42,110.46000000000001,110.48,110.52,110.54,110.54,110.42,110.44,110.48,110.5,110.5,110.54,110.56,110.60000000000001,110.62,110.62,110.66,110.52,110.56,110.58,110.58,110.62,110.64,110.56,110.60000000000001,110.60000000000001,110.62,110.66,110.52,110.56,110.56,110.58,110.62,110.64,110.68,110.68,110.7,110.74000000000001,110.76,110.64,110.64,110.68,110.7,110.74000000000001,110.76,110.76,110.78,110.82000000000001,110.84,110.88,110.72,110.76,110.78,110.82000000000001,110.84,110.84,110.88,110.9,110.94,110.96000000000001,110.96000000000001,110.84,110.86,110.9,110.92,110.92,110.96000000000001,110.88,110.9,110.94,110.94,110.96000000000001,110.84,110.86,110.9,110.9,110.92,110.96000000000001,110.98,111.02,111.02,111.04,111.08,110.96000000000001,110.98,110.98,111.02,111.04,111.08,111.10000000000001,111.10000000000001,111.14,111.16,111.2,111.06,111.06,111.10000000000001,111.12,111.16,111.18,111.18,111.22,111.24000000000001,111.28,111.3
2021-05-29 00:00:00,49.980000000000004,49.980000000000004,49.94,49.9,49.86,49.82,49.82,49.78,49.74,49.7,49.660000000000004,50.06,50.02,49.980000000000004,49.94,49.9,49.9,49.86,49.82,49.78,49.74,49.74,50.120000000000005,50.08,49.980000000000004,49.94,49.94,49.9,49.86,49.82,49.78,49.78,49.74,50.120000000000005,50.08,50.04,50.04,50.0,49.96,49.92,49.88,49.88,49.84,49.800000000000004,50.160000000000004,50.120000000000005,50.120000000000005,50.08,50.04,50.0,49.96,49.96,49.94,49.9,49.86,50.22,50.22,50.18,50.14,50.1,50.06,50.06,50.02,49.980000000000004,49.94,49.9,50.32,50.28,50.24,50.14,50.1,50.1,50.06,50.02,49.980000000000004,49.94,49.94,50.32,50.28,50.24,50.2,50.2,50.160000000000004,50.120000000000005,50.08,50.04,50.04,50.0,50.36,50.32,50.28,50.28,50.24,50.2,50.160000000000004,50.120000000000005,50.120000000000005,50.08,50.04,50.42,50.38,50.38,50.34,50.300000000000004,50.26,50.22,50.22,50.18,50.14,50.1,50.46,50.46,50.42,50.34,50.300000000000004,50.26,50.26,50.22,50.18,50.14,50.1
2021-09-27 06:00:00,95.28,95.32000000000001,95.38,95.38,95.42,95.48,95.42,95.48,95.48,95.52,95.58,95.28,95.32000000000001,95.32000000000001,95.38,95.42,95.48,95.52,95.52,95.58,95.62,95.68,95.38,95.38,95.42,95.48,95.52,95.58,95.58,95.62,95.68,95.74000000000001,95.78,95.42,95.48,95.52,95.58,95.62,95.62,95.68,95.74000000000001,95.78,95.84,95.84,95.52,95.58,95.64,95.68,95.68,95.74000000000001,95.78,95.74000000000001,95.78,95.78,95.84,95.52,95.58,95.64,95.64,95.68,95.74000000000001,95.78,95.84,95.84,95.88,95.94,95.64,95.68,95.68,95.74000000000001,95.78,95.84,95.88,95.88,95.94,95.98,96.04,95.74000000000001,95.74000000000001,95.78,95.84,95.88,95.94,95.94,95.98,96.04,96.08,96.14,95.78,95.84,95.88,95.94,95.98,95.98,96.04,95.98,96.04,96.08,96.08,95.78,95.84,95.88,95.94,95.94,95.98,96.04,96.10000000000001,96.14,96.14,96.2,95.88,95.94,96.0,96.0,96.04,96.10000000000001,96.14,96.2,96.2,96.24000000000001,96.3
2021-12-01 01:00:00,95.08,95.04,95.04,95.02,94.98,94.96000000000001,94.94,94.94,94.9,94.88,94.86,95.14,95.14,95.12,95.08,95.06,95.04,95.04,95.0,94.98,94.96000000000001,94.92,95.24,95.22,95.18,95.16,95.14,95.14,95.10000000000001,95.08,95.06,95.02,95.02,95.32000000000001,95.28,95.18,95.16,95.16,95.14,95.10000000000001,95.08,95.06,95.06,95.02,95.32000000000001,95.28,95.26,95.26,95.24,95.2,95.18,95.16,95.16,95.12,95.10000000000001,95.38,95.36,95.36,95.34,95.3,95.28,95.26,95.26,95.22,95.2,95.18,95.46000000000001,95.46000000000001,95.44,95.4,95.38,95.36,95.36,95.32000000000001,95.3,95.28,95.24,95.56,95.54,95.44,95.4,95.38,95.38,95.36,95.32000000000001,95.3,95.28,95.28,95.56,95.54,95.5,95.48,95.48,95.46000000000001,95.42,95.4,95.38,95.38,95.34,95.64,95.60000000000001,95.58,95.58,95.56,95.52,95.5,95.48,95.48,95.44,95.42,95.7,95.68,95.68,95.66,95.62,95.60000000000001,95.58,95.58,95.54,95.52,95.5
2021-01-08 05:00:00,108.74000000000001,108.74000000000001,108.76,108.8,108.82000000000001,108.84,108.84,108.88,108.9,108.94,108.96000000000001,108.82000000000001,108.84,108.88,108.9,108.94,108.94,108.96000000000001,109.0,109.02,109.06,109.06,108.94,108.96000000000001,109.0,109.02,109.02,109.04,109.08,109.10000000000001,109.14,109.14,109.16,109.04,109.08,109.10000000000001,109.10000000000001,109.14,109.16,109.08,109.10000000000001,109.10000000000001,109.14,109.16,109.04,109.08,109.08,109.10000000000001,109.14,109.16,109.2,109.2,109.22,109.24000000000001,109.28,109.16,109.16,109.18,109.22,109.24000000000001,109.28,109.28,109.3,109.34,109.36,109.38,109.24000000000001,109.28,109.3,109.32000000000001,109.36,109.36,109.38,109.42,109.44,109.48,109.48,109.36,109.38,109.42,109.44,109.44,109.48,109.38,109.42,109.44,109.44,109.48,109.36,109.38,109.42,109.42,109.44,109.48,109.5,109.54,109.54,109.56,109.58,109.48,109.5,109.5,109.52,109.56,109.58,109.62,109.62,109.64,109.68,109.7,109.58,109.58,109.62,109.64,109.68,109.7,109.7,109.72,109.76,109.78,109.82000000000001
2021-01-20 05:00:00,106.38,106.38,106.42,106.44,106.46000000000001,106.5,106.5,106.52,106.56,106.58,106.62,106.46000000000001,106.5,106.52,106.56,106.58,106.58,106.62,106.64,106.66,106.7,106.7,106.58,106.62,106.64,106.66,106.66,106.7,106.72,106.76,106.78,106.78,106.82000000000001,106.7,106.72,106.76,106.76,106.78,106.8,106.72,106.76,106.76,106.78,106.82000000000001,106.7,106.72,106.72,106.76,106.78,106.8,106.84,106.84,106.86,106.9,106.92,106.8,106.8,106.84,106.86,106.9,106.92,106.92,106.96000000000001,106.98,107.0,107.04,106.9,106.92,106.96000000000001,106.98,107.0,107.0,107.04,107.06,107.10000000000001,107.12,107.12,107.0,107.04,107.06,107.10000000000001,107.10000000000001,107.12,107.04,107.06,107.10000000000001,107.10000000000001,107.12,107.0,107.04,107.06,107.06,107.10000000000001,107.12,107.14,107.18,107.18,107.2,107.24000000000001,107.12,107.14,107.14,107.18,107.2,107.24000000000001,107.26,107.26,107.3,107.32000000000001,107.36,107.24000000000001,107.24000000000001,107.26,107.3,107.32000000000001,107.34,107.34,107.38,107.4,107.44,107.46000000000001
