time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,59.36,59.34,59.32,59.26,59.24,59.24,59.22,59.18,59.160000000000004,59.14,59.14,59.36,59.34,59.32,59.300000000000004,59.300000000000004,59.28,59.24,59.22,59.2,59.2,59.18,59.4,59.38,59.36,59.36,59.34,59.300000000000004,59.28,59.26,59.26,59.24,59.22,59.44,59.42,59.42,59.38,59.36,59.34,59.32,59.32,59.300000000000004,59.28,59.26,59.480000000000004,59.480000000000004,59.44,59.42,59.36,59.34,59.34,59.32,59.300000000000004,59.28,59.26,59.5,59.480000000000004,59.44,59.42,59.4,59.4,59.38,59.36,59.34,59.32,59.32,59.54,59.5,59.480000000000004,59.46,59.46,59.44,59.42,59.4,59.38,59.38,59.34,59.56,59.54,59.52,59.52,59.5,59.480000000000004,59.46,59.44,59.44,59.4,59.38,59.6,59.58,59.58,59.56,59.5,59.480000000000004,59.46,59.46,59.44,59.4,59.38,59.6,59.6,59.58,59.56,59.54,59.52,59.52,59.480000000000004,59.46,59.44,59.42,59.660000000000004,59.64,59.620000000000005,59.6,59.58,59.58,59.54,59.52,59.5,59.480000000000004,59.480000000000004
2021-02-19 07:00:00,63.14,63.160000000000004,63.2,63.22,63.22,63.26,63.28,63.28,63.300000000000004,63.300000000000004,63.34,63.14,63.160000000000004,63.2,63.2,63.22,63.26,63.28,63.32,63.32,63.34,63.38,63.18,63.2,63.2,63.24,63.26,63.300000000000004,63.32,63.32,63.36,63.38,63.42,63.22,63.22,63.24,63.28,63.300000000000004,63.34,63.34,63.36,63.4,63.440000000000005,63.46,63.24,63.26,63.300000000000004,63.32,63.36,63.36,63.38,63.42,63.4,63.440000000000005,63.440000000000005,63.24,63.26,63.300000000000004,63.32,63.32,63.36,63.38,63.42,63.440000000000005,63.440000000000005,63.480000000000004,63.28,63.300000000000004,63.34,63.34,63.36,63.4,63.42,63.46,63.46,63.480000000000004,63.52,63.32,63.34,63.34,63.38,63.4,63.440000000000005,63.46,63.46,63.5,63.52,63.56,63.36,63.36,63.4,63.42,63.46,63.480000000000004,63.480000000000004,63.52,63.5,63.52,63.56,63.34,63.36,63.4,63.42,63.46,63.46,63.480000000000004,63.52,63.54,63.58,63.58,63.38,63.4,63.440000000000005,63.46,63.46,63.5,63.52,63.56,63.58,63.58,63.620000000000005
2021-05-09 22:00:00,77.86,77.84,77.8,77.76,77.72,77.72,77.68,77.64,77.60000000000001,77.56,77.56,77.84,77.8,77.76,77.74,77.74,77.7,77.66,77.62,77.58,77.58,77.54,77.82000000000001,77.78,77.74,77.74,77.7,77.66,77.62,77.60000000000001,77.60000000000001,77.56,77.52,77.8,77.76,77.76,77.74,77.7,77.66,77.62,77.62,77.60000000000001,77.56,77.52,77.8,77.8,77.76,77.72,77.68,77.64,77.64,77.60000000000001,77.56,77.52,77.48,77.82000000000001,77.78,77.74,77.7,77.66,77.66,77.62,77.58,77.56,77.52,77.52,77.8,77.76,77.72,77.68,77.68,77.64,77.60000000000001,77.56,77.52,77.52,77.48,77.78,77.74,77.7,77.7,77.68,77.64,77.60000000000001,77.56,77.56,77.52,77.48,77.78,77.74,77.74,77.7,77.66,77.62,77.58,77.58,77.54,77.5,77.46000000000001,77.76,77.76,77.72,77.68,77.64,77.60000000000001,77.60000000000001,77.56,77.52,77.48,77.44,77.78,77.74,77.7,77.66,77.62,77.62,77.58,77.54,77.5,77.46000000000001,77.46000000000001
2021-11-14 02:00:00,61.54,61.52,61.5,61.480000000000004,61.480000000000004,61.480000000000004,61.46,61.44,61.42,61.42,61.4,61.58,61.56,61.54,61.54,61.54,61.52,61.5,61.480000000000004,61.480000000000004,61.46,61.44,61.620000000000005,61.6,61.6,61.6,61.58,61.56,61.54,61.54,61.52,61.5,61.480000000000004,61.660000000000004,61.660000000000004,61.64,61.64,61.58,61.56,61.56,61.54,61.52,61.5,61.480000000000004,61.68,61.660000000000004,61.64,61.64,61.620000000000005,61.620000000000005,61.6,61.58,61.56,61.54,61.54,61.72,61.72,61.7,61.68,61.68,61.660000000000004,61.64,61.620000000000005,61.620000000000005,61.620000000000005,61.6,61.78,61.76,61.74,61.74,61.72,61.7,61.68,61.660000000000004,61.660000000000004,61.660000000000004,61.64,61.82,61.800000000000004,61.800000000000004,61.78,61.72,61.7,61.68,61.68,61.660000000000004,61.660000000000004,61.64,61.82,61.82,61.800000000000004,61.78,61.76,61.74,61.74,61.72,61.72,61.7,61.68,61.88,61.86,61.84,61.82,61.800000000000004,61.800000000000004,61.78,61.78,61.76,61.74,61.74,61.92,61.9,61.88,61.86,61.86,61.84,61.84,61.82,61.800000000000004,61.800000000000004,61.78
2021-12-27 05:00:00,63.36,63.36,63.36,63.38,63.4,63.4,63.4,63.42,63.440000000000005,63.440000000000005,63.46,63.4,63.4,63.42,63.440000000000005,63.440000000000005,63.440000000000005,63.46,63.480000000000004,63.480000000000004,63.5,63.5,63.46,63.46,63.480000000000004,63.480000000000004,63.480000000000004,63.5,63.52,63.52,63.54,63.54,63.56,63.5,63.52,63.54,63.54,63.54,63.56,63.52,63.52,63.52,63.54,63.56,63.5,63.52,63.52,63.54,63.54,63.56,63.56,63.56,63.58,63.6,63.6,63.56,63.56,63.58,63.58,63.6,63.6,63.6,63.620000000000005,63.64,63.64,63.660000000000004,63.6,63.620000000000005,63.620000000000005,63.64,63.660000000000004,63.660000000000004,63.660000000000004,63.68,63.68,63.7,63.7,63.660000000000004,63.660000000000004,63.68,63.7,63.7,63.7,63.660000000000004,63.68,63.68,63.68,63.7,63.660000000000004,63.660000000000004,63.68,63.68,63.7,63.7,63.72,63.72,63.72,63.74,63.76,63.7,63.72,63.72,63.74,63.74,63.76,63.78,63.78,63.78,63.800000000000004,63.800000000000004,63.76,63.76,63.78,63.78,63.800000000000004,63.82,63.82,63.82,63.84,63.86,63.86
2021-05-29 00:00:00,52.64,52.64,52.6,52.56,52.52,52.480000000000004,52.480000000000004,52.44,52.4,52.36,52.32,52.68,52.64,52.6,52.56,52.52,52.52,52.480000000000004,52.44,52.4,52.36,52.36,52.660000000000004,52.620000000000005,52.6,52.56,52.56,52.52,52.480000000000004,52.44,52.4,52.4,52.36,52.660000000000004,52.620000000000005,52.58,52.58,52.54,52.5,52.46,52.42,52.42,52.38,52.36,52.660000000000004,52.620000000000005,52.620000000000005,52.58,52.54,52.5,52.46,52.46,52.42,52.38,52.34,52.64,52.64,52.6,52.56,52.52,52.480000000000004,52.480000000000004,52.44,52.42,52.38,52.34,52.68,52.64,52.6,52.56,52.52,52.52,52.480000000000004,52.44,52.42,52.38,52.38,52.68,52.64,52.6,52.56,52.56,52.52,52.480000000000004,52.44,52.4,52.4,52.36,52.68,52.64,52.6,52.6,52.56,52.52,52.480000000000004,52.44,52.44,52.4,52.36,52.660000000000004,52.620000000000005,52.620000000000005,52.58,52.54,52.5,52.46,52.46,52.42,52.38,52.34,52.660000000000004,52.660000000000004,52.620000000000005,52.58,52.54,52.5,52.5,52.46,52.42,52.38,52.34
2021-09-27 06:00:00,50.160000000000004,50.18,50.22,50.22,50.24,50.28,50.26,50.28,50.28,50.32,50.34,50.160000000000004,50.18,50.18,50.22,50.24,50.28,50.300000000000004,50.300000000000004,50.34,50.36,50.4,50.2,50.2,50.24,50.26,50.28,50.32,50.32,50.34,50.38,50.4,50.44,50.22,50.24,50.28,50.300000000000004,50.34,50.34,50.36,50.4,50.42,50.46,50.46,50.26,50.300000000000004,50.32,50.36,50.36,50.38,50.4,50.4,50.42,50.42,50.46,50.26,50.300000000000004,50.32,50.32,50.36,50.38,50.4,50.44,50.44,50.46,50.5,50.300000000000004,50.34,50.34,50.36,50.4,50.42,50.46,50.46,50.480000000000004,50.52,50.54,50.36,50.36,50.38,50.42,50.44,50.46,50.46,50.5,50.52,50.56,50.58,50.36,50.4,50.42,50.46,50.480000000000004,50.480000000000004,50.52,50.5,50.52,50.56,50.56,50.36,50.4,50.42,50.46,50.46,50.480000000000004,50.52,50.54,50.58,50.58,50.6,50.42,50.44,50.480000000000004,50.480000000000004,50.5,50.54,50.56,50.58,50.58,50.620000000000005,50.64
2021-12-01 01:00:00,71.76,71.74,71.74,71.72,71.7,71.66,71.64,71.64,71.62,71.60000000000001,71.56,71.8,71.8,71.78,71.74,71.72,71.7,71.7,71.68,71.66,71.62,71.60000000000001,71.86,71.84,71.8,71.78,71.76,71.76,71.74,71.72,71.68,71.66,71.66,71.9,71.86,71.8,71.78,71.78,71.76,71.74,71.72,71.68,71.68,71.66,71.9,71.86,71.84,71.84,71.82000000000001,71.8,71.76,71.74,71.74,71.72,71.7,71.92,71.9,71.9,71.88,71.86,71.82000000000001,71.8,71.8,71.78,71.76,71.74,71.96000000000001,71.96000000000001,71.94,71.92,71.88,71.86,71.86,71.84,71.82000000000001,71.8,71.76,72.02,72.0,71.94,71.92,71.88,71.88,71.86,71.84,71.82000000000001,71.8,71.8,72.02,72.0,71.98,71.94,71.94,71.92,71.9,71.88,71.84,71.84,71.82000000000001,72.06,72.02,72.0,72.0,71.98,71.96000000000001,71.94,71.9,71.9,71.88,71.86,72.08,72.06,72.06,72.04,72.02,72.0,71.96000000000001,71.96000000000001,71.94,71.92,71.9
2021-01-08 05:00:00,61.980000000000004,61.980000000000004,62.0,62.0,62.02,62.04,62.04,62.04,62.06,62.06,62.08,62.02,62.04,62.06,62.06,62.08,62.08,62.08,62.1,62.1,62.120000000000005,62.120000000000005,62.08,62.1,62.1,62.120000000000005,62.120000000000005,62.120000000000005,62.14,62.160000000000004,62.160000000000004,62.160000000000004,62.18,62.14,62.14,62.160000000000004,62.160000000000004,62.18,62.18,62.14,62.160000000000004,62.160000000000004,62.160000000000004,62.18,62.14,62.14,62.14,62.160000000000004,62.18,62.18,62.2,62.2,62.2,62.22,62.24,62.18,62.18,62.2,62.22,62.22,62.24,62.24,62.24,62.26,62.28,62.28,62.24,62.24,62.26,62.26,62.28,62.28,62.300000000000004,62.300000000000004,62.32,62.32,62.32,62.28,62.300000000000004,62.300000000000004,62.32,62.32,62.34,62.300000000000004,62.300000000000004,62.32,62.32,62.32,62.28,62.300000000000004,62.300000000000004,62.300000000000004,62.32,62.34,62.34,62.36,62.36,62.36,62.38,62.34,62.36,62.36,62.36,62.38,62.38,62.4,62.4,62.42,62.42,62.440000000000005,62.4,62.4,62.4,62.42,62.42,62.440000000000005,62.440000000000005,62.46,62.46,62.480000000000004,62.480000000000004
2021-01-20 05:00:00,59.68,59.68,59.7,59.7,59.72,59.74,59.74,59.74,59.76,59.76,59.78,59.72,59.74,59.76,59.76,59.78,59.78,59.78,59.800000000000004,59.800000000000004,59.82,59.82,59.78,59.800000000000004,59.800000000000004,59.82,59.82,59.82,59.84,59.86,59.86,59.86,59.88,59.84,59.84,59.86,59.86,59.88,59.88,59.84,59.86,59.86,59.86,59.88,59.84,59.84,59.84,59.86,59.88,59.88,59.9,59.9,59.9,59.92,59.92,59.9,59.9,59.9,59.92,59.92,59.94,59.94,59.94,59.96,59.96,59.980000000000004,59.94,59.94,59.96,59.96,59.980000000000004,59.980000000000004,60.0,60.0,60.02,60.02,60.02,59.980000000000004,60.0,60.02,60.02,60.02,60.04,60.0,60.0,60.02,60.02,60.02,59.980000000000004,60.0,60.02,60.02,60.02,60.04,60.04,60.06,60.06,60.06,60.08,60.04,60.06,60.06,60.06,60.08,60.08,60.1,60.1,60.120000000000005,60.120000000000005,60.14,60.1,60.1,60.1,60.120000000000005,60.14,60.14,60.14,60.160000000000004,60.160000000000004,60.18,60.18
