time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,0.0285,0.030000000000000002,0.0303,0.028,0.028300000000000002,0.028300000000000002,0.028,0.0268,0.028300000000000002,0.026000000000000002,0.026000000000000002,0.0285,0.030000000000000002,0.0303,0.029,0.029,0.0285,0.0285,0.0285,0.0303,0.0303,0.028300000000000002,0.0303,0.0328,0.0325,0.0325,0.031,0.030000000000000002,0.028300000000000002,0.0303,0.0303,0.028800000000000003,0.0308,0.029500000000000002,0.0303,0.0303,0.029300000000000003,0.029500000000000002,0.028,0.028300000000000002,0.028300000000000002,0.029500000000000002,0.0275,0.0298,0.031,0.031,0.030000000000000002,0.0298,0.029500000000000002,0.028,0.028,0.028300000000000002,0.029500000000000002,0.0275,0.0298,0.029300000000000003,0.031,0.030000000000000002,0.0298,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0273,0.0298,0.0273,0.0273,0.028300000000000002,0.031,0.028300000000000002,0.028,0.028,0.028300000000000002,0.029500000000000002,0.026500000000000003,0.029500000000000002,0.029500000000000002,0.027,0.0275,0.028300000000000002,0.0263,0.0263,0.0268,0.0273,0.0273,0.026500000000000003,0.026500000000000003,0.028,0.026500000000000003,0.026500000000000003,0.026500000000000003,0.026500000000000003,0.0263,0.0268,0.0273,0.0273,0.0273,0.026500000000000003,0.028,0.026500000000000003,0.026500000000000003,0.026500000000000003,0.026500000000000003,0.0263,0.026500000000000003,0.027,0.027,0.027,0.0263,0.0273,0.025500000000000002,0.027,0.0273,0.027,0.0263,0.026500000000000003,0.026500000000000003,0.027800000000000002,0.0273,0.0263,0.0275,0.0275
2021-02-19 07:00:00,0.026000000000000002,0.024800000000000003,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.025500000000000002,0.026000000000000002,0.026500000000000003,0.026500000000000003,0.026500000000000003,0.026000000000000002,0.026000000000000002,0.024800000000000003,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.025500000000000002,0.026000000000000002,0.0253,0.0253,0.026500000000000003,0.026000000000000002,0.025,0.024800000000000003,0.024800000000000003,0.025,0.025,0.025500000000000002,0.0258,0.0258,0.024800000000000003,0.026000000000000002,0.0258,0.024800000000000003,0.024800000000000003,0.024800000000000003,0.025,0.025,0.0253,0.0253,0.025,0.0245,0.026000000000000002,0.026000000000000002,0.0253,0.0258,0.0253,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0263,0.0263,0.0245,0.026000000000000002,0.026000000000000002,0.0253,0.0258,0.0253,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0263,0.0263,0.0253,0.0253,0.027,0.0263,0.026500000000000003,0.0253,0.0253,0.0263,0.026000000000000002,0.026000000000000002,0.025500000000000002,0.025500000000000002,0.026000000000000002,0.0268,0.025,0.0263,0.0263,0.025,0.026000000000000002,0.026000000000000002,0.0263,0.0263,0.025,0.0253,0.025,0.025,0.025,0.0263,0.025,0.0253,0.025500000000000002,0.025500000000000002,0.026000000000000002,0.025,0.0253,0.025,0.025500000000000002,0.025,0.0263,0.025,0.0253,0.0253,0.025500000000000002,0.026000000000000002,0.0253,0.025,0.025,0.0263,0.0258,0.027,0.0258,0.0258,0.025500000000000002,0.0263,0.0275,0.025500000000000002,0.025500000000000002,0.025500000000000002
2021-05-09 22:00:00,0.0505,0.051800000000000006,0.052500000000000005,0.0528,0.0548,0.0548,0.0585,0.059000000000000004,0.061500000000000006,0.0723,0.0723,0.0475,0.05,0.049,0.049800000000000004,0.049800000000000004,0.054,0.0543,0.055,0.059300000000000005,0.059300000000000005,0.0645,0.049300000000000004,0.053000000000000005,0.0505,0.0505,0.05,0.0495,0.049300000000000004,0.0488,0.0488,0.054,0.055,0.051300000000000005,0.0568,0.0568,0.0505,0.05,0.0495,0.049300000000000004,0.049300000000000004,0.0488,0.054,0.055,0.051300000000000005,0.051300000000000005,0.0568,0.051500000000000004,0.050800000000000005,0.051000000000000004,0.051000000000000004,0.049800000000000004,0.051300000000000005,0.0575,0.0533,0.047,0.0478,0.052000000000000005,0.049800000000000004,0.050800000000000005,0.050800000000000005,0.052500000000000005,0.050800000000000005,0.053000000000000005,0.0543,0.0543,0.0448,0.0448,0.049800000000000004,0.0485,0.0485,0.051000000000000004,0.051300000000000005,0.051300000000000005,0.054,0.054,0.0558,0.0443,0.0458,0.0505,0.0505,0.0485,0.051000000000000004,0.051300000000000005,0.051300000000000005,0.051300000000000005,0.054,0.0558,0.0443,0.0458,0.0458,0.0505,0.049300000000000004,0.0505,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.057800000000000004,0.058800000000000005,0.0473,0.0473,0.0473,0.0495,0.05,0.050300000000000004,0.050300000000000004,0.050800000000000005,0.0538,0.058300000000000005,0.061000000000000006,0.0465,0.0473,0.0463,0.046,0.049300000000000004,0.049300000000000004,0.0485,0.0468,0.050300000000000004,0.053500000000000006,0.053500000000000006
2021-11-14 02:00:00,0.026000000000000002,0.026500000000000003,0.0258,0.0258,0.0258,0.0263,0.0253,0.0258,0.025,0.025,0.0253,0.0253,0.0263,0.0253,0.0253,0.0245,0.026000000000000002,0.024300000000000002,0.026000000000000002,0.026000000000000002,0.025,0.0245,0.0258,0.025500000000000002,0.025500000000000002,0.025500000000000002,0.024800000000000003,0.0263,0.024300000000000002,0.024300000000000002,0.025500000000000002,0.024800000000000003,0.0245,0.0258,0.0258,0.026500000000000003,0.026500000000000003,0.024800000000000003,0.0263,0.0263,0.024300000000000002,0.025500000000000002,0.024800000000000003,0.0245,0.026500000000000003,0.0258,0.026500000000000003,0.026500000000000003,0.025500000000000002,0.025500000000000002,0.0263,0.025500000000000002,0.0268,0.025500000000000002,0.025500000000000002,0.026500000000000003,0.025500000000000002,0.0258,0.0263,0.0263,0.025,0.0268,0.025500000000000002,0.026500000000000003,0.026500000000000003,0.0258,0.026000000000000002,0.024300000000000002,0.0253,0.0253,0.0253,0.025,0.025,0.024800000000000003,0.024800000000000003,0.0253,0.0258,0.026000000000000002,0.024800000000000003,0.024800000000000003,0.025,0.0253,0.025,0.025,0.025,0.024800000000000003,0.0253,0.0258,0.026000000000000002,0.026000000000000002,0.024800000000000003,0.025,0.025500000000000002,0.025500000000000002,0.025500000000000002,0.026000000000000002,0.025,0.0253,0.0253,0.026000000000000002,0.027,0.0253,0.0258,0.026000000000000002,0.026000000000000002,0.0258,0.026000000000000002,0.025500000000000002,0.025500000000000002,0.025500000000000002,0.0258,0.0273,0.025500000000000002,0.026000000000000002,0.026000000000000002,0.0258,0.0258,0.025500000000000002,0.025,0.025,0.0258
2021-12-27 05:00:00,0.025500000000000002,0.025500000000000002,0.0258,0.0268,0.025500000000000002,0.0263,0.0263,0.0258,0.0268,0.026500000000000003,0.0263,0.0253,0.0253,0.0245,0.0268,0.0268,0.0268,0.0258,0.024800000000000003,0.0253,0.0245,0.0245,0.0258,0.0258,0.024800000000000003,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.025500000000000002,0.0253,0.025,0.025,0.0245,0.0268,0.025500000000000002,0.0253,0.0253,0.026500000000000003,0.0268,0.025500000000000002,0.0253,0.0253,0.025,0.0245,0.0268,0.025500000000000002,0.025500000000000002,0.0253,0.026500000000000003,0.0268,0.0263,0.0263,0.0258,0.025500000000000002,0.0253,0.025500000000000002,0.025500000000000002,0.0263,0.0258,0.027,0.0263,0.0263,0.025500000000000002,0.0258,0.0263,0.0258,0.025500000000000002,0.024800000000000003,0.0268,0.026500000000000003,0.0273,0.0273,0.024800000000000003,0.0253,0.0258,0.026500000000000003,0.026500000000000003,0.025500000000000002,0.024800000000000003,0.025500000000000002,0.026000000000000002,0.026000000000000002,0.027,0.024800000000000003,0.0253,0.0258,0.0258,0.026500000000000003,0.025500000000000002,0.024800000000000003,0.025500000000000002,0.025500000000000002,0.026000000000000002,0.027,0.024800000000000003,0.025500000000000002,0.025500000000000002,0.026000000000000002,0.025500000000000002,0.0263,0.0253,0.0253,0.026000000000000002,0.0268,0.0273,0.0253,0.0253,0.026500000000000003,0.0263,0.0268,0.026000000000000002,0.026000000000000002,0.0263,0.0263,0.0268,0.027800000000000002,0.027800000000000002,0.0258,0.025500000000000002,0.026500000000000003,0.025500000000000002
2021-05-29 00:00:00,0.028,0.028,0.029,0.029300000000000003,0.030500000000000003,0.034,0.034,0.0318,0.035,0.0325,0.0345,0.030500000000000003,0.0298,0.0315,0.029500000000000002,0.0308,0.0308,0.0325,0.034800000000000005,0.035500000000000004,0.035,0.035,0.0363,0.033,0.0315,0.029500000000000002,0.029500000000000002,0.0308,0.0325,0.034800000000000005,0.035500000000000004,0.035500000000000004,0.035,0.0363,0.033,0.0323,0.0323,0.0303,0.0328,0.0328,0.036500000000000005,0.036500000000000005,0.0388,0.043000000000000003,0.0383,0.035,0.035,0.032,0.030000000000000002,0.034800000000000005,0.0335,0.0335,0.035500000000000004,0.043000000000000003,0.051300000000000005,0.039,0.039,0.036000000000000004,0.032,0.035,0.0383,0.0383,0.035,0.0358,0.0485,0.0625,0.043500000000000004,0.045000000000000005,0.0393,0.032,0.035,0.035,0.0383,0.035,0.0358,0.0485,0.0485,0.043500000000000004,0.045000000000000005,0.0393,0.034800000000000005,0.034800000000000005,0.04,0.0393,0.036500000000000005,0.034300000000000004,0.034300000000000004,0.0478,0.052500000000000005,0.049300000000000004,0.041,0.041,0.0408,0.0463,0.0458,0.0403,0.0403,0.038,0.0413,0.0698,0.0673,0.0673,0.0465,0.0448,0.051000000000000004,0.053000000000000005,0.053000000000000005,0.0458,0.0425,0.0388,0.07830000000000001,0.07830000000000001,0.0738,0.0465,0.0448,0.051000000000000004,0.051000000000000004,0.053000000000000005,0.0458,0.0425,0.0388
2021-09-27 06:00:00,0.0558,0.0585,0.0568,0.0568,0.050300000000000004,0.050800000000000005,0.0468,0.045000000000000005,0.045000000000000005,0.043500000000000004,0.043000000000000003,0.0558,0.0585,0.0585,0.0568,0.050300000000000004,0.050800000000000005,0.05,0.05,0.044500000000000005,0.0483,0.051300000000000005,0.0618,0.0618,0.063,0.060500000000000005,0.057,0.058,0.058,0.055,0.0533,0.058,0.06280000000000001,0.0698,0.0685,0.06420000000000001,0.0618,0.0648,0.0648,0.0635,0.062,0.06280000000000001,0.06420000000000001,0.06420000000000001,0.0878,0.08080000000000001,0.07880000000000001,0.069,0.069,0.0763,0.0708,0.062,0.06280000000000001,0.06280000000000001,0.06420000000000001,0.0878,0.08080000000000001,0.07880000000000001,0.07880000000000001,0.069,0.0763,0.0708,0.07200000000000001,0.07200000000000001,0.075,0.07200000000000001,0.0993,0.09480000000000001,0.09480000000000001,0.0823,0.085,0.091,0.0848,0.0848,0.092,0.09000000000000001,0.081,0.1048,0.1048,0.09630000000000001,0.0918,0.09630000000000001,0.10200000000000001,0.10200000000000001,0.094,0.1015,0.0978,0.0978,0.084,0.092,0.0858,0.08600000000000001,0.083,0.083,0.0845,0.094,0.1015,0.0978,0.0978,0.084,0.092,0.0858,0.08600000000000001,0.08600000000000001,0.083,0.0845,0.0853,0.0925,0.0925,0.10250000000000001,0.0753,0.0765,0.07880000000000001,0.07880000000000001,0.067,0.07300000000000001,0.0785,0.0833,0.0833,0.0848,0.0903
2021-12-01 01:00:00,0.026500000000000003,0.0258,0.0258,0.026000000000000002,0.0263,0.027800000000000002,0.027,0.027,0.029,0.027800000000000002,0.029,0.026000000000000002,0.026000000000000002,0.025,0.0263,0.025500000000000002,0.0258,0.0258,0.0275,0.028800000000000003,0.0275,0.029500000000000002,0.0263,0.0263,0.0253,0.026000000000000002,0.0263,0.0263,0.0263,0.027,0.027800000000000002,0.029300000000000003,0.029300000000000003,0.027,0.027,0.0253,0.026000000000000002,0.026000000000000002,0.0263,0.0263,0.027,0.027800000000000002,0.027800000000000002,0.029300000000000003,0.027,0.027,0.026000000000000002,0.026000000000000002,0.026500000000000003,0.027800000000000002,0.0275,0.028300000000000002,0.028300000000000002,0.029300000000000003,0.0325,0.0258,0.0268,0.0268,0.026000000000000002,0.027800000000000002,0.027,0.027,0.027,0.0308,0.0313,0.030500000000000003,0.0263,0.0263,0.027,0.025500000000000002,0.026500000000000003,0.0268,0.0268,0.029500000000000002,0.0315,0.0303,0.029,0.0258,0.0268,0.027,0.025500000000000002,0.026500000000000003,0.026500000000000003,0.0268,0.029500000000000002,0.0315,0.0303,0.0303,0.0258,0.0268,0.0273,0.0258,0.0258,0.0273,0.0285,0.028800000000000003,0.029,0.029,0.0285,0.026000000000000002,0.0275,0.028,0.028,0.0273,0.0298,0.0313,0.029300000000000003,0.029300000000000003,0.0275,0.028,0.026000000000000002,0.0273,0.0273,0.0275,0.0263,0.029,0.029300000000000003,0.029300000000000003,0.0275,0.0273,0.0285
2021-01-08 05:00:00,0.0328,0.0328,0.0328,0.0315,0.031,0.0328,0.0328,0.0335,0.0363,0.0385,0.0378,0.0335,0.029500000000000002,0.029500000000000002,0.032,0.028,0.028,0.030500000000000003,0.0345,0.035300000000000005,0.039,0.039,0.030500000000000003,0.028,0.0298,0.0323,0.0323,0.029500000000000002,0.0315,0.035500000000000004,0.0363,0.0363,0.0375,0.0315,0.028800000000000003,0.030000000000000002,0.030000000000000002,0.033,0.032,0.0315,0.035500000000000004,0.035500000000000004,0.0363,0.0375,0.0315,0.028800000000000003,0.028800000000000003,0.030000000000000002,0.033,0.032,0.033800000000000004,0.033800000000000004,0.034,0.0345,0.041800000000000004,0.0318,0.0318,0.029,0.030000000000000002,0.0313,0.0308,0.0308,0.0333,0.0333,0.0383,0.0385,0.0263,0.029,0.0273,0.029,0.030500000000000003,0.030500000000000003,0.0315,0.0333,0.033,0.0383,0.0383,0.0268,0.028300000000000002,0.027800000000000002,0.030000000000000002,0.030000000000000002,0.033,0.0315,0.0333,0.033,0.033,0.0383,0.0268,0.028300000000000002,0.027800000000000002,0.027800000000000002,0.030000000000000002,0.033,0.0325,0.035300000000000005,0.035300000000000005,0.0363,0.0383,0.027,0.029300000000000003,0.029300000000000003,0.030000000000000002,0.032,0.0313,0.030500000000000003,0.030500000000000003,0.036000000000000004,0.0368,0.0373,0.027,0.027,0.029500000000000002,0.029300000000000003,0.0303,0.031,0.031,0.034,0.0328,0.0358,0.0388
2021-01-20 05:00:00,0.027,0.027,0.028300000000000002,0.0275,0.029,0.028300000000000002,0.028300000000000002,0.028,0.029500000000000002,0.0285,0.028300000000000002,0.0275,0.0268,0.0285,0.0258,0.026500000000000003,0.026500000000000003,0.028800000000000003,0.0268,0.0285,0.0263,0.0263,0.0263,0.0268,0.028300000000000002,0.026000000000000002,0.026000000000000002,0.026500000000000003,0.0285,0.027,0.029300000000000003,0.029300000000000003,0.026500000000000003,0.027800000000000002,0.027800000000000002,0.029300000000000003,0.029300000000000003,0.026500000000000003,0.026500000000000003,0.0285,0.027,0.027,0.029300000000000003,0.026500000000000003,0.027800000000000002,0.027800000000000002,0.027800000000000002,0.029300000000000003,0.026500000000000003,0.026500000000000003,0.029,0.029,0.028300000000000002,0.030000000000000002,0.0273,0.028800000000000003,0.028800000000000003,0.026500000000000003,0.029,0.0268,0.0268,0.0268,0.028300000000000002,0.0275,0.028800000000000003,0.027,0.0253,0.0285,0.025500000000000002,0.026500000000000003,0.028,0.028,0.0273,0.0268,0.028300000000000002,0.0273,0.0273,0.025500000000000002,0.028,0.0258,0.0263,0.0263,0.027800000000000002,0.0273,0.0268,0.028300000000000002,0.028300000000000002,0.0273,0.025500000000000002,0.028,0.0258,0.0258,0.0263,0.027800000000000002,0.0273,0.027,0.027,0.028,0.0275,0.026500000000000003,0.0298,0.0298,0.0263,0.0273,0.028,0.028,0.028,0.027800000000000002,0.028300000000000002,0.028,0.0258,0.0258,0.028,0.0275,0.027,0.028,0.028,0.027800000000000002,0.027,0.028300000000000002,0.028
