time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-25 06:00:00,81.86,81.94,82.0,82.0,82.08,82.14,82.22,82.28,82.34,82.42,82.42,81.94,82.0,82.0,82.08,82.14,82.2,82.28,82.34,82.34,82.42,82.48,82.0,82.0,82.08,82.14,82.22,82.28,82.34,82.34,82.42,82.48,82.56,82.0,82.08,82.14,82.22,82.28,82.28,82.34,82.42,82.48,82.56,82.62,82.08,82.14,82.22,82.22,82.28,82.36,82.42,82.48,82.56,82.62,82.7,82.14,82.14,82.22,82.28,82.36,82.42,82.48,82.56,82.62,82.7,82.76,82.14,82.22,82.28,82.36,82.42,82.48,82.56,82.62,82.7,82.7,82.76,82.22,82.28,82.36,82.42,82.5,82.56,82.62,82.7,82.7,82.76,82.84,82.3,82.36,82.42,82.5,82.56,82.64,82.64,82.7,82.76,82.84,82.9,82.36,82.42,82.5,82.56,82.56,82.62,82.7,82.76,82.84,82.9,82.98,82.42,82.5,82.5,82.56,82.64,82.7,82.76,82.84,82.9,82.98,83.04
2021-07-23 03:00:00,32.02,32.0,32.06,32.1,32.160000000000004,32.22,32.26,32.32,32.38,32.42,32.42,32.02,32.08,32.14,32.18,32.24,32.3,32.34,32.4,32.4,32.46,32.5,32.1,32.160000000000004,32.22,32.26,32.32,32.38,32.38,32.42,32.480000000000004,32.54,32.58,32.18,32.24,32.3,32.34,32.34,32.4,32.46,32.5,32.56,32.62,32.660000000000004,32.26,32.32,32.38,32.38,32.42,32.480000000000004,32.54,32.58,32.64,32.7,32.74,32.34,32.34,32.4,32.46,32.5,32.56,32.62,32.660000000000004,32.72,32.78,32.82,32.38,32.44,32.480000000000004,32.54,32.58,32.64,32.7,32.74,32.8,32.8,32.86,32.46,32.52,32.56,32.62,32.660000000000004,32.72,32.78,32.78,32.82,32.88,32.94,32.54,32.6,32.64,32.7,32.74,32.74,32.8,32.86,32.9,32.96,33.02,32.62,32.68,32.72,32.78,32.78,32.84,32.88,32.94,33.0,33.04,33.1,32.7,32.76,32.76,32.8,32.86,32.92,32.96,33.02,33.08,33.12,33.18
2021-03-10 05:00:00,68.68,68.74,68.74,68.8,68.86,68.92,68.98,69.04,69.10000000000001,69.18,69.18,68.76,68.74,68.82000000000001,68.88,68.94,69.0,69.06,69.12,69.12,69.18,69.24,68.76,68.82000000000001,68.88,68.94,69.0,69.08,69.08,69.14,69.2,69.26,69.32000000000001,68.84,68.9,68.96000000000001,69.02,69.08,69.08,69.14,69.2,69.28,69.34,69.4,68.92,68.98,69.04,69.04,69.10000000000001,69.16,69.22,69.28,69.34,69.42,69.48,68.98,68.98,69.06,69.12,69.18,69.24,69.3,69.36,69.42,69.48,69.54,69.0,69.06,69.12,69.18,69.24,69.3,69.38,69.44,69.5,69.5,69.56,69.08,69.14,69.2,69.26,69.32000000000001,69.38,69.44,69.44,69.5,69.58,69.64,69.16,69.22,69.28,69.34,69.4,69.46000000000001,69.46000000000001,69.52,69.58,69.64,69.72,69.22,69.3,69.36,69.42,69.42,69.48,69.54,69.60000000000001,69.66,69.72,69.78,69.3,69.36,69.36,69.42,69.48,69.56,69.62,69.68,69.74,69.8,69.86
2021-04-24 04:00:00,48.18,48.160000000000004,48.24,48.300000000000004,48.36,48.42,48.5,48.56,48.620000000000005,48.620000000000005,48.68,48.18,48.24,48.300000000000004,48.38,48.44,48.5,48.56,48.56,48.64,48.7,48.76,48.24,48.32,48.38,48.44,48.5,48.5,48.58,48.64,48.7,48.76,48.84,48.32,48.38,48.46,48.52,48.52,48.58,48.64,48.7,48.78,48.84,48.9,48.4,48.46,48.46,48.52,48.58,48.660000000000004,48.72,48.78,48.84,48.92,48.980000000000004,48.4,48.480000000000004,48.54,48.6,48.660000000000004,48.72,48.800000000000004,48.86,48.92,48.980000000000004,48.980000000000004,48.480000000000004,48.54,48.6,48.68,48.74,48.800000000000004,48.86,48.92,48.92,49.0,49.06,48.56,48.620000000000005,48.68,48.74,48.800000000000004,48.88,48.88,48.94,49.0,49.06,49.14,48.620000000000005,48.7,48.76,48.82,48.88,48.88,48.94,49.02,49.08,49.14,49.2,48.7,48.76,48.84,48.84,48.9,48.96,49.02,49.08,49.160000000000004,49.22,49.28,48.78,48.78,48.84,48.9,48.96,49.02,49.1,49.160000000000004,49.22,49.28,49.36
2021-05-29 00:00:00,24.84,24.78,24.72,24.66,24.580000000000002,24.52,24.46,24.400000000000002,24.400000000000002,24.34,24.28,24.86,24.8,24.740000000000002,24.68,24.62,24.560000000000002,24.560000000000002,24.5,24.42,24.36,24.3,24.900000000000002,24.84,24.76,24.7,24.7,24.64,24.580000000000002,24.52,24.46,24.400000000000002,24.34,24.92,24.86,24.86,24.8,24.740000000000002,24.68,24.62,24.54,24.48,24.42,24.36,24.94,24.94,24.88,24.82,24.76,24.7,24.64,24.580000000000002,24.52,24.46,24.400000000000002,25.04,24.98,24.92,24.86,24.8,24.72,24.66,24.6,24.54,24.54,24.48,25.060000000000002,25.0,24.94,24.88,24.82,24.76,24.7,24.7,24.64,24.580000000000002,24.52,25.1,25.04,24.98,24.92,24.84,24.84,24.78,24.72,24.66,24.6,24.54,25.12,25.060000000000002,25.0,25.0,24.94,24.88,24.82,24.76,24.7,24.64,24.580000000000002,25.16,25.080000000000002,25.080000000000002,25.02,24.96,24.900000000000002,24.84,24.78,24.72,24.66,24.6,25.240000000000002,25.18,25.12,25.060000000000002,25.0,24.94,24.88,24.82,24.76,24.7,24.7
2021-10-19 04:00:00,68.22,68.18,68.24,68.28,68.34,68.38,68.44,68.48,68.48,68.54,68.60000000000001,68.22,68.26,68.32000000000001,68.36,68.42,68.46000000000001,68.46000000000001,68.52,68.56,68.62,68.68,68.3,68.34,68.4,68.44,68.5,68.5,68.56,68.60000000000001,68.66,68.7,68.76,68.38,68.44,68.48,68.48,68.54,68.58,68.64,68.68,68.74,68.78,68.84,68.46000000000001,68.46000000000001,68.52,68.56,68.62,68.66,68.72,68.76,68.82000000000001,68.86,68.92,68.5,68.54,68.60000000000001,68.64,68.7,68.74,68.8,68.84,68.9,68.9,68.94,68.58,68.62,68.68,68.72,68.78,68.82000000000001,68.88,68.88,68.92,68.98,69.02,68.66,68.7,68.76,68.8,68.86,68.9,68.9,68.96000000000001,69.0,69.06,69.12,68.74,68.78,68.84,68.88,68.88,68.94,69.0,69.04,69.10000000000001,69.14,69.2,68.82000000000001,68.88,68.88,68.92,68.98,69.02,69.08,69.12,69.18,69.22,69.28,68.86,68.9,68.96000000000001,69.0,69.06,69.10000000000001,69.16,69.2,69.26,69.3,69.3
2021-06-07 04:00:00,41.28,41.28,41.28,41.36,41.42,41.5,41.56,41.64,41.72,41.78,41.86,41.26,41.28,41.34,41.42,41.480000000000004,41.56,41.64,41.7,41.78,41.78,41.86,41.26,41.34,41.4,41.480000000000004,41.56,41.62,41.7,41.7,41.78,41.84,41.92,41.32,41.4,41.46,41.54,41.62,41.62,41.68,41.76,41.84,41.9,41.980000000000004,41.4,41.46,41.54,41.6,41.6,41.68,41.76,41.82,41.9,41.96,42.04,41.46,41.52,41.52,41.6,41.68,41.74,41.82,41.88,41.96,42.04,42.1,41.44,41.52,41.6,41.660000000000004,41.74,41.82,41.88,41.96,42.02,42.1,42.1,41.52,41.58,41.660000000000004,41.72,41.800000000000004,41.88,41.94,42.02,42.02,42.1,42.160000000000004,41.58,41.660000000000004,41.72,41.800000000000004,41.86,41.94,41.94,42.02,42.08,42.160000000000004,42.22,41.64,41.72,41.78,41.86,41.94,41.94,42.0,42.08,42.160000000000004,42.22,42.300000000000004,41.72,41.78,41.86,41.86,41.92,42.0,42.08,42.14,42.22,42.28,42.36
2021-06-28 01:00:00,19.54,19.52,19.5,19.46,19.44,19.42,19.38,19.36,19.34,19.34,19.32,19.6,19.580000000000002,19.56,19.52,19.5,19.48,19.46,19.46,19.42,19.400000000000002,19.38,19.68,19.64,19.62,19.6,19.56,19.56,19.54,19.52,19.5,19.46,19.44,19.740000000000002,19.72,19.68,19.68,19.66,19.64,19.6,19.580000000000002,19.56,19.54,19.52,19.8,19.78,19.78,19.76,19.72,19.7,19.68,19.64,19.62,19.6,19.580000000000002,19.900000000000002,19.86,19.84,19.82,19.8,19.76,19.740000000000002,19.72,19.7,19.66,19.66,19.96,19.94,19.900000000000002,19.88,19.86,19.84,19.8,19.78,19.78,19.76,19.740000000000002,20.02,20.0,19.98,19.94,19.92,19.900000000000002,19.900000000000002,19.88,19.84,19.82,19.8,20.080000000000002,20.06,20.04,20.02,20.02,19.98,19.96,19.94,19.92,19.900000000000002,19.86,20.16,20.12,20.1,20.1,20.080000000000002,20.06,20.02,20.0,19.98,19.96,19.94,20.22,20.22,20.2,20.16,20.14,20.12,20.1,20.080000000000002,20.04,20.02,20.0
2021-04-14 02:00:00,35.36,35.38,35.4,35.42,35.42,35.44,35.46,35.480000000000004,35.480000000000004,35.5,35.5,35.46,35.46,35.480000000000004,35.5,35.52,35.52,35.52,35.54,35.56,35.58,35.6,35.54,35.54,35.56,35.58,35.58,35.6,35.6,35.62,35.64,35.660000000000004,35.68,35.62,35.64,35.64,35.64,35.660000000000004,35.68,35.7,35.7,35.72,35.74,35.76,35.7,35.7,35.72,35.74,35.74,35.76,35.78,35.800000000000004,35.800000000000004,35.82,35.84,35.78,35.78,35.800000000000004,35.82,35.82,35.84,35.86,35.88,35.9,35.9,35.9,35.86,35.86,35.88,35.9,35.92,35.92,35.94,35.94,35.96,35.980000000000004,36.0,35.94,35.96,35.96,35.980000000000004,36.0,36.0,36.02,36.02,36.04,36.06,36.08,36.02,36.04,36.06,36.06,36.06,36.08,36.1,36.12,36.12,36.14,36.160000000000004,36.1,36.12,36.12,36.14,36.14,36.160000000000004,36.18,36.2,36.22,36.22,36.24,36.18,36.18,36.2,36.22,36.24,36.24,36.26,36.28,36.300000000000004,36.300000000000004,36.300000000000004
2021-03-14 06:00:00,77.92,77.92,78.0,78.0,78.08,78.16,78.22,78.3,78.36,78.44,78.52,77.92,77.98,78.0,78.08,78.14,78.22,78.28,78.36,78.44,78.44,78.5,77.98,77.98,78.06,78.14,78.2,78.28,78.34,78.34,78.42,78.5,78.56,77.98,78.06,78.12,78.2,78.28,78.34,78.34,78.42,78.48,78.56,78.64,78.04,78.12,78.2,78.26,78.26,78.34,78.4,78.48,78.56,78.62,78.7,78.12,78.18,78.18,78.26,78.32000000000001,78.4,78.48,78.54,78.62,78.7,78.76,78.10000000000001,78.18,78.24,78.32000000000001,78.4,78.46000000000001,78.54,78.60000000000001,78.68,78.76,78.76,78.18,78.24,78.32000000000001,78.38,78.46000000000001,78.54,78.60000000000001,78.68,78.68,78.74,78.82000000000001,78.24,78.3,78.38,78.46000000000001,78.52,78.60000000000001,78.66,78.66,78.74,78.82000000000001,78.88,78.3,78.38,78.44,78.52,78.60000000000001,78.60000000000001,78.66,78.74,78.8,78.88,78.96000000000001,78.36,78.44,78.5,78.5,78.58,78.66,78.72,78.8,78.86,78.94,79.02
2021-03-31 06:00:00,74.16,74.16,74.24,74.26,74.34,74.42,74.48,74.56,74.64,74.72,74.8,74.14,74.22,74.24,74.32000000000001,74.4,74.46000000000001,74.54,74.62,74.7,74.7,74.78,74.2,74.22,74.3,74.38,74.46000000000001,74.52,74.60000000000001,74.60000000000001,74.68,74.76,74.84,74.2,74.28,74.36,74.44,74.5,74.58,74.58,74.66,74.74,74.82000000000001,74.9,74.26,74.34,74.42,74.5,74.5,74.56,74.64,74.72,74.8,74.88,74.94,74.32000000000001,74.4,74.4,74.48,74.56,74.62,74.7,74.78,74.86,74.94,75.0,74.3,74.38,74.46000000000001,74.54,74.60000000000001,74.68,74.76,74.84,74.92,74.98,74.98,74.36,74.44,74.52,74.60000000000001,74.66,74.74,74.82000000000001,74.9,74.9,74.98,75.04,74.42,74.5,74.58,74.66,74.72,74.8,74.88,74.88,74.96000000000001,75.04,75.10000000000001,74.48,74.56,74.64,74.72,74.78,74.78,74.86,74.94,75.02,75.10000000000001,75.16,74.54,74.62,74.7,74.7,74.78,74.84,74.92,75.0,75.08,75.14,75.22
