time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-25 06:00:00,230.58,230.62,230.66,230.74,230.78,230.82,230.86,230.9,230.94,230.98000000000002,230.98000000000002,230.56,230.6,230.66,230.70000000000002,230.74,230.78,230.82,230.88,230.88,230.92000000000002,230.96,230.54,230.6,230.64000000000001,230.68,230.72,230.76,230.8,230.8,230.84,230.88,230.92000000000002,230.54,230.58,230.62,230.66,230.70000000000002,230.70000000000002,230.74,230.78,230.82,230.86,230.9,230.52,230.56,230.6,230.6,230.64000000000001,230.68,230.72,230.76,230.8,230.84,230.88,230.48000000000002,230.48000000000002,230.52,230.56,230.62,230.66,230.70000000000002,230.74,230.78,230.82,230.86,230.42000000000002,230.46,230.5,230.54,230.58,230.62,230.66,230.72,230.76,230.76,230.8,230.4,230.44,230.48000000000002,230.52,230.56,230.6,230.64000000000001,230.68,230.68,230.72,230.76,230.38,230.42000000000002,230.46,230.5,230.54,230.58,230.58,230.62,230.66,230.70000000000002,230.74,230.34,230.38,230.42000000000002,230.48000000000002,230.48000000000002,230.52,230.56,230.6,230.64000000000001,230.68,230.72,230.32,230.36,230.36,230.4,230.44,230.48000000000002,230.54,230.58,230.62,230.66,230.70000000000002
2021-07-23 03:00:00,103.64,103.44,103.54,103.62,103.72,103.8,103.9,104.0,104.08,104.18,104.18,103.64,103.72,103.82000000000001,103.9,104.0,104.10000000000001,104.18,104.28,104.28,104.38,104.46000000000001,103.92,104.0,104.10000000000001,104.18,104.28,104.38,104.38,104.48,104.56,104.66,104.76,104.18,104.28,104.36,104.46000000000001,104.46000000000001,104.56,104.64,104.74000000000001,104.84,104.94,105.04,104.46000000000001,104.56,104.64,104.64,104.74000000000001,104.84,104.94,105.02,105.12,105.22,105.32000000000001,104.74000000000001,104.74000000000001,104.84,104.92,105.02,105.12,105.22,105.32000000000001,105.42,105.52,105.62,104.92,105.02,105.12,105.2,105.3,105.4,105.5,105.60000000000001,105.7,105.7,105.8,105.2,105.28,105.38,105.48,105.58,105.68,105.78,105.78,105.88,105.98,106.08,105.46000000000001,105.56,105.66,105.76,105.86,105.86,105.96000000000001,106.06,106.16,106.26,106.38,105.74000000000001,105.84,105.94,106.04,106.04,106.14,106.24000000000001,106.34,106.46000000000001,106.56,106.66,106.02,106.12,106.12,106.22,106.32000000000001,106.42,106.52,106.64,106.74000000000001,106.84,106.94
2021-03-10 05:00:00,218.92000000000002,218.98000000000002,219.08,219.14000000000001,219.20000000000002,219.26,219.34,219.4,219.46,219.52,219.52,218.88,218.98000000000002,219.04,219.1,219.18,219.24,219.3,219.36,219.36,219.44,219.5,218.88,218.94,219.0,219.08,219.14000000000001,219.20000000000002,219.20000000000002,219.26,219.34,219.4,219.46,218.86,218.92000000000002,218.98000000000002,219.04,219.12,219.12,219.18,219.24,219.3,219.36,219.44,218.82,218.88,218.96,218.96,219.02,219.08,219.14000000000001,219.22,219.28,219.34,219.4,218.8,218.8,218.86,218.92000000000002,218.98000000000002,219.06,219.12,219.18,219.24,219.32,219.38,218.70000000000002,218.76,218.82,218.88,218.96,219.02,219.08,219.14000000000001,219.22,219.22,219.28,218.66,218.72,218.8,218.86,218.92000000000002,218.98000000000002,219.06,219.06,219.12,219.18,219.24,218.64000000000001,218.70000000000002,218.76,218.84,218.9,218.96,218.96,219.02,219.1,219.16,219.22,218.6,218.68,218.74,218.8,218.8,218.86,218.94,219.0,219.06,219.12,219.20000000000002,218.58,218.64000000000001,218.64000000000001,218.70000000000002,218.78,218.84,218.9,218.96,219.04,219.1,219.16
2021-04-24 04:00:00,220.32,220.58,220.72,220.88,221.04,221.20000000000002,221.36,221.5,221.66,221.66,221.82,220.32,220.48000000000002,220.64000000000001,220.8,220.94,221.1,221.26,221.26,221.42000000000002,221.56,221.72,220.20000000000002,220.36,220.52,220.68,220.82,220.82,220.98000000000002,221.14000000000001,221.3,221.44,221.6,220.1,220.26,220.42000000000002,220.58,220.58,220.74,220.88,221.04,221.20000000000002,221.36,221.5,220.02,220.16,220.16,220.32,220.48000000000002,220.64000000000001,220.8,220.94,221.1,221.26,221.4,219.76,219.92000000000002,220.08,220.24,220.38,220.54,220.70000000000002,220.86,221.0,221.16,221.16,219.66,219.82,219.98000000000002,220.12,220.28,220.44,220.6,220.74,220.74,220.9,221.06,219.56,219.72,219.88,220.04,220.20000000000002,220.34,220.34,220.5,220.66,220.82,220.96,219.48000000000002,219.64000000000001,219.78,219.94,220.1,220.1,220.26,220.42000000000002,220.56,220.72,220.88,219.38,219.54,219.70000000000002,219.70000000000002,219.86,220.0,220.16,220.32,220.48000000000002,220.62,220.78,219.26,219.26,219.42000000000002,219.58,219.74,219.9,220.06,220.20000000000002,220.36,220.52,220.66
2021-05-29 00:00:00,80.5,80.5,80.52,80.52,80.54,80.56,80.56,80.58,80.58,80.58,80.60000000000001,80.54,80.54,80.56,80.56,80.58,80.60000000000001,80.60000000000001,80.60000000000001,80.62,80.62,80.64,80.58,80.58,80.60000000000001,80.60000000000001,80.60000000000001,80.62,80.64,80.64,80.66,80.66,80.68,80.60000000000001,80.62,80.62,80.64,80.64,80.66,80.66,80.68,80.7,80.7,80.72,80.64,80.64,80.66,80.68,80.68,80.7,80.7,80.72,80.74,80.74,80.76,80.68,80.68,80.7,80.72,80.72,80.74,80.74,80.76,80.78,80.78,80.78,80.72,80.72,80.74,80.76,80.76,80.78,80.78,80.78,80.8,80.82000000000001,80.82000000000001,80.76,80.76,80.78,80.8,80.8,80.8,80.82000000000001,80.82000000000001,80.84,80.86,80.86,80.8,80.8,80.82000000000001,80.82000000000001,80.84,80.84,80.86,80.86,80.88,80.9,80.9,80.84,80.84,80.84,80.86,80.88,80.88,80.9,80.9,80.92,80.94,80.94,80.86,80.88,80.88,80.9,80.92,80.92,80.94,80.94,80.96000000000001,80.98,80.98
2021-10-19 04:00:00,200.0,200.08,200.16,200.24,200.3,200.38,200.46,200.52,200.52,200.6,200.68,200.0,200.08,200.14000000000001,200.22,200.3,200.36,200.36,200.44,200.52,200.58,200.66,200.0,200.06,200.14000000000001,200.22,200.28,200.28,200.36,200.44,200.5,200.58,200.66,199.98000000000002,200.06,200.14000000000001,200.14000000000001,200.20000000000002,200.28,200.36,200.42000000000002,200.5,200.56,200.64000000000001,199.98000000000002,199.98000000000002,200.06,200.12,200.20000000000002,200.28,200.34,200.42000000000002,200.48000000000002,200.56,200.64000000000001,199.9,199.96,200.04,200.1,200.18,200.26,200.32,200.4,200.48000000000002,200.48000000000002,200.54,199.88,199.96,200.02,200.1,200.18,200.24,200.32,200.32,200.4,200.46,200.54,199.88,199.94,200.02,200.1,200.16,200.24,200.24,200.32,200.38,200.46,200.52,199.86,199.94,200.02,200.08,200.08,200.16,200.24,200.3,200.38,200.44,200.52,199.86,199.92000000000002,199.92000000000002,200.0,200.08,200.14000000000001,200.22,200.3,200.36,200.44,200.5,199.78,199.84,199.92000000000002,200.0,200.06,200.14000000000001,200.22,200.28,200.36,200.42000000000002,200.42000000000002
2021-06-07 04:00:00,274.86,274.86,275.16,275.14,275.12,275.1,275.08,275.06,275.04,275.02,275.0,274.56,274.86,274.84000000000003,274.82,274.8,274.78000000000003,274.76,274.74,274.72,274.72,274.7,274.56,274.54,274.52,274.5,274.48,274.46,274.44,274.44,274.44,274.42,274.40000000000003,274.24,274.22,274.2,274.18,274.16,274.16,274.14,274.14,274.12,274.1,274.08,273.90000000000003,273.90000000000003,273.88,273.86,273.86,273.84000000000003,273.84000000000003,273.82,273.8,273.8,273.78000000000003,273.58,273.56,273.56,273.56,273.54,273.52,273.52,273.5,273.5,273.48,273.46,273.26,273.26,273.24,273.24,273.22,273.22,273.2,273.18,273.18,273.16,273.16,272.94,272.92,272.92,272.92,272.9,272.9,272.88,272.88,272.88,272.86,272.86,272.62,272.6,272.6,272.58,272.58,272.58,272.58,272.56,272.56,272.56,272.54,272.28000000000003,272.28000000000003,272.28000000000003,272.26,272.26,272.26,272.26,272.26,272.24,272.24,272.24,271.96,271.96,271.96,271.96,271.94,271.94,271.94,271.94,271.94,271.94,271.92
2021-06-28 01:00:00,80.84,80.84,80.86,80.86,80.88,80.88,80.88,80.9,80.9,80.9,80.92,80.9,80.9,80.92,80.92,80.94,80.94,80.94,80.94,80.96000000000001,80.96000000000001,80.98,80.96000000000001,80.96000000000001,80.98,80.98,81.0,81.0,81.0,81.02,81.02,81.02,81.04,81.02,81.02,81.04,81.04,81.04,81.06,81.06,81.06,81.08,81.08,81.10000000000001,81.08,81.08,81.08,81.10000000000001,81.10000000000001,81.12,81.12,81.14,81.14,81.16,81.16,81.12,81.14,81.14,81.16,81.16,81.18,81.18,81.2,81.2,81.22,81.22,81.18,81.2,81.2,81.22,81.22,81.24,81.24,81.26,81.26,81.26,81.28,81.24,81.26,81.26,81.28,81.28,81.3,81.3,81.3,81.32000000000001,81.32000000000001,81.34,81.3,81.32000000000001,81.32000000000001,81.34,81.34,81.34,81.36,81.36,81.38,81.38,81.4,81.36,81.38,81.38,81.38,81.4,81.4,81.42,81.42,81.44,81.44,81.46000000000001,81.42,81.42,81.44,81.44,81.46000000000001,81.46000000000001,81.48,81.48,81.5,81.5,81.52
2021-04-14 02:00:00,117.32000000000001,117.38,117.44,117.5,117.56,117.62,117.68,117.74000000000001,117.74000000000001,117.8,117.86,117.4,117.46000000000001,117.52,117.58,117.64,117.7,117.7,117.76,117.82000000000001,117.88,117.96000000000001,117.48,117.54,117.60000000000001,117.66,117.66,117.72,117.78,117.84,117.9,117.98,118.04,117.58,117.64,117.7,117.7,117.76,117.82000000000001,117.88,117.94,118.0,118.06,118.12,117.66,117.66,117.72,117.78,117.84,117.9,117.96000000000001,118.02,118.08,118.16,118.22,117.7,117.76,117.82000000000001,117.88,117.94,118.0,118.06,118.12,118.18,118.18,118.24000000000001,117.78,117.84,117.9,117.96000000000001,118.02,118.08,118.14,118.14,118.2,118.26,118.32000000000001,117.86,117.92,117.98,118.04,118.10000000000001,118.10000000000001,118.18,118.24000000000001,118.3,118.36,118.42,117.96000000000001,118.02,118.08,118.14,118.14,118.2,118.26,118.32000000000001,118.38,118.44,118.5,118.04,118.10000000000001,118.10000000000001,118.16,118.22,118.28,118.34,118.42,118.48,118.54,118.60000000000001,118.06,118.12,118.18,118.24000000000001,118.3,118.36,118.44,118.5,118.56,118.62,118.62
2021-03-14 06:00:00,238.74,238.74,238.78,238.84,238.88,238.92000000000002,238.96,239.0,239.04,239.08,239.12,238.66,238.70000000000002,238.78,238.82,238.86,238.9,238.94,238.98000000000002,239.0,239.0,239.04,238.62,238.70000000000002,238.74,238.78,238.82,238.86,238.9,238.9,238.94,238.98000000000002,239.02,238.62,238.66,238.70000000000002,238.74,238.78,238.82,238.82,238.86,238.9,238.94,238.98000000000002,238.6,238.64000000000001,238.68,238.72,238.72,238.76,238.8,238.84,238.88,238.9,238.94,238.56,238.6,238.6,238.64000000000001,238.68,238.72,238.76,238.8,238.84,238.88,238.92000000000002,238.5,238.54,238.58,238.6,238.64000000000001,238.68,238.72,238.76,238.8,238.84,238.84,238.46,238.5,238.54,238.58,238.62,238.66,238.70000000000002,238.74,238.74,238.78,238.82,238.42000000000002,238.46,238.5,238.54,238.58,238.62,238.66,238.66,238.70000000000002,238.74,238.78,238.4,238.44,238.48000000000002,238.52,238.56,238.56,238.6,238.64000000000001,238.68,238.72,238.76,238.36,238.4,238.44,238.44,238.48000000000002,238.52,238.56,238.6,238.64000000000001,238.68,238.72
