time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-25 06:00:00,0.0483,0.0488,0.0483,0.0465,0.0618,0.067,0.0635,0.06280000000000001,0.0608,0.051800000000000006,0.051800000000000006,0.049300000000000004,0.051500000000000004,0.0483,0.057,0.0698,0.0688,0.058800000000000005,0.052500000000000005,0.052500000000000005,0.053000000000000005,0.0488,0.057800000000000004,0.051500000000000004,0.0575,0.0645,0.063,0.0663,0.059800000000000006,0.059800000000000006,0.0523,0.0448,0.046,0.057800000000000004,0.06380000000000001,0.076,0.0833,0.0745,0.0745,0.07250000000000001,0.0625,0.0565,0.050800000000000005,0.050800000000000005,0.0635,0.0608,0.065,0.065,0.06280000000000001,0.0673,0.0683,0.06330000000000001,0.059000000000000004,0.0495,0.0438,0.0568,0.0568,0.051500000000000004,0.0485,0.0473,0.052000000000000005,0.0553,0.0548,0.049300000000000004,0.0455,0.042,0.0483,0.047,0.042800000000000005,0.044000000000000004,0.0413,0.0405,0.0438,0.043000000000000003,0.04,0.04,0.038,0.0415,0.0458,0.049800000000000004,0.054,0.0455,0.0405,0.041,0.0385,0.0385,0.038,0.0383,0.0473,0.049300000000000004,0.0475,0.0458,0.046,0.0413,0.0413,0.041,0.0415,0.041800000000000004,0.0415,0.0458,0.0458,0.0425,0.043000000000000003,0.043000000000000003,0.0448,0.041800000000000004,0.0413,0.043000000000000003,0.0465,0.0465,0.0395,0.043500000000000004,0.043500000000000004,0.04,0.045000000000000005,0.0425,0.0395,0.0395,0.0405,0.0483,0.050800000000000005
2021-07-23 03:00:00,0.1638,0.1643,0.1695,0.1698,0.1683,0.17400000000000002,0.1875,0.18330000000000002,0.18150000000000002,0.1825,0.1825,0.1638,0.1675,0.17300000000000001,0.1723,0.17500000000000002,0.17350000000000002,0.17830000000000001,0.17980000000000002,0.17980000000000002,0.18280000000000002,0.192,0.16,0.1638,0.1708,0.171,0.17300000000000001,0.1653,0.1653,0.1685,0.1758,0.1865,0.2018,0.154,0.1605,0.1625,0.1635,0.1635,0.1605,0.15230000000000002,0.1608,0.17500000000000002,0.1888,0.2,0.15,0.1595,0.156,0.156,0.15,0.1468,0.1515,0.166,0.17930000000000001,0.19,0.1958,0.14500000000000002,0.14500000000000002,0.1595,0.1573,0.1575,0.158,0.1625,0.17250000000000001,0.18230000000000002,0.1913,0.195,0.133,0.14100000000000001,0.1583,0.1638,0.17,0.1773,0.17,0.1718,0.1753,0.1753,0.18180000000000002,0.1383,0.14450000000000002,0.1605,0.1713,0.18380000000000002,0.1893,0.1713,0.1713,0.168,0.1648,0.1698,0.14600000000000002,0.14650000000000002,0.1623,0.18000000000000002,0.1925,0.1925,0.18680000000000002,0.1693,0.1638,0.1575,0.1633,0.1628,0.15030000000000002,0.1605,0.1913,0.1913,0.1975,0.1778,0.1648,0.1608,0.1563,0.16,0.1825,0.1613,0.1613,0.1608,0.187,0.1903,0.17700000000000002,0.1715,0.1613,0.1553,0.1605
2021-03-10 05:00:00,0.0263,0.0258,0.0258,0.026000000000000002,0.027,0.0263,0.0253,0.0263,0.0253,0.0275,0.0275,0.026500000000000003,0.0258,0.0258,0.0258,0.027,0.0258,0.025500000000000002,0.026500000000000003,0.026500000000000003,0.0253,0.028,0.026500000000000003,0.025500000000000002,0.026500000000000003,0.026000000000000002,0.0268,0.026500000000000003,0.026500000000000003,0.025500000000000002,0.026500000000000003,0.0263,0.027800000000000002,0.026000000000000002,0.025,0.025,0.0253,0.0263,0.0263,0.0253,0.024800000000000003,0.0263,0.026000000000000002,0.025,0.026000000000000002,0.025500000000000002,0.0253,0.0253,0.0258,0.027,0.0253,0.024800000000000003,0.025500000000000002,0.026000000000000002,0.024800000000000003,0.026500000000000003,0.026500000000000003,0.0263,0.025500000000000002,0.025500000000000002,0.0268,0.0258,0.025,0.026000000000000002,0.0263,0.025,0.026500000000000003,0.0275,0.026500000000000003,0.0258,0.0263,0.027,0.0258,0.026500000000000003,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.025,0.026500000000000003,0.025500000000000002,0.024800000000000003,0.027,0.024800000000000003,0.0258,0.0258,0.0253,0.025500000000000002,0.0275,0.0253,0.026500000000000003,0.025,0.024800000000000003,0.0263,0.0253,0.0253,0.025500000000000002,0.0253,0.0253,0.0263,0.025500000000000002,0.0268,0.025,0.025,0.025,0.026500000000000003,0.0253,0.0263,0.0258,0.025500000000000002,0.0263,0.025500000000000002,0.027800000000000002,0.027800000000000002,0.0253,0.0253,0.026500000000000003,0.025500000000000002,0.0263,0.026500000000000003,0.0258,0.0273
2021-04-24 04:00:00,0.027800000000000002,0.0275,0.027800000000000002,0.0268,0.027800000000000002,0.025,0.027800000000000002,0.027,0.0263,0.0263,0.029,0.027800000000000002,0.027800000000000002,0.0285,0.027,0.027,0.026000000000000002,0.027800000000000002,0.027800000000000002,0.0275,0.0268,0.0285,0.029500000000000002,0.028,0.029,0.0285,0.0275,0.0275,0.027800000000000002,0.027,0.0285,0.028,0.027800000000000002,0.028300000000000002,0.0273,0.028,0.027,0.027,0.0268,0.0275,0.0263,0.027,0.0268,0.026000000000000002,0.0285,0.0273,0.0273,0.0273,0.026500000000000003,0.0263,0.0275,0.0263,0.0275,0.0268,0.0273,0.028800000000000003,0.027800000000000002,0.027800000000000002,0.0275,0.0268,0.0263,0.0268,0.0273,0.0268,0.0273,0.0273,0.030500000000000003,0.0275,0.0275,0.0273,0.028,0.0273,0.0273,0.029300000000000003,0.029300000000000003,0.0273,0.0298,0.028300000000000002,0.026500000000000003,0.026000000000000002,0.026500000000000003,0.027,0.0258,0.0258,0.0258,0.028,0.026000000000000002,0.028800000000000003,0.0273,0.0263,0.0258,0.026500000000000003,0.0273,0.0273,0.025500000000000002,0.0258,0.027800000000000002,0.0263,0.028300000000000002,0.0275,0.0258,0.0263,0.0263,0.0275,0.027,0.0258,0.0268,0.028,0.0275,0.029500000000000002,0.027800000000000002,0.027800000000000002,0.026500000000000003,0.0273,0.028800000000000003,0.028800000000000003,0.028300000000000002,0.028800000000000003,0.028800000000000003,0.029300000000000003,0.029300000000000003
2021-05-29 00:00:00,0.0258,0.0253,0.024800000000000003,0.026500000000000003,0.0253,0.0253,0.0258,0.025,0.025,0.025500000000000002,0.026500000000000003,0.0258,0.0253,0.025500000000000002,0.029,0.025500000000000002,0.025500000000000002,0.025500000000000002,0.026500000000000003,0.024800000000000003,0.0258,0.027800000000000002,0.026500000000000003,0.026500000000000003,0.025,0.028,0.028,0.0253,0.0258,0.0258,0.026500000000000003,0.026000000000000002,0.028,0.0285,0.029500000000000002,0.029500000000000002,0.0273,0.0285,0.0273,0.0268,0.027,0.029,0.033,0.027800000000000002,0.031,0.031,0.032,0.027800000000000002,0.026000000000000002,0.0253,0.025500000000000002,0.025500000000000002,0.0268,0.026000000000000002,0.025500000000000002,0.0258,0.0273,0.027,0.0258,0.0263,0.026000000000000002,0.026000000000000002,0.025500000000000002,0.0258,0.0258,0.0253,0.026000000000000002,0.026000000000000002,0.0263,0.0258,0.025500000000000002,0.027,0.026000000000000002,0.026000000000000002,0.025500000000000002,0.025,0.025500000000000002,0.027,0.0253,0.0258,0.0263,0.0258,0.0258,0.028800000000000003,0.0273,0.027,0.025500000000000002,0.027,0.0263,0.024300000000000002,0.025500000000000002,0.025500000000000002,0.0258,0.0263,0.0273,0.025500000000000002,0.026500000000000003,0.024800000000000003,0.026000000000000002,0.0268,0.0245,0.0245,0.0258,0.028300000000000002,0.0268,0.0273,0.0253,0.0263,0.0253,0.0263,0.0253,0.0268,0.025,0.026000000000000002,0.027800000000000002,0.026500000000000003,0.0268,0.025500000000000002,0.027,0.0253,0.0253
2021-10-19 04:00:00,0.027,0.025,0.0258,0.0273,0.0253,0.025,0.025500000000000002,0.0258,0.0258,0.026500000000000003,0.0245,0.027,0.025500000000000002,0.026500000000000003,0.026000000000000002,0.026000000000000002,0.0258,0.0258,0.025500000000000002,0.025500000000000002,0.027,0.025500000000000002,0.025,0.026000000000000002,0.025500000000000002,0.025500000000000002,0.024800000000000003,0.024800000000000003,0.0258,0.0263,0.026500000000000003,0.0263,0.024300000000000002,0.025500000000000002,0.026500000000000003,0.025500000000000002,0.025500000000000002,0.026500000000000003,0.0253,0.0253,0.026000000000000002,0.0263,0.0263,0.025,0.025500000000000002,0.025500000000000002,0.0263,0.026500000000000003,0.0268,0.025500000000000002,0.0253,0.026500000000000003,0.0268,0.0263,0.025,0.0258,0.0258,0.0263,0.026500000000000003,0.027,0.026000000000000002,0.0258,0.0268,0.0268,0.0268,0.026500000000000003,0.025,0.024800000000000003,0.027800000000000002,0.024300000000000002,0.0258,0.026500000000000003,0.0258,0.0258,0.026000000000000002,0.025500000000000002,0.025500000000000002,0.025500000000000002,0.024800000000000003,0.0273,0.0245,0.027,0.0268,0.0268,0.0258,0.0263,0.0253,0.025500000000000002,0.025500000000000002,0.025,0.026500000000000003,0.025,0.025,0.027,0.0268,0.026000000000000002,0.0258,0.0258,0.0258,0.026000000000000002,0.025500000000000002,0.025500000000000002,0.0273,0.0253,0.027,0.0263,0.026500000000000003,0.026500000000000003,0.026000000000000002,0.027,0.024800000000000003,0.0258,0.025500000000000002,0.025500000000000002,0.0263,0.027,0.026000000000000002,0.0273,0.0253,0.0258,0.0258
2021-06-07 04:00:00,0.2185,0.2185,0.21880000000000002,0.199,0.164,0.1245,0.126,0.1418,0.1595,0.157,0.14,0.21730000000000002,0.2185,0.20850000000000002,0.1768,0.14500000000000002,0.1363,0.1553,0.1703,0.1685,0.1685,0.14930000000000002,0.21730000000000002,0.2235,0.1963,0.1595,0.1458,0.1688,0.1925,0.1925,0.1923,0.1743,0.156,0.21350000000000002,0.216,0.18380000000000002,0.1698,0.1743,0.1743,0.198,0.21100000000000002,0.2,0.18000000000000002,0.1683,0.21400000000000002,0.21200000000000002,0.202,0.2008,0.2008,0.2083,0.2215,0.21980000000000002,0.2093,0.1913,0.1763,0.2323,0.24000000000000002,0.24000000000000002,0.2253,0.21480000000000002,0.2205,0.2263,0.2205,0.21380000000000002,0.2,0.18530000000000002,0.2363,0.253,0.257,0.2223,0.21630000000000002,0.2205,0.223,0.225,0.21300000000000002,0.1855,0.1855,0.2555,0.2753,0.2518,0.2275,0.22030000000000002,0.2225,0.2258,0.2265,0.2265,0.1995,0.1768,0.2805,0.2665,0.2388,0.2278,0.2243,0.2225,0.2225,0.2215,0.21180000000000002,0.187,0.165,0.26530000000000004,0.23650000000000002,0.2238,0.2235,0.2223,0.2223,0.22030000000000002,0.2093,0.1968,0.17950000000000002,0.1645,0.25120000000000003,0.226,0.22080000000000002,0.22080000000000002,0.21880000000000002,0.221,0.219,0.20400000000000001,0.1923,0.18030000000000002,0.17200000000000001
2021-06-28 01:00:00,0.0268,0.0268,0.029500000000000002,0.025500000000000002,0.026500000000000003,0.0285,0.028,0.028,0.026500000000000003,0.026500000000000003,0.0263,0.0275,0.027,0.029300000000000003,0.0263,0.026500000000000003,0.028800000000000003,0.029500000000000002,0.029500000000000002,0.028300000000000002,0.0275,0.026500000000000003,0.028,0.027,0.029500000000000002,0.028300000000000002,0.027800000000000002,0.027800000000000002,0.030000000000000002,0.029500000000000002,0.0298,0.028,0.028,0.028800000000000003,0.028800000000000003,0.028800000000000003,0.028800000000000003,0.0298,0.028800000000000003,0.030000000000000002,0.029300000000000003,0.030000000000000002,0.028800000000000003,0.029300000000000003,0.028,0.028,0.028,0.0275,0.0275,0.028800000000000003,0.029300000000000003,0.027800000000000002,0.0298,0.0273,0.028,0.0318,0.028,0.028,0.028300000000000002,0.0285,0.0308,0.0303,0.028800000000000003,0.0303,0.028300000000000002,0.028300000000000002,0.032,0.028300000000000002,0.030000000000000002,0.028300000000000002,0.030000000000000002,0.0318,0.0315,0.0298,0.0298,0.0303,0.028300000000000002,0.0323,0.0308,0.0298,0.0298,0.032,0.032,0.032,0.0328,0.0315,0.0323,0.0303,0.031,0.029300000000000003,0.028,0.0285,0.0285,0.0285,0.0303,0.033,0.0315,0.0315,0.028800000000000003,0.0325,0.029500000000000002,0.028800000000000003,0.028800000000000003,0.028300000000000002,0.030000000000000002,0.0313,0.0333,0.0313,0.0318,0.0298,0.033,0.033,0.031,0.0303,0.029500000000000002,0.0313,0.0315,0.0318,0.0318,0.0318,0.028800000000000003
2021-04-14 02:00:00,0.0245,0.0275,0.0253,0.0268,0.0245,0.0263,0.024300000000000002,0.024800000000000003,0.024800000000000003,0.026500000000000003,0.0253,0.025,0.027,0.025,0.027,0.025,0.025500000000000002,0.025500000000000002,0.024800000000000003,0.0253,0.0263,0.0253,0.0258,0.0268,0.0253,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0263,0.026000000000000002,0.026500000000000003,0.0258,0.026000000000000002,0.024800000000000003,0.026500000000000003,0.024300000000000002,0.024300000000000002,0.0258,0.0253,0.0263,0.025,0.025500000000000002,0.025500000000000002,0.025,0.024800000000000003,0.024800000000000003,0.0263,0.024300000000000002,0.025500000000000002,0.025500000000000002,0.0258,0.0253,0.0263,0.0253,0.025,0.027,0.0253,0.0253,0.024300000000000002,0.025,0.0253,0.026000000000000002,0.025,0.0258,0.0258,0.0258,0.026000000000000002,0.0258,0.026500000000000003,0.0253,0.0253,0.0258,0.0258,0.0258,0.025500000000000002,0.026500000000000003,0.026500000000000003,0.025500000000000002,0.025,0.0258,0.0245,0.024800000000000003,0.024800000000000003,0.0245,0.024800000000000003,0.024800000000000003,0.025500000000000002,0.0253,0.026000000000000002,0.025500000000000002,0.0258,0.0245,0.0245,0.0253,0.025,0.0253,0.0245,0.026000000000000002,0.025,0.0263,0.025,0.025,0.026000000000000002,0.0245,0.0253,0.024800000000000003,0.024800000000000003,0.024800000000000003,0.025500000000000002,0.0258,0.027,0.0263,0.0263,0.0253,0.0253,0.0263,0.025500000000000002,0.0253,0.0253,0.025500000000000002,0.025500000000000002
2021-03-14 06:00:00,0.025,0.025,0.025500000000000002,0.0263,0.0253,0.0268,0.0253,0.0258,0.026000000000000002,0.0253,0.0263,0.027800000000000002,0.0263,0.025500000000000002,0.026000000000000002,0.0253,0.026500000000000003,0.025,0.0263,0.0268,0.0268,0.0253,0.0253,0.0263,0.0263,0.0263,0.0263,0.027800000000000002,0.0263,0.0263,0.027,0.027,0.026500000000000003,0.0253,0.0258,0.0253,0.026000000000000002,0.025,0.025500000000000002,0.025500000000000002,0.0263,0.025500000000000002,0.026500000000000003,0.025500000000000002,0.024300000000000002,0.0253,0.025500000000000002,0.0268,0.0268,0.025500000000000002,0.026000000000000002,0.026000000000000002,0.0258,0.027,0.026500000000000003,0.025,0.025500000000000002,0.025500000000000002,0.0253,0.0268,0.0263,0.0258,0.027,0.026500000000000003,0.0273,0.0263,0.0258,0.0258,0.026500000000000003,0.026000000000000002,0.0275,0.026000000000000002,0.0268,0.0268,0.0275,0.0275,0.0275,0.026000000000000002,0.0268,0.024800000000000003,0.026000000000000002,0.0258,0.0253,0.0273,0.026500000000000003,0.026500000000000003,0.0245,0.0263,0.026500000000000003,0.026500000000000003,0.025500000000000002,0.0253,0.026500000000000003,0.0258,0.027,0.027,0.0263,0.025,0.026500000000000003,0.0268,0.0263,0.026500000000000003,0.0263,0.0263,0.0263,0.0268,0.0275,0.026500000000000003,0.025500000000000002,0.026500000000000003,0.0273,0.0275,0.0263,0.0263,0.0268,0.026000000000000002,0.026000000000000002,0.0285,0.0275,0.026000000000000002,0.0268
