time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,61.84,61.88,61.88,61.92,61.96,62.0,62.04,62.08,62.120000000000005,62.160000000000004,62.2,61.84,61.84,61.88,61.92,61.96,62.0,62.04,62.08,62.120000000000005,62.160000000000004,62.2,61.78,61.84,61.88,61.92,61.96,62.0,62.02,62.06,62.1,62.1,62.14,61.78,61.82,61.86,61.9,61.940000000000005,61.980000000000004,62.02,62.02,62.06,62.1,62.14,61.78,61.82,61.86,61.9,61.940000000000005,61.940000000000005,61.980000000000004,62.02,62.06,62.1,62.14,61.78,61.82,61.86,61.9,61.9,61.940000000000005,61.980000000000004,62.02,62.06,62.1,62.14,61.78,61.82,61.82,61.86,61.9,61.940000000000005,61.980000000000004,62.02,62.06,62.1,62.14,61.74,61.78,61.82,61.86,61.9,61.92,61.96,62.0,62.04,62.08,62.08,61.72,61.76,61.800000000000004,61.84,61.88,61.92,61.96,62.0,62.0,62.04,62.08,61.72,61.76,61.800000000000004,61.84,61.88,61.92,61.92,61.96,62.0,62.04,62.08,61.72,61.76,61.800000000000004,61.84,61.88,61.88,61.92,61.96,62.0,62.04,62.08
2021-06-17 01:00:00,34.58,34.54,34.54,34.5,34.46,34.42,34.38,34.34,34.300000000000004,34.26,34.22,34.56,34.56,34.54,34.480000000000004,34.44,34.4,34.36,34.32,34.28,34.24,34.2,34.58,34.56,34.52,34.480000000000004,34.44,34.4,34.36,34.32,34.28,34.28,34.24,34.58,34.54,34.5,34.46,34.42,34.38,34.34,34.34,34.300000000000004,34.26,34.22,34.58,34.54,34.5,34.46,34.42,34.42,34.38,34.34,34.28,34.24,34.2,34.56,34.52,34.480000000000004,34.44,34.44,34.4,34.36,34.32,34.28,34.24,34.2,34.54,34.5,34.5,34.46,34.42,34.38,34.34,34.300000000000004,34.26,34.22,34.18,34.58,34.54,34.5,34.46,34.42,34.38,34.32,34.28,34.24,34.2,34.2,34.56,34.52,34.480000000000004,34.44,34.4,34.36,34.32,34.28,34.28,34.24,34.2,34.56,34.5,34.46,34.42,34.38,34.34,34.34,34.300000000000004,34.26,34.22,34.18,34.54,34.5,34.46,34.42,34.38,34.38,34.34,34.300000000000004,34.26,34.2,34.160000000000004
2021-07-23 03:00:00,8.700000000000001,8.66,8.66,8.6,8.56,8.540000000000001,8.5,8.46,8.42,8.38,8.34,8.700000000000001,8.700000000000001,8.66,8.620000000000001,8.58,8.540000000000001,8.5,8.46,8.42,8.38,8.34,8.74,8.700000000000001,8.66,8.620000000000001,8.58,8.540000000000001,8.5,8.46,8.42,8.42,8.38,8.74,8.700000000000001,8.66,8.620000000000001,8.58,8.540000000000001,8.5,8.5,8.46,8.42,8.38,8.74,8.700000000000001,8.66,8.620000000000001,8.58,8.58,8.540000000000001,8.5,8.46,8.42,8.38,8.74,8.700000000000001,8.66,8.620000000000001,8.620000000000001,8.58,8.56,8.52,8.48,8.44,8.4,8.76,8.72,8.72,8.68,8.64,8.6,8.56,8.52,8.48,8.44,8.4,8.8,8.76,8.72,8.68,8.64,8.6,8.56,8.52,8.48,8.44,8.44,8.8,8.76,8.72,8.68,8.64,8.6,8.56,8.52,8.52,8.48,8.44,8.8,8.76,8.72,8.68,8.64,8.6,8.6,8.56,8.52,8.48,8.46,8.8,8.76,8.72,8.68,8.66,8.66,8.620000000000001,8.58,8.540000000000001,8.5,8.46
2021-08-11 22:00:00,78.64,78.60000000000001,78.60000000000001,78.58,78.54,78.5,78.46000000000001,78.42,78.38,78.34,78.3,78.62,78.62,78.60000000000001,78.56,78.52,78.48,78.44,78.4,78.36,78.32000000000001,78.28,78.66,78.62,78.58,78.54,78.5,78.46000000000001,78.42,78.38,78.34,78.34,78.3,78.66,78.62,78.58,78.54,78.5,78.46000000000001,78.42,78.42,78.38,78.32000000000001,78.28,78.64,78.60000000000001,78.56,78.52,78.48,78.48,78.44,78.4,78.36,78.32000000000001,78.28,78.62,78.58,78.54,78.5,78.5,78.46000000000001,78.42,78.38,78.34,78.3,78.26,78.62,78.58,78.58,78.54,78.5,78.46000000000001,78.42,78.36,78.32000000000001,78.28,78.24,78.64,78.60000000000001,78.56,78.52,78.48,78.44,78.4,78.36,78.32000000000001,78.28,78.28,78.62,78.58,78.54,78.5,78.46000000000001,78.42,78.38,78.34,78.34,78.3,78.26,78.60000000000001,78.56,78.52,78.48,78.44,78.4,78.4,78.36,78.32000000000001,78.28,78.24,78.60000000000001,78.56,78.52,78.48,78.44,78.44,78.4,78.34,78.3,78.26,78.22
2021-08-14 09:00:00,76.9,76.94,76.94,76.98,77.02,77.06,77.10000000000001,77.14,77.18,77.22,77.26,76.9,76.9,76.94,76.98,77.02,77.06,77.10000000000001,77.14,77.18,77.22,77.26,76.86,76.9,76.94,76.98,77.02,77.06,77.10000000000001,77.14,77.18,77.18,77.22,76.86,76.9,76.94,76.98,77.02,77.06,77.10000000000001,77.10000000000001,77.14,77.18,77.22,76.84,76.88,76.92,76.96000000000001,77.0,77.0,77.04,77.08,77.14,77.18,77.22,76.84,76.88,76.92,76.96000000000001,76.96000000000001,77.0,77.04,77.10000000000001,77.14,77.18,77.22,76.84,76.88,76.88,76.92,76.96000000000001,77.0,77.04,77.10000000000001,77.14,77.18,77.22,76.8,76.84,76.88,76.92,76.96000000000001,77.0,77.04,77.10000000000001,77.14,77.18,77.18,76.8,76.84,76.88,76.92,76.96000000000001,77.0,77.04,77.08,77.08,77.12,77.16,76.8,76.84,76.88,76.92,76.96000000000001,77.0,77.0,77.04,77.08,77.12,77.16,76.8,76.84,76.88,76.92,76.96000000000001,76.96000000000001,77.0,77.04,77.08,77.12,77.16
2021-06-09 10:00:00,88.12,88.16,88.16,88.22,88.24,88.28,88.32000000000001,88.36,88.4,88.44,88.48,88.12,88.12,88.16,88.2,88.24,88.28,88.32000000000001,88.36,88.38,88.42,88.46000000000001,88.08,88.12,88.16,88.2,88.22,88.26,88.3,88.34,88.38,88.38,88.42,88.08,88.10000000000001,88.14,88.18,88.22,88.26,88.3,88.3,88.34,88.36,88.4,88.06,88.10000000000001,88.14,88.16,88.2,88.2,88.24,88.28,88.32000000000001,88.36,88.4,88.04,88.08,88.12,88.16,88.16,88.2,88.24,88.28,88.3,88.34,88.38,88.04,88.08,88.08,88.12,88.14,88.18,88.22,88.26,88.3,88.34,88.38,88.0,88.02,88.06,88.10000000000001,88.14,88.18,88.22,88.24,88.28,88.32000000000001,88.32000000000001,87.98,88.02,88.04,88.08,88.12,88.16,88.2,88.24,88.24,88.28,88.3,87.96000000000001,88.0,88.04,88.08,88.12,88.16,88.16,88.18,88.22,88.26,88.3,87.96000000000001,88.0,88.02,88.06,88.10000000000001,88.10000000000001,88.14,88.18,88.22,88.26,88.28
2021-06-11 22:00:00,74.76,74.72,74.72,74.72,74.68,74.64,74.60000000000001,74.56,74.52,74.48,74.44,74.74,74.74,74.72,74.7,74.66,74.62,74.58,74.54,74.5,74.46000000000001,74.42,74.76,74.74,74.7,74.66,74.64,74.60000000000001,74.56,74.52,74.48,74.48,74.44,74.76,74.72,74.68,74.64,74.60000000000001,74.58,74.54,74.54,74.5,74.46000000000001,74.42,74.76,74.72,74.68,74.64,74.60000000000001,74.60000000000001,74.56,74.52,74.48,74.44,74.4,74.74,74.7,74.66,74.62,74.62,74.58,74.54,74.5,74.46000000000001,74.42,74.38,74.72,74.68,74.68,74.64,74.60000000000001,74.56,74.52,74.48,74.44,74.4,74.36,74.72,74.68,74.66,74.62,74.58,74.54,74.5,74.46000000000001,74.42,74.38,74.38,74.72,74.68,74.64,74.60000000000001,74.56,74.52,74.48,74.44,74.44,74.4,74.36,74.68,74.66,74.62,74.58,74.54,74.5,74.5,74.46000000000001,74.42,74.38,74.34,74.66,74.62,74.60000000000001,74.56,74.52,74.52,74.48,74.44,74.4,74.36,74.32000000000001
2021-07-16 04:00:00,5.72,5.76,5.76,5.8,5.84,5.88,5.92,5.96,6.0,6.04,6.08,5.74,5.74,5.76,5.8,5.84,5.9,5.94,5.98,6.0200000000000005,6.0600000000000005,6.1000000000000005,5.72,5.74,5.78,5.82,5.86,5.9,5.94,5.98,6.0200000000000005,6.0200000000000005,6.0600000000000005,5.72,5.76,5.8,5.84,5.88,5.92,5.96,5.96,6.0,6.04,6.08,5.72,5.76,5.8,5.84,5.88,5.88,5.92,5.96,6.0,6.04,6.08,5.74,5.78,5.82,5.86,5.86,5.9,5.94,5.98,6.0200000000000005,6.0600000000000005,6.1000000000000005,5.76,5.8,5.8,5.84,5.88,5.92,5.96,6.0,6.04,6.08,6.12,5.72,5.76,5.8,5.84,5.88,5.92,5.98,6.0200000000000005,6.0600000000000005,6.1000000000000005,6.1000000000000005,5.74,5.78,5.82,5.86,5.9,5.94,5.98,6.0200000000000005,6.0200000000000005,6.0600000000000005,6.1000000000000005,5.76,5.8,5.84,5.88,5.92,5.96,5.96,6.0,6.04,6.08,6.12,5.78,5.82,5.86,5.9,5.94,5.94,5.98,6.0200000000000005,6.0600000000000005,6.1000000000000005,6.140000000000001
2021-06-07 04:00:00,7.3,7.34,7.34,7.38,7.42,7.46,7.5,7.54,7.58,7.62,7.66,7.3,7.3,7.34,7.38,7.42,7.46,7.5,7.54,7.58,7.62,7.66,7.26,7.3,7.34,7.38,7.42,7.46,7.5,7.5600000000000005,7.6000000000000005,7.6000000000000005,7.640000000000001,7.26,7.3,7.34,7.4,7.44,7.48,7.5200000000000005,7.5200000000000005,7.5600000000000005,7.6000000000000005,7.640000000000001,7.26,7.3,7.34,7.38,7.42,7.42,7.48,7.5200000000000005,7.5600000000000005,7.6000000000000005,7.640000000000001,7.28,7.32,7.36,7.4,7.4,7.44,7.48,7.5200000000000005,7.5600000000000005,7.6000000000000005,7.640000000000001,7.28,7.32,7.32,7.36,7.4,7.44,7.48,7.5200000000000005,7.5600000000000005,7.6000000000000005,7.640000000000001,7.24,7.28,7.32,7.36,7.4,7.44,7.48,7.5200000000000005,7.5600000000000005,7.6000000000000005,7.6000000000000005,7.24,7.28,7.32,7.36,7.4,7.44,7.48,7.5200000000000005,7.5200000000000005,7.58,7.62,7.24,7.28,7.32,7.38,7.42,7.46,7.46,7.5,7.54,7.58,7.62,7.26,7.3,7.34,7.38,7.42,7.42,7.46,7.5,7.54,7.58,7.62
2021-08-04 05:00:00,20.46,20.5,20.5,20.54,20.580000000000002,20.62,20.66,20.7,20.740000000000002,20.78,20.82,20.48,20.48,20.5,20.54,20.580000000000002,20.62,20.66,20.72,20.76,20.8,20.84,20.46,20.48,20.52,20.56,20.6,20.64,20.68,20.72,20.76,20.76,20.8,20.46,20.5,20.54,20.580000000000002,20.62,20.66,20.7,20.7,20.740000000000002,20.78,20.82,20.46,20.5,20.54,20.580000000000002,20.62,20.62,20.66,20.7,20.76,20.8,20.84,20.48,20.52,20.56,20.6,20.6,20.64,20.68,20.72,20.76,20.8,20.84,20.5,20.54,20.54,20.580000000000002,20.62,20.66,20.7,20.740000000000002,20.78,20.82,20.86,20.48,20.52,20.56,20.6,20.64,20.68,20.72,20.76,20.8,20.84,20.84,20.48,20.52,20.56,20.6,20.64,20.68,20.72,20.76,20.76,20.8,20.84,20.5,20.54,20.580000000000002,20.62,20.66,20.7,20.7,20.740000000000002,20.78,20.82,20.86,20.52,20.56,20.6,20.64,20.68,20.68,20.72,20.76,20.8,20.84,20.88
