time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-25 06:00:00,45.92,45.94,45.980000000000004,45.980000000000004,46.02,46.04,46.08,46.12,46.14,46.18,46.18,45.94,45.980000000000004,45.980000000000004,46.02,46.04,46.08,46.1,46.14,46.14,46.18,46.2,45.980000000000004,45.980000000000004,46.02,46.04,46.08,46.1,46.14,46.14,46.18,46.2,46.24,45.980000000000004,46.02,46.04,46.08,46.1,46.1,46.14,46.18,46.2,46.24,46.28,46.0,46.04,46.08,46.08,46.1,46.14,46.18,46.2,46.24,46.28,46.300000000000004,46.04,46.04,46.08,46.1,46.14,46.160000000000004,46.2,46.24,46.26,46.300000000000004,46.34,46.04,46.08,46.1,46.14,46.160000000000004,46.2,46.24,46.26,46.300000000000004,46.300000000000004,46.34,46.08,46.1,46.14,46.160000000000004,46.2,46.24,46.26,46.300000000000004,46.300000000000004,46.34,46.36,46.1,46.14,46.160000000000004,46.2,46.24,46.26,46.26,46.300000000000004,46.34,46.36,46.4,46.14,46.160000000000004,46.2,46.22,46.22,46.26,46.300000000000004,46.32,46.36,46.4,46.42,46.160000000000004,46.2,46.2,46.22,46.26,46.300000000000004,46.32,46.36,46.4,46.42,46.46
2021-07-23 03:00:00,8.700000000000001,8.66,8.620000000000001,8.58,8.540000000000001,8.5,8.46,8.42,8.38,8.34,8.34,8.700000000000001,8.66,8.620000000000001,8.58,8.540000000000001,8.5,8.46,8.42,8.42,8.38,8.34,8.700000000000001,8.66,8.620000000000001,8.58,8.540000000000001,8.5,8.5,8.46,8.42,8.38,8.34,8.700000000000001,8.66,8.620000000000001,8.58,8.58,8.540000000000001,8.5,8.46,8.42,8.38,8.34,8.700000000000001,8.66,8.620000000000001,8.620000000000001,8.58,8.56,8.52,8.48,8.44,8.4,8.36,8.72,8.72,8.68,8.64,8.6,8.56,8.52,8.48,8.44,8.4,8.36,8.76,8.72,8.68,8.64,8.6,8.56,8.52,8.48,8.44,8.44,8.4,8.76,8.72,8.68,8.64,8.6,8.56,8.52,8.52,8.48,8.44,8.4,8.76,8.72,8.68,8.64,8.6,8.6,8.56,8.52,8.48,8.46,8.42,8.76,8.72,8.68,8.66,8.66,8.620000000000001,8.58,8.540000000000001,8.5,8.46,8.42,8.78,8.74,8.74,8.700000000000001,8.66,8.620000000000001,8.58,8.540000000000001,8.5,8.46,8.42
2021-03-10 05:00:00,32.82,32.84,32.84,32.86,32.9,32.92,32.94,32.980000000000004,33.0,33.02,33.02,32.86,32.84,32.88,32.9,32.92,32.96,32.980000000000004,33.0,33.0,33.04,33.06,32.86,32.88,32.9,32.94,32.96,32.980000000000004,32.980000000000004,33.02,33.04,33.08,33.1,32.9,32.92,32.94,32.980000000000004,33.0,33.0,33.02,33.06,33.08,33.1,33.14,32.92,32.96,32.980000000000004,32.980000000000004,33.0,33.04,33.06,33.1,33.12,33.14,33.18,32.96,32.96,33.0,33.02,33.04,33.08,33.1,33.12,33.160000000000004,33.18,33.2,32.980000000000004,33.0,33.02,33.06,33.08,33.1,33.14,33.160000000000004,33.18,33.18,33.22,33.02,33.04,33.06,33.1,33.12,33.14,33.18,33.18,33.2,33.22,33.26,33.04,33.08,33.1,33.12,33.160000000000004,33.18,33.18,33.2,33.24,33.26,33.28,33.08,33.12,33.14,33.160000000000004,33.160000000000004,33.2,33.22,33.24,33.28,33.3,33.32,33.12,33.14,33.14,33.18,33.2,33.22,33.26,33.28,33.3,33.34,33.36
2021-04-24 04:00:00,12.16,12.14,12.18,12.200000000000001,12.24,12.26,12.280000000000001,12.32,12.34,12.34,12.38,12.16,12.18,12.22,12.24,12.26,12.3,12.32,12.32,12.36,12.38,12.4,12.18,12.22,12.24,12.280000000000001,12.3,12.3,12.32,12.36,12.38,12.42,12.44,12.22,12.26,12.280000000000001,12.3,12.3,12.34,12.36,12.4,12.42,12.44,12.48,12.26,12.280000000000001,12.280000000000001,12.32,12.34,12.38,12.4,12.42,12.46,12.48,12.52,12.280000000000001,12.3,12.32,12.36,12.38,12.4,12.44,12.46,12.5,12.52,12.52,12.3,12.34,12.36,12.38,12.42,12.44,12.48,12.5,12.5,12.52,12.56,12.34,12.38,12.4,12.42,12.46,12.48,12.48,12.5,12.540000000000001,12.56,12.6,12.38,12.4,12.44,12.46,12.48,12.48,12.52,12.540000000000001,12.58,12.6,12.620000000000001,12.42,12.44,12.48,12.48,12.5,12.52,12.56,12.58,12.6,12.64,12.66,12.46,12.46,12.48,12.5,12.540000000000001,12.56,12.58,12.620000000000001,12.64,12.66,12.700000000000001
2021-05-29 00:00:00,47.64,47.6,47.56,47.52,47.480000000000004,47.44,47.4,47.36,47.36,47.32,47.28,47.64,47.6,47.56,47.52,47.480000000000004,47.42,47.42,47.38,47.34,47.300000000000004,47.26,47.62,47.58,47.54,47.5,47.5,47.46,47.42,47.38,47.34,47.300000000000004,47.26,47.62,47.58,47.58,47.52,47.480000000000004,47.44,47.4,47.36,47.32,47.28,47.24,47.6,47.6,47.56,47.52,47.480000000000004,47.44,47.4,47.36,47.32,47.26,47.22,47.62,47.58,47.54,47.5,47.46,47.42,47.38,47.34,47.300000000000004,47.300000000000004,47.26,47.6,47.56,47.52,47.480000000000004,47.44,47.4,47.36,47.36,47.32,47.28,47.24,47.6,47.56,47.52,47.480000000000004,47.44,47.44,47.4,47.36,47.32,47.28,47.22,47.58,47.54,47.5,47.5,47.46,47.42,47.38,47.34,47.300000000000004,47.26,47.22,47.56,47.52,47.52,47.480000000000004,47.44,47.4,47.36,47.32,47.28,47.24,47.2,47.6,47.56,47.52,47.480000000000004,47.44,47.4,47.36,47.32,47.26,47.22,47.22
2021-10-19 04:00:00,34.28,34.26,34.28,34.300000000000004,34.300000000000004,34.32,34.34,34.36,34.36,34.38,34.38,34.28,34.300000000000004,34.32,34.34,34.34,34.36,34.36,34.38,34.4,34.42,34.42,34.32,34.34,34.36,34.38,34.4,34.4,34.4,34.42,34.44,34.46,34.46,34.38,34.38,34.4,34.4,34.42,34.44,34.44,34.46,34.480000000000004,34.5,34.52,34.42,34.42,34.42,34.44,34.46,34.480000000000004,34.480000000000004,34.5,34.52,34.54,34.56,34.44,34.46,34.46,34.480000000000004,34.5,34.52,34.52,34.54,34.56,34.56,34.58,34.480000000000004,34.5,34.5,34.52,34.54,34.56,34.58,34.58,34.58,34.6,34.62,34.52,34.54,34.56,34.56,34.58,34.6,34.6,34.62,34.62,34.64,34.660000000000004,34.56,34.58,34.6,34.6,34.6,34.62,34.64,34.660000000000004,34.660000000000004,34.68,34.7,34.6,34.62,34.62,34.64,34.64,34.660000000000004,34.68,34.7,34.72,34.72,34.74,34.62,34.64,34.660000000000004,34.68,34.7,34.7,34.72,34.74,34.76,34.76,34.76
2021-06-07 04:00:00,7.3,7.3,7.34,7.38,7.42,7.46,7.5,7.54,7.58,7.62,7.66,7.26,7.3,7.34,7.38,7.42,7.46,7.5,7.5600000000000005,7.6000000000000005,7.6000000000000005,7.640000000000001,7.26,7.3,7.34,7.4,7.44,7.48,7.5200000000000005,7.5200000000000005,7.5600000000000005,7.6000000000000005,7.640000000000001,7.26,7.3,7.34,7.38,7.42,7.42,7.48,7.5200000000000005,7.5600000000000005,7.6000000000000005,7.640000000000001,7.28,7.32,7.36,7.4,7.4,7.44,7.48,7.5200000000000005,7.5600000000000005,7.6000000000000005,7.640000000000001,7.28,7.32,7.32,7.36,7.4,7.44,7.48,7.5200000000000005,7.5600000000000005,7.6000000000000005,7.640000000000001,7.24,7.28,7.32,7.36,7.4,7.44,7.48,7.5200000000000005,7.5600000000000005,7.6000000000000005,7.6000000000000005,7.24,7.28,7.32,7.36,7.4,7.44,7.48,7.5200000000000005,7.5200000000000005,7.58,7.62,7.24,7.28,7.32,7.38,7.42,7.46,7.46,7.5,7.54,7.58,7.62,7.26,7.3,7.34,7.38,7.42,7.42,7.46,7.5,7.54,7.58,7.62,7.26,7.3,7.34,7.34,7.38,7.42,7.46,7.5,7.54,7.58,7.62
2021-06-28 01:00:00,35.08,35.04,35.0,34.96,34.92,34.88,34.84,34.800000000000004,34.76,34.76,34.7,35.06,35.02,34.980000000000004,34.94,34.9,34.86,34.82,34.82,34.78,34.74,34.7,35.04,35.0,34.96,34.92,34.88,34.88,34.84,34.800000000000004,34.76,34.72,34.68,35.04,35.0,34.96,34.96,34.92,34.88,34.84,34.800000000000004,34.76,34.72,34.68,35.02,34.980000000000004,34.980000000000004,34.94,34.9,34.86,34.82,34.78,34.74,34.7,34.660000000000004,35.06,35.02,34.980000000000004,34.94,34.9,34.84,34.800000000000004,34.76,34.72,34.68,34.68,35.04,35.0,34.96,34.92,34.88,34.84,34.800000000000004,34.76,34.76,34.72,34.68,35.02,34.980000000000004,34.94,34.9,34.86,34.82,34.82,34.78,34.74,34.7,34.660000000000004,35.02,34.980000000000004,34.94,34.9,34.9,34.86,34.82,34.78,34.72,34.68,34.64,35.0,34.96,34.92,34.92,34.88,34.84,34.800000000000004,34.76,34.72,34.68,34.64,34.980000000000004,34.980000000000004,34.94,34.9,34.86,34.82,34.78,34.74,34.7,34.660000000000004,34.62
2021-04-14 02:00:00,25.1,25.060000000000002,25.02,24.98,24.94,24.92,24.88,24.84,24.84,24.8,24.78,25.1,25.060000000000002,25.04,25.0,24.96,24.92,24.92,24.900000000000002,24.86,24.82,24.78,25.12,25.080000000000002,25.060000000000002,25.02,25.02,24.98,24.94,24.900000000000002,24.88,24.84,24.8,25.14,25.1,25.060000000000002,25.060000000000002,25.02,25.0,24.96,24.92,24.88,24.84,24.82,25.14,25.14,25.12,25.080000000000002,25.04,25.0,24.96,24.94,24.900000000000002,24.86,24.82,25.2,25.16,25.12,25.080000000000002,25.060000000000002,25.02,24.98,24.94,24.92,24.92,24.88,25.22,25.18,25.14,25.1,25.060000000000002,25.04,25.0,25.0,24.96,24.92,24.900000000000002,25.22,25.18,25.16,25.12,25.080000000000002,25.080000000000002,25.04,25.02,24.98,24.94,24.900000000000002,25.240000000000002,25.2,25.16,25.14,25.14,25.1,25.060000000000002,25.02,24.98,24.96,24.92,25.26,25.22,25.22,25.18,25.14,25.1,25.080000000000002,25.04,25.0,24.96,24.92,25.3,25.26,25.240000000000002,25.2,25.16,25.12,25.1,25.060000000000002,25.02,24.98,24.98
2021-03-14 06:00:00,42.4,42.4,42.42,42.44,42.480000000000004,42.5,42.54,42.58,42.62,42.660000000000004,42.68,42.38,42.42,42.42,42.46,42.5,42.54,42.58,42.6,42.64,42.64,42.68,42.4,42.42,42.46,42.480000000000004,42.52,42.56,42.6,42.6,42.64,42.660000000000004,42.7,42.4,42.44,42.480000000000004,42.52,42.56,42.58,42.58,42.62,42.660000000000004,42.7,42.74,42.44,42.480000000000004,42.5,42.54,42.54,42.58,42.62,42.660000000000004,42.68,42.72,42.76,42.46,42.5,42.5,42.54,42.58,42.6,42.64,42.68,42.72,42.76,42.78,42.46,42.5,42.52,42.56,42.6,42.64,42.660000000000004,42.7,42.74,42.78,42.78,42.480000000000004,42.52,42.56,42.58,42.62,42.660000000000004,42.7,42.74,42.74,42.76,42.800000000000004,42.52,42.54,42.58,42.62,42.660000000000004,42.68,42.72,42.72,42.76,42.800000000000004,42.84,42.54,42.58,42.62,42.64,42.68,42.68,42.72,42.76,42.78,42.82,42.86,42.56,42.6,42.64,42.64,42.660000000000004,42.7,42.74,42.78,42.82,42.84,42.88
