time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,62.940000000000005,62.92,62.9,62.88,62.84,62.84,62.82,62.800000000000004,62.78,62.74,62.74,62.940000000000005,62.92,62.9,62.88,62.88,62.84,62.82,62.800000000000004,62.78,62.78,62.74,62.980000000000004,62.96,62.940000000000005,62.940000000000005,62.9,62.88,62.86,62.84,62.800000000000004,62.800000000000004,62.78,63.02,63.0,62.96,62.96,62.940000000000005,62.92,62.9,62.86,62.86,62.84,62.82,63.06,63.04,63.04,63.0,62.980000000000004,62.96,62.92,62.92,62.9,62.88,62.86,63.06,63.06,63.04,63.0,62.980000000000004,62.96,62.92,62.92,62.9,62.88,62.86,63.1,63.1,63.06,63.04,63.02,62.980000000000004,62.980000000000004,62.96,62.940000000000005,62.92,62.88,63.160000000000004,63.120000000000005,63.1,63.08,63.04,63.04,63.02,63.0,62.980000000000004,62.940000000000005,62.92,63.18,63.160000000000004,63.14,63.120000000000005,63.08,63.08,63.06,63.04,63.0,62.980000000000004,62.940000000000005,63.18,63.160000000000004,63.14,63.120000000000005,63.120000000000005,63.08,63.06,63.04,63.0,63.0,62.980000000000004,63.22,63.2,63.18,63.18,63.14,63.120000000000005,63.1,63.08,63.04,63.04,63.02
2021-02-19 07:00:00,60.5,60.54,60.56,60.56,60.58,60.620000000000005,60.64,60.660000000000004,60.68,60.68,60.72,60.56,60.58,60.56,60.56,60.58,60.620000000000005,60.64,60.660000000000004,60.660000000000004,60.68,60.72,60.56,60.58,60.58,60.6,60.620000000000005,60.660000000000004,60.68,60.68,60.7,60.74,60.76,60.6,60.6,60.620000000000005,60.64,60.68,60.7,60.72,60.72,60.76,60.78,60.800000000000004,60.64,60.64,60.660000000000004,60.68,60.72,60.74,60.74,60.76,60.800000000000004,60.82,60.84,60.660000000000004,60.64,60.660000000000004,60.68,60.72,60.72,60.74,60.76,60.800000000000004,60.82,60.84,60.660000000000004,60.68,60.7,60.74,60.76,60.76,60.78,60.82,60.84,60.86,60.86,60.7,60.72,60.76,60.78,60.78,60.800000000000004,60.84,60.86,60.88,60.88,60.92,60.74,60.78,60.800000000000004,60.800000000000004,60.82,60.86,60.88,60.9,60.92,60.92,60.96,60.74,60.78,60.800000000000004,60.800000000000004,60.82,60.86,60.88,60.9,60.9,60.92,60.96,60.78,60.82,60.82,60.84,60.86,60.9,60.92,60.92,60.94,60.980000000000004,61.0
2021-11-14 02:00:00,64.54,64.52,64.5,64.48,64.48,64.46000000000001,64.44,64.42,64.4,64.4,64.38,64.58,64.56,64.54,64.54,64.52,64.5,64.48,64.46000000000001,64.44,64.44,64.42,64.62,64.6,64.58,64.58,64.56,64.54,64.52,64.5,64.5,64.48,64.46000000000001,64.66,64.64,64.64,64.62,64.6,64.58,64.56,64.56,64.54,64.52,64.5,64.66,64.66,64.64,64.62,64.6,64.58,64.56,64.56,64.54,64.52,64.5,64.72,64.72,64.7,64.68,64.66,64.64,64.64,64.62,64.6,64.58,64.56,64.78,64.76,64.74,64.72,64.7,64.7,64.68,64.66,64.64,64.62,64.6,64.82000000000001,64.8,64.78,64.76,64.74,64.74,64.72,64.7,64.68,64.66,64.62,64.82000000000001,64.8,64.78,64.76,64.76,64.74,64.72,64.7,64.68,64.68,64.66,64.86,64.84,64.82000000000001,64.82000000000001,64.8,64.78,64.76,64.74,64.72,64.72,64.7,64.9,64.88,64.86,64.86,64.84,64.82000000000001,64.8,64.78,64.78,64.76,64.74
2021-01-28 03:00:00,61.480000000000004,61.46,61.44,61.42,61.42,61.42,61.4,61.38,61.36,61.36,61.36,61.52,61.5,61.5,61.480000000000004,61.480000000000004,61.46,61.44,61.42,61.42,61.4,61.4,61.56,61.56,61.54,61.52,61.52,61.5,61.5,61.480000000000004,61.46,61.46,61.44,61.620000000000005,61.6,61.58,61.58,61.56,61.56,61.54,61.52,61.52,61.5,61.5,61.620000000000005,61.6,61.6,61.58,61.56,61.56,61.54,61.52,61.52,61.5,61.5,61.660000000000004,61.64,61.64,61.64,61.620000000000005,61.6,61.58,61.58,61.56,61.56,61.54,61.7,61.7,61.7,61.68,61.660000000000004,61.64,61.64,61.64,61.620000000000005,61.6,61.58,61.76,61.76,61.74,61.72,61.7,61.7,61.7,61.68,61.660000000000004,61.64,61.64,61.76,61.76,61.74,61.72,61.7,61.7,61.7,61.68,61.660000000000004,61.64,61.64,61.82,61.800000000000004,61.78,61.76,61.76,61.76,61.74,61.72,61.7,61.7,61.7,61.86,61.84,61.84,61.82,61.82,61.800000000000004,61.78,61.78,61.76,61.76,61.74
2021-05-29 00:00:00,57.24,57.2,57.160000000000004,57.120000000000005,57.08,57.08,57.04,57.0,56.96,56.94,56.9,57.22,57.2,57.160000000000004,57.120000000000005,57.08,57.08,57.04,57.0,56.96,56.92,56.92,57.22,57.18,57.14,57.1,57.1,57.06,57.02,57.0,56.96,56.96,56.92,57.22,57.18,57.14,57.14,57.1,57.06,57.02,57.0,57.0,56.96,56.92,57.22,57.18,57.18,57.14,57.1,57.06,57.02,56.980000000000004,56.980000000000004,56.94,56.9,57.2,57.160000000000004,57.160000000000004,57.120000000000005,57.1,57.06,57.02,57.02,56.980000000000004,56.94,56.9,57.2,57.2,57.160000000000004,57.120000000000005,57.08,57.04,57.04,57.0,56.96,56.92,56.9,57.24,57.2,57.160000000000004,57.120000000000005,57.08,57.04,57.04,57.0,56.96,56.92,56.9,57.22,57.18,57.160000000000004,57.120000000000005,57.08,57.08,57.04,57.0,56.96,56.92,56.92,57.22,57.18,57.14,57.1,57.1,57.06,57.02,56.980000000000004,56.96,56.92,56.92,57.22,57.18,57.14,57.1,57.1,57.06,57.02,56.980000000000004,56.94,56.96,56.92
2021-01-08 05:00:00,61.86,61.86,61.86,61.88,61.88,61.88,61.88,61.9,61.9,61.9,61.92,61.9,61.92,61.92,61.92,61.940000000000005,61.940000000000005,61.940000000000005,61.940000000000005,61.96,61.96,61.96,61.96,61.96,61.980000000000004,61.980000000000004,61.980000000000004,61.980000000000004,62.0,62.0,62.0,62.02,62.02,62.02,62.02,62.02,62.04,62.04,62.04,62.04,62.06,62.06,62.06,62.06,62.02,62.02,62.02,62.02,62.04,62.04,62.04,62.06,62.06,62.06,62.06,62.08,62.08,62.08,62.08,62.1,62.1,62.1,62.120000000000005,62.120000000000005,62.120000000000005,62.120000000000005,62.120000000000005,62.14,62.14,62.14,62.14,62.160000000000004,62.160000000000004,62.160000000000004,62.160000000000004,62.18,62.18,62.18,62.18,62.18,62.2,62.2,62.2,62.22,62.22,62.22,62.22,62.24,62.18,62.18,62.18,62.2,62.2,62.2,62.2,62.22,62.22,62.22,62.24,62.22,62.24,62.24,62.24,62.26,62.26,62.26,62.26,62.28,62.28,62.28,62.28,62.28,62.300000000000004,62.300000000000004,62.300000000000004,62.300000000000004,62.32,62.32,62.32,62.34,62.34
2021-06-07 04:00:00,16.96,16.94,16.94,16.94,16.92,16.92,16.9,16.9,16.9,16.88,16.88,17.0,17.0,17.0,16.98,16.98,16.96,16.96,16.96,16.94,16.94,16.92,17.0,17.0,17.0,16.98,16.98,16.96,16.96,16.96,16.94,16.94,16.92,17.06,17.06,17.04,17.04,17.02,17.02,17.02,17.0,17.0,16.98,16.98,17.12,17.1,17.1,17.080000000000002,17.080000000000002,17.080000000000002,17.06,17.06,17.04,17.04,17.04,17.16,17.16,17.14,17.14,17.14,17.12,17.12,17.1,17.1,17.1,17.1,17.16,17.16,17.14,17.14,17.14,17.12,17.12,17.1,17.1,17.1,17.1,17.22,17.2,17.2,17.2,17.18,17.18,17.16,17.16,17.16,17.14,17.14,17.26,17.26,17.26,17.240000000000002,17.240000000000002,17.22,17.22,17.22,17.2,17.2,17.2,17.32,17.32,17.3,17.3,17.28,17.28,17.28,17.28,17.26,17.26,17.240000000000002,17.32,17.32,17.3,17.3,17.28,17.28,17.28,17.28,17.26,17.26,17.240000000000002
2021-09-24 04:00:00,39.86,39.86,39.86,39.86,39.86,39.86,39.84,39.84,39.84,39.84,39.84,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.84,39.84,39.84,39.84,39.92,39.92,39.92,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,40.02,40.02,40.02,40.02,40.02,40.02,40.02,40.0,40.0,40.0,40.0,40.02,40.02,40.02,40.02,40.02,40.02,40.02,40.0,40.0,40.0,40.0,40.08,40.08,40.08,40.08,40.06,40.06,40.06,40.06,40.06,40.06,40.06,40.12,40.12,40.12,40.12,40.12,40.12,40.12,40.12,40.12,40.12,40.12,40.18,40.18,40.18,40.18,40.18,40.18,40.18,40.18,40.160000000000004,40.160000000000004,40.160000000000004,40.18,40.18,40.18,40.18,40.18,40.18,40.18,40.18,40.160000000000004,40.160000000000004,40.160000000000004,40.24,40.24,40.24,40.24,40.22,40.22,40.22,40.22,40.22,40.22,40.22
2021-06-28 01:00:00,45.88,45.84,45.800000000000004,45.76,45.72,45.68,45.68,45.64,45.62,45.58,45.54,45.88,45.84,45.800000000000004,45.76,45.72,45.72,45.68,45.64,45.6,45.58,45.58,45.88,45.84,45.800000000000004,45.76,45.76,45.72,45.68,45.64,45.6,45.6,45.58,45.88,45.84,45.800000000000004,45.800000000000004,45.76,45.72,45.68,45.64,45.6,45.6,45.56,45.88,45.84,45.800000000000004,45.800000000000004,45.76,45.72,45.68,45.64,45.64,45.6,45.58,45.88,45.84,45.84,45.800000000000004,45.76,45.72,45.68,45.68,45.64,45.6,45.56,45.88,45.88,45.84,45.800000000000004,45.76,45.72,45.68,45.68,45.64,45.6,45.56,45.88,45.88,45.84,45.800000000000004,45.76,45.72,45.72,45.68,45.64,45.6,45.56,45.9,45.86,45.84,45.800000000000004,45.76,45.76,45.72,45.68,45.64,45.6,45.56,45.9,45.88,45.84,45.800000000000004,45.76,45.76,45.72,45.68,45.64,45.6,45.6,45.9,45.88,45.84,45.800000000000004,45.800000000000004,45.76,45.72,45.68,45.64,45.64,45.6
2021-09-21 07:00:00,53.9,53.92,53.96,53.96,54.0,54.02,54.06,54.08,54.120000000000005,54.120000000000005,54.160000000000004,53.94,53.96,53.96,53.96,54.0,54.02,54.06,54.08,54.08,54.120000000000005,54.160000000000004,53.94,53.96,53.96,54.0,54.02,54.06,54.1,54.1,54.120000000000005,54.160000000000004,54.18,53.96,53.96,54.0,54.04,54.06,54.1,54.120000000000005,54.120000000000005,54.160000000000004,54.18,54.22,54.0,54.0,54.04,54.06,54.1,54.14,54.14,54.160000000000004,54.2,54.22,54.26,54.0,54.0,54.04,54.06,54.1,54.1,54.14,54.160000000000004,54.2,54.22,54.26,54.0,54.04,54.08,54.1,54.14,54.14,54.160000000000004,54.2,54.24,54.26,54.26,54.04,54.08,54.1,54.14,54.14,54.18,54.2,54.24,54.26,54.26,54.300000000000004,54.08,54.120000000000005,54.14,54.14,54.18,54.2,54.24,54.26,54.300000000000004,54.300000000000004,54.34,54.08,54.120000000000005,54.14,54.14,54.18,54.2,54.24,54.26,54.26,54.300000000000004,54.34,54.120000000000005,54.14,54.14,54.18,54.22,54.24,54.28,54.28,54.300000000000004,54.34,54.38
2021-01-09 05:00:00,61.7,61.7,61.72,61.72,61.72,61.74,61.74,61.74,61.74,61.76,61.76,61.76,61.76,61.78,61.78,61.78,61.78,61.800000000000004,61.800000000000004,61.800000000000004,61.82,61.82,61.82,61.82,61.82,61.84,61.84,61.84,61.84,61.86,61.86,61.86,61.86,61.86,61.88,61.88,61.88,61.88,61.9,61.9,61.9,61.92,61.92,61.92,61.86,61.88,61.88,61.88,61.88,61.9,61.9,61.9,61.92,61.92,61.92,61.92,61.92,61.940000000000005,61.940000000000005,61.940000000000005,61.940000000000005,61.96,61.96,61.96,61.96,61.980000000000004,61.980000000000004,61.980000000000004,61.980000000000004,61.980000000000004,62.0,62.0,62.0,62.0,62.02,62.02,62.02,62.02,62.02,62.04,62.04,62.04,62.06,62.06,62.06,62.06,62.08,62.08,62.02,62.02,62.04,62.04,62.04,62.06,62.06,62.06,62.06,62.08,62.08,62.08,62.08,62.08,62.1,62.1,62.1,62.1,62.120000000000005,62.120000000000005,62.14,62.14,62.14,62.14,62.14,62.160000000000004,62.160000000000004,62.160000000000004,62.160000000000004,62.18,62.18,62.18,62.18
