time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,91.42,91.4,91.36,91.34,91.3,91.3,91.28,91.26,91.22,91.2,91.2,91.42,91.4,91.36,91.34,91.34,91.3,91.28,91.26,91.22,91.22,91.2,91.5,91.48,91.44,91.44,91.42,91.4,91.36,91.34,91.3,91.3,91.28,91.58,91.56,91.54,91.54,91.5,91.48,91.44,91.42,91.42,91.4,91.36,91.66,91.64,91.64,91.62,91.58,91.56,91.54,91.54,91.5,91.48,91.44,91.66,91.66,91.64,91.62,91.58,91.56,91.54,91.54,91.5,91.48,91.44,91.76,91.76,91.72,91.7,91.66,91.64,91.64,91.62,91.58,91.56,91.54,91.86,91.84,91.8,91.78,91.76,91.76,91.72,91.7,91.66,91.64,91.62,91.94,91.92,91.9,91.86,91.84,91.84,91.8,91.78,91.76,91.72,91.64,91.94,91.92,91.9,91.86,91.86,91.84,91.8,91.78,91.76,91.76,91.72,92.02,92.0,91.98,91.98,91.94,91.92,91.9,91.86,91.84,91.84,91.8
2021-02-19 07:00:00,102.86,102.92,102.96000000000001,102.96000000000001,103.0,103.04,103.08,103.14,103.18,103.18,103.22,102.96000000000001,103.02,102.96000000000001,102.96000000000001,103.0,103.04,103.08,103.14,103.14,103.18,103.22,102.96000000000001,103.02,103.02,103.06,103.10000000000001,103.14,103.18,103.18,103.24000000000001,103.28,103.32000000000001,103.06,103.06,103.12,103.16,103.2,103.24000000000001,103.28,103.28,103.34,103.38,103.42,103.16,103.16,103.2,103.26,103.3,103.34,103.34,103.38,103.42,103.48,103.52,103.22,103.16,103.2,103.26,103.3,103.3,103.34,103.38,103.42,103.48,103.52,103.22,103.26,103.3,103.36,103.4,103.4,103.44,103.48,103.52,103.58,103.58,103.32000000000001,103.36,103.4,103.46000000000001,103.46000000000001,103.5,103.54,103.58,103.62,103.62,103.68,103.42,103.46000000000001,103.5,103.5,103.56,103.60000000000001,103.64,103.68,103.72,103.72,103.78,103.42,103.46000000000001,103.5,103.5,103.56,103.60000000000001,103.64,103.68,103.68,103.72,103.78,103.52,103.56,103.56,103.60000000000001,103.66,103.7,103.74000000000001,103.74000000000001,103.78,103.82000000000001,103.88
2021-11-14 02:00:00,98.06,98.04,98.0,97.98,97.98,97.96000000000001,97.94,97.92,97.9,97.9,97.88,98.14,98.12,98.10000000000001,98.10000000000001,98.08,98.06,98.04,98.02,98.0,98.0,97.98,98.24000000000001,98.22,98.2,98.2,98.18,98.14,98.12,98.10000000000001,98.10000000000001,98.08,98.06,98.32000000000001,98.3,98.3,98.28,98.26,98.24000000000001,98.22,98.22,98.2,98.18,98.16,98.32000000000001,98.32000000000001,98.3,98.28,98.26,98.24000000000001,98.22,98.22,98.2,98.18,98.16,98.42,98.42,98.4,98.38,98.36,98.34,98.34,98.32000000000001,98.28,98.26,98.24000000000001,98.54,98.5,98.48,98.46000000000001,98.44,98.44,98.42,98.4,98.38,98.36,98.34,98.62,98.60000000000001,98.58,98.56,98.54,98.54,98.52,98.5,98.48,98.46000000000001,98.36,98.62,98.60000000000001,98.58,98.56,98.56,98.54,98.52,98.5,98.48,98.48,98.46000000000001,98.72,98.7,98.68,98.68,98.64,98.62,98.60000000000001,98.58,98.56,98.56,98.54,98.8,98.78,98.76,98.76,98.74000000000001,98.72,98.7,98.68,98.68,98.66,98.64
2021-01-28 03:00:00,98.9,98.9,98.88,98.86,98.86,98.86,98.84,98.82000000000001,98.82000000000001,98.8,98.8,99.0,99.0,98.98,98.96000000000001,98.96000000000001,98.96000000000001,98.94,98.92,98.92,98.9,98.9,99.10000000000001,99.10000000000001,99.08,99.06,99.06,99.06,99.04,99.02,99.02,99.02,99.0,99.2,99.2,99.18,99.18,99.16,99.16,99.14,99.12,99.12,99.12,99.10000000000001,99.2,99.2,99.2,99.18,99.16,99.16,99.14,99.12,99.12,99.12,99.10000000000001,99.3,99.3,99.3,99.28,99.26,99.26,99.24000000000001,99.24000000000001,99.22,99.22,99.2,99.4,99.4,99.4,99.38,99.36,99.36,99.36,99.34,99.32000000000001,99.32000000000001,99.3,99.52,99.5,99.5,99.48,99.46000000000001,99.46000000000001,99.46000000000001,99.44,99.42,99.42,99.4,99.52,99.5,99.5,99.48,99.46000000000001,99.46000000000001,99.46000000000001,99.44,99.42,99.42,99.42,99.62,99.60000000000001,99.60000000000001,99.58,99.58,99.56,99.56,99.54,99.52,99.52,99.52,99.72,99.7,99.7,99.68,99.68,99.66,99.66,99.64,99.62,99.62,99.62
2021-05-29 00:00:00,56.28,56.24,56.18,56.14,56.08,56.08,56.04,56.0,55.94,55.9,55.84,56.32,56.28,56.22,56.18,56.14,56.14,56.08,56.04,55.980000000000004,55.94,55.94,56.36,56.32,56.26,56.22,56.22,56.18,56.120000000000005,56.08,56.02,56.02,55.980000000000004,56.36,56.32,56.26,56.26,56.22,56.18,56.120000000000005,56.08,56.08,56.02,55.980000000000004,56.4,56.36,56.36,56.32,56.26,56.22,56.160000000000004,56.120000000000005,56.120000000000005,56.08,56.02,56.46,56.4,56.4,56.36,56.300000000000004,56.26,56.2,56.2,56.160000000000004,56.120000000000005,56.06,56.5,56.5,56.44,56.4,56.34,56.300000000000004,56.300000000000004,56.26,56.2,56.160000000000004,56.1,56.54,56.5,56.44,56.4,56.34,56.300000000000004,56.300000000000004,56.26,56.2,56.160000000000004,56.1,56.58,56.54,56.480000000000004,56.44,56.38,56.38,56.34,56.300000000000004,56.24,56.2,56.2,56.620000000000005,56.58,56.52,56.480000000000004,56.480000000000004,56.44,56.38,56.34,56.28,56.24,56.24,56.660000000000004,56.620000000000005,56.58,56.52,56.52,56.480000000000004,56.42,56.38,56.34,56.28,56.24
2021-01-08 05:00:00,108.04,108.04,108.06,108.08,108.10000000000001,108.10000000000001,108.10000000000001,108.12,108.14,108.16,108.18,108.14,108.16,108.18,108.18,108.2,108.2,108.22,108.24000000000001,108.26,108.28,108.3,108.26,108.26,108.28,108.3,108.32000000000001,108.32000000000001,108.34,108.36,108.38,108.38,108.38,108.36,108.38,108.4,108.42,108.42,108.44,108.44,108.46000000000001,108.48,108.48,108.5,108.36,108.38,108.4,108.4,108.42,108.44,108.44,108.46000000000001,108.48,108.48,108.5,108.48,108.5,108.52,108.52,108.54,108.54,108.56,108.58,108.58,108.60000000000001,108.62,108.60000000000001,108.62,108.62,108.62,108.64,108.66,108.68,108.68,108.7,108.72,108.74000000000001,108.7,108.7,108.72,108.74000000000001,108.76,108.78,108.8,108.8,108.82000000000001,108.82000000000001,108.84,108.7,108.7,108.72,108.74000000000001,108.76,108.78,108.78,108.8,108.82000000000001,108.82000000000001,108.84,108.8,108.82000000000001,108.84,108.86,108.88,108.88,108.9,108.9,108.92,108.94,108.96000000000001,108.92,108.94,108.96000000000001,108.98,108.98,108.98,109.0,109.02,109.04,109.06,109.06
2021-06-07 04:00:00,61.34,61.36,61.36,61.36,61.38,61.4,61.4,61.42,61.42,61.44,61.44,61.46,61.46,61.46,61.480000000000004,61.5,61.5,61.52,61.52,61.54,61.54,61.56,61.46,61.46,61.46,61.480000000000004,61.5,61.5,61.5,61.52,61.54,61.54,61.56,61.56,61.58,61.58,61.6,61.6,61.6,61.620000000000005,61.64,61.64,61.660000000000004,61.68,61.68,61.68,61.7,61.7,61.72,61.72,61.74,61.74,61.76,61.78,61.78,61.78,61.800000000000004,61.82,61.82,61.82,61.84,61.86,61.86,61.88,61.88,61.9,61.78,61.800000000000004,61.82,61.82,61.82,61.84,61.86,61.86,61.88,61.88,61.9,61.9,61.92,61.92,61.92,61.940000000000005,61.96,61.96,61.980000000000004,61.980000000000004,62.0,62.0,62.02,62.02,62.02,62.04,62.06,62.06,62.08,62.08,62.1,62.1,62.120000000000005,62.120000000000005,62.120000000000005,62.14,62.160000000000004,62.160000000000004,62.18,62.2,62.2,62.2,62.22,62.24,62.120000000000005,62.120000000000005,62.14,62.160000000000004,62.160000000000004,62.18,62.18,62.2,62.2,62.22,62.24
2021-09-24 04:00:00,84.66,84.66,84.66,84.68,84.68,84.7,84.7,84.7,84.72,84.72,84.74,84.66,84.66,84.66,84.68,84.68,84.7,84.7,84.7,84.72,84.72,84.74,84.76,84.76,84.78,84.78,84.8,84.8,84.8,84.82000000000001,84.82000000000001,84.84,84.84,84.88,84.88,84.88,84.9,84.9,84.9,84.92,84.92,84.94,84.96000000000001,84.96000000000001,84.98,85.0,85.0,85.02,85.02,85.02,85.04,85.04,85.06,85.06,85.06,84.98,85.0,85.0,85.0,85.02,85.02,85.04,85.04,85.06,85.06,85.06,85.10000000000001,85.10000000000001,85.12,85.12,85.12,85.14,85.14,85.16,85.16,85.16,85.18,85.22,85.22,85.22,85.24,85.24,85.26,85.26,85.26,85.28,85.28,85.3,85.32000000000001,85.32000000000001,85.34,85.34,85.36,85.36,85.38,85.38,85.38,85.4,85.4,85.32000000000001,85.32000000000001,85.34,85.34,85.36,85.36,85.36,85.38,85.38,85.4,85.4,85.42,85.44,85.44,85.46000000000001,85.46000000000001,85.46000000000001,85.48,85.48,85.5,85.5,85.52
2021-06-28 01:00:00,55.02,54.980000000000004,54.94,54.9,54.88,54.84,54.84,54.800000000000004,54.76,54.72,54.68,55.08,55.04,55.02,54.980000000000004,54.94,54.94,54.9,54.86,54.82,54.800000000000004,54.800000000000004,55.08,55.04,55.02,54.980000000000004,54.980000000000004,54.94,54.9,54.86,54.82,54.82,54.800000000000004,55.160000000000004,55.120000000000005,55.08,55.08,55.04,55.0,54.980000000000004,54.94,54.9,54.9,54.86,55.22,55.18,55.14,55.14,55.120000000000005,55.08,55.04,55.0,55.0,54.96,54.92,55.300000000000004,55.26,55.26,55.22,55.18,55.14,55.1,55.1,55.08,55.04,55.0,55.300000000000004,55.300000000000004,55.26,55.22,55.18,55.14,55.1,55.1,55.08,55.04,55.0,55.36,55.36,55.32,55.28,55.24,55.22,55.22,55.18,55.14,55.1,55.06,55.46,55.42,55.4,55.36,55.32,55.32,55.28,55.24,55.2,55.18,55.14,55.54,55.5,55.46,55.42,55.38,55.38,55.36,55.32,55.28,55.24,55.18,55.54,55.5,55.46,55.42,55.42,55.38,55.36,55.32,55.28,55.28,55.24
2021-09-21 07:00:00,92.4,92.44,92.5,92.5,92.54,92.60000000000001,92.64,92.7,92.74,92.74,92.8,92.5,92.54,92.5,92.5,92.54,92.60000000000001,92.64,92.7,92.7,92.74,92.8,92.5,92.54,92.54,92.58,92.64,92.68,92.74,92.74,92.78,92.84,92.88,92.58,92.58,92.64,92.68,92.72,92.78,92.82000000000001,92.82000000000001,92.88,92.92,92.98,92.68,92.68,92.72,92.78,92.82000000000001,92.86,92.86,92.92,92.96000000000001,93.02,93.06,92.72,92.68,92.72,92.78,92.82000000000001,92.82000000000001,92.86,92.92,92.96000000000001,93.02,93.06,92.72,92.76,92.82000000000001,92.86,92.92,92.92,92.96000000000001,93.0,93.06,93.10000000000001,93.10000000000001,92.8,92.86,92.9,92.96000000000001,92.96000000000001,93.0,93.06,93.10000000000001,93.16,93.16,93.2,92.9,92.94,93.0,93.0,93.04,93.10000000000001,93.14,93.2,93.24,93.24,93.3,92.9,92.94,93.0,93.0,93.04,93.10000000000001,93.14,93.2,93.2,93.24,93.3,93.0,93.04,93.04,93.08,93.14,93.18,93.24,93.24,93.28,93.34,93.38
