time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,275.2,278.6,278.6,278.39,276.0,275.1,274.79,274.7,274.7,279.2,285.5,285.39,285.39,285.2,283.5,282.2,278.2,278.79,278.79,280.29,282.6,284.29,285.39,285.39,285.2,283.5,282.2,278.2,278.2,278.79,280.29,282.6,284.29,278.89,281.1,279.0,278.6,277.79,277.79,274.29,276.1,277.6,277.1,279.29,269.5,268.9,269.0,269.71,269.8,269.8,270.3,273.89,275.6,276.79,276.79,265.9,264.11,264.5,265.11,265.11,265.61,269.0,272.8,275.0,275.0,278.2,265.9,264.11,264.5,264.5,265.11,265.61,269.0,272.8,275.0,275.0,278.2,264.11,263.8,263.9,263.9,264.5,264.4,266.3,269.11,269.11,270.71,272.8,264.11,263.9,263.9,263.3,263.3,262.8,263.5,263.5,265.21,267.3,268.9,265.61,265.61,264.11,262.8,262.71,262.71,262.8,262.8,264.5,266.71,274.0,265.61,265.61,264.11,262.8,262.71,262.71,262.71,262.8,264.5,266.71,274.0
2021-06-17 01:00:00,293.29,291.89,291.89,290.7,291.79,292.1,292.1,293.5,293.5,294.29,296.1,293.39,293.39,292.39,292.89,295.2,293.1,292.0,292.0,293.2,292.39,293.1,293.39,293.39,292.39,292.89,295.2,293.1,293.1,292.0,293.2,292.39,293.1,291.89,291.89,292.0,293.1,294.6,294.6,293.29,293.1,293.1,292.7,292.5,291.79,291.0,291.6,293.29,294.5,294.5,292.79,292.2,292.79,292.89,292.89,292.7,292.2,293.0,292.6,292.6,293.2,292.0,290.79,292.7,292.7,293.7,292.7,292.2,293.0,293.0,292.6,293.2,292.0,290.79,292.7,292.7,293.7,295.39,295.5,295.0,295.0,293.29,292.89,292.7,291.6,291.6,291.2,292.1,295.79,295.89,295.89,295.2,294.5,293.0,290.79,290.79,290.1,289.6,290.2,293.6,293.6,293.2,293.39,294.2,292.79,290.29,290.29,290.2,290.1,290.2,293.6,293.6,293.2,293.39,294.2,292.79,292.79,290.29,290.2,290.1,290.2
2021-07-23 03:00:00,300.89,298.89,298.89,296.7,297.0,296.89,297.1,298.79,298.79,299.1,299.29,301.0,301.0,300.0,298.7,298.0,296.89,297.39,297.39,298.6,297.6,296.7,301.0,301.0,300.0,298.7,298.0,296.89,296.89,297.39,298.6,297.6,296.7,298.6,299.1,300.2,299.39,298.1,298.1,297.39,297.79,297.2,295.7,295.89,297.0,298.5,300.39,298.1,297.1,297.1,297.0,297.2,297.1,296.7,296.7,297.2,298.89,299.5,297.5,297.5,296.7,296.6,296.79,297.2,297.2,297.6,297.2,298.89,299.5,299.5,297.5,296.7,296.6,296.79,297.2,297.2,297.6,298.5,300.5,299.29,299.29,297.5,296.89,296.5,297.29,297.29,298.0,297.7,298.39,299.89,299.89,298.7,297.7,297.2,296.29,296.29,297.0,298.89,298.89,297.39,297.39,297.79,297.29,297.5,297.0,296.5,296.5,297.7,300.0,299.39,297.39,297.39,297.79,297.29,297.5,297.0,297.0,296.5,297.7,300.0,299.39
2021-08-11 22:00:00,286.5,286.39,286.39,285.79,286.5,286.1,285.1,286.1,286.1,287.2,287.1,286.2,286.2,286.2,285.7,286.29,285.79,285.7,285.7,286.5,286.6,286.5,286.2,286.2,286.2,285.7,286.29,285.79,285.79,285.7,286.5,286.6,286.5,285.0,284.7,285.0,285.39,285.5,285.5,285.5,285.79,286.1,285.7,285.5,284.2,283.7,284.29,284.89,285.1,285.1,285.5,285.79,285.7,285.29,285.29,283.39,281.6,283.89,284.89,284.89,284.29,283.89,284.7,285.6,285.6,285.39,283.39,281.6,283.89,283.89,284.89,284.29,283.89,284.7,285.6,285.6,285.39,277.2,276.1,280.0,280.0,282.0,281.7,281.7,283.6,283.6,286.39,285.1,276.1,275.1,275.1,276.7,278.1,279.79,282.6,282.6,284.7,285.39,285.7,279.89,279.89,277.79,276.6,277.0,279.6,283.6,283.6,284.2,284.79,284.89,279.89,279.89,277.79,276.6,277.0,279.6,279.6,283.6,284.2,284.79,284.89
2021-08-14 09:00:00,289.2,288.29,288.29,286.79,287.79,290.39,292.1,292.39,292.39,293.79,295.0,290.1,290.1,288.89,289.39,289.2,291.6,292.0,292.0,294.2,294.79,295.39,290.1,290.1,288.89,289.39,289.2,291.6,291.6,292.0,294.2,294.79,295.39,290.1,287.89,287.79,289.2,290.79,290.79,293.29,293.5,294.89,295.1,294.79,286.0,285.5,287.89,289.39,292.2,292.2,293.6,294.0,292.2,291.29,291.29,286.5,288.39,291.0,292.1,292.1,293.89,292.39,288.7,282.2,282.2,284.89,286.5,288.39,291.0,291.0,292.1,293.89,292.39,288.7,282.2,282.2,284.89,290.79,292.5,292.79,292.79,291.79,291.89,290.39,282.7,282.7,281.6,286.89,291.0,291.89,291.89,292.0,290.89,290.2,290.6,290.6,287.39,286.0,287.7,288.5,288.5,290.7,291.2,288.7,288.7,290.6,290.6,289.79,285.89,284.1,288.5,288.5,290.7,291.2,288.7,288.7,288.7,290.6,289.79,285.89,284.1
2021-06-09 10:00:00,254.81,255.2,255.2,252.81,252.5,254.81,253.61,252.5,252.5,254.11,253.61,257.0,257.0,257.4,255.7,254.5,255.9,254.81,254.81,252.81,254.81,253.11,257.0,257.0,257.4,255.7,254.5,255.9,255.9,254.81,252.81,254.81,253.11,259.61,258.21,259.4,257.61,256.4,256.4,257.0,256.11,254.81,256.4,254.5,260.11,259.4,258.8,258.21,256.8,256.8,256.8,256.11,256.61,257.4,257.4,259.4,259.4,257.0,257.0,257.0,256.11,257.8,256.8,257.61,257.61,257.8,259.4,259.4,257.0,257.0,257.0,256.11,257.8,256.8,257.61,257.61,257.8,258.21,258.0,255.9,255.9,255.5,255.9,258.0,256.8,256.8,258.4,257.8,259.0,258.21,258.21,256.4,255.5,256.4,257.61,257.61,256.8,259.4,258.8,260.11,260.11,259.61,257.61,258.0,258.4,258.61,258.61,257.61,259.61,257.4,260.11,260.11,259.61,257.61,258.0,258.4,258.4,258.61,257.61,259.61,257.4
2021-06-11 22:00:00,284.5,284.79,284.79,285.39,285.5,285.5,285.7,285.39,285.39,285.2,285.7,283.0,283.0,283.2,283.39,283.6,283.89,283.89,283.89,283.79,284.39,285.5,283.0,283.0,283.2,283.39,283.6,283.89,283.89,283.89,283.79,284.39,285.5,280.89,282.29,283.0,283.0,282.6,282.6,281.79,281.29,282.79,283.89,284.6,280.5,281.7,282.7,283.2,282.79,282.79,282.39,282.2,282.39,283.2,283.2,279.2,280.7,281.7,282.6,282.6,283.0,283.0,282.6,282.6,282.6,283.0,279.2,280.7,281.7,281.7,282.6,283.0,283.0,282.6,282.6,282.6,283.0,276.0,277.7,279.0,279.0,280.39,281.39,282.2,282.0,282.0,282.39,283.2,276.1,277.39,277.39,277.89,278.5,279.79,280.89,280.89,281.1,282.29,283.39,276.2,276.2,276.7,276.7,276.79,277.7,278.29,278.29,278.89,280.5,282.2,276.2,276.2,276.7,276.7,276.79,277.7,277.7,278.29,278.89,280.5,282.2
2021-07-16 04:00:00,305.0,303.79,303.79,302.6,302.5,304.29,305.6,304.5,304.5,303.5,304.29,304.79,304.79,303.7,302.7,303.39,304.39,305.6,305.6,305.1,305.1,305.29,304.79,304.79,303.7,302.7,303.39,304.39,304.39,305.6,305.1,305.1,305.29,302.6,302.7,303.5,303.39,303.5,303.5,303.79,303.7,304.29,305.0,304.6,300.7,300.29,303.1,303.1,303.0,303.0,302.89,302.29,303.0,304.39,304.39,302.0,301.89,303.7,303.0,303.0,302.79,302.39,301.6,303.2,303.2,303.89,302.0,301.89,303.7,303.7,303.0,302.79,302.39,301.6,303.2,303.2,303.89,304.89,306.29,305.0,305.0,303.0,302.7,302.2,301.39,301.39,302.2,303.79,305.1,306.0,306.0,304.39,303.39,303.29,302.6,302.6,299.5,297.2,301.89,305.0,305.0,305.2,306.1,305.7,304.7,302.2,302.2,298.5,295.29,301.0,305.0,305.0,305.2,306.1,305.7,304.7,304.7,302.2,298.5,295.29,301.0
2021-06-07 04:00:00,297.1,296.89,296.89,292.0,285.29,277.7,278.1,279.6,279.6,277.79,281.1,293.0,293.0,297.2,297.1,291.29,281.0,280.6,280.6,282.2,283.1,284.29,293.0,293.0,297.2,297.1,291.29,281.0,281.0,280.6,282.2,283.1,284.29,299.29,296.0,297.29,295.5,291.29,291.29,288.5,285.7,284.1,285.5,284.89,297.2,295.2,295.1,295.1,293.2,293.2,293.5,290.2,287.39,286.5,286.5,295.0,292.29,292.7,294.29,294.29,292.89,293.39,290.39,286.1,286.1,282.39,295.0,292.29,292.7,292.7,294.29,292.89,293.39,290.39,286.1,286.1,282.39,296.2,291.0,289.7,289.7,289.1,289.2,289.0,285.89,285.89,280.7,274.2,289.7,286.2,286.2,285.29,288.7,286.89,281.0,281.0,277.29,271.5,266.9,280.29,280.29,279.2,279.7,281.0,277.79,275.1,275.1,268.8,264.21,262.21,280.29,280.29,279.2,279.7,281.0,277.79,277.79,275.1,268.8,264.21,262.21
2021-08-04 05:00:00,309.1,307.79,307.79,305.39,305.29,305.89,305.5,306.29,306.29,306.39,305.5,309.29,309.29,307.79,305.89,306.39,306.2,305.89,305.89,307.29,306.5,304.2,309.29,309.29,307.79,305.89,306.39,306.2,306.2,305.89,307.29,306.5,304.2,307.1,306.6,306.1,306.7,307.0,307.0,306.7,307.0,307.2,305.0,303.7,304.89,303.79,304.39,304.89,304.89,304.89,305.79,305.79,305.79,304.89,304.89,304.5,302.89,303.79,304.7,304.7,304.89,304.2,303.7,303.7,303.7,305.1,304.5,302.89,303.79,303.79,304.7,304.89,304.2,303.7,303.7,303.7,305.1,304.2,305.39,307.39,307.39,304.79,304.1,304.0,303.0,303.0,302.7,303.6,305.39,306.5,306.5,307.6,305.39,304.79,303.5,303.5,301.39,301.39,302.39,305.29,305.29,306.39,306.39,306.1,305.5,304.0,304.0,301.89,301.0,301.6,305.29,305.29,306.39,306.39,306.1,305.5,305.5,304.0,301.89,301.0,301.6
