time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,72.86,72.9,72.9,72.96000000000001,73.02,73.08,73.14,73.2,73.2,73.26,73.32000000000001,72.92,72.92,72.98,73.04,73.10000000000001,73.14,73.2,73.2,73.26,73.32000000000001,73.38,72.92,72.92,72.98,73.04,73.10000000000001,73.14,73.14,73.2,73.26,73.32000000000001,73.38,72.92,72.98,73.04,73.10000000000001,73.16,73.16,73.22,73.28,73.34,73.38,73.44,73.0,73.04,73.10000000000001,73.16,73.22,73.22,73.28,73.34,73.4,73.46000000000001,73.46000000000001,73.06,73.12,73.18,73.24,73.24,73.28,73.34,73.4,73.46000000000001,73.46000000000001,73.52,73.06,73.12,73.18,73.18,73.24,73.28,73.34,73.4,73.46000000000001,73.46000000000001,73.52,73.12,73.18,73.24,73.24,73.3,73.36,73.42,73.48,73.48,73.52,73.58,73.2,73.26,73.26,73.3,73.36,73.42,73.48,73.48,73.54,73.60000000000001,73.66,73.26,73.26,73.32000000000001,73.38,73.44,73.48,73.54,73.54,73.60000000000001,73.66,73.72,73.26,73.26,73.32000000000001,73.38,73.44,73.48,73.48,73.54,73.60000000000001,73.66,73.72
2021-06-17 01:00:00,54.980000000000004,54.94,54.94,54.9,54.86,54.84,54.800000000000004,54.76,54.76,54.72,54.68,55.04,55.04,55.02,54.980000000000004,54.94,54.9,54.86,54.86,54.82,54.800000000000004,54.76,55.04,55.04,55.02,54.980000000000004,54.94,54.9,54.9,54.86,54.82,54.800000000000004,54.76,55.160000000000004,55.120000000000005,55.08,55.04,55.0,55.0,54.980000000000004,54.94,54.9,54.86,54.82,55.22,55.18,55.14,55.120000000000005,55.08,55.08,55.04,55.0,54.96,54.94,54.94,55.300000000000004,55.26,55.22,55.18,55.18,55.14,55.1,55.08,55.04,55.04,55.0,55.300000000000004,55.26,55.22,55.22,55.18,55.14,55.1,55.08,55.04,55.04,55.0,55.36,55.32,55.28,55.28,55.26,55.22,55.18,55.14,55.14,55.1,55.08,55.44,55.4,55.4,55.36,55.32,55.28,55.24,55.24,55.22,55.18,55.14,55.5,55.5,55.46,55.42,55.4,55.36,55.32,55.32,55.28,55.24,55.22,55.5,55.5,55.46,55.42,55.4,55.36,55.36,55.32,55.28,55.24,55.22
2021-07-23 03:00:00,61.2,61.2,61.2,61.18,61.18,61.18,61.160000000000004,61.160000000000004,61.160000000000004,61.160000000000004,61.160000000000004,61.300000000000004,61.300000000000004,61.300000000000004,61.300000000000004,61.28,61.28,61.28,61.28,61.26,61.26,61.26,61.300000000000004,61.300000000000004,61.300000000000004,61.300000000000004,61.28,61.28,61.28,61.28,61.26,61.26,61.26,61.42,61.42,61.4,61.4,61.4,61.4,61.38,61.38,61.38,61.36,61.36,61.52,61.52,61.5,61.5,61.5,61.5,61.5,61.480000000000004,61.480000000000004,61.480000000000004,61.480000000000004,61.620000000000005,61.620000000000005,61.620000000000005,61.6,61.6,61.6,61.6,61.6,61.58,61.58,61.58,61.620000000000005,61.620000000000005,61.620000000000005,61.620000000000005,61.6,61.6,61.6,61.6,61.58,61.58,61.58,61.74,61.72,61.72,61.72,61.72,61.7,61.7,61.7,61.7,61.7,61.68,61.84,61.84,61.84,61.82,61.82,61.82,61.82,61.82,61.800000000000004,61.800000000000004,61.800000000000004,61.940000000000005,61.940000000000005,61.940000000000005,61.940000000000005,61.92,61.92,61.92,61.92,61.92,61.9,61.9,61.940000000000005,61.940000000000005,61.940000000000005,61.940000000000005,61.92,61.92,61.92,61.92,61.92,61.9,61.9
2021-08-11 22:00:00,65.16,65.1,65.1,65.04,64.98,64.92,64.86,64.8,64.8,64.74,64.66,65.14,65.14,65.08,65.02,64.96000000000001,64.88,64.82000000000001,64.82000000000001,64.76,64.7,64.64,65.14,65.14,65.08,65.02,64.96000000000001,64.88,64.88,64.82000000000001,64.76,64.7,64.64,65.16,65.1,65.04,64.98,64.92,64.92,64.86,64.8,64.74,64.68,64.62,65.14,65.08,65.02,64.96000000000001,64.9,64.9,64.84,64.78,64.72,64.66,64.66,65.12,65.06,65.0,64.94,64.94,64.88,64.82000000000001,64.76,64.7,64.7,64.62,65.12,65.06,65.0,65.0,64.94,64.88,64.82000000000001,64.76,64.7,64.7,64.62,65.1,65.04,64.96000000000001,64.96000000000001,64.9,64.84,64.78,64.72,64.72,64.66,64.6,65.06,65.0,65.0,64.94,64.88,64.82000000000001,64.76,64.76,64.7,64.64,64.58,65.04,65.04,64.98,64.92,64.86,64.8,64.74,64.74,64.68,64.62,64.56,65.04,65.04,64.98,64.92,64.86,64.8,64.8,64.74,64.68,64.62,64.56
2021-08-14 09:00:00,83.84,83.9,83.9,83.96000000000001,84.02,84.08,84.14,84.2,84.2,84.26,84.34,83.9,83.9,83.96000000000001,84.02,84.08,84.14,84.2,84.2,84.26,84.32000000000001,84.38,83.9,83.9,83.96000000000001,84.02,84.08,84.14,84.14,84.2,84.26,84.32000000000001,84.38,83.88,83.94,84.0,84.06,84.12,84.12,84.18,84.24,84.3,84.36,84.42,83.92,83.98,84.04,84.10000000000001,84.16,84.16,84.22,84.28,84.34,84.4,84.4,83.96000000000001,84.02,84.08,84.16,84.16,84.22,84.28,84.34,84.4,84.4,84.46000000000001,83.96000000000001,84.02,84.08,84.08,84.16,84.22,84.28,84.34,84.4,84.4,84.46000000000001,84.02,84.08,84.14,84.14,84.2,84.26,84.32000000000001,84.38,84.38,84.44,84.5,84.06,84.12,84.12,84.18,84.24,84.3,84.36,84.36,84.42,84.48,84.54,84.10000000000001,84.10000000000001,84.16,84.22,84.28,84.36,84.42,84.42,84.48,84.54,84.60000000000001,84.10000000000001,84.10000000000001,84.16,84.22,84.28,84.36,84.36,84.42,84.48,84.54,84.60000000000001
2021-06-09 10:00:00,77.28,77.34,77.34,77.4,77.46000000000001,77.52,77.58,77.64,77.64,77.7,77.78,77.3,77.3,77.36,77.42,77.48,77.54,77.60000000000001,77.60000000000001,77.66,77.72,77.78,77.3,77.3,77.36,77.42,77.48,77.54,77.54,77.60000000000001,77.66,77.72,77.78,77.26,77.32000000000001,77.38,77.44,77.5,77.5,77.56,77.62,77.68,77.74,77.8,77.26,77.32000000000001,77.38,77.44,77.52,77.52,77.58,77.64,77.7,77.76,77.76,77.28,77.34,77.4,77.46000000000001,77.46000000000001,77.52,77.58,77.64,77.7,77.7,77.76,77.28,77.34,77.4,77.4,77.46000000000001,77.52,77.58,77.64,77.7,77.7,77.76,77.3,77.36,77.42,77.42,77.48,77.54,77.60000000000001,77.66,77.66,77.72,77.78,77.32000000000001,77.38,77.38,77.44,77.5,77.56,77.62,77.62,77.68,77.74,77.8,77.32000000000001,77.32000000000001,77.38,77.44,77.5,77.56,77.62,77.62,77.68,77.74,77.8,77.32000000000001,77.32000000000001,77.38,77.44,77.5,77.56,77.56,77.62,77.68,77.74,77.8
2021-06-11 22:00:00,56.9,56.84,56.84,56.78,56.72,56.660000000000004,56.6,56.54,56.54,56.480000000000004,56.42,56.88,56.88,56.82,56.76,56.7,56.64,56.58,56.58,56.52,56.46,56.4,56.88,56.88,56.82,56.76,56.7,56.64,56.64,56.58,56.52,56.46,56.4,56.92,56.86,56.800000000000004,56.74,56.68,56.68,56.620000000000005,56.56,56.5,56.42,56.36,56.9,56.84,56.78,56.72,56.64,56.64,56.58,56.52,56.46,56.4,56.4,56.86,56.800000000000004,56.74,56.68,56.68,56.620000000000005,56.56,56.5,56.44,56.44,56.38,56.86,56.800000000000004,56.74,56.74,56.68,56.620000000000005,56.56,56.5,56.44,56.44,56.38,56.84,56.78,56.72,56.72,56.660000000000004,56.6,56.54,56.480000000000004,56.480000000000004,56.42,56.36,56.82,56.76,56.76,56.7,56.64,56.58,56.52,56.52,56.46,56.4,56.34,56.800000000000004,56.800000000000004,56.74,56.68,56.620000000000005,56.56,56.480000000000004,56.480000000000004,56.42,56.36,56.300000000000004,56.800000000000004,56.800000000000004,56.74,56.68,56.620000000000005,56.56,56.56,56.480000000000004,56.42,56.36,56.300000000000004
2021-07-16 04:00:00,62.42,62.440000000000005,62.440000000000005,62.440000000000005,62.46,62.46,62.480000000000004,62.480000000000004,62.480000000000004,62.5,62.5,62.54,62.54,62.54,62.56,62.56,62.58,62.58,62.58,62.6,62.620000000000005,62.620000000000005,62.54,62.54,62.54,62.56,62.56,62.58,62.58,62.58,62.6,62.620000000000005,62.620000000000005,62.64,62.64,62.660000000000004,62.660000000000004,62.68,62.68,62.7,62.7,62.72,62.72,62.74,62.76,62.76,62.78,62.78,62.800000000000004,62.800000000000004,62.800000000000004,62.82,62.82,62.84,62.84,62.86,62.88,62.88,62.9,62.9,62.9,62.92,62.92,62.940000000000005,62.940000000000005,62.96,62.86,62.88,62.88,62.88,62.9,62.9,62.92,62.92,62.940000000000005,62.940000000000005,62.96,62.980000000000004,62.980000000000004,63.0,63.0,63.0,63.02,63.04,63.04,63.04,63.06,63.06,63.1,63.1,63.1,63.120000000000005,63.120000000000005,63.14,63.14,63.14,63.160000000000004,63.160000000000004,63.18,63.2,63.2,63.22,63.22,63.24,63.24,63.26,63.26,63.28,63.28,63.300000000000004,63.2,63.2,63.22,63.22,63.24,63.24,63.24,63.26,63.28,63.28,63.300000000000004
2021-06-07 04:00:00,61.34,61.36,61.36,61.36,61.38,61.4,61.4,61.42,61.42,61.44,61.44,61.46,61.46,61.46,61.480000000000004,61.5,61.5,61.52,61.52,61.54,61.54,61.56,61.46,61.46,61.46,61.480000000000004,61.5,61.5,61.5,61.52,61.54,61.54,61.56,61.56,61.58,61.58,61.6,61.6,61.6,61.620000000000005,61.64,61.64,61.660000000000004,61.68,61.68,61.68,61.7,61.7,61.72,61.72,61.74,61.74,61.76,61.78,61.78,61.78,61.800000000000004,61.82,61.82,61.82,61.84,61.86,61.86,61.88,61.88,61.9,61.78,61.800000000000004,61.82,61.82,61.82,61.84,61.86,61.86,61.88,61.88,61.9,61.9,61.92,61.92,61.92,61.940000000000005,61.96,61.96,61.980000000000004,61.980000000000004,62.0,62.0,62.02,62.02,62.02,62.04,62.06,62.06,62.08,62.08,62.1,62.1,62.120000000000005,62.120000000000005,62.120000000000005,62.14,62.160000000000004,62.160000000000004,62.18,62.2,62.2,62.2,62.22,62.24,62.120000000000005,62.120000000000005,62.14,62.160000000000004,62.160000000000004,62.18,62.18,62.2,62.2,62.22,62.24
2021-08-04 05:00:00,69.36,69.38,69.38,69.42,69.44,69.46000000000001,69.48,69.52,69.52,69.54,69.56,69.48,69.48,69.5,69.52,69.56,69.58,69.60000000000001,69.60000000000001,69.62,69.66,69.68,69.48,69.48,69.5,69.52,69.56,69.58,69.58,69.60000000000001,69.62,69.66,69.68,69.56,69.58,69.62,69.64,69.66,69.66,69.68,69.72,69.74,69.76,69.8,69.68,69.7,69.72,69.76,69.78,69.78,69.8,69.82000000000001,69.86,69.88,69.88,69.78,69.82000000000001,69.84,69.86,69.86,69.9,69.92,69.94,69.96000000000001,69.96000000000001,70.0,69.78,69.82000000000001,69.84,69.84,69.86,69.9,69.92,69.94,69.96000000000001,69.96000000000001,70.0,69.9,69.92,69.96000000000001,69.96000000000001,69.98,70.0,70.02,70.06,70.06,70.08,70.10000000000001,70.02,70.04,70.04,70.06,70.10000000000001,70.12,70.14,70.14,70.16,70.2,70.22,70.14,70.14,70.16,70.18,70.2,70.24,70.26,70.26,70.28,70.3,70.34,70.14,70.14,70.16,70.18,70.2,70.24,70.24,70.26,70.28,70.3,70.34
