time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,222.9,237.4,245.61,254.31,256.71,258.61,261.21,264.5,264.5,267.11,267.71,214.31,220.61,228.31,248.7,252.4,257.71,263.4,265.4,265.71,267.0,268.8,202.5,205.7,210.31,227.61,247.4,261.71,264.11,264.3,263.71,265.9,268.5,193.31,198.7,205.4,215.4,234.5,256.71,262.8,261.4,262.3,263.21,266.0,191.11,198.5,205.31,210.4,219.9,242.2,258.3,261.0,259.21,259.9,263.4,199.39999999999998,202.81,202.81,206.7,211.7,223.81,245.61,254.4,257.0,260.5,264.5,199.39999999999998,202.81,204.81,206.61,210.11,210.11,227.31,245.5,254.11,260.71,265.21,202.89999999999998,202.61,204.81,202.81,207.31,216.61,238.5,249.81,249.81,256.21,260.5,204.0,203.2,202.5,202.81,206.31,211.81,230.5,243.81,252.0,254.81,254.81,204.39999999999998,203.2,201.89999999999998,202.11,206.31,211.81,221.7,236.61,247.2,250.11,253.9,204.81,204.61,203.5,203.2,205.81,209.2,221.7,229.11,243.2,246.4,248.5
2021-06-17 01:00:00,221.11,218.31,216.2,214.7,213.9,213.61,212.81,212.5,212.5,212.0,210.7,215.9,214.2,212.81,212.7,212.81,212.9,213.11,213.11,212.61,212.31,212.11,212.31,211.5,211.11,211.81,212.0,211.7,212.31,213.61,212.9,212.7,214.4,213.2,212.5,211.81,211.9,211.9,212.7,212.4,213.2,212.31,212.31,214.0,215.2,213.7,213.2,212.31,212.4,212.0,212.7,213.31,211.7,211.2,213.0,215.4,214.5,214.5,212.81,213.0,212.31,212.5,212.31,211.81,211.0,211.31,215.4,214.5,213.81,213.31,212.61,212.61,212.11,212.11,211.9,210.4,209.81,217.2,215.11,213.81,213.0,212.7,212.31,212.11,211.81,211.81,210.5,209.4,216.61,214.31,214.11,213.0,213.0,212.7,211.61,211.9,211.7,209.81,209.81,215.5,213.7,213.5,212.5,213.0,212.7,211.4,212.5,211.81,209.9,209.4,214.61,214.2,213.5,212.11,212.31,212.4,211.4,213.0,211.7,209.81,211.31
2021-07-23 03:00:00,253.61,248.7,242.31,239.0,236.9,234.5,232.61,225.7,225.7,221.4,222.81,260.0,253.9,247.61,243.4,239.61,235.2,235.4,230.61,226.5,227.0,228.2,263.71,258.3,252.61,246.7,241.61,238.5,235.81,234.5,230.61,228.11,224.81,264.5,260.0,256.5,248.7,243.2,239.31,237.2,234.9,230.4,226.9,222.61,263.9,261.0,258.4,250.5,243.9,239.31,237.0,234.5,228.11,224.7,221.5,260.71,258.61,258.61,251.9,245.11,239.7,234.5,231.5,225.9,223.5,219.9,260.71,258.61,253.31,245.81,238.2,238.2,232.31,227.61,223.61,221.11,218.2,258.61,257.9,253.31,244.81,236.9,229.9,224.0,220.31,220.31,217.9,215.9,256.9,255.9,253.81,244.81,238.2,228.11,220.5,217.4,215.7,214.2,214.2,257.71,254.61,251.11,244.11,238.2,228.11,219.61,214.9,213.7,213.0,212.9,258.9,255.4,250.9,244.11,237.9,228.61,219.61,215.0,213.2,212.81,213.11
2021-08-11 22:00:00,272.3,272.9,275.39,278.5,274.7,270.61,268.0,269.4,269.4,273.0,277.6,275.2,274.89,277.0,280.5,278.1,271.21,269.71,268.3,273.2,275.89,277.1,277.29,276.5,277.6,279.39,280.0,277.29,269.71,267.9,272.0,272.0,268.8,278.1,278.1,279.1,281.6,279.6,275.1,271.0,270.9,269.0,265.11,263.71,279.29,280.5,281.5,282.29,279.29,275.7,273.29,272.4,267.61,266.4,262.71,279.7,279.89,279.89,281.29,279.2,278.5,276.2,272.8,270.4,265.0,259.5,279.7,279.89,275.39,277.1,278.2,278.2,274.6,274.79,271.3,261.61,258.3,277.7,276.29,275.39,271.11,269.11,270.61,274.0,272.21,272.21,265.11,262.5,275.79,273.89,273.5,271.11,262.11,266.21,271.4,273.1,272.61,271.71,271.71,273.39,271.3,270.71,264.5,262.11,266.21,269.11,274.6,276.29,275.89,269.4,265.11,264.4,263.71,261.4,261.61,263.61,269.11,275.2,278.5,276.39,272.11
2021-08-14 09:00:00,235.9,228.31,219.61,211.5,209.0,211.2,213.2,215.0,215.0,216.61,219.9,247.0,229.81,219.2,211.81,208.81,205.9,209.2,218.11,217.31,214.11,213.5,252.81,227.81,218.31,209.5,209.31,206.2,207.9,213.5,219.81,215.5,210.5,247.31,236.11,225.81,217.7,209.61,204.81,205.11,214.11,220.0,215.11,209.5,242.61,246.31,236.81,228.0,219.0,214.61,214.5,216.61,222.0,218.4,211.2,243.4,242.31,242.31,235.5,229.2,227.9,227.81,224.9,222.2,223.5,223.61,243.4,242.31,243.61,240.0,241.31,241.31,240.11,232.31,223.31,225.0,230.0,246.9,247.11,243.61,251.5,251.31,251.7,239.9,234.2,234.2,221.11,226.5,254.9,258.71,253.9,251.5,260.4,259.5,253.5,241.11,218.31,222.4,222.4,263.21,269.3,263.11,262.0,260.4,259.5,253.5,241.9,230.5,223.81,223.31,273.0,273.7,271.4,270.3,270.4,268.9,253.5,243.31,229.4,225.2,221.7
2021-06-09 10:00:00,271.61,275.7,282.5,285.7,286.6,286.39,285.29,286.6,286.6,290.79,291.79,278.7,281.39,285.79,287.89,289.1,287.2,288.29,288.2,290.2,291.2,291.79,285.29,286.7,288.6,289.7,290.29,290.6,290.5,290.1,289.6,290.6,291.6,287.6,288.29,290.0,291.0,291.5,291.39,291.0,290.6,290.29,291.5,292.2,289.39,289.5,290.39,291.79,292.2,291.39,290.89,290.39,291.0,292.39,292.5,290.1,290.7,290.7,291.6,292.5,292.39,291.6,291.6,291.29,291.79,291.6,290.1,290.7,291.2,291.7,292.1,292.1,292.0,291.79,291.39,290.89,290.39,290.39,289.79,291.2,290.2,290.7,290.7,290.7,290.1,290.1,289.7,289.89,289.6,288.39,289.39,290.2,287.89,287.5,287.2,286.5,286.7,287.79,287.79,288.89,287.29,286.6,287.6,287.89,287.5,284.39,282.7,283.2,285.2,285.89,287.39,284.5,285.0,285.6,286.2,285.29,284.39,279.2,282.39,281.79,284.2
2021-06-11 22:00:00,278.0,275.29,264.11,265.9,269.0,266.21,260.0,254.2,254.2,249.11,242.9,279.1,277.79,271.4,271.21,274.7,273.39,264.5,257.8,257.4,253.9,248.0,277.79,278.29,275.6,277.6,277.2,274.1,267.0,262.3,262.11,263.0,256.5,275.79,278.6,272.71,277.0,276.29,273.7,270.61,264.3,263.0,265.61,265.3,274.0,275.89,270.11,272.61,274.39,274.39,270.61,263.5,260.5,267.8,272.0,273.1,271.0,271.0,269.21,271.71,273.6,266.4,258.5,258.8,270.0,276.0,273.1,271.0,266.11,270.21,272.0,272.0,264.61,255.61,260.0,272.9,276.6,272.11,270.9,266.11,271.3,273.5,266.4,261.71,265.3,265.3,271.9,274.1,268.71,269.8,265.4,271.3,276.29,270.21,271.61,271.9,268.21,271.0,271.0,272.0,268.71,264.21,274.2,276.29,270.21,277.39,276.79,274.5,270.8,270.0,274.5,270.5,267.3,275.39,279.2,276.7,277.39,281.1,280.39,273.79,262.4
2021-07-16 04:00:00,293.0,292.29,293.29,294.0,292.89,294.39,294.7,294.1,294.1,294.39,293.89,291.6,292.0,292.7,293.79,293.29,293.29,294.2,293.79,294.0,293.7,293.0,290.79,291.6,292.1,292.39,293.6,292.6,293.39,293.0,293.7,294.0,293.6,290.6,291.89,292.6,291.7,294.1,293.0,293.7,293.7,294.1,294.39,293.79,291.2,291.6,293.0,293.2,293.79,294.2,294.1,294.6,294.6,294.79,293.89,293.2,294.1,294.1,293.5,294.0,295.1,294.6,295.1,295.1,294.7,294.2,293.2,294.1,293.7,293.79,294.89,294.89,294.79,295.1,295.2,294.79,294.5,294.0,294.6,293.7,292.2,293.29,294.0,293.5,294.2,294.2,294.2,294.0,291.6,292.79,292.1,292.2,291.0,292.1,292.0,292.39,293.5,293.0,293.0,289.5,290.6,289.89,290.29,291.0,292.1,289.79,291.79,293.0,292.29,292.1,289.79,290.6,290.29,289.1,288.0,288.39,289.79,291.7,292.5,292.2,291.5
2021-06-07 04:00:00,295.79,295.5,295.6,295.7,296.0,295.7,295.5,294.79,294.79,291.89,291.6,295.89,295.79,296.0,296.2,296.1,295.7,295.5,295.79,294.0,290.39,292.89,296.0,296.0,296.0,296.1,295.89,295.79,295.6,295.1,294.39,293.5,292.0,296.0,296.0,295.89,296.0,295.79,295.7,295.6,295.39,295.0,294.5,292.5,296.1,295.89,295.7,295.6,295.7,295.7,295.7,295.6,295.39,294.89,293.39,295.79,295.5,295.5,295.6,295.6,295.7,295.7,295.7,295.7,295.2,294.5,295.79,295.5,295.39,295.7,295.79,295.79,295.79,295.6,295.7,295.7,295.6,296.0,295.5,295.39,295.79,295.7,295.7,295.5,295.6,295.6,295.6,295.7,296.0,295.7,295.7,295.79,295.79,295.6,295.5,295.6,295.7,295.79,295.79,296.1,295.89,296.1,295.89,295.79,295.6,295.6,295.5,295.5,295.5,295.6,296.2,296.1,296.0,296.1,296.0,295.7,295.6,295.5,295.29,295.39,295.29
2021-08-04 05:00:00,251.7,237.2,225.9,232.2,239.11,234.61,233.61,237.0,237.0,239.61,238.7,256.5,236.2,226.9,226.61,238.61,244.4,238.61,238.61,240.11,237.9,235.0,258.71,242.2,229.31,229.31,238.7,242.61,243.0,242.5,238.11,234.0,229.0,255.5,244.11,237.2,233.4,236.31,235.31,236.0,235.7,232.0,235.9,235.0,248.2,241.81,241.61,235.61,231.61,227.31,226.31,225.2,228.4,235.31,244.11,244.11,237.9,237.9,229.9,229.4,222.81,219.31,222.31,226.2,231.0,240.5,244.11,237.9,238.61,226.7,215.81,215.81,218.31,222.0,224.31,226.61,234.4,234.7,236.4,238.61,228.9,231.7,232.31,229.0,220.31,220.31,218.9,226.4,236.31,237.11,230.81,228.9,239.5,246.81,236.4,223.31,220.31,223.61,223.61,242.9,238.81,233.31,235.11,239.5,246.81,242.61,233.9,228.61,231.4,239.11,256.9,249.9,242.2,242.9,238.5,238.4,242.61,243.11,243.11,239.0,241.9
