time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-19 07:00:00,35.160000000000004,35.160000000000004,35.18,35.18,35.2,35.2,35.22,35.22,35.24,35.26,35.26,35.2,35.2,35.22,35.22,35.24,35.24,35.26,35.26,35.28,35.28,35.300000000000004,35.2,35.24,35.26,35.26,35.26,35.28,35.300000000000004,35.300000000000004,35.32,35.32,35.34,35.24,35.24,35.26,35.300000000000004,35.32,35.32,35.32,35.34,35.36,35.36,35.38,35.28,35.28,35.300000000000004,35.300000000000004,35.36,35.36,35.38,35.38,35.4,35.4,35.42,35.32,35.32,35.34,35.34,35.36,35.4,35.42,35.42,35.44,35.44,35.46,35.36,35.36,35.38,35.38,35.4,35.4,35.42,35.46,35.480000000000004,35.480000000000004,35.5,35.38,35.4,35.4,35.42,35.44,35.44,35.46,35.46,35.52,35.52,35.54,35.42,35.44,35.44,35.46,35.46,35.480000000000004,35.480000000000004,35.5,35.52,35.52,35.58,35.480000000000004,35.480000000000004,35.5,35.5,35.5,35.52,35.52,35.54,35.54,35.56,35.58,35.52,35.52,35.54,35.54,35.56,35.56,35.56,35.58,35.58,35.6,35.6
2021-06-11 08:00:00,26.34,26.38,26.42,26.46,26.5,26.54,26.580000000000002,26.62,26.66,26.7,26.740000000000002,26.34,26.38,26.42,26.44,26.48,26.52,26.560000000000002,26.6,26.64,26.68,26.72,26.32,26.36,26.400000000000002,26.44,26.48,26.52,26.560000000000002,26.6,26.64,26.68,26.72,26.36,26.36,26.38,26.42,26.46,26.5,26.54,26.580000000000002,26.62,26.66,26.7,26.36,26.38,26.42,26.42,26.46,26.5,26.52,26.560000000000002,26.6,26.64,26.68,26.34,26.38,26.42,26.44,26.48,26.52,26.52,26.560000000000002,26.6,26.64,26.68,26.32,26.36,26.400000000000002,26.44,26.46,26.5,26.54,26.580000000000002,26.62,26.62,26.66,26.32,26.36,26.400000000000002,26.44,26.46,26.5,26.54,26.580000000000002,26.62,26.66,26.7,26.3,26.34,26.38,26.42,26.46,26.5,26.54,26.560000000000002,26.6,26.64,26.68,26.28,26.32,26.36,26.400000000000002,26.44,26.48,26.52,26.560000000000002,26.6,26.62,26.66,26.28,26.32,26.36,26.400000000000002,26.44,26.48,26.52,26.560000000000002,26.6,26.62,26.66
2021-11-14 02:00:00,69.06,69.02,69.0,68.96000000000001,68.92,68.9,68.86,68.82000000000001,68.8,68.76,68.72,69.08,69.06,69.02,68.98,68.96000000000001,68.92,68.88,68.86,68.82000000000001,68.78,68.76,69.08,69.08,69.04,69.02,68.98,68.94,68.92,68.88,68.84,68.82000000000001,68.78,69.10000000000001,69.08,69.04,69.0,69.0,68.98,68.94,68.9,68.88,68.84,68.8,69.14,69.10000000000001,69.08,69.04,69.0,68.98,68.94,68.94,68.9,68.88,68.84,69.16,69.14,69.10000000000001,69.06,69.04,69.0,68.96000000000001,68.94,68.9,68.86,68.86,69.2,69.16,69.12,69.10000000000001,69.06,69.02,69.0,68.96000000000001,68.92,68.9,68.86,69.22,69.18,69.16,69.12,69.08,69.06,69.02,68.98,68.96000000000001,68.92,68.88,69.22,69.22,69.18,69.14,69.12,69.08,69.04,69.02,68.98,68.94,68.92,69.22,69.22,69.18,69.18,69.14,69.10000000000001,69.08,69.04,69.0,68.98,68.94,69.24,69.2,69.18,69.18,69.16,69.14,69.10000000000001,69.06,69.04,69.0,68.96000000000001
2021-09-27 06:00:00,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.400000000000002,24.400000000000002,24.400000000000002,24.400000000000002,24.400000000000002,24.400000000000002,24.400000000000002,24.400000000000002,24.400000000000002,24.400000000000002,24.400000000000002,24.400000000000002,24.400000000000002,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.560000000000002,24.560000000000002,24.560000000000002,24.560000000000002,24.560000000000002,24.560000000000002,24.560000000000002,24.560000000000002,24.560000000000002,24.560000000000002,24.560000000000002,24.560000000000002,24.6,24.6,24.6,24.62,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.66,24.66,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.66,24.66,24.7
2021-10-19 04:00:00,42.36,42.34,42.300000000000004,42.28,42.24,42.22,42.2,42.160000000000004,42.14,42.12,42.08,42.4,42.36,42.34,42.32,42.28,42.26,42.22,42.2,42.18,42.14,42.12,42.42,42.4,42.38,42.34,42.32,42.300000000000004,42.26,42.24,42.22,42.18,42.160000000000004,42.44,42.4,42.38,42.38,42.36,42.32,42.300000000000004,42.28,42.24,42.22,42.2,42.44,42.44,42.42,42.4,42.36,42.34,42.34,42.300000000000004,42.28,42.26,42.22,42.480000000000004,42.44,42.46,42.42,42.4,42.38,42.34,42.32,42.32,42.28,42.26,42.5,42.480000000000004,42.46,42.42,42.44,42.4,42.38,42.36,42.32,42.300000000000004,42.28,42.54,42.52,42.480000000000004,42.46,42.44,42.44,42.42,42.38,42.36,42.34,42.300000000000004,42.58,42.54,42.52,42.5,42.46,42.44,42.42,42.42,42.4,42.36,42.34,42.62,42.58,42.56,42.54,42.5,42.480000000000004,42.44,42.42,42.44,42.4,42.38,42.62,42.6,42.56,42.56,42.54,42.52,42.480000000000004,42.46,42.44,42.4,42.42
2021-05-19 04:00:00,28.48,28.44,28.400000000000002,28.36,28.32,28.28,28.240000000000002,28.2,28.16,28.16,28.12,28.48,28.44,28.400000000000002,28.36,28.32,28.28,28.240000000000002,28.2,28.16,28.12,28.080000000000002,28.48,28.44,28.400000000000002,28.36,28.32,28.28,28.26,28.22,28.18,28.14,28.1,28.5,28.46,28.42,28.38,28.34,28.3,28.26,28.22,28.18,28.14,28.1,28.5,28.46,28.42,28.38,28.34,28.3,28.26,28.22,28.18,28.14,28.1,28.46,28.42,28.38,28.38,28.34,28.32,28.28,28.240000000000002,28.2,28.16,28.12,28.46,28.44,28.400000000000002,28.36,28.32,28.28,28.28,28.240000000000002,28.2,28.16,28.12,28.48,28.44,28.400000000000002,28.36,28.32,28.28,28.240000000000002,28.2,28.2,28.16,28.12,28.48,28.44,28.400000000000002,28.36,28.34,28.3,28.26,28.22,28.18,28.14,28.1,28.48,28.44,28.42,28.38,28.34,28.3,28.26,28.22,28.18,28.14,28.1,28.5,28.46,28.42,28.38,28.34,28.3,28.26,28.22,28.18,28.14,28.12
2021-08-04 05:00:00,17.64,17.6,17.56,17.52,17.48,17.44,17.400000000000002,17.38,17.34,17.3,17.3,17.66,17.62,17.580000000000002,17.54,17.5,17.46,17.42,17.38,17.34,17.32,17.28,17.66,17.62,17.6,17.56,17.52,17.48,17.44,17.400000000000002,17.36,17.32,17.28,17.68,17.64,17.6,17.56,17.54,17.5,17.46,17.42,17.38,17.34,17.3,17.66,17.66,17.62,17.580000000000002,17.56,17.52,17.48,17.44,17.400000000000002,17.36,17.32,17.66,17.64,17.6,17.56,17.56,17.52,17.5,17.46,17.42,17.38,17.34,17.68,17.64,17.62,17.580000000000002,17.54,17.5,17.48,17.48,17.44,17.400000000000002,17.36,17.7,17.66,17.62,17.6,17.56,17.52,17.48,17.44,17.42,17.42,17.38,17.72,17.68,17.64,17.6,17.56,17.54,17.5,17.48,17.44,17.400000000000002,17.36,17.740000000000002,17.7,17.66,17.62,17.580000000000002,17.54,17.52,17.48,17.44,17.42,17.38,17.76,17.72,17.68,17.64,17.6,17.56,17.52,17.48,17.46,17.42,17.400000000000002
2021-08-11 12:00:00,81.5,81.54,81.58,81.60000000000001,81.64,81.68,81.72,81.76,81.8,81.82000000000001,81.86,81.48,81.52,81.56,81.60000000000001,81.62,81.66,81.7,81.74,81.78,81.82000000000001,81.86,81.5,81.54,81.54,81.58,81.62,81.64,81.68,81.72,81.76,81.8,81.84,81.48,81.52,81.56,81.60000000000001,81.60000000000001,81.64,81.66,81.7,81.74,81.78,81.82000000000001,81.48,81.52,81.56,81.60000000000001,81.62,81.66,81.7,81.7,81.72,81.76,81.8,81.46000000000001,81.5,81.54,81.58,81.62,81.66,81.7,81.72,81.76,81.8,81.8,81.44,81.48,81.52,81.56,81.60000000000001,81.64,81.68,81.72,81.76,81.8,81.8,81.42,81.46000000000001,81.5,81.54,81.58,81.62,81.66,81.7,81.74,81.78,81.8,81.4,81.44,81.48,81.52,81.56,81.60000000000001,81.64,81.68,81.72,81.76,81.8,81.44,81.48,81.48,81.52,81.54,81.58,81.62,81.66,81.7,81.74,81.78,81.42,81.46000000000001,81.5,81.54,81.54,81.58,81.62,81.64,81.68,81.72,81.76
2021-10-10 08:00:00,42.72,42.76,42.78,42.82,42.84,42.88,42.9,42.94,42.96,43.0,43.02,42.76,42.800000000000004,42.800000000000004,42.84,42.86,42.9,42.92,42.96,42.980000000000004,43.02,43.04,42.78,42.800000000000004,42.86,42.88,42.88,42.92,42.94,42.980000000000004,43.0,43.04,43.06,42.800000000000004,42.82,42.86,42.88,42.94,42.96,43.0,43.0,43.02,43.06,43.08,42.82,42.84,42.88,42.9,42.94,42.980000000000004,43.02,43.04,43.08,43.1,43.1,42.84,42.88,42.9,42.92,42.96,42.980000000000004,43.04,43.06,43.1,43.12,43.160000000000004,42.86,42.9,42.92,42.96,42.980000000000004,43.02,43.04,43.06,43.12,43.14,43.18,42.88,42.92,42.94,42.96,43.0,43.02,43.06,43.08,43.12,43.160000000000004,43.2,42.94,42.94,42.96,43.0,43.02,43.06,43.08,43.1,43.14,43.160000000000004,43.2,42.96,42.980000000000004,43.02,43.04,43.04,43.08,43.1,43.14,43.160000000000004,43.2,43.22,42.980000000000004,43.0,43.04,43.06,43.1,43.12,43.160000000000004,43.160000000000004,43.18,43.22,43.24
2021-04-14 02:00:00,59.96,59.92,59.88,59.84,59.800000000000004,59.76,59.76,59.72,59.68,59.64,59.6,59.96,59.92,59.88,59.84,59.800000000000004,59.76,59.72,59.68,59.64,59.64,59.620000000000005,59.96,59.92,59.9,59.86,59.82,59.78,59.74,59.7,59.660000000000004,59.620000000000005,59.58,59.980000000000004,59.94,59.9,59.86,59.82,59.78,59.74,59.7,59.660000000000004,59.620000000000005,59.58,59.980000000000004,59.94,59.9,59.86,59.82,59.800000000000004,59.76,59.72,59.68,59.64,59.6,60.0,59.96,59.92,59.88,59.84,59.800000000000004,59.76,59.72,59.68,59.64,59.6,59.96,59.92,59.88,59.88,59.84,59.800000000000004,59.76,59.72,59.68,59.64,59.620000000000005,59.96,59.92,59.9,59.86,59.82,59.82,59.78,59.74,59.7,59.660000000000004,59.620000000000005,59.96,59.94,59.9,59.86,59.82,59.78,59.74,59.7,59.7,59.660000000000004,59.64,59.980000000000004,59.94,59.92,59.88,59.84,59.800000000000004,59.76,59.72,59.68,59.64,59.6,59.980000000000004,59.94,59.92,59.88,59.84,59.800000000000004,59.76,59.72,59.68,59.64,59.6
