time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-19 07:00:00,197.32,197.4,197.46,197.54,197.6,197.68,197.74,197.82,197.88,197.94,198.02,197.36,197.36,197.44,197.5,197.58,197.64000000000001,197.72,197.78,197.86,197.92000000000002,197.98000000000002,197.36,197.4,197.48000000000002,197.48000000000002,197.54,197.62,197.68,197.74,197.82,197.88,197.96,197.34,197.4,197.48000000000002,197.52,197.58,197.66,197.66,197.72,197.8,197.86,197.92000000000002,197.3,197.38,197.44,197.52,197.56,197.62,197.70000000000002,197.76,197.84,197.84,197.9,197.28,197.34,197.42000000000002,197.48000000000002,197.56,197.6,197.66,197.74,197.8,197.88,197.94,197.24,197.32,197.38,197.46,197.52,197.6,197.66,197.70000000000002,197.76,197.84,197.9,197.22,197.28,197.36,197.42000000000002,197.48000000000002,197.56,197.62,197.70000000000002,197.74,197.8,197.88,197.18,197.26,197.32,197.4,197.46,197.54,197.6,197.66,197.74,197.8,197.84,197.22,197.3,197.36,197.36,197.44,197.5,197.58,197.64000000000001,197.72,197.78,197.84,197.20000000000002,197.26,197.34,197.4,197.48000000000002,197.54,197.54,197.62,197.68,197.76,197.82
2021-06-11 08:00:00,276.94,276.94,276.96,276.96,276.96,276.98,276.98,277.0,277.0,277.02,277.02,276.84000000000003,276.86,276.86,276.88,276.88,276.90000000000003,276.90000000000003,276.92,276.92,276.92,276.94,276.76,276.78000000000003,276.78000000000003,276.8,276.8,276.82,276.82,276.82,276.84000000000003,276.84000000000003,276.86,276.7,276.7,276.7,276.7,276.72,276.72,276.74,276.74,276.76,276.76,276.78000000000003,276.7,276.62,276.62,276.62,276.64,276.64,276.66,276.66,276.66,276.68,276.68,276.6,276.62,276.62,276.54,276.56,276.56,276.56,276.58,276.58,276.6,276.6,276.52,276.54,276.54,276.54,276.48,276.48,276.5,276.5,276.52,276.52,276.52,276.44,276.44,276.46,276.46,276.48,276.40000000000003,276.42,276.42,276.42,276.44,276.44,276.36,276.36,276.38,276.38,276.40000000000003,276.40000000000003,276.42,276.34000000000003,276.34000000000003,276.36,276.36,276.26,276.28000000000003,276.28000000000003,276.3,276.3,276.32,276.32,276.34000000000003,276.26,276.28000000000003,276.28000000000003,276.18,276.2,276.2,276.22,276.22,276.24,276.24,276.26,276.26,276.28000000000003,276.2
2021-11-14 02:00:00,121.62,121.64,121.68,121.7,121.72,121.74000000000001,121.76,121.8,121.82000000000001,121.84,121.86,121.64,121.66,121.68,121.7,121.72,121.76,121.78,121.8,121.82000000000001,121.84,121.88,121.66,121.66,121.7,121.72,121.74000000000001,121.76,121.78,121.82000000000001,121.84,121.86,121.88,121.68,121.7,121.72,121.76,121.76,121.78,121.8,121.82000000000001,121.84,121.88,121.9,121.68,121.7,121.74000000000001,121.76,121.78,121.8,121.82000000000001,121.82000000000001,121.86,121.88,121.9,121.7,121.72,121.74000000000001,121.76,121.8,121.82000000000001,121.84,121.86,121.88,121.92,121.92,121.7,121.72,121.76,121.78,121.8,121.82000000000001,121.84,121.88,121.9,121.92,121.94,121.72,121.74000000000001,121.76,121.78,121.82000000000001,121.84,121.86,121.88,121.9,121.94,121.96000000000001,121.72,121.74000000000001,121.78,121.8,121.82000000000001,121.84,121.86,121.9,121.92,121.94,121.96000000000001,121.74000000000001,121.74000000000001,121.78,121.8,121.82000000000001,121.86,121.88,121.9,121.92,121.94,121.98,121.76,121.78,121.8,121.8,121.84,121.86,121.88,121.92,121.94,121.96000000000001,121.98
2021-09-27 06:00:00,182.0,182.1,182.22,182.32,182.42000000000002,182.52,182.62,182.72,182.82,182.94,183.04,181.98,182.1,182.20000000000002,182.3,182.4,182.5,182.6,182.70000000000002,182.8,182.92000000000002,183.02,181.98,182.08,182.18,182.28,182.38,182.48,182.58,182.68,182.8,182.9,183.0,182.04,182.14000000000001,182.14000000000001,182.26,182.36,182.46,182.56,182.66,182.76,182.86,182.96,182.04,182.14000000000001,182.24,182.34,182.44,182.44,182.54,182.64000000000001,182.74,182.84,182.94,182.02,182.14000000000001,182.24,182.32,182.42000000000002,182.52,182.62,182.72,182.72,182.82,182.92000000000002,182.0,182.12,182.22,182.32,182.4,182.5,182.6,182.70000000000002,182.8,182.9,182.9,182.0,182.1,182.20000000000002,182.3,182.4,182.5,182.58,182.68,182.78,182.88,182.98,181.96,182.06,182.16,182.26,182.36,182.46,182.58,182.66,182.76,182.86,182.96,181.94,182.04,182.14000000000001,182.24,182.34,182.44,182.56,182.66,182.76,182.84,182.94,182.02,182.12,182.12,182.22,182.32,182.44,182.54,182.64000000000001,182.74,182.84,182.92000000000002
2021-10-19 04:00:00,137.38,137.44,137.48,137.52,137.58,137.62,137.68,137.72,137.76,137.82,137.86,137.42000000000002,137.46,137.5,137.56,137.6,137.64000000000001,137.70000000000002,137.74,137.78,137.84,137.88,137.42000000000002,137.48,137.52,137.58,137.62,137.66,137.72,137.76,137.8,137.86,137.9,137.5,137.54,137.6,137.6,137.64000000000001,137.68,137.74,137.78,137.84,137.88,137.92000000000002,137.5,137.58,137.62,137.66,137.72,137.76,137.76,137.8,137.86,137.9,137.94,137.52,137.58,137.64000000000001,137.68,137.74,137.78,137.84,137.88,137.88,137.92000000000002,137.98,137.54,137.6,137.64000000000001,137.68,137.76,137.8,137.84,137.9,137.94,138.0,138.04,137.56,137.62,137.66,137.70000000000002,137.76,137.82,137.88,137.92000000000002,137.96,138.02,138.06,137.58,137.64000000000001,137.68,137.74,137.78,137.82,137.88,137.94,138.0,138.04,138.08,137.62,137.66,137.70000000000002,137.76,137.8,137.84,137.9,137.94,138.02,138.06,138.12,137.68,137.74,137.78,137.78,137.82,137.88,137.92000000000002,137.96,138.02,138.06,138.12
2021-05-19 04:00:00,89.66,89.66,89.68,89.7,89.72,89.72,89.74,89.76,89.76,89.76,89.78,89.72,89.74,89.76,89.78,89.78,89.8,89.82000000000001,89.82000000000001,89.84,89.86,89.88,89.8,89.82000000000001,89.84,89.84,89.86,89.88,89.88,89.9,89.92,89.94,89.94,89.88,89.9,89.9,89.92,89.94,89.94,89.96000000000001,89.98,90.0,90.0,90.02,89.94,89.96000000000001,89.98,90.0,90.0,90.02,90.04,90.06,90.06,90.08,90.10000000000001,90.04,90.06,90.06,90.06,90.08,90.10000000000001,90.12,90.12,90.14,90.16,90.18,90.04,90.12,90.14,90.16,90.18,90.18,90.18,90.2,90.22,90.24,90.24,90.12,90.12,90.22,90.24,90.24,90.26,90.28,90.3,90.3,90.3,90.32000000000001,90.18,90.2,90.22,90.24,90.32000000000001,90.34,90.34,90.36,90.38,90.4,90.4,90.26,90.28,90.28,90.3,90.32000000000001,90.4,90.42,90.44,90.46000000000001,90.46000000000001,90.48,90.34,90.34,90.36,90.38,90.4,90.4,90.42,90.52,90.52,90.54,90.56
2021-08-04 05:00:00,104.32000000000001,104.36,104.4,104.44,104.48,104.54,104.58,104.62,104.66,104.7,104.7,104.44,104.48,104.52,104.56,104.60000000000001,104.66,104.7,104.74000000000001,104.78,104.84,104.88,104.54,104.60000000000001,104.64,104.68,104.72,104.78,104.82000000000001,104.86,104.9,104.96000000000001,105.0,104.66,104.72,104.76,104.8,104.84,104.9,104.94,104.98,105.02,105.08,105.12,104.82000000000001,104.82000000000001,104.88,104.92,104.96000000000001,105.0,105.06,105.10000000000001,105.14,105.18,105.24000000000001,104.82000000000001,105.0,105.04,105.08,105.08,105.12,105.18,105.22,105.26,105.32000000000001,105.36,104.94,105.0,105.16,105.2,105.24000000000001,105.3,105.34,105.34,105.38,105.44,105.48,105.06,105.10000000000001,105.16,105.32000000000001,105.36,105.42,105.46000000000001,105.5,105.56,105.56,105.60000000000001,105.18,105.22,105.28,105.32000000000001,105.36,105.52,105.58,105.62,105.66,105.72,105.76,105.3,105.34,105.38,105.44,105.48,105.52,105.68,105.74000000000001,105.78,105.84,105.88,105.42,105.46000000000001,105.5,105.54,105.60000000000001,105.64,105.68,105.74000000000001,105.9,105.96000000000001,106.0
2021-08-11 12:00:00,282.90000000000003,282.92,282.94,282.94,282.96,282.98,283.0,283.0,283.02,283.04,283.06,282.90000000000003,282.92,282.94,282.94,282.96,282.96,282.98,283.0,283.02,283.02,283.04,282.90000000000003,282.92,282.92,282.94,282.96,282.96,282.98,282.98,283.0,283.02,283.04,282.90000000000003,282.92,282.92,282.94,282.94,282.96,282.96,282.98,283.0,283.02,283.02,282.88,282.90000000000003,282.92,282.94,282.94,282.96,282.98,282.98,282.98,283.0,283.02,282.88,282.90000000000003,282.92,282.92,282.94,282.96,282.98,282.98,283.0,283.0,283.0,282.88,282.88,282.90000000000003,282.92,282.94,282.94,282.96,282.98,283.0,283.0,283.02,282.86,282.88,282.90000000000003,282.90000000000003,282.92,282.94,282.96,282.96,282.98,283.0,283.02,282.86,282.86,282.88,282.90000000000003,282.92,282.94,282.94,282.96,282.98,283.0,283.0,282.86,282.88,282.88,282.90000000000003,282.90000000000003,282.92,282.94,282.96,282.96,282.98,283.0,282.86,282.86,282.88,282.90000000000003,282.90000000000003,282.92,282.92,282.94,282.96,282.98,283.0
2021-10-10 08:00:00,230.32,230.36,230.42000000000002,230.46,230.5,230.54,230.58,230.64000000000001,230.68,230.72,230.76,230.36,230.38,230.38,230.42000000000002,230.46,230.5,230.54,230.6,230.64000000000001,230.68,230.72,230.32,230.38,230.38,230.42000000000002,230.42000000000002,230.46,230.5,230.54,230.6,230.64000000000001,230.68,230.28,230.32,230.38,230.42000000000002,230.42000000000002,230.46,230.5,230.5,230.54,230.6,230.64000000000001,230.24,230.28,230.34,230.38,230.42000000000002,230.42000000000002,230.46,230.5,230.56,230.6,230.6,230.20000000000002,230.24,230.28,230.34,230.38,230.42000000000002,230.42000000000002,230.46,230.52,230.56,230.6,230.16,230.20000000000002,230.24,230.3,230.34,230.38,230.42000000000002,230.46,230.46,230.52,230.56,230.12,230.16,230.20000000000002,230.24,230.3,230.34,230.38,230.42000000000002,230.46,230.46,230.52,230.12,230.12,230.16,230.20000000000002,230.26,230.3,230.34,230.38,230.42000000000002,230.46,230.52,230.08,230.12,230.16,230.20000000000002,230.20000000000002,230.26,230.3,230.34,230.38,230.42000000000002,230.48000000000002,230.04,230.08,230.12,230.16,230.22,230.26,230.3,230.3,230.34,230.38,230.44
2021-04-14 02:00:00,91.96000000000001,91.98,91.98,92.0,92.02,92.04,92.04,92.06,92.06,92.08,92.10000000000001,91.98,92.0,92.0,92.02,92.04,92.06,92.08,92.10000000000001,92.10000000000001,92.10000000000001,92.12,92.0,92.02,92.04,92.04,92.06,92.08,92.10000000000001,92.12,92.12,92.14,92.16,92.02,92.04,92.06,92.06,92.08,92.10000000000001,92.12,92.14,92.16,92.16,92.18,92.04,92.06,92.08,92.08,92.10000000000001,92.12,92.14,92.16,92.18,92.18,92.2,92.06,92.08,92.10000000000001,92.12,92.12,92.14,92.16,92.18,92.2,92.2,92.22,92.10000000000001,92.12,92.14,92.14,92.14,92.16,92.18,92.2,92.22,92.24,92.24,92.12,92.14,92.16,92.18,92.18,92.18,92.2,92.22,92.24,92.26,92.28,92.12,92.16,92.18,92.18,92.2,92.22,92.24,92.26,92.26,92.28,92.28,92.14,92.16,92.2,92.22,92.22,92.24,92.26,92.28,92.3,92.32000000000001,92.32000000000001,92.16,92.18,92.2,92.22,92.24,92.26,92.28,92.3,92.32000000000001,92.34,92.36
