time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,218.61,229.81,234.0,236.5,236.81,237.2,237.61,237.61,237.61,238.11,238.61,215.61,220.9,228.2,234.9,237.0,237.9,238.5,238.4,238.61,238.81,239.5,210.2,213.31,219.31,229.11,236.7,238.5,239.0,238.81,238.7,238.81,239.31,203.31,207.81,213.11,219.5,231.9,237.61,238.2,238.2,238.11,238.5,239.11,198.11,201.39999999999998,205.9,210.7,223.61,233.81,236.4,237.11,237.4,238.31,238.81,195.61,200.31,200.31,205.31,214.31,225.7,233.2,236.0,237.2,238.0,239.0,195.61,200.31,200.7,204.7,215.4,215.4,228.5,235.11,236.7,238.5,239.2,195.2,198.7,200.7,201.31,209.81,222.9,233.61,236.5,236.5,238.61,239.4,199.0,197.81,200.7,201.31,207.2,216.5,230.81,235.61,237.61,239.11,239.11,199.7,199.81,200.0,202.2,207.2,216.5,226.61,234.4,236.4,238.11,238.7,202.2,202.5,202.2,203.11,207.11,212.31,226.61,231.9,235.2,236.0,237.5
2021-06-17 01:00:00,215.7,214.11,212.7,211.7,210.5,208.7,210.9,210.7,210.7,210.2,209.5,213.11,211.7,211.4,210.7,210.31,209.5,212.0,211.81,211.11,211.11,212.7,211.4,210.7,211.2,210.0,210.61,210.9,212.2,212.31,211.61,212.4,213.61,212.7,211.0,211.5,211.61,211.31,211.5,211.7,212.31,211.11,212.31,213.2,214.0,212.4,211.61,211.9,211.9,211.31,211.2,211.61,210.4,212.0,211.9,212.7,213.11,213.11,212.11,211.9,211.4,211.31,211.11,209.81,210.2,210.4,212.7,213.11,212.11,211.9,211.2,211.2,211.11,210.7,209.11,208.11,208.2,213.81,214.31,212.11,211.61,210.7,209.81,210.2,209.81,209.81,208.2,207.4,213.81,214.11,212.31,211.61,211.2,208.11,210.31,210.81,208.7,207.7,207.7,213.11,214.11,211.81,211.11,211.2,208.11,210.4,211.31,209.31,208.9,209.81,213.4,213.2,211.11,210.11,211.0,208.81,210.4,211.4,209.11,210.11,210.7
2021-07-23 03:00:00,227.2,224.4,222.11,221.5,220.31,219.5,217.7,215.9,215.9,215.2,216.31,228.0,225.11,222.7,221.0,220.31,219.5,217.81,215.9,215.31,214.5,216.31,228.7,226.9,223.61,221.0,220.2,219.61,217.7,215.81,214.9,213.9,213.2,229.4,227.11,225.11,221.9,219.81,219.0,217.7,215.61,213.9,213.4,211.31,228.9,227.61,226.0,222.7,219.61,217.7,217.5,215.4,213.11,212.4,210.4,227.2,226.2,226.2,223.0,220.0,217.5,215.9,213.9,213.11,212.0,210.31,227.2,226.2,223.31,220.31,216.81,216.81,214.0,213.5,212.81,212.31,210.4,227.2,225.81,223.31,219.5,216.11,213.2,212.81,212.0,212.0,210.61,209.81,226.7,225.4,222.81,219.5,216.11,213.5,211.2,211.11,210.4,208.9,208.9,226.2,224.9,222.5,219.11,216.11,213.5,210.81,210.31,209.61,209.11,209.9,225.7,224.11,221.9,219.2,216.11,213.9,210.81,210.61,209.61,209.5,210.61
2021-08-11 22:00:00,232.9,233.4,233.31,232.9,232.7,232.81,233.31,233.4,233.4,233.61,233.7,233.31,233.2,233.11,233.11,232.81,233.0,233.31,233.31,233.5,233.5,233.61,233.61,233.11,232.7,232.9,233.0,233.0,233.11,233.2,233.11,233.0,232.9,234.11,233.31,233.11,232.81,233.2,233.31,233.31,232.9,232.61,232.5,232.4,234.4,233.9,233.61,233.31,233.5,233.4,233.61,232.9,232.2,232.11,232.31,234.4,234.0,234.0,234.2,233.61,233.61,233.4,232.61,232.31,231.7,232.11,234.4,234.0,234.31,233.9,233.7,233.7,233.11,232.61,232.31,231.9,232.11,234.4,234.5,234.31,233.9,233.81,233.31,232.4,232.7,232.7,232.31,232.11,234.2,234.11,233.81,233.9,233.61,233.11,232.9,232.9,232.5,232.2,232.2,233.7,233.31,233.31,233.61,233.61,233.11,233.31,233.4,233.0,232.5,232.5,233.0,233.11,232.9,233.31,233.5,233.0,233.31,233.7,233.31,233.0,232.61
2021-08-14 09:00:00,219.5,213.4,208.81,209.7,210.7,212.81,213.61,212.61,212.61,213.9,216.4,220.61,214.81,208.81,206.81,207.7,208.4,210.9,213.4,212.0,212.61,209.9,221.5,213.5,210.7,208.11,204.81,205.5,209.31,213.81,211.81,209.9,207.61,220.4,217.4,214.7,211.11,207.4,207.4,210.0,214.11,214.61,209.61,204.5,220.81,220.7,218.9,216.31,212.11,212.0,212.5,215.61,217.31,211.31,205.2,222.9,221.31,221.31,219.4,218.0,216.9,216.61,216.61,216.9,215.31,214.0,222.9,221.31,222.2,222.61,222.31,222.31,220.5,216.81,216.4,218.61,220.2,225.11,223.5,222.2,225.31,225.11,223.4,219.5,217.2,217.2,218.5,221.11,226.81,226.9,224.4,225.31,227.0,225.4,222.9,218.0,217.11,219.81,219.81,229.0,229.11,227.2,227.11,227.0,225.4,223.4,219.61,216.81,217.5,219.9,230.31,230.11,228.11,229.9,229.0,227.2,223.4,220.7,217.5,214.7,216.5
2021-06-09 10:00:00,232.31,232.5,232.7,233.9,234.81,235.61,235.7,235.9,235.9,236.11,236.5,233.31,233.61,233.9,234.4,235.2,235.4,235.81,235.81,236.0,236.4,236.5,234.61,234.31,235.0,235.11,235.4,235.4,235.61,235.7,235.9,236.31,236.2,235.2,235.11,235.61,235.61,235.61,235.7,235.7,235.9,235.81,236.0,235.9,236.11,235.9,236.2,236.31,236.0,235.9,236.11,236.11,236.0,236.11,235.7,236.61,236.61,236.61,236.61,236.4,236.31,236.2,236.31,236.31,235.9,235.4,236.61,236.61,236.5,236.31,236.0,236.0,236.11,236.0,236.11,235.61,234.9,236.9,236.5,236.5,235.31,235.61,235.31,235.31,235.4,235.4,234.9,234.61,236.0,235.7,235.9,235.31,234.7,234.4,234.31,234.31,233.7,233.81,233.81,235.7,235.0,235.11,234.61,234.7,234.4,233.11,233.11,232.9,233.4,233.61,234.9,234.2,234.4,234.2,234.31,233.2,233.11,232.4,232.61,233.11,233.2
2021-06-11 22:00:00,230.9,228.5,227.4,228.61,228.31,226.9,225.31,224.7,224.7,224.11,223.5,232.0,230.5,229.5,230.11,230.5,228.7,226.81,226.11,226.11,225.11,225.0,232.9,231.31,231.11,231.9,231.5,229.81,227.9,226.7,227.61,227.2,226.61,233.31,231.7,230.9,232.11,231.81,230.5,228.0,227.11,227.9,229.2,228.7,232.81,231.81,230.2,231.4,231.7,230.4,227.7,226.31,228.11,230.31,230.5,231.61,230.9,230.9,230.31,231.61,229.81,226.4,226.31,228.61,230.61,231.2,231.61,230.9,230.2,231.5,229.7,229.7,226.4,226.61,229.7,231.5,231.4,231.7,231.0,230.2,232.31,230.5,228.9,228.7,230.5,230.5,232.4,231.9,231.4,229.5,230.81,232.31,232.31,231.0,232.11,231.5,231.11,232.2,232.2,231.11,228.81,230.9,233.31,232.31,231.0,233.9,232.9,231.7,231.11,230.5,231.4,229.31,231.4,234.11,234.2,233.5,233.9,234.2,233.31,230.7,228.7
2021-07-16 04:00:00,236.9,236.61,236.9,236.61,236.7,236.7,236.5,236.4,236.4,236.7,236.81,236.5,236.31,236.7,236.61,236.61,236.81,236.7,236.31,236.5,236.4,236.4,236.0,235.9,236.2,236.61,236.31,236.7,236.7,236.2,236.11,236.0,236.11,236.11,235.9,236.2,236.7,236.31,236.7,236.5,236.11,236.0,235.9,235.7,236.0,236.2,236.0,236.7,236.31,236.81,236.31,235.81,236.11,235.7,235.61,236.11,236.31,236.31,236.5,236.2,236.5,236.0,235.9,235.9,235.31,235.61,236.11,236.31,236.11,235.9,235.9,235.9,235.7,235.7,235.5,235.31,235.5,236.0,236.31,236.11,235.11,235.31,235.4,235.31,235.4,235.4,235.31,235.2,235.2,235.4,235.61,235.11,235.11,234.9,235.2,235.2,234.9,235.11,235.11,234.61,234.7,234.9,234.61,235.11,234.9,235.2,235.0,234.9,234.9,234.61,234.5,234.61,234.61,234.2,234.7,234.7,235.2,235.0,234.81,235.11,234.81
2021-06-07 04:00:00,238.31,238.2,237.9,237.9,238.2,238.2,238.2,238.2,238.2,237.61,238.0,238.31,238.31,238.31,238.31,238.4,238.2,238.4,238.2,237.7,237.61,237.7,238.11,238.61,238.4,238.4,238.5,238.4,238.5,237.81,237.7,237.61,237.5,238.11,238.4,238.5,238.2,238.4,238.4,238.11,237.9,237.81,237.31,237.61,238.0,238.2,238.31,238.31,238.11,238.2,237.9,237.9,237.9,237.4,237.61,237.9,238.11,238.11,238.2,238.0,237.9,238.0,237.9,238.0,237.7,237.81,237.9,238.11,238.0,237.9,237.9,237.9,238.11,237.7,238.11,238.2,237.9,238.11,238.0,238.0,237.9,237.81,238.11,238.0,238.31,238.31,238.31,238.2,238.4,238.11,238.2,237.9,237.9,238.31,238.31,238.5,238.5,238.31,238.31,238.61,238.5,238.4,238.2,237.9,238.31,238.31,238.81,238.7,238.61,238.61,239.0,238.9,238.5,238.4,238.31,238.61,238.31,238.9,238.9,238.7,239.11
2021-08-04 05:00:00,224.7,223.0,225.11,227.5,227.0,225.61,226.11,226.7,226.7,227.7,227.81,225.5,222.4,223.4,226.0,227.31,227.7,228.2,228.11,227.31,225.61,228.31,226.2,222.0,222.4,224.11,227.2,229.2,229.11,229.5,226.11,222.0,226.2,224.7,223.81,223.4,224.2,226.4,227.2,226.7,226.2,224.0,225.31,228.11,223.5,223.2,224.81,224.4,224.4,224.31,223.2,221.61,222.61,227.4,230.7,224.5,224.0,224.0,222.11,222.4,221.2,220.81,219.7,221.81,226.4,231.5,224.5,224.0,223.4,219.5,217.7,217.7,219.61,218.81,220.7,225.11,230.7,223.4,223.11,223.4,219.9,221.5,224.0,221.2,220.11,220.11,221.9,228.0,223.4,222.7,221.4,219.9,225.5,228.11,224.0,221.0,219.9,225.31,225.31,224.9,222.31,220.81,221.7,225.5,228.11,226.61,223.7,221.2,225.2,229.7,228.61,226.4,224.11,224.4,224.31,225.7,226.61,226.0,224.11,225.61,229.9
2021-06-18 06:00:00,236.4,236.7,236.5,236.81,236.81,236.81,236.7,237.11,237.11,237.2,237.31,236.31,236.31,235.9,236.5,236.5,236.4,236.4,237.0,236.9,237.2,237.11,236.2,236.11,235.61,236.0,236.4,236.11,236.11,236.7,236.81,236.9,237.0,236.31,236.4,235.9,235.9,236.11,236.0,236.0,236.7,236.81,236.81,236.61,236.4,236.4,236.2,235.7,235.9,235.7,236.11,236.5,236.9,236.9,236.31,236.4,236.31,236.31,235.9,235.7,235.61,236.11,236.7,236.81,236.81,236.7,236.4,236.31,236.0,235.81,235.81,235.81,236.31,236.5,236.7,236.9,237.31,236.5,236.31,236.0,236.0,236.11,236.31,236.5,236.81,236.81,236.7,237.31,235.9,235.7,236.11,236.0,236.4,236.11,236.61,236.61,236.81,237.11,237.11,235.4,235.2,235.61,236.31,236.4,236.11,236.5,236.61,236.9,237.31,237.31,235.2,235.5,235.9,236.4,236.2,236.11,236.5,236.7,236.9,237.4,237.11
2021-06-28 01:00:00,231.5,231.4,231.4,231.61,230.61,230.2,230.81,230.9,230.9,231.2,231.0,231.81,231.4,231.2,230.81,230.7,230.31,230.5,230.61,230.7,230.9,230.2,232.2,231.2,230.9,230.9,230.81,230.11,230.4,230.2,230.11,230.61,230.11,231.61,231.31,231.11,230.9,230.81,229.7,230.2,229.5,229.61,230.11,228.81,230.9,231.5,231.11,230.9,230.4,229.5,229.7,229.11,229.31,229.4,228.31,230.7,231.11,231.11,231.0,230.11,229.31,229.11,228.4,228.7,229.0,228.61,230.7,231.11,231.0,229.9,229.2,229.2,228.61,227.61,228.11,228.9,228.9,231.0,230.61,231.0,229.9,229.4,228.81,227.61,227.9,227.9,228.7,228.61,230.81,230.9,230.2,229.9,229.2,229.0,228.61,228.2,228.31,228.5,228.5,231.0,230.7,230.31,229.61,229.2,229.0,229.0,228.9,228.5,228.81,229.31,231.0,230.31,230.31,229.5,228.7,229.0,229.0,229.9,229.4,229.61,229.7
2021-07-08 01:00:00,231.9,231.5,231.2,231.7,231.9,232.2,232.31,232.0,232.0,232.9,232.9,232.4,232.0,231.81,232.2,232.4,232.61,232.4,232.4,232.9,233.2,232.81,233.0,232.81,232.81,232.7,233.0,233.0,232.7,232.9,233.11,233.4,233.11,233.4,233.7,233.61,233.2,233.11,233.0,233.2,232.81,233.61,233.7,233.81,233.81,234.0,234.31,233.31,233.11,233.11,233.4,232.9,233.81,234.0,234.5,233.9,234.2,234.2,233.5,233.11,233.31,233.5,233.5,234.0,234.4,234.61,233.9,234.2,233.61,233.31,233.11,233.11,233.81,234.0,234.2,234.5,234.81,234.2,233.81,233.61,233.61,233.31,233.81,234.0,234.61,234.61,234.61,235.11,234.31,234.0,233.7,233.61,233.81,233.7,233.9,234.61,235.11,235.2,235.2,234.2,234.2,234.0,233.81,233.81,233.7,234.2,234.4,235.2,235.31,235.4,234.5,234.2,234.2,234.2,234.0,234.0,234.2,234.31,235.11,235.5,235.61
2021-07-31 06:00:00,227.81,226.5,225.5,224.0,224.7,224.5,224.81,224.81,224.81,223.81,224.0,228.11,226.9,225.4,224.0,224.4,223.9,224.4,224.81,223.4,223.2,223.5,228.31,226.7,225.4,223.9,224.61,223.31,224.11,223.9,223.11,222.11,222.5,228.11,227.4,225.81,224.0,224.81,224.61,224.2,222.9,222.31,221.81,221.61,227.5,227.5,226.2,224.81,225.4,225.31,224.5,223.11,221.7,221.11,221.2,227.11,226.4,226.4,225.7,226.2,226.4,224.81,223.4,221.81,220.9,222.0,227.11,226.4,226.5,226.7,226.9,226.9,225.4,223.9,222.7,222.0,223.11,226.4,226.5,226.5,226.7,227.31,226.11,225.2,224.61,224.61,224.0,223.31,225.61,225.9,226.9,226.7,227.4,226.81,226.4,226.7,225.81,223.61,223.61,224.7,225.2,226.81,226.5,227.4,226.81,226.9,228.31,227.5,225.2,223.61,224.81,224.7,225.9,226.11,227.11,226.61,226.9,229.0,228.5,226.81,224.9
2021-06-08 07:00:00,235.9,236.0,235.5,235.7,235.4,235.9,236.11,236.81,236.81,236.9,236.7,236.0,235.61,235.11,235.2,235.4,236.11,236.11,236.61,236.81,236.7,236.5,236.11,235.11,234.9,235.11,235.4,235.7,235.9,236.31,236.5,236.11,236.5,235.9,236.11,235.5,235.31,235.31,235.61,235.61,235.61,236.0,236.11,236.5,235.81,236.2,236.2,235.7,235.2,235.4,235.11,235.31,235.5,235.81,236.5,236.5,236.31,236.31,235.9,235.7,235.31,235.11,235.2,235.11,235.81,236.31,236.5,236.31,236.0,236.11,235.5,235.5,235.11,235.2,234.81,235.61,235.9,236.61,236.0,236.0,236.0,236.0,235.2,235.31,235.0,235.0,235.2,235.7,235.9,235.9,236.2,236.0,236.61,235.9,235.4,235.5,235.11,235.5,235.5,235.31,235.9,236.31,236.11,236.61,235.9,235.7,235.9,236.0,235.9,236.31,234.81,235.61,236.4,236.11,236.5,236.31,235.7,236.31,236.4,236.5,236.61
2021-06-18 05:00:00,235.4,236.31,237.11,236.81,237.31,237.2,237.11,237.0,237.0,236.7,236.61,235.81,236.81,237.31,237.0,237.61,237.5,237.5,237.11,236.9,236.5,236.11,235.9,236.7,237.0,236.81,237.5,237.31,237.4,237.2,237.0,236.5,236.11,235.11,235.7,236.0,236.2,236.31,235.9,235.9,236.61,236.5,236.7,236.31,233.7,234.2,234.31,235.0,234.81,234.0,234.4,235.4,235.9,236.4,236.5,233.31,232.61,232.61,233.11,233.31,232.81,234.11,234.9,235.31,235.61,236.11,233.31,232.61,232.2,232.31,232.2,232.2,234.31,234.81,234.9,235.31,235.61,232.7,231.61,232.2,232.61,233.7,234.31,234.7,235.2,235.2,235.61,235.61,232.4,231.4,232.7,232.61,234.7,234.7,235.11,235.61,235.5,235.81,235.81,232.0,232.61,233.11,234.2,234.7,234.7,235.5,235.81,235.7,236.0,236.2,233.11,234.4,234.11,235.5,235.7,235.2,235.5,236.11,235.81,236.61,236.81
2021-07-28 10:00:00,240.9,240.4,239.9,239.2,238.81,239.2,238.9,239.11,239.11,238.2,238.0,241.4,240.9,240.4,240.2,239.5,239.7,239.81,239.5,238.81,238.81,238.5,241.7,241.31,241.0,240.2,240.2,240.11,240.31,240.0,239.4,239.2,238.81,241.9,241.7,241.2,240.81,240.2,240.4,240.31,240.11,239.81,239.7,239.31,242.0,241.81,241.4,241.11,240.31,240.5,240.31,240.31,240.11,239.9,239.9,242.11,241.61,241.61,241.2,240.5,240.61,240.5,240.4,240.5,240.31,240.11,242.11,241.61,241.31,240.61,240.7,240.7,240.5,240.7,240.7,240.81,240.31,242.31,241.7,241.31,241.31,240.61,240.9,240.9,241.11,241.11,241.0,240.61,242.61,242.0,241.11,241.31,241.11,240.9,240.81,241.31,241.11,240.9,240.9,242.61,242.11,241.2,241.5,241.11,240.9,241.0,241.4,241.11,241.11,241.0,242.81,242.31,241.31,241.7,241.4,241.2,241.0,241.4,241.0,241.2,241.11
2021-07-31 02:00:00,228.61,226.81,225.2,224.31,224.11,224.81,225.2,223.11,223.11,222.81,223.61,228.4,227.11,225.7,224.5,223.9,223.0,224.5,223.9,222.9,225.4,225.0,228.0,227.81,226.0,224.61,223.4,222.11,223.31,224.5,223.81,225.11,226.2,227.81,227.5,227.0,224.81,223.0,222.11,222.31,222.9,224.7,224.81,225.0,227.5,228.11,227.4,225.11,223.0,221.9,221.31,222.0,224.31,225.11,223.31,227.7,227.0,227.0,225.2,223.0,222.61,222.11,221.5,222.61,224.9,224.0,227.7,227.0,225.9,223.7,223.11,223.11,222.9,221.9,221.31,223.0,224.61,227.31,227.0,225.9,225.4,223.4,222.7,223.0,221.9,221.9,222.2,223.61,229.2,228.4,227.0,225.4,224.4,222.31,223.9,223.0,222.5,223.0,223.0,230.5,229.7,228.9,226.9,224.4,222.31,224.0,224.31,223.81,223.2,223.81,231.7,231.11,230.11,228.61,226.11,223.31,224.0,225.61,224.9,223.61,224.11
2021-08-19 03:00:00,236.0,235.81,235.7,235.61,235.5,235.11,234.5,235.2,235.2,235.7,235.7,236.0,235.9,235.7,235.81,235.81,235.11,234.9,235.31,235.5,235.61,236.11,236.0,236.0,236.0,235.81,235.9,235.9,235.31,235.2,235.5,235.7,236.2,236.31,236.4,236.4,236.5,236.31,236.11,235.9,235.9,235.7,235.61,236.11,236.5,236.81,236.61,236.81,236.61,236.2,236.31,236.11,235.81,235.7,235.7,236.9,236.9,236.9,236.61,236.5,236.2,236.2,236.11,235.7,235.61,235.4,236.9,236.9,236.2,236.0,235.61,235.61,235.81,235.61,235.5,235.31,235.2,236.4,236.5,236.2,234.9,234.5,234.4,233.9,234.4,234.4,235.0,234.9,234.9,235.0,234.5,234.9,232.4,232.31,232.31,232.4,233.31,233.81,233.81,232.9,232.7,232.81,233.31,232.4,232.31,230.0,229.5,231.0,232.61,233.0,230.5,230.31,230.9,231.0,230.61,231.0,230.0,226.31,228.31,230.7,231.81
