time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-19 07:00:00,59.06,59.04,59.04,59.02,59.0,59.0,58.980000000000004,58.96,58.96,58.94,58.92,59.14,59.14,59.120000000000005,59.1,59.1,59.08,59.06,59.06,59.04,59.02,59.02,59.14,59.2,59.2,59.2,59.18,59.160000000000004,59.160000000000004,59.14,59.120000000000005,59.120000000000005,59.1,59.22,59.2,59.2,59.26,59.26,59.24,59.24,59.22,59.22,59.2,59.18,59.300000000000004,59.300000000000004,59.28,59.26,59.34,59.32,59.32,59.300000000000004,59.28,59.28,59.28,59.4,59.38,59.36,59.36,59.34,59.42,59.4,59.38,59.38,59.36,59.34,59.480000000000004,59.46,59.46,59.44,59.42,59.42,59.4,59.480000000000004,59.46,59.44,59.44,59.56,59.56,59.54,59.52,59.52,59.5,59.480000000000004,59.480000000000004,59.54,59.54,59.52,59.660000000000004,59.64,59.620000000000005,59.620000000000005,59.6,59.58,59.58,59.56,59.54,59.54,59.6,59.72,59.72,59.7,59.7,59.68,59.68,59.660000000000004,59.64,59.64,59.620000000000005,59.6,59.82,59.800000000000004,59.78,59.78,59.76,59.74,59.74,59.74,59.72,59.7,59.7
2021-06-11 08:00:00,22.18,22.2,22.22,22.240000000000002,22.240000000000002,22.26,22.28,22.3,22.32,22.34,22.36,22.26,22.28,22.3,22.3,22.32,22.34,22.36,22.38,22.400000000000002,22.400000000000002,22.42,22.34,22.36,22.36,22.38,22.400000000000002,22.42,22.44,22.44,22.46,22.48,22.5,22.44,22.44,22.44,22.46,22.48,22.5,22.5,22.52,22.54,22.56,22.580000000000002,22.44,22.52,22.54,22.54,22.56,22.56,22.580000000000002,22.6,22.62,22.64,22.66,22.5,22.52,22.54,22.62,22.64,22.66,22.66,22.68,22.7,22.72,22.72,22.580000000000002,22.6,22.62,22.62,22.72,22.740000000000002,22.76,22.76,22.78,22.78,22.8,22.66,22.68,22.7,22.7,22.72,22.82,22.82,22.84,22.86,22.88,22.900000000000002,22.740000000000002,22.76,22.76,22.78,22.8,22.82,22.82,22.92,22.94,22.96,22.98,22.82,22.82,22.84,22.86,22.88,22.88,22.900000000000002,22.92,23.02,23.04,23.04,22.900000000000002,22.900000000000002,22.92,22.94,22.96,22.96,22.98,23.0,23.02,23.04,23.12
2021-11-14 02:00:00,99.5,99.42,99.36,99.28,99.22,99.16,99.08,99.02,98.94,98.88,98.82000000000001,99.56,99.48,99.42,99.34,99.28,99.22,99.14,99.08,99.0,98.94,98.88,99.54,99.54,99.48,99.4,99.34,99.28,99.2,99.14,99.06,99.0,98.94,99.60000000000001,99.54,99.46000000000001,99.4,99.4,99.34,99.26,99.2,99.12,99.06,99.0,99.68,99.60000000000001,99.54,99.46000000000001,99.4,99.32000000000001,99.26,99.26,99.2,99.12,99.06,99.74000000000001,99.66,99.60000000000001,99.52,99.46000000000001,99.4,99.32000000000001,99.26,99.18,99.12,99.12,99.8,99.72,99.66,99.58,99.52,99.46000000000001,99.38,99.32000000000001,99.24000000000001,99.18,99.12,99.86,99.78,99.72,99.64,99.58,99.52,99.44,99.38,99.3,99.24000000000001,99.18,99.86,99.84,99.78,99.72,99.64,99.58,99.5,99.44,99.38,99.3,99.24000000000001,99.84,99.84,99.78,99.78,99.7,99.64,99.56,99.5,99.44,99.36,99.3,99.9,99.84,99.78,99.78,99.76,99.7,99.62,99.56,99.5,99.42,99.36
2021-09-27 06:00:00,53.160000000000004,53.120000000000005,53.1,53.06,53.02,53.0,52.96,52.94,52.9,52.88,52.84,53.24,53.2,53.18,53.14,53.120000000000005,53.08,53.06,53.02,52.980000000000004,52.96,52.92,53.32,53.300000000000004,53.26,53.24,53.2,53.160000000000004,53.14,53.1,53.08,53.04,53.02,53.38,53.36,53.36,53.32,53.28,53.26,53.22,53.2,53.160000000000004,53.14,53.1,53.38,53.36,53.4,53.38,53.34,53.34,53.32,53.28,53.24,53.22,53.18,53.46,53.44,53.4,53.46,53.42,53.4,53.36,53.34,53.34,53.300000000000004,53.28,53.56,53.52,53.5,53.46,53.52,53.480000000000004,53.46,53.42,53.38,53.36,53.36,53.64,53.6,53.58,53.54,53.52,53.480000000000004,53.54,53.5,53.480000000000004,53.44,53.42,53.72,53.7,53.660000000000004,53.64,53.6,53.58,53.54,53.6,53.56,53.54,53.5,53.82,53.78,53.76,53.72,53.68,53.660000000000004,53.620000000000005,53.6,53.56,53.620000000000005,53.58,53.86,53.84,53.84,53.800000000000004,53.78,53.74,53.72,53.68,53.660000000000004,53.620000000000005,53.68
2021-10-19 04:00:00,74.9,74.84,74.78,74.72,74.68,74.62,74.56,74.5,74.44,74.4,74.34,74.98,74.92,74.86,74.8,74.74,74.7,74.64,74.58,74.52,74.46000000000001,74.42,75.06,75.0,74.94,74.88,74.82000000000001,74.76,74.72,74.66,74.60000000000001,74.54,74.48,75.06,75.02,74.96000000000001,74.96000000000001,74.9,74.84,74.78,74.74,74.68,74.62,74.56,75.06,75.08,75.04,74.98,74.92,74.86,74.86,74.8,74.76,74.7,74.64,75.14,75.08,75.10000000000001,75.06,75.0,74.94,74.88,74.82000000000001,74.82000000000001,74.78,74.72,75.22,75.16,75.10000000000001,75.06,75.08,75.02,74.96000000000001,74.9,74.84,74.8,74.74,75.3,75.24,75.18,75.12,75.08,75.10000000000001,75.04,74.98,74.92,74.86,74.82000000000001,75.38,75.32000000000001,75.26,75.2,75.14,75.10000000000001,75.04,75.06,75.0,74.94,74.88,75.44,75.4,75.34,75.28,75.22,75.16,75.12,75.06,75.08,75.02,74.96000000000001,75.46000000000001,75.42,75.36,75.36,75.3,75.24,75.18,75.14,75.08,75.02,75.04
2021-05-19 04:00:00,54.34,54.26,54.2,54.120000000000005,54.04,53.980000000000004,53.9,53.82,53.76,53.76,53.68,54.38,54.32,54.24,54.160000000000004,54.1,54.02,53.94,53.88,53.800000000000004,53.74,53.660000000000004,54.44,54.36,54.300000000000004,54.22,54.14,54.08,54.0,53.92,53.86,53.78,53.7,54.5,54.42,54.34,54.28,54.2,54.120000000000005,54.06,53.980000000000004,53.9,53.84,53.76,54.54,54.46,54.4,54.32,54.26,54.18,54.1,54.04,53.96,53.88,53.82,54.52,54.44,54.38,54.38,54.300000000000004,54.22,54.160000000000004,54.08,54.0,53.94,53.86,54.52,54.5,54.42,54.36,54.28,54.2,54.2,54.14,54.06,53.980000000000004,53.92,54.58,54.5,54.480000000000004,54.4,54.32,54.26,54.18,54.120000000000005,54.120000000000005,54.04,53.96,54.620000000000005,54.54,54.480000000000004,54.4,54.38,54.32,54.24,54.160000000000004,54.1,54.02,53.94,54.68,54.6,54.54,54.46,54.38,54.36,54.300000000000004,54.22,54.14,54.08,54.0,54.72,54.660000000000004,54.58,54.5,54.44,54.36,54.300000000000004,54.26,54.2,54.120000000000005,54.06
2021-08-04 05:00:00,47.660000000000004,47.6,47.54,47.480000000000004,47.4,47.34,47.28,47.2,47.14,47.08,47.08,47.74,47.660000000000004,47.6,47.54,47.46,47.4,47.34,47.28,47.2,47.14,47.08,47.800000000000004,47.74,47.660000000000004,47.6,47.54,47.46,47.4,47.34,47.28,47.2,47.14,47.86,47.800000000000004,47.74,47.660000000000004,47.6,47.54,47.46,47.4,47.34,47.28,47.2,47.86,47.86,47.800000000000004,47.74,47.660000000000004,47.6,47.54,47.480000000000004,47.4,47.34,47.28,47.86,47.86,47.800000000000004,47.74,47.74,47.660000000000004,47.6,47.54,47.480000000000004,47.4,47.34,47.92,47.86,47.86,47.800000000000004,47.74,47.660000000000004,47.6,47.6,47.54,47.480000000000004,47.4,48.0,47.92,47.86,47.86,47.800000000000004,47.74,47.660000000000004,47.6,47.54,47.54,47.480000000000004,48.06,48.0,47.92,47.86,47.800000000000004,47.800000000000004,47.74,47.68,47.6,47.54,47.480000000000004,48.14,48.06,48.0,47.94,47.86,47.800000000000004,47.800000000000004,47.74,47.68,47.62,47.54,48.2,48.14,48.06,48.0,47.94,47.86,47.800000000000004,47.74,47.74,47.68,47.62
2021-08-11 12:00:00,56.76,56.84,56.92,56.980000000000004,57.06,57.14,57.2,57.28,57.36,57.44,57.52,56.74,56.82,56.9,56.980000000000004,57.04,57.1,57.18,57.26,57.34,57.42,57.5,56.800000000000004,56.88,56.88,56.96,57.04,57.08,57.160000000000004,57.24,57.32,57.4,57.480000000000004,56.78,56.84,56.92,57.0,57.0,57.08,57.14,57.22,57.300000000000004,57.36,57.44,56.74,56.82,56.9,56.980000000000004,57.06,57.14,57.22,57.22,57.26,57.34,57.42,56.72,56.800000000000004,56.88,56.96,57.04,57.120000000000005,57.2,57.26,57.34,57.4,57.4,56.7,56.78,56.86,56.94,57.02,57.08,57.160000000000004,57.24,57.32,57.4,57.44,56.68,56.76,56.82,56.9,56.980000000000004,57.06,57.14,57.22,57.300000000000004,57.38,57.44,56.64,56.72,56.800000000000004,56.88,56.96,57.04,57.120000000000005,57.2,57.28,57.34,57.42,56.7,56.78,56.78,56.86,56.94,57.02,57.1,57.160000000000004,57.24,57.32,57.4,56.68,56.76,56.84,56.92,56.92,57.0,57.06,57.14,57.22,57.300000000000004,57.38
2021-10-10 08:00:00,52.28,52.300000000000004,52.32,52.34,52.36,52.38,52.4,52.42,52.44,52.46,52.480000000000004,52.300000000000004,52.38,52.38,52.4,52.42,52.44,52.46,52.480000000000004,52.5,52.52,52.56,52.36,52.38,52.480000000000004,52.5,52.5,52.52,52.54,52.56,52.58,52.6,52.620000000000005,52.44,52.46,52.480000000000004,52.5,52.6,52.620000000000005,52.64,52.64,52.660000000000004,52.68,52.7,52.52,52.54,52.56,52.58,52.6,52.68,52.7,52.72,52.74,52.76,52.76,52.58,52.6,52.620000000000005,52.64,52.660000000000004,52.68,52.78,52.800000000000004,52.82,52.84,52.86,52.660000000000004,52.68,52.7,52.72,52.74,52.76,52.78,52.800000000000004,52.9,52.92,52.94,52.74,52.76,52.78,52.800000000000004,52.82,52.84,52.86,52.88,52.9,52.980000000000004,53.02,52.82,52.82,52.84,52.86,52.88,52.9,52.92,52.94,52.96,52.980000000000004,53.02,52.9,52.92,52.94,52.96,52.96,52.980000000000004,53.0,53.02,53.04,53.06,53.08,52.980000000000004,53.0,53.02,53.04,53.06,53.08,53.1,53.1,53.120000000000005,53.14,53.160000000000004
2021-04-14 02:00:00,82.94,82.86,82.78,82.72,82.64,82.56,82.56,82.48,82.4,82.32000000000001,82.26,82.98,82.9,82.82000000000001,82.74,82.66,82.58,82.52,82.44,82.36,82.36,82.28,83.0,82.92,82.86,82.78,82.7,82.62,82.54,82.46000000000001,82.38,82.32000000000001,82.24,83.04,82.96000000000001,82.88,82.8,82.72,82.66,82.58,82.5,82.42,82.34,82.26,83.08,83.0,82.92,82.84,82.76,82.68,82.60000000000001,82.54,82.46000000000001,82.38,82.3,83.10000000000001,83.02,82.94,82.88,82.8,82.72,82.64,82.56,82.48,82.42,82.34,83.06,82.98,82.9,82.9,82.82000000000001,82.74,82.68,82.60000000000001,82.52,82.44,82.36,83.08,83.02,82.94,82.86,82.78,82.78,82.7,82.62,82.56,82.48,82.4,83.08,83.04,82.98,82.9,82.82000000000001,82.74,82.66,82.58,82.58,82.5,82.44,83.12,83.04,83.0,82.92,82.84,82.78,82.7,82.62,82.54,82.46000000000001,82.38,83.16,83.08,83.0,82.92,82.88,82.8,82.72,82.66,82.58,82.5,82.42
