time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,66.56,66.62,66.68,66.76,66.82000000000001,66.88,66.96000000000001,66.96000000000001,67.02,67.08,67.14,66.6,66.66,66.74,66.8,66.86,66.92,66.92,66.96000000000001,67.02,67.08,67.14,66.6,66.66,66.74,66.8,66.86,66.86,66.92,67.0,67.06,67.12,67.2,66.64,66.72,66.78,66.84,66.84,66.9,66.98,67.04,67.1,67.18,67.24,66.7,66.76,66.82000000000001,66.82000000000001,66.88,66.96000000000001,67.02,67.08,67.16,67.22,67.28,66.74,66.8,66.8,66.86,66.94,67.0,67.06,67.14,67.2,67.26,67.32000000000001,66.78,66.78,66.84,66.92,66.98,67.04,67.1,67.18,67.24,67.3,67.38,66.76,66.82000000000001,66.9,66.96000000000001,67.02,67.08,67.16,67.22,67.28,67.28,67.36,66.8,66.88,66.94,67.0,67.06,67.14,67.16,67.22,67.22,67.28,67.36,66.8,66.88,66.94,67.0,67.06,67.14,67.2,67.2,67.26,67.34,67.4,66.86,66.92,66.98,67.04,67.12,67.18,67.18,67.24,67.32000000000001,67.38,67.44
2021-06-17 01:00:00,45.08,45.02,44.980000000000004,44.94,44.88,44.84,44.78,44.78,44.74,44.7,44.64,45.12,45.08,45.04,44.980000000000004,44.94,44.88,44.88,44.78,44.74,44.7,44.64,45.12,45.08,45.04,44.980000000000004,44.94,44.94,44.88,44.84,44.800000000000004,44.74,44.7,45.18,45.14,45.08,45.04,45.04,44.980000000000004,44.94,44.9,44.84,44.800000000000004,44.74,45.22,45.18,45.14,45.14,45.08,45.04,45.0,44.94,44.9,44.84,44.800000000000004,45.28,45.24,45.24,45.18,45.14,45.1,45.04,45.0,44.94,44.9,44.86,45.34,45.34,45.28,45.24,45.2,45.14,45.1,45.04,45.0,44.96,44.9,45.44,45.38,45.34,45.28,45.24,45.2,45.14,45.1,45.06,45.06,45.0,45.480000000000004,45.44,45.38,45.34,45.300000000000004,45.24,45.14,45.1,45.1,45.06,45.0,45.480000000000004,45.44,45.38,45.34,45.300000000000004,45.24,45.2,45.2,45.160000000000004,45.1,45.06,45.54,45.480000000000004,45.44,45.4,45.34,45.300000000000004,45.300000000000004,45.26,45.2,45.160000000000004,45.12
2021-07-23 03:00:00,46.6,46.6,46.58,46.58,46.56,46.56,46.54,46.54,46.54,46.54,46.52,46.7,46.68,46.68,46.660000000000004,46.660000000000004,46.64,46.64,46.54,46.54,46.54,46.52,46.7,46.68,46.68,46.660000000000004,46.660000000000004,46.660000000000004,46.64,46.64,46.64,46.62,46.62,46.78,46.78,46.76,46.76,46.76,46.76,46.74,46.74,46.72,46.72,46.7,46.88,46.88,46.86,46.86,46.86,46.84,46.84,46.82,46.82,46.800000000000004,46.800000000000004,46.980000000000004,46.96,46.96,46.96,46.94,46.94,46.92,46.92,46.92,46.9,46.9,47.06,47.06,47.06,47.04,47.04,47.02,47.02,47.02,47.0,47.0,46.980000000000004,47.160000000000004,47.160000000000004,47.160000000000004,47.14,47.14,47.12,47.12,47.1,47.1,47.1,47.08,47.26,47.26,47.24,47.24,47.22,47.22,47.12,47.1,47.1,47.1,47.08,47.26,47.26,47.24,47.24,47.22,47.22,47.2,47.2,47.2,47.2,47.18,47.36,47.34,47.34,47.32,47.32,47.300000000000004,47.300000000000004,47.300000000000004,47.300000000000004,47.28,47.28
2021-08-11 22:00:00,67.28,67.2,67.14,67.06,67.0,66.94,66.86,66.86,66.8,66.74,66.66,67.24,67.18,67.12,67.04,66.98,66.9,66.9,66.86,66.8,66.74,66.66,67.24,67.18,67.12,67.04,66.98,66.98,66.9,66.84,66.78,66.7,66.64,67.22,67.16,67.08,67.02,67.02,66.94,66.88,66.82000000000001,66.74,66.68,66.62,67.2,67.12,67.06,67.06,66.98,66.92,66.86,66.78,66.72,66.66,66.58,67.16,67.1,67.1,67.02,66.96000000000001,66.9,66.82000000000001,66.76,66.7,66.62,66.56,67.14,67.14,67.06,67.0,66.94,66.86,66.8,66.74,66.66,66.6,66.54,67.18,67.1,67.04,66.98,66.9,66.84,66.78,66.7,66.64,66.64,66.58,67.14,67.08,67.02,66.94,66.88,66.82000000000001,66.78,66.7,66.7,66.64,66.58,67.14,67.08,67.02,66.94,66.88,66.82000000000001,66.74,66.74,66.68,66.62,66.54,67.12,67.06,66.98,66.92,66.86,66.78,66.78,66.72,66.64,66.58,66.52
2021-08-14 09:00:00,80.06,80.12,80.18,80.26,80.32000000000001,80.38,80.46000000000001,80.46000000000001,80.52,80.60000000000001,80.66,80.08,80.16,80.22,80.28,80.36,80.42,80.42,80.46000000000001,80.52,80.60000000000001,80.66,80.08,80.16,80.22,80.28,80.36,80.36,80.42,80.48,80.56,80.62,80.68,80.12,80.18,80.24,80.32000000000001,80.32000000000001,80.38,80.46000000000001,80.52,80.58,80.66,80.72,80.14,80.22,80.28,80.28,80.34,80.42,80.48,80.54,80.62,80.68,80.76,80.18,80.24,80.24,80.32000000000001,80.38,80.44,80.52,80.58,80.64,80.72,80.78,80.2,80.2,80.28,80.34,80.4,80.48,80.54,80.62,80.68,80.74,80.82000000000001,80.18,80.24,80.3,80.38,80.44,80.5,80.58,80.64,80.7,80.7,80.78,80.2,80.28,80.34,80.4,80.48,80.54,80.58,80.64,80.64,80.7,80.78,80.2,80.28,80.34,80.4,80.48,80.54,80.60000000000001,80.60000000000001,80.68,80.74,80.8,80.24,80.3,80.38,80.44,80.5,80.58,80.58,80.64,80.7,80.78,80.84
2021-06-09 10:00:00,78.06,78.12,78.2,78.26,78.32000000000001,78.4,78.46000000000001,78.46000000000001,78.52,78.58,78.66,78.06,78.12,78.2,78.26,78.32000000000001,78.38,78.38,78.46000000000001,78.52,78.58,78.66,78.06,78.12,78.2,78.26,78.32000000000001,78.32000000000001,78.38,78.46000000000001,78.52,78.58,78.66,78.06,78.12,78.2,78.26,78.26,78.32000000000001,78.4,78.46000000000001,78.52,78.58,78.66,78.06,78.12,78.2,78.2,78.26,78.32000000000001,78.4,78.46000000000001,78.52,78.58,78.66,78.06,78.12,78.12,78.2,78.26,78.32000000000001,78.4,78.46000000000001,78.52,78.58,78.66,78.06,78.06,78.12,78.2,78.26,78.32000000000001,78.4,78.46000000000001,78.52,78.58,78.66,78.0,78.06,78.12,78.2,78.26,78.32000000000001,78.4,78.46000000000001,78.52,78.52,78.58,78.0,78.06,78.14,78.2,78.26,78.32000000000001,78.4,78.46000000000001,78.46000000000001,78.52,78.58,78.0,78.06,78.14,78.2,78.26,78.32000000000001,78.4,78.4,78.46000000000001,78.52,78.58,78.0,78.06,78.14,78.2,78.26,78.32000000000001,78.32000000000001,78.4,78.46000000000001,78.52,78.60000000000001
2021-06-11 22:00:00,59.32,59.26,59.18,59.120000000000005,59.06,58.980000000000004,58.92,58.92,58.86,58.78,58.72,59.300000000000004,59.22,59.160000000000004,59.1,59.02,58.96,58.96,58.92,58.86,58.78,58.72,59.300000000000004,59.22,59.160000000000004,59.1,59.02,59.02,58.96,58.88,58.82,58.76,58.68,59.26,59.2,59.120000000000005,59.06,59.06,59.0,58.92,58.86,58.78,58.72,58.660000000000004,59.22,59.160000000000004,59.1,59.1,59.02,58.96,58.9,58.82,58.76,58.7,58.620000000000005,59.2,59.120000000000005,59.120000000000005,59.06,59.0,58.92,58.86,58.800000000000004,58.72,58.660000000000004,58.6,59.160000000000004,59.160000000000004,59.1,59.04,58.96,58.9,58.84,58.76,58.7,58.620000000000005,58.56,59.2,59.14,59.06,59.0,58.94,58.86,58.800000000000004,58.74,58.660000000000004,58.660000000000004,58.6,59.160000000000004,59.1,59.04,58.96,58.9,58.84,58.800000000000004,58.74,58.74,58.660000000000004,58.6,59.160000000000004,59.1,59.04,58.96,58.9,58.84,58.76,58.76,58.7,58.64,58.56,59.14,59.06,59.0,58.94,58.86,58.800000000000004,58.800000000000004,58.74,58.660000000000004,58.6,58.54
2021-07-16 04:00:00,47.32,47.32,47.34,47.36,47.36,47.38,47.4,47.4,47.4,47.42,47.44,47.42,47.42,47.44,47.46,47.46,47.480000000000004,47.480000000000004,47.4,47.4,47.42,47.44,47.42,47.42,47.44,47.46,47.46,47.46,47.480000000000004,47.5,47.5,47.52,47.54,47.52,47.52,47.54,47.56,47.56,47.56,47.58,47.6,47.6,47.62,47.64,47.62,47.62,47.64,47.64,47.660000000000004,47.660000000000004,47.68,47.7,47.7,47.72,47.74,47.72,47.72,47.72,47.74,47.76,47.76,47.78,47.800000000000004,47.800000000000004,47.82,47.84,47.82,47.82,47.82,47.84,47.86,47.86,47.88,47.9,47.9,47.92,47.94,47.9,47.92,47.92,47.94,47.96,47.96,47.980000000000004,48.0,48.0,48.0,48.02,48.0,48.02,48.02,48.04,48.06,48.06,47.980000000000004,48.0,48.0,48.0,48.02,48.0,48.02,48.02,48.04,48.06,48.06,48.08,48.08,48.1,48.1,48.120000000000005,48.1,48.120000000000005,48.120000000000005,48.14,48.160000000000004,48.160000000000004,48.160000000000004,48.18,48.2,48.2,48.22
2021-06-07 04:00:00,46.28,46.300000000000004,46.300000000000004,46.32,46.34,46.36,46.38,46.38,46.4,46.42,46.42,46.38,46.4,46.4,46.42,46.44,46.46,46.46,46.38,46.4,46.42,46.42,46.38,46.4,46.4,46.42,46.44,46.44,46.46,46.480000000000004,46.5,46.5,46.52,46.480000000000004,46.5,46.5,46.52,46.52,46.54,46.56,46.58,46.6,46.6,46.62,46.58,46.6,46.6,46.6,46.62,46.64,46.660000000000004,46.68,46.7,46.7,46.72,46.68,46.7,46.7,46.7,46.72,46.74,46.76,46.78,46.800000000000004,46.800000000000004,46.82,46.78,46.78,46.78,46.800000000000004,46.82,46.84,46.86,46.88,46.9,46.9,46.92,46.86,46.88,46.88,46.9,46.92,46.94,46.96,46.980000000000004,47.0,47.0,47.0,46.96,46.980000000000004,47.0,47.0,47.02,47.04,46.96,46.980000000000004,46.980000000000004,47.0,47.0,46.96,46.980000000000004,47.0,47.0,47.02,47.04,47.06,47.06,47.08,47.1,47.1,47.06,47.08,47.1,47.1,47.12,47.14,47.14,47.160000000000004,47.18,47.2,47.2
2021-08-04 05:00:00,54.96,54.980000000000004,55.02,55.04,55.08,55.1,55.14,55.14,55.18,55.2,55.24,55.04,55.08,55.1,55.14,55.18,55.2,55.2,55.14,55.18,55.2,55.24,55.04,55.08,55.1,55.14,55.18,55.18,55.2,55.24,55.26,55.300000000000004,55.32,55.14,55.18,55.2,55.24,55.24,55.26,55.300000000000004,55.34,55.36,55.4,55.42,55.24,55.28,55.300000000000004,55.300000000000004,55.34,55.36,55.4,55.42,55.46,55.5,55.52,55.34,55.36,55.36,55.4,55.42,55.46,55.5,55.52,55.56,55.58,55.620000000000005,55.44,55.44,55.46,55.5,55.52,55.56,55.58,55.620000000000005,55.660000000000004,55.68,55.72,55.5,55.52,55.56,55.6,55.620000000000005,55.660000000000004,55.68,55.72,55.74,55.74,55.78,55.6,55.620000000000005,55.660000000000004,55.68,55.72,55.76,55.68,55.72,55.72,55.74,55.78,55.6,55.620000000000005,55.660000000000004,55.68,55.72,55.76,55.78,55.78,55.82,55.84,55.88,55.7,55.72,55.76,55.78,55.82,55.84,55.84,55.88,55.92,55.94,55.980000000000004
