time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,49.18,49.22,49.26,49.300000000000004,49.34,49.38,49.4,49.4,49.44,49.480000000000004,49.52,49.18,49.22,49.26,49.300000000000004,49.34,49.36,49.36,49.4,49.44,49.480000000000004,49.52,49.18,49.22,49.26,49.300000000000004,49.34,49.34,49.36,49.4,49.44,49.480000000000004,49.52,49.18,49.22,49.26,49.300000000000004,49.300000000000004,49.34,49.38,49.4,49.44,49.480000000000004,49.52,49.18,49.22,49.26,49.26,49.300000000000004,49.34,49.38,49.4,49.44,49.480000000000004,49.52,49.18,49.22,49.22,49.26,49.300000000000004,49.34,49.38,49.42,49.44,49.480000000000004,49.52,49.18,49.18,49.22,49.26,49.300000000000004,49.34,49.38,49.4,49.44,49.480000000000004,49.52,49.14,49.18,49.22,49.26,49.300000000000004,49.34,49.38,49.42,49.44,49.44,49.480000000000004,49.14,49.18,49.22,49.26,49.300000000000004,49.34,49.38,49.42,49.42,49.44,49.480000000000004,49.14,49.18,49.22,49.26,49.300000000000004,49.34,49.38,49.38,49.42,49.44,49.480000000000004,49.160000000000004,49.18,49.22,49.26,49.300000000000004,49.34,49.34,49.38,49.42,49.46,49.480000000000004
2021-06-17 01:00:00,44.84,44.800000000000004,44.76,44.72,44.68,44.64,44.6,44.6,44.58,44.54,44.5,44.84,44.800000000000004,44.76,44.72,44.68,44.64,44.64,44.6,44.58,44.54,44.5,44.84,44.800000000000004,44.76,44.72,44.68,44.68,44.64,44.6,44.56,44.54,44.5,44.82,44.800000000000004,44.76,44.72,44.72,44.68,44.64,44.6,44.56,44.52,44.480000000000004,44.82,44.78,44.74,44.74,44.7,44.68,44.64,44.6,44.56,44.52,44.480000000000004,44.82,44.78,44.78,44.74,44.7,44.660000000000004,44.62,44.58,44.56,44.52,44.480000000000004,44.82,44.82,44.78,44.74,44.7,44.660000000000004,44.62,44.58,44.54,44.5,44.480000000000004,44.84,44.800000000000004,44.76,44.72,44.7,44.660000000000004,44.62,44.58,44.54,44.54,44.5,44.84,44.800000000000004,44.76,44.72,44.68,44.64,44.62,44.58,44.58,44.54,44.5,44.84,44.800000000000004,44.76,44.72,44.68,44.64,44.6,44.6,44.58,44.54,44.5,44.84,44.800000000000004,44.76,44.72,44.68,44.64,44.64,44.6,44.56,44.52,44.480000000000004
2021-07-23 03:00:00,22.64,22.6,22.56,22.54,22.5,22.46,22.44,22.44,22.400000000000002,22.36,22.34,22.66,22.62,22.6,22.56,22.52,22.5,22.5,22.44,22.400000000000002,22.36,22.34,22.66,22.62,22.6,22.56,22.52,22.52,22.5,22.46,22.42,22.400000000000002,22.36,22.68,22.64,22.6,22.580000000000002,22.580000000000002,22.54,22.5,22.48,22.44,22.400000000000002,22.38,22.7,22.66,22.62,22.62,22.6,22.56,22.52,22.5,22.46,22.42,22.400000000000002,22.7,22.68,22.68,22.64,22.6,22.580000000000002,22.54,22.5,22.48,22.44,22.400000000000002,22.72,22.72,22.7,22.66,22.62,22.6,22.56,22.52,22.5,22.46,22.42,22.78,22.740000000000002,22.72,22.68,22.64,22.62,22.580000000000002,22.54,22.52,22.52,22.48,22.8,22.76,22.72,22.7,22.66,22.62,22.580000000000002,22.54,22.54,22.52,22.48,22.8,22.76,22.72,22.7,22.66,22.62,22.6,22.6,22.56,22.52,22.5,22.82,22.78,22.740000000000002,22.72,22.68,22.64,22.64,22.62,22.580000000000002,22.54,22.52
2021-08-11 22:00:00,87.24,87.2,87.16,87.14,87.10000000000001,87.06,87.02,87.02,86.98,86.96000000000001,86.92,87.24,87.2,87.16,87.12,87.08,87.04,87.04,87.02,86.98,86.96000000000001,86.92,87.24,87.2,87.16,87.12,87.08,87.08,87.04,87.02,86.98,86.94,86.9,87.22,87.18,87.14,87.10000000000001,87.10000000000001,87.06,87.02,87.0,86.96000000000001,86.92,86.88,87.2,87.16,87.12,87.12,87.08,87.04,87.02,86.98,86.94,86.9,86.86,87.18,87.14,87.14,87.10000000000001,87.06,87.04,87.0,86.96000000000001,86.92,86.88,86.84,87.16,87.16,87.12,87.08,87.06,87.02,86.98,86.94,86.9,86.88,86.84,87.18,87.14,87.10000000000001,87.08,87.04,87.0,86.96000000000001,86.92,86.88,86.88,86.86,87.16,87.12,87.10000000000001,87.06,87.02,86.98,86.96000000000001,86.92,86.92,86.88,86.86,87.16,87.12,87.10000000000001,87.06,87.02,86.98,86.94,86.94,86.9,86.88,86.84,87.14,87.10000000000001,87.08,87.04,87.0,86.96000000000001,86.96000000000001,86.92,86.9,86.86,86.82000000000001
2021-08-14 09:00:00,64.78,64.8,64.84,64.88,64.92,64.96000000000001,65.0,65.0,65.04,65.08,65.12,64.78,64.8,64.84,64.88,64.92,64.96000000000001,64.96000000000001,65.0,65.04,65.08,65.12,64.78,64.8,64.84,64.88,64.92,64.92,64.96000000000001,65.0,65.04,65.08,65.12,64.78,64.82000000000001,64.86,64.88,64.88,64.92,64.96000000000001,65.0,65.04,65.08,65.12,64.78,64.82000000000001,64.86,64.86,64.9,64.92,64.96000000000001,65.0,65.04,65.08,65.12,64.78,64.82000000000001,64.82000000000001,64.86,64.9,64.94,64.98,65.0,65.04,65.08,65.12,64.78,64.78,64.82000000000001,64.86,64.9,64.94,64.98,65.0,65.04,65.08,65.12,64.74,64.78,64.82000000000001,64.86,64.9,64.94,64.98,65.02,65.04,65.04,65.08,64.76,64.78,64.82000000000001,64.86,64.9,64.94,64.98,65.02,65.02,65.04,65.08,64.76,64.78,64.82000000000001,64.86,64.9,64.94,64.98,64.98,65.02,65.06,65.1,64.76,64.8,64.84,64.86,64.9,64.94,64.94,64.98,65.02,65.06,65.1
2021-06-09 10:00:00,74.28,74.32000000000001,74.34,74.38,74.42,74.46000000000001,74.5,74.5,74.52,74.56,74.60000000000001,74.26,74.3,74.34,74.38,74.4,74.44,74.44,74.5,74.52,74.56,74.60000000000001,74.26,74.3,74.34,74.38,74.4,74.4,74.44,74.48,74.52,74.56,74.58,74.26,74.3,74.32000000000001,74.36,74.36,74.4,74.44,74.46000000000001,74.5,74.54,74.58,74.24,74.28,74.32000000000001,74.32000000000001,74.36,74.38,74.42,74.46000000000001,74.5,74.54,74.56,74.24,74.28,74.28,74.3,74.34,74.38,74.42,74.46000000000001,74.48,74.52,74.56,74.22,74.22,74.26,74.3,74.32000000000001,74.36,74.4,74.44,74.48,74.5,74.54,74.18,74.22,74.24,74.28,74.32000000000001,74.36,74.4,74.42,74.46000000000001,74.46000000000001,74.5,74.16,74.2,74.24,74.28,74.32000000000001,74.34,74.4,74.42,74.42,74.46000000000001,74.5,74.16,74.2,74.24,74.28,74.32000000000001,74.34,74.38,74.38,74.42,74.46000000000001,74.48,74.16,74.2,74.22,74.26,74.3,74.34,74.34,74.38,74.4,74.44,74.48
2021-06-11 22:00:00,81.88,81.84,81.8,81.76,81.72,81.7,81.66,81.66,81.62,81.58,81.56,81.86,81.82000000000001,81.78,81.74,81.72,81.68,81.68,81.66,81.62,81.58,81.56,81.86,81.82000000000001,81.78,81.74,81.72,81.72,81.68,81.64,81.60000000000001,81.58,81.54,81.84,81.8,81.76,81.72,81.72,81.68,81.66,81.62,81.58,81.54,81.52,81.8,81.78,81.74,81.74,81.7,81.66,81.64,81.60000000000001,81.56,81.52,81.5,81.78,81.76,81.76,81.72,81.68,81.64,81.60000000000001,81.58,81.54,81.5,81.46000000000001,81.76,81.76,81.74,81.7,81.66,81.62,81.60000000000001,81.56,81.52,81.48,81.44,81.78,81.74,81.7,81.68,81.64,81.60000000000001,81.56,81.54,81.5,81.5,81.46000000000001,81.76,81.72,81.68,81.66,81.62,81.58,81.56,81.54,81.54,81.5,81.46000000000001,81.76,81.72,81.68,81.66,81.62,81.58,81.54,81.54,81.52,81.48,81.44,81.74,81.7,81.66,81.62,81.60000000000001,81.56,81.56,81.52,81.48,81.46000000000001,81.42
2021-07-16 04:00:00,12.02,12.0,11.98,11.96,11.94,11.92,11.9,11.9,11.9,11.88,11.86,12.06,12.040000000000001,12.02,12.0,11.98,11.96,11.96,11.9,11.9,11.88,11.86,12.06,12.040000000000001,12.02,12.0,11.98,11.98,11.96,11.96,11.94,11.92,11.9,12.1,12.08,12.06,12.040000000000001,12.040000000000001,12.02,12.0,11.98,11.98,11.96,11.94,12.14,12.120000000000001,12.1,12.1,12.08,12.06,12.040000000000001,12.02,12.02,12.0,11.98,12.18,12.16,12.16,12.14,12.120000000000001,12.1,12.08,12.06,12.040000000000001,12.040000000000001,12.02,12.22,12.22,12.200000000000001,12.18,12.16,12.14,12.120000000000001,12.1,12.08,12.08,12.06,12.26,12.26,12.24,12.22,12.200000000000001,12.18,12.16,12.14,12.120000000000001,12.120000000000001,12.120000000000001,12.3,12.280000000000001,12.280000000000001,12.26,12.24,12.22,12.16,12.14,12.14,12.120000000000001,12.120000000000001,12.3,12.280000000000001,12.280000000000001,12.26,12.24,12.22,12.200000000000001,12.200000000000001,12.18,12.16,12.16,12.34,12.32,12.32,12.3,12.280000000000001,12.26,12.26,12.24,12.22,12.200000000000001,12.200000000000001
2021-06-07 04:00:00,10.0,9.98,9.96,9.96,9.94,9.92,9.9,9.9,9.9,9.88,9.86,10.040000000000001,10.02,10.02,10.0,9.98,9.96,9.96,9.9,9.9,9.88,9.86,10.040000000000001,10.02,10.02,10.0,9.98,9.98,9.96,9.96,9.94,9.92,9.9,10.08,10.06,10.06,10.040000000000001,10.040000000000001,10.02,10.0,10.0,9.98,9.96,9.94,10.120000000000001,10.1,10.1,10.1,10.08,10.06,10.040000000000001,10.040000000000001,10.02,10.0,10.0,10.16,10.14,10.14,10.14,10.120000000000001,10.1,10.08,10.08,10.06,10.040000000000001,10.040000000000001,10.200000000000001,10.200000000000001,10.200000000000001,10.18,10.16,10.14,10.14,10.120000000000001,10.1,10.08,10.08,10.26,10.24,10.24,10.22,10.200000000000001,10.18,10.18,10.16,10.14,10.14,10.14,10.3,10.28,10.28,10.26,10.24,10.22,10.18,10.16,10.16,10.14,10.14,10.3,10.28,10.28,10.26,10.24,10.22,10.22,10.22,10.200000000000001,10.18,10.18,10.34,10.32,10.32,10.3,10.28,10.26,10.26,10.26,10.24,10.22,10.22
2021-08-04 05:00:00,16.62,16.64,16.66,16.68,16.7,16.72,16.740000000000002,16.740000000000002,16.76,16.78,16.8,16.66,16.68,16.7,16.72,16.740000000000002,16.76,16.76,16.740000000000002,16.76,16.78,16.8,16.66,16.68,16.7,16.72,16.740000000000002,16.740000000000002,16.76,16.78,16.8,16.82,16.84,16.7,16.72,16.740000000000002,16.76,16.76,16.78,16.8,16.82,16.84,16.86,16.88,16.740000000000002,16.76,16.78,16.78,16.8,16.82,16.84,16.86,16.88,16.9,16.92,16.78,16.8,16.8,16.82,16.84,16.86,16.88,16.9,16.92,16.94,16.96,16.82,16.82,16.84,16.86,16.88,16.9,16.92,16.94,16.96,16.98,17.0,16.86,16.88,16.9,16.9,16.92,16.94,16.96,16.98,17.0,17.0,17.02,16.9,16.92,16.94,16.96,16.98,17.0,16.96,16.98,16.98,17.0,17.02,16.9,16.92,16.94,16.96,16.98,17.0,17.02,17.02,17.04,17.06,17.080000000000002,16.94,16.96,16.98,17.0,17.02,17.04,17.04,17.06,17.080000000000002,17.1,17.12
