time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,310.29,310.29,310.7,310.7,310.5,310.2,310.39,311.2,312.1,311.6,309.5,311.1,310.89,310.89,311.2,311.29,311.2,311.39,312.0,312.39,309.29,309.29,310.39,310.39,310.2,310.29,310.39,310.6,310.6,310.6,309.7,309.7,307.6,308.0,310.39,310.2,310.29,310.39,310.6,310.6,310.6,310.6,309.7,307.6,309.89,308.0,308.1,308.1,308.1,308.5,308.7,308.7,308.5,308.39,309.0,309.79,310.1,310.29,309.79,309.7,309.79,309.79,310.0,310.39,310.5,310.7,310.89,311.29,311.5,311.0,310.6,310.6,310.5,310.89,311.29,311.0,310.89,311.29,311.29,311.29,311.0,310.7,310.7,310.5,310.79,311.0,310.39,309.7,311.29,311.0,310.5,310.39,311.0,310.7,310.5,310.79,311.0,310.39,309.7,311.29,311.0,310.5,310.5,310.39,310.29,310.5,310.6,310.89,310.39,310.39,311.5,310.7,310.7,309.7,309.6,309.89,310.6,310.89,310.89,310.89,309.89
2021-06-17 01:00:00,299.6,298.89,298.2,298.2,297.2,297.89,299.29,300.89,299.79,299.1,298.2,297.89,296.5,296.5,293.39,292.0,296.7,300.2,301.0,299.6,298.6,298.6,300.1,300.1,298.7,296.0,293.2,294.0,299.2,301.39,300.79,300.79,299.1,297.2,300.1,298.7,296.0,293.2,294.0,299.2,301.39,301.39,300.79,299.1,297.1,297.2,297.89,299.5,298.7,297.1,301.29,301.29,302.0,301.2,299.6,295.1,293.2,295.89,300.0,300.6,300.2,300.2,301.7,302.0,301.2,299.29,295.0,293.89,296.89,300.5,300.6,300.6,301.39,303.1,303.39,302.6,300.0,297.2,296.7,299.29,300.39,303.1,303.1,303.7,304.0,304.0,303.0,301.29,296.0,299.2,301.29,301.6,300.39,303.1,303.7,304.0,304.0,303.0,301.29,296.0,299.2,301.29,301.29,301.6,304.29,304.79,304.1,304.0,303.1,303.1,298.2,299.89,299.89,301.39,301.2,302.2,303.89,304.2,304.0,304.0,303.39
2021-07-23 03:00:00,269.9,268.3,268.3,268.3,277.2,293.2,295.39,291.2,292.2,291.39,287.5,270.11,271.8,271.8,273.1,279.29,286.2,287.5,287.2,293.89,294.89,294.89,272.4,272.4,270.8,272.4,274.2,279.7,289.39,294.89,298.1,298.1,296.6,278.6,272.4,270.8,272.4,274.2,279.7,289.39,294.89,294.89,298.1,296.6,282.89,278.6,271.8,275.7,278.79,280.0,287.1,287.1,293.5,296.1,296.39,281.2,275.0,271.71,283.39,285.7,276.1,276.1,280.7,289.39,294.2,297.5,277.6,271.3,271.5,277.79,279.1,279.1,275.2,285.7,295.0,297.89,298.39,275.89,271.71,271.3,270.4,270.5,270.5,276.29,291.39,295.39,298.2,297.79,271.9,271.21,270.8,269.9,270.4,270.5,276.29,291.39,295.39,298.2,297.79,271.9,271.21,270.8,270.8,269.9,269.4,280.1,294.29,295.1,297.6,297.6,270.8,271.71,271.71,271.8,271.61,275.7,282.7,291.29,292.1,292.1,293.7
2021-08-11 22:00:00,253.31,254.11,256.8,256.8,257.4,255.7,256.61,262.8,269.5,269.9,268.0,251.7,253.61,253.61,256.11,255.7,254.31,254.5,259.21,269.61,270.8,270.8,250.0,250.0,251.5,255.9,256.4,257.0,260.71,264.5,269.5,269.5,273.2,248.11,250.0,251.5,255.9,256.4,257.0,260.71,264.5,264.5,269.5,273.2,248.5,248.11,251.5,255.2,256.11,257.4,261.3,261.3,264.5,268.5,275.1,247.81,250.0,253.31,256.8,259.8,262.8,262.8,265.11,268.11,273.29,276.89,251.7,257.0,258.8,259.9,262.5,262.5,264.9,265.8,266.3,269.21,272.8,252.5,257.8,259.8,260.71,261.9,261.9,264.71,265.11,266.11,266.3,266.61,251.7,255.9,258.61,261.3,260.71,261.9,264.71,265.11,266.11,266.3,266.61,251.7,255.9,258.61,258.61,261.3,262.71,265.5,267.8,268.4,266.21,266.21,259.0,262.5,262.5,263.9,263.8,263.11,265.61,270.4,271.4,271.4,270.21
2021-08-14 09:00:00,294.2,294.29,296.79,296.79,297.7,296.6,297.0,297.6,297.6,297.7,297.79,297.39,298.39,298.39,299.7,299.39,297.29,298.0,297.29,297.2,296.2,296.2,299.0,299.0,299.5,299.6,299.2,298.2,298.2,297.79,297.79,297.79,297.0,298.29,299.0,299.5,299.6,299.2,298.2,298.2,297.79,297.79,297.79,297.0,298.1,298.29,298.29,298.6,298.6,297.89,297.7,297.7,297.6,297.7,297.29,298.2,298.1,298.0,298.0,298.1,298.2,298.2,298.1,297.39,297.7,297.7,298.2,298.29,298.2,298.0,298.2,298.2,298.39,297.7,297.5,297.79,297.89,298.29,298.2,298.0,298.29,299.5,299.5,299.1,297.39,297.79,297.7,297.89,298.29,298.0,297.79,297.79,298.29,299.5,299.1,297.39,297.79,297.7,297.89,298.29,298.0,297.79,297.79,297.79,298.7,298.39,297.89,297.39,296.7,296.7,299.1,298.0,298.0,297.89,297.89,297.89,297.7,297.7,297.1,297.1,297.1
2021-06-09 10:00:00,257.0,256.61,258.61,258.61,262.21,265.4,265.5,263.11,259.4,260.8,261.9,263.8,257.61,257.61,258.4,260.3,261.71,264.5,265.5,263.11,263.3,263.3,272.8,272.8,263.0,257.4,257.8,259.0,261.5,263.11,264.71,264.71,265.8,279.39,272.8,263.0,257.4,257.8,259.0,261.5,263.11,263.11,264.71,265.8,281.7,279.39,272.11,262.8,258.0,259.61,261.21,261.21,261.21,262.0,264.8,281.29,281.7,278.7,269.71,262.8,263.5,263.5,263.9,263.5,261.9,262.3,281.5,282.6,280.2,275.5,272.0,272.0,271.21,269.61,266.61,264.9,264.4,282.0,282.6,279.7,277.7,277.89,277.89,277.39,274.0,269.9,270.11,270.4,280.1,278.89,277.89,278.0,277.7,277.89,277.39,274.0,269.9,270.11,270.4,280.1,278.89,277.89,277.89,278.0,279.29,281.0,279.79,276.0,275.7,275.7,277.89,276.39,276.39,276.6,277.2,279.5,282.5,283.6,282.39,282.39,280.7
2021-06-11 22:00:00,291.39,290.7,288.89,288.89,289.0,290.1,288.39,287.0,288.1,288.0,285.79,291.79,292.2,292.2,292.5,292.29,291.39,289.6,286.39,287.6,289.1,289.1,292.2,292.2,292.6,292.1,290.29,286.2,283.89,285.1,286.2,286.2,288.6,289.7,292.2,292.6,292.1,290.29,286.2,283.89,285.1,285.1,286.2,288.6,289.6,289.7,288.79,287.2,284.6,282.2,281.79,281.79,284.6,286.2,287.2,288.79,287.79,285.39,283.29,280.2,278.89,278.89,281.89,284.1,285.2,286.1,288.5,287.0,286.6,288.5,288.39,288.39,288.29,289.29,289.1,289.2,289.1,286.79,286.0,286.39,288.6,290.6,290.6,291.29,291.29,291.1,291.0,290.89,277.2,278.89,282.39,288.0,288.6,290.6,291.29,291.29,291.1,291.0,290.89,277.2,278.89,282.39,282.39,288.0,290.7,291.0,291.2,291.29,291.2,291.2,285.7,287.1,287.1,288.79,290.0,290.89,290.7,290.89,290.89,290.89,290.79
2021-07-16 04:00:00,266.71,267.5,267.9,267.9,267.4,268.11,273.5,280.29,285.0,288.0,297.1,265.5,265.5,265.5,266.21,266.5,266.71,267.9,276.2,285.7,287.7,287.7,275.0,275.0,270.21,267.8,266.9,267.4,274.5,289.1,297.6,297.6,299.5,289.29,275.0,270.21,267.8,266.9,267.4,274.5,289.1,289.1,297.6,299.5,283.39,289.29,289.79,283.89,276.7,278.7,289.7,289.7,295.5,298.5,300.2,287.7,295.39,296.6,296.1,292.89,296.2,296.2,300.5,295.5,294.2,297.2,296.39,298.2,298.5,298.0,297.2,297.2,302.5,305.29,301.29,295.1,295.0,302.7,302.5,300.29,299.7,299.29,299.29,298.29,300.1,302.89,301.6,299.39,305.1,305.39,303.89,303.29,299.7,299.29,298.29,300.1,302.89,301.6,299.39,305.1,305.39,303.89,303.89,303.29,299.2,296.7,295.7,298.1,301.7,301.7,306.39,305.29,305.29,305.29,305.6,303.7,302.89,299.1,296.5,296.5,296.79
2021-06-07 04:00:00,269.61,273.6,282.1,282.1,287.5,278.89,273.1,272.21,267.9,265.8,268.5,274.39,278.5,278.5,280.2,282.0,274.39,272.3,275.2,270.71,268.8,268.8,281.1,281.1,283.79,282.39,277.1,271.71,270.21,273.1,277.79,277.79,285.5,278.79,281.1,283.79,282.39,277.1,271.71,270.21,273.1,273.1,277.79,285.5,272.21,278.79,280.5,279.6,273.6,272.8,272.21,272.21,269.5,275.6,290.6,266.9,269.8,272.61,273.6,268.61,268.0,268.0,268.0,269.4,276.2,293.7,272.61,270.61,271.21,275.7,276.7,276.7,273.2,270.9,273.1,282.79,292.79,274.0,272.61,272.21,278.5,283.89,283.89,281.7,281.7,283.1,287.7,287.79,270.9,271.4,273.7,279.6,278.5,283.89,281.7,281.7,283.1,287.7,287.79,270.9,271.4,273.7,273.7,279.6,286.0,289.2,289.79,291.89,292.29,292.29,269.61,273.89,273.89,280.6,284.6,289.0,293.79,295.79,295.89,295.89,291.0
2021-08-04 05:00:00,310.89,311.2,312.2,312.2,312.39,312.29,312.0,308.89,306.79,306.7,306.7,312.6,313.1,313.1,313.5,313.6,312.29,310.1,307.7,307.1,307.6,307.6,311.5,311.5,311.79,312.2,311.6,309.89,307.7,307.5,307.89,307.89,308.2,308.1,311.5,311.79,312.2,311.6,309.89,307.7,307.5,307.5,307.89,308.2,306.5,308.1,309.2,309.2,308.29,306.79,305.7,305.7,305.79,306.39,306.7,304.5,304.2,305.89,306.39,306.1,306.29,306.29,306.1,304.79,305.2,306.29,303.2,301.89,300.6,302.7,305.7,305.7,306.7,306.29,306.29,306.5,306.7,303.7,296.6,293.7,301.5,307.79,307.79,308.2,306.5,306.6,306.7,306.39,300.6,293.29,294.2,301.5,301.5,307.79,308.2,306.5,306.6,306.7,306.39,300.6,293.29,294.2,294.2,301.5,306.39,306.0,305.0,305.79,306.0,306.0,301.0,296.89,296.89,299.89,302.79,304.2,303.5,302.79,303.5,303.5,305.79
2021-06-18 06:00:00,302.39,304.29,304.2,304.2,304.29,305.39,305.6,306.29,306.5,305.79,306.2,301.29,300.89,300.89,301.2,301.0,300.89,301.89,302.79,303.29,305.0,305.0,304.0,304.0,301.2,299.6,299.39,299.1,300.2,301.29,303.1,303.1,304.39,304.5,304.0,301.2,299.6,299.39,299.1,300.2,301.29,301.29,303.1,304.39,307.29,304.5,301.89,299.79,298.7,299.1,299.89,299.89,301.79,304.1,304.79,305.7,305.79,304.7,304.1,303.7,304.5,304.5,305.0,304.89,305.6,305.7,310.6,310.2,310.0,310.2,310.2,310.2,310.29,310.2,309.0,308.2,307.1,313.6,313.1,313.1,313.0,312.39,312.39,312.2,312.2,312.39,312.1,310.6,314.1,313.7,313.29,313.0,313.0,312.39,312.2,312.2,312.39,312.1,310.6,314.1,313.7,313.29,313.29,313.0,312.89,313.39,313.2,312.79,312.5,312.5,314.39,313.89,313.89,313.39,313.29,313.5,313.6,313.39,312.79,312.79,311.29
2021-06-28 01:00:00,305.39,305.6,307.0,307.0,307.29,306.89,307.0,307.29,308.2,308.89,308.79,307.1,307.39,307.39,307.6,307.79,307.6,307.5,306.6,307.6,308.7,308.7,306.79,306.79,306.79,307.0,306.7,306.39,306.0,305.79,307.0,307.0,307.1,304.6,306.79,306.79,307.0,306.7,306.39,306.0,305.79,305.79,307.0,307.1,305.39,304.6,304.79,304.79,304.6,304.79,304.5,304.5,304.29,304.89,305.79,304.89,306.5,306.79,306.89,306.7,306.6,306.6,306.39,306.89,306.79,305.29,307.29,308.5,308.6,308.79,308.1,308.1,307.6,308.1,308.39,307.7,306.89,307.5,307.39,307.29,308.79,308.5,308.5,308.1,308.5,308.2,307.5,307.6,307.89,306.79,304.39,306.1,308.79,308.5,308.1,308.5,308.2,307.5,307.6,307.89,306.79,304.39,304.39,306.1,308.0,308.39,308.29,308.1,307.7,307.7,308.6,308.0,308.0,304.89,302.6,305.0,307.6,308.0,307.89,307.89,307.5
2021-07-08 01:00:00,303.7,304.1,305.1,305.1,305.2,304.7,304.89,304.79,305.2,305.1,304.39,305.5,305.7,305.7,305.89,306.0,305.2,304.79,304.0,304.39,305.0,305.0,305.29,305.29,305.1,305.0,304.89,304.29,303.6,303.39,304.0,304.0,304.5,303.1,305.29,305.1,305.0,304.89,304.29,303.6,303.39,303.39,304.0,304.5,303.2,303.1,303.0,302.89,302.7,302.7,302.5,302.5,302.5,302.7,303.5,303.1,303.79,303.79,303.6,303.29,303.29,303.29,303.5,303.6,303.79,303.79,304.29,304.7,304.79,304.29,303.89,303.89,303.79,304.1,304.29,304.39,304.39,304.79,304.89,305.1,304.89,304.89,304.89,304.7,304.39,304.2,304.29,304.5,305.39,305.1,304.79,304.7,304.89,304.89,304.7,304.39,304.2,304.29,304.5,305.39,305.1,304.79,304.79,304.7,304.79,304.6,304.29,304.1,304.1,304.1,305.7,305.2,305.2,304.5,304.2,304.1,304.39,304.29,304.0,304.0,303.89
2021-07-31 06:00:00,311.39,312.2,313.6,313.6,313.89,313.2,313.39,310.5,307.7,307.0,306.5,313.39,314.7,314.7,315.89,316.2,313.7,311.6,308.89,307.6,307.6,307.6,312.29,312.29,312.7,312.79,312.39,310.39,308.79,308.5,308.2,308.2,308.5,308.79,312.29,312.7,312.79,312.39,310.39,308.79,308.5,308.5,308.2,308.5,308.5,308.79,308.6,308.7,309.0,307.6,306.89,306.89,306.79,307.0,307.1,307.79,308.0,307.89,307.5,307.7,307.5,307.5,307.6,307.0,307.2,307.0,307.6,307.89,308.2,307.6,307.89,307.89,308.0,308.0,307.5,307.2,307.29,308.2,307.7,307.6,307.79,310.39,310.39,311.1,308.6,307.29,307.0,307.0,308.39,307.7,307.39,307.0,307.79,310.39,311.1,308.6,307.29,307.0,307.0,308.39,307.7,307.39,307.39,307.0,309.1,309.2,307.2,307.2,307.29,307.29,310.39,307.7,307.7,307.2,306.89,307.2,306.79,306.7,307.1,307.1,307.89
2021-06-08 07:00:00,294.39,294.79,296.29,296.29,297.89,299.89,301.39,305.1,307.1,308.2,307.39,296.2,299.0,299.0,301.0,303.79,305.6,306.0,307.0,309.2,311.0,311.0,301.1,301.1,303.6,306.0,306.89,307.39,307.5,308.29,310.2,310.2,311.0,304.39,301.1,303.6,306.0,306.89,307.39,307.5,308.29,308.29,310.2,311.0,305.2,304.39,305.7,307.1,307.29,307.5,307.89,307.89,308.7,310.39,311.0,307.1,308.2,308.79,309.0,309.2,309.2,309.2,309.89,311.89,312.5,312.89,308.89,309.39,309.6,310.79,311.29,311.29,311.1,312.2,313.7,313.39,313.7,309.6,309.6,310.29,311.79,312.29,312.29,312.39,313.2,313.1,312.6,313.29,309.0,308.79,310.0,311.6,311.79,312.29,312.39,313.2,313.1,312.6,313.29,309.0,308.79,310.0,310.0,311.6,312.1,312.39,312.6,312.39,312.39,312.39,307.1,308.29,308.29,309.89,310.79,311.29,311.5,311.39,311.7,311.7,311.89
2021-06-18 05:00:00,303.0,303.1,303.5,303.5,303.89,304.39,305.1,305.39,304.89,305.1,305.79,301.89,301.39,301.39,301.0,300.2,301.29,302.89,303.39,303.0,303.0,303.0,304.0,304.0,303.6,301.39,299.0,299.39,300.39,301.39,301.6,301.6,301.79,307.89,304.0,303.6,301.39,299.0,299.39,300.39,301.39,301.39,301.6,301.79,308.2,307.89,308.0,307.6,305.5,304.5,303.7,303.7,302.2,301.39,302.6,310.1,310.89,311.29,311.7,311.2,311.0,311.0,309.89,308.5,307.39,307.79,312.7,311.7,312.1,312.7,313.0,313.0,313.39,313.5,312.6,311.0,310.0,314.6,314.29,314.2,314.1,313.7,313.7,313.5,313.5,313.7,312.89,312.2,314.39,313.79,313.29,313.2,314.1,313.7,313.5,313.5,313.7,312.89,312.2,314.39,313.79,313.29,313.29,313.2,312.79,313.0,313.29,313.7,313.39,313.39,313.89,313.29,313.29,313.0,313.29,313.1,313.39,313.29,312.39,312.39,311.1
