time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,0.1768,0.1713,0.1595,0.1595,0.158,0.1593,0.156,0.1648,0.17300000000000001,0.195,0.2545,0.157,0.1365,0.1365,0.132,0.1255,0.15280000000000002,0.1588,0.1635,0.1763,0.23800000000000002,0.23800000000000002,0.1578,0.1578,0.1555,0.158,0.159,0.1628,0.1638,0.171,0.21430000000000002,0.21430000000000002,0.3055,0.1585,0.1578,0.1555,0.158,0.159,0.1628,0.1638,0.171,0.171,0.21430000000000002,0.3055,0.165,0.1585,0.1583,0.1645,0.165,0.1675,0.1683,0.1683,0.1753,0.2275,0.183,0.1575,0.1648,0.17,0.1738,0.1695,0.17200000000000001,0.17200000000000001,0.168,0.1713,0.17250000000000001,0.17300000000000001,0.1675,0.171,0.1698,0.171,0.1688,0.1688,0.1708,0.171,0.1708,0.1713,0.17,0.1685,0.1708,0.17250000000000001,0.1715,0.162,0.162,0.1588,0.1698,0.1705,0.192,0.1625,0.1728,0.1768,0.17850000000000002,0.17300000000000001,0.1715,0.162,0.1588,0.1698,0.1705,0.192,0.1625,0.1728,0.1768,0.17850000000000002,0.17850000000000002,0.17300000000000001,0.1668,0.169,0.18030000000000002,0.17250000000000001,0.18150000000000002,0.18150000000000002,0.1695,0.17830000000000001,0.17830000000000001,0.18730000000000002,0.186,0.1708,0.1715,0.1728,0.17700000000000002,0.17700000000000002,0.17850000000000002
2021-06-17 01:00:00,0.38380000000000003,0.45580000000000004,0.46280000000000004,0.46280000000000004,0.39580000000000004,0.3835,0.32430000000000003,0.3378,0.3685,0.4273,0.4343,0.384,0.4328,0.4328,0.41900000000000004,0.41050000000000003,0.377,0.34700000000000003,0.35550000000000004,0.384,0.42800000000000005,0.42800000000000005,0.34550000000000003,0.34550000000000003,0.3438,0.3473,0.3553,0.39,0.3778,0.376,0.3665,0.3665,0.3885,0.3713,0.34550000000000003,0.3438,0.3473,0.3553,0.39,0.3778,0.376,0.376,0.3665,0.3885,0.3793,0.3713,0.38280000000000003,0.35850000000000004,0.3905,0.3788,0.3995,0.3995,0.367,0.3523,0.4108,0.3403,0.3543,0.4083,0.4133,0.38980000000000004,0.3723,0.3723,0.396,0.4078,0.3995,0.42050000000000004,0.28950000000000004,0.332,0.32130000000000003,0.3418,0.378,0.378,0.35950000000000004,0.4193,0.4425,0.4203,0.40030000000000004,0.34400000000000003,0.322,0.3673,0.3275,0.3553,0.3553,0.3935,0.44730000000000003,0.45380000000000004,0.42800000000000005,0.41350000000000003,0.2723,0.3468,0.36200000000000004,0.35000000000000003,0.3275,0.3553,0.3935,0.44730000000000003,0.45380000000000004,0.42800000000000005,0.41350000000000003,0.2723,0.3468,0.36200000000000004,0.36200000000000004,0.35000000000000003,0.374,0.4038,0.3985,0.40700000000000003,0.42150000000000004,0.42150000000000004,0.3195,0.3633,0.3633,0.3528,0.3645,0.3433,0.3393,0.35000000000000003,0.369,0.369,0.3633
2021-07-23 03:00:00,0.5955,0.6553,0.7020000000000001,0.7020000000000001,0.6703,0.6988000000000001,0.6705,0.66,0.7200000000000001,0.7435,0.7145,0.6478,0.6753,0.6753,0.6858000000000001,0.6038,0.6443,0.645,0.5945,0.6418,0.6960000000000001,0.6960000000000001,0.6218,0.6218,0.632,0.6693,0.633,0.661,0.6265000000000001,0.6058,0.5337000000000001,0.5337000000000001,0.5870000000000001,0.7068,0.6218,0.632,0.6693,0.633,0.661,0.6265000000000001,0.6058,0.6058,0.5337000000000001,0.5870000000000001,0.6653,0.7068,0.683,0.7055,0.6915,0.6498,0.6128,0.6128,0.5768,0.659,0.6548,0.5780000000000001,0.5880000000000001,0.7133,0.798,0.7568,0.635,0.635,0.5943,0.5805,0.6245,0.5705,0.5518000000000001,0.5953,0.6948000000000001,0.7613000000000001,0.7553000000000001,0.7553000000000001,0.6825,0.6175,0.547,0.5790000000000001,0.5518000000000001,0.6025,0.6423,0.6978000000000001,0.7513000000000001,0.7005,0.7005,0.6428,0.5793,0.52,0.61,0.6113000000000001,0.665,0.6933,0.7335,0.7413000000000001,0.7513000000000001,0.7005,0.6428,0.5793,0.52,0.61,0.6113000000000001,0.665,0.6933,0.7335,0.7335,0.7413000000000001,0.6693,0.5928,0.5135000000000001,0.453,0.5248,0.5248,0.7168,0.7633000000000001,0.7633000000000001,0.758,0.7053,0.6518,0.5873,0.4965,0.47950000000000004,0.47950000000000004,0.5795
2021-08-11 22:00:00,0.0,0.0048000000000000004,0.015300000000000001,0.015300000000000001,0.0,0.0,0.0063,0.057800000000000004,0.0473,0.0158,0.0105,0.0,0.025500000000000002,0.025500000000000002,0.0358,0.0088,0.018000000000000002,0.028300000000000002,0.065,0.07930000000000001,0.028300000000000002,0.028300000000000002,0.00030000000000000003,0.00030000000000000003,0.016800000000000002,0.056,0.0315,0.0455,0.0455,0.0563,0.0555,0.0555,0.0245,0.013300000000000001,0.00030000000000000003,0.016800000000000002,0.056,0.0315,0.0455,0.0455,0.0563,0.0563,0.0555,0.0245,0.003,0.013300000000000001,0.0545,0.0785,0.0585,0.0623,0.067,0.067,0.07300000000000001,0.0425,0.0178,0.0475,0.07300000000000001,0.077,0.094,0.0763,0.0695,0.0695,0.0475,0.0333,0.023,0.0165,0.059800000000000006,0.059300000000000005,0.048,0.0478,0.045000000000000005,0.045000000000000005,0.0395,0.0335,0.022000000000000002,0.0188,0.009000000000000001,0.049800000000000004,0.0533,0.0533,0.047,0.0545,0.0545,0.039,0.025500000000000002,0.0175,0.0105,0.0128,0.043500000000000004,0.0393,0.034,0.04,0.047,0.0545,0.039,0.025500000000000002,0.0175,0.0105,0.0128,0.043500000000000004,0.0393,0.034,0.034,0.04,0.029300000000000003,0.0245,0.026500000000000003,0.0175,0.012,0.012,0.034800000000000005,0.028800000000000003,0.028800000000000003,0.0198,0.0178,0.024300000000000002,0.022000000000000002,0.0313,0.022000000000000002,0.022000000000000002,0.013800000000000002
2021-08-14 09:00:00,0.2585,0.2273,0.1085,0.1085,0.15480000000000002,0.17600000000000002,0.1245,0.09530000000000001,0.139,0.1505,0.1645,0.20400000000000001,0.12350000000000001,0.12350000000000001,0.12380000000000001,0.0975,0.165,0.1313,0.17800000000000002,0.1773,0.23700000000000002,0.23700000000000002,0.0993,0.0993,0.099,0.0975,0.1023,0.10980000000000001,0.1228,0.14350000000000002,0.109,0.109,0.1353,0.1145,0.0993,0.099,0.0975,0.1023,0.10980000000000001,0.1228,0.14350000000000002,0.14350000000000002,0.109,0.1353,0.1183,0.1145,0.1033,0.11030000000000001,0.1293,0.11900000000000001,0.115,0.115,0.11380000000000001,0.10550000000000001,0.12350000000000001,0.10880000000000001,0.12300000000000001,0.1203,0.1355,0.1428,0.14300000000000002,0.14300000000000002,0.14880000000000002,0.1495,0.112,0.11850000000000001,0.1323,0.1403,0.1363,0.1408,0.1365,0.1365,0.1618,0.14650000000000002,0.1298,0.1143,0.1213,0.1338,0.14300000000000002,0.1433,0.14780000000000001,0.1273,0.1273,0.139,0.1658,0.133,0.10700000000000001,0.109,0.14250000000000002,0.14600000000000002,0.1433,0.14730000000000001,0.14780000000000001,0.1273,0.139,0.1658,0.133,0.10700000000000001,0.109,0.14250000000000002,0.14600000000000002,0.1433,0.1433,0.14730000000000001,0.1355,0.1428,0.1553,0.193,0.12480000000000001,0.12480000000000001,0.1153,0.1468,0.1468,0.1468,0.1468,0.1468,0.1463,0.1458,0.1693,0.1693,0.1323
2021-06-09 10:00:00,0.234,0.2235,0.1995,0.1995,0.1683,0.1463,0.1368,0.1125,0.14650000000000002,0.20650000000000002,0.1988,0.2155,0.24050000000000002,0.24050000000000002,0.226,0.1945,0.1675,0.1525,0.12200000000000001,0.1028,0.1635,0.1635,0.1565,0.1565,0.21030000000000001,0.2503,0.21330000000000002,0.195,0.183,0.169,0.128,0.128,0.1335,0.1115,0.1565,0.21030000000000001,0.2503,0.21330000000000002,0.195,0.183,0.169,0.169,0.128,0.1335,0.14450000000000002,0.1115,0.15180000000000002,0.21200000000000002,0.23900000000000002,0.201,0.1903,0.1903,0.1713,0.17980000000000002,0.14450000000000002,0.14980000000000002,0.1338,0.1168,0.1698,0.2008,0.191,0.191,0.1895,0.1678,0.1718,0.18130000000000002,0.166,0.14880000000000002,0.14450000000000002,0.163,0.169,0.169,0.167,0.17900000000000002,0.1743,0.18230000000000002,0.18680000000000002,0.17400000000000002,0.15130000000000002,0.1583,0.1875,0.17350000000000002,0.17350000000000002,0.14350000000000002,0.163,0.1713,0.1705,0.1883,0.1913,0.20700000000000002,0.20980000000000001,0.21150000000000002,0.1875,0.17350000000000002,0.14350000000000002,0.163,0.1713,0.1705,0.1883,0.1913,0.20700000000000002,0.20980000000000001,0.20980000000000001,0.21150000000000002,0.18530000000000002,0.15380000000000002,0.138,0.1495,0.16,0.16,0.2083,0.226,0.226,0.232,0.21580000000000002,0.191,0.15130000000000002,0.1173,0.1058,0.1058,0.1278
2021-06-11 22:00:00,0.0585,0.0533,0.063,0.063,0.0658,0.0543,0.0625,0.0718,0.067,0.068,0.0655,0.0688,0.064,0.064,0.05,0.0458,0.0563,0.056,0.069,0.07350000000000001,0.07250000000000001,0.07250000000000001,0.0685,0.0685,0.059500000000000004,0.051500000000000004,0.052000000000000005,0.059000000000000004,0.0813,0.0813,0.07930000000000001,0.07930000000000001,0.07100000000000001,0.0703,0.0685,0.059500000000000004,0.051500000000000004,0.052000000000000005,0.059000000000000004,0.0813,0.0813,0.0813,0.07930000000000001,0.07100000000000001,0.0755,0.0703,0.07,0.0695,0.0685,0.0748,0.0785,0.0785,0.07350000000000001,0.0713,0.0655,0.076,0.0728,0.08950000000000001,0.09280000000000001,0.0858,0.07930000000000001,0.07930000000000001,0.0815,0.07150000000000001,0.0665,0.061000000000000006,0.0553,0.06420000000000001,0.079,0.07,0.057800000000000004,0.057800000000000004,0.0483,0.0415,0.028800000000000003,0.0275,0.028,0.0533,0.059300000000000005,0.0665,0.0663,0.0568,0.0568,0.044500000000000005,0.036500000000000005,0.030000000000000002,0.021500000000000002,0.0178,0.1015,0.0908,0.09380000000000001,0.076,0.0663,0.0568,0.044500000000000005,0.036500000000000005,0.030000000000000002,0.021500000000000002,0.0178,0.1015,0.0908,0.09380000000000001,0.09380000000000001,0.076,0.0558,0.0403,0.029300000000000003,0.0205,0.0175,0.0175,0.077,0.057,0.057,0.0473,0.0415,0.0358,0.0335,0.0298,0.031,0.031,0.0313
2021-07-16 04:00:00,0.7185,0.7445,0.741,0.741,0.7605000000000001,0.7478,0.6943,0.5573,0.45480000000000004,0.46380000000000005,0.40850000000000003,0.7605000000000001,0.8203,0.8203,0.8285,0.8260000000000001,0.8130000000000001,0.7408,0.6125,0.4913,0.45580000000000004,0.45580000000000004,0.7220000000000001,0.7220000000000001,0.7488,0.7528,0.7573000000000001,0.7405,0.6815,0.6253000000000001,0.6885,0.6885,0.4208,0.8485,0.7220000000000001,0.7488,0.7528,0.7573000000000001,0.7405,0.6815,0.6253000000000001,0.6253000000000001,0.6885,0.4208,0.685,0.8485,0.7875000000000001,0.7015,0.6613,0.667,0.634,0.634,0.7648,0.797,0.607,0.6223000000000001,0.7128,0.7240000000000001,0.7955,0.7958000000000001,0.74,0.74,0.6043000000000001,0.6413,0.6998000000000001,0.8008000000000001,0.6218,0.625,0.728,0.771,0.7258,0.7258,0.7343000000000001,0.6488,0.4983,0.5145000000000001,0.7685000000000001,0.46430000000000005,0.5238,0.624,0.7018,0.6598,0.6598,0.6215,0.6815,0.7338,0.5773,0.7240000000000001,0.3648,0.38480000000000003,0.4005,0.5245000000000001,0.7018,0.6598,0.6215,0.6815,0.7338,0.5773,0.7240000000000001,0.3648,0.38480000000000003,0.4005,0.4005,0.5245000000000001,0.6073000000000001,0.6473,0.7003,0.7775000000000001,0.6573,0.6573,0.2882,0.32580000000000003,0.32580000000000003,0.3438,0.4113,0.507,0.4968,0.5335,0.6973,0.6973,0.7075
2021-06-07 04:00:00,0.45780000000000004,0.4048,0.36150000000000004,0.36150000000000004,0.3003,0.336,0.40030000000000004,0.377,0.4675,0.5418000000000001,0.5413,0.40280000000000005,0.366,0.366,0.3355,0.32880000000000004,0.4035,0.44380000000000003,0.3675,0.4133,0.47500000000000003,0.47500000000000003,0.34600000000000003,0.34600000000000003,0.32730000000000004,0.3168,0.36300000000000004,0.42050000000000004,0.4525,0.4153,0.35850000000000004,0.35850000000000004,0.34650000000000003,0.3663,0.34600000000000003,0.32730000000000004,0.3168,0.36300000000000004,0.42050000000000004,0.4525,0.4153,0.4153,0.35850000000000004,0.34650000000000003,0.455,0.3663,0.34950000000000003,0.34450000000000003,0.3945,0.41200000000000003,0.38730000000000003,0.38730000000000003,0.4325,0.4308,0.3543,0.5485,0.5263,0.47700000000000004,0.42200000000000004,0.48200000000000004,0.4928,0.4928,0.498,0.47650000000000003,0.42300000000000004,0.334,0.3798,0.4133,0.46480000000000005,0.41650000000000004,0.3753,0.3753,0.38530000000000003,0.44430000000000003,0.42700000000000005,0.3593,0.2793,0.3718,0.3715,0.38130000000000003,0.3695,0.3245,0.3245,0.3285,0.33080000000000004,0.338,0.3143,0.2975,0.4298,0.4308,0.39730000000000004,0.3623,0.3695,0.3245,0.3285,0.33080000000000004,0.338,0.3143,0.2975,0.4298,0.4308,0.39730000000000004,0.39730000000000004,0.3623,0.3315,0.3168,0.3108,0.29450000000000004,0.24430000000000002,0.24430000000000002,0.4325,0.4108,0.4108,0.35750000000000004,0.336,0.317,0.278,0.227,0.21530000000000002,0.21530000000000002,0.267
2021-08-04 05:00:00,0.319,0.314,0.316,0.316,0.28450000000000003,0.28600000000000003,0.28250000000000003,0.2973,0.33580000000000004,0.35450000000000004,0.36300000000000004,0.2793,0.3,0.3,0.3655,0.3163,0.2913,0.29250000000000004,0.2695,0.2743,0.32730000000000004,0.32730000000000004,0.271,0.271,0.33530000000000004,0.4078,0.3708,0.322,0.2923,0.2755,0.2923,0.2923,0.3123,0.2805,0.271,0.33530000000000004,0.4078,0.3708,0.322,0.2923,0.2755,0.2755,0.2923,0.3123,0.29200000000000004,0.2805,0.3163,0.36100000000000004,0.29500000000000004,0.29400000000000004,0.2893,0.2893,0.2783,0.2788,0.323,0.25730000000000003,0.309,0.28550000000000003,0.3115,0.3365,0.32530000000000003,0.32530000000000003,0.3128,0.312,0.328,0.32330000000000003,0.328,0.2938,0.24930000000000002,0.3265,0.3528,0.3528,0.3568,0.3395,0.3418,0.36000000000000004,0.3498,0.3058,0.28650000000000003,0.343,0.339,0.32280000000000003,0.32280000000000003,0.3015,0.32930000000000004,0.35100000000000003,0.3553,0.337,0.3048,0.32530000000000003,0.3463,0.34750000000000003,0.339,0.32280000000000003,0.3015,0.32930000000000004,0.35100000000000003,0.3553,0.337,0.3048,0.32530000000000003,0.3463,0.3463,0.34750000000000003,0.3458,0.35200000000000004,0.33230000000000004,0.32180000000000003,0.3413,0.3413,0.3155,0.3463,0.3463,0.32280000000000003,0.3275,0.3423,0.32580000000000003,0.299,0.3205,0.3205,0.32330000000000003
