time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,0.091,0.0903,0.0893,0.0898,0.0913,0.0903,0.0903,0.09000000000000001,0.09000000000000001,0.0855,0.085,0.091,0.0903,0.0893,0.0898,0.0913,0.0913,0.0903,0.09000000000000001,0.09000000000000001,0.0893,0.08850000000000001,0.08950000000000001,0.0908,0.09280000000000001,0.09050000000000001,0.09050000000000001,0.0903,0.09050000000000001,0.09050000000000001,0.09430000000000001,0.0915,0.09050000000000001,0.0868,0.0878,0.08650000000000001,0.08650000000000001,0.08800000000000001,0.0845,0.08650000000000001,0.08750000000000001,0.08800000000000001,0.0888,0.09000000000000001,0.08600000000000001,0.0868,0.0868,0.08900000000000001,0.0873,0.0858,0.08600000000000001,0.085,0.0858,0.0863,0.0863,0.0863,0.0878,0.0878,0.09280000000000001,0.08750000000000001,0.08650000000000001,0.0863,0.08700000000000001,0.0858,0.0858,0.08600000000000001,0.0858,0.0863,0.0878,0.09280000000000001,0.08750000000000001,0.08650000000000001,0.0863,0.08700000000000001,0.08700000000000001,0.0858,0.08600000000000001,0.08600000000000001,0.0858,0.085,0.0853,0.0853,0.0863,0.08700000000000001,0.08700000000000001,0.0853,0.08750000000000001,0.0888,0.0845,0.0848,0.0848,0.0835,0.0843,0.0858,0.0858,0.08800000000000001,0.0893,0.0908,0.0898,0.0848,0.085,0.0863,0.085,0.085,0.085,0.08650000000000001,0.0878,0.0908,0.091,0.09050000000000001,0.08650000000000001,0.0858,0.0845,0.085,0.0843,0.0843,0.085,0.08600000000000001,0.0883,0.08750000000000001,0.09000000000000001
2021-02-19 07:00:00,0.11,0.113,0.117,0.117,0.1145,0.11,0.1068,0.10930000000000001,0.11,0.112,0.11180000000000001,0.11800000000000001,0.1263,0.1213,0.117,0.1145,0.11,0.1068,0.10930000000000001,0.11,0.112,0.112,0.11800000000000001,0.1263,0.1263,0.1213,0.11230000000000001,0.11030000000000001,0.11280000000000001,0.114,0.11130000000000001,0.11130000000000001,0.109,0.125,0.125,0.1173,0.10650000000000001,0.11130000000000001,0.1068,0.108,0.1068,0.1068,0.1063,0.10250000000000001,0.1085,0.10350000000000001,0.1003,0.0993,0.1048,0.1008,0.10400000000000001,0.10400000000000001,0.10980000000000001,0.10550000000000001,0.1033,0.108,0.10550000000000001,0.10200000000000001,0.101,0.1005,0.101,0.1058,0.1058,0.11280000000000001,0.1038,0.10200000000000001,0.0998,0.10350000000000001,0.1015,0.1005,0.10350000000000001,0.1008,0.101,0.1058,0.11280000000000001,0.1038,0.10200000000000001,0.0998,0.10350000000000001,0.1015,0.1005,0.10350000000000001,0.10350000000000001,0.1008,0.099,0.099,0.1008,0.10300000000000001,0.1008,0.1078,0.1058,0.1,0.1,0.1,0.1013,0.1003,0.1,0.1013,0.1038,0.1075,0.1008,0.0983,0.0983,0.1015,0.1005,0.1015,0.10200000000000001,0.1003,0.1003,0.1003,0.1078,0.1048,0.1048,0.10400000000000001,0.1038,0.10250000000000001,0.10300000000000001,0.1005,0.1005,0.0988,0.0988
2021-03-05 05:00:00,0.2515,0.2265,0.2265,0.20700000000000002,0.2028,0.20550000000000002,0.2063,0.2023,0.195,0.187,0.187,0.20950000000000002,0.20950000000000002,0.2008,0.1948,0.1965,0.1993,0.2048,0.21250000000000002,0.21450000000000002,0.21450000000000002,0.21680000000000002,0.2083,0.20950000000000002,0.2008,0.1948,0.1965,0.1993,0.2048,0.21250000000000002,0.21250000000000002,0.21450000000000002,0.21680000000000002,0.2038,0.2083,0.21230000000000002,0.215,0.21980000000000002,0.223,0.2335,0.2335,0.24980000000000002,0.2538,0.252,0.2293,0.23,0.2235,0.21100000000000002,0.217,0.24250000000000002,0.24250000000000002,0.278,0.28750000000000003,0.2898,0.3015,0.2083,0.201,0.1905,0.189,0.20350000000000001,0.20350000000000001,0.2275,0.23850000000000002,0.25630000000000003,0.28800000000000003,0.3045,0.197,0.1918,0.1855,0.185,0.191,0.191,0.2005,0.20450000000000002,0.21980000000000002,0.232,0.25,0.1908,0.1925,0.1835,0.17700000000000002,0.185,0.191,0.2005,0.20450000000000002,0.21980000000000002,0.232,0.25,0.1908,0.1925,0.1835,0.1835,0.17700000000000002,0.1768,0.18580000000000002,0.1945,0.21380000000000002,0.234,0.234,0.1968,0.1923,0.1923,0.1883,0.189,0.1893,0.2013,0.2063,0.2053,0.2053,0.2275,0.184,0.184,0.1883,0.19,0.1953,0.2028,0.21080000000000002,0.21280000000000002,0.21280000000000002,0.2025,0.21050000000000002
2021-11-14 02:00:00,0.0765,0.0795,0.07980000000000001,0.0765,0.08030000000000001,0.07880000000000001,0.07930000000000001,0.07930000000000001,0.08080000000000001,0.0845,0.0825,0.0765,0.0795,0.07980000000000001,0.0765,0.08030000000000001,0.07880000000000001,0.07880000000000001,0.07930000000000001,0.08080000000000001,0.0845,0.08080000000000001,0.07780000000000001,0.079,0.078,0.0835,0.0805,0.0805,0.07980000000000001,0.081,0.0863,0.0843,0.07930000000000001,0.0855,0.08650000000000001,0.0833,0.0815,0.0815,0.08030000000000001,0.0815,0.0828,0.07980000000000001,0.0833,0.0785,0.08600000000000001,0.0863,0.0825,0.0825,0.082,0.083,0.084,0.0848,0.0825,0.08030000000000001,0.077,0.0853,0.0878,0.0843,0.0843,0.08600000000000001,0.0848,0.0818,0.081,0.083,0.0775,0.0775,0.08600000000000001,0.0873,0.0878,0.0843,0.08600000000000001,0.0848,0.0818,0.081,0.083,0.083,0.0775,0.08600000000000001,0.08600000000000001,0.0873,0.08700000000000001,0.0855,0.0863,0.084,0.085,0.085,0.0835,0.0813,0.0883,0.0888,0.08800000000000001,0.0858,0.0858,0.0855,0.0858,0.0858,0.0813,0.0805,0.0825,0.08750000000000001,0.0883,0.0868,0.0863,0.0838,0.0853,0.0853,0.0848,0.083,0.0828,0.0843,0.08650000000000001,0.0888,0.0873,0.0858,0.085,0.08650000000000001,0.08650000000000001,0.085,0.085,0.085,0.082
2021-01-28 03:00:00,0.1193,0.12000000000000001,0.1208,0.12000000000000001,0.1208,0.1203,0.1233,0.1233,0.1233,0.12350000000000001,0.12480000000000001,0.1193,0.12000000000000001,0.1208,0.12000000000000001,0.1208,0.1203,0.1203,0.1233,0.1233,0.12350000000000001,0.1233,0.11850000000000001,0.11850000000000001,0.1203,0.12480000000000001,0.12200000000000001,0.12200000000000001,0.1208,0.12350000000000001,0.12430000000000001,0.1293,0.1268,0.11950000000000001,0.11850000000000001,0.1158,0.11800000000000001,0.11800000000000001,0.1158,0.115,0.113,0.1155,0.1208,0.12100000000000001,0.1145,0.112,0.11380000000000001,0.11380000000000001,0.1168,0.116,0.116,0.1148,0.1155,0.11800000000000001,0.1183,0.112,0.114,0.116,0.116,0.11900000000000001,0.117,0.1158,0.1145,0.1163,0.1155,0.1155,0.11330000000000001,0.11280000000000001,0.114,0.116,0.11900000000000001,0.117,0.1158,0.1145,0.1163,0.1163,0.1155,0.11330000000000001,0.11330000000000001,0.11280000000000001,0.1148,0.116,0.1153,0.1178,0.1168,0.1168,0.1145,0.1163,0.10930000000000001,0.111,0.114,0.115,0.1148,0.1163,0.1163,0.1163,0.1148,0.11850000000000001,0.11800000000000001,0.11230000000000001,0.114,0.1173,0.1183,0.116,0.115,0.115,0.1153,0.1173,0.1188,0.1188,0.1135,0.1148,0.1155,0.1153,0.1145,0.11380000000000001,0.11380000000000001,0.1115,0.113,0.115,0.1148
2021-01-08 05:00:00,0.1355,0.1355,0.134,0.1288,0.13,0.1318,0.1338,0.1343,0.1358,0.1358,0.1355,0.14200000000000002,0.1355,0.134,0.1288,0.13,0.1318,0.1338,0.1343,0.1343,0.1358,0.1355,0.1453,0.14200000000000002,0.133,0.1315,0.1318,0.1385,0.1363,0.1363,0.134,0.136,0.135,0.1433,0.1305,0.129,0.124,0.124,0.1265,0.1265,0.127,0.11950000000000001,0.12000000000000001,0.12430000000000001,0.11800000000000001,0.1188,0.1263,0.1173,0.1223,0.1223,0.1265,0.12300000000000001,0.1203,0.11850000000000001,0.1223,0.126,0.1233,0.12100000000000001,0.12480000000000001,0.1273,0.1273,0.1353,0.12250000000000001,0.1198,0.11900000000000001,0.12000000000000001,0.1283,0.12380000000000001,0.1253,0.1223,0.12480000000000001,0.1273,0.1353,0.12250000000000001,0.1198,0.11900000000000001,0.12000000000000001,0.1283,0.12380000000000001,0.1253,0.1253,0.1223,0.12150000000000001,0.1198,0.11850000000000001,0.125,0.12480000000000001,0.12480000000000001,0.1323,0.1183,0.1183,0.12000000000000001,0.11900000000000001,0.1193,0.11750000000000001,0.1188,0.124,0.124,0.1245,0.127,0.127,0.125,0.12350000000000001,0.1245,0.12480000000000001,0.12150000000000001,0.1223,0.1223,0.1255,0.1255,0.1278,0.1293,0.126,0.126,0.1263,0.1218,0.1193,0.11950000000000001,0.11950000000000001,0.1163,0.1153
2021-06-28 01:00:00,0.0993,0.0993,0.10200000000000001,0.0988,0.099,0.09530000000000001,0.1,0.11230000000000001,0.1115,0.1115,0.108,0.09630000000000001,0.09530000000000001,0.0955,0.0988,0.1003,0.096,0.09680000000000001,0.10450000000000001,0.10450000000000001,0.114,0.1143,0.0935,0.09430000000000001,0.09480000000000001,0.09380000000000001,0.09330000000000001,0.0908,0.09380000000000001,0.09380000000000001,0.0998,0.11380000000000001,0.1143,0.0935,0.09430000000000001,0.09480000000000001,0.09380000000000001,0.09330000000000001,0.0908,0.0908,0.09380000000000001,0.0998,0.11380000000000001,0.11230000000000001,0.0995,0.09380000000000001,0.09580000000000001,0.0983,0.098,0.098,0.09580000000000001,0.1018,0.10550000000000001,0.1173,0.11900000000000001,0.1005,0.10350000000000001,0.099,0.0978,0.0978,0.0935,0.097,0.1048,0.1178,0.12000000000000001,0.1095,0.1068,0.1053,0.1013,0.1013,0.0983,0.09580000000000001,0.101,0.10450000000000001,0.1165,0.10550000000000001,0.10500000000000001,0.12480000000000001,0.11130000000000001,0.10250000000000001,0.10250000000000001,0.1018,0.1003,0.1015,0.10550000000000001,0.112,0.10500000000000001,0.10500000000000001,0.1023,0.1463,0.11130000000000001,0.10250000000000001,0.1018,0.1003,0.1015,0.10550000000000001,0.112,0.112,0.10500000000000001,0.1023,0.1023,0.1463,0.1135,0.1058,0.1018,0.1043,0.10450000000000001,0.10450000000000001,0.1068,0.10300000000000001,0.1043,0.0998,0.12000000000000001,0.1428,0.11850000000000001,0.10350000000000001,0.1005,0.1005,0.10350000000000001,0.1013,0.10200000000000001
2021-07-08 01:00:00,0.09280000000000001,0.09280000000000001,0.0945,0.091,0.09230000000000001,0.09050000000000001,0.09050000000000001,0.09050000000000001,0.08900000000000001,0.08900000000000001,0.08650000000000001,0.0915,0.0898,0.0883,0.0903,0.0888,0.08800000000000001,0.0878,0.0883,0.0883,0.08800000000000001,0.0883,0.08800000000000001,0.08600000000000001,0.0855,0.084,0.0853,0.084,0.0845,0.0845,0.08750000000000001,0.08800000000000001,0.0883,0.08800000000000001,0.08600000000000001,0.0855,0.084,0.0853,0.084,0.084,0.0845,0.08750000000000001,0.08800000000000001,0.0868,0.09280000000000001,0.0868,0.08900000000000001,0.0908,0.092,0.092,0.09230000000000001,0.09330000000000001,0.0925,0.0988,0.0985,0.0863,0.08600000000000001,0.0838,0.0833,0.0833,0.0855,0.08600000000000001,0.0878,0.0863,0.08900000000000001,0.08750000000000001,0.08700000000000001,0.0868,0.084,0.084,0.083,0.0845,0.08700000000000001,0.0855,0.0868,0.08600000000000001,0.08700000000000001,0.0858,0.085,0.08700000000000001,0.08700000000000001,0.08900000000000001,0.0863,0.0863,0.0855,0.08750000000000001,0.0855,0.0855,0.085,0.084,0.085,0.08700000000000001,0.08900000000000001,0.0863,0.0863,0.0855,0.08750000000000001,0.08750000000000001,0.0855,0.085,0.085,0.084,0.085,0.0843,0.0838,0.0843,0.0863,0.0863,0.0853,0.0893,0.0873,0.0858,0.0835,0.084,0.0823,0.0828,0.0835,0.0835,0.0863,0.0878,0.09050000000000001
2021-07-31 06:00:00,0.1155,0.11900000000000001,0.1265,0.13,0.13,0.133,0.12350000000000001,0.124,0.114,0.0988,0.09680000000000001,0.11950000000000001,0.12200000000000001,0.1313,0.1313,0.1303,0.127,0.12300000000000001,0.112,0.10250000000000001,0.0975,0.101,0.11130000000000001,0.1213,0.1213,0.11850000000000001,0.1158,0.11330000000000001,0.1038,0.1003,0.1023,0.0993,0.0993,0.1148,0.1158,0.1213,0.11850000000000001,0.1158,0.11330000000000001,0.1038,0.1003,0.1023,0.1023,0.0993,0.1148,0.1148,0.1158,0.117,0.1063,0.11130000000000001,0.11130000000000001,0.108,0.108,0.1063,0.1078,0.1328,0.1228,0.1068,0.1063,0.10250000000000001,0.1003,0.1005,0.1005,0.1008,0.1018,0.101,0.1033,0.10400000000000001,0.10200000000000001,0.10930000000000001,0.0998,0.1023,0.1023,0.1048,0.10250000000000001,0.1013,0.1008,0.10830000000000001,0.11030000000000001,0.10550000000000001,0.10300000000000001,0.0983,0.10830000000000001,0.10830000000000001,0.1315,0.10650000000000001,0.1018,0.1003,0.10350000000000001,0.1073,0.1043,0.1028,0.0993,0.0983,0.10830000000000001,0.1315,0.10650000000000001,0.1018,0.1003,0.10350000000000001,0.1073,0.1043,0.1028,0.1028,0.0993,0.0983,0.10250000000000001,0.0985,0.1015,0.1038,0.108,0.12200000000000001,0.1008,0.1008,0.101,0.1008,0.097,0.09680000000000001,0.0983,0.101,0.101
2021-09-21 07:00:00,0.09280000000000001,0.09230000000000001,0.0915,0.09680000000000001,0.09680000000000001,0.1005,0.097,0.09330000000000001,0.0883,0.0843,0.0818,0.08800000000000001,0.0898,0.0868,0.0868,0.0853,0.0873,0.08600000000000001,0.083,0.0818,0.08030000000000001,0.07980000000000001,0.08750000000000001,0.09430000000000001,0.0908,0.0868,0.0853,0.0873,0.08600000000000001,0.083,0.0818,0.08030000000000001,0.08030000000000001,0.08750000000000001,0.09430000000000001,0.09430000000000001,0.0908,0.08650000000000001,0.0845,0.08800000000000001,0.08750000000000001,0.08800000000000001,0.08800000000000001,0.0855,0.0915,0.0915,0.0903,0.0848,0.0853,0.0868,0.08750000000000001,0.0855,0.0855,0.0858,0.0855,0.08600000000000001,0.084,0.0853,0.0845,0.08850000000000001,0.08600000000000001,0.0915,0.0915,0.0908,0.0925,0.0913,0.0855,0.0848,0.0883,0.08800000000000001,0.08600000000000001,0.0863,0.0925,0.0925,0.1003,0.09280000000000001,0.0908,0.0898,0.091,0.09230000000000001,0.0878,0.0868,0.08750000000000001,0.0863,0.0925,0.1003,0.09280000000000001,0.0908,0.0898,0.091,0.09230000000000001,0.0878,0.0868,0.0868,0.08750000000000001,0.0925,0.0913,0.09330000000000001,0.09280000000000001,0.08900000000000001,0.0965,0.09580000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08850000000000001,0.0918,0.09230000000000001,0.08850000000000001,0.08900000000000001,0.0913,0.0888,0.0873,0.0873,0.08750000000000001,0.08750000000000001,0.0883,0.09050000000000001,0.0893,0.0883,0.0883
