time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,68.58,68.64,68.72,68.72,68.78,68.84,68.9,68.96000000000001,69.02,69.08,69.16,68.64,68.7,68.7,68.76,68.82000000000001,68.88,68.96000000000001,69.02,69.08,69.14,69.14,68.7,68.7,68.76,68.82000000000001,68.88,68.94,69.0,69.06,69.12,69.12,69.2,68.74,68.7,68.76,68.82000000000001,68.88,68.94,69.0,69.06,69.06,69.12,69.2,68.68,68.74,68.8,68.88,68.94,69.0,69.06,69.06,69.12,69.18,69.24,68.74,68.8,68.86,68.92,68.98,69.04,69.04,69.12,69.18,69.24,69.3,68.8,68.86,68.92,68.98,69.04,69.04,69.10000000000001,69.16,69.22,69.28,69.36,68.84,68.9,68.96000000000001,69.04,69.10000000000001,69.10000000000001,69.16,69.22,69.28,69.34,69.4,68.9,68.96000000000001,69.02,69.08,69.04,69.10000000000001,69.16,69.22,69.28,69.34,69.4,68.9,68.96000000000001,69.02,69.02,69.08,69.14,69.22,69.28,69.34,69.4,69.4,68.96000000000001,69.02,69.02,69.08,69.14,69.2,69.26,69.32000000000001,69.38,69.38,69.46000000000001
2021-06-17 01:00:00,48.980000000000004,48.94,48.9,48.9,48.86,48.82,48.78,48.72,48.68,48.64,48.6,49.04,49.0,49.0,48.96,48.92,48.88,48.84,48.78,48.74,48.7,48.7,49.1,49.1,49.06,49.02,48.980000000000004,48.94,48.88,48.84,48.800000000000004,48.800000000000004,48.76,49.160000000000004,49.1,49.06,49.02,48.980000000000004,48.94,48.88,48.84,48.84,48.800000000000004,48.76,49.2,49.160000000000004,49.120000000000005,49.08,49.04,49.0,48.94,48.94,48.9,48.86,48.82,49.26,49.22,49.18,49.14,49.1,49.04,49.04,49.0,48.96,48.92,48.88,49.32,49.28,49.24,49.2,49.160000000000004,49.160000000000004,49.1,49.06,49.02,48.980000000000004,48.94,49.38,49.34,49.300000000000004,49.26,49.2,49.2,49.160000000000004,49.120000000000005,49.08,49.04,49.0,49.44,49.4,49.36,49.32,49.26,49.2,49.160000000000004,49.120000000000005,49.08,49.04,49.0,49.44,49.4,49.36,49.36,49.32,49.26,49.22,49.18,49.14,49.1,49.1,49.5,49.46,49.46,49.42,49.38,49.32,49.28,49.24,49.2,49.2,49.160000000000004
2021-07-23 03:00:00,52.42,52.4,52.4,52.4,52.38,52.38,52.36,52.36,52.36,52.34,52.34,52.5,52.5,52.5,52.480000000000004,52.480000000000004,52.480000000000004,52.46,52.46,52.44,52.44,52.44,52.6,52.6,52.6,52.58,52.58,52.58,52.56,52.56,52.54,52.54,52.54,52.7,52.6,52.6,52.58,52.58,52.58,52.56,52.56,52.56,52.54,52.54,52.72,52.7,52.7,52.68,52.68,52.660000000000004,52.660000000000004,52.660000000000004,52.660000000000004,52.64,52.64,52.800000000000004,52.800000000000004,52.800000000000004,52.78,52.78,52.76,52.76,52.76,52.74,52.74,52.74,52.9,52.9,52.88,52.88,52.88,52.88,52.86,52.86,52.84,52.84,52.84,53.0,53.0,52.980000000000004,52.980000000000004,52.96,52.96,52.96,52.96,52.94,52.94,52.94,53.1,53.1,53.08,53.08,52.980000000000004,52.96,52.96,52.96,52.94,52.94,52.94,53.1,53.1,53.08,53.08,53.08,53.06,53.06,53.06,53.04,53.04,53.04,53.2,53.18,53.18,53.18,53.18,53.160000000000004,53.160000000000004,53.14,53.14,53.14,53.14
2021-08-11 22:00:00,66.56,66.5,66.42,66.42,66.36,66.3,66.24,66.16,66.1,66.04,65.98,66.54,66.46000000000001,66.46000000000001,66.4,66.34,66.28,66.2,66.14,66.08,66.02,66.02,66.5,66.5,66.44,66.38,66.3,66.24,66.18,66.12,66.04,66.04,65.98,66.48,66.5,66.44,66.38,66.3,66.24,66.18,66.12,66.12,66.04,65.98,66.54,66.48,66.42,66.34,66.28,66.22,66.16,66.16,66.08,66.02,65.96000000000001,66.52,66.44,66.38,66.32000000000001,66.26,66.18,66.18,66.12,66.06,66.0,65.92,66.48,66.42,66.36,66.3,66.22,66.22,66.16,66.1,66.04,65.96000000000001,65.9,66.46000000000001,66.4,66.34,66.26,66.2,66.2,66.14,66.08,66.0,65.94,65.88,66.44,66.36,66.3,66.24,66.26,66.2,66.14,66.08,66.0,65.94,65.88,66.44,66.36,66.3,66.3,66.24,66.18,66.1,66.04,65.98,65.92,65.92,66.4,66.34,66.34,66.28,66.22,66.14,66.08,66.02,65.96000000000001,65.96000000000001,65.88
2021-08-14 09:00:00,81.16,81.22,81.3,81.3,81.36,81.42,81.48,81.56,81.62,81.68,81.74,81.2,81.26,81.26,81.32000000000001,81.4,81.46000000000001,81.52,81.58,81.66,81.72,81.72,81.24,81.24,81.3,81.36,81.44,81.5,81.56,81.62,81.68,81.68,81.76,81.28,81.24,81.3,81.36,81.44,81.5,81.56,81.62,81.62,81.68,81.76,81.2,81.28,81.34,81.4,81.46000000000001,81.54,81.60000000000001,81.60000000000001,81.66,81.72,81.8,81.24,81.32000000000001,81.38,81.44,81.5,81.56,81.56,81.64,81.7,81.76,81.82000000000001,81.28,81.34,81.42,81.48,81.54,81.54,81.60000000000001,81.68,81.74,81.8,81.86,81.32000000000001,81.38,81.46000000000001,81.52,81.58,81.58,81.64,81.7,81.78,81.84,81.9,81.36,81.42,81.48,81.56,81.52,81.58,81.64,81.7,81.78,81.84,81.9,81.36,81.42,81.48,81.48,81.56,81.62,81.68,81.74,81.8,81.88,81.88,81.4,81.46000000000001,81.46000000000001,81.52,81.60000000000001,81.66,81.72,81.78,81.84,81.84,81.92
2021-06-09 10:00:00,77.32000000000001,77.38,77.46000000000001,77.46000000000001,77.52,77.58,77.64,77.7,77.78,77.84,77.9,77.34,77.4,77.4,77.46000000000001,77.52,77.58,77.64,77.72,77.78,77.84,77.84,77.34,77.34,77.4,77.46000000000001,77.52,77.60000000000001,77.66,77.72,77.78,77.78,77.84,77.34,77.34,77.4,77.46000000000001,77.52,77.60000000000001,77.66,77.72,77.72,77.78,77.84,77.28,77.34,77.4,77.46000000000001,77.54,77.60000000000001,77.66,77.66,77.72,77.78,77.86,77.28,77.34,77.42,77.48,77.54,77.60000000000001,77.60000000000001,77.66,77.74,77.8,77.86,77.28,77.36,77.42,77.48,77.54,77.54,77.60000000000001,77.68,77.74,77.8,77.86,77.3,77.36,77.42,77.48,77.56,77.56,77.62,77.68,77.74,77.8,77.86,77.3,77.36,77.42,77.5,77.48,77.56,77.62,77.68,77.74,77.8,77.86,77.3,77.36,77.42,77.42,77.5,77.56,77.62,77.68,77.74,77.82000000000001,77.82000000000001,77.3,77.38,77.38,77.44,77.5,77.56,77.62,77.7,77.76,77.76,77.82000000000001
2021-06-11 22:00:00,58.4,58.34,58.28,58.28,58.2,58.14,58.08,58.02,57.94,57.88,57.82,58.38,58.32,58.32,58.24,58.18,58.120000000000005,58.06,57.980000000000004,57.92,57.86,57.86,58.34,58.34,58.28,58.22,58.160000000000004,58.08,58.02,57.96,57.9,57.9,57.82,58.32,58.34,58.28,58.22,58.160000000000004,58.08,58.02,57.96,57.96,57.9,57.82,58.38,58.32,58.26,58.18,58.120000000000005,58.06,58.0,58.0,57.92,57.86,57.800000000000004,58.36,58.28,58.22,58.160000000000004,58.1,58.02,58.02,57.96,57.9,57.84,57.76,58.32,58.26,58.2,58.120000000000005,58.06,58.06,58.0,57.94,57.86,57.800000000000004,57.74,58.300000000000004,58.22,58.160000000000004,58.1,58.04,58.04,57.96,57.9,57.84,57.78,57.7,58.26,58.2,58.14,58.06,58.1,58.04,57.96,57.9,57.84,57.78,57.7,58.26,58.2,58.14,58.14,58.06,58.0,57.94,57.88,57.800000000000004,57.74,57.74,58.24,58.160000000000004,58.160000000000004,58.1,58.04,57.980000000000004,57.9,57.84,57.78,57.78,57.72
2021-07-16 04:00:00,53.24,53.26,53.26,53.26,53.28,53.300000000000004,53.300000000000004,53.32,53.32,53.34,53.36,53.34,53.36,53.36,53.38,53.38,53.4,53.4,53.42,53.44,53.44,53.44,53.46,53.46,53.46,53.480000000000004,53.480000000000004,53.5,53.52,53.52,53.54,53.54,53.54,53.56,53.46,53.46,53.480000000000004,53.480000000000004,53.5,53.52,53.52,53.52,53.54,53.54,53.54,53.56,53.56,53.58,53.6,53.6,53.620000000000005,53.620000000000005,53.620000000000005,53.64,53.660000000000004,53.660000000000004,53.660000000000004,53.68,53.68,53.7,53.7,53.7,53.72,53.74,53.74,53.76,53.76,53.76,53.78,53.800000000000004,53.800000000000004,53.800000000000004,53.82,53.82,53.84,53.86,53.86,53.86,53.88,53.88,53.9,53.9,53.9,53.92,53.94,53.94,53.96,53.96,53.96,53.980000000000004,53.980000000000004,54.0,53.9,53.9,53.92,53.94,53.94,53.96,53.96,53.96,53.980000000000004,53.980000000000004,53.980000000000004,54.0,54.02,54.02,54.04,54.04,54.06,54.06,54.08,54.08,54.08,54.1,54.1,54.120000000000005,54.120000000000005,54.14,54.160000000000004,54.160000000000004,54.160000000000004
2021-06-07 04:00:00,52.18,52.2,52.2,52.2,52.22,52.24,52.24,52.26,52.28,52.300000000000004,52.300000000000004,52.28,52.300000000000004,52.300000000000004,52.300000000000004,52.32,52.34,52.36,52.36,52.38,52.4,52.4,52.38,52.38,52.4,52.42,52.42,52.44,52.46,52.480000000000004,52.480000000000004,52.480000000000004,52.5,52.480000000000004,52.38,52.4,52.42,52.42,52.44,52.46,52.480000000000004,52.480000000000004,52.480000000000004,52.5,52.480000000000004,52.480000000000004,52.5,52.52,52.54,52.54,52.56,52.56,52.58,52.6,52.6,52.58,52.6,52.6,52.620000000000005,52.64,52.660000000000004,52.660000000000004,52.660000000000004,52.68,52.7,52.72,52.68,52.7,52.72,52.72,52.74,52.74,52.76,52.78,52.78,52.800000000000004,52.82,52.78,52.800000000000004,52.82,52.84,52.84,52.84,52.86,52.88,52.9,52.9,52.92,52.9,52.9,52.92,52.94,52.84,52.84,52.86,52.88,52.9,52.9,52.92,52.9,52.9,52.92,52.92,52.94,52.96,52.96,52.980000000000004,53.0,53.02,53.02,53.0,53.02,53.02,53.02,53.04,53.06,53.08,53.08,53.1,53.1,53.120000000000005
2021-08-04 05:00:00,60.5,60.52,60.56,60.56,60.58,60.620000000000005,60.64,60.660000000000004,60.7,60.72,60.76,60.6,60.620000000000005,60.620000000000005,60.660000000000004,60.68,60.72,60.74,60.78,60.800000000000004,60.82,60.82,60.7,60.7,60.74,60.76,60.78,60.82,60.84,60.88,60.9,60.9,60.94,60.800000000000004,60.7,60.74,60.76,60.78,60.82,60.84,60.88,60.88,60.9,60.94,60.78,60.800000000000004,60.84,60.86,60.9,60.92,60.94,60.94,60.980000000000004,61.0,61.04,60.88,60.9,60.94,60.96,61.0,61.02,61.02,61.06,61.08,61.1,61.14,60.980000000000004,61.02,61.04,61.06,61.1,61.1,61.120000000000005,61.160000000000004,61.18,61.2,61.24,61.08,61.120000000000005,61.14,61.18,61.2,61.2,61.22,61.26,61.28,61.32,61.34,61.2,61.22,61.24,61.28,61.18,61.2,61.22,61.26,61.28,61.32,61.34,61.2,61.22,61.24,61.24,61.28,61.300000000000004,61.34,61.36,61.38,61.42,61.42,61.300000000000004,61.32,61.32,61.34,61.38,61.4,61.44,61.46,61.5,61.5,61.52
2021-06-18 06:00:00,58.94,58.980000000000004,59.02,59.02,59.08,59.120000000000005,59.160000000000004,59.2,59.26,59.300000000000004,59.34,59.02,59.06,59.06,59.120000000000005,59.160000000000004,59.2,59.26,59.300000000000004,59.34,59.4,59.4,59.120000000000005,59.120000000000005,59.160000000000004,59.2,59.26,59.300000000000004,59.34,59.38,59.44,59.44,59.480000000000004,59.2,59.120000000000005,59.160000000000004,59.2,59.26,59.300000000000004,59.34,59.38,59.38,59.44,59.480000000000004,59.160000000000004,59.2,59.26,59.300000000000004,59.34,59.38,59.44,59.44,59.480000000000004,59.52,59.58,59.26,59.300000000000004,59.34,59.38,59.44,59.480000000000004,59.480000000000004,59.52,59.58,59.620000000000005,59.660000000000004,59.34,59.38,59.44,59.480000000000004,59.52,59.52,59.56,59.620000000000005,59.660000000000004,59.7,59.76,59.44,59.480000000000004,59.52,59.56,59.620000000000005,59.620000000000005,59.660000000000004,59.7,59.76,59.800000000000004,59.84,59.52,59.56,59.620000000000005,59.660000000000004,59.56,59.620000000000005,59.660000000000004,59.7,59.76,59.800000000000004,59.84,59.52,59.56,59.620000000000005,59.620000000000005,59.660000000000004,59.7,59.76,59.800000000000004,59.84,59.88,59.88,59.620000000000005,59.660000000000004,59.660000000000004,59.7,59.76,59.800000000000004,59.84,59.88,59.94,59.94,59.980000000000004
2021-06-28 01:00:00,49.14,49.1,49.06,49.06,49.02,48.980000000000004,48.92,48.88,48.84,48.800000000000004,48.76,49.2,49.160000000000004,49.160000000000004,49.120000000000005,49.08,49.02,48.980000000000004,48.94,48.9,48.86,48.86,49.26,49.26,49.22,49.18,49.14,49.08,49.04,49.0,48.96,48.96,48.92,49.32,49.26,49.22,49.18,49.14,49.08,49.04,49.0,49.0,48.96,48.92,49.36,49.32,49.28,49.24,49.18,49.14,49.1,49.1,49.06,49.02,48.980000000000004,49.42,49.38,49.34,49.28,49.24,49.2,49.2,49.160000000000004,49.120000000000005,49.08,49.02,49.480000000000004,49.44,49.4,49.34,49.300000000000004,49.300000000000004,49.26,49.22,49.18,49.14,49.08,49.54,49.5,49.44,49.4,49.36,49.36,49.32,49.28,49.24,49.18,49.14,49.6,49.54,49.5,49.46,49.4,49.36,49.32,49.28,49.24,49.18,49.14,49.6,49.54,49.5,49.5,49.46,49.42,49.38,49.34,49.28,49.24,49.24,49.660000000000004,49.6,49.6,49.56,49.52,49.480000000000004,49.44,49.4,49.34,49.34,49.300000000000004
2021-07-08 01:00:00,50.0,49.96,49.9,49.9,49.86,49.82,49.78,49.74,49.68,49.64,49.6,50.06,50.0,50.0,49.96,49.92,49.88,49.84,49.78,49.74,49.7,49.7,50.1,50.1,50.06,50.02,49.980000000000004,49.94,49.88,49.84,49.800000000000004,49.800000000000004,49.76,50.160000000000004,50.1,50.06,50.02,49.980000000000004,49.94,49.88,49.84,49.84,49.800000000000004,49.76,50.22,50.160000000000004,50.120000000000005,50.08,50.04,49.980000000000004,49.94,49.94,49.9,49.86,49.82,50.26,50.22,50.18,50.14,50.08,50.04,50.04,50.0,49.96,49.92,49.88,50.32,50.28,50.24,50.2,50.14,50.14,50.1,50.06,50.02,49.980000000000004,49.92,50.38,50.34,50.300000000000004,50.24,50.2,50.2,50.160000000000004,50.120000000000005,50.08,50.02,49.980000000000004,50.44,50.4,50.34,50.300000000000004,50.24,50.2,50.160000000000004,50.120000000000005,50.08,50.02,49.980000000000004,50.44,50.4,50.34,50.34,50.300000000000004,50.26,50.22,50.18,50.14,50.08,50.08,50.5,50.44,50.44,50.4,50.36,50.32,50.28,50.24,50.18,50.18,50.14
2021-07-31 06:00:00,63.5,63.54,63.6,63.6,63.64,63.68,63.72,63.76,63.800000000000004,63.86,63.9,63.6,63.64,63.64,63.68,63.72,63.78,63.82,63.86,63.9,63.940000000000005,63.940000000000005,63.7,63.7,63.74,63.78,63.82,63.86,63.9,63.96,64.0,64.0,64.04,63.78,63.7,63.74,63.78,63.82,63.86,63.9,63.96,63.96,64.0,64.04,63.74,63.78,63.82,63.88,63.92,63.96,64.0,64.0,64.04,64.08,64.14,63.84,63.88,63.92,63.96,64.0,64.06,64.06,64.1,64.14,64.18,64.22,63.940000000000005,63.980000000000004,64.02,64.06,64.1,64.1,64.14,64.18,64.24,64.28,64.32000000000001,64.02,64.06,64.1,64.16,64.2,64.2,64.24,64.28,64.32000000000001,64.36,64.42,64.12,64.16,64.2,64.24,64.16,64.2,64.24,64.28,64.32000000000001,64.36,64.42,64.12,64.16,64.2,64.2,64.24,64.28,64.34,64.38,64.42,64.46000000000001,64.46000000000001,64.22,64.26,64.26,64.3,64.34,64.38,64.42,64.46000000000001,64.52,64.52,64.56
2021-06-08 07:00:00,64.18,64.22,64.28,64.28,64.34,64.4,64.46000000000001,64.52,64.56,64.62,64.68,64.24,64.3,64.3,64.36,64.42,64.48,64.52,64.58,64.64,64.7,64.7,64.32000000000001,64.32000000000001,64.38,64.44,64.48,64.54,64.6,64.66,64.72,64.72,64.76,64.4,64.32000000000001,64.38,64.44,64.48,64.54,64.6,64.66,64.66,64.72,64.76,64.34,64.4,64.44,64.5,64.56,64.62,64.68,64.68,64.74,64.78,64.84,64.42,64.46000000000001,64.52,64.58,64.64,64.7,64.7,64.74,64.8,64.86,64.92,64.48,64.54,64.6,64.66,64.7,64.7,64.76,64.82000000000001,64.88,64.94,64.98,64.56,64.62,64.68,64.72,64.78,64.78,64.84,64.9,64.96000000000001,65.0,65.06,64.64,64.7,64.74,64.8,64.72,64.78,64.84,64.9,64.96000000000001,65.0,65.06,64.64,64.7,64.74,64.74,64.8,64.86,64.92,64.96000000000001,65.02,65.08,65.08,64.7,64.76,64.76,64.82000000000001,64.88,64.94,64.98,65.04,65.1,65.1,65.16
2021-06-18 05:00:00,54.800000000000004,54.84,54.86,54.86,54.9,54.92,54.96,54.980000000000004,55.02,55.06,55.08,54.9,54.94,54.94,54.96,55.0,55.02,55.06,55.08,55.120000000000005,55.160000000000004,55.160000000000004,55.0,55.0,55.04,55.06,55.1,55.120000000000005,55.160000000000004,55.2,55.22,55.22,55.26,55.1,55.0,55.04,55.06,55.1,55.120000000000005,55.160000000000004,55.2,55.2,55.22,55.26,55.08,55.1,55.14,55.160000000000004,55.2,55.22,55.26,55.26,55.300000000000004,55.32,55.36,55.18,55.2,55.24,55.26,55.300000000000004,55.32,55.32,55.36,55.4,55.42,55.46,55.28,55.300000000000004,55.34,55.36,55.4,55.4,55.44,55.46,55.5,55.52,55.56,55.38,55.4,55.44,55.46,55.5,55.5,55.54,55.56,55.6,55.620000000000005,55.660000000000004,55.480000000000004,55.5,55.54,55.58,55.46,55.5,55.54,55.56,55.6,55.620000000000005,55.660000000000004,55.480000000000004,55.5,55.54,55.54,55.58,55.6,55.64,55.660000000000004,55.7,55.72,55.72,55.58,55.620000000000005,55.620000000000005,55.64,55.68,55.7,55.74,55.76,55.800000000000004,55.800000000000004,55.84
