time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,84.14,84.12,84.08,84.06,84.02,84.0,84.0,83.96000000000001,83.94,83.84,83.8,84.14,84.12,84.08,84.06,84.02,84.02,84.0,83.96000000000001,83.94,83.92,83.88,84.22,84.2,84.16,84.14,84.14,84.10000000000001,84.08,84.04,84.02,83.98,83.96000000000001,84.3,84.28,84.24,84.24,84.22,84.18,84.16,84.12,84.10000000000001,84.06,84.04,84.38,84.36,84.36,84.32000000000001,84.3,84.26,84.24,84.2,84.18,84.14,84.14,84.46000000000001,84.44,84.44,84.4,84.38,84.34,84.32000000000001,84.28,84.26,84.26,84.22,84.54,84.46000000000001,84.44,84.4,84.38,84.34,84.32000000000001,84.28,84.28,84.26,84.22,84.56,84.54,84.5,84.48,84.44,84.42,84.4,84.4,84.36,84.34,84.3,84.64,84.62,84.58,84.56,84.52,84.5,84.5,84.48,84.44,84.42,84.38,84.72,84.7,84.66,84.64,84.60000000000001,84.60000000000001,84.58,84.54,84.52,84.5,84.46000000000001,84.8,84.78,84.74,84.72,84.68,84.68,84.66,84.62,84.60000000000001,84.58,84.54
2021-02-19 07:00:00,95.48,95.52,95.58,95.58,95.62,95.66,95.72,95.76,95.8,95.84,95.9,95.58,95.62,95.66,95.58,95.62,95.66,95.72,95.76,95.8,95.84,95.84,95.58,95.62,95.62,95.66,95.7,95.76,95.8,95.84,95.9,95.9,95.94,95.66,95.66,95.7,95.76,95.8,95.84,95.9,95.94,95.94,95.98,96.02,95.7,95.74000000000001,95.8,95.84,95.88,95.94,95.98,95.98,96.02,96.08,96.12,95.8,95.84,95.88,95.94,95.98,96.02,96.06,96.06,96.12,96.16,96.2,95.88,95.94,95.98,96.02,96.06,96.12,96.02,96.06,96.12,96.16,96.2,95.88,95.94,95.98,96.02,96.06,96.06,96.12,96.16,96.2,96.26,96.3,95.98,96.02,96.06,96.12,96.12,96.16,96.2,96.26,96.3,96.34,96.38,96.06,96.12,96.16,96.16,96.2,96.24000000000001,96.3,96.34,96.38,96.44,96.44,96.16,96.2,96.2,96.24000000000001,96.3,96.34,96.38,96.44,96.48,96.52,96.52
2021-03-05 05:00:00,82.8,82.82000000000001,82.82000000000001,82.84,82.86,82.88,82.9,82.92,82.96000000000001,82.98,82.98,82.9,82.9,82.94,82.96000000000001,82.98,83.0,83.02,83.04,83.06,83.06,83.08,83.02,82.9,82.94,82.96000000000001,82.98,83.0,83.02,83.04,83.04,83.06,83.08,83.0,83.02,83.04,83.06,83.08,83.10000000000001,83.12,83.12,83.14,83.16,83.18,83.10000000000001,83.12,83.14,83.16,83.18,83.2,83.2,83.22,83.24,83.26,83.28,83.2,83.22,83.24,83.26,83.28,83.28,83.3,83.32000000000001,83.34,83.36,83.38,83.3,83.32000000000001,83.34,83.36,83.38,83.38,83.42,83.44,83.46000000000001,83.48,83.5,83.42,83.44,83.46000000000001,83.48,83.36,83.38,83.42,83.44,83.46000000000001,83.48,83.5,83.42,83.44,83.46000000000001,83.46000000000001,83.48,83.5,83.52,83.54,83.56,83.58,83.58,83.52,83.54,83.54,83.56,83.58,83.60000000000001,83.62,83.64,83.66,83.66,83.68,83.62,83.62,83.64,83.66,83.68,83.7,83.72,83.74,83.74,83.76,83.78
2021-11-14 02:00:00,90.2,90.18,90.16,90.14,90.12,90.10000000000001,90.08,90.08,90.06,90.04,89.92,90.2,90.18,90.16,90.14,90.12,90.10000000000001,90.10000000000001,90.08,90.06,90.04,90.02,90.3,90.28,90.26,90.22,90.2,90.2,90.18,90.16,90.14,90.12,90.10000000000001,90.38,90.36,90.34,90.32000000000001,90.32000000000001,90.3,90.28,90.24,90.22,90.2,90.18,90.46000000000001,90.44,90.42,90.42,90.4,90.38,90.36,90.34,90.32000000000001,90.3,90.28,90.56,90.54,90.52,90.52,90.48,90.46000000000001,90.44,90.42,90.4,90.38,90.38,90.64,90.62,90.54,90.52,90.48,90.46000000000001,90.44,90.42,90.4,90.4,90.38,90.64,90.64,90.62,90.60000000000001,90.58,90.56,90.54,90.5,90.5,90.48,90.46000000000001,90.76,90.72,90.7,90.68,90.66,90.64,90.62,90.62,90.60000000000001,90.58,90.56,90.84,90.82000000000001,90.8,90.78,90.74,90.72,90.72,90.7,90.68,90.66,90.64,90.92,90.9,90.88,90.86,90.84,90.82000000000001,90.82000000000001,90.8,90.76,90.74,90.72
2021-01-28 03:00:00,90.52,90.5,90.5,90.48,90.46000000000001,90.46000000000001,90.44,90.44,90.42,90.42,90.3,90.52,90.5,90.5,90.48,90.46000000000001,90.46000000000001,90.46000000000001,90.44,90.42,90.42,90.4,90.62,90.60000000000001,90.58,90.58,90.56,90.56,90.54,90.54,90.52,90.5,90.5,90.72,90.7,90.68,90.66,90.66,90.66,90.64,90.62,90.62,90.60000000000001,90.58,90.8,90.78,90.78,90.78,90.76,90.74,90.74,90.72,90.7,90.7,90.68,90.9,90.88,90.86,90.86,90.86,90.84,90.82000000000001,90.82000000000001,90.8,90.78,90.78,91.0,90.98,90.88,90.86,90.86,90.84,90.82000000000001,90.82000000000001,90.8,90.8,90.78,91.0,91.0,90.98,90.96000000000001,90.94,90.94,90.92,90.9,90.9,90.9,90.88,91.10000000000001,91.08,91.06,91.06,91.04,91.02,91.02,91.02,91.0,90.98,90.98,91.2,91.18,91.16,91.14,91.14,91.12,91.12,91.10000000000001,91.10000000000001,91.08,91.06,91.28,91.28,91.26,91.24,91.22,91.22,91.22,91.2,91.18,91.18,91.16
2021-01-08 05:00:00,99.02,99.02,99.02,99.04,99.06,99.08,99.10000000000001,99.12,99.14,99.14,99.16,99.12,99.02,99.02,99.04,99.06,99.08,99.10000000000001,99.12,99.12,99.14,99.16,99.10000000000001,99.12,99.14,99.16,99.18,99.18,99.2,99.2,99.22,99.24000000000001,99.26,99.2,99.22,99.24000000000001,99.26,99.28,99.3,99.3,99.32000000000001,99.32000000000001,99.34,99.36,99.3,99.32000000000001,99.34,99.36,99.38,99.38,99.4,99.42,99.44,99.46000000000001,99.48,99.42,99.44,99.44,99.46000000000001,99.48,99.48,99.5,99.52,99.54,99.56,99.58,99.52,99.54,99.56,99.58,99.46000000000001,99.48,99.5,99.52,99.54,99.56,99.58,99.52,99.54,99.56,99.56,99.58,99.58,99.60000000000001,99.62,99.64,99.66,99.66,99.62,99.64,99.64,99.66,99.68,99.7,99.72,99.74000000000001,99.74000000000001,99.74000000000001,99.76,99.72,99.72,99.74000000000001,99.76,99.78,99.8,99.82000000000001,99.84,99.84,99.86,99.88,99.82000000000001,99.84,99.86,99.86,99.88,99.9,99.92,99.94,99.94,99.96000000000001,99.98
2021-06-28 01:00:00,49.06,49.06,49.02,48.980000000000004,48.92,48.88,48.84,48.800000000000004,48.76,48.76,48.72,49.160000000000004,49.120000000000005,49.08,49.02,48.980000000000004,48.94,48.9,48.86,48.86,48.82,48.76,49.22,49.18,49.14,49.08,49.04,49.0,48.96,48.96,48.92,48.86,48.76,49.22,49.18,49.14,49.08,49.04,49.0,49.0,48.96,48.92,48.86,48.82,49.28,49.24,49.18,49.14,49.1,49.1,49.06,49.02,48.980000000000004,48.92,48.88,49.34,49.28,49.24,49.2,49.2,49.160000000000004,49.120000000000005,49.08,49.02,48.980000000000004,48.94,49.4,49.34,49.300000000000004,49.300000000000004,49.26,49.22,49.18,49.14,49.08,49.04,49.0,49.44,49.4,49.36,49.36,49.32,49.28,49.24,49.18,49.14,49.1,49.1,49.5,49.46,49.4,49.36,49.32,49.28,49.24,49.18,49.14,49.14,49.1,49.5,49.5,49.46,49.42,49.38,49.34,49.28,49.24,49.24,49.2,49.160000000000004,49.6,49.56,49.52,49.480000000000004,49.44,49.4,49.34,49.34,49.300000000000004,49.26,49.22
2021-07-08 01:00:00,49.9,49.9,49.86,49.82,49.78,49.74,49.68,49.64,49.6,49.6,49.56,50.0,49.96,49.92,49.88,49.84,49.78,49.74,49.7,49.7,49.660000000000004,49.620000000000005,50.06,50.02,49.980000000000004,49.94,49.88,49.84,49.800000000000004,49.800000000000004,49.76,49.72,49.620000000000005,50.06,50.02,49.980000000000004,49.94,49.88,49.84,49.84,49.800000000000004,49.76,49.72,49.660000000000004,50.120000000000005,50.08,50.04,49.980000000000004,49.94,49.94,49.9,49.86,49.82,49.78,49.72,50.18,50.14,50.08,50.04,50.04,50.0,49.96,49.92,49.88,49.82,49.78,50.24,50.2,50.14,50.14,50.1,50.06,50.02,49.980000000000004,49.92,49.88,49.84,50.300000000000004,50.24,50.2,50.2,50.160000000000004,50.120000000000005,50.08,50.02,49.980000000000004,49.94,49.94,50.34,50.300000000000004,50.24,50.2,50.160000000000004,50.120000000000005,50.08,50.02,49.980000000000004,49.980000000000004,49.94,50.34,50.34,50.300000000000004,50.26,50.22,50.18,50.14,50.08,50.08,50.04,50.0,50.44,50.4,50.36,50.32,50.28,50.24,50.18,50.18,50.14,50.1,50.06
2021-07-31 06:00:00,63.46,63.5,63.54,63.6,63.6,63.64,63.68,63.72,63.76,63.800000000000004,63.86,63.56,63.6,63.64,63.64,63.68,63.72,63.78,63.82,63.86,63.9,63.940000000000005,63.64,63.7,63.7,63.74,63.78,63.82,63.86,63.9,63.96,64.0,64.0,63.74,63.78,63.7,63.74,63.78,63.82,63.86,63.9,63.96,63.96,64.0,63.74,63.74,63.78,63.82,63.88,63.92,63.96,64.0,64.0,64.04,64.08,63.800000000000004,63.84,63.88,63.92,63.96,64.0,64.06,64.06,64.1,64.14,64.18,63.88,63.940000000000005,63.980000000000004,64.02,64.06,64.1,64.1,64.14,64.18,64.24,64.28,63.980000000000004,64.02,64.06,64.1,64.16,64.2,64.2,64.24,64.28,64.32000000000001,64.36,64.08,64.12,64.16,64.2,64.24,64.16,64.2,64.24,64.28,64.32000000000001,64.36,64.08,64.12,64.16,64.2,64.2,64.24,64.28,64.34,64.38,64.42,64.46000000000001,64.18,64.22,64.26,64.26,64.3,64.34,64.38,64.42,64.46000000000001,64.52,64.52
2021-09-21 07:00:00,85.74,85.78,85.84,85.9,85.9,85.94,86.0,86.06,86.10000000000001,86.16,86.2,85.82000000000001,85.88,85.92,85.92,85.98,86.02,86.08,86.14,86.18,86.24,86.28,85.9,85.96000000000001,86.0,85.92,85.98,86.02,86.08,86.14,86.18,86.24,86.24,85.9,85.96000000000001,85.96000000000001,86.0,86.06,86.10000000000001,86.16,86.22,86.26,86.26,86.32000000000001,85.98,85.98,86.04,86.08,86.14,86.18,86.24,86.3,86.3,86.34,86.4,86.0,86.06,86.12,86.16,86.22,86.26,86.32000000000001,86.32000000000001,86.38,86.42,86.48,86.10000000000001,86.14,86.2,86.24,86.3,86.36,86.4,86.4,86.46000000000001,86.5,86.56,86.18,86.22,86.28,86.32000000000001,86.38,86.44,86.36,86.4,86.46000000000001,86.5,86.56,86.18,86.22,86.28,86.32000000000001,86.38,86.38,86.44,86.48,86.54,86.60000000000001,86.64,86.26,86.3,86.36,86.42,86.42,86.46000000000001,86.52,86.56,86.62,86.68,86.72,86.34,86.38,86.44,86.44,86.5,86.54,86.60000000000001,86.64,86.7,86.76,86.76
