time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,59.72,59.7,59.68,59.64,59.620000000000005,59.6,59.6,59.56,59.54,59.480000000000004,59.46,59.72,59.7,59.68,59.64,59.620000000000005,59.620000000000005,59.6,59.56,59.54,59.52,59.480000000000004,59.76,59.72,59.7,59.68,59.68,59.660000000000004,59.620000000000005,59.6,59.58,59.54,59.52,59.78,59.76,59.74,59.74,59.7,59.68,59.660000000000004,59.620000000000005,59.6,59.58,59.56,59.82,59.800000000000004,59.800000000000004,59.76,59.74,59.72,59.68,59.660000000000004,59.64,59.620000000000005,59.620000000000005,59.86,59.82,59.82,59.800000000000004,59.78,59.74,59.72,59.7,59.660000000000004,59.660000000000004,59.64,59.88,59.86,59.82,59.800000000000004,59.78,59.74,59.72,59.7,59.7,59.660000000000004,59.64,59.9,59.88,59.86,59.82,59.800000000000004,59.78,59.76,59.76,59.72,59.7,59.68,59.94,59.92,59.88,59.86,59.84,59.800000000000004,59.800000000000004,59.78,59.76,59.74,59.7,59.980000000000004,59.94,59.92,59.9,59.86,59.86,59.84,59.82,59.800000000000004,59.76,59.74,60.0,59.980000000000004,59.96,59.92,59.9,59.9,59.88,59.84,59.82,59.800000000000004,59.78
2021-02-19 07:00:00,57.38,57.4,57.42,57.42,57.46,57.480000000000004,57.5,57.54,57.56,57.58,57.620000000000005,57.42,57.44,57.46,57.42,57.46,57.480000000000004,57.5,57.54,57.56,57.58,57.58,57.42,57.44,57.44,57.46,57.5,57.52,57.54,57.58,57.6,57.6,57.620000000000005,57.46,57.46,57.480000000000004,57.5,57.54,57.56,57.58,57.620000000000005,57.620000000000005,57.64,57.660000000000004,57.46,57.480000000000004,57.52,57.54,57.56,57.6,57.620000000000005,57.620000000000005,57.64,57.68,57.7,57.5,57.52,57.56,57.58,57.6,57.64,57.660000000000004,57.660000000000004,57.68,57.72,57.74,57.54,57.56,57.6,57.620000000000005,57.64,57.68,57.64,57.660000000000004,57.68,57.72,57.74,57.54,57.56,57.6,57.620000000000005,57.64,57.64,57.68,57.7,57.72,57.76,57.78,57.58,57.6,57.64,57.660000000000004,57.660000000000004,57.68,57.72,57.74,57.76,57.800000000000004,57.82,57.620000000000005,57.64,57.68,57.68,57.7,57.72,57.76,57.78,57.800000000000004,57.84,57.84,57.660000000000004,57.68,57.68,57.72,57.74,57.76,57.800000000000004,57.82,57.84,57.88,57.88
2021-03-05 05:00:00,41.28,41.28,41.28,41.300000000000004,41.300000000000004,41.300000000000004,41.32,41.32,41.34,41.34,41.34,41.32,41.32,41.34,41.34,41.34,41.36,41.36,41.38,41.38,41.38,41.38,41.38,41.32,41.34,41.34,41.34,41.36,41.36,41.38,41.38,41.38,41.38,41.36,41.38,41.38,41.4,41.4,41.4,41.42,41.42,41.42,41.44,41.44,41.42,41.42,41.44,41.44,41.44,41.46,41.46,41.46,41.480000000000004,41.480000000000004,41.480000000000004,41.46,41.480000000000004,41.480000000000004,41.480000000000004,41.5,41.5,41.5,41.52,41.52,41.52,41.54,41.52,41.52,41.54,41.54,41.54,41.54,41.56,41.56,41.58,41.58,41.58,41.56,41.58,41.58,41.58,41.54,41.54,41.56,41.56,41.58,41.58,41.58,41.56,41.58,41.58,41.58,41.58,41.6,41.6,41.62,41.62,41.62,41.62,41.62,41.62,41.62,41.64,41.64,41.64,41.660000000000004,41.660000000000004,41.660000000000004,41.660000000000004,41.68,41.660000000000004,41.660000000000004,41.68,41.68,41.68,41.7,41.7,41.72,41.72,41.72,41.72
2021-11-14 02:00:00,60.86,60.84,60.82,60.800000000000004,60.78,60.76,60.74,60.74,60.72,60.7,60.64,60.86,60.84,60.82,60.800000000000004,60.78,60.76,60.76,60.74,60.72,60.7,60.68,60.9,60.88,60.86,60.84,60.82,60.82,60.800000000000004,60.78,60.76,60.74,60.72,60.94,60.92,60.9,60.88,60.88,60.86,60.84,60.82,60.800000000000004,60.76,60.74,60.980000000000004,60.96,60.94,60.94,60.92,60.9,60.88,60.86,60.82,60.800000000000004,60.78,61.02,61.0,60.980000000000004,60.980000000000004,60.94,60.92,60.9,60.88,60.86,60.84,60.84,61.04,61.02,61.0,60.980000000000004,60.94,60.92,60.9,60.88,60.86,60.86,60.84,61.04,61.04,61.02,61.0,60.980000000000004,60.96,60.94,60.92,60.92,60.9,60.88,61.1,61.08,61.06,61.04,61.02,61.0,60.980000000000004,60.980000000000004,60.96,60.94,60.92,61.14,61.120000000000005,61.1,61.08,61.06,61.04,61.04,61.02,61.0,60.980000000000004,60.96,61.18,61.160000000000004,61.14,61.120000000000005,61.1,61.08,61.08,61.06,61.04,61.02,61.0
2021-01-28 03:00:00,57.5,57.480000000000004,57.46,57.44,57.44,57.42,57.4,57.4,57.38,57.36,57.32,57.5,57.480000000000004,57.46,57.44,57.44,57.42,57.42,57.4,57.38,57.36,57.36,57.54,57.52,57.5,57.5,57.480000000000004,57.480000000000004,57.46,57.44,57.42,57.42,57.4,57.58,57.56,57.54,57.54,57.54,57.52,57.5,57.480000000000004,57.46,57.46,57.44,57.620000000000005,57.6,57.6,57.6,57.58,57.56,57.54,57.52,57.52,57.5,57.480000000000004,57.660000000000004,57.660000000000004,57.64,57.64,57.620000000000005,57.6,57.58,57.56,57.56,57.54,57.54,57.7,57.7,57.660000000000004,57.64,57.620000000000005,57.6,57.58,57.56,57.56,57.56,57.54,57.7,57.7,57.7,57.68,57.660000000000004,57.64,57.620000000000005,57.620000000000005,57.620000000000005,57.6,57.58,57.76,57.74,57.74,57.72,57.7,57.68,57.660000000000004,57.660000000000004,57.660000000000004,57.64,57.620000000000005,57.800000000000004,57.800000000000004,57.78,57.76,57.74,57.72,57.72,57.72,57.7,57.68,57.660000000000004,57.86,57.84,57.82,57.800000000000004,57.78,57.78,57.78,57.76,57.74,57.72,57.7
2021-01-08 05:00:00,57.56,57.56,57.58,57.58,57.58,57.6,57.6,57.6,57.620000000000005,57.620000000000005,57.620000000000005,57.620000000000005,57.56,57.58,57.58,57.58,57.6,57.6,57.6,57.6,57.620000000000005,57.620000000000005,57.620000000000005,57.620000000000005,57.620000000000005,57.64,57.64,57.64,57.660000000000004,57.660000000000004,57.660000000000004,57.660000000000004,57.68,57.660000000000004,57.660000000000004,57.68,57.68,57.68,57.7,57.7,57.7,57.7,57.72,57.72,57.7,57.72,57.72,57.72,57.74,57.74,57.74,57.76,57.76,57.76,57.78,57.76,57.76,57.78,57.78,57.78,57.78,57.800000000000004,57.800000000000004,57.800000000000004,57.82,57.82,57.800000000000004,57.82,57.82,57.82,57.78,57.78,57.800000000000004,57.800000000000004,57.800000000000004,57.82,57.82,57.800000000000004,57.82,57.82,57.82,57.82,57.84,57.84,57.84,57.86,57.86,57.86,57.86,57.86,57.86,57.88,57.88,57.88,57.9,57.9,57.9,57.9,57.92,57.9,57.9,57.92,57.92,57.92,57.94,57.94,57.94,57.94,57.96,57.96,57.96,57.96,57.96,57.980000000000004,57.980000000000004,57.980000000000004,58.0,58.0,58.0,58.0,58.02
2021-06-28 01:00:00,45.54,45.54,45.5,45.46,45.42,45.38,45.34,45.300000000000004,45.28,45.28,45.24,45.58,45.54,45.5,45.46,45.42,45.38,45.34,45.300000000000004,45.300000000000004,45.26,45.24,45.56,45.52,45.5,45.46,45.42,45.38,45.34,45.34,45.300000000000004,45.26,45.24,45.56,45.52,45.5,45.46,45.42,45.38,45.38,45.34,45.300000000000004,45.26,45.22,45.56,45.52,45.480000000000004,45.44,45.42,45.42,45.38,45.34,45.300000000000004,45.26,45.22,45.56,45.52,45.480000000000004,45.44,45.44,45.4,45.36,45.32,45.300000000000004,45.26,45.22,45.56,45.52,45.480000000000004,45.480000000000004,45.44,45.4,45.36,45.32,45.300000000000004,45.26,45.22,45.56,45.52,45.480000000000004,45.480000000000004,45.44,45.4,45.36,45.32,45.28,45.24,45.24,45.54,45.5,45.52,45.480000000000004,45.44,45.4,45.36,45.32,45.28,45.28,45.24,45.54,45.54,45.5,45.480000000000004,45.44,45.4,45.36,45.32,45.32,45.28,45.24,45.58,45.54,45.5,45.46,45.42,45.4,45.36,45.36,45.32,45.28,45.24
2021-07-08 01:00:00,46.28,46.28,46.24,46.2,46.160000000000004,46.12,46.08,46.06,46.02,46.02,45.980000000000004,46.32,46.28,46.24,46.2,46.160000000000004,46.12,46.08,46.04,46.04,46.02,45.980000000000004,46.32,46.28,46.24,46.2,46.160000000000004,46.12,46.08,46.08,46.04,46.0,45.980000000000004,46.32,46.28,46.24,46.2,46.160000000000004,46.12,46.12,46.08,46.04,46.0,45.96,46.300000000000004,46.26,46.24,46.2,46.160000000000004,46.160000000000004,46.12,46.08,46.04,46.0,45.96,46.300000000000004,46.26,46.22,46.18,46.18,46.160000000000004,46.12,46.08,46.04,46.0,45.96,46.300000000000004,46.26,46.22,46.22,46.18,46.160000000000004,46.12,46.08,46.04,46.0,45.96,46.300000000000004,46.26,46.22,46.22,46.18,46.14,46.1,46.08,46.04,46.0,46.0,46.300000000000004,46.26,46.26,46.22,46.18,46.14,46.1,46.08,46.04,46.04,46.0,46.300000000000004,46.300000000000004,46.26,46.22,46.18,46.14,46.1,46.06,46.06,46.02,46.0,46.32,46.28,46.26,46.22,46.18,46.14,46.1,46.1,46.06,46.02,45.980000000000004
2021-07-31 06:00:00,26.36,26.38,26.42,26.44,26.44,26.48,26.52,26.54,26.580000000000002,26.62,26.64,26.38,26.42,26.44,26.44,26.48,26.5,26.54,26.580000000000002,26.6,26.64,26.68,26.42,26.44,26.44,26.48,26.5,26.54,26.580000000000002,26.6,26.64,26.68,26.68,26.44,26.48,26.44,26.48,26.5,26.54,26.580000000000002,26.6,26.64,26.64,26.68,26.44,26.44,26.48,26.5,26.54,26.580000000000002,26.6,26.64,26.64,26.66,26.7,26.44,26.48,26.5,26.54,26.580000000000002,26.6,26.64,26.64,26.66,26.7,26.740000000000002,26.48,26.5,26.54,26.560000000000002,26.6,26.64,26.64,26.66,26.7,26.72,26.76,26.5,26.54,26.560000000000002,26.6,26.64,26.66,26.66,26.7,26.72,26.76,26.8,26.54,26.560000000000002,26.6,26.64,26.66,26.64,26.66,26.7,26.72,26.76,26.8,26.54,26.560000000000002,26.6,26.64,26.64,26.66,26.7,26.72,26.76,26.8,26.82,26.560000000000002,26.6,26.64,26.64,26.66,26.7,26.72,26.76,26.8,26.82,26.82
2021-09-21 07:00:00,51.54,51.56,51.6,51.64,51.64,51.660000000000004,51.7,51.72,51.76,51.800000000000004,51.82,51.56,51.6,51.64,51.64,51.660000000000004,51.7,51.72,51.76,51.800000000000004,51.82,51.86,51.6,51.620000000000005,51.660000000000004,51.64,51.660000000000004,51.7,51.72,51.76,51.800000000000004,51.82,51.82,51.6,51.620000000000005,51.620000000000005,51.660000000000004,51.7,51.72,51.76,51.800000000000004,51.82,51.82,51.86,51.620000000000005,51.620000000000005,51.660000000000004,51.7,51.72,51.76,51.800000000000004,51.82,51.82,51.86,51.88,51.620000000000005,51.660000000000004,51.68,51.72,51.76,51.78,51.82,51.82,51.86,51.88,51.92,51.660000000000004,51.68,51.72,51.76,51.78,51.82,51.84,51.84,51.88,51.92,51.94,51.68,51.72,51.76,51.78,51.82,51.84,51.82,51.84,51.88,51.92,51.94,51.68,51.72,51.76,51.78,51.82,51.82,51.84,51.88,51.92,51.94,51.980000000000004,51.72,51.74,51.78,51.82,51.82,51.84,51.88,51.92,51.94,51.980000000000004,52.0,51.74,51.78,51.800000000000004,51.800000000000004,51.84,51.88,51.9,51.94,51.980000000000004,52.0,52.0
2021-01-09 05:00:00,57.42,57.42,57.42,57.42,57.44,57.44,57.44,57.46,57.46,57.46,57.480000000000004,57.46,57.42,57.42,57.42,57.44,57.44,57.44,57.46,57.46,57.46,57.480000000000004,57.46,57.46,57.480000000000004,57.480000000000004,57.480000000000004,57.5,57.5,57.5,57.5,57.52,57.52,57.5,57.52,57.52,57.52,57.54,57.54,57.54,57.54,57.56,57.56,57.58,57.56,57.56,57.58,57.58,57.58,57.58,57.6,57.6,57.6,57.620000000000005,57.620000000000005,57.6,57.620000000000005,57.620000000000005,57.620000000000005,57.64,57.64,57.64,57.64,57.660000000000004,57.660000000000004,57.660000000000004,57.660000000000004,57.660000000000004,57.68,57.68,57.620000000000005,57.64,57.64,57.64,57.660000000000004,57.660000000000004,57.660000000000004,57.660000000000004,57.660000000000004,57.68,57.68,57.68,57.68,57.7,57.7,57.7,57.72,57.72,57.7,57.72,57.72,57.72,57.72,57.74,57.74,57.74,57.76,57.76,57.76,57.76,57.76,57.76,57.76,57.78,57.78,57.800000000000004,57.800000000000004,57.800000000000004,57.800000000000004,57.82,57.800000000000004,57.800000000000004,57.82,57.82,57.82,57.84,57.84,57.84,57.84,57.86,57.86
2021-04-14 02:00:00,41.0,40.96,40.94,40.9,40.86,40.84,40.800000000000004,40.78,40.78,40.74,40.7,41.02,40.980000000000004,40.96,40.92,40.88,40.86,40.82,40.82,40.800000000000004,40.76,40.7,41.02,40.980000000000004,40.96,40.92,40.88,40.86,40.86,40.82,40.800000000000004,40.76,40.72,41.04,41.0,40.980000000000004,40.94,40.9,40.9,40.88,40.84,40.82,40.78,40.74,41.06,41.02,41.0,40.96,40.96,40.92,40.9,40.86,40.84,40.800000000000004,40.76,41.08,41.04,41.02,41.02,40.980000000000004,40.96,40.92,40.88,40.86,40.82,40.78,41.1,41.06,41.04,41.04,41.0,40.980000000000004,40.94,40.9,40.88,40.84,40.84,41.12,41.08,41.06,41.04,41.0,40.980000000000004,40.94,40.9,40.88,40.88,40.84,41.12,41.12,41.08,41.06,41.02,41.0,40.96,40.92,40.92,40.9,40.86,41.18,41.14,41.1,41.08,41.04,41.02,40.980000000000004,40.980000000000004,40.94,40.92,40.88,41.2,41.160000000000004,41.14,41.1,41.06,41.04,41.04,41.0,40.980000000000004,40.94,40.9
2021-06-18 05:00:00,14.0,14.040000000000001,14.06,14.06,14.08,14.1,14.14,14.16,14.18,14.200000000000001,14.24,14.040000000000001,14.08,14.08,14.1,14.120000000000001,14.14,14.16,14.200000000000001,14.22,14.24,14.24,14.08,14.08,14.120000000000001,14.14,14.16,14.18,14.22,14.24,14.26,14.26,14.280000000000001,14.14,14.08,14.120000000000001,14.14,14.16,14.18,14.22,14.24,14.24,14.26,14.280000000000001,14.1,14.14,14.16,14.18,14.200000000000001,14.22,14.26,14.26,14.280000000000001,14.3,14.32,14.14,14.18,14.200000000000001,14.22,14.24,14.280000000000001,14.280000000000001,14.3,14.32,14.34,14.36,14.18,14.22,14.24,14.26,14.280000000000001,14.280000000000001,14.32,14.34,14.36,14.38,14.4,14.24,14.26,14.280000000000001,14.3,14.32,14.32,14.36,14.38,14.4,14.42,14.46,14.280000000000001,14.3,14.32,14.34,14.3,14.32,14.36,14.38,14.4,14.42,14.46,14.280000000000001,14.3,14.32,14.32,14.34,14.38,14.4,14.42,14.44,14.46,14.46,14.32,14.34,14.34,14.36,14.38,14.42,14.44,14.46,14.48,14.48,14.52
2021-07-31 02:00:00,36.54,36.54,36.5,36.46,36.42,36.4,36.36,36.32,36.28,36.28,36.24,36.58,36.54,36.52,36.480000000000004,36.44,36.4,36.36,36.34,36.34,36.300000000000004,36.26,36.6,36.56,36.52,36.480000000000004,36.44,36.42,36.38,36.38,36.34,36.300000000000004,36.26,36.6,36.56,36.52,36.480000000000004,36.44,36.42,36.42,36.38,36.34,36.300000000000004,36.28,36.6,36.56,36.54,36.5,36.46,36.46,36.42,36.38,36.36,36.32,36.28,36.62,36.58,36.54,36.5,36.5,36.46,36.44,36.4,36.36,36.32,36.28,36.62,36.6,36.56,36.56,36.52,36.480000000000004,36.44,36.42,36.38,36.34,36.300000000000004,36.64,36.6,36.56,36.56,36.52,36.5,36.46,36.42,36.38,36.34,36.34,36.64,36.62,36.6,36.56,36.52,36.5,36.46,36.42,36.38,36.38,36.34,36.64,36.64,36.62,36.58,36.54,36.5,36.46,36.44,36.44,36.4,36.36,36.7,36.660000000000004,36.62,36.58,36.54,36.52,36.480000000000004,36.480000000000004,36.44,36.4,36.36
2021-06-15 02:00:00,32.74,32.7,32.7,32.660000000000004,32.62,32.58,32.56,32.52,32.480000000000004,32.44,32.44,32.74,32.74,32.7,32.68,32.64,32.6,32.56,32.52,32.480000000000004,32.480000000000004,32.44,32.78,32.74,32.72,32.68,32.64,32.6,32.56,32.52,32.52,32.480000000000004,32.46,32.78,32.74,32.72,32.68,32.64,32.6,32.56,32.56,32.52,32.480000000000004,32.46,32.8,32.76,32.72,32.68,32.64,32.6,32.6,32.56,32.54,32.5,32.46,32.8,32.76,32.72,32.68,32.64,32.64,32.6,32.58,32.54,32.5,32.46,32.8,32.76,32.72,32.7,32.7,32.660000000000004,32.62,32.58,32.54,32.5,32.46,32.8,32.78,32.74,32.7,32.7,32.660000000000004,32.62,32.58,32.54,32.52,32.480000000000004,32.82,32.78,32.74,32.74,32.7,32.660000000000004,32.62,32.58,32.54,32.52,32.52,32.82,32.78,32.78,32.74,32.7,32.660000000000004,32.62,32.58,32.56,32.56,32.52,32.82,32.82,32.78,32.74,32.7,32.660000000000004,32.64,32.6,32.6,32.56,32.52
