time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,48.76,48.800000000000004,48.84,48.84,48.86,48.9,48.94,48.980000000000004,49.02,49.06,49.1,48.76,48.800000000000004,48.800000000000004,48.84,48.86,48.9,48.94,48.980000000000004,49.02,49.06,49.06,48.76,48.76,48.800000000000004,48.84,48.88,48.92,48.94,48.980000000000004,49.02,49.02,49.06,48.76,48.76,48.800000000000004,48.84,48.88,48.92,48.94,48.980000000000004,48.980000000000004,49.02,49.06,48.72,48.76,48.800000000000004,48.84,48.88,48.92,48.96,48.96,49.0,49.02,49.06,48.72,48.76,48.800000000000004,48.84,48.88,48.92,48.92,48.96,49.0,49.04,49.08,48.72,48.76,48.800000000000004,48.84,48.88,48.88,48.92,48.96,49.0,49.04,49.08,48.74,48.78,48.800000000000004,48.84,48.88,48.88,48.92,48.96,49.0,49.04,49.08,48.74,48.78,48.82,48.86,48.84,48.88,48.92,48.96,49.0,49.04,49.08,48.74,48.78,48.82,48.82,48.86,48.88,48.92,48.96,49.0,49.04,49.04,48.74,48.78,48.78,48.82,48.86,48.9,48.94,48.980000000000004,49.0,49.0,49.04
2021-06-17 01:00:00,45.08,45.04,45.0,45.0,44.96,44.94,44.9,44.86,44.82,44.78,44.74,45.08,45.04,45.04,45.0,44.96,44.92,44.9,44.86,44.82,44.78,44.78,45.08,45.08,45.04,45.0,44.96,44.92,44.88,44.84,44.82,44.82,44.78,45.08,45.08,45.04,45.0,44.96,44.92,44.88,44.84,44.84,44.82,44.78,45.1,45.08,45.04,45.0,44.96,44.92,44.88,44.88,44.84,44.800000000000004,44.76,45.1,45.06,45.02,45.0,44.96,44.92,44.92,44.88,44.84,44.800000000000004,44.76,45.1,45.06,45.02,45.0,44.96,44.96,44.92,44.88,44.84,44.800000000000004,44.76,45.1,45.06,45.02,44.980000000000004,44.94,44.94,44.92,44.88,44.84,44.800000000000004,44.76,45.1,45.06,45.02,44.980000000000004,44.980000000000004,44.94,44.92,44.88,44.84,44.800000000000004,44.76,45.1,45.06,45.02,45.02,44.980000000000004,44.94,44.9,44.86,44.82,44.800000000000004,44.800000000000004,45.1,45.06,45.06,45.02,44.980000000000004,44.94,44.9,44.86,44.82,44.82,44.78
2021-07-23 03:00:00,24.28,24.240000000000002,24.22,24.22,24.18,24.14,24.12,24.080000000000002,24.060000000000002,24.02,24.0,24.3,24.26,24.26,24.240000000000002,24.2,24.18,24.14,24.1,24.080000000000002,24.04,24.04,24.32,24.32,24.28,24.26,24.22,24.2,24.16,24.14,24.1,24.1,24.060000000000002,24.34,24.32,24.28,24.26,24.22,24.2,24.16,24.14,24.14,24.1,24.060000000000002,24.38,24.34,24.32,24.28,24.240000000000002,24.22,24.18,24.18,24.16,24.12,24.080000000000002,24.400000000000002,24.36,24.34,24.3,24.26,24.240000000000002,24.240000000000002,24.2,24.18,24.14,24.12,24.42,24.38,24.36,24.32,24.3,24.3,24.26,24.240000000000002,24.2,24.16,24.14,24.44,24.42,24.38,24.34,24.32,24.32,24.28,24.26,24.22,24.2,24.16,24.46,24.44,24.400000000000002,24.36,24.34,24.32,24.28,24.26,24.22,24.2,24.16,24.46,24.44,24.400000000000002,24.400000000000002,24.36,24.34,24.3,24.28,24.240000000000002,24.22,24.22,24.48,24.46,24.46,24.42,24.400000000000002,24.36,24.32,24.3,24.26,24.26,24.240000000000002
2021-08-11 22:00:00,86.72,86.7,86.66,86.66,86.62,86.58,86.54,86.5,86.48,86.44,86.4,86.72,86.68,86.68,86.64,86.60000000000001,86.56,86.52,86.5,86.46000000000001,86.42,86.42,86.7,86.7,86.66,86.62,86.58,86.54,86.52,86.48,86.44,86.44,86.4,86.68,86.7,86.66,86.62,86.58,86.54,86.52,86.48,86.48,86.44,86.4,86.72,86.68,86.64,86.60000000000001,86.56,86.52,86.5,86.5,86.46000000000001,86.42,86.38,86.7,86.66,86.62,86.58,86.54,86.5,86.5,86.48,86.44,86.4,86.36,86.68,86.64,86.60000000000001,86.56,86.54,86.54,86.5,86.46000000000001,86.42,86.38,86.34,86.66,86.62,86.58,86.54,86.52,86.52,86.48,86.44,86.4,86.36,86.32000000000001,86.64,86.60000000000001,86.56,86.54,86.54,86.52,86.48,86.44,86.4,86.36,86.32000000000001,86.64,86.60000000000001,86.56,86.56,86.54,86.5,86.46000000000001,86.42,86.38,86.34,86.34,86.62,86.58,86.58,86.54,86.52,86.48,86.44,86.4,86.36,86.36,86.32000000000001
2021-08-14 09:00:00,64.44,64.48,64.52,64.52,64.56,64.6,64.64,64.68,64.72,64.76,64.78,64.44,64.48,64.48,64.52,64.56,64.6,64.64,64.68,64.72,64.76,64.76,64.46000000000001,64.46000000000001,64.5,64.54,64.56,64.6,64.64,64.68,64.72,64.72,64.76,64.46000000000001,64.46000000000001,64.5,64.54,64.56,64.6,64.64,64.68,64.68,64.72,64.76,64.42,64.46000000000001,64.5,64.54,64.58,64.62,64.64,64.64,64.68,64.72,64.76,64.42,64.46000000000001,64.5,64.54,64.58,64.62,64.62,64.66,64.7,64.74,64.76,64.42,64.46000000000001,64.5,64.54,64.58,64.58,64.62,64.66,64.7,64.74,64.78,64.44,64.48,64.52,64.54,64.58,64.58,64.62,64.66,64.7,64.74,64.78,64.44,64.48,64.52,64.56,64.54,64.58,64.62,64.66,64.7,64.74,64.78,64.44,64.48,64.52,64.52,64.56,64.6,64.62,64.66,64.7,64.74,64.74,64.44,64.48,64.48,64.52,64.56,64.6,64.64,64.68,64.72,64.72,64.74
2021-06-09 10:00:00,73.16,73.2,73.24,73.24,73.28,73.3,73.34,73.38,73.42,73.46000000000001,73.48,73.14,73.18,73.18,73.22,73.26,73.3,73.32000000000001,73.36,73.4,73.44,73.44,73.14,73.14,73.18,73.22,73.24,73.28,73.32000000000001,73.36,73.4,73.4,73.42,73.14,73.14,73.18,73.22,73.24,73.28,73.32000000000001,73.36,73.36,73.4,73.42,73.10000000000001,73.14,73.16,73.2,73.24,73.28,73.32000000000001,73.32000000000001,73.34,73.38,73.42,73.08,73.12,73.16,73.2,73.24,73.26,73.26,73.3,73.34,73.38,73.42,73.08,73.10000000000001,73.14,73.18,73.22,73.22,73.26,73.28,73.32000000000001,73.36,73.4,73.06,73.10000000000001,73.14,73.18,73.2,73.2,73.24,73.28,73.32000000000001,73.36,73.38,73.06,73.10000000000001,73.12,73.16,73.18,73.2,73.24,73.28,73.32000000000001,73.36,73.38,73.06,73.10000000000001,73.12,73.12,73.16,73.2,73.24,73.28,73.3,73.34,73.34,73.04,73.08,73.08,73.12,73.16,73.2,73.22,73.26,73.3,73.3,73.34
2021-06-11 22:00:00,81.06,81.02,80.98,80.98,80.94,80.92,80.88,80.84,80.8,80.78,80.74,81.04,81.0,81.0,80.96000000000001,80.92,80.9,80.86,80.82000000000001,80.78,80.76,80.76,81.02,81.02,80.98,80.94,80.9,80.86,80.84,80.8,80.76,80.76,80.72,80.98,81.02,80.98,80.94,80.9,80.86,80.84,80.8,80.8,80.76,80.72,81.02,80.98,80.96000000000001,80.92,80.88,80.84,80.82000000000001,80.82000000000001,80.78,80.74,80.7,81.0,80.96000000000001,80.92,80.9,80.86,80.82000000000001,80.82000000000001,80.78,80.76,80.72,80.68,80.98,80.94,80.9,80.88,80.84,80.84,80.8,80.76,80.74,80.7,80.66,80.96000000000001,80.92,80.88,80.86,80.82000000000001,80.82000000000001,80.78,80.74,80.7,80.68,80.64,80.94,80.9,80.86,80.82000000000001,80.86,80.82000000000001,80.78,80.74,80.7,80.68,80.64,80.94,80.9,80.86,80.86,80.82000000000001,80.8,80.76,80.72,80.68,80.64,80.64,80.9,80.88,80.88,80.84,80.8,80.76,80.74,80.7,80.66,80.66,80.62
2021-07-16 04:00:00,14.68,14.66,14.66,14.66,14.64,14.620000000000001,14.6,14.6,14.58,14.56,14.540000000000001,14.72,14.72,14.72,14.700000000000001,14.68,14.66,14.66,14.64,14.620000000000001,14.6,14.6,14.76,14.76,14.76,14.74,14.72,14.700000000000001,14.700000000000001,14.68,14.66,14.66,14.64,14.82,14.76,14.76,14.74,14.72,14.700000000000001,14.700000000000001,14.68,14.68,14.66,14.64,14.82,14.82,14.8,14.780000000000001,14.76,14.76,14.74,14.74,14.72,14.700000000000001,14.700000000000001,14.86,14.86,14.84,14.82,14.8,14.8,14.8,14.780000000000001,14.76,14.74,14.74,14.92,14.9,14.88,14.86,14.86,14.86,14.84,14.82,14.8,14.8,14.780000000000001,14.96,14.94,14.92,14.92,14.9,14.9,14.88,14.86,14.86,14.84,14.82,15.0,14.98,14.96,14.96,14.92,14.9,14.88,14.86,14.86,14.84,14.82,15.0,14.98,14.96,14.96,14.96,14.94,14.92,14.9,14.9,14.88,14.88,15.040000000000001,15.02,15.02,15.02,15.0,14.98,14.96,14.96,14.94,14.94,14.92
2021-06-07 04:00:00,12.74,12.74,12.72,12.72,12.700000000000001,12.700000000000001,12.68,12.68,12.66,12.64,12.64,12.8,12.780000000000001,12.780000000000001,12.76,12.76,12.74,12.72,12.72,12.700000000000001,12.700000000000001,12.700000000000001,12.84,12.84,12.82,12.8,12.8,12.780000000000001,12.780000000000001,12.76,12.74,12.74,12.74,12.88,12.84,12.82,12.8,12.8,12.780000000000001,12.780000000000001,12.76,12.76,12.74,12.74,12.9,12.88,12.86,12.86,12.84,12.82,12.82,12.82,12.8,12.8,12.780000000000001,12.94,12.92,12.92,12.9,12.88,12.88,12.88,12.86,12.84,12.84,12.82,12.98,12.96,12.96,12.94,12.94,12.94,12.92,12.9,12.9,12.88,12.88,13.02,13.02,13.0,12.98,12.98,12.98,12.96,12.96,12.94,12.92,12.92,13.08,13.06,13.040000000000001,13.040000000000001,12.98,12.98,12.96,12.96,12.94,12.92,12.92,13.08,13.06,13.040000000000001,13.040000000000001,13.040000000000001,13.02,13.0,13.0,12.98,12.98,12.98,13.120000000000001,13.1,13.1,13.08,13.08,13.06,13.06,13.040000000000001,13.02,13.02,13.02
2021-08-04 05:00:00,19.04,19.06,19.06,19.06,19.080000000000002,19.1,19.12,19.14,19.16,19.18,19.18,19.080000000000002,19.1,19.1,19.12,19.14,19.14,19.16,19.18,19.2,19.22,19.22,19.12,19.12,19.14,19.16,19.18,19.2,19.22,19.22,19.240000000000002,19.240000000000002,19.26,19.18,19.12,19.14,19.16,19.18,19.2,19.22,19.22,19.22,19.240000000000002,19.26,19.16,19.18,19.2,19.2,19.22,19.240000000000002,19.26,19.26,19.28,19.3,19.32,19.2,19.22,19.240000000000002,19.26,19.28,19.28,19.28,19.3,19.32,19.34,19.36,19.26,19.26,19.28,19.3,19.32,19.32,19.34,19.36,19.36,19.38,19.400000000000002,19.3,19.32,19.34,19.34,19.36,19.36,19.38,19.400000000000002,19.42,19.44,19.44,19.34,19.36,19.38,19.400000000000002,19.34,19.36,19.38,19.400000000000002,19.42,19.44,19.44,19.34,19.36,19.38,19.38,19.400000000000002,19.42,19.42,19.44,19.46,19.48,19.48,19.400000000000002,19.400000000000002,19.400000000000002,19.42,19.44,19.46,19.48,19.5,19.5,19.5,19.52
