time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,50.68,50.72,50.76,50.800000000000004,50.82,50.82,50.86,50.9,50.94,50.980000000000004,51.02,50.68,50.72,50.76,50.78,50.78,50.82,50.86,50.9,50.94,50.980000000000004,51.02,50.68,50.72,50.76,50.76,50.800000000000004,50.82,50.86,50.9,50.94,50.980000000000004,51.02,50.68,50.72,50.72,50.76,50.800000000000004,50.84,50.86,50.9,50.94,50.980000000000004,50.980000000000004,50.68,50.68,50.72,50.76,50.800000000000004,50.84,50.86,50.9,50.94,50.94,50.980000000000004,50.64,50.68,50.72,50.76,50.800000000000004,50.84,50.88,50.92,50.92,50.94,50.980000000000004,50.64,50.68,50.72,50.76,50.800000000000004,50.84,50.88,50.88,50.9,50.94,50.980000000000004,50.64,50.68,50.72,50.76,50.800000000000004,50.84,50.84,50.88,50.92,50.96,50.980000000000004,50.64,50.68,50.72,50.76,50.76,50.800000000000004,50.84,50.88,50.92,50.96,51.0,50.660000000000004,50.68,50.72,50.72,50.76,50.800000000000004,50.84,50.88,50.92,50.96,51.0,50.660000000000004,50.68,50.68,50.72,50.76,50.800000000000004,50.84,50.88,50.92,50.96,50.96
2021-06-17 01:00:00,43.24,43.2,43.18,43.14,43.1,43.1,43.06,43.02,42.980000000000004,42.94,42.9,43.24,43.2,43.160000000000004,43.14,43.14,43.1,43.06,43.02,42.980000000000004,42.94,42.9,43.24,43.2,43.160000000000004,43.160000000000004,43.12,43.08,43.04,43.0,42.980000000000004,42.94,42.9,43.24,43.2,43.2,43.160000000000004,43.12,43.08,43.04,43.0,42.96,42.92,42.94,43.22,43.24,43.2,43.160000000000004,43.12,43.08,43.04,43.0,42.96,42.96,42.92,43.26,43.22,43.18,43.160000000000004,43.12,43.08,43.04,43.0,43.0,42.96,42.92,43.26,43.22,43.18,43.14,43.12,43.08,43.04,43.04,43.0,42.96,42.92,43.26,43.22,43.18,43.14,43.1,43.06,43.06,43.02,42.980000000000004,42.96,42.92,43.26,43.22,43.18,43.14,43.14,43.1,43.06,43.02,42.980000000000004,42.94,42.9,43.24,43.2,43.160000000000004,43.160000000000004,43.14,43.1,43.06,43.02,42.980000000000004,42.94,42.9,43.24,43.2,43.2,43.160000000000004,43.14,43.1,43.06,43.02,42.980000000000004,42.94,42.94
2021-07-23 03:00:00,21.740000000000002,21.7,21.66,21.64,21.6,21.6,21.580000000000002,21.54,21.5,21.48,21.44,21.76,21.72,21.7,21.66,21.66,21.62,21.6,21.56,21.54,21.5,21.46,21.78,21.740000000000002,21.72,21.72,21.68,21.64,21.62,21.580000000000002,21.56,21.52,21.48,21.8,21.76,21.76,21.740000000000002,21.7,21.66,21.64,21.6,21.580000000000002,21.54,21.52,21.82,21.8,21.76,21.740000000000002,21.7,21.66,21.64,21.6,21.580000000000002,21.580000000000002,21.54,21.84,21.82,21.78,21.76,21.72,21.68,21.66,21.62,21.62,21.6,21.56,21.88,21.84,21.8,21.78,21.740000000000002,21.72,21.68,21.68,21.64,21.62,21.580000000000002,21.900000000000002,21.86,21.82,21.8,21.76,21.740000000000002,21.740000000000002,21.7,21.66,21.64,21.6,21.92,21.88,21.84,21.82,21.82,21.78,21.76,21.72,21.68,21.66,21.62,21.94,21.900000000000002,21.86,21.86,21.84,21.8,21.78,21.740000000000002,21.7,21.68,21.64,21.96,21.92,21.92,21.86,21.84,21.8,21.78,21.740000000000002,21.7,21.68,21.68
2021-08-11 22:00:00,85.46000000000001,85.44,85.4,85.36,85.32000000000001,85.32000000000001,85.28,85.24,85.2,85.18,85.14,85.46000000000001,85.42,85.38,85.34,85.34,85.3,85.26,85.24,85.2,85.16,85.12,85.44,85.4,85.36,85.36,85.32000000000001,85.28,85.26,85.22,85.18,85.14,85.10000000000001,85.42,85.38,85.38,85.34,85.3,85.26,85.24,85.2,85.16,85.12,85.14,85.4,85.42,85.38,85.34,85.3,85.26,85.24,85.2,85.16,85.16,85.12,85.44,85.4,85.36,85.32000000000001,85.28,85.26,85.22,85.18,85.18,85.14,85.10000000000001,85.42,85.38,85.34,85.32000000000001,85.28,85.24,85.2,85.2,85.16,85.12,85.08,85.4,85.36,85.34,85.3,85.26,85.22,85.22,85.18,85.14,85.10000000000001,85.06,85.38,85.34,85.32000000000001,85.28,85.28,85.24,85.2,85.16,85.12,85.08,85.06,85.36,85.34,85.3,85.3,85.26,85.22,85.18,85.14,85.10000000000001,85.08,85.04,85.36,85.32000000000001,85.32000000000001,85.3,85.26,85.22,85.18,85.14,85.10000000000001,85.08,85.08
2021-08-14 09:00:00,66.3,66.34,66.38,66.42,66.46000000000001,66.46000000000001,66.5,66.54,66.58,66.62,66.66,66.3,66.34,66.38,66.42,66.42,66.46000000000001,66.5,66.54,66.58,66.62,66.66,66.32000000000001,66.36,66.4,66.4,66.42,66.46000000000001,66.5,66.54,66.58,66.62,66.66,66.32000000000001,66.36,66.36,66.4,66.44,66.48,66.5,66.54,66.58,66.62,66.62,66.32000000000001,66.32000000000001,66.36,66.4,66.44,66.48,66.5,66.54,66.58,66.58,66.62,66.28,66.32000000000001,66.36,66.4,66.44,66.48,66.52,66.56,66.56,66.6,66.62,66.28,66.32000000000001,66.36,66.4,66.44,66.48,66.52,66.52,66.56,66.6,66.62,66.3,66.32000000000001,66.36,66.4,66.44,66.48,66.48,66.52,66.56,66.6,66.64,66.3,66.34,66.38,66.4,66.4,66.44,66.48,66.52,66.56,66.6,66.64,66.3,66.34,66.38,66.38,66.42,66.46000000000001,66.5,66.52,66.56,66.6,66.64,66.3,66.34,66.34,66.38,66.42,66.46000000000001,66.5,66.52,66.56,66.6,66.6
2021-06-09 10:00:00,75.48,75.5,75.54,75.58,75.62,75.62,75.64,75.68,75.72,75.76,75.8,75.46000000000001,75.5,75.52,75.56,75.56,75.60000000000001,75.64,75.68,75.7,75.74,75.78,75.44,75.48,75.52,75.52,75.56,75.60000000000001,75.62,75.66,75.7,75.74,75.78,75.44,75.48,75.48,75.52,75.54,75.58,75.62,75.66,75.7,75.72,75.74,75.42,75.44,75.48,75.52,75.54,75.58,75.62,75.66,75.7,75.7,75.72,75.4,75.42,75.46000000000001,75.5,75.54,75.58,75.60000000000001,75.64,75.64,75.68,75.72,75.38,75.42,75.46000000000001,75.48,75.52,75.56,75.60000000000001,75.60000000000001,75.64,75.66,75.7,75.38,75.4,75.44,75.48,75.52,75.56,75.56,75.58,75.62,75.66,75.7,75.36,75.4,75.44,75.48,75.48,75.5,75.54,75.58,75.62,75.66,75.68,75.36,75.38,75.42,75.42,75.46000000000001,75.5,75.54,75.56,75.60000000000001,75.64,75.68,75.34,75.38,75.38,75.42,75.46000000000001,75.5,75.54,75.56,75.60000000000001,75.64,75.64
2021-06-11 22:00:00,80.06,80.02,79.98,79.94,79.9,79.9,79.88,79.84,79.8,79.76,79.72,80.04,80.0,79.96000000000001,79.92,79.92,79.88,79.86,79.82000000000001,79.78,79.74,79.7,80.0,79.98,79.94,79.94,79.9,79.86,79.82000000000001,79.8,79.76,79.72,79.68,79.98,79.94,79.94,79.92,79.88,79.84,79.8,79.76,79.74,79.7,79.72,79.96000000000001,79.98,79.94,79.92,79.88,79.84,79.8,79.76,79.74,79.74,79.7,80.0,79.96000000000001,79.92,79.88,79.86,79.82000000000001,79.78,79.74,79.74,79.7,79.68,79.98,79.94,79.9,79.88,79.84,79.8,79.76,79.76,79.72,79.7,79.66,79.96000000000001,79.92,79.88,79.84,79.82000000000001,79.78,79.78,79.74,79.7,79.66,79.64,79.94,79.9,79.86,79.82000000000001,79.82000000000001,79.78,79.76,79.72,79.68,79.64,79.60000000000001,79.9,79.88,79.84,79.84,79.8,79.76,79.72,79.7,79.66,79.62,79.58,79.9,79.86,79.86,79.84,79.8,79.76,79.72,79.7,79.66,79.62,79.62
2021-07-16 04:00:00,12.24,12.22,12.200000000000001,12.200000000000001,12.18,12.18,12.18,12.16,12.14,12.14,12.120000000000001,12.280000000000001,12.26,12.26,12.24,12.24,12.22,12.22,12.200000000000001,12.200000000000001,12.18,12.16,12.32,12.3,12.3,12.3,12.280000000000001,12.26,12.26,12.24,12.24,12.22,12.22,12.36,12.34,12.34,12.34,12.32,12.32,12.3,12.280000000000001,12.280000000000001,12.26,12.22,12.4,12.36,12.34,12.34,12.32,12.32,12.3,12.280000000000001,12.280000000000001,12.280000000000001,12.26,12.42,12.4,12.4,12.38,12.36,12.36,12.34,12.34,12.34,12.32,12.3,12.46,12.44,12.44,12.42,12.42,12.4,12.38,12.38,12.38,12.36,12.36,12.5,12.5,12.48,12.46,12.46,12.44,12.44,12.44,12.42,12.4,12.4,12.540000000000001,12.540000000000001,12.52,12.5,12.5,12.5,12.48,12.48,12.46,12.46,12.44,12.58,12.58,12.56,12.56,12.56,12.540000000000001,12.52,12.52,12.5,12.5,12.48,12.64,12.620000000000001,12.620000000000001,12.56,12.56,12.540000000000001,12.52,12.52,12.5,12.5,12.5
2021-06-07 04:00:00,10.38,10.38,10.38,10.36,10.36,10.36,10.34,10.34,10.34,10.32,10.32,10.44,10.42,10.42,10.42,10.42,10.4,10.4,10.38,10.38,10.38,10.36,10.48,10.48,10.46,10.46,10.46,10.44,10.44,10.44,10.42,10.42,10.42,10.52,10.52,10.52,10.5,10.5,10.5,10.48,10.48,10.48,10.46,10.42,10.56,10.52,10.52,10.5,10.5,10.5,10.48,10.48,10.48,10.48,10.46,10.58,10.56,10.56,10.56,10.540000000000001,10.540000000000001,10.540000000000001,10.52,10.52,10.52,10.5,10.620000000000001,10.620000000000001,10.6,10.6,10.6,10.58,10.58,10.58,10.56,10.56,10.56,10.66,10.66,10.66,10.64,10.64,10.620000000000001,10.620000000000001,10.620000000000001,10.620000000000001,10.6,10.6,10.72,10.700000000000001,10.700000000000001,10.68,10.68,10.68,10.68,10.66,10.66,10.66,10.64,10.76,10.76,10.74,10.74,10.74,10.72,10.72,10.72,10.700000000000001,10.700000000000001,10.700000000000001,10.8,10.8,10.8,10.74,10.74,10.72,10.72,10.72,10.700000000000001,10.700000000000001,10.700000000000001
2021-08-04 05:00:00,18.28,18.3,18.32,18.34,18.36,18.36,18.38,18.400000000000002,18.42,18.46,18.48,18.32,18.34,18.36,18.38,18.38,18.400000000000002,18.42,18.44,18.46,18.5,18.52,18.36,18.38,18.400000000000002,18.400000000000002,18.42,18.44,18.46,18.48,18.52,18.54,18.56,18.400000000000002,18.42,18.42,18.44,18.46,18.48,18.52,18.54,18.56,18.580000000000002,18.54,18.44,18.400000000000002,18.42,18.44,18.46,18.48,18.52,18.54,18.56,18.56,18.580000000000002,18.42,18.44,18.46,18.48,18.5,18.54,18.56,18.580000000000002,18.580000000000002,18.6,18.62,18.46,18.48,18.5,18.52,18.56,18.580000000000002,18.6,18.6,18.62,18.64,18.66,18.5,18.52,18.56,18.580000000000002,18.6,18.62,18.62,18.64,18.66,18.68,18.7,18.56,18.580000000000002,18.6,18.62,18.62,18.64,18.66,18.68,18.7,18.72,18.740000000000002,18.6,18.62,18.64,18.64,18.66,18.68,18.7,18.72,18.740000000000002,18.76,18.8,18.64,18.66,18.66,18.64,18.66,18.68,18.7,18.72,18.740000000000002,18.76,18.76
