time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,0.1193,0.1535,0.114,0.1193,0.1595,0.158,0.11750000000000001,0.1115,0.1115,0.1753,0.1535,0.11030000000000001,0.14780000000000001,0.1665,0.14650000000000002,0.13770000000000002,0.1585,0.1398,0.11750000000000001,0.1115,0.1753,0.1535,0.11030000000000001,0.14780000000000001,0.1665,0.14650000000000002,0.13770000000000002,0.1585,0.1585,0.1398,0.1443,0.171,0.167,0.1073,0.1318,0.1408,0.1148,0.1338,0.1338,0.1638,0.15480000000000002,0.1558,0.1268,0.13,0.12050000000000001,0.12480000000000001,0.117,0.11180000000000001,0.11180000000000001,0.12480000000000001,0.1495,0.14850000000000002,0.1658,0.133,0.126,0.1165,0.1255,0.12480000000000001,0.12480000000000001,0.12150000000000001,0.1075,0.1193,0.113,0.14800000000000002,0.13,0.1218,0.1335,0.1335,0.14150000000000001,0.1458,0.12480000000000001,0.1283,0.113,0.11030000000000001,0.132,0.1515,0.1515,0.1315,0.156,0.1468,0.14730000000000001,0.1363,0.1298,0.1335,0.14730000000000001,0.11030000000000001,0.132,0.1515,0.1315,0.156,0.1468,0.14730000000000001,0.1363,0.1298,0.1335,0.1335,0.14730000000000001,0.1265,0.1315,0.1198,0.1283,0.14350000000000002,0.1213,0.12300000000000001,0.1568,0.1568,0.1343,0.1353,0.114,0.1148,0.13770000000000002,0.11800000000000001,0.1405,0.127,0.133,0.133,0.1388,0.1233,0.132,0.149,0.15130000000000002
2021-11-14 02:00:00,0.09630000000000001,0.09430000000000001,0.09580000000000001,0.096,0.09530000000000001,0.09580000000000001,0.0983,0.09380000000000001,0.0978,0.0985,0.0978,0.09630000000000001,0.09430000000000001,0.09580000000000001,0.096,0.09530000000000001,0.09580000000000001,0.0983,0.0983,0.09380000000000001,0.0945,0.0965,0.09580000000000001,0.09430000000000001,0.09430000000000001,0.0918,0.0935,0.0925,0.0925,0.09430000000000001,0.094,0.09630000000000001,0.0955,0.097,0.0965,0.09580000000000001,0.09330000000000001,0.09330000000000001,0.09330000000000001,0.09430000000000001,0.09730000000000001,0.09330000000000001,0.0965,0.0988,0.0965,0.09480000000000001,0.0965,0.09380000000000001,0.09380000000000001,0.0985,0.0998,0.0983,0.0965,0.095,0.0983,0.092,0.0903,0.0903,0.0975,0.0983,0.093,0.0945,0.094,0.0998,0.0975,0.097,0.09430000000000001,0.09430000000000001,0.1003,0.10500000000000001,0.0978,0.093,0.0955,0.09480000000000001,0.09730000000000001,0.0998,0.0975,0.09280000000000001,0.09430000000000001,0.1003,0.10500000000000001,0.0978,0.093,0.0955,0.09480000000000001,0.09480000000000001,0.09730000000000001,0.09530000000000001,0.09280000000000001,0.09480000000000001,0.0945,0.09730000000000001,0.097,0.09630000000000001,0.095,0.095,0.095,0.0978,0.09530000000000001,0.0965,0.09480000000000001,0.09480000000000001,0.09580000000000001,0.0965,0.096,0.096,0.0915,0.0945,0.095,0.0918,0.0935,0.0915,0.09630000000000001,0.0925,0.095,0.095,0.09380000000000001,0.093,0.097,0.096,0.0908
2021-12-27 05:00:00,0.1298,0.124,0.124,0.1283,0.1233,0.12200000000000001,0.1245,0.12100000000000001,0.1258,0.12380000000000001,0.124,0.12250000000000001,0.1298,0.124,0.1283,0.1233,0.12200000000000001,0.1245,0.12100000000000001,0.1258,0.1258,0.12380000000000001,0.1213,0.12250000000000001,0.1218,0.12250000000000001,0.1208,0.12000000000000001,0.12050000000000001,0.11850000000000001,0.11850000000000001,0.127,0.124,0.12250000000000001,0.1208,0.1233,0.1255,0.12480000000000001,0.1245,0.12000000000000001,0.12000000000000001,0.1203,0.12250000000000001,0.1258,0.1183,0.1253,0.1275,0.1265,0.125,0.128,0.128,0.1258,0.1203,0.125,0.1288,0.1193,0.1173,0.12300000000000001,0.12000000000000001,0.12000000000000001,0.127,0.1355,0.12380000000000001,0.12150000000000001,0.12050000000000001,0.1193,0.11900000000000001,0.11800000000000001,0.12380000000000001,0.12380000000000001,0.12150000000000001,0.1295,0.127,0.1293,0.11950000000000001,0.1288,0.11900000000000001,0.1233,0.12050000000000001,0.12050000000000001,0.12380000000000001,0.12150000000000001,0.1295,0.127,0.1293,0.11950000000000001,0.1288,0.1288,0.1233,0.1233,0.12050000000000001,0.125,0.1213,0.1233,0.1233,0.1233,0.12300000000000001,0.12300000000000001,0.12350000000000001,0.12250000000000001,0.12430000000000001,0.12200000000000001,0.1223,0.1213,0.11850000000000001,0.1208,0.11950000000000001,0.11950000000000001,0.11950000000000001,0.11750000000000001,0.12200000000000001,0.1298,0.12430000000000001,0.12380000000000001,0.127,0.11800000000000001,0.1228,0.1228,0.12200000000000001,0.12100000000000001,0.116
2021-01-28 03:00:00,0.1418,0.135,0.1335,0.1328,0.1348,0.132,0.131,0.1433,0.1275,0.13,0.1268,0.1418,0.135,0.1335,0.1328,0.1348,0.132,0.131,0.131,0.1433,0.1353,0.131,0.1353,0.127,0.1293,0.1298,0.13,0.1263,0.1263,0.1283,0.127,0.1323,0.129,0.1305,0.128,0.1278,0.13,0.1283,0.1283,0.1293,0.1288,0.1303,0.1263,0.1263,0.129,0.12380000000000001,0.13,0.1278,0.1278,0.1253,0.1253,0.1265,0.1293,0.1285,0.1298,0.136,0.1275,0.1275,0.1333,0.1353,0.1328,0.1353,0.1333,0.1325,0.1368,0.132,0.1278,0.1278,0.1305,0.1348,0.1303,0.1318,0.1318,0.1268,0.1288,0.1325,0.1368,0.127,0.1278,0.1305,0.1348,0.1303,0.1318,0.1318,0.1268,0.1268,0.1288,0.1273,0.127,0.1308,0.129,0.132,0.13,0.1265,0.1318,0.1318,0.12480000000000001,0.1305,0.1273,0.128,0.133,0.1268,0.13,0.1265,0.12480000000000001,0.12480000000000001,0.1268,0.12380000000000001,0.1273,0.125,0.1318,0.1408,0.136,0.1318,0.1318,0.1318,0.1348,0.129,0.1315,0.1303,0.134
2021-05-29 00:00:00,0.09430000000000001,0.0848,0.0848,0.09050000000000001,0.08750000000000001,0.0898,0.0845,0.0888,0.08750000000000001,0.083,0.0908,0.092,0.092,0.08800000000000001,0.0815,0.083,0.081,0.084,0.0878,0.0868,0.0868,0.0848,0.0935,0.0893,0.0818,0.08080000000000001,0.084,0.0855,0.0935,0.1,0.1,0.10600000000000001,0.1,0.09680000000000001,0.0903,0.085,0.0838,0.09730000000000001,0.1303,0.1305,0.0935,0.1,0.10600000000000001,0.1,0.09680000000000001,0.0903,0.085,0.0838,0.09730000000000001,0.1303,0.1303,0.1305,0.1188,0.1125,0.10700000000000001,0.09280000000000001,0.0925,0.0913,0.093,0.0998,0.0998,0.11180000000000001,0.111,0.0975,0.0955,0.10930000000000001,0.09050000000000001,0.09330000000000001,0.09530000000000001,0.09730000000000001,0.09730000000000001,0.094,0.09730000000000001,0.10980000000000001,0.12480000000000001,0.1178,0.1315,0.096,0.095,0.095,0.095,0.094,0.0908,0.09380000000000001,0.0975,0.0945,0.1005,0.113,0.0995,0.0995,0.09580000000000001,0.095,0.0925,0.09680000000000001,0.093,0.09430000000000001,0.0955,0.1,0.1,0.1018,0.093,0.0925,0.0903,0.09580000000000001,0.1008,0.09630000000000001,0.1008,0.09430000000000001,0.0955,0.1,0.1018,0.093,0.0925,0.0903,0.09580000000000001,0.1008,0.09630000000000001,0.09630000000000001,0.1008,0.1005,0.1053
2021-01-08 05:00:00,0.1323,0.1318,0.1318,0.1278,0.1345,0.1298,0.1373,0.1343,0.1313,0.128,0.1268,0.1268,0.1323,0.1318,0.1278,0.1345,0.1298,0.1373,0.1343,0.1313,0.1313,0.128,0.12430000000000001,0.1268,0.1308,0.1265,0.1253,0.1273,0.1258,0.12480000000000001,0.12480000000000001,0.1298,0.1273,0.1233,0.12480000000000001,0.127,0.13,0.126,0.129,0.1258,0.1258,0.1293,0.127,0.1265,0.1258,0.12300000000000001,0.1245,0.13,0.1273,0.126,0.126,0.12300000000000001,0.126,0.126,0.1283,0.1303,0.1305,0.1343,0.128,0.128,0.1368,0.1353,0.1338,0.1293,0.1325,0.1278,0.1265,0.12430000000000001,0.1268,0.1268,0.132,0.1365,0.1323,0.1303,0.125,0.1265,0.128,0.1253,0.12480000000000001,0.12480000000000001,0.1268,0.132,0.1365,0.1323,0.1303,0.125,0.1265,0.1265,0.1253,0.1253,0.12480000000000001,0.1263,0.1275,0.1315,0.132,0.1278,0.1278,0.1278,0.1263,0.1218,0.1278,0.1268,0.1255,0.1295,0.1213,0.1263,0.128,0.128,0.12380000000000001,0.1245,0.13,0.1308,0.1288,0.1345,0.1288,0.131,0.1273,0.1273,0.1338,0.1295,0.13
2021-05-19 04:00:00,0.664,0.654,0.6333000000000001,0.6345000000000001,0.6345000000000001,0.6478,0.6498,0.6748000000000001,0.656,0.6473,0.6485000000000001,0.626,0.6333000000000001,0.6428,0.6428,0.6433,0.6265000000000001,0.6488,0.6915,0.6898000000000001,0.6833,0.6695,0.6318,0.6595000000000001,0.6595000000000001,0.6375000000000001,0.6188,0.6355000000000001,0.6423,0.6595000000000001,0.6463,0.6458,0.6833,0.6378,0.6318,0.6595000000000001,0.6375000000000001,0.6188,0.6355000000000001,0.6423,0.6595000000000001,0.6463,0.6463,0.6458,0.6288,0.6378,0.6325000000000001,0.6268,0.6138,0.5825,0.5543,0.5853,0.5853,0.5908,0.5515,0.5565,0.5683,0.5628000000000001,0.5863,0.5845,0.5443,0.554,0.554,0.5813,0.5650000000000001,0.5645,0.5318,0.5353,0.5475,0.5678000000000001,0.5323,0.514,0.514,0.5418000000000001,0.5643,0.5660000000000001,0.6205,0.5333,0.5228,0.5498000000000001,0.5578000000000001,0.5578000000000001,0.5883,0.5623,0.5605,0.543,0.5985,0.6525000000000001,0.5633,0.5803,0.5883,0.5883,0.5835,0.5818,0.5855,0.5838,0.5958,0.6183000000000001,0.637,0.6155,0.6165,0.6165,0.5883,0.5835,0.5818,0.5855,0.5838,0.5958,0.6183000000000001,0.6183000000000001,0.6155,0.6155,0.6165,0.6025,0.5563,0.6078,0.6125,0.625,0.6213000000000001,0.6213000000000001,0.6285000000000001
2021-06-18 06:00:00,0.5633,0.562,0.5408000000000001,0.5533,0.5645,0.5645,0.5938,0.6,0.6195,0.626,0.632,0.5853,0.5638000000000001,0.5678000000000001,0.5883,0.5883,0.613,0.6083000000000001,0.5830000000000001,0.5898,0.6313000000000001,0.6538,0.6075,0.5538000000000001,0.5145000000000001,0.5145000000000001,0.557,0.5875,0.6293000000000001,0.602,0.5378000000000001,0.5398000000000001,0.5693,0.5545,0.5028,0.5538000000000001,0.5145000000000001,0.557,0.5875,0.6293000000000001,0.602,0.5378000000000001,0.5398000000000001,0.5398000000000001,0.5545,0.5545,0.5028,0.4823,0.4993,0.4908,0.5548000000000001,0.5855,0.4888,0.4888,0.456,0.553,0.5222,0.5015000000000001,0.4903,0.5123,0.506,0.533,0.553,0.553,0.5023,0.45480000000000004,0.5325,0.5158,0.47350000000000003,0.5003000000000001,0.5175000000000001,0.4995,0.508,0.508,0.5298,0.5695,0.541,0.557,0.5733,0.5628000000000001,0.5555,0.539,0.539,0.5053,0.513,0.5373,0.5285000000000001,0.504,0.5468000000000001,0.5660000000000001,0.5715,0.5685,0.5685,0.5425,0.516,0.4763,0.49000000000000005,0.47150000000000003,0.41650000000000004,0.5505,0.5763,0.5738,0.5738,0.5685,0.5425,0.516,0.4763,0.49000000000000005,0.47150000000000003,0.41650000000000004,0.5505,0.5763,0.5763,0.5738,0.5565,0.536,0.5463,0.529,0.5423,0.5205000000000001,0.5205000000000001
2021-06-28 01:00:00,0.1608,0.1645,0.1713,0.1713,0.1718,0.17400000000000002,0.17,0.1708,0.17700000000000002,0.1925,0.20980000000000001,0.1625,0.1665,0.1665,0.1653,0.1663,0.1685,0.17800000000000002,0.187,0.1998,0.196,0.196,0.168,0.168,0.1753,0.18530000000000002,0.19,0.1913,0.2078,0.203,0.2018,0.2018,0.18680000000000002,0.1773,0.1903,0.1948,0.20450000000000002,0.1958,0.1953,0.1953,0.1918,0.203,0.2018,0.18680000000000002,0.1773,0.1903,0.1948,0.20450000000000002,0.1958,0.1953,0.1953,0.1953,0.1918,0.1903,0.2048,0.1825,0.1835,0.18330000000000002,0.1913,0.1845,0.18130000000000002,0.18130000000000002,0.18130000000000002,0.18000000000000002,0.185,0.18530000000000002,0.1673,0.1723,0.1728,0.17450000000000002,0.1743,0.1743,0.1698,0.1655,0.1678,0.1743,0.18150000000000002,0.162,0.1653,0.1643,0.1678,0.1678,0.165,0.1693,0.1698,0.17300000000000001,0.18230000000000002,0.17980000000000002,0.16,0.163,0.163,0.1618,0.1618,0.1673,0.17400000000000002,0.1773,0.1758,0.1885,0.189,0.1565,0.1565,0.1573,0.162,0.1655,0.1673,0.1743,0.1733,0.17200000000000001,0.1758,0.1885,0.1565,0.1565,0.1573,0.162,0.1655,0.1673,0.1743,0.1733,0.1733,0.17200000000000001,0.19
2021-07-08 01:00:00,0.5085000000000001,0.5225000000000001,0.504,0.504,0.4983,0.46780000000000005,0.438,0.4418,0.45830000000000004,0.4918,0.49500000000000005,0.521,0.5043,0.5043,0.47000000000000003,0.4555,0.4233,0.3835,0.3728,0.398,0.4353,0.4353,0.47850000000000004,0.47850000000000004,0.4783,0.4433,0.41750000000000004,0.41250000000000003,0.40130000000000005,0.37,0.3378,0.3378,0.342,0.38880000000000003,0.3758,0.4183,0.41500000000000004,0.3905,0.3735,0.3518,0.3538,0.37,0.3378,0.342,0.38880000000000003,0.3758,0.4183,0.41500000000000004,0.3905,0.3735,0.3518,0.3518,0.3538,0.3365,0.3148,0.3403,0.34600000000000003,0.3683,0.3775,0.3855,0.4143,0.4143,0.38680000000000003,0.3153,0.334,0.2793,0.3713,0.3628,0.32280000000000003,0.2948,0.28350000000000003,0.28350000000000003,0.3158,0.3498,0.34900000000000003,0.334,0.3135,0.29400000000000004,0.2848,0.2963,0.32630000000000003,0.32630000000000003,0.3033,0.26930000000000004,0.29350000000000004,0.328,0.305,0.28850000000000003,0.24250000000000002,0.2003,0.2003,0.2175,0.2715,0.28300000000000003,0.2155,0.2273,0.24250000000000002,0.29150000000000004,0.23850000000000002,0.2485,0.2485,0.2083,0.21280000000000002,0.2645,0.259,0.24630000000000002,0.21380000000000002,0.2223,0.24250000000000002,0.29150000000000004,0.2893,0.2485,0.2083,0.21280000000000002,0.2645,0.259,0.24630000000000002,0.21380000000000002,0.21380000000000002,0.2223,0.2353
