time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,79.52,79.5,79.48,79.44,79.42,79.4,79.38,79.34,79.34,79.32000000000001,79.3,79.60000000000001,79.58,79.56,79.52,79.5,79.48,79.46000000000001,79.38,79.34,79.32000000000001,79.3,79.60000000000001,79.58,79.56,79.52,79.5,79.48,79.48,79.46000000000001,79.42,79.4,79.38,79.68,79.66,79.64,79.60000000000001,79.58,79.58,79.56,79.52,79.5,79.48,79.46000000000001,79.76,79.74,79.72,79.68,79.68,79.66,79.64,79.60000000000001,79.58,79.56,79.54,79.84,79.82000000000001,79.78,79.78,79.76,79.74,79.72,79.68,79.66,79.64,79.60000000000001,79.92,79.92,79.9,79.86,79.84,79.82000000000001,79.8,79.76,79.74,79.72,79.72,80.02,80.0,79.98,79.94,79.92,79.9,79.86,79.84,79.76,79.74,79.72,80.02,80.0,79.98,79.94,79.92,79.9,79.86,79.86,79.84,79.82000000000001,79.8,80.10000000000001,80.08,80.06,80.02,80.0,79.98,79.98,79.94,79.92,79.9,79.88,80.18,80.16,80.12,80.10000000000001,80.08,80.08,80.06,80.02,80.0,79.98,79.94
2021-11-14 02:00:00,85.78,85.76,85.74,85.72,85.7,85.68,85.66,85.64,85.56,85.54,85.52,85.78,85.76,85.74,85.72,85.7,85.68,85.66,85.66,85.64,85.62,85.60000000000001,85.86,85.84,85.82000000000001,85.8,85.78,85.76,85.76,85.74,85.72,85.72,85.7,85.94,85.92,85.9,85.88,85.86,85.86,85.86,85.84,85.82000000000001,85.8,85.78,86.02,86.0,86.0,85.98,85.98,85.96000000000001,85.94,85.92,85.9,85.88,85.86,86.12,86.10000000000001,86.10000000000001,86.08,86.06,86.04,86.02,86.0,85.98,85.96000000000001,85.96000000000001,86.2,86.2,86.18,86.16,86.14,86.12,86.10000000000001,86.08,86.08,85.98,85.96000000000001,86.3,86.2,86.18,86.16,86.14,86.12,86.10000000000001,86.08,86.08,86.08,86.06,86.3,86.28,86.26,86.24,86.22,86.22,86.2,86.2,86.18,86.16,86.14,86.38,86.38,86.36,86.34,86.32000000000001,86.3,86.3,86.28,86.26,86.24,86.22,86.48,86.46000000000001,86.44,86.42,86.4,86.4,86.38,86.36,86.34,86.32000000000001,86.32000000000001
2021-12-27 05:00:00,97.5,97.54,97.54,97.56,97.58,97.60000000000001,97.62,97.66,97.68,97.7,97.60000000000001,97.60000000000001,97.5,97.54,97.56,97.58,97.60000000000001,97.62,97.66,97.68,97.68,97.7,97.58,97.60000000000001,97.64,97.66,97.68,97.7,97.72,97.76,97.76,97.78,97.8,97.68,97.7,97.74000000000001,97.76,97.78,97.8,97.82000000000001,97.82000000000001,97.86,97.88,97.9,97.78,97.82000000000001,97.84,97.86,97.88,97.9,97.9,97.94,97.96000000000001,97.98,98.0,97.88,97.92,97.94,97.96000000000001,97.96000000000001,97.98,98.0,98.04,98.06,98.08,98.10000000000001,98.0,98.02,98.04,98.04,98.06,98.08,98.12,98.14,98.16,98.18,98.2,98.10000000000001,98.12,98.12,98.04,98.06,98.08,98.12,98.14,98.16,98.18,98.18,98.10000000000001,98.10000000000001,98.12,98.14,98.16,98.18,98.22,98.24000000000001,98.26,98.26,98.28,98.18,98.2,98.22,98.24000000000001,98.26,98.28,98.32000000000001,98.34,98.34,98.36,98.38,98.28,98.3,98.32000000000001,98.34,98.36,98.4,98.42,98.42,98.44,98.46000000000001,98.48
2021-01-28 03:00:00,86.26,86.26,86.24,86.24,86.22,86.22,86.2,86.2,86.10000000000001,86.10000000000001,86.08,86.26,86.26,86.24,86.24,86.22,86.22,86.2,86.2,86.2,86.2,86.18,86.36,86.34,86.34,86.34,86.32000000000001,86.32000000000001,86.32000000000001,86.3,86.3,86.28,86.28,86.46000000000001,86.44,86.44,86.42,86.42,86.42,86.4,86.4,86.38,86.38,86.36,86.54,86.54,86.52,86.52,86.52,86.5,86.5,86.48,86.48,86.46000000000001,86.46000000000001,86.64,86.62,86.62,86.62,86.60000000000001,86.60000000000001,86.58,86.58,86.56,86.56,86.56,86.72,86.72,86.72,86.7,86.7,86.68,86.68,86.68,86.66,86.56,86.56,86.82000000000001,86.72,86.72,86.7,86.7,86.68,86.68,86.68,86.68,86.66,86.66,86.82000000000001,86.82000000000001,86.8,86.8,86.8,86.78,86.78,86.78,86.76,86.76,86.74,86.92,86.92,86.9,86.9,86.88,86.88,86.88,86.86,86.86,86.84,86.84,87.02,87.0,87.0,86.98,86.98,86.98,86.96000000000001,86.96000000000001,86.94,86.94,86.92
2021-05-29 00:00:00,48.24,48.18,48.18,48.14,48.08,48.02,47.96,47.9,47.86,47.800000000000004,47.74,48.28,48.28,48.22,48.160000000000004,48.1,48.06,48.0,47.94,47.88,47.88,47.84,48.36,48.300000000000004,48.26,48.2,48.14,48.08,48.02,47.980000000000004,47.980000000000004,47.92,47.86,48.4,48.34,48.28,48.22,48.18,48.120000000000005,48.06,48.02,47.980000000000004,47.92,47.86,48.4,48.34,48.28,48.22,48.18,48.120000000000005,48.120000000000005,48.06,48.0,47.94,47.9,48.42,48.36,48.32,48.26,48.2,48.2,48.14,48.1,48.04,47.980000000000004,47.92,48.46,48.4,48.34,48.28,48.28,48.24,48.18,48.120000000000005,48.06,48.02,47.96,48.480000000000004,48.44,48.38,48.38,48.32,48.26,48.22,48.160000000000004,48.1,48.04,48.0,48.52,48.52,48.46,48.4,48.36,48.300000000000004,48.24,48.18,48.14,48.08,48.08,48.6,48.54,48.5,48.44,48.38,48.32,48.28,48.22,48.18,48.14,48.08,48.6,48.54,48.5,48.44,48.38,48.32,48.28,48.28,48.22,48.160000000000004,48.1
2021-01-08 05:00:00,96.08,96.10000000000001,96.10000000000001,96.12,96.14,96.16,96.18,96.2,96.24000000000001,96.26,96.16,96.18,96.08,96.10000000000001,96.12,96.14,96.16,96.18,96.2,96.24000000000001,96.24000000000001,96.26,96.14,96.18,96.2,96.22,96.24000000000001,96.26,96.28,96.3,96.3,96.34,96.36,96.24000000000001,96.28,96.3,96.32000000000001,96.34,96.36,96.38,96.38,96.4,96.44,96.46000000000001,96.36,96.38,96.4,96.42,96.44,96.46000000000001,96.46000000000001,96.48,96.52,96.54,96.56,96.46000000000001,96.48,96.5,96.52,96.52,96.54,96.56,96.60000000000001,96.62,96.64,96.66,96.56,96.58,96.60000000000001,96.60000000000001,96.62,96.64,96.66,96.7,96.72,96.74000000000001,96.76,96.66,96.68,96.68,96.60000000000001,96.62,96.64,96.66,96.7,96.72,96.74000000000001,96.74000000000001,96.66,96.66,96.68,96.7,96.72,96.74000000000001,96.76,96.8,96.82000000000001,96.82000000000001,96.84,96.74000000000001,96.76,96.78,96.8,96.82000000000001,96.84,96.88,96.9,96.9,96.92,96.94,96.84,96.86,96.88,96.9,96.92,96.96000000000001,96.98,96.98,97.0,97.02,97.04
2021-05-19 04:00:00,52.120000000000005,52.160000000000004,52.18,52.2,52.2,52.22,52.24,52.26,52.28,52.32,52.34,52.24,52.26,52.28,52.28,52.300000000000004,52.32,52.34,52.36,52.38,52.42,52.44,52.34,52.36,52.36,52.38,52.4,52.42,52.44,52.46,52.5,52.52,52.42,52.44,52.34,52.36,52.38,52.4,52.42,52.44,52.46,52.5,52.5,52.52,52.42,52.44,52.46,52.480000000000004,52.5,52.52,52.54,52.56,52.56,52.6,52.620000000000005,52.52,52.54,52.56,52.58,52.6,52.620000000000005,52.64,52.64,52.660000000000004,52.7,52.72,52.620000000000005,52.64,52.660000000000004,52.68,52.7,52.72,52.72,52.74,52.78,52.800000000000004,52.82,52.72,52.74,52.76,52.78,52.78,52.800000000000004,52.82,52.84,52.88,52.9,52.92,52.82,52.84,52.86,52.86,52.88,52.9,52.92,52.96,52.980000000000004,53.0,53.02,52.92,52.94,52.94,52.86,52.88,52.9,52.92,52.96,52.980000000000004,53.0,53.0,52.92,52.92,52.94,52.96,52.980000000000004,53.0,53.02,53.06,53.08,53.08,53.1
2021-06-18 06:00:00,58.1,58.160000000000004,58.22,58.26,58.32,58.32,58.38,58.42,58.480000000000004,58.54,58.58,58.2,58.24,58.300000000000004,58.34,58.34,58.4,58.46,58.5,58.56,58.620000000000005,58.660000000000004,58.28,58.32,58.38,58.38,58.44,58.480000000000004,58.54,58.6,58.64,58.7,58.76,58.36,58.42,58.32,58.38,58.44,58.480000000000004,58.54,58.6,58.64,58.7,58.7,58.36,58.36,58.42,58.46,58.52,58.56,58.620000000000005,58.68,58.72,58.72,58.78,58.38,58.44,58.5,58.54,58.6,58.660000000000004,58.7,58.76,58.76,58.82,58.86,58.480000000000004,58.52,58.58,58.620000000000005,58.68,58.74,58.78,58.78,58.84,58.9,58.94,58.56,58.6,58.660000000000004,58.72,58.76,58.76,58.82,58.88,58.92,58.980000000000004,59.04,58.64,58.7,58.74,58.800000000000004,58.800000000000004,58.86,58.9,58.96,59.0,59.06,59.120000000000005,58.72,58.78,58.82,58.82,58.800000000000004,58.86,58.9,58.96,59.0,59.06,59.120000000000005,58.72,58.78,58.78,58.82,58.88,58.94,58.980000000000004,59.04,59.1,59.14,59.14
2021-06-28 01:00:00,44.480000000000004,44.44,44.4,44.4,44.36,44.300000000000004,44.26,44.22,44.18,44.14,44.1,44.54,44.5,44.5,44.46,44.4,44.36,44.32,44.28,44.24,44.2,44.2,44.6,44.6,44.54,44.5,44.46,44.42,44.38,44.34,44.300000000000004,44.300000000000004,44.26,44.7,44.64,44.6,44.56,44.52,44.480000000000004,44.44,44.4,44.34,44.300000000000004,44.26,44.7,44.64,44.6,44.56,44.52,44.480000000000004,44.44,44.44,44.4,44.36,44.32,44.74,44.7,44.660000000000004,44.62,44.58,44.54,44.54,44.5,44.46,44.42,44.38,44.800000000000004,44.76,44.72,44.68,44.64,44.64,44.6,44.56,44.52,44.480000000000004,44.44,44.86,44.82,44.78,44.74,44.74,44.7,44.660000000000004,44.62,44.58,44.54,44.480000000000004,44.92,44.88,44.88,44.84,44.800000000000004,44.76,44.72,44.68,44.64,44.58,44.54,44.980000000000004,44.980000000000004,44.94,44.9,44.86,44.82,44.78,44.72,44.68,44.64,44.58,45.08,44.980000000000004,44.94,44.9,44.86,44.82,44.78,44.72,44.72,44.68,44.64
2021-07-08 01:00:00,45.34,45.28,45.24,45.24,45.2,45.160000000000004,45.12,45.08,45.04,44.980000000000004,44.94,45.38,45.34,45.34,45.300000000000004,45.26,45.22,45.18,45.14,45.08,45.04,45.04,45.44,45.44,45.4,45.36,45.32,45.28,45.24,45.18,45.14,45.14,45.1,45.54,45.5,45.46,45.42,45.38,45.34,45.28,45.24,45.18,45.14,45.1,45.54,45.5,45.46,45.42,45.38,45.34,45.28,45.28,45.24,45.2,45.160000000000004,45.6,45.56,45.52,45.480000000000004,45.42,45.38,45.38,45.34,45.300000000000004,45.26,45.22,45.660000000000004,45.62,45.58,45.52,45.480000000000004,45.480000000000004,45.44,45.4,45.36,45.32,45.28,45.72,45.68,45.62,45.58,45.58,45.54,45.5,45.46,45.42,45.38,45.34,45.78,45.72,45.72,45.68,45.64,45.6,45.56,45.52,45.480000000000004,45.44,45.4,45.82,45.82,45.78,45.74,45.7,45.660000000000004,45.62,45.58,45.54,45.480000000000004,45.44,45.92,45.82,45.78,45.74,45.7,45.660000000000004,45.62,45.58,45.58,45.54,45.5
