time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,136.2,136.24,136.28,136.34,136.38,136.42000000000002,136.46,136.5,136.5,136.54,136.6,136.24,136.28,136.32,136.36,136.4,136.44,136.5,136.46,136.5,136.54,136.6,136.24,136.28,136.32,136.36,136.4,136.44,136.44,136.5,136.54,136.58,136.62,136.26,136.3,136.34,136.38,136.44,136.44,136.48,136.52,136.56,136.6,136.64000000000001,136.28,136.32,136.36,136.42000000000002,136.42000000000002,136.46,136.5,136.54,136.58,136.64000000000001,136.68,136.32,136.36,136.4,136.4,136.44,136.48,136.52,136.58,136.62,136.66,136.70000000000002,136.34,136.34,136.38,136.42000000000002,136.46,136.52,136.56,136.6,136.64000000000001,136.68,136.68,136.32,136.36,136.42000000000002,136.46,136.5,136.54,136.58,136.62,136.6,136.64000000000001,136.68,136.32,136.36,136.42000000000002,136.46,136.5,136.54,136.58,136.58,136.62,136.68,136.72,136.34,136.4,136.44,136.48,136.52,136.56,136.56,136.6,136.66,136.70000000000002,136.74,136.38,136.42000000000002,136.46,136.5,136.54,136.54,136.6,136.64000000000001,136.68,136.72,136.76
2021-11-14 02:00:00,147.1,147.16,147.20000000000002,147.24,147.28,147.34,147.38,147.42000000000002,147.4,147.44,147.48,147.1,147.16,147.20000000000002,147.24,147.28,147.34,147.38,147.38,147.42000000000002,147.46,147.52,147.12,147.18,147.22,147.26,147.32,147.36,147.36,147.4,147.44,147.5,147.54,147.14000000000001,147.20000000000002,147.24,147.28,147.32,147.32,147.38,147.42000000000002,147.46,147.52,147.56,147.18,147.22,147.26,147.3,147.3,147.36,147.4,147.44,147.48,147.54,147.58,147.20000000000002,147.24,147.24,147.28,147.34,147.38,147.42000000000002,147.46,147.52,147.56,147.6,147.22,147.22,147.26,147.3,147.36,147.4,147.44,147.5,147.54,147.52,147.56,147.20000000000002,147.22,147.26,147.3,147.36,147.4,147.44,147.5,147.5,147.54,147.58,147.20000000000002,147.24,147.28,147.32,147.38,147.42000000000002,147.46,147.46,147.5,147.56,147.6,147.22,147.26,147.3,147.34,147.4,147.44,147.44,147.48,147.54,147.58,147.62,147.24,147.28,147.32,147.38,147.42000000000002,147.42000000000002,147.46,147.5,147.56,147.6,147.64000000000001
2021-12-27 05:00:00,192.76,192.8,192.8,192.86,192.9,192.94,193.0,193.04,193.1,193.14000000000001,193.14000000000001,192.76,192.76,192.8,192.86,192.9,192.94,193.0,193.04,193.1,193.1,193.14000000000001,192.70000000000002,192.76,192.8,192.86,192.9,192.96,193.0,193.04,193.04,193.1,193.14000000000001,192.70000000000002,192.76,192.8,192.84,192.9,192.94,193.0,193.0,193.04,193.1,193.14000000000001,192.70000000000002,192.76,192.8,192.86,192.9,192.94,192.94,193.0,193.04,193.1,193.14000000000001,192.70000000000002,192.76,192.8,192.86,192.86,192.9,192.94,193.0,193.04,193.1,193.14000000000001,192.70000000000002,192.76,192.8,192.8,192.86,192.9,192.94,193.0,193.04,193.1,193.14000000000001,192.70000000000002,192.76,192.76,192.8,192.86,192.9,192.94,193.0,193.04,193.1,193.1,192.70000000000002,192.70000000000002,192.76,192.8,192.84,192.9,192.94,193.0,193.04,193.04,193.1,192.66,192.70000000000002,192.76,192.8,192.86,192.9,192.94,193.0,193.0,193.04,193.1,192.66,192.70000000000002,192.76,192.8,192.86,192.9,192.94,192.94,193.0,193.04,193.1
2021-01-28 03:00:00,155.16,155.20000000000002,155.26,155.3,155.36,155.4,155.46,155.5,155.48,155.54,155.58,155.16,155.20000000000002,155.26,155.3,155.36,155.4,155.46,155.46,155.5,155.56,155.6,155.18,155.24,155.28,155.32,155.38,155.42000000000002,155.42000000000002,155.48,155.52,155.58,155.62,155.20000000000002,155.24,155.3,155.34,155.4,155.4,155.44,155.5,155.54,155.6,155.64000000000001,155.22,155.28,155.32,155.36,155.36,155.42000000000002,155.46,155.52,155.56,155.62,155.66,155.24,155.3,155.3,155.34,155.4,155.44,155.5,155.54,155.58,155.64000000000001,155.68,155.26,155.26,155.32,155.36,155.42000000000002,155.46,155.52,155.56,155.62,155.58,155.64000000000001,155.24,155.26,155.32,155.36,155.42000000000002,155.46,155.52,155.56,155.56,155.62,155.66,155.24,155.28,155.32,155.38,155.42000000000002,155.48,155.52,155.52,155.58,155.62,155.68,155.26,155.3,155.36,155.4,155.46,155.5,155.5,155.56,155.6,155.64000000000001,155.70000000000002,155.28,155.32,155.38,155.42000000000002,155.48,155.48,155.52,155.58,155.62,155.68,155.72
2021-05-29 00:00:00,84.8,84.82000000000001,84.82000000000001,84.86,84.88,84.9,84.92,84.94,84.96000000000001,84.98,85.02,84.84,84.84,84.86,84.88,84.9,84.94,84.96000000000001,84.98,85.0,85.0,85.02,84.86,84.88,84.9,84.92,84.94,84.96000000000001,85.0,85.02,85.02,85.04,85.06,84.88,84.92,84.94,84.96000000000001,84.98,85.0,85.02,85.0,85.02,85.04,85.06,84.88,84.92,84.94,84.96000000000001,84.98,85.0,85.0,85.02,85.06,85.08,85.10000000000001,84.92,84.94,84.98,85.0,85.02,85.02,85.04,85.06,85.08,85.12,85.14,84.96000000000001,84.98,85.0,85.02,85.02,85.06,85.08,85.10000000000001,85.12,85.14,85.16,85.0,85.02,85.04,85.04,85.06,85.08,85.12,85.14,85.16,85.18,85.2,85.02,85.02,85.06,85.08,85.10000000000001,85.12,85.14,85.18,85.2,85.22,85.22,85.04,85.06,85.08,85.12,85.14,85.16,85.18,85.2,85.18,85.2,85.22,85.04,85.06,85.08,85.12,85.14,85.16,85.18,85.18,85.2,85.24,85.26
2021-01-08 05:00:00,191.46,191.52,191.52,191.56,191.62,191.66,191.72,191.76,191.82,191.86,191.86,191.46,191.46,191.52,191.56,191.62,191.66,191.72,191.76,191.82,191.82,191.86,191.42000000000002,191.46,191.52,191.56,191.62,191.66,191.72,191.76,191.76,191.82,191.86,191.42000000000002,191.46,191.52,191.56,191.62,191.66,191.72,191.72,191.76,191.82,191.86,191.42000000000002,191.46,191.52,191.56,191.62,191.66,191.66,191.72,191.76,191.82,191.86,191.42000000000002,191.46,191.52,191.56,191.56,191.62,191.66,191.72,191.76,191.82,191.86,191.42000000000002,191.48000000000002,191.52,191.52,191.58,191.62,191.68,191.72,191.78,191.82,191.88,191.42000000000002,191.46,191.46,191.52,191.58,191.62,191.68,191.72,191.78,191.82,191.82,191.42000000000002,191.42000000000002,191.46,191.52,191.56,191.62,191.66,191.72,191.76,191.76,191.82,191.36,191.42000000000002,191.46,191.52,191.56,191.62,191.66,191.72,191.72,191.76,191.82,191.38,191.42000000000002,191.46,191.52,191.56,191.62,191.66,191.66,191.72,191.76,191.82
2021-05-19 04:00:00,170.98,171.16,171.34,171.54,171.54,171.72,171.9,172.1,172.28,172.46,172.66,171.04,171.22,171.4,171.4,171.6,171.78,171.96,172.16,172.34,172.52,172.72,171.1,171.28,171.28,171.46,171.66,171.84,172.02,172.20000000000002,172.4,172.58,172.52,171.16,171.1,171.28,171.46,171.66,171.84,172.02,172.20000000000002,172.4,172.4,172.58,170.98,171.16,171.34,171.52,171.72,171.9,172.08,172.26,172.26,172.46,172.64000000000001,171.02,171.20000000000002,171.38,171.56,171.74,171.94,172.12,172.12,172.3,172.48,172.68,171.08,171.26,171.44,171.62,171.8,172.0,172.0,172.18,172.36,172.54,172.72,171.14000000000001,171.32,171.5,171.68,171.68,171.86,172.04,172.24,172.42000000000002,172.6,172.78,171.20000000000002,171.38,171.56,171.56,171.74,171.92000000000002,172.1,172.28,172.48,172.66,172.84,171.24,171.42000000000002,171.42000000000002,171.56,171.74,171.92000000000002,172.1,172.28,172.48,172.66,172.66,171.24,171.24,171.42000000000002,171.6,171.78,171.96,172.14000000000001,172.32,172.52,172.52,172.70000000000002
2021-06-18 06:00:00,254.68,254.74,254.78,254.82,254.86,254.86,254.9,254.96,255.0,255.04,255.08,254.6,254.64000000000001,254.68,254.72,254.72,254.78,254.82,254.86,254.9,254.94,255.0,254.5,254.56,254.6,254.6,254.64000000000001,254.68,254.72,254.78,254.82,254.86,254.9,254.42000000000002,254.46,254.56,254.6,254.64000000000001,254.68,254.72,254.78,254.82,254.86,254.86,254.42000000000002,254.42000000000002,254.46,254.5,254.56,254.6,254.64000000000001,254.68,254.72,254.72,254.78,254.28,254.32,254.36,254.42000000000002,254.46,254.5,254.54,254.58,254.58,254.64000000000001,254.68,254.18,254.24,254.28,254.32,254.36,254.42000000000002,254.46,254.46,254.5,254.54,254.58,254.1,254.14000000000001,254.18,254.24,254.28,254.28,254.32,254.36,254.42000000000002,254.46,254.5,254.0,254.06,254.1,254.14000000000001,254.14000000000001,254.18,254.24,254.28,254.32,254.36,254.42000000000002,253.92000000000002,253.96,254.0,254.0,254.14000000000001,254.18,254.24,254.28,254.32,254.36,254.42000000000002,253.92000000000002,253.96,253.96,254.0,254.04,254.1,254.14000000000001,254.18,254.22,254.28,254.28
2021-06-28 01:00:00,89.72,89.74,89.76,89.76,89.8,89.82000000000001,89.84,89.86,89.9,89.92,89.94,89.76,89.8,89.8,89.82000000000001,89.84,89.86,89.9,89.92,89.94,89.98,89.98,89.82000000000001,89.82000000000001,89.84,89.88,89.9,89.92,89.94,89.98,90.0,90.0,90.02,89.84,89.88,89.9,89.92,89.96000000000001,89.98,90.0,90.02,89.98,90.0,90.02,89.84,89.88,89.9,89.92,89.96000000000001,89.98,90.0,90.0,90.02,90.06,90.08,89.9,89.92,89.96000000000001,89.98,90.0,90.04,90.04,90.06,90.08,90.10000000000001,90.14,89.96000000000001,89.98,90.0,90.04,90.06,90.06,90.08,90.10000000000001,90.14,90.16,90.18,90.0,90.04,90.06,90.08,90.08,90.12,90.14,90.16,90.2,90.22,90.24,90.06,90.08,90.08,90.12,90.14,90.16,90.2,90.22,90.24,90.28,90.3,90.12,90.12,90.14,90.16,90.2,90.22,90.24,90.28,90.3,90.24,90.28,90.14,90.12,90.14,90.16,90.2,90.22,90.24,90.28,90.28,90.3,90.32000000000001
2021-07-08 01:00:00,90.52,90.56,90.58,90.58,90.60000000000001,90.62,90.66,90.68,90.7,90.74,90.76,90.58,90.60000000000001,90.60000000000001,90.62,90.66,90.68,90.7,90.74,90.76,90.78,90.78,90.62,90.62,90.66,90.68,90.7,90.74,90.76,90.78,90.82000000000001,90.82000000000001,90.84,90.66,90.68,90.7,90.74,90.76,90.78,90.82000000000001,90.84,90.78,90.82000000000001,90.84,90.66,90.68,90.7,90.74,90.76,90.78,90.82000000000001,90.82000000000001,90.84,90.86,90.9,90.7,90.74,90.76,90.78,90.82000000000001,90.84,90.84,90.86,90.9,90.92,90.94,90.76,90.78,90.82000000000001,90.84,90.86,90.86,90.9,90.92,90.94,90.98,91.0,90.82000000000001,90.84,90.86,90.9,90.9,90.92,90.94,90.98,91.0,91.02,91.06,90.86,90.88,90.88,90.92,90.94,90.98,91.0,91.02,91.06,91.08,91.10000000000001,90.92,90.92,90.94,90.96000000000001,91.0,91.02,91.06,91.08,91.10000000000001,91.06,91.08,90.94,90.92,90.94,90.96000000000001,91.0,91.02,91.06,91.08,91.08,91.10000000000001,91.14
