time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,0.0275,0.0258,0.0275,0.0275,0.027800000000000002,0.027,0.027,0.0273,0.027,0.027,0.0273,0.0275,0.0258,0.0258,0.026000000000000002,0.0268,0.025500000000000002,0.027800000000000002,0.026000000000000002,0.026000000000000002,0.0258,0.0268,0.0263,0.0273,0.026500000000000003,0.026500000000000003,0.026500000000000003,0.0258,0.027,0.027,0.026000000000000002,0.025500000000000002,0.026000000000000002,0.028,0.0285,0.0268,0.0273,0.0285,0.026000000000000002,0.026000000000000002,0.0273,0.0268,0.025500000000000002,0.026000000000000002,0.0268,0.029,0.0268,0.0273,0.0285,0.0285,0.026000000000000002,0.0273,0.0268,0.0263,0.0268,0.0268,0.029,0.026500000000000003,0.026500000000000003,0.0273,0.0273,0.0268,0.026000000000000002,0.026000000000000002,0.0258,0.0258,0.026500000000000003,0.0268,0.0268,0.026000000000000002,0.0268,0.0275,0.027,0.024800000000000003,0.0263,0.0263,0.025,0.026500000000000003,0.026500000000000003,0.027800000000000002,0.0263,0.0263,0.0275,0.0268,0.0245,0.0245,0.0263,0.0253,0.0285,0.027800000000000002,0.028800000000000003,0.027,0.0273,0.028300000000000002,0.028300000000000002,0.027800000000000002,0.026000000000000002,0.0273,0.0258,0.028,0.027,0.028800000000000003,0.026500000000000003,0.0268,0.0268,0.028,0.027800000000000002,0.026000000000000002,0.0273,0.0258,0.028,0.027,0.028800000000000003,0.026500000000000003,0.026500000000000003,0.0268,0.028,0.027,0.025,0.027,0.027
2021-02-19 07:00:00,0.0273,0.0273,0.0263,0.027800000000000002,0.0268,0.027800000000000002,0.029,0.028,0.028,0.0275,0.0268,0.0263,0.0268,0.026000000000000002,0.0273,0.0258,0.0275,0.027800000000000002,0.027800000000000002,0.028,0.027,0.0263,0.026500000000000003,0.027,0.0268,0.0273,0.0258,0.0258,0.0273,0.0275,0.027800000000000002,0.0273,0.0258,0.028300000000000002,0.028,0.027800000000000002,0.028800000000000003,0.028800000000000003,0.027,0.027800000000000002,0.0285,0.029,0.028300000000000002,0.0268,0.0275,0.028300000000000002,0.0273,0.0273,0.027,0.026000000000000002,0.028300000000000002,0.0285,0.029,0.028300000000000002,0.028300000000000002,0.0275,0.028300000000000002,0.028300000000000002,0.0273,0.027,0.026000000000000002,0.028300000000000002,0.027800000000000002,0.027800000000000002,0.029,0.027,0.0263,0.0263,0.028,0.026000000000000002,0.025,0.026500000000000003,0.028,0.028,0.026500000000000003,0.0285,0.0253,0.026000000000000002,0.026500000000000003,0.028800000000000003,0.0258,0.0258,0.0258,0.0258,0.027800000000000002,0.0263,0.027800000000000002,0.024800000000000003,0.0268,0.0273,0.0298,0.026500000000000003,0.026000000000000002,0.026000000000000002,0.0273,0.029500000000000002,0.0273,0.028300000000000002,0.0258,0.0273,0.027,0.029,0.0268,0.0268,0.027,0.0268,0.029300000000000003,0.027,0.027800000000000002,0.027800000000000002,0.028,0.0263,0.0263,0.027800000000000002,0.0268,0.027,0.0268,0.029300000000000003,0.027,0.027,0.027800000000000002
2021-03-05 05:00:00,0.07300000000000001,0.07300000000000001,0.0748,0.0733,0.0698,0.07,0.07880000000000001,0.07880000000000001,0.0853,0.07730000000000001,0.0753,0.0718,0.0708,0.0733,0.07100000000000001,0.07,0.07150000000000001,0.07150000000000001,0.0763,0.0775,0.0805,0.07780000000000001,0.064,0.0648,0.0648,0.0683,0.068,0.068,0.0728,0.0743,0.0758,0.08030000000000001,0.0815,0.0603,0.0563,0.058,0.058,0.0603,0.06420000000000001,0.0703,0.07050000000000001,0.07300000000000001,0.0825,0.0825,0.0523,0.0523,0.0523,0.059500000000000004,0.059800000000000006,0.0565,0.06280000000000001,0.0658,0.0698,0.0698,0.07930000000000001,0.0468,0.0468,0.048,0.0555,0.0575,0.0565,0.06280000000000001,0.0658,0.0658,0.0698,0.07930000000000001,0.0475,0.0468,0.048,0.0555,0.0575,0.052500000000000005,0.052500000000000005,0.054,0.057300000000000004,0.063,0.067,0.042300000000000004,0.043000000000000003,0.0443,0.05,0.050300000000000004,0.050300000000000004,0.0495,0.0488,0.050300000000000004,0.0553,0.059300000000000005,0.0398,0.041,0.041800000000000004,0.043000000000000003,0.043000000000000003,0.0448,0.046,0.0453,0.0458,0.0505,0.059000000000000004,0.0425,0.042300000000000004,0.043000000000000003,0.043000000000000003,0.043300000000000005,0.042800000000000005,0.0438,0.042,0.042,0.042,0.049,0.0415,0.042300000000000004,0.042300000000000004,0.042800000000000005,0.0425,0.041,0.0403,0.041800000000000004,0.041800000000000004,0.042800000000000005,0.049
2021-03-05 07:00:00,0.06380000000000001,0.0785,0.07980000000000001,0.07200000000000001,0.060000000000000005,0.068,0.06380000000000001,0.0655,0.065,0.065,0.07150000000000001,0.06380000000000001,0.06380000000000001,0.0785,0.0678,0.0655,0.0748,0.0558,0.060500000000000005,0.060500000000000005,0.0713,0.077,0.0473,0.0563,0.0645,0.06280000000000001,0.075,0.0713,0.0538,0.0538,0.0648,0.0763,0.0828,0.0443,0.0465,0.0528,0.0663,0.0748,0.0748,0.0655,0.058,0.0698,0.075,0.0775,0.0438,0.046,0.049300000000000004,0.06280000000000001,0.06280000000000001,0.069,0.0653,0.0618,0.067,0.0723,0.07730000000000001,0.0415,0.0448,0.051500000000000004,0.051500000000000004,0.058800000000000005,0.0613,0.06280000000000001,0.0618,0.067,0.0723,0.0723,0.0415,0.0448,0.0448,0.051500000000000004,0.058800000000000005,0.0613,0.06280000000000001,0.0648,0.0648,0.065,0.0678,0.0393,0.0393,0.0438,0.0485,0.0523,0.0565,0.060000000000000005,0.060000000000000005,0.0708,0.0668,0.0693,0.042800000000000005,0.0405,0.044500000000000005,0.0475,0.049300000000000004,0.052500000000000005,0.052500000000000005,0.061500000000000006,0.0745,0.0713,0.067,0.0453,0.042300000000000004,0.0453,0.0485,0.0468,0.0468,0.052500000000000005,0.0608,0.07200000000000001,0.0738,0.0653,0.0448,0.043000000000000003,0.044000000000000004,0.0475,0.0475,0.0463,0.0475,0.059500000000000004,0.0673,0.066,0.066
2021-06-11 08:00:00,0.029500000000000002,0.0318,0.030500000000000003,0.030500000000000003,0.028,0.028800000000000003,0.026500000000000003,0.0263,0.029500000000000002,0.0258,0.0258,0.0298,0.032,0.0318,0.030500000000000003,0.028,0.028800000000000003,0.026500000000000003,0.0263,0.0273,0.0273,0.0268,0.0298,0.0298,0.032,0.0303,0.029500000000000002,0.0285,0.0268,0.026500000000000003,0.026500000000000003,0.026000000000000002,0.027,0.028300000000000002,0.0285,0.028300000000000002,0.0275,0.028800000000000003,0.0268,0.026000000000000002,0.026000000000000002,0.0263,0.0253,0.026000000000000002,0.0273,0.026500000000000003,0.028300000000000002,0.027,0.027800000000000002,0.027800000000000002,0.027,0.0268,0.026000000000000002,0.025500000000000002,0.0258,0.0298,0.027800000000000002,0.029,0.029,0.029,0.0273,0.0275,0.0275,0.0273,0.026500000000000003,0.025500000000000002,0.029500000000000002,0.028800000000000003,0.028300000000000002,0.028300000000000002,0.029300000000000003,0.0275,0.027800000000000002,0.0275,0.0273,0.026500000000000003,0.026500000000000003,0.029500000000000002,0.028800000000000003,0.028800000000000003,0.028300000000000002,0.029300000000000003,0.0275,0.027800000000000002,0.027,0.027,0.0273,0.0273,0.029300000000000003,0.029300000000000003,0.0275,0.0273,0.028800000000000003,0.0285,0.026500000000000003,0.026500000000000003,0.026000000000000002,0.026000000000000002,0.0268,0.0275,0.029500000000000002,0.0285,0.028300000000000002,0.0303,0.0298,0.0298,0.027800000000000002,0.0268,0.0253,0.0268,0.0285,0.0285,0.0308,0.028,0.029300000000000003,0.029300000000000003,0.028,0.0273,0.0263,0.0268,0.027
2021-11-14 02:00:00,0.028,0.0275,0.0263,0.027,0.027,0.028,0.026000000000000002,0.027800000000000002,0.0273,0.0268,0.0268,0.026500000000000003,0.0273,0.025500000000000002,0.025500000000000002,0.026500000000000003,0.028300000000000002,0.025,0.028,0.0263,0.0263,0.026000000000000002,0.026500000000000003,0.026500000000000003,0.027,0.0258,0.026500000000000003,0.0275,0.025500000000000002,0.0273,0.0273,0.0268,0.025500000000000002,0.027,0.028,0.027800000000000002,0.026500000000000003,0.0275,0.028800000000000003,0.026000000000000002,0.026000000000000002,0.0285,0.0275,0.025500000000000002,0.0273,0.026500000000000003,0.0275,0.026500000000000003,0.0275,0.028800000000000003,0.028800000000000003,0.026000000000000002,0.0285,0.0275,0.0268,0.0273,0.026500000000000003,0.0275,0.0263,0.0263,0.0273,0.0275,0.0258,0.0275,0.0268,0.0263,0.027800000000000002,0.0268,0.0273,0.0273,0.027800000000000002,0.027,0.025500000000000002,0.026500000000000003,0.026000000000000002,0.0263,0.0263,0.027,0.026000000000000002,0.026000000000000002,0.027,0.0273,0.026500000000000003,0.0253,0.0258,0.0258,0.0258,0.0258,0.0285,0.0285,0.0275,0.028,0.028300000000000002,0.027800000000000002,0.0268,0.0268,0.0273,0.026500000000000003,0.027,0.0285,0.0273,0.026000000000000002,0.027,0.027,0.027,0.027,0.025500000000000002,0.0273,0.026500000000000003,0.027,0.027,0.0273,0.026000000000000002,0.027,0.027,0.027,0.027,0.025500000000000002,0.0268,0.025500000000000002,0.026000000000000002
2021-12-27 05:00:00,0.0298,0.031,0.0298,0.0313,0.030500000000000003,0.030000000000000002,0.030000000000000002,0.0313,0.0298,0.0308,0.030500000000000003,0.0298,0.0285,0.029500000000000002,0.0298,0.029,0.029,0.030000000000000002,0.0308,0.029300000000000003,0.028800000000000003,0.028800000000000003,0.029500000000000002,0.0285,0.029500000000000002,0.029500000000000002,0.029,0.028800000000000003,0.0298,0.031,0.028800000000000003,0.028,0.028,0.0298,0.029300000000000003,0.029300000000000003,0.031,0.0308,0.0303,0.0315,0.0323,0.030500000000000003,0.030500000000000003,0.028,0.0313,0.0313,0.029,0.031,0.0298,0.0303,0.0315,0.0323,0.0323,0.030500000000000003,0.028,0.0308,0.0313,0.029,0.031,0.0298,0.0303,0.0303,0.0315,0.0315,0.030500000000000003,0.028,0.029,0.032,0.028300000000000002,0.030500000000000003,0.029,0.029,0.0308,0.031,0.029300000000000003,0.028,0.0285,0.029300000000000003,0.031,0.028300000000000002,0.0303,0.0303,0.029,0.0298,0.030500000000000003,0.027800000000000002,0.0273,0.029,0.030500000000000003,0.0323,0.029500000000000002,0.029500000000000002,0.0315,0.0303,0.031,0.0303,0.028800000000000003,0.028800000000000003,0.028,0.030500000000000003,0.0308,0.0308,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0298,0.028800000000000003,0.028800000000000003,0.027,0.028,0.0313,0.030000000000000002,0.029,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0298,0.0298,0.028800000000000003,0.027,0.0273
2021-03-10 05:00:00,0.032,0.0313,0.030500000000000003,0.0308,0.030000000000000002,0.0298,0.029500000000000002,0.029500000000000002,0.029500000000000002,0.029500000000000002,0.0308,0.0308,0.030000000000000002,0.030000000000000002,0.030500000000000003,0.029,0.029500000000000002,0.029500000000000002,0.029300000000000003,0.0298,0.030000000000000002,0.030000000000000002,0.028800000000000003,0.029,0.031,0.029500000000000002,0.027800000000000002,0.027800000000000002,0.030000000000000002,0.0313,0.028800000000000003,0.028800000000000003,0.030000000000000002,0.028800000000000003,0.028800000000000003,0.0303,0.0303,0.029300000000000003,0.028300000000000002,0.028800000000000003,0.0313,0.028800000000000003,0.029,0.029,0.030000000000000002,0.029500000000000002,0.029500000000000002,0.032,0.0303,0.029300000000000003,0.0313,0.0328,0.029500000000000002,0.029500000000000002,0.030500000000000003,0.028800000000000003,0.028800000000000003,0.029300000000000003,0.030000000000000002,0.0303,0.029300000000000003,0.0313,0.0328,0.0328,0.029500000000000002,0.030500000000000003,0.030500000000000003,0.028800000000000003,0.029300000000000003,0.030000000000000002,0.0303,0.029300000000000003,0.029300000000000003,0.0303,0.0308,0.029,0.029,0.030000000000000002,0.028,0.030000000000000002,0.027800000000000002,0.0285,0.0285,0.028800000000000003,0.029,0.028300000000000002,0.0275,0.028800000000000003,0.030000000000000002,0.027800000000000002,0.0298,0.027800000000000002,0.027800000000000002,0.028800000000000003,0.028,0.028300000000000002,0.027800000000000002,0.0273,0.028,0.0315,0.0298,0.031,0.031,0.0298,0.030000000000000002,0.029,0.030500000000000003,0.029300000000000003,0.029300000000000003,0.028300000000000002,0.0308,0.029500000000000002,0.029500000000000002,0.0303,0.030000000000000002,0.029500000000000002,0.030000000000000002,0.028800000000000003,0.028800000000000003,0.0275,0.028300000000000002
2021-05-29 00:00:00,0.0298,0.0273,0.033,0.031,0.029,0.029,0.028300000000000002,0.0273,0.028300000000000002,0.027800000000000002,0.0258,0.0298,0.0273,0.033,0.030500000000000003,0.030500000000000003,0.028300000000000002,0.028300000000000002,0.0263,0.028800000000000003,0.026500000000000003,0.0258,0.0298,0.026500000000000003,0.0313,0.0313,0.0308,0.0268,0.028800000000000003,0.0275,0.028800000000000003,0.028800000000000003,0.026500000000000003,0.0298,0.026500000000000003,0.026500000000000003,0.029300000000000003,0.027,0.0253,0.0263,0.0268,0.0268,0.029300000000000003,0.026500000000000003,0.028300000000000002,0.029,0.0268,0.029,0.0263,0.025,0.026500000000000003,0.026500000000000003,0.0253,0.0273,0.025500000000000002,0.027,0.027,0.0275,0.026500000000000003,0.0273,0.0268,0.0268,0.0268,0.0268,0.0273,0.025500000000000002,0.027,0.0268,0.0275,0.026500000000000003,0.0273,0.0273,0.0268,0.0268,0.0268,0.026500000000000003,0.0253,0.027,0.0268,0.028300000000000002,0.028300000000000002,0.0258,0.0268,0.0275,0.026000000000000002,0.0273,0.026000000000000002,0.026000000000000002,0.0253,0.0253,0.0253,0.0268,0.0253,0.0263,0.026500000000000003,0.0258,0.0268,0.0268,0.025500000000000002,0.025,0.025,0.025,0.026500000000000003,0.024800000000000003,0.026500000000000003,0.026500000000000003,0.0258,0.0258,0.0273,0.025500000000000002,0.0258,0.0253,0.026500000000000003,0.026000000000000002,0.025,0.026500000000000003,0.026500000000000003,0.0268,0.027,0.0273,0.025500000000000002
2021-10-19 04:00:00,0.1173,0.1403,0.1328,0.115,0.139,0.1555,0.1555,0.116,0.09230000000000001,0.09280000000000001,0.098,0.0965,0.1115,0.124,0.10350000000000001,0.112,0.112,0.14930000000000002,0.109,0.0898,0.0848,0.09580000000000001,0.08650000000000001,0.0935,0.1178,0.09480000000000001,0.09480000000000001,0.09230000000000001,0.1253,0.10830000000000001,0.0853,0.0878,0.0878,0.0823,0.08030000000000001,0.08030000000000001,0.10700000000000001,0.0965,0.0833,0.1005,0.1148,0.0918,0.0918,0.09430000000000001,0.0828,0.0828,0.075,0.09380000000000001,0.097,0.0845,0.0873,0.1015,0.1015,0.0998,0.097,0.09630000000000001,0.085,0.0753,0.0908,0.097,0.0845,0.0873,0.0873,0.1015,0.0998,0.097,0.09630000000000001,0.085,0.0753,0.0908,0.0945,0.0945,0.085,0.0843,0.08800000000000001,0.09230000000000001,0.0915,0.0795,0.08,0.0763,0.08950000000000001,0.08950000000000001,0.09680000000000001,0.0845,0.08700000000000001,0.0883,0.08950000000000001,0.0903,0.0753,0.079,0.079,0.079,0.0883,0.0985,0.0888,0.0878,0.08950000000000001,0.0898,0.0898,0.081,0.0823,0.0823,0.0838,0.09050000000000001,0.0988,0.094,0.09000000000000001,0.09000000000000001,0.0925,0.0915,0.0838,0.0838,0.0845,0.085,0.094,0.0995,0.097,0.097,0.09000000000000001,0.0925,0.0915
